"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"146"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	11	""	29	""	78	""	21	""	58	""	67	""	196	""	7	""	8	16	149	59	"699"	"9315"	"10014"
"147"	"4"	"BINOD KUMAR JHA"	""	""	""	""	7	""	8	""	5	""	8	""	1	""	12	""	1	""	2	""	0	4	1	10	"59"	"313"	"372"
"148"	"5"	"SHARAD YADAV"	""	""	""	""	110	""	202	""	282	""	496	""	215	""	319	""	74	""	143	""	328	226	42	218	"2655"	"6906"	"9561"
"149"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	4	""	0	""	7	""	9	""	0	""	5	""	2	""	1	""	2	4	6	3	"43"	"161"	"204"
"150"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	1	""	5	""	3	""	1	""	3	""	0	""	0	""	0	2	1	2	"20"	"116"	"136"
"151"	"8"	"RAJO SAH"	""	""	""	""	3	""	3	""	2	""	1	""	2	""	6	""	0	""	0	""	0	2	0	0	"19"	"124"	"143"
"152"	"9"	"N.K.SINGH"	""	""	""	""	5	""	2	""	9	""	8	""	2	""	5	""	2	""	9	""	1	12	1	4	"60"	"206"	"266"
"153"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	2	""	5	""	3	""	4	""	3	""	1	""	1	""	0	2	1	0	"24"	"82"	"106"
"154"	"11"	"KISHOR KUMAR"	""	""	""	""	24	""	98	""	35	""	15	""	22	""	3	""	1	""	17	""	15	8	2	1	"241"	"395"	"636"
"155"	"12"	"TIRO SHARAMA"	""	""	""	""	9	""	8	""	10	""	7	""	2	""	0	""	6	""	2	""	3	5	1	2	"55"	"220"	"275"
"156"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	7	""	9	""	4	""	2	""	5	""	0	""	1	""	0	4	6	1	"40"	"167"	"207"
"157"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	2	""	8	""	2	""	3	""	2	""	0	""	1	""	0	2	5	2	"29"	"229"	"258"
"158"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	4	""	8	""	2	""	2	""	5	""	1	""	5	""	2	10	3	5	"51"	"156"	"207"
"159"	"16"	"MAHADEO YADAV"	""	""	""	""	9	""	3	""	27	""	15	""	5	""	2	""	0	""	11	""	2	32	7	9	"122"	"456"	"578"
"160"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	9	""	16	""	3	""	8	""	8	""	2	""	0	""	4	""	1	1	4	1	"57"	"335"	"392"
"161"	"Total -"	""	""	""	""	""	336	""	508	""	542	""	723	""	462	""	494	""	395	""	316	""	467	370	362	374	"5349"	"24388"	"29737"
"162"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"163"	"TOTAL VOTE"	""	""	""	""	""	336	""	508	""	542	""	723	""	462	""	494	""	395	""	316	""	467	370	362	374	"5349"	"24388"	"29737"
"164"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"165"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"166"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"167"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"168"	"ROUND NO. 7"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"169"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"170"	"Polling"	"Booth  No"	""	""	""	""	73	""	74	""	75	""	76	""	77	""	78	""	79	""	80	""	81	82	83	84	""	"Previous Round"	"Total"
"171"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"172"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	12	""	31	""	8	""	1	""	3	""	8	""	9	""	10	""	21	13	22	9	"147"	"1465"	"1612"
"173"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	54	""	161	""	78	""	86	""	185	""	93	""	150	""	234	""	129	96	264	206	"1736"	"4917"	"6653"
"174"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	210	""	65	""	35	""	49	""	10	""	64	""	10	""	10	""	14	4	50	45	"566"	"10014"	"10580"
"175"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	11	""	1	""	2	""	1	""	1	""	1	""	1	""	6	10	1	3	"44"	"372"	"416"
"176"	"5"	"SHARAD YADAV"	""	""	""	""	43	""	217	""	43	""	15	""	21	""	126	""	120	""	186	""	226	301	165	102	"1565"	"9561"	"11126"
"177"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	10	""	0	""	0	""	0	""	5	""	0	""	3	""	9	6	16	3	"55"	"204"	"259"
"178"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	4	""	0	""	1	""	0	""	2	""	0	""	0	""	5	1	0	0	"14"	"136"	"150"
"179"	"8"	"RAJO SAH"	""	""	""	""	3	""	4	""	0	""	1	""	1	""	0	""	0	""	2	""	4	2	3	1	"21"	"143"	"164"
"180"	"9"	"N.K.SINGH"	""	""	""	""	7	""	8	""	1	""	2	""	1	""	6	""	0	""	4	""	7	7	4	2	"49"	"266"	"315"
"181"	"10"	"KARPURI RISHIDEO"	""	""	""	""	4	""	5	""	0	""	1	""	0	""	1	""	0	""	1	""	3	4	2	0	"21"	"106"	"127"
"182"	"11"	"KISHOR KUMAR"	""	""	""	""	11	""	45	""	15	""	11	""	1	""	15	""	8	""	3	""	4	11	9	8	"141"	"636"	"777"
"183"	"12"	"TIRO SHARAMA"	""	""	""	""	5	""	14	""	1	""	0	""	0	""	40	""	5	""	5	""	8	8	4	1	"91"	"275"	"366"
"184"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	1	""	0	""	1	""	0	""	3	""	2	""	4	""	5	6	3	0	"26"	"207"	"233"
"185"	"14"	"PRASANN KUMAR"	""	""	""	""	14	""	5	""	0	""	1	""	0	""	8	""	2	""	1	""	4	8	1	2	"46"	"258"	"304"
"186"	"15"	"BALWANT GADHWAL"	""	""	""	""	6	""	7	""	0	""	1	""	0	""	8	""	1	""	7	""	6	9	4	1	"50"	"207"	"257"
"187"	"16"	"MAHADEO YADAV"	""	""	""	""	21	""	8	""	0	""	3	""	0	""	11	""	1	""	11	""	17	9	11	1	"93"	"578"	"671"
"188"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	6	""	6	""	0	""	0	""	1	""	0	""	2	""	1	""	6	0	0	3	"25"	"392"	"417"
"189"	"Total -"	""	""	""	""	""	407	""	602	""	182	""	175	""	224	""	391	""	311	""	483	""	474	495	559	387	"4690"	"29737"	"34427"
"190"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"191"	"TOTAL VOTE"	""	""	""	""	""	407	""	602	""	182	""	175	""	224	""	391	""	311	""	483	""	474	495	559	387	"4690"	"29737"	"34427"
"192"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"193"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"194"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"195"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"196"	"ROUND NO. 8"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"197"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"198"	"Polling"	"Booth  No"	""	""	""	""	85	""	86	""	87	""	88	""	89	""	90	""	91	""	92	""	93	94	95	96	""	"Previous Round"	"Total"
"199"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"200"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	4	""	15	""	9	""	25	""	21	""	21	""	16	""	32	""	21	19	117	11	"311"	"1612"	"1923"
"201"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	23	""	68	""	238	""	64	""	52	""	146	""	155	""	194	""	53	17	17	23	"1050"	"6653"	"7703"
"202"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	169	""	68	""	45	""	154	""	157	""	39	""	237	""	93	""	180	110	109	41	"1402"	"10580"	"11982"
"203"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	1	""	4	""	5	""	7	""	3	""	4	""	3	""	5	2	5	2	"47"	"416"	"463"
"204"	"5"	"SHARAD YADAV"	""	""	""	""	128	""	19	""	87	""	46	""	18	""	111	""	87	""	256	""	225	166	82	187	"1412"	"11126"	"12538"
"205"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	0	""	0	""	4	""	3	""	2	""	3	""	1	""	3	""	1	3	1	2	"23"	"259"	"282"
"206"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	1	""	1	""	1	""	1	""	2	""	1	""	2	""	4	1	2	0	"17"	"150"	"167"
"207"	"8"	"RAJO SAH"	""	""	""	""	1	""	1	""	2	""	3	""	1	""	0	""	3	""	3	""	7	2	1	1	"25"	"164"	"189"
"208"	"9"	"N.K.SINGH"	""	""	""	""	2	""	2	""	3	""	3	""	1	""	6	""	4	""	5	""	8	2	3	4	"43"	"315"	"358"
"209"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	0	""	2	""	3	""	2	""	1	""	0	""	2	""	1	3	2	1	"17"	"127"	"144"
"210"	"11"	"KISHOR KUMAR"	""	""	""	""	3	""	1	""	2	""	5	""	2	""	6	""	2	""	7	""	27	1	1	9	"66"	"777"	"843"
"211"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	0	""	8	""	0	""	3	""	2	""	2	""	3	""	2	3	13	4	"41"	"366"	"407"
"212"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	0	""	1	""	6	""	3	""	2	""	3	""	0	""	9	4	1	2	"32"	"233"	"265"
"213"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	1	""	1	""	2	""	10	""	2	""	5	""	2	""	2	7	2	0	"36"	"304"	"340"
"214"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	1	""	4	""	4	""	6	""	2	""	5	""	2	""	2	2	4	1	"36"	"257"	"293"
"215"	"16"	"MAHADEO YADAV"	""	""	""	""	4	""	5	""	5	""	7	""	10	""	0	""	2	""	3	""	2	3	5	2	"48"	"671"	"719"
"216"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	17	""	7	""	3	""	6	""	8	""	1	""	1	""	4	""	4	7	3	5	"66"	"417"	"483"
"217"	"Total -"	""	""	""	""	""	365	""	190	""	419	""	337	""	304	""	347	""	528	""	614	""	553	352	368	295	"4672"	"34427"	"39099"
"218"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"219"	"TOTAL VOTE"	""	""	""	""	""	365	""	190	""	419	""	337	""	304	""	347	""	528	""	614	""	553	352	368	295	"4672"	"34427"	"39099"
"220"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"221"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"222"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"223"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"224"	"ROUND NO. 9"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"225"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"226"	"Polling"	"Booth  No"	""	""	""	""	97	""	98	""	99	""	100	""	101	""	102	""	103	""	104	""	105	106	107	108	""	"Previous Round"	"Total"
"227"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"228"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	13	""	15	""	17	""	8	""	15	""	14	""	14	""	13	""	5	25	28	16	"183"	"1923"	"2106"
"229"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	102	""	39	""	10	""	25	""	14	""	12	""	27	""	11	""	13	65	14	27	"359"	"7703"	"8062"
"230"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	20	""	130	""	477	""	180	""	421	""	269	""	463	""	181	""	483	243	362	319	"3548"	"11982"	"15530"
"231"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	6	""	11	""	4	""	7	""	16	""	7	""	2	""	20	4	8	5	"93"	"463"	"556"
"232"	"5"	"SHARAD YADAV"	""	""	""	""	305	""	331	""	110	""	146	""	20	""	105	""	107	""	179	""	94	473	188	69	"2127"	"12538"	"14665"
"233"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	11	""	4	""	2	""	0	""	3	""	1	""	2	""	3	""	5	8	6	1	"46"	"282"	"328"
"234"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	5	""	1	""	0	""	1	""	2	""	2	""	3	""	1	2	7	0	"25"	"167"	"192"
"235"	"8"	"RAJO SAH"	""	""	""	""	1	""	1	""	1	""	0	""	2	""	3	""	1	""	2	""	3	2	0	2	"18"	"189"	"207"
"236"	"9"	"N.K.SINGH"	""	""	""	""	2	""	6	""	6	""	1	""	4	""	3	""	2	""	8	""	10	5	5	3	"55"	"358"	"413"
"237"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	2	""	1	""	0	""	0	""	1	""	1	""	2	""	4	4	2	2	"19"	"144"	"163"
"238"	"11"	"KISHOR KUMAR"	""	""	""	""	21	""	22	""	1	""	6	""	2	""	1	""	3	""	4	""	14	22	5	5	"106"	"843"	"949"
"239"	"12"	"TIRO SHARAMA"	""	""	""	""	7	""	4	""	2	""	0	""	3	""	1	""	2	""	6	""	5	21	2	0	"53"	"407"	"460"
"240"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	2	""	5	""	3	""	3	""	3	""	2	""	8	""	13	6	1	4	"52"	"265"	"317"
"241"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	0	""	3	""	2	""	6	""	3	""	1	""	7	""	16	4	3	9	"57"	"340"	"397"
"242"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	0	""	2	""	3	""	2	""	5	""	1	""	4	""	9	6	5	4	"44"	"293"	"337"
"243"	"16"	"MAHADEO YADAV"	""	""	""	""	8	""	5	""	7	""	5	""	9	""	10	""	2	""	11	""	37	16	4	6	"120"	"719"	"839"
"244"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	3	""	4	""	3	""	3	""	3	""	3	""	2	""	0	""	0	5	1	10	"37"	"483"	"520"
"245"	"Total -"	""	""	""	""	""	505	""	576	""	659	""	386	""	515	""	452	""	639	""	444	""	732	911	641	482	"6942"	"39099"	"46041"
"246"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"247"	"TOTAL VOTE"	""	""	""	""	""	505	""	576	""	659	""	386	""	515	""	452	""	639	""	444	""	732	911	641	482	"6942"	"39099"	"46041"
"248"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"249"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"250"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"251"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"252"	"ROUND NO. 10"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"253"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"254"	"Polling"	"Booth  No"	""	""	""	""	109	""	110	""	111	""	112	""	113	""	114	""	115	""	116	""	117	118	119	120	""	"Previous Round"	"Total"
"255"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"256"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	6	""	19	""	14	""	15	""	3	""	17	""	0	""	31	""	4	5	22	4	"140"	"2106"	"2246"
"257"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	3	""	16	""	4	""	8	""	6	""	45	""	29	""	19	""	6	9	2	231	"378"	"8062"	"8440"
"258"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	412	""	404	""	499	""	492	""	345	""	388	""	194	""	408	""	301	269	261	11	"3984"	"15530"	"19514"
"259"	"4"	"BINOD KUMAR JHA"	""	""	""	""	11	""	11	""	13	""	2	""	4	""	4	""	3	""	6	""	6	13	13	13	"99"	"556"	"655"
"260"	"5"	"SHARAD YADAV"	""	""	""	""	55	""	113	""	97	""	22	""	24	""	72	""	86	""	148	""	39	94	161	51	"962"	"14665"	"15627"
"261"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	0	""	9	""	2	""	0	""	0	""	7	""	6	""	5	""	3	2	4	0	"38"	"328"	"366"
"262"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	2	""	5	""	1	""	0	""	2	""	0	""	3	""	1	0	1	0	"16"	"192"	"208"
"263"	"8"	"RAJO SAH"	""	""	""	""	2	""	1	""	2	""	0	""	0	""	1	""	4	""	1	""	1	1	0	0	"13"	"207"	"220"
"264"	"9"	"N.K.SINGH"	""	""	""	""	2	""	2	""	3	""	2	""	0	""	8	""	3	""	2	""	1	1	1	1	"26"	"413"	"439"
"265"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	0	""	1	""	0	""	1	""	2	""	0	""	2	""	0	1	1	1	"9"	"163"	"172"
"266"	"11"	"KISHOR KUMAR"	""	""	""	""	6	""	3	""	7	""	5	""	1	""	0	""	3	""	33	""	1	1	3	0	"63"	"949"	"1012"
"267"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	0	""	1	""	0	""	1	""	2	""	3	""	0	""	0	3	2	0	"13"	"460"	"473"
"268"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	5	""	3	""	1	""	0	""	0	""	1	""	1	""	0	""	0	4	3	0	"18"	"317"	"335"
"269"	"14"	"PRASANN KUMAR"	""	""	""	""	9	""	3	""	2	""	7	""	1	""	5	""	4	""	5	""	0	7	5	0	"48"	"397"	"445"
"270"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	1	""	1	""	1	""	0	""	3	""	2	""	3	""	1	6	2	1	"23"	"337"	"360"
"271"	"16"	"MAHADEO YADAV"	""	""	""	""	4	""	7	""	4	""	2	""	1	""	6	""	8	""	5	""	5	13	4	0	"59"	"839"	"898"
"272"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	5	""	2	""	2	""	2	""	0	""	9	""	0	""	19	""	0	1	4	1	"45"	"520"	"565"
"273"	"Total -"	""	""	""	""	""	524	""	596	""	658	""	559	""	387	""	572	""	346	""	690	""	369	430	489	314	"5934"	"46041"	"51975"
"274"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"275"	"TOTAL VOTE"	""	""	""	""	""	524	""	596	""	658	""	559	""	387	""	572	""	346	""	690	""	369	430	489	314	"5934"	"46041"	"51975"
"276"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"277"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"278"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"279"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"280"	"ROUND NO. 11"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"281"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"282"	"Polling"	"Booth  No"	""	""	""	""	121	""	122	""	123	""	124	""	125	""	126	""	127	""	128	""	129	130	131	132	""	"Previous Round"	"Total"
"283"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"284"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	27	""	10	""	17	""	16	""	38	""	12	""	75	""	39	""	162	50	31	3	"480"	"2246"	"2726"
"285"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	240	""	236	""	99	""	59	""	99	""	19	""	95	""	8	""	7	12	34	75	"983"	"8440"	"9423"
"286"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	10	""	22	""	4	""	43	""	14	""	3	""	10	""	3	""	13	33	25	11	"191"	"19514"	"19705"
"287"	"4"	"BINOD KUMAR JHA"	""	""	""	""	7	""	10	""	35	""	25	""	11	""	1	""	2	""	4	""	0	3	6	1	"105"	"655"	"760"
"288"	"5"	"SHARAD YADAV"	""	""	""	""	190	""	119	""	99	""	191	""	290	""	216	""	326	""	81	""	41	254	404	162	"2373"	"15627"	"18000"
"289"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	5	""	6	""	8	""	3	""	4	""	3	""	3	""	0	4	38	6	"81"	"366"	"447"
"290"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	1	""	4	""	2	""	0	""	0	""	3	""	1	""	2	1	2	0	"18"	"208"	"226"
"291"	"8"	"RAJO SAH"	""	""	""	""	1	""	3	""	2	""	2	""	3	""	0	""	0	""	5	""	0	6	2	2	"26"	"220"	"246"
"292"	"9"	"N.K.SINGH"	""	""	""	""	5	""	8	""	2	""	6	""	5	""	2	""	4	""	5	""	3	5	5	1	"51"	"439"	"490"
"293"	"10"	"KARPURI RISHIDEO"	""	""	""	""	7	""	0	""	0	""	5	""	1	""	0	""	1	""	4	""	1	3	1	0	"23"	"172"	"195"
