"Number...Name.of.Constiuency....178...Mokama.........Round.Number....1........Date..16.05.2009"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"201"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	217	744	781	118	70	372	119	74	76	120	137	206	436	685	"0"	"4155"	"4155"
"202"	"3"	"j ke cnu j k;"	""	""	176	42	28	152	66	40	3	108	124	151	297	34	13	13	"0"	"1247"	"1247"
"203"	"4"	"j ke y[ ku fl ag"	""	""	38	23	22	43	24	25	9	50	21	76	36	14	27	18	"0"	"426"	"426"
"204"	"5"	"dqUnu dqekj"	""	""	3	5	0	12	7	7	4	3	2	4	20	3	3	0	"0"	"73"	"73"
"205"	"6"	"i zeksn dqekj  fl ag"	""	""	0	0	0	1	0	0	1	1	2	3	5	0	1	0	"0"	"14"	"14"
"206"	"7"	"fci hu dqekj  i kl oku"	""	""	2	0	0	2	0	1	0	1	0	0	3	1	0	0	"0"	"10"	"10"
"207"	"8"	"j esUnz eksgu j kt s' k"	""	""	2	0	0	0	4	0	0	1	0	1	1	0	0	0	"0"	"9"	"9"
"208"	"9"	"yksdukFk dq' kokgk"	""	""	1	0	1	1	1	0	0	0	0	0	1	0	0	0	"0"	"5"	"5"
"209"	"10"	"mfpr  dqekj"	""	""	1	0	0	0	2	1	0	0	0	1	3	1	0	0	"0"	"9"	"9"
"210"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	5	4	3	5	7	4	0	9	8	19	8	4	3	24	"0"	"103"	"103"
"211"	"12"	"uj s' k egr ks"	""	""	3	0	1	5	2	2	1	4	2	9	2	1	0	0	"0"	"32"	"32"
"212"	"13"	"i zekssn dqekj"	""	""	0	2	0	1	2	3	0	4	6	7	9	0	0	0	"0"	"34"	"34"
"213"	"14"	"czgekuUn eaMy"	""	""	5	1	1	4	4	3	0	2	2	8	6	1	0	1	"0"	"38"	"38"
"214"	"15"	"j kt sUnz i zl kn fl ag"	""	""	2	0	1	6	3	4	1	0	2	1	2	5	1	2	"0"	"30"	"30"
"215"	"16"	"j kf/kdk j e.k fl ag"	""	""	8	1	2	8	9	3	3	5	2	4	5	3	1	1	"0"	"55"	"55"
"216"	"17"	"j kenso fl ag ; kno"	""	""	4	0	1	3	0	0	1	3	0	3	0	1	0	1	"0"	"17"	"17"
"217"	"18"	"' kadj  yky  pks[ kkuh"	""	""	4	13	2	0	1	8	0	9	1	1	5	3	5	6	"0"	"58"	"58"
"218"	"19"	"' kSy sUnz dqekj"	""	""	4	3	0	3	1	5	2	3	0	2	7	0	0	1	"0"	"31"	"31"
"219"	"20"	"l w; ksZn;  i kl oku"	""	""	9	8	0	3	0	0	1	11	3	0	2	1	0	0	"0"	"38"	"38"
"220"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"0"	"0"
"221"	""	"TOTAL VOTE"	""	""	489	849	845	370	216	479	151	290	257	418	565	281	492	752	"0"	"6454"	"6454"
"222"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"223"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"224"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"225"	"Number & Name of Constiuency :- 178 -Mokama         Round Number ………9………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"226"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"227"	""	"candidate name"	""	"Booth NO"	113	114	115	116	117	118	119	120	121	122	123	124	125	126	""	""	""
"228"	"1"	"eUuw egr ks"	""	""	11	3	0	10	0	2	0	3	3	0	3	5	4	6	"0"	"50"	"50"
"229"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	370	157	355	169	41	785	509	487	417	325	234	317	149	275	"0"	"4590"	"4590"
"230"	"3"	"j ke cnu j k;"	""	""	40	113	83	180	18	12	27	22	46	25	121	95	89	59	"0"	"930"	"930"
"231"	"4"	"j ke y[ ku fl ag"	""	""	31	20	40	65	2	56	34	28	13	10	35	27	82	48	"0"	"491"	"491"
"232"	"5"	"dqUnu dqekj"	""	""	5	10	10	4	2	2	2	4	1	1	3	9	3	2	"0"	"58"	"58"
"233"	"6"	"i zeksn dqekj  fl ag"	""	""	2	1	0	3	0	0	2	1	1	0	2	3	2	1	"0"	"18"	"18"
"234"	"7"	"fci hu dqekj  i kl oku"	""	""	6	3	0	1	0	0	0	0	0	0	0	5	1	0	"0"	"16"	"16"
"235"	"8"	"j esUnz eksgu j kt s' k"	""	""	2	2	1	2	0	0	0	1	0	0	1	2	1	0	"0"	"12"	"12"
"236"	"9"	"yksdukFk dq' kokgk"	""	""	2	0	1	5	0	0	0	0	1	0	0	3	1	0	"0"	"13"	"13"
"237"	"10"	"mfpr  dqekj"	""	""	0	0	2	1	0	1	0	1	0	0	1	5	3	0	"0"	"14"	"14"
"238"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	12	8	8	17	1	37	6	10	11	3	8	19	11	23	"0"	"174"	"174"
"239"	"12"	"uj s' k egr ks"	""	""	4	2	3	5	1	0	0	0	2	2	1	4	3	2	"0"	"29"	"29"
"240"	"13"	"i zekssn dqekj"	""	""	2	2	3	4	0	1	0	0	4	3	4	5	2	0	"0"	"30"	"30"
"241"	"14"	"czgekuUn eaMy"	""	""	5	1	7	4	0	0	0	2	1	1	1	0	1	1	"0"	"24"	"24"
"242"	"15"	"j kt sUnz i zl kn fl ag"	""	""	9	3	4	4	0	4	0	2	2	1	3	10	8	1	"0"	"51"	"51"
"243"	"16"	"j kf/kdk j e.k fl ag"	""	""	10	2	8	12	0	1	0	2	0	0	2	6	12	1	"0"	"56"	"56"
"244"	"17"	"j kenso fl ag ; kno"	""	""	3	0	2	7	0	0	0	2	2	0	3	4	0	1	"0"	"24"	"24"
"245"	"18"	"' kadj  yky  pks[ kkuh"	""	""	14	1	2	2	1	3	2	0	8	7	0	7	1	0	"0"	"48"	"48"
"246"	"19"	"' kSy sUnz dqekj"	""	""	5	0	2	3	0	0	0	1	3	1	3	3	0	1	"0"	"22"	"22"
"247"	"20"	"l w; ksZn;  i kl oku"	""	""	5	2	1	3	0	1	0	0	3	0	4	5	1	0	"0"	"25"	"25"
"248"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"0"	"0"
"249"	""	"TOTAL VOTE"	""	""	538	330	532	501	66	905	582	566	518	379	429	534	374	421	"0"	"6675"	"6675"
"250"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"251"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"252"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"253"	"Number & Name of Constiuency :- 178 - Mokama         Round Number ………10………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"254"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"255"	""	"candidate name"	""	"Booth NO"	127	128	129	130	131	132	133	134	135	136	137	138	139	140	""	""	""
"256"	"1"	"eUuw egr ks"	""	""	3	0	3	2	7	0	2	4	5	0	4	6	0	4	"0"	"40"	"40"
"257"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	284	340	51	133	247	400	310	123	272	252	221	299	110	164	"0"	"3206"	"3206"
"258"	"3"	"j ke cnu j k;"	""	""	4	13	4	22	20	65	141	24	27	11	28	102	102	63	"0"	"626"	"626"
"259"	"4"	"j ke y[ ku fl ag"	""	""	29	49	51	30	45	14	20	7	32	46	22	20	43	26	"0"	"434"	"434"
"260"	"5"	"dqUnu dqekj"	""	""	3	0	0	3	7	5	6	1	7	1	7	6	6	4	"0"	"56"	"56"
"261"	"6"	"i zeksn dqekj  fl ag"	""	""	0	0	0	0	2	3	4	2	3	1	1	3	0	1	"0"	"20"	"20"
"262"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	0	1	0	0	2	1	1	0	0	2	0	1	"0"	"8"	"8"
"263"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	0	0	0	1	1	1	0	0	3	0	1	"0"	"7"	"7"
"264"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	0	0	0	0	1	0	0	0	0	0	0	"0"	"1"	"1"
"265"	"10"	"mfpr  dqekj"	""	""	1	2	2	1	0	0	4	0	1	0	1	1	0	0	"0"	"13"	"13"
"266"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	12	1	3	7	21	4	34	12	20	3	13	35	4	8	"0"	"177"	"177"
"267"	"12"	"uj s' k egr ks"	""	""	0	13	6	1	38	1	4	5	25	1	1	23	2	16	"0"	"136"	"136"
"268"	"13"	"i zekssn dqekj"	""	""	1	0	4	0	1	0	3	2	8	0	8	8	1	1	"0"	"37"	"37"
"269"	"14"	"czgekuUn eaMy"	""	""	2	2	1	0	0	1	3	0	8	2	4	11	1	3	"0"	"38"	"38"
"270"	"15"	"j kt sUnz i zl kn fl ag"	""	""	4	0	0	2	0	2	4	2	7	1	13	9	0	1	"0"	"45"	"45"
"271"	"16"	"j kf/kdk j e.k fl ag"	""	""	0	7	8	0	0	0	12	2	5	1	9	19	0	1	"0"	"64"	"64"
"272"	"17"	"j kenso fl ag ; kno"	""	""	0	3	1	0	0	1	3	0	2	0	2	2	0	9	"0"	"23"	"23"
"273"	"18"	"' kadj  yky  pks[ kkuh"	""	""	3	0	0	2	3	5	7	1	6	5	12	5	1	3	"0"	"53"	"53"
"274"	"19"	"' kSy sUnz dqekj"	""	""	0	0	1	1	0	1	3	1	0	0	3	10	3	2	"0"	"25"	"25"
"275"	"20"	"l w; ksZn;  i kl oku"	""	""	0	1	0	1	0	0	7	1	1	0	5	7	0	2	"0"	"25"	"25"
"276"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"0"	"0"
"277"	""	"TOTAL VOTE"	""	""	346	431	135	206	391	502	570	190	431	324	354	571	273	310	"0"	"5034"	"5034"
"278"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"279"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"280"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"281"	"Number & Name of Constiuency :- 178 - Mokama         Round Number ………11………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"282"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"283"	""	"candidate name"	""	"Booth NO"	141	142	143	144	145	146	147	148	149	150	151	152	153	154	""	""	""
"284"	"1"	"eUuw egr ks"	""	""	1	2	5	0	4	19	4	10	1	1	7	1	3	3	"0"	"61"	"61"
"285"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	125	186	270	249	336	92	383	132	65	57	101	123	291	504	"0"	"2914"	"2914"
"286"	"3"	"j ke cnu j k;"	""	""	131	267	81	86	100	70	175	135	116	133	237	171	109	57	"0"	"1868"	"1868"
"287"	"4"	"j ke y[ ku fl ag"	""	""	20	28	151	127	61	38	17	39	10	9	68	95	69	35	"0"	"767"	"767"
"288"	"5"	"dqUnu dqekj"	""	""	3	6	5	3	3	5	8	6	1	6	8	4	3	5	"0"	"66"	"66"
"289"	"6"	"i zeksn dqekj  fl ag"	""	""	1	3	1	1	0	1	0	3	1	1	0	2	0	0	"0"	"14"	"14"
"290"	"7"	"fci hu dqekj  i kl oku"	""	""	2	1	1	0	1	2	0	5	0	1	1	0	0	1	"0"	"15"	"15"
"291"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	0	0	0	0	3	1	0	1	0	0	0	"0"	"5"	"5"
"292"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	1	1	3	0	1	0	0	3	0	1	0	"0"	"10"	"10"
"293"	"10"	"mfpr  dqekj"	""	""	1	2	0	0	1	1	0	1	1	0	1	2	0	0	"0"	"10"	"10"
"294"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	5	6	4	6	7	3	9	6	5	2	10	8	2	1	"0"	"74"	"74"
"295"	"12"	"uj s' k egr ks"	""	""	3	17	3	1	0	2	7	2	3	1	1	0	2	0	"0"	"42"	"42"
"296"	"13"	"i zekssn dqekj"	""	""	1	5	1	0	1	3	1	4	1	3	3	3	2	0	"0"	"28"	"28"
"297"	"14"	"czgekuUn eaMy"	""	""	2	7	5	1	0	5	1	3	1	3	4	0	3	2	"0"	"37"	"37"
"298"	"15"	"j kt sUnz i zl kn fl ag"	""	""	1	4	2	0	1	2	1	4	1	1	4	2	2	2	"0"	"27"	"27"
"299"	"16"	"j kf/kdk j e.k fl ag"	""	""	1	2	5	3	2	7	2	11	2	4	6	2	6	1	"0"	"54"	"54"
"300"	"17"	"j kenso fl ag ; kno"	""	""	0	3	0	1	0	1	0	8	2	0	1	3	1	0	"0"	"20"	"20"
"301"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	8	4	0	0	2	2	17	0	1	0	1	0	1	"0"	"36"	"36"
"302"	"19"	"' kSy sUnz dqekj"	""	""	2	5	0	0	1	0	2	23	0	1	1	1	0	1	"0"	"37"	"37"
"303"	"20"	"l w; ksZn;  i kl oku"	""	""	0	5	1	2	0	0	1	5	1	0	1	0	6	0	"0"	"22"	"22"
"304"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"305"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"306"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"307"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"308"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"309"	"Number & Name of Constiuency :- 178 - Mokama         Round Number ………12………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"310"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"311"	""	"candidate name"	""	"Booth NO"	155	156	157	158	159	160	161	162	163	164	165	166	167	168	""	""	""
"312"	"1"	"eUuw egr ks"	""	""	10	88	0	6	4	6	7	7	15	27	3	196	201	123	"0"	"693"	"693"
"313"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	346	192	310	230	233	219	305	227	422	289	232	17	25	15	"0"	"3062"	"3062"
"314"	"3"	"j ke cnu j k;"	""	""	84	54	67	141	21	127	71	114	78	59	6	22	32	13	"0"	"889"	"889"
"315"	"4"	"j ke y[ ku fl ag"	""	""	33	93	57	20	29	95	125	41	48	97	166	1	3	2	"0"	"810"	"810"
"316"	"5"	"dqUnu dqekj"	""	""	0	20	10	3	1	3	3	8	15	4	8	3	2	1	"0"	"81"	"81"
"317"	"6"	"i zeksn dqekj  fl ag"	""	""	0	3	0	2	0	1	0	1	0	4	3	1	1	1	"0"	"17"	"17"
"318"	"7"	"fci hu dqekj  i kl oku"	""	""	0	2	1	2	0	1	2	1	2	1	0	0	2	2	"0"	"16"	"16"
"319"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	4	0	0	1	0	1	2	2	0	0	0	0	0	"0"	"10"	"10"
"320"	"9"	"yksdukFk dq' kokgk"	""	""	0	1	0	2	1	0	0	1	0	0	0	0	0	0	"0"	"5"	"5"
"321"	"10"	"mfpr  dqekj"	""	""	0	3	0	2	0	0	2	0	0	0	0	1	1	0	"0"	"9"	"9"
"322"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	10	3	1	7	4	11	6	2	25	6	2	2	1	0	"0"	"80"	"80"
"323"	"12"	"uj s' k egr ks"	""	""	1	6	1	3	3	3	5	0	3	1	2	3	1	0	"0"	"32"	"32"
"324"	"13"	"i zekssn dqekj"	""	""	1	3	0	5	3	4	4	3	1	3	4	2	1	0	"0"	"34"	"34"
"325"	"14"	"czgekuUn eaMy"	""	""	0	4	0	6	1	5	3	4	0	3	0	1	0	1	"0"	"28"	"28"
"326"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	5	1	5	5	5	5	2	5	2	3	6	5	1	"0"	"50"	"50"
"327"	"16"	"j kf/kdk j e.k fl ag"	""	""	4	6	2	16	2	6	7	4	2	0	4	35	10	6	"0"	"104"	"104"
"328"	"17"	"j kenso fl ag ; kno"	""	""	1	3	0	0	0	2	1	1	2	1	0	2	3	4	"0"	"20"	"20"
"329"	"18"	"' kadj  yky  pks[ kkuh"	""	""	1	4	3	2	1	0	1	3	4	0	0	1	0	0	"0"	"20"	"20"
"330"	"19"	"' kSy sUnz dqekj"	""	""	0	3	1	1	0	1	0	3	1	1	0	0	1	0	"0"	"12"	"12"
"331"	"20"	"l w; ksZn;  i kl oku"	""	""	0	1	1	1	0	3	0	3	3	0	1	1	0	1	"0"	"15"	"15"
"332"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"0"	"0"
"333"	""	"TOTAL VOTE"	""	""	491	498	455	454	309	492	548	427	628	498	434	294	289	170	"0"	"5987"	"5987"
"334"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"335"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"336"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"337"	"Number & Name of Constiuency :- 178 - Mokama         Round Number ………13………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"338"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"339"	""	"candidate name"	""	"Booth NO"	169	170	171	172	173	174	175	176	177	178	179	180	181	182	""	""	""
"340"	"1"	"eUuw egr ks"	""	""	2	7	3	6	5	6	10	14	0	7	4	3	1	4	"0"	"72"	"72"
"341"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	434	230	275	463	352	480	335	351	495	400	205	469	472	66	"0"	"5027"	"5027"
"342"	"3"	"j ke cnu j k;"	""	""	47	36	9	24	39	32	20	71	28	18	4	6	10	159	"0"	"503"	"503"
"343"	"4"	"j ke y[ ku fl ag"	""	""	53	7	33	109	46	46	85	3	16	66	19	13	23	15	"0"	"534"	"534"
"344"	"5"	"dqUnu dqekj"	""	""	4	2	5	15	9	3	6	7	4	4	2	2	4	2	"0"	"69"	"69"
"345"	"6"	"i zeksn dqekj  fl ag"	""	""	0	2	0	1	1	1	1	0	0	0	0	1	0	2	"0"	"9"	"9"
"346"	"7"	"fci hu dqekj  i kl oku"	""	""	0	1	0	0	0	1	0	0	0	0	0	0	0	0	"0"	"2"	"2"
"347"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	0	1	1	0	0	0	2	0	0	0	1	"0"	"5"	"5"
"348"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	1	1	0	1	1	0	1	0	0	0	2	"0"	"7"	"7"
"349"	"10"	"mfpr  dqekj"	""	""	0	0	0	0	0	0	0	1	0	0	0	1	0	0	"0"	"2"	"2"
"350"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	0	0	1	3	5	2	2	0	0	5	0	0	1	"0"	"19"	"19"
"351"	"12"	"uj s' k egr ks"	""	""	0	2	1	1	2	0	1	7	0	0	1	2	1	3	"0"	"21"	"21"
"352"	"13"	"i zekssn dqekj"	""	""	1	1	2	1	0	2	0	5	0	5	1	2	1	7	"0"	"28"	"28"
"353"	"14"	"czgekuUn eaMy"	""	""	0	1	1	0	3	0	1	8	1	9	1	0	2	6	"0"	"33"	"33"
"354"	"15"	"j kt sUnz i zl kn fl ag"	""	""	5	8	3	0	7	0	5	13	0	17	2	0	0	4	"0"	"64"	"64"
"355"	"16"	"j kf/kdk j e.k fl ag"	""	""	2	9	1	0	8	3	2	23	3	10	3	3	3	10	"0"	"80"	"80"
"356"	"17"	"j kenso fl ag ; kno"	""	""	0	0	2	0	1	6	1	1	0	1	1	1	0	2	"0"	"16"	"16"
"357"	"18"	"' kadj  yky  pks[ kkuh"	""	""	8	1	14	0	1	6	14	6	3	3	3	4	2	2	"0"	"67"	"67"
"358"	"19"	"' kSy sUnz dqekj"	""	""	1	3	1	1	0	2	5	2	0	1	1	1	0	0	"0"	"18"	"18"
"359"	"20"	"l w; ksZn;  i kl oku"	""	""	1	1	2	2	1	4	1	5	0	1	1	1	2	3	"0"	"25"	"25"
"360"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"0"	"0"
"361"	""	"TOTAL VOTE"	""	""	558	311	352	625	480	598	490	520	550	545	253	509	521	289	"0"	"6601"	"6601"
"362"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"363"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"364"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"365"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"366"	"Number & Name of Constiuency :- 178 - Mokama         Round Number ………14………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"367"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"368"	""	"candidate name"	""	"Booth NO"	183	184	185	186	187	188	189	190	191	192	193	194	195	196	""	""	""
"369"	"1"	"eUuw egr ks"	""	""	3	5	1	9	7	11	7	62	11	37	5	10	0	8	"0"	"176"	"176"
"370"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	30	120	149	198	325	88	139	164	299	220	217	306	98	117	"0"	"2470"	"2470"
"371"	"3"	"j ke cnu j k;"	""	""	122	186	203	120	95	428	318	104	249	231	150	91	164	171	"0"	"2632"	"2632"
"372"	"4"	"j ke y[ ku fl ag"	""	""	2	7	4	8	5	13	5	15	7	9	5	8	9	7	"0"	"104"	"104"
"373"	"5"	"dqUnu dqekj"	""	""	3	9	1	8	6	6	9	13	4	3	4	10	6	7	"0"	"89"	"89"
"374"	"6"	"i zeksn dqekj  fl ag"	""	""	3	2	0	2	1	1	2	1	0	3	0	2	2	1	"0"	"20"	"20"
"375"	"7"	"fci hu dqekj  i kl oku"	""	""	0	1	0	2	0	0	0	5	0	2	1	1	0	0	"0"	"12"	"12"
"376"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	2	0	4	1	1	0	2	2	0	1	2	"0"	"15"	"15"
"377"	"9"	"yksdukFk dq' kokgk"	""	""	0	1	0	0	0	1	3	3	0	1	0	0	1	0	"0"	"10"	"10"
"378"	"10"	"mfpr  dqekj"	""	""	1	1	0	0	0	2	4	1	0	3	2	2	1	1	"0"	"18"	"18"
"379"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	1	0	3	0	4	5	16	4	13	3	6	1	1	"0"	"57"	"57"
"380"	"12"	"uj s' k egr ks"	""	""	2	5	4	0	0	10	16	6	2	6	2	3	8	3	"0"	"67"	"67"
"381"	"13"	"i zekssn dqekj"	""	""	2	9	2	0	1	5	5	9	2	7	2	0	1	5	"0"	"50"	"50"
"382"	"14"	"czgekuUn eaMy"	""	""	5	4	5	2	0	21	21	14	4	2	4	4	5	1	"0"	"92"	"92"
"383"	"15"	"j kt sUnz i zl kn fl ag"	""	""	2	0	0	1	0	6	11	8	1	10	6	10	2	1	"0"	"58"	"58"
"384"	"16"	"j kf/kdk j e.k fl ag"	""	""	11	11	2	5	0	22	24	24	3	17	10	5	8	13	"0"	"155"	"155"
"385"	"17"	"j kenso fl ag ; kno"	""	""	2	4	1	0	0	3	8	10	3	1	1	3	1	2	"0"	"39"	"39"
"386"	"18"	"' kadj  yky  pks[ kkuh"	""	""	6	3	0	3	0	4	9	14	4	1	2	4	2	5	"0"	"57"	"57"
"387"	"19"	"' kSy sUnz dqekj"	""	""	10	5	1	2	0	16	11	11	1	5	0	1	3	2	"0"	"68"	"68"
"388"	"20"	"l w; ksZn;  i kl oku"	""	""	3	3	1	0	0	10	15	3	4	1	0	2	4	1	"0"	"47"	"47"
"389"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"0"	"0"
"390"	""	"TOTAL VOTE"	""	""	207	377	374	365	440	655	613	484	598	574	416	468	317	348	"0"	"6236"	"6236"
"391"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"392"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"393"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"394"	"Number & Name of Constiuency :- 178 - Mokama         Round Number ………15………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"395"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"396"	""	"candidate name"	""	"Booth NO"	197	198	199	200	201	202	203	204	205	206	207	208	209	210	""	""	""
"397"	"1"	"eUuw egr ks"	""	""	8	1	3	14	8	6	0	12	5	0	9	1	8	3	"0"	"78"	"78"
"398"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	176	55	175	102	127	209	214	83	222	218	314	299	193	58	"0"	"2445"	"2445"
"399"	"3"	"j ke cnu j k;"	""	""	231	84	271	107	223	5	86	105	27	160	118	152	106	200	"0"	"1875"	"1875"
"400"	"4"	"j ke y[ ku fl ag"	""	""	8	3	13	2	10	0	2	4	1	4	3	9	6	9	"0"	"74"	"74"
"401"	"5"	"dqUnu dqekj"	""	""	4	3	10	1	7	2	3	3	2	0	6	6	6	6	"0"	"59"	"59"
"402"	"6"	"i zeksn dqekj  fl ag"	""	""	2	0	4	1	1	0	0	0	1	0	2	1	1	1	"0"	"14"	"14"
"403"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	0	1	1	0	0	0	0	1	2	1	0	0	"0"	"6"	"6"
