"Number...Name.of.Constiuency....167.Suryagadha.........Round.Number....1........Date..16.05.2009"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"199"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"200"	""	"candidate name"	""	"Booth NO"	99	100	101	102	103	104	105	106	107	108	109	110	111	112	""	""	""
"201"	"1"	"eUuw egr ks"	""	""	0	2	1	1	19	8	6	12	11	5	0	0	3	19	"0"	"87"	"87"
"202"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	97	126	170	146	377	113	280	293	162	70	308	431	315	155	"0"	"3043"	"3043"
"203"	"3"	"j ke cnu j k;"	""	""	140	50	3	103	143	130	23	141	292	90	45	18	52	121	"0"	"1351"	"1351"
"204"	"4"	"j ke y[ ku fl ag"	""	""	2	13	26	8	8	9	2	8	16	6	2	30	23	17	"0"	"170"	"170"
"205"	"5"	"dqUnu dqekj"	""	""	0	1	0	3	12	4	1	6	10	1	2	0	2	8	"0"	"50"	"50"
"206"	"6"	"i zeksn dqekj  fl ag"	""	""	1	0	0	1	3	2	0	2	3	0	0	0	0	1	"0"	"13"	"13"
"207"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	0	2	0	1	1	1	2	1	0	0	1	2	"0"	"11"	"11"
"208"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	1	0	0	0	0	0	0	2	0	0	0	0	2	"0"	"5"	"5"
"209"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	0	1	0	0	0	0	0	0	0	0	1	"0"	"2"	"2"
"210"	"10"	"mfpr  dqekj"	""	""	0	0	0	0	6	0	0	14	3	1	0	1	0	1	"0"	"26"	"26"
"211"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	1	4	0	0	6	0	6	1	13	1	1	0	4	6	"0"	"43"	"43"
"212"	"12"	"uj s' k egr ks"	""	""	0	3	0	1	1	0	0	1	3	3	0	0	1	1	"0"	"14"	"14"
"213"	"13"	"i zekssn dqekj"	""	""	2	2	0	0	3	0	0	3	1	1	0	0	4	1	"0"	"17"	"17"
"214"	"14"	"czgekuUn eaMy"	""	""	3	4	0	0	2	2	0	6	3	7	0	0	3	3	"0"	"33"	"33"
"215"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	1	1	1	2	2	1	7	3	5	0	1	1	1	"0"	"26"	"26"
"216"	"16"	"j kf/kdk j e.k fl ag"	""	""	1	1	0	3	6	1	0	4	6	8	0	2	1	2	"0"	"35"	"35"
"217"	"17"	"j kenso fl ag ; kno"	""	""	1	0	0	1	5	3	2	1	0	2	0	0	1	5	"0"	"21"	"21"
"218"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	1	1	1	11	5	6	3	0	2	0	2	1	4	"0"	"37"	"37"
"219"	"19"	"' kSy sUnz dqekj"	""	""	0	0	0	2	5	3	3	1	0	6	0	0	0	4	"0"	"24"	"24"
"220"	"20"	"l w; ksZn;  i kl oku"	""	""	2	0	0	0	5	3	1	4	0	0	0	0	2	10	"0"	"27"	"27"
"221"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"222"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"223"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"224"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"225"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"226"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………9………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"227"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"228"	""	"candidate name"	""	"Booth NO"	113	114	115	116	117	118	119	120	121	122	123	124	125	126	""	""	""
"229"	"1"	"eUuw egr ks"	""	""	3	3	4	4	6	2	11	4	5	0	2	21	4	0	"0"	"69"	"69"
"230"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	273	249	136	172	205	527	480	417	367	135	324	333	198	224	"0"	"4040"	"4040"
"231"	"3"	"j ke cnu j k;"	""	""	86	101	74	34	59	71	81	39	47	365	36	215	110	64	"0"	"1382"	"1382"
"232"	"4"	"j ke y[ ku fl ag"	""	""	3	0	4	0	11	3	1	13	10	1	2	9	6	8	"0"	"71"	"71"
"233"	"5"	"dqUnu dqekj"	""	""	4	4	2	2	7	3	5	2	11	2	0	6	7	1	"0"	"56"	"56"
"234"	"6"	"i zeksn dqekj  fl ag"	""	""	2	0	1	2	2	1	0	0	0	1	0	1	1	0	"0"	"11"	"11"
"235"	"7"	"fci hu dqekj  i kl oku"	""	""	0	1	3	1	1	0	0	3	2	0	0	1	0	0	"0"	"12"	"12"
"236"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	0	1	0	1	0	1	1	0	1	0	1	"0"	"6"	"6"
"237"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	1	1	0	0	0	0	0	0	0	0	1	"0"	"3"	"3"
"238"	"10"	"mfpr  dqekj"	""	""	0	2	2	1	2	0	0	0	0	0	1	2	0	0	"0"	"10"	"10"
"239"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	1	0	2	0	3	2	1	2	3	0	1	5	0	2	"0"	"22"	"22"
"240"	"12"	"uj s' k egr ks"	""	""	1	1	1	0	4	0	2	1	2	0	0	2	1	1	"0"	"16"	"16"
"241"	"13"	"i zekssn dqekj"	""	""	4	4	3	2	5	0	0	5	5	0	1	1	0	4	"0"	"34"	"34"
"242"	"14"	"czgekuUn eaMy"	""	""	4	1	5	3	4	1	1	1	2	1	1	2	3	1	"0"	"30"	"30"
"243"	"15"	"j kt sUnz i zl kn fl ag"	""	""	9	4	1	3	8	1	1	5	15	0	2	1	2	3	"0"	"55"	"55"
"244"	"16"	"j kf/kdk j e.k fl ag"	""	""	15	3	2	2	9	1	0	4	12	0	2	2	0	1	"0"	"53"	"53"
"245"	"17"	"j kenso fl ag ; kno"	""	""	2	8	3	0	1	2	1	2	0	1	1	3	3	0	"0"	"27"	"27"
"246"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	7	6	0	4	7	4	3	2	2	1	4	1	1	"0"	"42"	"42"
"247"	"19"	"' kSy sUnz dqekj"	""	""	3	11	2	0	2	2	2	0	0	1	1	5	3	2	"0"	"34"	"34"
"248"	"20"	"l w; ksZn;  i kl oku"	""	""	1	3	1	1	0	1	3	0	0	3	0	2	0	0	"0"	"15"	"15"
"249"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"250"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"251"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"252"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"253"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"254"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………10………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"255"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"256"	""	"candidate name"	""	"Booth NO"	127	128	129	130	131	132	133	134	135	136	137	138	139	140	""	""	""
"257"	"1"	"eUuw egr ks"	""	""	7	1	1	2	6	5	4	3	1	3	11	5	3	3	"0"	"55"	"55"
"258"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	158	947	805	95	116	127	171	158	194	275	628	79	110	154	"0"	"4017"	"4017"
"259"	"3"	"j ke cnu j k;"	""	""	60	6	8	232	216	194	181	174	69	84	14	188	160	142	"0"	"1728"	"1728"
"260"	"4"	"j ke y[ ku fl ag"	""	""	3	3	3	15	9	11	5	8	3	1	0	12	19	10	"0"	"102"	"102"
"261"	"5"	"dqUnu dqekj"	""	""	3	1	0	7	1	1	3	6	3	4	2	4	4	2	"0"	"41"	"41"
"262"	"6"	"i zeksn dqekj  fl ag"	""	""	0	0	0	0	3	1	0	0	2	0	0	1	1	0	"0"	"8"	"8"
"263"	"7"	"fci hu dqekj  i kl oku"	""	""	2	0	0	0	0	0	0	0	2	0	0	0	1	0	"0"	"5"	"5"
"264"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	1	1	1	0	1	1	0	0	2	0	0	"0"	"7"	"7"
"265"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	1	0	2	0	0	0	0	0	1	4	1	"0"	"9"	"9"
"266"	"10"	"mfpr  dqekj"	""	""	0	0	0	1	0	0	1	0	1	0	1	2	0	0	"0"	"6"	"6"
"267"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	1	1	5	6	4	9	7	9	8	1	4	5	2	"0"	"62"	"62"
"268"	"12"	"uj s' k egr ks"	""	""	2	0	0	5	4	2	0	1	1	1	0	4	1	0	"0"	"21"	"21"
"269"	"13"	"i zekssn dqekj"	""	""	2	0	1	5	3	2	0	1	3	3	0	3	0	3	"0"	"26"	"26"
"270"	"14"	"czgekuUn eaMy"	""	""	2	0	0	11	4	0	1	3	1	4	0	3	1	3	"0"	"33"	"33"
"271"	"15"	"j kt sUnz i zl kn fl ag"	""	""	5	0	0	6	3	1	1	2	3	2	1	3	0	2	"0"	"29"	"29"
"272"	"16"	"j kf/kdk j e.k fl ag"	""	""	4	0	0	12	3	2	4	1	1	2	0	4	4	2	"0"	"39"	"39"
"273"	"17"	"j kenso fl ag ; kno"	""	""	1	0	0	0	0	1	2	0	1	3	0	1	4	1	"0"	"14"	"14"
"274"	"18"	"' kadj  yky  pks[ kkuh"	""	""	7	2	0	2	1	2	5	1	12	9	1	2	3	1	"0"	"48"	"48"
"275"	"19"	"' kSy sUnz dqekj"	""	""	5	0	0	4	2	1	3	3	7	2	0	4	4	3	"0"	"38"	"38"
"276"	"20"	"l w; ksZn;  i kl oku"	""	""	4	0	0	0	0	5	4	0	3	1	0	2	4	0	"0"	"23"	"23"
"277"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"278"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"279"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"280"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"281"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"282"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"283"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………11………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"284"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"285"	""	"candidate name"	""	"Booth NO"	141	142	143	144	145	146	147	148	149	150	151	152	153	154	""	""	""
"286"	"1"	"eUuw egr ks"	""	""	4	7	8	10	4	1	3	8	5	1	10	4	2	2	"0"	"69"	"69"
"287"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	101	102	215	154	239	204	418	164	298	106	128	252	19	274	"0"	"2674"	"2674"
"288"	"3"	"j ke cnu j k;"	""	""	137	88	328	147	68	70	59	98	103	194	195	233	105	115	"0"	"1940"	"1940"
"289"	"4"	"j ke y[ ku fl ag"	""	""	37	11	6	35	10	15	0	3	22	3	12	24	7	12	"0"	"197"	"197"
"290"	"5"	"dqUnu dqekj"	""	""	6	0	9	6	4	3	1	6	6	4	5	5	2	1	"0"	"58"	"58"
"291"	"6"	"i zeksn dqekj  fl ag"	""	""	3	2	1	2	0	0	0	0	1	1	0	1	1	0	"0"	"12"	"12"
"292"	"7"	"fci hu dqekj  i kl oku"	""	""	2	1	0	1	1	1	0	3	0	0	1	1	1	0	"0"	"12"	"12"
"293"	"8"	"j esUnz eksgu j kt s' k"	""	""	3	0	0	0	0	1	1	0	1	0	0	0	0	0	"0"	"6"	"6"
"294"	"9"	"yksdukFk dq' kokgk"	""	""	1	0	1	0	0	0	1	1	0	0	0	1	0	0	"0"	"5"	"5"
"295"	"10"	"mfpr  dqekj"	""	""	1	2	1	0	0	1	0	1	0	1	0	2	1	0	"0"	"10"	"10"
"296"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	14	6	5	5	19	0	0	5	0	4	2	2	0	1	"0"	"63"	"63"
"297"	"12"	"uj s' k egr ks"	""	""	0	1	2	1	0	1	0	1	0	1	4	2	4	0	"0"	"17"	"17"
"298"	"13"	"i zekssn dqekj"	""	""	3	4	1	1	0	1	0	1	0	3	2	5	1	2	"0"	"24"	"24"
"299"	"14"	"czgekuUn eaMy"	""	""	1	5	5	2	0	0	1	1	2	5	4	15	2	2	"0"	"45"	"45"
"300"	"15"	"j kt sUnz i zl kn fl ag"	""	""	3	2	4	0	2	0	2	0	3	1	6	4	0	0	"0"	"27"	"27"
"301"	"16"	"j kf/kdk j e.k fl ag"	""	""	4	2	3	0	0	1	1	0	0	4	5	6	0	2	"0"	"28"	"28"
"302"	"17"	"j kenso fl ag ; kno"	""	""	4	2	4	7	1	0	0	0	1	1	0	1	0	1	"0"	"22"	"22"
"303"	"18"	"' kadj  yky  pks[ kkuh"	""	""	1	6	2	4	1	1	0	0	0	1	2	3	0	1	"0"	"22"	"22"
"304"	"19"	"' kSy sUnz dqekj"	""	""	0	3	5	3	0	0	0	0	1	2	1	3	0	6	"0"	"24"	"24"
"305"	"20"	"l w; ksZn;  i kl oku"	""	""	2	5	7	6	2	1	0	0	0	1	1	2	0	2	"0"	"29"	"29"
"306"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"307"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"308"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"309"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"310"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"311"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"312"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………12………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"313"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"314"	""	"candidate name"	""	"Booth NO"	155	156	157	158	159	160	161	162	163	164	165	166	167	168	""	""	""
"315"	"1"	"eUuw egr ks"	""	""	0	5	10	0	1	5	9	0	9	5	4	4	5	9	"0"	"66"	"66"
"316"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	3	82	77	140	114	77	37	0	101	141	145	185	217	212	"0"	"1531"	"1531"
"317"	"3"	"j ke cnu j k;"	""	""	4	200	154	97	101	169	143	0	116	181	77	34	110	109	"0"	"1495"	"1495"
"318"	"4"	"j ke y[ ku fl ag"	""	""	0	4	11	40	10	12	6	0	3	13	16	41	23	22	"0"	"201"	"201"
"319"	"5"	"dqUnu dqekj"	""	""	1	8	4	0	1	3	4	0	3	3	3	3	4	6	"0"	"43"	"43"
"320"	"6"	"i zeksn dqekj  fl ag"	""	""	0	1	5	1	1	2	0	0	1	1	0	1	0	3	"0"	"16"	"16"
"321"	"7"	"fci hu dqekj  i kl oku"	""	""	0	1	1	0	1	1	1	0	0	0	1	1	0	5	"0"	"12"	"12"
"322"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	3	0	0	0	2	0	0	1	0	0	1	0	0	"0"	"7"	"7"
"323"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	0	0	1	0	0	0	0	0	0	0	1	"0"	"2"	"2"
"324"	"10"	"mfpr  dqekj"	""	""	0	0	0	0	2	0	1	0	3	1	1	0	0	0	"0"	"8"	"8"
"325"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	0	3	0	2	2	1	0	3	6	8	4	10	2	"0"	"41"	"41"
"326"	"12"	"uj s' k egr ks"	""	""	0	2	1	1	2	4	9	0	0	1	1	1	1	5	"0"	"28"	"28"
"327"	"13"	"i zekssn dqekj"	""	""	0	2	0	2	4	6	3	0	0	5	1	3	1	7	"0"	"34"	"34"
"328"	"14"	"czgekuUn eaMy"	""	""	0	3	1	1	2	7	7	0	4	5	3	1	0	9	"0"	"43"	"43"
"329"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	0	0	0	1	8	3	0	0	2	2	3	1	11	"0"	"31"	"31"
"330"	"16"	"j kf/kdk j e.k fl ag"	""	""	0	1	5	3	2	8	5	0	2	7	6	6	0	17	"0"	"62"	"62"
"331"	"17"	"j kenso fl ag ; kno"	""	""	0	0	6	0	0	2	2	0	0	1	3	1	2	8	"0"	"25"	"25"
"332"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	1	0	2	0	1	2	0	0	1	3	1	0	9	"0"	"20"	"20"
"333"	"19"	"' kSy sUnz dqekj"	""	""	0	0	1	1	0	4	2	0	0	1	0	0	1	8	"0"	"18"	"18"
"334"	"20"	"l w; ksZn;  i kl oku"	""	""	0	0	1	0	0	2	1	0	1	0	0	0	1	1	"0"	"7"	"7"
"335"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"336"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"337"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"338"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"339"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"340"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………13………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"341"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"342"	""	"candidate name"	""	"Booth NO"	169	170	171	172	173	NA	174	175	176	177	178	179	180	181	""	""	""
"343"	"1"	"eUuw egr ks"	""	""	10	0	9	7	2	5	12	2	9	5	0	0	9	3	"0"	"73"	"73"
"344"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	151	247	98	176	110	177	106	147	80	114	0	0	129	32	"0"	"1567"	"1567"
"345"	"3"	"j ke cnu j k;"	""	""	227	69	83	120	132	68	81	104	107	33	0	0	165	141	"0"	"1330"	"1330"
"346"	"4"	"j ke y[ ku fl ag"	""	""	12	2	26	42	24	10	20	4	11	7	0	0	6	4	"0"	"168"	"168"
"347"	"5"	"dqUnu dqekj"	""	""	6	0	5	11	1	10	3	3	7	2	0	0	8	0	"0"	"56"	"56"
"348"	"6"	"i zeksn dqekj  fl ag"	""	""	8	0	1	1	0	0	1	0	3	1	0	0	2	1	"0"	"18"	"18"
"349"	"7"	"fci hu dqekj  i kl oku"	""	""	1	0	2	4	0	0	1	0	0	0	0	0	1	0	"0"	"9"	"9"
"350"	"8"	"j esUnz eksgu j kt s' k"	""	""	2	0	1	1	0	0	0	0	3	1	0	0	1	1	"0"	"10"	"10"
"351"	"9"	"yksdukFk dq' kokgk"	""	""	3	0	0	2	1	2	1	1	0	1	0	0	1	0	"0"	"12"	"12"
"352"	"10"	"mfpr  dqekj"	""	""	4	0	3	3	1	1	1	1	0	1	0	0	3	0	"0"	"18"	"18"
"353"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	10	0	4	7	6	11	0	3	1	5	0	0	0	0	"0"	"47"	"47"
"354"	"12"	"uj s' k egr ks"	""	""	2	0	5	2	1	1	0	0	4	2	0	0	2	3	"0"	"22"	"22"
"355"	"13"	"i zekssn dqekj"	""	""	3	0	0	3	3	0	0	0	1	1	0	0	3	1	"0"	"15"	"15"
"356"	"14"	"czgekuUn eaMy"	""	""	9	0	0	2	1	2	0	1	1	7	0	0	6	1	"0"	"30"	"30"
"357"	"15"	"j kt sUnz i zl kn fl ag"	""	""	2	0	2	7	0	0	0	0	0	8	0	0	14	3	"0"	"36"	"36"
"358"	"16"	"j kf/kdk j e.k fl ag"	""	""	10	2	3	4	4	2	1	4	0	7	0	0	9	4	"0"	"50"	"50"
"359"	"17"	"j kenso fl ag ; kno"	""	""	13	0	6	0	1	0	2	4	0	1	0	0	0	0	"0"	"27"	"27"
"360"	"18"	"' kadj  yky  pks[ kkuh"	""	""	6	0	2	0	2	0	1	2	0	2	0	0	4	0	"0"	"19"	"19"
"361"	"19"	"' kSy sUnz dqekj"	""	""	7	0	3	0	4	0	1	1	0	4	0	0	3	6	"0"	"29"	"29"
"362"	"20"	"l w; ksZn;  i kl oku"	""	""	12	0	2	0	1	2	3	1	3	3	0	0	1	0	"0"	"28"	"28"
"363"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"364"	""	"TOTAL VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"365"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"366"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"367"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"368"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………14………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"369"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"370"	""	"candidate name"	""	"Booth NO"	182	183	184	185	186	187	188	189	190	191	192	193	194	195	""	""	""
"371"	"1"	"eUuw egr ks"	""	""	0	19	6	1	4	0	0	5	4	3	9	0	3	0	"0"	"54"	"54"
"372"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	0	392	261	130	283	452	498	447	80	957	161	358	382	361	"0"	"4762"	"4762"
"373"	"3"	"j ke cnu j k;"	""	""	0	41	167	33	47	15	3	27	156	15	210	7	30	23	"0"	"774"	"774"
"374"	"4"	"j ke y[ ku fl ag"	""	""	0	5	7	1	2	28	21	13	3	39	9	23	15	18	"0"	"184"	"184"
"375"	"5"	"dqUnu dqekj"	""	""	0	4	11	0	2	2	1	3	2	3	5	0	5	6	"0"	"44"	"44"
"376"	"6"	"i zeksn dqekj  fl ag"	""	""	0	2	2	0	1	0	0	0	0	1	1	0	0	0	"0"	"7"	"7"
"377"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	0	0	0	0	0	1	1	0	0	0	1	0	"0"	"3"	"3"
"378"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	2	1	0	3	0	1	0	0	0	1	0	0	0	"0"	"8"	"8"
"379"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	0	0	1	0	0	1	0	2	0	1	0	"0"	"5"	"5"
"380"	"10"	"mfpr  dqekj"	""	""	0	0	0	0	1	0	0	0	0	0	1	1	0	0	"0"	"3"	"3"
"381"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	1	4	0	0	0	0	1	0	0	7	0	2	0	"0"	"15"	"15"
"382"	"12"	"uj s' k egr ks"	""	""	0	2	0	0	0	0	0	1	1	1	3	1	1	0	"0"	"10"	"10"
"383"	"13"	"i zekssn dqekj"	""	""	0	0	3	0	2	2	0	0	0	2	0	1	6	1	"0"	"17"	"17"
"384"	"14"	"czgekuUn eaMy"	""	""	0	1	0	3	1	0	0	0	2	1	1	0	1	0	"0"	"10"	"10"
"385"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	5	2	3	3	1	0	0	0	6	0	0	1	3	"0"	"24"	"24"
"386"	"16"	"j kf/kdk j e.k fl ag"	""	""	0	3	1	2	1	0	0	2	2	6	3	0	0	0	"0"	"20"	"20"
"387"	"17"	"j kenso fl ag ; kno"	""	""	0	5	0	0	1	0	1	1	4	1	2	0	0	0	"0"	"15"	"15"
"388"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	10	0	1	4	3	0	0	0	11	1	3	1	2	"0"	"36"	"36"
"389"	"19"	"' kSy sUnz dqekj"	""	""	0	4	1	0	2	0	0	0	2	0	0	0	0	1	"0"	"10"	"10"
"390"	"20"	"l w; ksZn;  i kl oku"	""	""	0	2	2	0	0	1	0	0	1	5	0	0	1	0	"0"	"12"	"12"
"391"	""	"REJECTED VOTE"	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"392"	""	"TOTAL VOTE"	""	""	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	"6013"
"393"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"394"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"395"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"396"	"Number & Name of Constiuency :- 167-Suryagadha         Round Number ………15………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"397"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"398"	""	"candidate name"	""	"Booth NO"	196	197	198	199	200	201	202	203	204	205	206	207	208	209	""	""	""
"399"	"1"	"eUuw egr ks"	""	""	1	12	4	18	0	1	0	2	0	1	8	0	0	0	"0"	"47"	"47"
