"ANNEXURE...XLII..CHAPTER.XIV...PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"119"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"120"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"121"	"99"	"271"	"2"	"193"	"5"	"2"	"2"	"1"	"3"	"2"	"1"	"3"	"2"	"5"	"17"	"5"	"6"	"13"	"109"	"8"	"8"	"658"	""	"658"
"122"	"100"	"276"	"11"	"7"	"1"	"3"	"0"	"0"	"2"	"5"	"7"	"5"	"3"	"5"	"5"	"6"	"13"	"10"	"107"	"8"	"2"	"476"	""	"476"
"123"	"101"	"477"	"6"	"10"	"0"	"4"	"1"	"0"	"1"	"1"	"2"	"7"	"8"	"1"	"3"	"3"	"15"	"16"	"77"	"7"	"6"	"645"	""	"645"
"124"	"102"	"223"	"13"	"11"	"1"	"5"	"4"	"2"	"8"	"7"	"5"	"31"	"3"	"4"	"7"	"5"	"11"	"24"	"277"	"24"	"9"	"674"	""	"674"
"125"	"103"	"130"	"4"	"10"	"0"	"4"	"0"	"0"	"3"	"1"	"0"	"13"	"2"	"4"	"6"	"4"	"2"	"29"	"260"	"11"	"11"	"494"	""	"494"
"126"	"104"	"524"	"5"	"5"	"1"	"1"	"4"	"1"	"2"	"3"	"5"	"12"	"2"	"1"	"2"	"3"	"2"	"8"	"163"	"6"	"3"	"753"	""	"753"
"127"	"105"	"438"	"22"	"46"	"9"	"1"	"7"	"1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"5"	"33"	"7"	"24"	"0"	"2"	"606"	""	"606"
"128"	"106"	"318"	"13"	"71"	"2"	"2"	"1"	"1"	"0"	"0"	"9"	"1"	"1"	"4"	"13"	"2"	"21"	"15"	"25"	"2"	"2"	"503"	""	"503"
"129"	"107"	"135"	"15"	"8"	"3"	"2"	"1"	"1"	"2"	"2"	"1"	"14"	"3"	"6"	"5"	"7"	"30"	"43"	"319"	"11"	"13"	"621"	""	"621"
"130"	"108"	"330"	"27"	"11"	"2"	"2"	"1"	"1"	"3"	"3"	"3"	"8"	"3"	"3"	"5"	"11"	"30"	"15"	"148"	"6"	"7"	"619"	""	"619"
"131"	"109"	"287"	"5"	"11"	"2"	"2"	"0"	"4"	"1"	"3"	"3"	"3"	"2"	"3"	"3"	"1"	"20"	"19"	"88"	"2"	"3"	"462"	""	"462"
"132"	"110"	"71"	"3"	"4"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"1"	"0"	"3"	"1"	"7"	"661"	"6"	"1"	"763"	""	"763"
"133"	"111"	"379"	"15"	"6"	"7"	"2"	"3"	"1"	"2"	"0"	"4"	"8"	"4"	"1"	"0"	"2"	"29"	"11"	"88"	"7"	"5"	"574"	""	"574"
"134"	"112"	"492"	"10"	"2"	"22"	"0"	"1"	"0"	"0"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"18"	"14"	"75"	"2"	"11"	"666"	""	"666"
"135"	"113"	"50"	"4"	"9"	"3"	"2"	"0"	"1"	"0"	"2"	"0"	"5"	"1"	"2"	"4"	"2"	"7"	"27"	"401"	"7"	"5"	"532"	""	"532"
"136"	"114"	"485"	"20"	"4"	"8"	"2"	"2"	"1"	"1"	"1"	"0"	"5"	"1"	"1"	"2"	"2"	"31"	"12"	"38"	"4"	"1"	"621"	""	"621"
"137"	"115"	"73"	"3"	"4"	"4"	"3"	"32"	"0"	"1"	"8"	"2"	"15"	"2"	"0"	"4"	"1"	"3"	"4"	"188"	"3"	"2"	"352"	""	"352"
"138"	"116"	"15"	"3"	"15"	"7"	"2"	"79"	"6"	"4"	"6"	"8"	"27"	"5"	"2"	"2"	"2"	"8"	"6"	"172"	"18"	"9"	"396"	""	"396"
"139"	"117"	"251"	"5"	"10"	"30"	"2"	"1"	"1"	"0"	"2"	"1"	"1"	"0"	"1"	"2"	"3"	"25"	"7"	"21"	"0"	"0"	"363"	""	"363"
"140"	"118"	"395"	"20"	"8"	"5"	"0"	"2"	"1"	"2"	"4"	"2"	"4"	"1"	"1"	"2"	"2"	"4"	"8"	"97"	"0"	"3"	"561"	""	"561"
"141"	"119"	"452"	"16"	"26"	"6"	"1"	"2"	"4"	"0"	"5"	"2"	"13"	"2"	"3"	"4"	"5"	"37"	"14"	"211"	"11"	"5"	"819"	""	"819"
"142"	"120"	"398"	"5"	"9"	"1"	"2"	"1"	"1"	"2"	"2"	"4"	"4"	"1"	"1"	"5"	"2"	"13"	"6"	"107"	"0"	"1"	"565"	""	"565"
"143"	"121"	"320"	"16"	"102"	"9"	"4"	"4"	"3"	"4"	"5"	"6"	"14"	"5"	"9"	"25"	"7"	"28"	"28"	"220"	"13"	"13"	"835"	""	"835"
"144"	"122"	"184"	"8"	"50"	"2"	"3"	"16"	"1"	"1"	"3"	"7"	"15"	"1"	"4"	"4"	"3"	"8"	"4"	"96"	"4"	"5"	"419"	""	"419"
"145"	"123"	"382"	"7"	"36"	"1"	"2"	"1"	"3"	"1"	"3"	"1"	"10"	"3"	"0"	"7"	"5"	"20"	"60"	"160"	"11"	"10"	"723"	""	"723"
"146"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"147"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"148"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"149"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"150"	"124"	"191"	"13"	"6"	"2"	"2"	"3"	"1"	"0"	"2"	"5"	"19"	"4"	"4"	"5"	"6"	"26"	"21"	"355"	"13"	"4"	"682"	""	"682"
"151"	"125"	"44"	"4"	"12"	"1"	"0"	"1"	"1"	"2"	"5"	"0"	"14"	"0"	"3"	"2"	"3"	"4"	"2"	"79"	"5"	"5"	"187"	""	"187"
"152"	"126"	"299"	"6"	"7"	"1"	"0"	"2"	"1"	"1"	"3"	"2"	"13"	"3"	"4"	"10"	"4"	"43"	"10"	"145"	"7"	"9"	"570"	""	"570"
"153"	"127"	"586"	"13"	"9"	"1"	"1"	"1"	"2"	"1"	"4"	"3"	"12"	"0"	"1"	"1"	"1"	"10"	"4"	"14"	"1"	"2"	"667"	""	"667"
"154"	"128"	"195"	"5"	"54"	"5"	"2"	"5"	"0"	"3"	"5"	"6"	"19"	"1"	"1"	"12"	"6"	"11"	"37"	"247"	"21"	"6"	"641"	""	"641"
"155"	"129"	"515"	"25"	"40"	"4"	"4"	"6"	"2"	"4"	"5"	"11"	"6"	"5"	"8"	"7"	"9"	"48"	"22"	"55"	"0"	"2"	"778"	""	"778"
"156"	"130"	"476"	"15"	"9"	"3"	"9"	"3"	"2"	"5"	"1"	"7"	"8"	"5"	"1"	"8"	"2"	"11"	"30"	"108"	"15"	"13"	"731"	""	"731"
"157"	"131"	"218"	"6"	"80"	"2"	"7"	"4"	"1"	"1"	"3"	"2"	"11"	"2"	"6"	"14"	"8"	"19"	"23"	"189"	"18"	"3"	"617"	""	"617"
"158"	"132"	"371"	"35"	"1"	"3"	"1"	"0"	"2"	"1"	"2"	"2"	"1"	"2"	"1"	"1"	"2"	"15"	"23"	"54"	"0"	"3"	"520"	""	"520"
"159"	"133"	"63"	"16"	"8"	"6"	"3"	"91"	"3"	"3"	"5"	"5"	"13"	"3"	"0"	"4"	"4"	"5"	"8"	"159"	"7"	"7"	"413"	""	"413"
"160"	"134"	"143"	"14"	"18"	"4"	"0"	"1"	"1"	"0"	"6"	"3"	"23"	"3"	"7"	"5"	"12"	"29"	"8"	"203"	"9"	"4"	"493"	""	"493"
"161"	"135"	"96"	"6"	"2"	"0"	"3"	"0"	"1"	"1"	"0"	"3"	"1"	"0"	"1"	"3"	"2"	"4"	"7"	"325"	"5"	"7"	"467"	""	"467"
"162"	"136"	"133"	"4"	"4"	"2"	"1"	"1"	"0"	"2"	"1"	"0"	"9"	"0"	"1"	"0"	"3"	"12"	"6"	"209"	"16"	"6"	"410"	""	"410"
"163"	"137"	"96"	"12"	"9"	"3"	"1"	"2"	"1"	"1"	"5"	"1"	"7"	"2"	"1"	"2"	"3"	"7"	"16"	"234"	"7"	"9"	"419"	""	"419"
"164"	"138"	"85"	"33"	"20"	"3"	"6"	"3"	"4"	"5"	"5"	"11"	"21"	"6"	"5"	"5"	"12"	"22"	"29"	"265"	"25"	"10"	"575"	""	"575"
"165"	"139"	"249"	"22"	"1"	"1"	"15"	"1"	"2"	"3"	"1"	"10"	"5"	"6"	"7"	"3"	"4"	"31"	"13"	"75"	"7"	"7"	"463"	""	"463"
"166"	"140"	"307"	"82"	"18"	"3"	"11"	"6"	"4"	"4"	"12"	"9"	"37"	"8"	"10"	"7"	"10"	"44"	"7"	"88"	"5"	"2"	"674"	""	"674"
"167"	"141"	"38"	"2"	"2"	"0"	"4"	"1"	"0"	"2"	"2"	"0"	"3"	"0"	"0"	"2"	"0"	"4"	"4"	"43"	"2"	"1"	"110"	""	"110"
"168"	"142"	"309"	"24"	"24"	"3"	"7"	"3"	"0"	"3"	"2"	"0"	"4"	"2"	"1"	"0"	"3"	"11"	"5"	"76"	"6"	"1"	"484"	""	"484"
"169"	"143"	"296"	"16"	"6"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"4"	"1"	"1"	"3"	"1"	"4"	"3"	"55"	"1"	"5"	"400"	""	"400"
"170"	"144"	"76"	"12"	"10"	"0"	"7"	"1"	"3"	"0"	"2"	"0"	"9"	"5"	"1"	"3"	"6"	"18"	"34"	"342"	"9"	"8"	"546"	""	"546"
"171"	"145"	"284"	"40"	"81"	"5"	"4"	"1"	"2"	"2"	"8"	"5"	"23"	"5"	"5"	"10"	"13"	"29"	"12"	"143"	"10"	"5"	"687"	""	"687"
"172"	"146"	"153"	"7"	"18"	"0"	"3"	"0"	"1"	"3"	"2"	"4"	"13"	"0"	"4"	"3"	"7"	"18"	"23"	"163"	"10"	"8"	"440"	""	"440"
"173"	"147"	"363"	"28"	"9"	"2"	"9"	"1"	"0"	"0"	"2"	"10"	"7"	"1"	"9"	"7"	"5"	"32"	"17"	"33"	"1"	"3"	"539"	""	"539"
"174"	"148"	"366"	"18"	"62"	"1"	"0"	"3"	"0"	"2"	"1"	"3"	"12"	"4"	"2"	"12"	"7"	"69"	"18"	"19"	"2"	"1"	"602"	""	"602"
"175"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"176"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"177"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"178"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"179"	"149"	"153"	"7"	"36"	"5"	"4"	"4"	"2"	"1"	"2"	"8"	"11"	"1"	"6"	"8"	"10"	"26"	"15"	"101"	"8"	"6"	"414"	""	"414"
"180"	"150"	"425"	"17"	"4"	"0"	"5"	"5"	"1"	"6"	"8"	"5"	"19"	"2"	"3"	"3"	"5"	"18"	"16"	"61"	"2"	"2"	"607"	""	"607"
"181"	"151"	"234"	"9"	"11"	"0"	"1"	"2"	"1"	"2"	"3"	"4"	"4"	"1"	"5"	"3"	"6"	"25"	"30"	"40"	"5"	"3"	"389"	""	"389"
"182"	"152"	"62"	"5"	"3"	"2"	"6"	"39"	"0"	"4"	"5"	"6"	"8"	"0"	"3"	"1"	"7"	"9"	"21"	"164"	"10"	"8"	"363"	""	"363"
"183"	"153"	"83"	"3"	"2"	"2"	"2"	"23"	"1"	"0"	"2"	"2"	"20"	"0"	"1"	"6"	"2"	"9"	"8"	"76"	"6"	"7"	"255"	""	"255"
"184"	"154"	"161"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"4"	"9"	"0"	"3"	"183"	""	"183"
"185"	"155"	"340"	"8"	"9"	"1"	"1"	"1"	"0"	"2"	"2"	"1"	"3"	"1"	"2"	"0"	"0"	"2"	"2"	"20"	"2"	"2"	"399"	""	"399"
"186"	"156"	"184"	"4"	"26"	"5"	"3"	"48"	"2"	"0"	"3"	"2"	"4"	"0"	"0"	"9"	"1"	"7"	"7"	"126"	"9"	"1"	"441"	""	"441"
"187"	"157"	"285"	"5"	"21"	"2"	"1"	"0"	"0"	"2"	"2"	"4"	"16"	"3"	"5"	"4"	"7"	"35"	"12"	"80"	"6"	"5"	"495"	""	"495"
"188"	"158"	"396"	"8"	"7"	"0"	"4"	"0"	"0"	"0"	"2"	"2"	"5"	"4"	"3"	"6"	"5"	"58"	"21"	"19"	"5"	"3"	"548"	""	"548"
"189"	"159"	"245"	"9"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"10"	"10"	"2"	"0"	"1"	"282"	""	"282"
"190"	"160"	"236"	"15"	"7"	"2"	"2"	"1"	"2"	"4"	"0"	"2"	"9"	"2"	"2"	"2"	"3"	"4"	"7"	"99"	"2"	"4"	"405"	""	"405"
"191"	"161"	"175"	"10"	"8"	"0"	"2"	"1"	"0"	"0"	"0"	"3"	"13"	"3"	"6"	"4"	"4"	"24"	"10"	"155"	"3"	"3"	"424"	""	"424"
"192"	"162"	"146"	"8"	"10"	"4"	"0"	"3"	"0"	"2"	"3"	"3"	"9"	"4"	"5"	"4"	"2"	"10"	"21"	"262"	"11"	"8"	"515"	""	"515"
"193"	"163"	"330"	"14"	"11"	"2"	"6"	"1"	"2"	"0"	"0"	"10"	"22"	"2"	"9"	"9"	"12"	"27"	"15"	"155"	"8"	"9"	"644"	""	"644"
"194"	"164"	"195"	"11"	"3"	"1"	"2"	"1"	"1"	"1"	"1"	"2"	"11"	"4"	"4"	"2"	"0"	"4"	"16"	"220"	"8"	"10"	"497"	""	"497"
"195"	"165"	"408"	"14"	"5"	"3"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"10"	"7"	"53"	"1"	"2"	"510"	""	"510"
"196"	"166"	"110"	"11"	"53"	"1"	"4"	"1"	"2"	"2"	"0"	"2"	"12"	"3"	"2"	"7"	"6"	"18"	"14"	"326"	"16"	"7"	"597"	""	"597"
"197"	"167"	"530"	"16"	"17"	"3"	"3"	"0"	"1"	"0"	"7"	"3"	"5"	"5"	"4"	"3"	"6"	"28"	"8"	"46"	"1"	"1"	"687"	""	"687"
"198"	"168"	"434"	"21"	"1"	"0"	"0"	"2"	"1"	"3"	"0"	"4"	"1"	"0"	"3"	"2"	"10"	"42"	"32"	"82"	"6"	"2"	"646"	""	"646"
"199"	"169"	"53"	"7"	"3"	"0"	"0"	"4"	"0"	"1"	"1"	"0"	"7"	"1"	"3"	"1"	"0"	"6"	"17"	"524"	"13"	"4"	"645"	""	"645"
"200"	"170"	"170"	"2"	"16"	"0"	"1"	"1"	"2"	"1"	"2"	"0"	"2"	"0"	"0"	"1"	"0"	"8"	"3"	"76"	"2"	"0"	"287"	""	"287"
"201"	"171"	"189"	"7"	"37"	"2"	"4"	"1"	"2"	"0"	"1"	"5"	"14"	"3"	"4"	"7"	"7"	"46"	"60"	"164"	"10"	"7"	"570"	""	"570"
"202"	"172"	"373"	"12"	"8"	"2"	"2"	"3"	"1"	"1"	"0"	"2"	"4"	"0"	"1"	"3"	"4"	"19"	"16"	"101"	"10"	"1"	"563"	""	"563"
"203"	"173"	"304"	"16"	"63"	"8"	"5"	"3"	"0"	"3"	"5"	"3"	"11"	"2"	"5"	"5"	"0"	"1"	"3"	"112"	"7"	"3"	"559"	""	"559"
"204"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"205"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"206"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"207"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"208"	"174"	"519"	"8"	"7"	"2"	"3"	"3"	"2"	"1"	"3"	"2"	"4"	"2"	"1"	"4"	"10"	"31"	"14"	"54"	"1"	"4"	"675"	""	"675"
"209"	"175"	"253"	"6"	"6"	"1"	"1"	"2"	"1"	"2"	"4"	"4"	"4"	"4"	"4"	"4"	"7"	"54"	"11"	"17"	"0"	"7"	"392"	""	"392"
"210"	"176"	"326"	"21"	"8"	"6"	"3"	"12"	"3"	"2"	"2"	"4"	"8"	"2"	"4"	"0"	"4"	"15"	"22"	"43"	"2"	"0"	"487"	""	"487"
"211"	"177"	"220"	"7"	"1"	"3"	"2"	"4"	"2"	"1"	"4"	"6"	"4"	"1"	"2"	"3"	"2"	"28"	"15"	"62"	"3"	"1"	"371"	""	"371"
"212"	"178"	"192"	"15"	"8"	"2"	"3"	"1"	"4"	"2"	"9"	"3"	"12"	"3"	"3"	"3"	"3"	"10"	"21"	"224"	"16"	"4"	"538"	""	"538"
"213"	"179"	"326"	"8"	"27"	"6"	"10"	"9"	"3"	"2"	"2"	"7"	"7"	"4"	"0"	"6"	"2"	"8"	"15"	"57"	"1"	"6"	"506"	""	"506"
"214"	"180"	"351"	"12"	"52"	"3"	"1"	"0"	"1"	"2"	"0"	"0"	"4"	"1"	"1"	"10"	"2"	"17"	"3"	"11"	"1"	"0"	"472"	""	"472"
"215"	"181"	"262"	"10"	"3"	"0"	"2"	"1"	"3"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"4"	"6"	"6"	"4"	"1"	"0"	"306"	""	"306"
"216"	"182"	"225"	"12"	"11"	"5"	"5"	"0"	"0"	"2"	"1"	"2"	"1"	"1"	"4"	"4"	"2"	"24"	"11"	"2"	"1"	"1"	"314"	""	"314"
"217"	"183"	"182"	"8"	"22"	"2"	"6"	"2"	"0"	"0"	"2"	"0"	"9"	"1"	"2"	"4"	"5"	"12"	"21"	"379"	"11"	"5"	"673"	""	"673"
"218"	"184"	"163"	"11"	"8"	"6"	"3"	"24"	"2"	"4"	"3"	"7"	"16"	"4"	"2"	"2"	"6"	"27"	"13"	"206"	"10"	"3"	"520"	""	"520"
"219"	"185"	"247"	"18"	"7"	"4"	"4"	"2"	"1"	"2"	"7"	"5"	"18"	"5"	"5"	"1"	"5"	"24"	"32"	"72"	"10"	"8"	"477"	""	"477"
"220"	"186"	"312"	"13"	"10"	"5"	"1"	"8"	"0"	"2"	"2"	"4"	"9"	"1"	"1"	"2"	"4"	"7"	"16"	"113"	"7"	"4"	"521"	""	"521"
"221"	"187"	"115"	"5"	"43"	"4"	"2"	"25"	"2"	"4"	"4"	"1"	"29"	"5"	"1"	"11"	"8"	"23"	"4"	"213"	"14"	"8"	"521"	""	"521"
"222"	"188"	"159"	"5"	"96"	"6"	"2"	"3"	"9"	"0"	"4"	"4"	"9"	"1"	"2"	"13"	"6"	"27"	"5"	"17"	"1"	"0"	"369"	""	"369"
"223"	"189"	"337"	"8"	"61"	"0"	"8"	"2"	"0"	"1"	"2"	"7"	"4"	"6"	"8"	"12"	"1"	"22"	"13"	"8"	"4"	"9"	"513"	""	"513"
"224"	"190"	"86"	"4"	"6"	"3"	"17"	"1"	"1"	"4"	"3"	"7"	"17"	"8"	"6"	"8"	"4"	"26"	"22"	"197"	"15"	"16"	"451"	""	"451"
"225"	"191"	"46"	"8"	"7"	"3"	"4"	"1"	"1"	"1"	"5"	"3"	"17"	"3"	"5"	"6"	"1"	"16"	"7"	"151"	"3"	"6"	"294"	""	"294"
"226"	"192"	"371"	"17"	"17"	"4"	"9"	"15"	"1"	"1"	"1"	"7"	"4"	"5"	"7"	"9"	"4"	"30"	"11"	"6"	"1"	"3"	"523"	""	"523"
"227"	"193"	"269"	"16"	"86"	"5"	"13"	"4"	"0"	"3"	"3"	"6"	"6"	"2"	"7"	"19"	"5"	"20"	"4"	"12"	"3"	"4"	"487"	""	"487"
"228"	"194"	"249"	"5"	"3"	"2"	"4"	"5"	"1"	"3"	"3"	"4"	"4"	"4"	"3"	"1"	"7"	"10"	"41"	"207"	"16"	"9"	"581"	""	"581"
"229"	"195"	"397"	"8"	"6"	"1"	"10"	"3"	"3"	"4"	"1"	"10"	"6"	"7"	"4"	"9"	"6"	"30"	"48"	"29"	"5"	"7"	"594"	""	"594"
"230"	"196"	"210"	"10"	"5"	"1"	"8"	"2"	"2"	"4"	"6"	"8"	"12"	"6"	"7"	"9"	"8"	"22"	"18"	"53"	"6"	"4"	"401"	""	"401"
"231"	"197"	"159"	"19"	"27"	"8"	"2"	"5"	"3"	"2"	"8"	"6"	"28"	"3"	"7"	"15"	"5"	"13"	"27"	"193"	"12"	"7"	"549"	""	"549"
"232"	"198"	"193"	"5"	"4"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"2"	"2"	"4"	"7"	"8"	"19"	"0"	"0"	"249"	""	"249"
"233"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"234"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"235"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"236"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"237"	"199"	"87"	"5"	"89"	"4"	"10"	"74"	"2"	"2"	"5"	"8"	"15"	"0"	"4"	"14"	"1"	"11"	"5"	"38"	"1"	"0"	"375"	""	"375"
"238"	"200"	"73"	"6"	"184"	"4"	"6"	"3"	"1"	"2"	"1"	"5"	"1"	"1"	"3"	"16"	"3"	"19"	"4"	"0"	"3"	"2"	"337"	""	"337"
"239"	"201"	"264"	"14"	"28"	"2"	"10"	"18"	"4"	"4"	"6"	"10"	"12"	"4"	"8"	"6"	"5"	"21"	"8"	"7"	"0"	"2"	"433"	""	"433"
"240"	"202"	"118"	"8"	"24"	"8"	"4"	"18"	"4"	"6"	"6"	"4"	"26"	"5"	"4"	"5"	"3"	"17"	"16"	"142"	"11"	"7"	"436"	""	"436"
