"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"170"	"BOOTH NO"	"ASHOK MAHTO"	"BALRAM SINGH YADAV"	"RANJEET RANJAN"	"VISHWA MOHAN KUMAR"	"SURYA NARAYAN YADAV"	"NARAYAN MANDAL"	"MANJU DEVI"	"SHARVAN KUMAR CHOUDHARY"	"SURESH PRSAD MEHTA"	"ARBIND KUMAR"	"ASHOK PANKAJ"	"BHIM KUMAR GUPTA"	"RAMCHANDR A PRASAD SINGH"	"RAMDEO SHARMA"	"VIJAY KUMAR CHOUDHARY"	"SURESH KUMAR AZAD"	"Total"
"171"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"
"172"	"157"	"17"	"8"	"169"	"399"	"27"	"46"	"15"	"5"	"5"	"4"	"6"	"11"	"12"	"13"	"10"	"16"	"763"
"173"	"158"	"16"	"6"	"65"	"557"	"20"	"59"	"10"	"2"	"3"	"5"	"3"	"9"	"17"	"2"	"6"	"5"	"785"
"174"	"159"	"6"	"3"	"62"	"259"	"45"	"55"	"2"	"2"	"8"	"4"	"3"	"5"	"12"	"7"	"2"	"2"	"477"
"175"	"160"	"4"	"1"	"104"	"181"	"5"	"14"	"8"	"12"	"2"	"3"	"2"	"1"	"4"	"2"	"0"	"2"	"345"
"176"	"161"	"7"	"5"	"161"	"202"	"55"	"50"	"2"	"1"	"6"	"2"	"3"	"11"	"10"	"4"	"2"	"8"	"529"
"177"	"162"	"14"	"5"	"131"	"210"	"67"	"51"	"8"	"2"	"3"	"0"	"2"	"12"	"14"	"8"	"3"	"7"	"537"
"178"	"163"	"16"	"4"	"104"	"410"	"55"	"93"	"8"	"1"	"8"	"5"	"8"	"13"	"21"	"9"	"9"	"8"	"772"
"179"	"164"	"4"	"5"	"106"	"336"	"50"	"51"	"11"	"6"	"5"	"0"	"1"	"7"	"19"	"2"	"5"	"14"	"622"
"180"	"165"	"6"	"3"	"35"	"177"	"16"	"16"	"1"	"0"	"1"	"0"	"1"	"0"	"3"	"1"	"0"	"0"	"260"
"181"	"166"	"4"	"0"	"87"	"214"	"74"	"39"	"8"	"4"	"0"	"2"	"4"	"8"	"8"	"15"	"2"	"2"	"471"
"182"	"167"	"9"	"2"	"75"	"127"	"103"	"36"	"8"	"2"	"12"	"1"	"4"	"7"	"5"	"2"	"2"	"4"	"399"
"183"	"168"	"19"	"5"	"243"	"262"	"28"	"52"	"3"	"3"	"5"	"2"	"9"	"12"	"26"	"10"	"3"	"19"	"701"
"184"	"169"	"5"	"2"	"53"	"251"	"6"	"50"	"5"	"1"	"1"	"5"	"3"	"4"	"19"	"106"	"5"	"16"	"532"
"185"	"170"	"8"	"5"	"135"	"34"	"245"	"8"	"6"	"1"	"4"	"0"	"2"	"9"	"1"	"1"	"1"	"0"	"460"
"186"	"171"	"15"	"3"	"106"	"145"	"177"	"46"	"9"	"6"	"7"	"6"	"4"	"21"	"6"	"4"	"6"	"15"	"576"
"187"	"172"	"3"	"3"	"86"	"305"	"9"	"62"	"12"	"5"	"4"	"2"	"6"	"5"	"18"	"104"	"9"	"14"	"647"
"188"	"173"	"6"	"6"	"36"	"232"	"69"	"86"	"12"	"3"	"3"	"5"	"10"	"9"	"26"	"36"	"11"	"20"	"570"
"189"	"174"	"6"	"6"	"19"	"302"	"109"	"52"	"12"	"1"	"7"	"2"	"9"	"13"	"11"	"0"	"2"	"9"	"560"
"190"	"175"	"1"	"2"	"95"	"162"	"10"	"39"	"1"	"62"	"1"	"4"	"2"	"2"	"3"	"1"	"1"	"0"	"386"
"191"	"176"	"6"	"2"	"37"	"480"	"12"	"105"	"4"	"6"	"38"	"6"	"10"	"6"	"18"	"6"	"4"	"23"	"763"
"192"	"177"	"26"	"2"	"145"	"144"	"146"	"28"	"8"	"3"	"8"	"2"	"2"	"16"	"8"	"34"	"4"	"8"	"584"
"193"	"178"	"1"	"1"	"51"	"179"	"11"	"37"	"3"	"1"	"0"	"1"	"5"	"1"	"8"	"7"	"2"	"4"	"312"
"194"	"179"	"12"	"7"	"135"	"388"	"25"	"43"	"1"	"4"	"6"	"1"	"4"	"6"	"10"	"29"	"1"	"9"	"681"
"195"	"180"	"15"	"8"	"117"	"141"	"24"	"25"	"5"	"11"	"3"	"5"	"3"	"2"	"4"	"46"	"1"	"6"	"416"
"196"	"181"	"8"	"2"	"46"	"248"	"4"	"15"	"3"	"2"	"1"	"0"	"4"	"2"	"8"	"5"	"2"	"10"	"360"
"197"	"182"	"35"	"10"	"154"	"283"	"39"	"29"	"7"	"3"	"1"	"2"	"2"	"4"	"4"	"3"	"1"	"3"	"580"
"198"	"183"	"3"	"1"	"241"	"142"	"6"	"32"	"3"	"3"	"9"	"2"	"5"	"2"	"5"	"8"	"3"	"1"	"466"
"199"	"184"	"7"	"5"	"86"	"284"	"14"	"36"	"5"	"1"	"4"	"1"	"3"	"4"	"7"	"6"	"1"	"3"	"467"
"200"	"185"	"7"	"3"	"144"	"379"	"41"	"55"	"7"	"1"	"5"	"2"	"10"	"11"	"14"	"5"	"2"	"11"	"697"
"201"	"186"	"3"	"3"	"159"	"306"	"5"	"37"	"1"	"1"	"12"	"0"	"5"	"1"	"6"	"6"	"1"	"6"	"552"
"202"	"187"	"7"	"1"	"103"	"231"	"89"	"28"	"5"	"4"	"1"	"2"	"0"	"9"	"8"	"1"	"1"	"2"	"492"
"203"	"188"	"9"	"7"	"131"	"527"	"22"	"69"	"4"	"3"	"3"	"2"	"7"	"6"	"10"	"9"	"3"	"2"	"814"
"204"	"189"	"10"	"4"	"123"	"383"	"6"	"47"	"5"	"0"	"0"	"5"	"2"	"5"	"10"	"15"	"3"	"5"	"623"
"205"	"190"	"15"	"6"	"166"	"420"	"13"	"79"	"5"	"2"	"5"	"4"	"4"	"2"	"1"	"3"	"0"	"5"	"730"
"206"	"191"	"8"	"3"	"79"	"299"	"74"	"49"	"7"	"3"	"9"	"2"	"0"	"4"	"5"	"2"	"2"	"5"	"551"
"207"	"192"	"4"	"1"	"89"	"335"	"59"	"68"	"7"	"3"	"5"	"1"	"6"	"8"	"10"	"6"	"3"	"13"	"618"
"208"	"193"	"9"	"4"	"113"	"497"	"12"	"61"	"6"	"1"	"1"	"1"	"5"	"3"	"4"	"2"	"1"	"3"	"723"
"209"	"194"	"6"	"2"	"30"	"286"	"178"	"40"	"10"	"6"	"6"	"1"	"7"	"9"	"4"	"1"	"2"	"12"	"600"
"210"	"195"	"3"	"2"	"27"	"162"	"43"	"30"	"0"	"1"	"4"	"3"	"4"	"3"	"7"	"2"	"2"	"8"	"301"
"211"	"196"	"11"	"9"	"105"	"505"	"10"	"54"	"3"	"2"	"5"	"3"	"3"	"3"	"17"	"4"	"0"	"10"	"744"
"212"	"197"	"16"	"1"	"79"	"65"	"183"	"7"	"3"	"2"	"1"	"2"	"1"	"17"	"7"	"4"	"1"	"14"	"403"
"213"	"BOOTH NO"	"ASHOK MAHTO"	"BALRAM SINGH YADAV"	"RANJEET RANJAN"	"VISHWA MOHAN KUMAR"	"SURYA NARAYAN YADAV"	"NARAYAN MANDAL"	"MANJU DEVI"	"SHARVAN KUMAR CHOUDHARY"	"SURESH PRSAD MEHTA"	"ARBIND KUMAR"	"ASHOK PANKAJ"	"BHIM KUMAR GUPTA"	"RAMCHANDR A PRASAD SINGH"	"RAMDEO SHARMA"	"VIJAY KUMAR CHOUDHARY"	"SURESH KUMAR AZAD"	"Total"
"214"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"
"215"	"198"	"10"	"3"	"64"	"349"	"97"	"34"	"6"	"1"	"9"	"5"	"3"	"11"	"11"	"2"	"1"	"5"	"611"
"216"	"199"	"8"	"5"	"406"	"99"	"37"	"15"	"4"	"0"	"3"	"2"	"4"	"7"	"12"	"18"	"3"	"8"	"631"
"217"	"200"	"8"	"1"	"61"	"417"	"11"	"34"	"1"	"2"	"1"	"2"	"1"	"3"	"14"	"3"	"0"	"7"	"566"
"218"	"201"	"3"	"6"	"188"	"215"	"25"	"26"	"3"	"7"	"5"	"2"	"4"	"0"	"2"	"2"	"0"	"1"	"489"
"219"	"202"	"11"	"4"	"136"	"223"	"66"	"49"	"6"	"4"	"6"	"4"	"4"	"15"	"8"	"5"	"2"	"13"	"556"
"220"	"203"	"34"	"10"	"185"	"280"	"85"	"48"	"6"	"5"	"5"	"2"	"2"	"7"	"5"	"11"	"5"	"12"	"702"
"221"	"204"	"12"	"12"	"221"	"84"	"7"	"25"	"5"	"5"	"12"	"1"	"2"	"0"	"5"	"5"	"4"	"11"	"411"
"222"	"205"	"16"	"4"	"152"	"163"	"18"	"15"	"7"	"2"	"6"	"1"	"1"	"1"	"5"	"3"	"2"	"13"	"409"
"223"	"206"	"8"	"6"	"164"	"316"	"93"	"80"	"8"	"6"	"9"	"7"	"8"	"16"	"16"	"8"	"7"	"12"	"764"
"224"	"207"	"11"	"1"	"98"	"321"	"80"	"44"	"12"	"3"	"4"	"1"	"6"	"9"	"14"	"5"	"0"	"11"	"620"
"225"	"208"	"12"	"7"	"114"	"347"	"74"	"59"	"8"	"8"	"5"	"3"	"7"	"16"	"10"	"8"	"3"	"8"	"689"
"226"	"209"	"28"	"7"	"75"	"243"	"114"	"41"	"7"	"5"	"5"	"3"	"4"	"17"	"19"	"1"	"4"	"9"	"582"
"227"	"210"	"15"	"7"	"63"	"335"	"131"	"59"	"11"	"4"	"9"	"4"	"2"	"17"	"21"	"2"	"3"	"10"	"693"
"228"	"211"	"12"	"9"	"41"	"383"	"69"	"113"	"15"	"2"	"4"	"3"	"9"	"20"	"35"	"11"	"10"	"34"	"770"
"229"	"212"	"19"	"6"	"86"	"379"	"76"	"43"	"10"	"5"	"10"	"2"	"3"	"5"	"10"	"4"	"2"	"12"	"672"
"230"	"213"	"23"	"6"	"51"	"31"	"233"	"29"	"7"	"5"	"8"	"1"	"4"	"35"	"5"	"1"	"3"	"13"	"455"
"231"	"214"	"5"	"0"	"26"	"143"	"101"	"32"	"4"	"5"	"8"	"2"	"4"	"6"	"3"	"0"	"1"	"5"	"345"
"232"	"215"	"24"	"10"	"142"	"313"	"95"	"56"	"6"	"20"	"8"	"4"	"2"	"8"	"5"	"1"	"3"	"5"	"702"
"233"	"216"	"6"	"3"	"79"	"90"	"155"	"17"	"7"	"0"	"3"	"5"	"4"	"22"	"4"	"3"	"2"	"6"	"406"
"234"	"217"	"10"	"3"	"231"	"331"	"16"	"26"	"5"	"6"	"2"	"4"	"7"	"5"	"10"	"8"	"0"	"2"	"666"
"235"	"218"	"4"	"8"	"81"	"308"	"17"	"51"	"15"	"16"	"3"	"6"	"9"	"8"	"16"	"24"	"8"	"10"	"584"
"236"	"219"	"6"	"3"	"64"	"274"	"14"	"31"	"3"	"5"	"3"	"2"	"5"	"2"	"19"	"10"	"1"	"4"	"446"
"237"	"220"	"7"	"3"	"105"	"411"	"20"	"18"	"4"	"0"	"2"	"2"	"3"	"6"	"24"	"7"	"0"	"5"	"617"
"238"	"221"	"15"	"3"	"185"	"318"	"8"	"29"	"4"	"3"	"5"	"3"	"7"	"5"	"14"	"11"	"4"	"5"	"619"
"239"	"222"	"5"	"2"	"128"	"101"	"29"	"20"	"1"	"1"	"2"	"1"	"3"	"5"	"9"	"13"	"7"	"9"	"336"
"240"	"223"	"12"	"2"	"48"	"230"	"7"	"29"	"4"	"1"	"2"	"1"	"3"	"0"	"6"	"0"	"4"	"4"	"353"
"241"	"224"	"17"	"4"	"339"	"278"	"20"	"37"	"5"	"6"	"2"	"3"	"3"	"4"	"24"	"13"	"2"	"12"	"769"
"242"	"225"	"14"	"6"	"206"	"151"	"112"	"31"	"6"	"5"	"9"	"3"	"5"	"15"	"7"	"6"	"3"	"20"	"599"
"243"	"226"	"13"	"7"	"221"	"156"	"73"	"33"	"6"	"11"	"10"	"4"	"6"	"6"	"12"	"7"	"5"	"10"	"580"
"244"	"227"	"11"	"2"	"148"	"42"	"77"	"30"	"3"	"2"	"2"	"0"	"5"	"6"	"2"	"2"	"2"	"2"	"336"
"245"	"228"	"5"	"6"	"34"	"112"	"21"	"22"	"4"	"4"	"1"	"2"	"4"	"4"	"6"	"2"	"1"	"7"	"235"
"246"	"229"	"10"	"3"	"78"	"187"	"212"	"40"	"10"	"5"	"11"	"2"	"9"	"19"	"5"	"1"	"4"	"3"	"599"
"247"	"Total:"	"2183"	"1273"	"22131"	"56945"	"12205"	"8867"	"1339"	"1083"	"994"	"482"	"839"	"1595"	"1931"	"1285"	"593"	"1780"	"115525"
"248"	"Place -Supaul                                                                                                                                                                                                                                                                    Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"249"	"Date : 16.05.2009                                                                                                                                                                                                                                           08-Supaul Parliamentary Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"250"	"-cum-"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"251"	"District Magistrate,Supaul"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
