"TOTAL.NO.OF.ELECTORS.IN.125.VAISHALI.ASSEMBLY.CONSTITUENCY"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"200"	NA	"RAGHUVANSH PRASAD SINGH"	"VIJAY KUMAR SHUKLA"	"SHANKAR MAHTO"	"HIND KESRI YADAV"	"PUNAMRI DEVI"	"PRAMOD KUMAR SHARMA"	"BADRI PASWAN"	"BALAK NATH SAHANI"	"LALJI KUMAR 'RAKESH'"	"BINOD PANDIT"	"INDARDEO RAI"	"JITENDRA PRASAD"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL NO OF TENDER VOTES"	""
"201"	181	"267"	"296"	"4"	"5"	"1"	"0"	"1"	"1"	"2"	"11"	"8"	"16"	"612"	""	""	""
"202"	182	"163"	"289"	"23"	"4"	"5"	"0"	"3"	"1"	"2"	"2"	"8"	"13"	"513"	""	""	""
"203"	183	"341"	"47"	"4"	"3"	"1"	"0"	"1"	"0"	"1"	"3"	"2"	"12"	"415"	""	""	""
"204"	184	"204"	"303"	"19"	"11"	"10"	"4"	"5"	"2"	"3"	"9"	"8"	"8"	"586"	""	""	""
"205"	185	"401"	"33"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"436"	""	""	""
"206"	186	"244"	"203"	"2"	"8"	"6"	"1"	"1"	"1"	"2"	"5"	"2"	"4"	"479"	""	""	""
"207"	187	"247"	"192"	"0"	"5"	"6"	"0"	"3"	"2"	"4"	"7"	"8"	"19"	"493"	""	""	""
"208"	188	"57"	"232"	"6"	"7"	"3"	"1"	"0"	"0"	"0"	"9"	"6"	"8"	"329"	""	""	""
"209"	189	"187"	"268"	"9"	"11"	"12"	"2"	"4"	"0"	"2"	"12"	"7"	"3"	"517"	""	""	""
"210"	190	"213"	"297"	"9"	"12"	"10"	"1"	"5"	"0"	"1"	"6"	"12"	"6"	"572"	""	""	""
"211"	191	"221"	"113"	"3"	"3"	"1"	"2"	"2"	"2"	"2"	"8"	"5"	"24"	"386"	""	""	""
"212"	192	"248"	"252"	"6"	"9"	"2"	"6"	"12"	"7"	"3"	"12"	"9"	"37"	"603"	""	""	""
"213"	193	"106"	"315"	"8"	"12"	"7"	"2"	"2"	"0"	"5"	"10"	"11"	"14"	"492"	""	""	""
"214"	194	"321"	"247"	"6"	"18"	"9"	"6"	"2"	"1"	"1"	"13"	"13"	"16"	"653"	""	""	""
"215"	195	"200"	"277"	"38"	"27"	"12"	"7"	"4"	"6"	"6"	"16"	"27"	"49"	"669"	""	""	""
"216"	196	"222"	"264"	"2"	"5"	"1"	"5"	"3"	"2"	"1"	"5"	"4"	"4"	"518"	""	""	""
"217"	197	"353"	"37"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"3"	"8"	"23"	"429"	""	""	""
"218"	198	"143"	"486"	"7"	"15"	"2"	"1"	"1"	"2"	"0"	"5"	"2"	"7"	"671"	""	""	""
"219"	199	"205"	"343"	"3"	"7"	"3"	"3"	"2"	"3"	"1"	"10"	"9"	"18"	"607"	""	""	""
"220"	200	"83"	"207"	"2"	"0"	"0"	"1"	"0"	"1"	"1"	"5"	"11"	"10"	"321"	""	""	""
"221"	201	"101"	"450"	"19"	"4"	"1"	"1"	"1"	"3"	"1"	"4"	"6"	"14"	"605"	""	""	""
"222"	202	"51"	"225"	"5"	"3"	"3"	"1"	"0"	"0"	"0"	"2"	"1"	"4"	"295"	""	""	""
"223"	203	"55"	"481"	"10"	"4"	"0"	"1"	"1"	"1"	"1"	"3"	"3"	"0"	"560"	""	""	""
"224"	204	"324"	"89"	"1"	"2"	"0"	"0"	"1"	"0"	"3"	"2"	"2"	"9"	"433"	""	""	""
"225"	205	"183"	"130"	"3"	"10"	"3"	"2"	"1"	"2"	"2"	"5"	"5"	"6"	"352"	""	""	""
"226"	206	"388"	"71"	"2"	"8"	"1"	"1"	"0"	"0"	"1"	"0"	"5"	"4"	"481"	""	""	""
"227"	207	"54"	"361"	"9"	"6"	"7"	"4"	"0"	"0"	"6"	"14"	"14"	"26"	"501"	""	""	""
"228"	208	"13"	"143"	"33"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"196"	""	""	""
"229"	209	"106"	"458"	"5"	"9"	"5"	"0"	"2"	"1"	"2"	"4"	"2"	"2"	"596"	""	""	""
"230"	210	"101"	"135"	"1"	"2"	"2"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"245"	""	""	""
"231"	NA	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"232"	234388	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"233"	NA	"RAGHUVANSH PRASAD SINGH"	"VIJAY KUMAR SHUKLA"	"SHANKAR MAHTO"	"HIND KESRI YADAV"	"PUNAMRI DEVI"	"PRAMOD KUMAR SHARMA"	"BADRI PASWAN"	"BALAK NATH SAHANI"	"LALJI KUMAR 'RAKESH'"	"BINOD PANDIT"	"INDARDEO RAI"	"JITENDRA PRASAD"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL NO OF TENDER VOTES"	""
"234"	211	"149"	"206"	"6"	"5"	"4"	"2"	"1"	"0"	"1"	"4"	"10"	"12"	"400"	""	""	""
"235"	212	"209"	"200"	"4"	"9"	"5"	"1"	"3"	"7"	"1"	"6"	"6"	"21"	"472"	""	""	""
"236"	213	"103"	"151"	"6"	"3"	"2"	"1"	"2"	"1"	"1"	"5"	"9"	"18"	"302"	""	""	""
"237"	214	"65"	"402"	"2"	"5"	"3"	"0"	"2"	"1"	"1"	"2"	"1"	"0"	"484"	""	""	""
"238"	215	"421"	"124"	"6"	"7"	"5"	"0"	"1"	"4"	"1"	"11"	"8"	"18"	"606"	""	""	""
"239"	216	"243"	"279"	"8"	"5"	"7"	"4"	"6"	"7"	"4"	"8"	"9"	"35"	"615"	""	""	""
"240"	217	"241"	"104"	"4"	"15"	"7"	"1"	"2"	"1"	"1"	"7"	"7"	"16"	"406"	""	""	""
"241"	218	"388"	"133"	"3"	"7"	"1"	"1"	"2"	"1"	"0"	"4"	"2"	"10"	"552"	""	""	""
"242"	219	"48"	"306"	"4"	"2"	"1"	"2"	"0"	"1"	"1"	"2"	"6"	"2"	"375"	""	""	""
"243"	220	"252"	"231"	"3"	"3"	"0"	"0"	"5"	"2"	"1"	"2"	"0"	"6"	"505"	""	""	""
"244"	221	"660"	"27"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"693"	""	""	""
"245"	222	"220"	"256"	"5"	"2"	"4"	"0"	"3"	"1"	"3"	"4"	"3"	"6"	"507"	""	""	""
"246"	223	"157"	"263"	"4"	"4"	"3"	"0"	"1"	"1"	"0"	"5"	"3"	"5"	"446"	""	""	""
"247"	224	"120"	"366"	"4"	"4"	"2"	"4"	"1"	"8"	"4"	"7"	"4"	"10"	"534"	""	""	""
"248"	225	"392"	"101"	"1"	"6"	"4"	"3"	"5"	"1"	"2"	"2"	"4"	"10"	"531"	""	""	""
"249"	226	"225"	"236"	"5"	"6"	"5"	"2"	"3"	"5"	"11"	"1"	"4"	"11"	"514"	""	""	""
"250"	227	"90"	"413"	"10"	"6"	"5"	"2"	"3"	"1"	"1"	"5"	"4"	"2"	"542"	""	""	""
"251"	228	"33"	"281"	"5"	"9"	"3"	"2"	"4"	"3"	"1"	"4"	"2"	"3"	"350"	""	""	""
"252"	229	"192"	"323"	"5"	"4"	"4"	"4"	"3"	"3"	"0"	"16"	"25"	"24"	"603"	""	""	""
"253"	230	"186"	"229"	"7"	"8"	"4"	"2"	"4"	"3"	"2"	"7"	"10"	"14"	"476"	""	""	""
"254"	231	"225"	"349"	"4"	"5"	"2"	"0"	"0"	"3"	"1"	"6"	"1"	"3"	"599"	""	""	""
"255"	232	"79"	"250"	"1"	"0"	"3"	"2"	"3"	"1"	"2"	"4"	"7"	"4"	"356"	""	""	""
"256"	233	"85"	"175"	"5"	"1"	"5"	"1"	"3"	"1"	"3"	"4"	"1"	"2"	"286"	""	""	""
"257"	234	"147"	"22"	"2"	"1"	"2"	"2"	"1"	"2"	"1"	"2"	"4"	"8"	"194"	""	""	""
"258"	235	"63"	"338"	"8"	"2"	"0"	"1"	"2"	"0"	"5"	"3"	"13"	"22"	"457"	""	""	""
"259"	236	"66"	"328"	"11"	"7"	"7"	"1"	"1"	"2"	"2"	"3"	"2"	"11"	"441"	""	""	""
"260"	237	"219"	"166"	"6"	"3"	"0"	"1"	"3"	"3"	"1"	"4"	"2"	"2"	"410"	""	""	""
"261"	238	"159"	"229"	"12"	"8"	"6"	"1"	"4"	"2"	"0"	"6"	"6"	"4"	"437"	""	""	""
"262"	239	"169"	"300"	"6"	"7"	"6"	"2"	"2"	"1"	"1"	"7"	"6"	"0"	"507"	""	""	""
"263"	240	"136"	"204"	"4"	"14"	"3"	"3"	"7"	"6"	"2"	"3"	"2"	"5"	"389"	""	""	""
"264"	NA	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"265"	234388	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"266"	NA	"RAGHUVANSH PRASAD SINGH"	"VIJAY KUMAR SHUKLA"	"SHANKAR MAHTO"	"HIND KESRI YADAV"	"PUNAMRI DEVI"	"PRAMOD KUMAR SHARMA"	"BADRI PASWAN"	"BALAK NATH SAHANI"	"LALJI KUMAR 'RAKESH'"	"BINOD PANDIT"	"INDARDEO RAI"	"JITENDRA PRASAD"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL NO OF TENDER VOTES"	""
"267"	241	"134"	"136"	"2"	"3"	"2"	"1"	"1"	"1"	"1"	"1"	"3"	"16"	"301"	""	""	""
"268"	242	"131"	"356"	"12"	"5"	"13"	"3"	"3"	"4"	"5"	"17"	"21"	"32"	"602"	""	""	""
"269"	243	"355"	"101"	"4"	"5"	"0"	"1"	"3"	"0"	"0"	"0"	"3"	"1"	"473"	""	""	""
"270"	244	"235"	"78"	"0"	"2"	"1"	"3"	"4"	"0"	"0"	"5"	"7"	"10"	"345"	""	""	""
"271"	245	"87"	"129"	"1"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"4"	"3"	"228"	""	""	""
"272"	246	"242"	"341"	"9"	"7"	"4"	"5"	"5"	"5"	"5"	"3"	"8"	"6"	"640"	""	""	""
"273"	247	"242"	"124"	"4"	"5"	"8"	"1"	"5"	"3"	"1"	"6"	"6"	"12"	"417"	""	""	""
"274"	248	"207"	"211"	"2"	"6"	"2"	"0"	"2"	"1"	"0"	"3"	"2"	"4"	"440"	""	""	""
"275"	249	"100"	"178"	"5"	"5"	"3"	"3"	"2"	"4"	"0"	"6"	"3"	"1"	"310"	""	""	""
"276"	NA	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"277"	NA	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"278"	NA	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"279"	NA	""	""	""	""	""	""	""	""	"107933"	""	""	""	""	""	""	""
"280"	NA	""	""	""	""	""	""	""	""	"107933"	""	""	""	""	""	""	""
