"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"105"	"73"	"197"	"399"	"42"	"5"	"30"	"3"	"1"	"25"	"5"	"3"	"2"	"0"	"40"	"4"	"2"	"3"	"3"	"3"	"1"	"0"	"1"	"1"	"770"	"0"	"770"	"0"
"106"	"74"	"222"	"148"	"24"	"0"	"11"	"1"	"4"	"56"	"4"	"1"	"2"	"2"	"3"	"6"	"6"	"30"	"4"	"3"	"0"	"2"	"0"	"2"	"531"	"0"	"531"	"0"
"107"	"75"	"78"	"19"	"63"	"1"	"22"	"2"	"0"	"10"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"2"	"2"	"0"	"0"	"207"	"0"	"207"	"0"
"108"	"76"	"97"	"21"	"115"	"3"	"27"	"2"	"0"	"16"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"2"	"1"	"2"	"2"	"0"	"3"	"296"	"0"	"296"	"0"
"109"	"77"	"187"	"55"	"181"	"10"	"69"	"1"	"2"	"64"	"6"	"4"	"2"	"1"	"18"	"17"	"4"	"19"	"10"	"1"	"2"	"4"	"1"	"8"	"666"	"0"	"666"	"0"
"110"	"78"	"154"	"25"	"127"	"4"	"44"	"5"	"2"	"33"	"4"	"5"	"3"	"2"	"38"	"5"	"8"	"19"	"14"	"2"	"5"	"3"	"3"	"9"	"514"	"0"	"514"	"0"
"111"	"79"	"44"	"116"	"160"	"4"	"13"	"0"	"0"	"11"	"0"	"1"	"2"	"1"	"2"	"13"	"1"	"4"	"3"	"8"	"11"	"4"	"1"	"1"	"400"	"0"	"400"	"0"
"112"	"80"	"112"	"261"	"205"	"1"	"45"	"3"	"1"	"49"	"4"	"2"	"2"	"1"	"2"	"10"	"0"	"2"	"8"	"3"	"10"	"11"	"3"	"3"	"738"	"0"	"738"	"0"
"113"	"81"	"165"	"215"	"122"	"8"	"79"	"2"	"3"	"42"	"3"	"3"	"1"	"1"	"1"	"10"	"2"	"9"	"10"	"5"	"1"	"6"	"2"	"6"	"696"	"0"	"696"	"0"
"114"	"82"	"263"	"74"	"14"	"4"	"37"	"2"	"5"	"35"	"2"	"1"	"0"	"0"	"1"	"3"	"2"	"3"	"18"	"4"	"0"	"1"	"0"	"14"	"483"	"0"	"483"	"0"
"115"	"83"	"66"	"103"	"109"	"2"	"59"	"3"	"4"	"31"	"4"	"3"	"3"	"5"	"10"	"21"	"11"	"14"	"4"	"1"	"1"	"2"	"1"	"3"	"460"	"0"	"460"	"0"
"116"	"84"	"35"	"191"	"42"	"4"	"53"	"0"	"0"	"30"	"3"	"4"	"2"	"8"	"2"	"3"	"11"	"16"	"5"	"6"	"4"	"1"	"1"	"2"	"423"	"0"	"423"	"0"
"117"	"l hV dk
; ksx"	"1899"	"2066"	"1250"	"103"	"507"	"26"	"26"	"479"	"43"	"33"	"25"	"23"	"124"	"104"	"59"	"140"	"101"	"42"	"43"	"46"	"19"	"66"	"7224"	"0"	"7224"	"0"
"118"	"d qy  &"	"9711"	"12110"	"8229"	"672"	"3535"	"163"	"146"	"3240"	"334"	"187"	"156"	"129"	"759"	"602"	"336"	"757"	"548"	"328"	"322"	"258"	"139"	"295"	"42956"	"0"	"42956"	"0"
"119"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"120"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"121"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"122"	"i woZ  dk
; ksx&"	"9711"	"12110"	"8229"	"672"	"3535"	"163"	"146"	"3240"	"334"	"187"	"156"	"129"	"759"	"602"	"336"	"757"	"548"	"328"	"322"	"258"	"139"	"295"	"42956"	"0"	"42956"	"0"
"123"	"85"	"98"	"293"	"128"	"5"	"205"	"3"	"0"	"27"	"3"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"771"	"0"	"771"	"0"
"124"	"86"	"79"	"363"	"59"	"22"	"11"	"2"	"0"	"19"	"2"	"1"	"1"	"3"	"5"	"7"	"7"	"23"	"13"	"11"	"7"	"5"	"2"	"1"	"643"	"0"	"643"	"0"
"125"	"87"	"252"	"14"	"7"	"3"	"73"	"0"	"2"	"14"	"0"	"0"	"0"	"0"	"0"	"1"	"5"	"13"	"3"	"0"	"0"	"0"	"1"	"1"	"389"	"0"	"389"	"0"
"126"	"88"	"234"	"129"	"35"	"31"	"17"	"0"	"2"	"20"	"3"	"1"	"1"	"1"	"0"	"4"	"3"	"11"	"9"	"6"	"1"	"4"	"0"	"0"	"512"	"0"	"512"	"0"
"127"	"89"	"194"	"63"	"5"	"16"	"40"	"0"	"0"	"30"	"2"	"0"	"1"	"1"	"0"	"1"	"3"	"5"	"15"	"8"	"1"	"1"	"1"	"13"	"400"	"0"	"400"	"0"
"128"	"90"	"294"	"216"	"33"	"17"	"55"	"1"	"3"	"46"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"9"	"3"	"2"	"3"	"0"	"3"	"694"	"0"	"694"	"0"
"129"	"91"	"235"	"246"	"64"	"0"	"11"	"0"	"1"	"20"	"2"	"1"	"0"	"1"	"1"	"2"	"0"	"7"	"13"	"6"	"1"	"3"	"3"	"5"	"622"	"0"	"622"	"0"
"130"	"92"	"97"	"181"	"186"	"8"	"4"	"1"	"0"	"30"	"6"	"0"	"2"	"0"	"5"	"16"	"6"	"16"	"3"	"6"	"7"	"9"	"2"	"2"	"587"	"0"	"587"	"0"
"131"	"93"	"46"	"171"	"26"	"6"	"167"	"3"	"1"	"15"	"1"	"1"	"6"	"3"	"1"	"1"	"2"	"4"	"1"	"1"	"0"	"0"	"9"	"3"	"468"	"0"	"468"	"0"
"132"	"94"	"26"	"223"	"10"	"2"	"44"	"3"	"1"	"7"	"1"	"3"	"3"	"2"	"1"	"5"	"11"	"8"	"3"	"3"	"2"	"3"	"1"	"1"	"363"	"0"	"363"	"0"
"133"	"95"	"260"	"233"	"16"	"5"	"70"	"6"	"0"	"44"	"4"	"2"	"2"	"4"	"6"	"9"	"6"	"28"	"4"	"7"	"3"	"2"	"5"	"3"	"719"	"0"	"719"	"0"
"134"	"96"	"372"	"296"	"58"	"1"	"13"	"1"	"5"	"55"	"7"	"4"	"1"	"2"	"6"	"11"	"12"	"31"	"16"	"2"	"2"	"0"	"2"	"6"	"903"	"0"	"903"	"0"
"135"	"97"	"309"	"60"	"16"	"8"	"57"	"5"	"4"	"53"	"6"	"9"	"2"	"6"	"124"	"2"	"7"	"16"	"10"	"3"	"0"	"2"	"3"	"3"	"705"	"0"	"705"	"0"
"136"	"98"	"106"	"188"	"64"	"10"	"79"	"1"	"0"	"68"	"9"	"3"	"3"	"2"	"45"	"4"	"9"	"2"	"11"	"4"	"1"	"1"	"0"	"6"	"616"	"0"	"616"	"0"
"137"	"l hV dk
; ksx"	"2602"	"2676"	"707"	"134"	"846"	"26"	"19"	"448"	"51"	"26"	"23"	"26"	"194"	"64"	"71"	"168"	"110"	"61"	"28"	"34"	"30"	"48"	"8392"	"0"	"8392"	"0"
"138"	"d qy  &"	"12313"	"14786"	"8936"	"806"	"4381"	"189"	"165"	"3688"	"385"	"213"	"179"	"155"	"953"	"666"	"407"	"925"	"658"	"389"	"350"	"292"	"169"	"343"	"51348"	"0"	"51348"	"0"
"139"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"140"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"141"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"142"	"i woZ  dk
; ksx&"	"12313"	"14786"	"8936"	"806"	"4381"	"189"	"165"	"3688"	"385"	"213"	"179"	"155"	"953"	"666"	"407"	"925"	"658"	"389"	"350"	"292"	"169"	"343"	"51348"	"0"	"51348"	"0"
"143"	"99"	"216"	"264"	"29"	"52"	"61"	"2"	"3"	"46"	"3"	"4"	"3"	"2"	"2"	"4"	"4"	"4"	"9"	"1"	"2"	"4"	"5"	"3"	"723"	"0"	"723"	"0"
"144"	"100"	"244"	"72"	"32"	"11"	"19"	"1"	"8"	"40"	"3"	"0"	"1"	"0"	"1"	"4"	"3"	"7"	"18"	"7"	"0"	"1"	"2"	"4"	"478"	"0"	"478"	"0"
"145"	"101"	"286"	"99"	"9"	"11"	"34"	"0"	"2"	"28"	"3"	"1"	"0"	"2"	"1"	"1"	"2"	"2"	"11"	"3"	"0"	"2"	"2"	"1"	"500"	"0"	"500"	"0"
"146"	"102"	"122"	"106"	"15"	"1"	"3"	"0"	"2"	"45"	"3"	"2"	"2"	"1"	"1"	"2"	"5"	"9"	"8"	"4"	"0"	"2"	"0"	"2"	"335"	"0"	"335"	"0"
"147"	"103"	"142"	"61"	"12"	"10"	"57"	"2"	"1"	"33"	"2"	"1"	"10"	"1"	"2"	"4"	"8"	"19"	"7"	"2"	"3"	"1"	"1"	"2"	"381"	"0"	"381"	"0"
"148"	"104"	"168"	"126"	"9"	"16"	"21"	"1"	"2"	"68"	"5"	"2"	"2"	"2"	"1"	"6"	"6"	"18"	"9"	"5"	"1"	"0"	"0"	"0"	"468"	"0"	"468"	"0"
"149"	"105"	"10"	"127"	"27"	"6"	"71"	"2"	"3"	"5"	"0"	"2"	"23"	"3"	"0"	"4"	"6"	"5"	"2"	"1"	"0"	"0"	"1"	"2"	"300"	"0"	"300"	"0"
"150"	"106"	"140"	"19"	"6"	"20"	"36"	"0"	"2"	"39"	"3"	"1"	"0"	"0"	"0"	"4"	"3"	"13"	"0"	"1"	"1"	"0"	"0"	"0"	"288"	"0"	"288"	"0"
"151"	"107"	"187"	"67"	"113"	"27"	"20"	"1"	"2"	"45"	"8"	"3"	"1"	"0"	"2"	"6"	"1"	"2"	"3"	"3"	"4"	"3"	"0"	"2"	"500"	"0"	"500"	"0"
"152"	"108"	"102"	"425"	"10"	"59"	"9"	"0"	"0"	"3"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"615"	"0"	"615"	"0"
"153"	"109"	"71"	"123"	"28"	"19"	"24"	"1"	"0"	"17"	"4"	"1"	"3"	"0"	"0"	"8"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"1"	"307"	"0"	"307"	"0"
"154"	"110"	"119"	"100"	"94"	"9"	"28"	"1"	"4"	"33"	"4"	"0"	"1"	"0"	"1"	"20"	"1"	"10"	"4"	"3"	"2"	"6"	"1"	"0"	"441"	"0"	"441"	"0"
"155"	"111"	"88"	"158"	"240"	"13"	"35"	"3"	"4"	"31"	"0"	"2"	"3"	"0"	"1"	"15"	"1"	"4"	"8"	"8"	"11"	"8"	"1"	"1"	"635"	"0"	"635"	"0"
"156"	"112"	"128"	"145"	"79"	"10"	"34"	"2"	"5"	"28"	"5"	"2"	"2"	"0"	"4"	"6"	"6"	"16"	"6"	"5"	"2"	"3"	"2"	"2"	"492"	"0"	"492"	"0"
"157"	"l hV dk
; ksx"	"2023"	"1892"	"703"	"264"	"452"	"16"	"38"	"461"	"43"	"22"	"53"	"11"	"16"	"84"	"47"	"116"	"86"	"44"	"26"	"31"	"15"	"20"	"6463"	"0"	"6463"	"0"
"158"	"d qy  &"	"14336"	"16678"	"9639"	"1070"	"4833"	"205"	"203"	"4149"	"428"	"235"	"232"	"166"	"969"	"750"	"454"	"1041"	"744"	"433"	"376"	"323"	"184"	"363"	"57811"	"0"	"57811"	"0"
"159"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"160"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"161"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"162"	"i woZ  dk
; ksx&"	"14336"	"16678"	"9639"	"1070"	"4833"	"205"	"203"	"4149"	"428"	"235"	"232"	"166"	"969"	"750"	"454"	"1041"	"744"	"433"	"376"	"323"	"184"	"363"	"57811"	"0"	"57811"	"0"
"163"	"113"	"162"	"162"	"17"	"22"	"79"	"2"	"1"	"11"	"4"	"2"	"0"	"4"	"1"	"3"	"3"	"14"	"13"	"9"	"2"	"6"	"3"	"5"	"525"	"0"	"525"	"0"
"164"	"114"	"173"	"11"	"5"	"25"	"59"	"1"	"1"	"36"	"2"	"1"	"1"	"1"	"0"	"3"	"1"	"6"	"3"	"0"	"1"	"0"	"1"	"0"	"331"	"0"	"331"	"0"
"165"	"115"	"118"	"78"	"20"	"13"	"42"	"1"	"1"	"30"	"3"	"4"	"2"	"0"	"1"	"2"	"1"	"2"	"2"	"1"	"1"	"2"	"1"	"1"	"326"	"0"	"326"	"0"
"166"	"116"	"76"	"203"	"46"	"110"	"103"	"7"	"6"	"43"	"5"	"4"	"3"	"5"	"2"	"10"	"10"	"29"	"9"	"6"	"4"	"5"	"1"	"5"	"692"	"0"	"692"	"0"
"167"	"117"	"122"	"247"	"96"	"11"	"7"	"0"	"1"	"19"	"0"	"1"	"0"	"1"	"2"	"0"	"3"	"3"	"2"	"2"	"0"	"2"	"0"	"2"	"521"	"0"	"521"	"0"
"168"	"118"	"73"	"160"	"23"	"7"	"8"	"1"	"2"	"48"	"8"	"3"	"3"	"5"	"6"	"11"	"10"	"9"	"3"	"3"	"2"	"2"	"1"	"3"	"391"	"0"	"391"	"0"
"169"	"119"	"81"	"79"	"21"	"2"	"154"	"4"	"2"	"24"	"3"	"1"	"0"	"0"	"7"	"1"	"0"	"11"	"4"	"3"	"1"	"2"	"6"	"8"	"414"	"0"	"414"	"0"
"170"	"120"	"39"	"103"	"137"	"4"	"87"	"2"	"1"	"9"	"5"	"2"	"2"	"2"	"2"	"9"	"1"	"6"	"6"	"7"	"19"	"13"	"2"	"12"	"470"	"0"	"470"	"0"
"171"	"121"	"42"	"147"	"154"	"17"	"25"	"1"	"0"	"5"	"4"	"0"	"2"	"1"	"2"	"5"	"2"	"2"	"2"	"2"	"6"	"1"	"1"	"1"	"422"	"0"	"422"	"0"
"172"	"122"	"128"	"258"	"191"	"23"	"15"	"1"	"1"	"25"	"2"	"0"	"1"	"0"	"1"	"5"	"1"	"4"	"7"	"0"	"2"	"2"	"1"	"1"	"669"	"0"	"669"	"0"
"173"	"123"	"114"	"146"	"154"	"7"	"79"	"3"	"5"	"60"	"8"	"9"	"7"	"5"	"70"	"24"	"11"	"16"	"14"	"7"	"7"	"7"	"7"	"17"	"777"	"0"	"777"	"0"
"174"	"124"	"130"	"132"	"112"	"9"	"54"	"2"	"2"	"15"	"6"	"3"	"1"	"5"	"7"	"12"	"7"	"16"	"11"	"15"	"13"	"7"	"4"	"6"	"569"	"0"	"569"	"0"
"175"	"125"	"59"	"111"	"91"	"2"	"35"	"1"	"0"	"7"	"0"	"0"	"1"	"2"	"3"	"2"	"1"	"6"	"4"	"5"	"4"	"1"	"3"	"2"	"340"	"0"	"340"	"0"
"176"	"126"	"142"	"18"	"78"	"26"	"32"	"2"	"4"	"24"	"1"	"1"	"0"	"1"	"1"	"4"	"0"	"7"	"3"	"2"	"2"	"1"	"0"	"2"	"351"	"0"	"351"	"0"
"177"	"l hV dk
; ksx"	"1459"	"1855"	"1145"	"278"	"779"	"28"	"27"	"356"	"51"	"31"	"23"	"32"	"105"	"91"	"51"	"131"	"83"	"62"	"64"	"51"	"31"	"65"	"6798"	"0"	"6798"	"0"
"178"	"d qy  &"	"15795"	"18533"	"10784"	"1348"	"5612"	"233"	"230"	"4505"	"479"	"266"	"255"	"198"	"1074"	"841"	"505"	"1172"	"827"	"495"	"440"	"374"	"215"	"428"	"64609"	"0"	"64609"	"0"
"179"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"180"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"181"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"182"	"i woZ  dk
; ksx&"	"15795"	"18533"	"10784"	"1348"	"5612"	"233"	"230"	"4505"	"479"	"266"	"255"	"198"	"1074"	"841"	"505"	"1172"	"827"	"495"	"440"	"374"	"215"	"428"	"64609"	"0"	"64609"	"0"
"183"	"127"	"115"	"39"	"51"	"15"	"35"	"3"	"1"	"13"	"4"	"1"	"1"	"0"	"0"	"11"	"5"	"12"	"11"	"4"	"3"	"2"	"2"	"3"	"331"	"0"	"331"	"0"
"184"	"128"	"191"	"126"	"45"	"5"	"13"	"3"	"1"	"46"	"6"	"3"	"3"	"2"	"0"	"8"	"5"	"17"	"15"	"5"	"1"	"4"	"1"	"4"	"504"	"0"	"504"	"0"
"185"	"129"	"114"	"64"	"51"	"8"	"23"	"1"	"0"	"65"	"4"	"2"	"4"	"2"	"1"	"14"	"4"	"13"	"17"	"6"	"4"	"8"	"1"	"11"	"417"	"0"	"417"	"0"
"186"	"130"	"135"	"146"	"121"	"5"	"40"	"2"	"2"	"63"	"6"	"4"	"7"	"6"	"2"	"18"	"13"	"31"	"4"	"3"	"4"	"2"	"6"	"3"	"623"	"0"	"623"	"0"
"187"	"131"	"134"	"117"	"62"	"3"	"53"	"3"	"2"	"14"	"0"	"3"	"0"	"2"	"3"	"6"	"5"	"7"	"9"	"9"	"2"	"3"	"2"	"2"	"441"	"0"	"441"	"0"
"188"	"132"	"123"	"112"	"33"	"4"	"116"	"0"	"3"	"31"	"3"	"3"	"1"	"2"	"4"	"4"	"8"	"11"	"6"	"3"	"4"	"7"	"1"	"7"	"486"	"0"	"486"	"0"
"189"	"133"	"120"	"81"	"8"	"9"	"9"	"2"	"0"	"34"	"1"	"0"	"2"	"0"	"0"	"1"	"2"	"3"	"6"	"0"	"0"	"3"	"1"	"0"	"282"	"0"	"282"	"0"
"190"	"134"	"43"	"115"	"14"	"1"	"24"	"2"	"2"	"21"	"4"	"2"	"2"	"0"	"3"	"2"	"3"	"12"	"11"	"9"	"4"	"3"	"0"	"4"	"281"	"0"	"281"	"0"
"191"	"135"	"109"	"69"	"23"	"5"	"83"	"1"	"0"	"15"	"2"	"4"	"3"	"2"	"0"	"0"	"2"	"1"	"16"	"16"	"3"	"3"	"8"	"7"	"372"	"0"	"372"	"0"
"192"	"136"	"379"	"69"	"36"	"4"	"7"	"2"	"1"	"33"	"6"	"3"	"1"	"2"	"0"	"5"	"3"	"8"	"10"	"6"	"1"	"5"	"3"	"1"	"585"	"0"	"585"	"0"
"193"	"137"	"293"	"58"	"11"	"9"	"76"	"1"	"1"	"68"	"4"	"1"	"1"	"7"	"3"	"11"	"11"	"31"	"16"	"3"	"0"	"3"	"3"	"4"	"615"	"0"	"615"	"0"
"194"	"138"	"198"	"72"	"15"	"1"	"18"	"0"	"0"	"35"	"4"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"39"	"17"	"3"	"7"	"3"	"5"	"421"	"0"	"421"	"0"
"195"	"139"	"232"	"179"	"16"	"3"	"32"	"0"	"3"	"52"	"4"	"4"	"2"	"0"	"2"	"5"	"5"	"32"	"3"	"0"	"1"	"3"	"0"	"4"	"582"	"0"	"582"	"0"
"196"	"140"	"154"	"129"	"43"	"26"	"40"	"2"	"6"	"46"	"1"	"1"	"1"	"3"	"3"	"7"	"1"	"8"	"12"	"10"	"1"	"4"	"1"	"2"	"501"	"0"	"501"	"0"
"197"	"l hV dk
; ksx"	"2340"	"1376"	"529"	"98"	"569"	"22"	"22"	"536"	"49"	"32"	"28"	"29"	"21"	"92"	"68"	"187"	"175"	"91"	"31"	"57"	"32"	"57"	"6441"	"0"	"6441"	"0"
"198"	"d qy  &"	"18135"	"19909"	"11313"	"1446"	"6181"	"255"	"252"	"5041"	"528"	"298"	"283"	"227"	"1095"	"933"	"573"	"1359"	"1002"	"586"	"471"	"431"	"247"	"485"	"71050"	"0"	"71050"	"0"
"199"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"200"	""	"v' oes?k nsoh"	"vkyksd  dqekj  esgr k"	"j kenso oekZ"	"fot ; oUr  dqekj  pkS/kj h"	"' khy  dqekj  j k;"	"pUnz nso j k;"	"t ;  ukj k; .k l kg"	"ft r sUnz dqekj  j k;"	"r ks\"k.k l kg"	"eks0 r kSfd j"	"el mn gl u"	"j keukFk fl ag"	"vt qZu l guh"	"i znhi  dqekj"	"czt s' k dqekj  fuj kyk"	"eal wj"	"eksgu i kWy"	"eksgEen dqj cku"	"j r u l guh"	"j ke l kxj  egr ks"	"l at ;  dqekj  >k"	"l qt hr  dqekj  Hkxr"	""	""	""	""
"201"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"
"202"	"i woZ  dk
; ksx&"	"18135"	"19909"	"11313"	"1446"	"6181"	"255"	"252"	"5041"	"528"	"298"	"283"	"227"	"1095"	"933"	"573"	"1359"	"1002"	"586"	"471"	"431"	"247"	"485"	"71050"	"0"	"71050"	"0"
"203"	"141"	"238"	"11"	"5"	"5"	"155"	"2"	"2"	"36"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"464"	"0"	"464"	"0"
"204"	"142"	"131"	"216"	"12"	"10"	"62"	"4"	"4"	"72"	"7"	"4"	"3"	"6"	"3"	"4"	"7"	"5"	"7"	"3"	"2"	"5"	"1"	"1"	"569"	"0"	"569"	"0"
"205"	"143"	"81"	"87"	"12"	"6"	"100"	"6"	"4"	"99"	"15"	"3"	"5"	"3"	"6"	"6"	"10"	"24"	"16"	"8"	"2"	"6"	"8"	"27"	"534"	"0"	"534"	"0"
"206"	"144"	"103"	"142"	"21"	"4"	"29"	"0"	"0"	"74"	"8"	"8"	"0"	"3"	"13"	"5"	"6"	"3"	"15"	"8"	"3"	"6"	"4"	"4"	"459"	"0"	"459"	"0"
"207"	"145"	"111"	"81"	"9"	"10"	"132"	"2"	"1"	"42"	"7"	"5"	"1"	"1"	"1"	"4"	"1"	"3"	"51"	"17"	"13"	"15"	"26"	"12"	"545"	"0"	"545"	"0"
"208"	"146"	"24"	"86"	"11"	"0"	"39"	"1"	"3"	"11"	"1"	"1"	"6"	"3"	"0"	"11"	"3"	"4"	"2"	"1"	"1"	"4"	"0"	"4"	"216"	"0"	"216"	"0"
"209"	"147"	"113"	"69"	"5"	"11"	"62"	"5"	"3"	"22"	"5"	"2"	"4"	"2"	"2"	"4"	"3"	"13"	"3"	"0"	"0"	"0"	"3"	"6"	"337"	"0"	"337"	"0"
"210"	"148"	"113"	"29"	"8"	"1"	"34"	"1"	"2"	"62"	"7"	"4"	"1"	"2"	"3"	"3"	"6"	"19"	"6"	"1"	"0"	"0"	"1"	"2"	"305"	"0"	"305"	"0"
"211"	"149"	"177"	"205"	"22"	"2"	"46"	"0"	"3"	"36"	"8"	"7"	"3"	"3"	"0"	"6"	"5"	"8"	"11"	"8"	"4"	"5"	"3"	"3"	"565"	"0"	"565"	"0"
"212"	"150"	"205"	"133"	"77"	"6"	"33"	"4"	"0"	"28"	"5"	"1"	"0"	"0"	"3"	"8"	"3"	"17"	"9"	"2"	"1"	"1"	"0"	"3"	"539"	"0"	"539"	"0"
