"X.CHAPTER.XIV..PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"134"	"104"	"104"	"28"	"93"	"7"	"356"	"8"	"2"	"1"	"2"	"1"	"2"	"1"	"2"	"7"	"3"	"6"	"12"	"531"	"0"	"531"	"0"
"135"	"105"	"105"	"6"	"31"	"3"	"189"	"6"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"7"	"249"	"0"	"249"	"0"
"136"	"106"	"106"	"44"	"470"	"18"	"98"	"4"	"6"	"6"	"2"	"2"	"3"	"2"	"3"	"5"	"3"	"7"	"23"	"696"	"0"	"696"	"0"
"137"	"107"	"107"	"5"	"31"	"1"	"35"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"38"	"112"	"0"	"112"	"0"
"138"	"108"	"108"	"31"	"476"	"40"	"42"	"6"	"4"	"4"	"4"	"2"	"3"	"1"	"2"	"3"	"3"	"0"	"40"	"661"	"0"	"661"	"0"
"139"	"109"	"109"	"15"	"260"	"35"	"163"	"3"	"1"	"4"	"1"	"3"	"4"	"3"	"9"	"9"	"1"	"14"	"35"	"560"	"0"	"560"	"0"
"140"	"110"	"110"	"28"	"274"	"16"	"60"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"2"	"3"	"30"	"420"	"0"	"420"	"0"
"141"	"111"	"111"	"17"	"88"	"14"	"434"	"6"	"5"	"2"	"2"	"2"	"1"	"0"	"0"	"1"	"1"	"2"	"19"	"594"	"0"	"594"	"0"
"142"	"112"	"112"	"12"	"214"	"16"	"197"	"4"	"2"	"3"	"2"	"4"	"1"	"2"	"1"	"3"	"1"	"0"	"8"	"470"	"0"	"470"	"0"
"143"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"144"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"145"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"146"	"113"	"113"	"2"	"93"	"4"	"39"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"3"	"1"	"145"	"0"	"145"	"0"
"147"	"114"	"114"	"34"	"289"	"19"	"279"	"5"	"32"	"2"	"2"	"4"	"2"	"0"	"9"	"5"	"4"	"11"	"97"	"794"	"0"	"794"	"0"
"148"	"115"	"115"	"28"	"274"	"14"	"307"	"3"	"4"	"5"	"3"	"1"	"0"	"0"	"2"	"3"	"0"	"7"	"5"	"656"	"0"	"656"	"0"
"149"	"116"	"116"	"6"	"228"	"4"	"87"	"2"	"2"	"1"	"1"	"3"	"0"	"1"	"2"	"1"	"0"	"1"	"17"	"356"	"0"	"356"	"0"
"150"	"117"	"117"	"34"	"373"	"23"	"230"	"2"	"8"	"3"	"2"	"3"	"1"	"2"	"0"	"3"	"2"	"9"	"26"	"721"	"0"	"721"	"0"
"151"	"118"	"118"	"12"	"408"	"11"	"60"	"0"	"2"	"1"	"3"	"2"	"3"	"1"	"3"	"3"	"2"	"2"	"6"	"519"	"0"	"519"	"0"
"152"	"119"	"119"	"7"	"42"	"1"	"220"	"4"	"2"	"2"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"2"	"33"	"317"	"0"	"317"	"0"
"153"	"120"	"120"	"18"	"370"	"11"	"143"	"5"	"5"	"2"	"2"	"1"	"5"	"7"	"3"	"3"	"0"	"5"	"36"	"616"	"0"	"616"	"0"
"154"	"121"	"121"	"32"	"307"	"10"	"299"	"6"	"9"	"0"	"1"	"3"	"0"	"1"	"1"	"2"	"0"	"6"	"23"	"700"	"0"	"700"	"0"
"155"	"122"	"122"	"6"	"94"	"1"	"262"	"6"	"24"	"1"	"2"	"0"	"5"	"1"	"0"	"3"	"6"	"7"	"36"	"454"	"0"	"454"	"0"
"156"	"123"	"123"	"9"	"55"	"4"	"474"	"9"	"2"	"2"	"2"	"0"	"2"	"2"	"2"	"7"	"2"	"6"	"9"	"587"	"0"	"587"	"0"
"157"	"124"	"124"	"7"	"7"	"5"	"558"	"5"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"3"	"1"	"3"	"9"	"601"	"0"	"601"	"0"
"158"	"125"	"125"	"5"	"279"	"5"	"24"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"4"	"324"	"0"	"324"	"0"
"159"	"126"	"126"	"23"	"256"	"5"	"192"	"4"	"12"	"1"	"1"	"3"	"1"	"1"	"1"	"5"	"2"	"3"	"14"	"524"	"0"	"524"	"0"
"160"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"161"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"162"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"163"	"127"	"127"	"4"	"260"	"18"	"192"	"3"	"4"	"2"	"4"	"2"	"3"	"2"	"5"	"4"	"8"	"14"	"47"	"572"	"0"	"572"	"0"
"164"	"128"	"128"	"11"	"304"	"23"	"261"	"7"	"6"	"2"	"2"	"4"	"2"	"1"	"1"	"4"	"2"	"5"	"33"	"668"	"0"	"668"	"0"
"165"	"129"	"129"	"14"	"11"	"10"	"358"	"5"	"5"	"0"	"1"	"3"	"2"	"1"	"3"	"3"	"2"	"6"	"15"	"439"	"0"	"439"	"0"
"166"	"130"	"130"	"6"	"25"	"6"	"430"	"5"	"3"	"1"	"1"	"1"	"2"	"1"	"1"	"10"	"2"	"5"	"9"	"508"	"0"	"508"	"0"
"167"	"131"	"131"	"12"	"50"	"6"	"410"	"11"	"5"	"0"	"3"	"4"	"1"	"0"	"8"	"4"	"2"	"8"	"10"	"534"	"0"	"534"	"0"
"168"	"132"	"132"	"20"	"254"	"18"	"271"	"3"	"3"	"4"	"3"	"1"	"1"	"3"	"0"	"3"	"3"	"9"	"32"	"628"	"0"	"628"	"0"
"169"	"133"	"133"	"12"	"294"	"9"	"185"	"7"	"1"	"0"	"1"	"3"	"2"	"1"	"4"	"7"	"3"	"3"	"14"	"546"	"0"	"546"	"0"
"170"	"134"	"134"	"16"	"136"	"5"	"198"	"7"	"10"	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"2"	"8"	"390"	"0"	"390"	"0"
"171"	"135"	"135"	"8"	"284"	"10"	"149"	"5"	"5"	"0"	"2"	"7"	"1"	"5"	"8"	"4"	"1"	"8"	"46"	"543"	"0"	"543"	"0"
"172"	"136"	"136"	"15"	"131"	"7"	"218"	"4"	"0"	"1"	"1"	"1"	"1"	"1"	"3"	"5"	"3"	"9"	"23"	"423"	"0"	"423"	"0"
"173"	"137"	"137"	"15"	"35"	"9"	"372"	"5"	"100"	"5"	"1"	"2"	"7"	"5"	"5"	"5"	"7"	"6"	"21"	"600"	"0"	"600"	"0"
"174"	"138"	"138"	"7"	"36"	"2"	"127"	"6"	"88"	"2"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"35"	"307"	"0"	"307"	"0"
"175"	"139"	"139"	"44"	"243"	"7"	"257"	"4"	"8"	"2"	"0"	"2"	"8"	"4"	"3"	"2"	"7"	"15"	"43"	"649"	"0"	"649"	"0"
"176"	"140"	"140"	"33"	"213"	"6"	"241"	"7"	"2"	"3"	"3"	"1"	"1"	"0"	"0"	"5"	"0"	"6"	"42"	"563"	"0"	"563"	"0"
"177"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"178"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"179"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"180"	"141"	"141"	"10"	"7"	"8"	"250"	"6"	"137"	"4"	"7"	"4"	"4"	"9"	"11"	"9"	"5"	"6"	"49"	"526"	"0"	"526"	"0"
"181"	"142"	"142"	"30"	"72"	"7"	"57"	"4"	"94"	"0"	"4"	"2"	"2"	"6"	"4"	"1"	"3"	"4"	"14"	"304"	"0"	"304"	"0"
"182"	"143"	"143"	"51"	"108"	"11"	"173"	"13"	"222"	"15"	"12"	"7"	"7"	"14"	"8"	"5"	"2"	"12"	"56"	"716"	"0"	"716"	"0"
"183"	"144"	"144"	"20"	"196"	"4"	"172"	"1"	"3"	"0"	"2"	"3"	"4"	"0"	"2"	"6"	"2"	"6"	"39"	"460"	"0"	"460"	"0"
"184"	"145"	"145"	"33"	"49"	"9"	"297"	"3"	"3"	"3"	"9"	"1"	"2"	"3"	"0"	"4"	"4"	"11"	"35"	"466"	"0"	"466"	"0"
"185"	"146"	"146"	"19"	"220"	"7"	"133"	"2"	"5"	"2"	"3"	"4"	"1"	"2"	"3"	"4"	"0"	"4"	"27"	"436"	"0"	"436"	"0"
"186"	"147"	"147"	"22"	"39"	"10"	"512"	"5"	"2"	"3"	"1"	"4"	"2"	"1"	"2"	"4"	"0"	"2"	"9"	"618"	"0"	"618"	"0"
"187"	"148"	"148"	"27"	"67"	"15"	"481"	"12"	"7"	"7"	"6"	"3"	"2"	"2"	"3"	"6"	"2"	"5"	"27"	"672"	"0"	"672"	"0"
"188"	"149"	"149"	"62"	"155"	"6"	"206"	"6"	"4"	"1"	"4"	"4"	"2"	"4"	"5"	"4"	"5"	"10"	"79"	"557"	"0"	"557"	"0"
"189"	"150"	"150"	"9"	"62"	"6"	"387"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"5"	"477"	"0"	"477"	"0"
"190"	"151"	"151"	"18"	"205"	"13"	"233"	"2"	"7"	"1"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"1"	"9"	"494"	"0"	"494"	"0"
"191"	"152"	"152"	"10"	"151"	"12"	"174"	"0"	"1"	"0"	"1"	"1"	"2"	"0"	"2"	"5"	"3"	"3"	"10"	"375"	"0"	"375"	"0"
"192"	"153"	"153"	"30"	"33"	"8"	"390"	"5"	"17"	"4"	"7"	"5"	"3"	"2"	"1"	"2"	"6"	"9"	"20"	"542"	"0"	"542"	"0"
"193"	"154"	"154"	"15"	"206"	"12"	"322"	"1"	"6"	"1"	"4"	"2"	"4"	"4"	"4"	"5"	"4"	"9"	"93"	"692"	"0"	"692"	"0"
"194"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"195"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"196"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"197"	"155"	"155"	"36"	"23"	"16"	"468"	"14"	"76"	"7"	"17"	"6"	"10"	"0"	"3"	"1"	"3"	"6"	"19"	"705"	"0"	"705"	"0"
"198"	"156"	"156"	"169"	"2"	"7"	"230"	"3"	"20"	"5"	"7"	"12"	"7"	"4"	"13"	"3"	"4"	"12"	"21"	"519"	"0"	"519"	"0"
"199"	"157"	"157"	"23"	"80"	"13"	"355"	"3"	"5"	"0"	"3"	"2"	"5"	"2"	"2"	"5"	"6"	"16"	"76"	"596"	"0"	"596"	"0"
"200"	"158"	"158"	"127"	"16"	"4"	"232"	"3"	"9"	"3"	"2"	"5"	"2"	"1"	"1"	"3"	"3"	"6"	"26"	"443"	"0"	"443"	"0"
"201"	"159"	"159"	"26"	"74"	"7"	"327"	"3"	"17"	"4"	"2"	"2"	"11"	"2"	"8"	"5"	"5"	"18"	"111"	"622"	"0"	"622"	"0"
"202"	"160"	"160"	"84"	"4"	"15"	"500"	"12"	"14"	"4"	"6"	"1"	"5"	"3"	"11"	"12"	"17"	"25"	"47"	"760"	"0"	"760"	"0"
"203"	"161"	"161"	"0"	"110"	"2"	"65"	"0"	"2"	"1"	"0"	"3"	"1"	"1"	"2"	"6"	"5"	"3"	"9"	"210"	"0"	"210"	"0"
"204"	"162"	"162"	"14"	"197"	"7"	"116"	"2"	"5"	"0"	"0"	"0"	"1"	"0"	"3"	"1"	"1"	"8"	"7"	"362"	"0"	"362"	"0"
"205"	"163"	"163"	"11"	"163"	"6"	"239"	"11"	"3"	"1"	"2"	"0"	"2"	"3"	"2"	"6"	"5"	"10"	"42"	"506"	"0"	"506"	"0"
"206"	"164"	"164"	"31"	"192"	"5"	"366"	"7"	"1"	"3"	"2"	"1"	"4"	"0"	"0"	"1"	"2"	"4"	"6"	"625"	"0"	"625"	"0"
"207"	"165"	"165"	"69"	"167"	"5"	"480"	"2"	"5"	"1"	"0"	"0"	"1"	"0"	"1"	"3"	"1"	"4"	"28"	"767"	"0"	"767"	"0"
"208"	"166"	"166"	"43"	"47"	"5"	"197"	"2"	"7"	"1"	"0"	"1"	"3"	"1"	"1"	"14"	"2"	"2"	"6"	"332"	"0"	"332"	"0"
"209"	"167"	"167"	"58"	"159"	"3"	"139"	"0"	"6"	"0"	"2"	"1"	"2"	"1"	"1"	"0"	"1"	"1"	"30"	"404"	"0"	"404"	"0"
"210"	"168"	"168"	"32"	"369"	"10"	"177"	"1"	"3"	"2"	"4"	"3"	"6"	"3"	"4"	"1"	"7"	"4"	"21"	"647"	"0"	"647"	"0"
"211"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"212"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"213"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"214"	"169"	"169"	"16"	"2"	"1"	"225"	"4"	"4"	"3"	"1"	"1"	"0"	"1"	"2"	"3"	"1"	"2"	"62"	"328"	"0"	"328"	"0"
"215"	"170"	"170"	"16"	"267"	"6"	"155"	"0"	"4"	"1"	"2"	"2"	"1"	"0"	"0"	"2"	"1"	"2"	"9"	"468"	"0"	"468"	"0"
"216"	"171"	"171"	"23"	"59"	"4"	"610"	"4"	"5"	"1"	"1"	"2"	"2"	"0"	"1"	"1"	"1"	"1"	"40"	"755"	"0"	"755"	"0"
"217"	"172"	"172"	"53"	"218"	"8"	"319"	"2"	"12"	"3"	"9"	"6"	"6"	"4"	"5"	"6"	"2"	"11"	"24"	"688"	"0"	"688"	"0"
"218"	"173"	"173"	"28"	"173"	"8"	"242"	"8"	"5"	"2"	"2"	"2"	"3"	"0"	"3"	"6"	"1"	"6"	"38"	"527"	"0"	"527"	"0"
"219"	"174"	"174"	"45"	"28"	"4"	"369"	"7"	"4"	"4"	"2"	"3"	"0"	"1"	"0"	"2"	"0"	"3"	"2"	"474"	"0"	"474"	"0"
"220"	"175"	"175"	"18"	"81"	"14"	"583"	"10"	"3"	"3"	"5"	"3"	"2"	"0"	"2"	"5"	"0"	"2"	"8"	"739"	"0"	"739"	"0"
"221"	"176"	"176"	"35"	"114"	"11"	"289"	"9"	"2"	"4"	"2"	"5"	"9"	"3"	"2"	"2"	"3"	"10"	"36"	"536"	"0"	"536"	"0"
"222"	"177"	"177"	"38"	"34"	"3"	"245"	"8"	"3"	"2"	"2"	"0"	"4"	"2"	"3"	"3"	"5"	"9"	"37"	"398"	"0"	"398"	"0"
"223"	"178"	"178"	"18"	"63"	"13"	"635"	"4"	"2"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"2"	"742"	"0"	"742"	"0"
"224"	"179"	"179"	"19"	"11"	"6"	"670"	"1"	"2"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"1"	"0"	"0"	"715"	"0"	"715"	"0"
"225"	"180"	"180"	"16"	"12"	"5"	"423"	"5"	"1"	"2"	"2"	"2"	"3"	"0"	"0"	"11"	"0"	"1"	"2"	"485"	"0"	"485"	"0"
"226"	"181"	"181"	"72"	"214"	"8"	"26"	"3"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"9"	"0"	"11"	"27"	"375"	"0"	"375"	"0"
"227"	"182"	"182"	"119"	"298"	"7"	"59"	"2"	"3"	"1"	"5"	"4"	"1"	"2"	"4"	"10"	"10"	"18"	"29"	"572"	"0"	"572"	"0"
"228"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"229"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"230"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"231"	"183"	"183"	"26"	"357"	"3"	"50"	"1"	"5"	"2"	"5"	"9"	"7"	"1"	"1"	"3"	"1"	"5"	"31"	"507"	"0"	"507"	"0"
"232"	"184"	"184"	"16"	"185"	"6"	"303"	"2"	"2"	"1"	"0"	"1"	"2"	"1"	"2"	"6"	"2"	"6"	"7"	"542"	"0"	"542"	"0"
"233"	"185"	"185"	"106"	"265"	"13"	"227"	"6"	"4"	"2"	"3"	"2"	"3"	"0"	"1"	"1"	"1"	"7"	"16"	"657"	"0"	"657"	"0"
"234"	"186"	"186"	"8"	"9"	"4"	"567"	"6"	"3"	"1"	"1"	"0"	"5"	"5"	"2"	"9"	"3"	"7"	"20"	"650"	"0"	"650"	"0"
"235"	"187"	"187"	"32"	"284"	"12"	"226"	"6"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"3"	"571"	"0"	"571"	"0"
"236"	"188"	"188"	"7"	"102"	"9"	"432"	"4"	"2"	"1"	"1"	"2"	"1"	"1"	"5"	"3"	"1"	"1"	"5"	"577"	"0"	"577"	"0"
"237"	"189"	"189"	"73"	"271"	"7"	"237"	"9"	"1"	"7"	"5"	"24"	"1"	"2"	"1"	"4"	"2"	"5"	"7"	"656"	"0"	"656"	"0"
"238"	"190"	"190"	"46"	"547"	"47"	"98"	"8"	"8"	"3"	"7"	"8"	"2"	"3"	"3"	"8"	"4"	"15"	"29"	"836"	"0"	"836"	"0"
"239"	"191"	"191"	"93"	"162"	"12"	"227"	"5"	"2"	"3"	"3"	"4"	"6"	"8"	"8"	"12"	"4"	"16"	"19"	"584"	"0"	"584"	"0"
"240"	"192"	"192"	"41"	"223"	"11"	"385"	"11"	"0"	"0"	"4"	"8"	"5"	"0"	"4"	"11"	"6"	"16"	"29"	"754"	"0"	"754"	"0"
"241"	"193"	"193"	"34"	"195"	"4"	"192"	"6"	"1"	"0"	"2"	"1"	"2"	"1"	"0"	"0"	"1"	"1"	"12"	"452"	"0"	"452"	"0"
"242"	"194"	"194"	"109"	"435"	"20"	"83"	"9"	"5"	"13"	"7"	"16"	"7"	"9"	"11"	"12"	"11"	"30"	"64"	"841"	"0"	"841"	"0"
"243"	"195"	"195"	"8"	"55"	"1"	"487"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"6"	"2"	"1"	"4"	"570"	"0"	"570"	"0"
"244"	"196"	"196"	"58"	"8"	"5"	"415"	"8"	"5"	"2"	"1"	"0"	"2"	"1"	"5"	"37"	"2"	"3"	"6"	"558"	"0"	"558"	"0"
"245"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"246"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"247"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"248"	"197"	"197"	"2"	"0"	"2"	"465"	"3"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"9"	"0"	"1"	"3"	"490"	"0"	"490"	"0"
"249"	"198"	"198"	"18"	"101"	"8"	"410"	"5"	"1"	"1"	"5"	"0"	"3"	"1"	"1"	"14"	"1"	"3"	"11"	"583"	"0"	"583"	"0"
"250"	"199"	"199"	"73"	"732"	"24"	"42"	"7"	"11"	"8"	"10"	"5"	"2"	"4"	"2"	"4"	"2"	"6"	"15"	"947"	"0"	"947"	"0"
"251"	"200"	"200"	"31"	"415"	"11"	"83"	"1"	"3"	"3"	"3"	"4"	"5"	"1"	"3"	"0"	"3"	"1"	"21"	"588"	"0"	"588"	"0"
"252"	"201"	"201"	"175"	"160"	"8"	"268"	"8"	"3"	"5"	"6"	"5"	"5"	"1"	"3"	"3"	"1"	"10"	"19"	"680"	"0"	"680"	"0"
"253"	"202"	"202"	"92"	"415"	"13"	"33"	"3"	"4"	"6"	"8"	"5"	"3"	"4"	"3"	"1"	"4"	"7"	"16"	"617"	"0"	"617"	"0"
"254"	"203"	"203"	"13"	"40"	"7"	"602"	"5"	"2"	"0"	"1"	"1"	"4"	"1"	"3"	"2"	"0"	"2"	"6"	"689"	"0"	"689"	"0"
"255"	"204"	"204"	"26"	"78"	"6"	"586"	"7"	"27"	"1"	"1"	"1"	"2"	"3"	"2"	"8"	"1"	"2"	"11"	"762"	"0"	"762"	"0"
"256"	"205"	"205"	"102"	"430"	"15"	"251"	"8"	"12"	"5"	"10"	"3"	"4"	"2"	"2"	"2"	"1"	"5"	"22"	"874"	"0"	"874"	"0"
"257"	"206"	"206"	"35"	"284"	"6"	"193"	"0"	"11"	"3"	"2"	"4"	"3"	"1"	"2"	"2"	"1"	"2"	"7"	"556"	"0"	"556"	"0"
"258"	"207"	"207"	"51"	"260"	"8"	"166"	"4"	"2"	"1"	"0"	"3"	"1"	"2"	"6"	"2"	"0"	"9"	"9"	"524"	"0"	"524"	"0"
"259"	"208"	"208"	"14"	"13"	"3"	"441"	"8"	"4"	"0"	"5"	"1"	"1"	"2"	"2"	"14"	"6"	"10"	"122"	"646"	"0"	"646"	"0"
"260"	"209"	"209"	"84"	"88"	"5"	"256"	"4"	"5"	"4"	"2"	"5"	"4"	"2"	"8"	"4"	"1"	"12"	"44"	"528"	"0"	"528"	"0"
"261"	"210"	"210"	"8"	"14"	"7"	"487"	"3"	"3"	"1"	"5"	"2"	"5"	"0"	"5"	"3"	"4"	"6"	"17"	"570"	"0"	"570"	"0"
"262"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"263"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"264"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"265"	"211"	"211"	"165"	"195"	"5"	"54"	"3"	"8"	"1"	"5"	"4"	"2"	"1"	"1"	"2"	"2"	"10"	"93"	"551"	"0"	"551"	"0"
"266"	"212"	"212"	"50"	"274"	"9"	"22"	"1"	"1"	"0"	"3"	"1"	"3"	"3"	"2"	"1"	"3"	"13"	"35"	"421"	"0"	"421"	"0"
"267"	"213"	"213"	"25"	"2"	"6"	"643"	"3"	"10"	"2"	"0"	"0"	"2"	"2"	"2"	"2"	"0"	"4"	"9"	"712"	"0"	"712"	"0"
