"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"179"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"180"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"181"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"182"	"i woZ  dk
; ksx&"	"8535"	"19773"	"15525"	"861"	"522"	"835"	"954"	"526"	"1013"	"654"	"1261"	"50459"	"0"	"50459"	"0"
"183"	"127"	"93"	"96"	"11"	"3"	"0"	"1"	"1"	"0"	"0"	"2"	"5"	"212"	""	"212"	""
"184"	"128"	"76"	"123"	"17"	"1"	"1"	"4"	"5"	"3"	"2"	"5"	"6"	"243"	""	"243"	""
"185"	"129"	"50"	"239"	"109"	"8"	"2"	"5"	"14"	"6"	"21"	"19"	"31"	"504"	""	"504"	""
"186"	"130"	"27"	"188"	"113"	"8"	"1"	"1"	"4"	"1"	"10"	"1"	"4"	"358"	""	"358"	""
"187"	"131"	"71"	"93"	"161"	"8"	"6"	"2"	"7"	"5"	"8"	"1"	"2"	"364"	""	"364"	""
"188"	"132"	"129"	"128"	"98"	"5"	"2"	"1"	"9"	"3"	"7"	"5"	"10"	"397"	""	"397"	""
"189"	"133"	"16"	"245"	"55"	"3"	"3"	"4"	"7"	"2"	"4"	"7"	"6"	"352"	""	"352"	""
"190"	"133d"	"2"	"93"	"31"	"4"	"1"	"13"	"7"	"0"	"6"	"2"	"3"	"162"	""	"162"	""
"191"	"134"	"83"	"217"	"142"	"17"	"10"	"3"	"11"	"16"	"21"	"21"	"67"	"608"	""	"608"	""
"192"	"135"	"149"	"185"	"65"	"6"	"6"	"5"	"9"	"4"	"6"	"3"	"6"	"444"	""	"444"	""
"193"	"136"	"131"	"327"	"140"	"8"	"7"	"10"	"5"	"5"	"4"	"8"	"23"	"668"	""	"668"	""
"194"	"137"	"10"	"13"	"177"	"1"	"1"	"0"	"0"	"2"	"9"	"1"	"4"	"218"	""	"218"	""
"195"	"138"	"29"	"141"	"31"	"3"	"2"	"5"	"3"	"2"	"4"	"5"	"7"	"232"	""	"232"	""
"196"	"139"	"47"	"216"	"70"	"2"	"3"	"6"	"6"	"7"	"8"	"4"	"14"	"383"	""	"383"	""
"197"	"l hV  dk
; ksx"	"913"	"2304"	"1220"	"77"	"45"	"60"	"88"	"56"	"110"	"84"	"188"	"5145"	"0"	"5145"	"0"
"198"	"d qy  &"	"9448"	"22077"	"16745"	"938"	"567"	"895"	"1042"	"582"	"1123"	"738"	"1449"	"55604"	"0"	"55604"	"0"
"199"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"200"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"201"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"202"	"i woZ  dk
; ksx&"	"9448"	"22077"	"16745"	"938"	"567"	"895"	"1042"	"582"	"1123"	"738"	"1449"	"55604"	"0"	"55604"	"0"
"203"	"140"	"152"	"102"	"72"	"4"	"3"	"7"	"4"	"2"	"6"	"2"	"4"	"358"	""	"358"	""
"204"	"141"	"55"	"328"	"22"	"1"	"2"	"0"	"1"	"3"	"1"	"7"	"6"	"426"	""	"426"	""
"205"	"142"	"19"	"23"	"82"	"4"	"2"	"7"	"1"	"6"	"17"	"5"	"7"	"173"	""	"173"	""
"206"	"143"	"115"	"47"	"213"	"15"	"4"	"2"	"8"	"4"	"31"	"7"	"37"	"483"	""	"483"	""
"207"	"144"	"33"	"57"	"268"	"9"	"11"	"4"	"4"	"12"	"28"	"7"	"28"	"461"	""	"461"	""
"208"	"145"	"13"	"24"	"173"	"4"	"2"	"3"	"1"	"5"	"17"	"3"	"19"	"264"	""	"264"	""
"209"	"146"	"56"	"15"	"36"	"1"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"112"	""	"112"	""
"210"	"147"	"20"	"349"	"37"	"3"	"4"	"6"	"6"	"3"	"5"	"2"	"8"	"443"	""	"443"	""
"211"	"148"	"13"	"286"	"31"	"1"	"1"	"0"	"8"	"3"	"1"	"1"	"2"	"347"	""	"347"	""
"212"	"149"	"45"	"414"	"80"	"10"	"9"	"55"	"15"	"10"	"9"	"8"	"12"	"667"	""	"667"	""
"213"	"150"	"85"	"170"	"42"	"7"	"1"	"4"	"8"	"3"	"8"	"3"	"8"	"339"	""	"339"	""
"214"	"151"	"89"	"219"	"19"	"0"	"4"	"16"	"7"	"1"	"1"	"5"	"7"	"368"	""	"368"	""
"215"	"152"	"112"	"138"	"207"	"17"	"12"	"18"	"15"	"11"	"14"	"3"	"5"	"552"	""	"552"	""
"216"	"153"	"20"	"208"	"129"	"0"	"4"	"9"	"6"	"11"	"4"	"8"	"9"	"408"	""	"408"	""
"217"	"l hV  dk
; ksx"	"827"	"2380"	"1411"	"76"	"59"	"131"	"84"	"76"	"144"	"61"	"152"	"5401"	"0"	"5401"	"0"
"218"	"d qy  &"	"10275"	"24457"	"18156"	"1014"	"626"	"1026"	"1126"	"658"	"1267"	"799"	"1601"	"61005"	"0"	"61005"	"0"
"219"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"220"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"221"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"222"	"i woZ  dk
; ksx&"	"10275"	"24457"	"18156"	"1014"	"626"	"1026"	"1126"	"658"	"1267"	"799"	"1601"	"61005"	"0"	"61005"	"0"
"223"	"154"	"19"	"389"	"89"	"4"	"4"	"10"	"16"	"7"	"13"	"5"	"11"	"567"	""	"567"	""
"224"	"155"	"21"	"107"	"86"	"18"	"7"	"5"	"5"	"3"	"9"	"6"	"10"	"277"	""	"277"	""
"225"	"156"	"113"	"152"	"106"	"6"	"5"	"14"	"8"	"4"	"7"	"8"	"17"	"440"	""	"440"	""
"226"	"157"	"67"	"165"	"98"	"5"	"8"	"2"	"10"	"7"	"14"	"8"	"8"	"392"	""	"392"	""
"227"	"158"	"58"	"141"	"66"	"3"	"2"	"2"	"6"	"2"	"7"	"4"	"17"	"308"	""	"308"	""
"228"	"159"	"147"	"304"	"67"	"9"	"7"	"9"	"11"	"3"	"5"	"4"	"15"	"581"	""	"581"	""
"229"	"160"	"6"	"75"	"14"	"2"	"0"	"2"	"4"	"2"	"0"	"2"	"6"	"113"	""	"113"	""
"230"	"161"	"44"	"191"	"64"	"2"	"3"	"2"	"5"	"6"	"1"	"5"	"14"	"337"	""	"337"	""
"231"	"162"	"37"	"101"	"84"	"2"	"5"	"2"	"1"	"3"	"2"	"0"	"0"	"237"	""	"237"	""
"232"	"163"	"119"	"34"	"111"	"3"	"1"	"4"	"2"	"4"	"4"	"2"	"7"	"291"	""	"291"	""
"233"	"164"	"82"	"34"	"205"	"6"	"6"	"2"	"2"	"1"	"5"	"1"	"7"	"351"	""	"351"	""
"234"	"165"	"38"	"196"	"92"	"7"	"1"	"2"	"11"	"8"	"5"	"16"	"20"	"396"	""	"396"	""
"235"	"166"	"50"	"185"	"87"	"9"	"5"	"9"	"8"	"11"	"9"	"3"	"9"	"385"	""	"385"	""
"236"	"167"	"21"	"33"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"59"	""	"59"	""
"237"	"l hV  dk
; ksx"	"822"	"2107"	"1170"	"76"	"55"	"66"	"91"	"61"	"81"	"64"	"141"	"4734"	"0"	"4734"	"0"
"238"	"d qy  &"	"11097"	"26564"	"19326"	"1090"	"681"	"1092"	"1217"	"719"	"1348"	"863"	"1742"	"65739"	"0"	"65739"	"0"
"239"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"240"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"241"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"242"	"i woZ  dk
; ksx&"	"11097"	"26564"	"19326"	"1090"	"681"	"1092"	"1217"	"719"	"1348"	"863"	"1742"	"65739"	"0"	"65739"	"0"
"243"	"168"	"46"	"71"	"6"	"1"	"1"	"3"	"1"	"1"	"0"	"0"	"3"	"133"	""	"133"	""
"244"	"169"	"33"	"37"	"108"	"4"	"3"	"4"	"5"	"5"	"16"	"11"	"19"	"245"	""	"245"	""
"245"	"170"	"19"	"158"	"63"	"6"	"2"	"5"	"10"	"6"	"10"	"8"	"17"	"304"	""	"304"	""
"246"	"171"	"30"	"163"	"187"	"4"	"6"	"53"	"14"	"7"	"5"	"3"	"5"	"477"	""	"477"	""
"247"	"172"	"132"	"52"	"178"	"14"	"12"	"17"	"10"	"7"	"7"	"5"	"11"	"445"	""	"445"	""
"248"	"173"	"13"	"139"	"35"	"3"	"2"	"1"	"1"	"3"	"3"	"1"	"3"	"204"	""	"204"	""
"249"	"174"	"49"	"402"	"101"	"24"	"9"	"12"	"19"	"8"	"2"	"6"	"15"	"647"	""	"647"	""
"250"	"175"	"18"	"116"	"199"	"3"	"5"	"1"	"2"	"6"	"6"	"1"	"3"	"360"	""	"360"	""
"251"	"176"	"25"	"131"	"143"	"8"	"10"	"9"	"17"	"5"	"8"	"7"	"8"	"371"	""	"371"	""
"252"	"177"	"23"	"107"	"120"	"1"	"3"	"5"	"9"	"1"	"13"	"8"	"11"	"301"	""	"301"	""
"253"	"178"	"23"	"87"	"66"	"1"	"1"	"9"	"5"	"6"	"11"	"5"	"4"	"218"	""	"218"	""
"254"	"179"	"68"	"267"	"89"	"2"	"7"	"4"	"10"	"1"	"5"	"3"	"5"	"461"	""	"461"	""
"255"	"180"	"38"	"399"	"98"	"4"	"4"	"7"	"5"	"2"	"3"	"3"	"3"	"566"	""	"566"	""
"256"	"181"	"55"	"237"	"105"	"8"	"5"	"24"	"16"	"10"	"15"	"4"	"11"	"490"	""	"490"	""
"257"	"l hV  dk
; ksx"	"572"	"2366"	"1498"	"83"	"70"	"154"	"124"	"68"	"104"	"65"	"118"	"5222"	"0"	"5222"	"0"
"258"	"d qy  &"	"11669"	"28930"	"20824"	"1173"	"751"	"1246"	"1341"	"787"	"1452"	"928"	"1860"	"70961"	"0"	"70961"	"0"
"259"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"260"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"261"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"262"	"i woZ  dk
; ksx&"	"11669"	"28930"	"20824"	"1173"	"751"	"1246"	"1341"	"787"	"1452"	"928"	"1860"	"70961"	"0"	"70961"	"0"
"263"	"182"	"20"	"263"	"56"	"8"	"5"	"13"	"14"	"40"	"12"	"15"	"20"	"466"	""	"466"	""
"264"	"183"	"51"	"382"	"53"	"3"	"2"	"5"	"7"	"10"	"7"	"5"	"13"	"538"	""	"538"	""
"265"	"184"	"142"	"272"	"68"	"3"	"9"	"7"	"21"	"29"	"10"	"9"	"18"	"588"	""	"588"	""
"266"	"185"	"33"	"241"	"53"	"8"	"2"	"4"	"5"	"11"	"2"	"4"	"5"	"368"	""	"368"	""
"267"	"186"	"20"	"157"	"84"	"6"	"4"	"6"	"4"	"19"	"9"	"4"	"10"	"323"	""	"323"	""
"268"	"187"	"64"	"107"	"20"	"2"	"1"	"1"	"1"	"3"	"0"	"2"	"1"	"202"	""	"202"	""
"269"	"188"	"30"	"86"	"0"	"0"	"0"	"0"	"3"	"2"	"1"	"0"	"8"	"130"	""	"130"	""
"270"	"189"	"59"	"53"	"8"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"127"	""	"127"	""
"271"	"190"	"140"	"222"	"20"	"3"	"5"	"26"	"7"	"15"	"7"	"7"	"29"	"481"	""	"481"	""
"272"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"273"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"274"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"275"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"276"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"277"	"l hV  dk
; ksx"	"559"	"1783"	"362"	"34"	"28"	"63"	"62"	"129"	"48"	"47"	"108"	"3223"	"0"	"3223"	"0"
"278"	"d qy  &"	"12228"	"30713"	"21186"	"1207"	"779"	"1309"	"1403"	"916"	"1500"	"975"	"1968"	"74184"	"0"	"74184"	"0"
"279"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"280"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"281"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"282"	"i woZ  dk
; ksx&"	"12228"	"30713"	"21186"	"1207"	"779"	"1309"	"1403"	"916"	"1500"	"975"	"1968"	"74184"	"0"	"74184"	"0"
"283"	"196"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"284"	"197"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"285"	"198"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"286"	"199"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"287"	"200"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"288"	"201"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"289"	"202"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"290"	"203"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"291"	"204"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"292"	"205"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"293"	"206"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"294"	"207"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"295"	"208"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"296"	"209"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"297"	"l hV  dk
; ksx"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"298"	"d qy  &"	"12228"	"30713"	"21186"	"1207"	"779"	"1309"	"1403"	"916"	"1500"	"975"	"1968"	"74184"	"0"	"74184"	"0"
"299"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"300"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"301"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"302"	"i woZ  dk
; ksx&"	"12228"	"30713"	"21186"	"1207"	"779"	"1309"	"1403"	"916"	"1500"	"975"	"1968"	"74184"	"0"	"74184"	"0"
"303"	"210"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"304"	"211"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"305"	"212"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"306"	"213"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"307"	"214"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"308"	"215"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"309"	"216"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"310"	"217"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"311"	"218"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"312"	"219"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"313"	"220"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"314"	"221"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"315"	"222"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"316"	"223"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"317"	"l hV  dk
; ksx"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"318"	"d qy  &"	"12228"	"30713"	"21186"	"1207"	"779"	"1309"	"1403"	"916"	"1500"	"975"	"1968"	"74184"	"0"	"74184"	"0"
"319"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"320"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"321"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"322"	"i woZ  dk
; ksx&"	"12228"	"30713"	"21186"	"1207"	"779"	"1309"	"1403"	"916"	"1500"	"975"	"1968"	"74184"	"0"	"74184"	"0"
"323"	"224"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"324"	"225"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"325"	"226"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"326"	"227"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"327"	"228"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"328"	"229"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"329"	"230"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"330"	"231"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"331"	"232"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"332"	"233"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"333"	"234"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"334"	"235"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"335"	"236"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"336"	"237"	""	""	""	""	""	""	""	""	""	""	""	"0"	""	"0"	""
"337"	"l hV dk
; ksx"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"338"	"d qy  &"	"12228"	"30713"	"21186"	"1207"	"779"	"1309"	"1403"	"916"	"1500"	"975"	"1968"	"74184"	"0"	"74184"	"0"
