"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"
"1"	"Number & Name of Constiuency :- 168-Lakhisarai         Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"152"	"6"	"i zeksn dqekj  fl ag"	"0"	"0"	"0"	"3"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"8"	"8"
"153"	"7"	"fci hu dqekj"	"0"	"0"	"0"	"2"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"6"
"154"	"8"	"j esUnz eksgu j kt s' k"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"2"
"155"	"9"	"yksdukFk d"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"156"	"10"	"mfpr  dqekj"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"5"
"157"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"2"	"0"	"0"	"0"	"1"	"1"	"2"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"10"	"10"
"158"	"12"	"uj s' k egr ks"	"0"	"0"	"1"	"2"	"6"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"16"	"16"
"159"	"13"	"i zekssn dqekj"	"0"	"0"	"0"	"1"	"1"	"0"	"8"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"12"	"12"
"160"	"14"	"czgekuUn eaMy"	"0"	"0"	"0"	"5"	"5"	"0"	"2"	"4"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"22"	"22"
"161"	"15"	"j kt sUnz
i zl kn fl ag"	"0"	"0"	"1"	"2"	"4"	"0"	"1"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"12"	"12"
"162"	"16"	"j kf/kdk j e."	"0"	"0"	"0"	"9"	"7"	"3"	"9"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"32"	"32"
"163"	"17"	"j kenso fl ag"	"0"	"0"	"0"	"0"	"6"	"1"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"21"	"21"
"164"	"18"	"' kadj  yky"	"1"	"0"	"1"	"15"	"0"	"0"	"4"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"26"	"26"
"165"	"19"	"' kSy sUnz dqek"	"0"	"0"	"0"	"6"	"7"	"0"	"5"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"22"	"22"
"166"	"20"	"l w; ksZn;  i kl"	"0"	"0"	"0"	"3"	"2"	"1"	"7"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"15"	"15"
"167"	"REJECTED VOTES"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"168"	"TOTAL VOTES"	""	"455"	"464"	"311"	"321"	"211"	"219"	"481"	"402"	"380"	"651"	"471"	"568"	"903"	"350"	"0"	"6187"	"6187"
"169"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"170"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"171"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"172"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"173"	"Round Number ………7………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"174"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"175"	""	"candidate"	"85"	"86"	"87"	"88"	"89"	"90"	"91"	"92"	"93"	"94"	"95"	"96"	"97"	"98"	""	""	""
"176"	"1"	"eUuw egr ks"	"0"	"1"	"1"	"0"	"0"	"0"	"7"	"9"	"0"	"0"	"4"	"0"	"0"	"1"	"0"	"23"	"23"
"177"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"343"	"511"	"305"	"514"	"509"	"710"	"768"	"302"	"253"	"302"	"259"	"211"	"809"	"568"	"0"	"6364"	"6364"
"178"	"3"	"j ke cnu j"	"5"	"2"	"0"	"2"	"2"	"13"	"31"	"41"	"26"	"1"	"65"	"4"	"7"	"4"	"0"	"203"	"203"
"179"	"4"	"j ke y[ ku"	"17"	"32"	"3"	"2"	"0"	"44"	"25"	"111"	"41"	"4"	"34"	"2"	"8"	"7"	"0"	"330"	"330"
"180"	"5"	"dqUnu dqekj"	"1"	"0"	"0"	"0"	"0"	"0"	"15"	"9"	"0"	"0"	"4"	"1"	"0"	"0"	"0"	"30"	"30"
"181"	"6"	"i zeksn dqekj  fl ag"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"
"182"	"7"	"fci hu dqekj"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"3"
"183"	"8"	"j esUnz eksgu j kt s' k"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"4"	"4"
"184"	"9"	"yksdukFk d"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"
"185"	"10"	"mfpr  dqekj"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"
"186"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"5"	"5"
"187"	"12"	"uj s' k egr ks"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"10"	"10"
"188"	"13"	"i zekssn dqekj"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"7"	"7"
"189"	"14"	"czgekuUn eaMy"	"0"	"4"	"0"	"0"	"0"	"1"	"2"	"2"	"1"	"0"	"5"	"0"	"0"	"1"	"0"	"16"	"16"
"190"	"15"	"j kt sUnz
i zl kn fl ag"	"1"	"0"	"0"	"0"	"0"	"0"	"7"	"0"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"15"	"15"
"191"	"16"	"j kf/kdk j e."	"2"	"0"	"0"	"0"	"0"	"1"	"5"	"2"	"4"	"0"	"13"	"0"	"0"	"0"	"0"	"27"	"27"
"192"	"17"	"j kenso fl ag"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"6"	"6"
"193"	"18"	"' kadj  yky"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"2"	"0"	"5"	"0"	"0"	"0"	"0"	"11"	"11"
"194"	"19"	"' kSy sUnz dqek"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"3"
"195"	"20"	"l w; ksZn;  i kl"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"4"
"196"	"REJECTED VOTE"	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"197"	"TOTAL VOTE"	""	"370"	"551"	"309"	"518"	"511"	"771"	"875"	"486"	"333"	"308"	"408"	"218"	"826"	"581"	"0"	"7065"	"7065"
"198"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"199"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"200"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"201"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"202"	"Round Number ………8………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"203"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"204"	""	"candidate"	"99"	"100"	"101"	"102"	"103"	"104"	"105"	"106"	"107"	"108"	"109"	"110"	"111"	"112"	""	""	""
"205"	"1"	"eUuw egr ks"	"1"	"1"	"7"	"4"	"1"	"0"	"1"	"5"	"4"	"14"	"0"	"6"	"22"	"11"	"0"	"77"	"77"
"206"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"600"	"768"	"364"	"322"	"545"	"339"	"545"	"433"	"125"	"265"	"351"	"629"	"173"	"107"	"0"	"5566"	"5566"
"207"	"3"	"j ke cnu j"	"5"	"37"	"79"	"126"	"5"	"13"	"33"	"11"	"34"	"93"	"7"	"23"	"235"	"229"	"0"	"930"	"930"
"208"	"4"	"j ke y[ ku"	"4"	"4"	"4"	"11"	"30"	"5"	"19"	"5"	"5"	"9"	"81"	"76"	"32"	"11"	"0"	"296"	"296"
"209"	"5"	"dqUnu dqekj"	"0"	"1"	"8"	"3"	"0"	"0"	"0"	"2"	"4"	"6"	"1"	"4"	"16"	"8"	"0"	"53"	"53"
"210"	"6"	"i zeksn dqekj  fl ag"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"2"	"0"	"7"	"7"
"211"	"7"	"fci hu dqekj"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"2"	"0"	"7"	"7"
"212"	"8"	"j esUnz eksgu j kt s' k"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"4"
"213"	"9"	"yksdukFk d"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"3"	"3"
"214"	"10"	"mfpr  dqekj"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"2"	"0"	"8"	"8"
"215"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"0"	"0"	"4"	"3"	"0"	"3"	"1"	"1"	"2"	"6"	"0"	"1"	"1"	"1"	"0"	"23"	"23"
"216"	"12"	"uj s' k egr ks"	"0"	"1"	"1"	"6"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"10"	"0"	"21"	"21"
"217"	"13"	"i zekssn dqekj"	"0"	"2"	"2"	"2"	"1"	"0"	"0"	"2"	"1"	"1"	"1"	"1"	"1"	"3"	"0"	"17"	"17"
"218"	"14"	"czgekuUn eaMy"	"0"	"3"	"0"	"4"	"0"	"0"	"2"	"1"	"1"	"1"	"2"	"0"	"3"	"3"	"0"	"20"	"20"
"219"	"15"	"j kt sUnz
i zl kn fl ag"	"0"	"1"	"2"	"5"	"0"	"1"	"3"	"4"	"5"	"3"	"0"	"1"	"0"	"6"	"0"	"31"	"31"
"220"	"16"	"j kf/kdk j e."	"1"	"1"	"6"	"6"	"1"	"0"	"4"	"6"	"5"	"3"	"0"	"4"	"7"	"20"	"0"	"64"	"64"
"221"	"17"	"j kenso fl ag"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"5"	"0"	"0"	"3"	"1"	"0"	"15"	"15"
"222"	"18"	"' kadj  yky"	"0"	"4"	"5"	"1"	"0"	"0"	"0"	"7"	"8"	"3"	"3"	"2"	"0"	"2"	"0"	"35"	"35"
"223"	"19"	"' kSy sUnz dqek"	"0"	"4"	"1"	"3"	"0"	"0"	"2"	"1"	"3"	"3"	"0"	"0"	"0"	"4"	"0"	"21"	"21"
"224"	"20"	"l w; ksZn;  i kl"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"2"	"2"	"1"	"2"	"5"	"8"	"0"	"24"	"24"
"225"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"226"	""	"TOTAL VO"	"611"	"831"	"487"	"502"	"584"	"362"	"611"	"480"	"202"	"415"	"447"	"749"	"511"	"430"	"0           7222           7222"	""	""
"227"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"228"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"229"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"230"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"231"	"Round Number ………9………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"232"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"233"	""	"candidate"	"113"	"114"	"115"	"116"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	""	""	""
"234"	"1"	"eUuw egr ks"	"11"	"5"	"3"	"6"	"2"	"4"	"6"	"7"	"6"	"0"	"3"	"1"	"1"	"5"	"0"	"60"	"60"
"235"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"65"	"154"	"42"	"113"	"712"	"335"	"379"	"253"	"70"	"55"	"287"	"575"	"546"	"174"	"0"	"3760"	"3760"
"236"	"3"	"j ke cnu j"	"165"	"108"	"235"	"87"	"5"	"2"	"71"	"174"	"232"	"194"	"140"	"66"	"9"	"235"	"0"	"1723"	"1723"
"237"	"4"	"j ke y[ ku"	"13"	"5"	"2"	"11"	"19"	"3"	"20"	"23"	"16"	"11"	"18"	"4"	"22"	"22"	"0"	"189"	"189"
"238"	"5"	"dqUnu dqekj"	"12"	"2"	"0"	"3"	"1"	"1"	"15"	"39"	"4"	"0"	"9"	"2"	"2"	"5"	"0"	"95"	"95"
"239"	"6"	"i zeksn dqekj  fl ag"	"0"	"1"	"0"	"0"	"0"	"0"	"10"	"2"	"1"	"3"	"0"	"0"	"0"	"1"	"0"	"18"	"18"
"240"	"7"	"fci hu dqekj"	"2"	"1"	"0"	"2"	"0"	"1"	"2"	"0"	"3"	"2"	"0"	"0"	"0"	"2"	"0"	"15"	"15"
"241"	"8"	"j esUnz eksgu j kt s' k"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"6"	"0"	"2"	"0"	"0"	"0"	"0"	"12"	"12"
"242"	"9"	"yksdukFk d"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"1"	"2"	"0"	"0"	"1"	"0"	"9"	"9"
"243"	"10"	"mfpr  dqekj"	"4"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"4"	"0"	"13"	"13"
"244"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"5"	"4"	"0"	"3"	"11"	"2"	"6"	"0"	"35"	"35"
"245"	"12"	"uj s' k egr ks"	"3"	"3"	"0"	"2"	"1"	"0"	"2"	"2"	"5"	"1"	"1"	"1"	"0"	"3"	"0"	"24"	"24"
"246"	"13"	"i zekssn dqekj"	"4"	"0"	"1"	"1"	"0"	"0"	"1"	"4"	"2"	"2"	"1"	"0"	"1"	"1"	"0"	"18"	"18"
"247"	"14"	"czgekuUn eaMy"	"4"	"4"	"2"	"8"	"1"	"0"	"1"	"5"	"2"	"2"	"5"	"0"	"0"	"4"	"0"	"38"	"38"
"248"	"15"	"j kt sUnz
i zl kn fl ag"	"5"	"2"	"0"	"5"	"0"	"0"	"3"	"4"	"3"	"2"	"4"	"0"	"1"	"3"	"0"	"32"	"32"
"249"	"16"	"j kf/kdk j e."	"11"	"6"	"1"	"14"	"0"	"0"	"0"	"9"	"4"	"3"	"2"	"0"	"0"	"8"	"0"	"58"	"58"
"250"	"17"	"j kenso fl ag"	"1"	"1"	"0"	"1"	"0"	"0"	"6"	"6"	"5"	"9"	"4"	"0"	"0"	"5"	"0"	"38"	"38"
"251"	"18"	"' kadj  yky"	"1"	"2"	"0"	"7"	"0"	"0"	"20"	"5"	"5"	"1"	"2"	"1"	"0"	"3"	"0"	"47"	"47"
"252"	"19"	"' kSy sUnz dqek"	"2"	"0"	"2"	"7"	"0"	"1"	"8"	"1"	"2"	"2"	"0"	"0"	"0"	"3"	"0"	"28"	"28"
"253"	"20"	"l w; ksZn;  i kl"	"5"	"0"	"1"	"2"	"0"	"1"	"11"	"1"	"8"	"2"	"1"	"0"	"0"	"7"	"0"	"39"	"39"
"254"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"255"	""	"TOTAL VO"	"313"	"296"	"289"	"271"	"741"	"348"	"560"	"540"	"381"	"291"	"484"	"661"	"584"	"492"	"0           6251           6251"	""	""
"256"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"257"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"258"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"259"	"Round Number ………10………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"260"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"261"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"262"	""	"candidate"	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	""	""	""
"263"	"1"	"eUuw egr ks"	"13"	"2"	"2"	"6"	"4"	"2"	"0"	"3"	"1"	"0"	"4"	"13"	"10"	"1"	"0"	"61"	"61"
"264"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"155"	"34"	"237"	"266"	"349"	"407"	"588"	"298"	"94"	"159"	"309"	"189"	"209"	"176"	"0"	"3470"	"3470"
"265"	"3"	"j ke cnu j"	"170"	"98"	"69"	"82"	"48"	"69"	"56"	"57"	"25"	"160"	"102"	"191"	"235"	"146"	"0"	"1508"	"1508"
"266"	"4"	"j ke y[ ku"	"39"	"26"	"42"	"37"	"15"	"13"	"7"	"20"	"7"	"7"	"17"	"3"	"19"	"17"	"0"	"269"	"269"
"267"	"5"	"dqUnu dqekj"	"14"	"3"	"3"	"6"	"0"	"1"	"0"	"7"	"2"	"5"	"4"	"3"	"9"	"4"	"0"	"61"	"61"
"268"	"6"	"i zeksn dqekj  fl ag"	"2"	"0"	"0"	"3"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"2"	"2"	"0"	"0"	"13"	"13"
"269"	"7"	"fci hu dqekj"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"0"	"2"	"1"	"0"	"0"	"0"	"10"	"10"
"270"	"8"	"j esUnz eksgu j kt s' k"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"7"	"7"
"271"	"9"	"yksdukFk d"	"3"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"7"	"7"
"272"	"10"	"mfpr  dqekj"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"11"	"11"
"273"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"2"	"5"	"0"	"3"	"5"	"2"	"0"	"8"	"0"	"1"	"9"	"13"	"3"	"4"	"0"	"55"	"55"
"274"	"12"	"uj s' k egr ks"	"3"	"2"	"0"	"3"	"0"	"1"	"0"	"0"	"1"	"5"	"0"	"1"	"4"	"4"	"0"	"24"	"24"
"275"	"13"	"i zekssn dqekj"	"3"	"1"	"0"	"6"	"0"	"0"	"0"	"2"	"1"	"2"	"1"	"1"	"2"	"4"	"0"	"23"	"23"
"276"	"14"	"czgekuUn eaMy"	"1"	"1"	"0"	"8"	"1"	"1"	"0"	"1"	"0"	"2"	"2"	"1"	"2"	"3"	"0"	"23"	"23"
"277"	"15"	"j kt sUnz
i zl kn fl ag"	"7"	"1"	"2"	"14"	"5"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"1"	"1"	"0"	"36"	"36"
"278"	"16"	"j kf/kdk j e."	"8"	"3"	"0"	"25"	"1"	"1"	"0"	"0"	"0"	"7"	"3"	"0"	"4"	"8"	"0"	"60"	"60"
"279"	"17"	"j kenso fl ag"	"11"	"1"	"1"	"0"	"1"	"0"	"0"	"6"	"0"	"0"	"1"	"1"	"3"	"3"	"0"	"28"	"28"
"280"	"18"	"' kadj  yky"	"6"	"0"	"0"	"4"	"3"	"0"	"0"	"3"	"0"	"2"	"2"	"0"	"1"	"0"	"0"	"21"	"21"
"281"	"19"	"' kSy sUnz dqek"	"4"	"0"	"2"	"3"	"0"	"0"	"0"	"3"	"0"	"2"	"0"	"1"	"0"	"1"	"0"	"16"	"16"
"282"	"20"	"l w; ksZn;  i kl"	"11"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"19"	"19"
"283"	""	"REJECTE"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"284"	""	"TOTAL VO"	"461"	"180"	"358"	"471"	"432"	"501"	"651"	"414"	"135"	"355"	"459"	"423"	"508"	"374"	"0           5722           5722"	""	""
"285"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"286"	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"287"	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"288"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"289"	"Round Number ………11………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"290"	"sr.no"	"Table No"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious
round cumm."	"current total"	"cummula tive"
"291"	""	"candidate"	"141"	"142"	"143"	"144"	"145"	"146"	"147"	"148"	"149"	"150"	"151"	"152"	"153"	"154"	""	""	""
"292"	"1"	"eUuw egr ks"	"4"	"2"	"7"	"12"	"26"	"15"	"9"	"3"	"4"	"5"	"7"	"3"	"5"	"6"	"0"	"108"	"108"
"293"	"2"	"j kt ho
j at u fl ag mQZ yyu fl ag"	"209"	"69"	"139"	"250"	"277"	"141"	"319"	"242"	"184"	"251"	"179"	"124"	"199"	"203"	"0"	"2786"	"2786"
"294"	"3"	"j ke cnu j"	"138"	"38"	"103"	"166"	"155"	"116"	"48"	"82"	"179"	"128"	"104"	"130"	"95"	"90"	"0"	"1572"	"1572"
"295"	"4"	"j ke y[ ku"	"33"	"6"	"10"	"10"	"24"	"16"	"12"	"14"	"20"	"9"	"7"	"10"	"12"	"16"	"0"	"199"	"199"
"296"	"5"	"dqUnu dqekj"	"1"	"3"	"5"	"6"	"18"	"16"	"3"	"3"	"4"	"8"	"9"	"6"	"5"	"5"	"0"	"92"	"92"
"297"	"6"	"i zeksn dqekj  fl ag"	"0"	"0"	"1"	"2"	"2"	"7"	"0"	"0"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"16"	"16"
"298"	"7"	"fci hu dqekj"	"1"	"1"	"0"	"2"	"5"	"4"	"0"	"0"	"0"	"1"	"1"	"2"	"4"	"2"	"0"	"23"	"23"
"299"	"8"	"j esUnz eksgu j kt s' k"	"1"	"0"	"1"	"1"	"3"	"4"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"14"	"14"
"300"	"9"	"yksdukFk d"	"0"	"0"	"2"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"7"	"7"
"301"	"10"	"mfpr  dqekj"	"0"	"0"	"3"	"1"	"1"	"3"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"14"	"14"
"302"	"11"	"mek ' kadj Hkxr  mQZ VquVqu HkS; k"	"11"	"3"	"6"	"7"	"2"	"3"	"1"	"1"	"13"	"0"	"1"	"0"	"6"	"0"	"0"	"54"	"54"
"303"	"12"	"uj s' k egr ks"	"0"	"0"	"2"	"1"	"2"	"2"	"0"	"1"	"1"	"0"	"5"	"4"	"5"	"0"	"0"	"23"	"23"
