"fo.kku.l.Hkk...k.M.l.a....k...oa.uke..06.ukSr.u"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"1"	"fuokZpdksa dh dqy  l a[ ; k&203275"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"02&i f' pe  pEi kj . k  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"vH; FkhZ ds i {k esa Mky s x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"174"	"140"	"43"	"205"	"7"	"38"	"57"	"3"	"3"	"2"	"5"	"7"	"5"	"375"	""	"375"	""
"175"	"VksVy"	"319"	"1894"	"81"	"647"	"2594"	"144"	"98"	"266"	"74"	"129"	"134"	"6380"	"0"	"6380"	"0"
"176"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"177"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"178"	"141"	"25"	"119"	"7"	"4"	"267"	"20"	"8"	"9"	"6"	"11"	"8"	"484"	""	"484"	""
"179"	"142"	"20"	"97"	"5"	"87"	"197"	"10"	"9"	"37"	"4"	"7"	"15"	"488"	""	"488"	""
"180"	"143"	"11"	"259"	"4"	"24"	"287"	"15"	"2"	"13"	"11"	"14"	"19"	"659"	""	"659"	""
"181"	"144"	"23"	"162"	"8"	"140"	"359"	"6"	"7"	"9"	"2"	"12"	"6"	"734"	""	"734"	""
"182"	"145"	"21"	"150"	"5"	"32"	"402"	"14"	"9"	"61"	"3"	"2"	"3"	"702"	""	"702"	""
"183"	"146"	"47"	"146"	"29"	"45"	"212"	"13"	"14"	"36"	"12"	"11"	"17"	"582"	""	"582"	""
"184"	"147"	"74"	"97"	"6"	"47"	"214"	"8"	"5"	"10"	"7"	"9"	"4"	"481"	""	"481"	""
"185"	"148"	"20"	"180"	"13"	"75"	"91"	"11"	"8"	"33"	"5"	"8"	"11"	"455"	""	"455"	""
"186"	"149"	"45"	"272"	"12"	"30"	"171"	"6"	"8"	"12"	"5"	"15"	"11"	"587"	""	"587"	""
"187"	"150"	"23"	"67"	"2"	"78"	"282"	"8"	"3"	"22"	"5"	"9"	"13"	"512"	""	"512"	""
"188"	"151"	"49"	"231"	"12"	"16"	"124"	"8"	"7"	"27"	"8"	"12"	"5"	"499"	""	"499"	""
"189"	"152"	"30"	"164"	"13"	"15"	"358"	"17"	"13"	"36"	"7"	"35"	"59"	"747"	""	"747"	""
"190"	"153"	"15"	"74"	"3"	"3"	"107"	"5"	"3"	"69"	"3"	"3"	"2"	"287"	""	"287"	""
"191"	"154"	"49"	"64"	"4"	"30"	"217"	"13"	"14"	"169"	"7"	"12"	"20"	"599"	""	"599"	""
"192"	"VksVy"	"452"	"2082"	"123"	"626"	"3288"	"154"	"110"	"543"	"85"	"160"	"193"	"7816"	"0"	"7816"	"0"
"193"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"194"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"195"	"155"	"42"	"149"	"21"	"8"	"210"	"15"	"8"	"51"	"5"	"20"	"6"	"535"	""	"535"	""
"196"	"156"	"18"	"200"	"24"	"11"	"258"	"8"	"7"	"58"	"5"	"18"	"5"	"612"	""	"612"	""
"197"	"157"	"23"	"173"	"7"	"2"	"146"	"6"	"9"	"10"	"8"	"14"	"7"	"405"	""	"405"	""
"198"	"158"	"54"	"155"	"7"	"7"	"115"	"6"	"12"	"19"	"6"	"20"	"39"	"440"	""	"440"	""
"199"	"159"	"13"	"122"	"8"	"30"	"339"	"16"	"9"	"7"	"1"	"15"	"13"	"573"	""	"573"	""
"200"	"160"	"29"	"122"	"3"	"3"	"148"	"4"	"3"	"3"	"2"	"9"	"0"	"326"	""	"326"	""
"201"	"161"	"6"	"54"	"5"	"9"	"224"	"14"	"3"	"0"	"0"	"1"	"3"	"319"	""	"319"	""
"202"	"162"	"19"	"119"	"3"	"10"	"225"	"21"	"10"	"4"	"5"	"11"	"14"	"441"	""	"441"	""
"203"	"163"	"18"	"155"	"1"	"4"	"157"	"8"	"3"	"0"	"2"	"6"	"0"	"354"	""	"354"	""
"204"	"164"	"39"	"90"	"3"	"5"	"144"	"6"	"7"	"24"	"3"	"9"	"3"	"333"	""	"333"	""
"205"	"165"	"252"	"94"	"3"	"28"	"135"	"6"	"4"	"5"	"1"	"3"	"3"	"534"	""	"534"	""
"206"	"166"	"246"	"149"	"14"	"10"	"77"	"9"	"8"	"8"	"8"	"23"	"29"	"581"	""	"581"	""
"207"	"167"	"163"	"112"	"2"	"6"	"139"	"11"	"2"	"7"	"3"	"3"	"4"	"452"	""	"452"	""
"208"	"168"	"121"	"48"	"2"	"108"	"103"	"4"	"4"	"1"	"6"	"7"	"14"	"418"	""	"418"	""
"209"	"VksVy"	"1043"	"1742"	"103"	"241"	"2420"	"134"	"89"	"197"	"55"	"159"	"140"	"6323"	"0"	"6323"	"0"
"210"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"211"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"212"	"169"	"89"	"44"	"6"	"2"	"247"	"24"	"5"	"5"	"6"	"23"	"27"	"478"	""	"478"	""
"213"	"170"	"46"	"48"	"1"	"8"	"187"	"20"	"5"	"2"	"4"	"16"	"3"	"340"	""	"340"	""
"214"	"171"	"131"	"140"	"6"	"18"	"342"	"11"	"3"	"8"	"5"	"4"	"2"	"670"	""	"670"	""
"215"	"172"	"29"	"111"	"13"	"44"	"169"	"9"	"7"	"1"	"4"	"15"	"6"	"408"	""	"408"	""
"216"	"173"	"99"	"38"	"3"	"6"	"243"	"11"	"12"	"3"	"3"	"10"	"9"	"437"	""	"437"	""
"217"	"174"	"33"	"92"	"12"	"28"	"112"	"12"	"14"	"5"	"11"	"26"	"11"	"356"	""	"356"	""
"218"	"175"	"36"	"139"	"8"	"4"	"88"	"10"	"6"	"4"	"8"	"14"	"2"	"319"	""	"319"	""
"219"	"176"	"19"	"157"	"15"	"17"	"301"	"10"	"9"	"2"	"4"	"20"	"7"	"561"	""	"561"	""
"220"	"177"	"38"	"34"	"4"	"6"	"154"	"9"	"1"	"3"	"1"	"10"	"4"	"264"	""	"264"	""
"221"	"178"	"32"	"76"	"8"	"10"	"130"	"11"	"3"	"43"	"2"	"11"	"3"	"329"	""	"329"	""
"222"	"179"	"28"	"133"	"18"	"3"	"205"	"8"	"8"	"12"	"2"	"7"	"6"	"430"	""	"430"	""
"223"	"180"	"25"	"112"	"9"	"8"	"259"	"14"	"8"	"7"	"7"	"14"	"11"	"474"	""	"474"	""
"224"	"181"	"31"	"32"	"3"	"5"	"333"	"24"	"2"	"3"	"4"	"7"	"8"	"452"	""	"452"	""
"225"	"182"	"29"	"31"	"8"	"73"	"379"	"14"	"3"	"2"	"4"	"11"	"6"	"560"	""	"560"	""
"226"	"VksVy"	"665"	"1187"	"114"	"232"	"3149"	"187"	"86"	"100"	"65"	"188"	"105"	"6078"	"0"	"6078"	"0"
"227"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"228"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"229"	"183"	"13"	"85"	"4"	"28"	"58"	"3"	"4"	"0"	"4"	"3"	"10"	"212"	""	"212"	""
"230"	"184"	"40"	"86"	"12"	"54"	"279"	"16"	"12"	"8"	"3"	"9"	"17"	"536"	""	"536"	""
"231"	"185"	"33"	"86"	"4"	"1"	"28"	"2"	"5"	"1"	"10"	"13"	"21"	"204"	""	"204"	""
"232"	"186"	"37"	"49"	"3"	"4"	"159"	"9"	"11"	"4"	"1"	"8"	"30"	"315"	""	"315"	""
"233"	"187"	"70"	"167"	"5"	"65"	"171"	"11"	"12"	"7"	"7"	"15"	"7"	"537"	""	"537"	""
"234"	"188"	"23"	"94"	"5"	"3"	"154"	"12"	"5"	"3"	"7"	"8"	"25"	"339"	""	"339"	""
"235"	"189"	"19"	"238"	"10"	"51"	"117"	"10"	"6"	"5"	"8"	"14"	"13"	"491"	""	"491"	""
"236"	"190"	"11"	"25"	"3"	"9"	"42"	"3"	"3"	"3"	"1"	"5"	"2"	"107"	""	"107"	""
"237"	"191"	"63"	"56"	"3"	"2"	"87"	"7"	"6"	"0"	"5"	"12"	"5"	"246"	""	"246"	""
"238"	"192"	"92"	"62"	"2"	"1"	"161"	"2"	"0"	"0"	"1"	"5"	"5"	"331"	""	"331"	""
"239"	"193"	"33"	"91"	"16"	"3"	"185"	"2"	"4"	"6"	"0"	"8"	"6"	"354"	""	"354"	""
"240"	"194"	"138"	"31"	"10"	"24"	"233"	"26"	"4"	"9"	"5"	"23"	"38"	"541"	""	"541"	""
"241"	"195"	"48"	"152"	"8"	"10"	"139"	"6"	"6"	"2"	"8"	"11"	"19"	"409"	""	"409"	""
"242"	"196"	"41"	"78"	"7"	"8"	"350"	"18"	"13"	"1"	"1"	"11"	"2"	"530"	""	"530"	""
"243"	"VksVy"	"661"	"1300"	"92"	"263"	"2163"	"127"	"91"	"49"	"61"	"145"	"200"	"5152"	"0"	"5152"	"0"
"244"	"er nku dsUnz
l a[ ; k"	"vfu: )
i zl kn mQZ l k/kq ; kno"	"i zdk' k >k"	"j kekJ; fl ag"	"' kEHkw i zl kn xqIr k"	"Mk0 l at ; t k; l oky"	"QS; kt qy vkt e"	"eukst dqekj"	"l S; n ' kehe v[ r j"	"uQhl vgen"	"Jheku feJk"	"l S; n bj l kn v[ r j"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"245"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"246"	"197"	"129"	"73"	"12"	"28"	"58"	"10"	"12"	"3"	"7"	"15"	"19"	"366"	""	"366"	""
"247"	"198"	"113"	"43"	"8"	"8"	"104"	"9"	"2"	"2"	"3"	"6"	"6"	"304"	""	"304"	""
"248"	"VksVy"	"242"	"116"	"20"	"36"	"162"	"19"	"14"	"5"	"10"	"21"	"25"	"670"	"0"	"670"	"0"
