"X.CHAPTER.XIV..PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"134"	"104"	"104"	"25"	"64"	"11"	"534"	"14"	"15"	"3"	"2"	"4"	"5"	"4"	"2"	"12"	"4"	"6"	"64"	"769"	"0"	"769"	"0"
"135"	"105"	"105"	"28"	"57"	"13"	"620"	"10"	"8"	"5"	"4"	"5"	"6"	"6"	"2"	"5"	"6"	"18"	"50"	"843"	"0"	"843"	"0"
"136"	"106"	"106"	"11"	"187"	"12"	"451"	"4"	"21"	"5"	"4"	"3"	"1"	"2"	"4"	"3"	"3"	"15"	"31"	"757"	"0"	"757"	"0"
"137"	"107"	"107"	"25"	"64"	"10"	"134"	"1"	"106"	"4"	"3"	"2"	"0"	"3"	"2"	"1"	"1"	"3"	"67"	"426"	"0"	"426"	"0"
"138"	"108"	"108"	"17"	"47"	"12"	"157"	"4"	"160"	"5"	"6"	"1"	"2"	"3"	"4"	"6"	"4"	"9"	"77"	"514"	"0"	"514"	"0"
"139"	"109"	"109"	"31"	"289"	"17"	"477"	"9"	"14"	"2"	"3"	"2"	"0"	"0"	"6"	"2"	"1"	"3"	"27"	"883"	"0"	"883"	"0"
"140"	"110"	"110"	"50"	"350"	"8"	"76"	"1"	"3"	"0"	"1"	"2"	"1"	"2"	"5"	"2"	"0"	"6"	"9"	"516"	"0"	"516"	"0"
"141"	"111"	"111"	"55"	"245"	"6"	"196"	"5"	"29"	"1"	"1"	"3"	"4"	"2"	"2"	"0"	"0"	"8"	"60"	"617"	"0"	"617"	"0"
"142"	"112"	"112"	"73"	"440"	"18"	"120"	"5"	"27"	"4"	"2"	"1"	"5"	"4"	"2"	"3"	"5"	"7"	"19"	"735"	"0"	"735"	"0"
"143"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"144"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"145"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"146"	"113"	"113"	"17"	"184"	"18"	"280"	"6"	"154"	"2"	"2"	"6"	"3"	"5"	"6"	"3"	"4"	"6"	"23"	"719"	"0"	"719"	"0"
"147"	"114"	"114"	"12"	"186"	"19"	"250"	"6"	"74"	"2"	"2"	"9"	"0"	"5"	"4"	"6"	"3"	"11"	"38"	"627"	"0"	"627"	"0"
"148"	"115"	"115"	"22"	"101"	"13"	"482"	"7"	"30"	"3"	"3"	"3"	"1"	"3"	"2"	"4"	"2"	"6"	"6"	"688"	"0"	"688"	"0"
"149"	"116"	"116"	"30"	"64"	"7"	"619"	"15"	"27"	"6"	"1"	"1"	"3"	"1"	"1"	"1"	"1"	"3"	"9"	"789"	"0"	"789"	"0"
"150"	"117"	"117"	"10"	"113"	"4"	"355"	"2"	"5"	"2"	"1"	"0"	"2"	"2"	"4"	"6"	"3"	"7"	"14"	"530"	"0"	"530"	"0"
"151"	"118"	"118"	"20"	"283"	"10"	"175"	"2"	"7"	"1"	"0"	"2"	"4"	"3"	"2"	"8"	"4"	"6"	"23"	"550"	"0"	"550"	"0"
"152"	"119"	"119"	"8"	"1"	"5"	"270"	"4"	"128"	"4"	"0"	"3"	"4"	"1"	"3"	"4"	"2"	"5"	"10"	"452"	"0"	"452"	"0"
"153"	"120"	"120"	"42"	"186"	"14"	"196"	"8"	"73"	"2"	"3"	"1"	"0"	"1"	"4"	"2"	"3"	"3"	"14"	"552"	"0"	"552"	"0"
"154"	"121"	"121"	"7"	"259"	"5"	"24"	"1"	"5"	"2"	"0"	"2"	"0"	"3"	"1"	"0"	"0"	"2"	"61"	"372"	"0"	"372"	"0"
"155"	"122"	"122"	"15"	"277"	"7"	"248"	"4"	"79"	"2"	"2"	"2"	"2"	"2"	"3"	"5"	"4"	"3"	"18"	"673"	"0"	"673"	"0"
"156"	"123"	"123"	"8"	"223"	"6"	"179"	"5"	"56"	"1"	"2"	"1"	"0"	"2"	"4"	"3"	"1"	"6"	"29"	"526"	"0"	"526"	"0"
"157"	"124"	"124"	"6"	"393"	"4"	"53"	"0"	"3"	"1"	"2"	"1"	"1"	"3"	"1"	"3"	"2"	"3"	"15"	"491"	"0"	"491"	"0"
"158"	"125"	"125"	"12"	"385"	"5"	"68"	"1"	"15"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"5"	"40"	"535"	"0"	"535"	"0"
"159"	"126"	"126"	"27"	"245"	"23"	"98"	"5"	"80"	"5"	"1"	"6"	"6"	"4"	"3"	"2"	"4"	"7"	"30"	"546"	"0"	"546"	"0"
"160"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"161"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"162"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"163"	"127"	"127"	"11"	"12"	"8"	"441"	"8"	"64"	"1"	"2"	"7"	"2"	"1"	"7"	"6"	"3"	"3"	"21"	"597"	"0"	"597"	"0"
"164"	"128"	"128"	"6"	"259"	"21"	"79"	"5"	"30"	"5"	"3"	"5"	"1"	"3"	"0"	"3"	"1"	"4"	"36"	"461"	"0"	"461"	"0"
"165"	"129"	"129"	"16"	"517"	"15"	"28"	"2"	"10"	"1"	"0"	"3"	"1"	"2"	"3"	"2"	"1"	"4"	"12"	"617"	"0"	"617"	"0"
"166"	"130"	"130"	"12"	"354"	"8"	"42"	"2"	"19"	"1"	"2"	"2"	"0"	"3"	"2"	"3"	"3"	"4"	"62"	"519"	"0"	"519"	"0"
"167"	"131"	"131"	"20"	"22"	"8"	"214"	"8"	"357"	"7"	"7"	"9"	"7"	"7"	"7"	"5"	"9"	"7"	"47"	"741"	"0"	"741"	"0"
"168"	"132"	"132"	"0"	"152"	"2"	"3"	"0"	"10"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"172"	"0"	"172"	"0"
"169"	"133"	"133"	"23"	"128"	"12"	"563"	"5"	"19"	"2"	"5"	"1"	"5"	"0"	"5"	"2"	"1"	"8"	"16"	"795"	"0"	"795"	"0"
"170"	"134"	"134"	"4"	"16"	"14"	"363"	"5"	"42"	"2"	"0"	"0"	"0"	"2"	"0"	"6"	"2"	"4"	"29"	"489"	"0"	"489"	"0"
"171"	"135"	"135"	"13"	"14"	"9"	"352"	"6"	"12"	"2"	"2"	"1"	"5"	"2"	"2"	"1"	"1"	"6"	"9"	"437"	"0"	"437"	"0"
"172"	"136"	"136"	"11"	"93"	"8"	"107"	"1"	"90"	"4"	"1"	"2"	"1"	"3"	"7"	"4"	"3"	"9"	"24"	"368"	"0"	"368"	"0"
"173"	"137"	"137"	"7"	"267"	"4"	"48"	"0"	"13"	"4"	"2"	"0"	"1"	"0"	"1"	"1"	"2"	"2"	"6"	"358"	"0"	"358"	"0"
"174"	"138"	"138"	"18"	"84"	"4"	"190"	"5"	"92"	"4"	"2"	"3"	"1"	"0"	"0"	"1"	"0"	"2"	"7"	"413"	"0"	"413"	"0"
"175"	"139"	"139"	"3"	"199"	"6"	"112"	"2"	"3"	"3"	"3"	"2"	"2"	"0"	"4"	"51"	"1"	"1"	"13"	"405"	"0"	"405"	"0"
"176"	"140"	"140"	"9"	"69"	"8"	"303"	"3"	"59"	"5"	"2"	"2"	"2"	"2"	"1"	"14"	"0"	"0"	"10"	"489"	"0"	"489"	"0"
"177"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"178"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"179"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"180"	"141"	"141"	"14"	"25"	"9"	"201"	"14"	"156"	"2"	"3"	"3"	"5"	"1"	"1"	"1"	"1"	"1"	"28"	"465"	"0"	"465"	"0"
"181"	"142"	"142"	"4"	"8"	"6"	"76"	"5"	"270"	"6"	"3"	"2"	"0"	"2"	"2"	"3"	"2"	"0"	"37"	"426"	"0"	"426"	"0"
"182"	"143"	"143"	"20"	"29"	"3"	"88"	"6"	"517"	"5"	"3"	"2"	"1"	"7"	"2"	"3"	"0"	"3"	"17"	"706"	"0"	"706"	"0"
"183"	"144"	"144"	"12"	"45"	"10"	"232"	"5"	"198"	"2"	"8"	"2"	"4"	"7"	"5"	"3"	"7"	"8"	"40"	"588"	"0"	"588"	"0"
"184"	"145"	"145"	"13"	"56"	"4"	"298"	"10"	"242"	"4"	"1"	"5"	"4"	"2"	"2"	"0"	"2"	"7"	"16"	"666"	"0"	"666"	"0"
"185"	"146"	"146"	"6"	"9"	"3"	"46"	"3"	"420"	"10"	"5"	"1"	"4"	"10"	"4"	"2"	"0"	"2"	"16"	"541"	"0"	"541"	"0"
"186"	"147"	"147"	"13"	"7"	"3"	"59"	"8"	"345"	"7"	"2"	"7"	"15"	"17"	"9"	"7"	"5"	"9"	"42"	"555"	"0"	"555"	"0"
"187"	"148"	"148"	"3"	"31"	"2"	"133"	"6"	"276"	"6"	"6"	"2"	"9"	"7"	"4"	"2"	"4"	"15"	"46"	"552"	"0"	"552"	"0"
"188"	"149"	"149"	"9"	"267"	"10"	"3"	"2"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"302"	"0"	"302"	"0"
"189"	"150"	"150"	"9"	"66"	"9"	"360"	"4"	"56"	"2"	"3"	"2"	"1"	"1"	"3"	"2"	"5"	"9"	"17"	"549"	"0"	"549"	"0"
"190"	"151"	"151"	"16"	"482"	"20"	"42"	"5"	"54"	"1"	"3"	"4"	"6"	"4"	"1"	"5"	"3"	"4"	"25"	"675"	"0"	"675"	"0"
"191"	"152"	"152"	"19"	"164"	"1"	"168"	"5"	"83"	"3"	"0"	"2"	"0"	"1"	"10"	"4"	"1"	"7"	"27"	"495"	"0"	"495"	"0"
"192"	"153"	"153"	"12"	"39"	"0"	"264"	"3"	"42"	"2"	"1"	"2"	"2"	"0"	"0"	"5"	"0"	"8"	"15"	"395"	"0"	"395"	"0"
"193"	"154"	"154"	"4"	"178"	"2"	"153"	"2"	"66"	"0"	"0"	"1"	"4"	"0"	"1"	"2"	"2"	"4"	"75"	"494"	"0"	"494"	"0"
"194"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"195"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"196"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"197"	"155"	"155"	"12"	"83"	"7"	"131"	"11"	"374"	"7"	"5"	"5"	"3"	"9"	"9"	"3"	"6"	"6"	"55"	"726"	"0"	"726"	"0"
"198"	"156"	"156"	"10"	"64"	"15"	"178"	"6"	"205"	"8"	"3"	"3"	"11"	"5"	"6"	"2"	"0"	"5"	"66"	"587"	"0"	"587"	"0"
"199"	"157"	"157"	"15"	"165"	"7"	"126"	"2"	"176"	"6"	"3"	"5"	"4"	"1"	"3"	"0"	"1"	"3"	"24"	"541"	"0"	"541"	"0"
"200"	"158"	"158"	"17"	"129"	"6"	"158"	"7"	"243"	"14"	"0"	"3"	"2"	"4"	"3"	"3"	"2"	"4"	"26"	"621"	"0"	"621"	"0"
"201"	"159"	"159"	"3"	"26"	"2"	"73"	"6"	"339"	"7"	"3"	"2"	"3"	"9"	"2"	"5"	"1"	"9"	"47"	"537"	"0"	"537"	"0"
"202"	"160"	"160"	"29"	"135"	"6"	"102"	"11"	"214"	"9"	"4"	"4"	"5"	"4"	"7"	"1"	"4"	"3"	"45"	"583"	"0"	"583"	"0"
"203"	"161"	"161"	"11"	"58"	"5"	"206"	"7"	"251"	"7"	"4"	"5"	"2"	"3"	"5"	"5"	"6"	"4"	"25"	"604"	"0"	"604"	"0"
"204"	"162"	"162"	"12"	"39"	"3"	"82"	"7"	"385"	"10"	"7"	"5"	"4"	"11"	"6"	"5"	"3"	"12"	"55"	"646"	"0"	"646"	"0"
"205"	"163"	"163"	"9"	"55"	"2"	"93"	"10"	"317"	"3"	"4"	"4"	"1"	"4"	"3"	"3"	"3"	"5"	"36"	"552"	"0"	"552"	"0"
"206"	"164"	"164"	"12"	"6"	"5"	"88"	"3"	"462"	"9"	"8"	"5"	"4"	"10"	"6"	"3"	"1"	"5"	"39"	"666"	"0"	"666"	"0"
"207"	"165"	"165"	"5"	"8"	"4"	"96"	"5"	"249"	"10"	"5"	"8"	"7"	"4"	"2"	"8"	"2"	"4"	"46"	"463"	"0"	"463"	"0"
"208"	"166"	"166"	"30"	"38"	"11"	"473"	"12"	"239"	"8"	"9"	"6"	"6"	"3"	"3"	"5"	"2"	"5"	"47"	"897"	"0"	"897"	"0"
"209"	"167"	"167"	"12"	"82"	"5"	"170"	"5"	"240"	"7"	"6"	"10"	"10"	"8"	"10"	"11"	"11"	"10"	"60"	"657"	"0"	"657"	"0"
"210"	"168"	"168"	"10"	"79"	"10"	"354"	"13"	"124"	"6"	"5"	"10"	"7"	"5"	"10"	"7"	"5"	"0"	"52"	"697"	"0"	"697"	"0"
"211"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"212"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"213"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"214"	"169"	"169"	"8"	"225"	"15"	"25"	"2"	"90"	"5"	"4"	"4"	"1"	"3"	"1"	"1"	"3"	"4"	"18"	"409"	"0"	"409"	"0"
"215"	"170"	"170"	"13"	"365"	"16"	"50"	"9"	"201"	"4"	"5"	"4"	"5"	"6"	"1"	"2"	"0"	"7"	"25"	"713"	"0"	"713"	"0"
"216"	"171"	"171"	"9"	"48"	"8"	"165"	"5"	"375"	"5"	"6"	"4"	"4"	"7"	"1"	"4"	"4"	"8"	"33"	"686"	"0"	"686"	"0"
"217"	"172"	"172"	"2"	"150"	"7"	"124"	"8"	"198"	"5"	"0"	"4"	"2"	"9"	"6"	"6"	"4"	"8"	"40"	"573"	"0"	"573"	"0"
"218"	"173"	"173"	"11"	"44"	"3"	"148"	"7"	"209"	"6"	"3"	"1"	"2"	"3"	"2"	"2"	"4"	"8"	"38"	"491"	"0"	"491"	"0"
"219"	"174"	"174"	"12"	"113"	"4"	"114"	"7"	"418"	"22"	"9"	"6"	"4"	"6"	"8"	"4"	"3"	"6"	"52"	"788"	"0"	"788"	"0"
"220"	"175"	"175"	"33"	"126"	"2"	"199"	"8"	"336"	"11"	"4"	"6"	"2"	"7"	"3"	"2"	"4"	"6"	"40"	"789"	"0"	"789"	"0"
"221"	"176"	"176"	"1"	"0"	"4"	"260"	"0"	"105"	"1"	"1"	"0"	"0"	"1"	"1"	"2"	"0"	"0"	"12"	"388"	"0"	"388"	"0"
"222"	"177"	"177"	"15"	"45"	"7"	"295"	"1"	"198"	"4"	"2"	"4"	"2"	"0"	"1"	"4"	"2"	"7"	"19"	"606"	"0"	"606"	"0"
"223"	"178"	"178"	"14"	"376"	"8"	"109"	"7"	"162"	"3"	"7"	"7"	"3"	"6"	"5"	"2"	"3"	"8"	"28"	"748"	"0"	"748"	"0"
"224"	"179"	"179"	"14"	"190"	"4"	"55"	"5"	"193"	"5"	"3"	"7"	"2"	"5"	"4"	"1"	"4"	"7"	"17"	"516"	"0"	"516"	"0"
"225"	"180"	"180"	"6"	"50"	"3"	"58"	"2"	"284"	"1"	"5"	"0"	"6"	"4"	"5"	"2"	"2"	"7"	"36"	"471"	"0"	"471"	"0"
"226"	"181"	"181"	"8"	"112"	"3"	"68"	"3"	"175"	"2"	"4"	"2"	"1"	"4"	"2"	"0"	"1"	"6"	"29"	"420"	"0"	"420"	"0"
"227"	"182"	"182"	"3"	"8"	"5"	"183"	"5"	"241"	"6"	"4"	"7"	"10"	"7"	"7"	"1"	"6"	"12"	"32"	"537"	"0"	"537"	"0"
"228"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"229"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"230"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"231"	"183"	"183"	"15"	"44"	"9"	"54"	"12"	"354"	"19"	"12"	"7"	"3"	"9"	"5"	"4"	"2"	"1"	"31"	"581"	"0"	"581"	"0"
"232"	"184"	"184"	"25"	"83"	"11"	"175"	"5"	"270"	"14"	"7"	"7"	"6"	"6"	"2"	"3"	"4"	"7"	"33"	"658"	"0"	"658"	"0"
"233"	"185"	"185"	"16"	"2"	"6"	"196"	"11"	"255"	"6"	"9"	"4"	"4"	"3"	"4"	"0"	"3"	"8"	"23"	"550"	"0"	"550"	"0"
"234"	"186"	"186"	"25"	"299"	"13"	"99"	"10"	"145"	"6"	"10"	"9"	"7"	"4"	"6"	"43"	"5"	"9"	"45"	"735"	"0"	"735"	"0"
"235"	"187"	"187"	"4"	"11"	"6"	"209"	"4"	"123"	"4"	"2"	"2"	"1"	"4"	"6"	"5"	"5"	"6"	"23"	"415"	"0"	"415"	"0"
"236"	"188"	"188"	"23"	"259"	"21"	"51"	"3"	"165"	"9"	"4"	"8"	"2"	"5"	"6"	"25"	"2"	"4"	"39"	"626"	"0"	"626"	"0"
"237"	"189"	"189"	"11"	"59"	"4"	"332"	"11"	"147"	"7"	"9"	"4"	"6"	"8"	"6"	"27"	"9"	"13"	"43"	"696"	"0"	"696"	"0"
"238"	"190"	"190"	"6"	"483"	"8"	"7"	"2"	"36"	"0"	"0"	"1"	"0"	"1"	"1"	"7"	"2"	"1"	"6"	"561"	"0"	"561"	"0"
"239"	"191"	"191"	"19"	"189"	"12"	"260"	"2"	"102"	"4"	"3"	"10"	"3"	"8"	"8"	"6"	"2"	"5"	"15"	"648"	"0"	"648"	"0"
"240"	"192"	"192"	"14"	"74"	"6"	"84"	"2"	"94"	"3"	"2"	"0"	"0"	"2"	"2"	"2"	"2"	"0"	"10"	"297"	"0"	"297"	"0"
"241"	"193"	"193"	"12"	"190"	"15"	"154"	"10"	"308"	"10"	"5"	"9"	"7"	"10"	"10"	"10"	"4"	"15"	"40"	"809"	"0"	"809"	"0"
"242"	"194"	"194"	"16"	"171"	"11"	"170"	"2"	"298"	"8"	"4"	"10"	"5"	"16"	"6"	"5"	"4"	"5"	"33"	"764"	"0"	"764"	"0"
"243"	"195"	"195"	"9"	"2"	"4"	"159"	"6"	"234"	"7"	"3"	"2"	"2"	"7"	"2"	"3"	"0"	"2"	"9"	"451"	"0"	"451"	"0"
"244"	"196"	"196"	"7"	"3"	"4"	"89"	"12"	"587"	"12"	"6"	"7"	"3"	"16"	"8"	"1"	"4"	"5"	"46"	"810"	"0"	"810"	"0"
"245"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"246"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"247"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"248"	"197"	"197"	"9"	"132"	"2"	"50"	"4"	"249"	"1"	"3"	"0"	"1"	"5"	"2"	"1"	"2"	"7"	"30"	"498"	"0"	"498"	"0"
"249"	"198"	"198"	"3"	"20"	"2"	"57"	"2"	"186"	"5"	"3"	"0"	"3"	"2"	"2"	"1"	"3"	"1"	"28"	"318"	"0"	"318"	"0"
"250"	"199"	"199"	"4"	"29"	"5"	"167"	"5"	"271"	"12"	"4"	"5"	"1"	"1"	"2"	"4"	"2"	"3"	"32"	"547"	"0"	"547"	"0"
"251"	"200"	"200"	"11"	"4"	"6"	"244"	"7"	"290"	"7"	"4"	"0"	"4"	"21"	"5"	"6"	"4"	"5"	"27"	"645"	"0"	"645"	"0"
"252"	"201"	"201"	"9"	"2"	"5"	"158"	"8"	"297"	"7"	"6"	"1"	"2"	"7"	"5"	"1"	"2"	"5"	"33"	"548"	"0"	"548"	"0"
"253"	"202"	"202"	"18"	"117"	"7"	"243"	"5"	"389"	"8"	"8"	"3"	"3"	"9"	"4"	"5"	"4"	"10"	"38"	"871"	"0"	"871"	"0"
"254"	"203"	"203"	"5"	"20"	"9"	"287"	"8"	"406"	"6"	"6"	"2"	"2"	"5"	"1"	"2"	"2"	"1"	"22"	"784"	"0"	"784"	"0"
"255"	"204"	"204"	"4"	"32"	"1"	"124"	"8"	"297"	"6"	"3"	"0"	"4"	"6"	"3"	"3"	"1"	"2"	"22"	"516"	"0"	"516"	"0"
"256"	"205"	"205"	"1"	"22"	"5"	"119"	"7"	"440"	"9"	"9"	"9"	"6"	"14"	"6"	"7"	"4"	"4"	"47"	"709"	"0"	"709"	"0"
"257"	"206"	"206"	"15"	"12"	"5"	"267"	"9"	"395"	"13"	"11"	"4"	"8"	"24"	"14"	"10"	"4"	"11"	"48"	"850"	"0"	"850"	"0"
"258"	"207"	"207"	"6"	"5"	"5"	"621"	"7"	"110"	"6"	"1"	"3"	"4"	"0"	"0"	"1"	"2"	"9"	"16"	"796"	"0"	"796"	"0"
"259"	"208"	"208"	"42"	"353"	"10"	"168"	"6"	"57"	"7"	"5"	"2"	"3"	"1"	"0"	"2"	"0"	"11"	"23"	"690"	"0"	"690"	"0"
"260"	"209"	"209"	"17"	"260"	"5"	"6"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"2"	"4"	"5"	"307"	"0"	"307"	"0"
"261"	"210"	"210"	"10"	"17"	"10"	"591"	"6"	"100"	"4"	"2"	"4"	"5"	"4"	"5"	"9"	"3"	"9"	"42"	"821"	"0"	"821"	"0"
"262"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"263"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"264"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"265"	"211"	"211"	"26"	"8"	"14"	"384"	"10"	"244"	"4"	"4"	"6"	"2"	"4"	"3"	"2"	"2"	"11"	"40"	"764"	"0"	"764"	"0"
"266"	"212"	"212"	"11"	"133"	"5"	"294"	"11"	"188"	"6"	"3"	"6"	"5"	"1"	"4"	"7"	"7"	"11"	"45"	"737"	"0"	"737"	"0"
"267"	"213"	"213"	"14"	"85"	"6"	"281"	"3"	"221"	"2"	"4"	"4"	"6"	"11"	"8"	"7"	"7"	"8"	"40"	"707"	"0"	"707"	"0"
