"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"Number & Name of Constiuency :- 166-Jamalpur        Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"142"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"143"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"144"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"145"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………6………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"146"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"147"	""	"candidate name"	""	"Booth NO"	"71"	"72"	"73"	"74"	"75"	"76"	"77"	"78"	"79"	"80"	"81"	"82"	"83"	"84"	""	""	""
"148"	"1"	"eUuw egr ks"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"6"	"5"	"9"	"3"	"9"	"0"	"6"	"0"	"39"	"39"
"149"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"0"	"0"	"0"	"0"	"1"	"24"	"0"	"147"	"151"	"170"	"31"	"23"	"263"	"116"	"0"	"926"	"926"
"150"	"3"	"j ke cnu j k;"	""	""	"0"	"0"	"1"	"1"	"15"	"6"	"0"	"102"	"68"	"396"	"161"	"211"	"3"	"525"	"0"	"1489"	"1489"
"151"	"4"	"j ke y[ ku fl ag"	""	""	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"6"	"20"	"8"	"11"	"3"	"0"	"8"	"0"	"58"	"58"
"152"	"5"	"dqUnu dqekj"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"2"	"1"	"5"	"0"	"5"	"0"	"17"	"17"
"153"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"2"	"0"	"2"	"0"	"0"	"0"	"9"	"9"
"154"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"4"	"4"
"155"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"4"	"4"
"156"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"4"	"4"
"157"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"2"
"158"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"8"	"4"	"1"	"0"	"0"	"1"	"0"	"20"	"20"
"159"	"12"	"uj s' k egr ks"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"4"	"1"	"4"	"0"	"13"	"13"
"160"	"13"	"i zekssn dqekj"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"4"	"1"	"5"	"0"	"13"	"13"
"161"	"14"	"czgekuUn eaMy"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"5"	"0"	"8"	"1"	"19"	"0"	"35"	"35"
"162"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"12"	"2"	"1"	"0"	"2"	"0"	"10"	"0"	"27"	"27"
"163"	"16"	"j kf/kdk j e.k fl ag"	""	""	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"8"	"3"	"0"	"1"	"6"	"1"	"8"	"0"	"28"	"28"
"164"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"0"	"0"	"0"	"2"	"1"	"3"	"0"	"12"	"12"
"165"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"11"	"1"	"4"	"1"	"0"	"0"	"3"	"0"	"20"	"20"
"166"	"19"	"' kSy sUnz dqekj"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"13"	"0"	"5"	"2"	"0"	"0"	"6"	"0"	"26"	"26"
"167"	"20"	"l w; ksZn;  i kl oku"	""	""	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"8"	"0"	"2"	"0"	"1"	"0"	"4"	"0"	"16"	"16"
"168"	""	"REJECTED VOTES"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"169"	""	"TOTAL VOTES"	""	""	"0"	"0"	"1"	"1"	"16"	"34"	"1"	"335"	"268"	"610"	"216"	"283"	"271"	"726"	"0"	"2762"	"2762"
"170"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"171"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"172"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"173"	"Number & Name of Constiuency :- 166-Jamalpur       Round Number ………7………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"174"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"175"	""	"candidate name"	""	"Booth NO"	"85"	"86"	"87"	"88"	"89"	"90"	"91"	"92"	"93"	"94"	"95"	"96"	"97"	"98"	""	""	""
"176"	"1"	"eUuw egr ks"	""	""	"5"	"13"	"0"	"0"	"3"	"8"	"6"	"6"	"4"	"4"	"2"	"6"	"4"	"6"	"0"	"67"	"67"
"177"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"210"	"275"	"475"	"808"	"46"	"462"	"273"	"198"	"263"	"188"	"257"	"402"	"39"	"266"	"0"	"4162"	"4162"
"178"	"3"	"j ke cnu j k;"	""	""	"61"	"129"	"2"	"8"	"523"	"115"	"88"	"114"	"369"	"165"	"7"	"39"	"179"	"136"	"0"	"1935"	"1935"
"179"	"4"	"j ke y[ ku fl ag"	""	""	"101"	"23"	"2"	"4"	"18"	"3"	"7"	"2"	"3"	"6"	"15"	"12"	"7"	"16"	"0"	"219"	"219"
"180"	"5"	"dqUnu dqekj"	""	""	"6"	"15"	"0"	"0"	"6"	"8"	"10"	"4"	"2"	"3"	"4"	"3"	"3"	"2"	"0"	"66"	"66"
"181"	"6"	"i zeksn dqekj  fl ag"	""	""	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"3"	"2"	"0"	"11"	"11"
"182"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"5"
"183"	"8"	"j esUnz eksgu j kt s' k"	""	""	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"4"
"184"	"9"	"yksdukFk dq' kokgk"	""	""	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"4"	"4"
"185"	"10"	"mfpr  dqekj"	""	""	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"4"	"4"
"186"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"6"	"3"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"2"	"1"	"0"	"0"	"11"	"0"	"27"	"27"
"187"	"12"	"uj s' k egr ks"	""	""	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"4"	"2"	"0"	"0"	"2"	"0"	"0"	"14"	"14"
"188"	"13"	"i zekssn dqekj"	""	""	"1"	"1"	"0"	"0"	"2"	"1"	"2"	"3"	"2"	"3"	"0"	"2"	"0"	"1"	"0"	"18"	"18"
"189"	"14"	"czgekuUn eaMy"	""	""	"8"	"2"	"0"	"0"	"4"	"0"	"3"	"5"	"5"	"3"	"1"	"5"	"0"	"5"	"0"	"41"	"41"
"190"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"3"	"5"	"1"	"1"	"4"	"1"	"1"	"10"	"11"	"7"	"4"	"4"	"0"	"5"	"0"	"57"	"57"
"191"	"16"	"j kf/kdk j e.k fl ag"	""	""	"3"	"9"	"1"	"0"	"6"	"2"	"3"	"7"	"10"	"12"	"1"	"3"	"1"	"1"	"0"	"59"	"59"
"192"	"17"	"j kenso fl ag ; kno"	""	""	"1"	"2"	"0"	"1"	"1"	"3"	"5"	"22"	"5"	"2"	"0"	"0"	"0"	"7"	"0"	"49"	"49"
"193"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"2"	"1"	"0"	"2"	"1"	"2"	"9"	"18"	"3"	"6"	"6"	"2"	"0"	"5"	"0"	"57"	"57"
"194"	"19"	"' kSy sUnz dqekj"	""	""	"1"	"1"	"0"	"0"	"2"	"2"	"8"	"8"	"1"	"3"	"2"	"1"	"0"	"4"	"0"	"33"	"33"
"195"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"0"	"0"	"1"	"4"	"3"	"5"	"8"	"1"	"1"	"0"	"0"	"2"	"3"	"0"	"29"	"29"
"196"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"197"	""	"TOTAL VOTE"	""	""	"416"	"485"	"481"	"825"	"620"	"615"	"421"	"408"	"686"	"408"	"300"	"484"	"241"	"471"	"0"	"6861"	"6861"
"198"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"199"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"200"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"201"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………8………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"202"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"203"	""	"candidate name"	""	"Booth NO"	"99"	"100"	"101"	"102"	"103"	"104"	"105"	"106"	"107"	"108"	"109"	"110"	"111"	"112"	""	""	""
"204"	"1"	"eUuw egr ks"	""	""	"3"	"1"	"1"	"0"	"15"	"5"	"2"	"12"	"2"	"6"	"3"	"1"	"1"	"1"	"0"	"53"	"53"
"205"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"270"	"173"	"264"	"14"	"312"	"154"	"162"	"253"	"175"	"236"	"307"	"243"	"187"	"156"	"0"	"2906"	"2906"
"206"	"3"	"j ke cnu j k;"	""	""	"197"	"200"	"179"	"286"	"50"	"39"	"166"	"167"	"52"	"47"	"18"	"35"	"128"	"22"	"0"	"1586"	"1586"
"207"	"4"	"j ke y[ ku fl ag"	""	""	"18"	"24"	"8"	"3"	"10"	"19"	"17"	"15"	"20"	"16"	"16"	"29"	"19"	"20"	"0"	"234"	"234"
"208"	"5"	"dqUnu dqekj"	""	""	"3"	"11"	"0"	"0"	"8"	"1"	"5"	"2"	"2"	"1"	"2"	"3"	"5"	"1"	"0"	"44"	"44"
"209"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"5"	"5"
"210"	"7"	"fci hu dqekj  i kl oku"	""	""	"2"	"3"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"12"	"12"
"211"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"6"	"6"
"212"	"9"	"yksdukFk dq' kokgk"	""	""	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"8"	"8"
"213"	"10"	"mfpr  dqekj"	""	""	"0"	"2"	"0"	"0"	"2"	"1"	"0"	"2"	"0"	"0"	"2"	"0"	"4"	"0"	"0"	"13"	"13"
"214"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"5"	"3"	"7"	"1"	"2"	"1"	"6"	"2"	"5"	"7"	"6"	"14"	"3"	"8"	"0"	"70"	"70"
"215"	"12"	"uj s' k egr ks"	""	""	"3"	"1"	"0"	"2"	"1"	"1"	"3"	"1"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"16"	"16"
"216"	"13"	"i zekssn dqekj"	""	""	"5"	"6"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"2"	"0"	"0"	"0"	"18"	"18"
"217"	"14"	"czgekuUn eaMy"	""	""	"7"	"6"	"0"	"2"	"1"	"1"	"2"	"2"	"3"	"3"	"1"	"2"	"1"	"12"	"0"	"43"	"43"
"218"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"9"	"8"	"0"	"0"	"3"	"0"	"0"	"2"	"0"	"1"	"2"	"0"	"2"	"0"	"0"	"27"	"27"
"219"	"16"	"j kf/kdk j e.k fl ag"	""	""	"13"	"8"	"2"	"0"	"4"	"1"	"6"	"5"	"1"	"3"	"2"	"1"	"5"	"0"	"0"	"51"	"51"
"220"	"17"	"j kenso fl ag ; kno"	""	""	"1"	"1"	"1"	"1"	"2"	"0"	"5"	"10"	"3"	"0"	"2"	"2"	"1"	"1"	"0"	"30"	"30"
"221"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"2"	"3"	"2"	"0"	"8"	"0"	"0"	"5"	"2"	"0"	"7"	"1"	"1"	"4"	"0"	"35"	"35"
"222"	"19"	"' kSy sUnz dqekj"	""	""	"1"	"5"	"4"	"2"	"3"	"1"	"2"	"4"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"25"	"25"
"223"	"20"	"l w; ksZn;  i kl oku"	""	""	"0"	"2"	"2"	"0"	"3"	"3"	"7"	"4"	"0"	"0"	"2"	"0"	"2"	"0"	"0"	"25"	"25"
"224"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"225"	""	"TOTAL VOTE"	""	""	"541"	"461"	"472"	"312"	"426"	"228"	"385"	"490"	"268"	"324"	"377"	"334"	"360"	"229"	"0          5207          5207"	""	""
"226"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"227"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"228"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"229"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………9………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"230"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"231"	""	"candidate name"	""	"Booth NO"	"113"	"114"	"115"	"116"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	""	""	""
"232"	"1"	"eUuw egr ks"	""	""	"0"	"2"	"2"	"1"	"0"	"4"	"4"	"2"	"2"	"2"	"2"	"6"	"7"	"1"	"0"	"35"	"35"
"233"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"140"	"367"	"357"	"248"	"204"	"183"	"320"	"260"	"264"	"200"	"271"	"237"	"394"	"223"	"0"	"3668"	"3668"
"234"	"3"	"j ke cnu j k;"	""	""	"10"	"50"	"23"	"25"	"32"	"81"	"53"	"62"	"70"	"38"	"57"	"45"	"17"	"84"	"0"	"647"	"647"
"235"	"4"	"j ke y[ ku fl ag"	""	""	"13"	"37"	"22"	"12"	"10"	"26"	"34"	"78"	"40"	"42"	"36"	"20"	"8"	"11"	"0"	"389"	"389"
"236"	"5"	"dqUnu dqekj"	""	""	"2"	"10"	"4"	"3"	"2"	"4"	"5"	"0"	"1"	"1"	"2"	"4"	"2"	"2"	"0"	"42"	"42"
"237"	"6"	"i zeksn dqekj  fl ag"	""	""	"1"	"3"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"10"	"10"
"238"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"6"	"6"
"239"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"5"
"240"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"3"
"241"	"10"	"mfpr  dqekj"	""	""	"0"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"7"	"7"
"242"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"11"	"16"	"44"	"50"	"28"	"11"	"27"	"11"	"3"	"5"	"21"	"14"	"1"	"17"	"0"	"259"	"259"
"243"	"12"	"uj s' k egr ks"	""	""	"1"	"4"	"1"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"12"	"12"
"244"	"13"	"i zekssn dqekj"	""	""	"0"	"4"	"0"	"1"	"6"	"3"	"2"	"2"	"1"	"3"	"2"	"15"	"2"	"2"	"0"	"43"	"43"
"245"	"14"	"czgekuUn eaMy"	""	""	"2"	"1"	"0"	"0"	"0"	"1"	"7"	"2"	"3"	"0"	"1"	"2"	"0"	"1"	"0"	"20"	"20"
"246"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"1"	"2"	"3"	"1"	"1"	"0"	"0"	"2"	"4"	"0"	"1"	"2"	"4"	"2"	"0"	"23"	"23"
"247"	"16"	"j kf/kdk j e.k fl ag"	""	""	"1"	"2"	"2"	"3"	"4"	"7"	"4"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"27"	"27"
"248"	"17"	"j kenso fl ag ; kno"	""	""	"1"	"0"	"4"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"9"	"9"
"249"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"5"	"1"	"10"	"1"	"1"	"14"	"11"	"0"	"0"	"1"	"2"	"6"	"6"	"0"	"0"	"58"	"58"
"250"	"19"	"' kSy sUnz dqekj"	""	""	"1"	"3"	"3"	"0"	"1"	"9"	"0"	"3"	"2"	"0"	"0"	"6"	"2"	"2"	"0"	"32"	"32"
"251"	"20"	"l w; ksZn;  i kl oku"	""	""	"0"	"0"	"2"	"1"	"3"	"3"	"0"	"1"	"2"	"0"	"3"	"3"	"2"	"2"	"0"	"22"	"22"
"252"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"253"	""	"TOTAL VOTE"	""	""	"189"	"506"	"478"	"347"	"297"	"349"	"473"	"429"	"399"	"293"	"401"	"362"	"446"	"348"	"0          5317          5317"	""	""
"254"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"255"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"256"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"257"	"Number & Name of Constiuency :- 166-Jamalpur         Round Number ………10………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"258"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"259"	""	"candidate name"	""	"Booth NO"	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	""	""	""
"260"	"1"	"eUuw egr ks"	""	""	"3"	"2"	"3"	"1"	"1"	"2"	"4"	"2"	"1"	"0"	"4"	"3"	"0"	"1"	"0"	"27"	"27"
"261"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"271"	"371"	"325"	"216"	"220"	"199"	"188"	"249"	"136"	"137"	"444"	"296"	"159"	"110"	"0"	"3321"	"3321"
"262"	"3"	"j ke cnu j k;"	""	""	"48"	"62"	"37"	"49"	"84"	"68"	"79"	"145"	"72"	"52"	"18"	"55"	"81"	"46"	"0"	"896"	"896"
"263"	"4"	"j ke y[ ku fl ag"	""	""	"39"	"33"	"31"	"25"	"45"	"22"	"46"	"36"	"52"	"45"	"26"	"41"	"45"	"22"	"0"	"508"	"508"
"264"	"5"	"dqUnu dqekj"	""	""	"6"	"2"	"2"	"1"	"3"	"6"	"3"	"2"	"5"	"2"	"1"	"3"	"3"	"1"	"0"	"40"	"40"
"265"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"
"266"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"5"	"5"
"267"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"5"	"5"
"268"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"4"	"4"
"269"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"7"	"7"
"270"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"22"	"19"	"15"	"23"	"8"	"20"	"7"	"49"	"11"	"11"	"10"	"8"	"3"	"1"	"0"	"207"	"207"
"271"	"12"	"uj s' k egr ks"	""	""	"2"	"0"	"0"	"1"	"1"	"2"	"1"	"2"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"13"	"13"
"272"	"13"	"i zekssn dqekj"	""	""	"6"	"3"	"1"	"2"	"1"	"1"	"0"	"3"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"20"	"20"
"273"	"14"	"czgekuUn eaMy"	""	""	"4"	"2"	"0"	"0"	"1"	"0"	"2"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"15"	"15"
"274"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"2"	"3"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"12"	"12"
"275"	"16"	"j kf/kdk j e.k fl ag"	""	""	"1"	"1"	"0"	"0"	"3"	"1"	"4"	"2"	"1"	"1"	"2"	"0"	"4"	"0"	"0"	"20"	"20"
"276"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"
"277"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"0"	"2"	"4"	"0"	"1"	"2"	"2"	"1"	"3"	"0"	"18"	"0"	"7"	"0"	"0"	"40"	"40"
"278"	"19"	"' kSy sUnz dqekj"	""	""	"0"	"0"	"0"	"0"	"1"	"2"	"4"	"1"	"3"	"1"	"1"	"0"	"4"	"1"	"0"	"18"	"18"
"279"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"2"	"0"	"1"	"1"	"4"	"1"	"0"	"13"	"13"
"280"	""	"REJECTED VOTE"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"281"	""	"TOTAL VOTE"	""	""	"405"	"502"	"420"	"318"	"373"	"327"	"344"	"500"	"291"	"254"	"528"	"408"	"316"	"187"	"0          5173          5173"	""	""
"282"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
