"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"
"144"	"5/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"145"	"ROUND NO. 6"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"146"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"147"	"Polling"	"Booth  No"	""	""	""	""	61	""	62	""	63	""	64	""	65	""	66	""	67	""	68	""	69	70	71	72	""	"Previous Round"	"Total"	""
"148"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"149"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	20	""	21	""	5	""	13	""	18	""	21	""	30	""	20	""	16	18	14	17	"213"	"1068"	"1281"	""
"150"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	26	""	36	""	15	""	7	""	12	""	9	""	40	""	20	""	9	9	24	98	"305"	"1614"	"1919"	""
"151"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	311	""	294	""	193	""	6	""	145	""	27	""	377	""	231	""	341	238	113	11	"2287"	"12021"	"14308"	""
"152"	"4"	"BINOD KUMAR JHA"	""	""	""	""	10	""	16	""	7	""	9	""	10	""	14	""	15	""	8	""	10	5	2	5	"111"	"429"	"540"	""
"153"	"5"	"SHARAD YADAV"	""	""	""	""	97	""	79	""	139	""	702	""	460	""	503	""	288	""	306	""	173	104	201	274	"3326"	"15620"	"18946"	""
"154"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	0	""	6	""	19	""	13	""	15	""	5	""	6	""	46	""	2	2	4	1	"119"	"349"	"468"	""
"155"	"7"	"RAVINDRA KUMAR"	""	""	""	""	4	""	2	""	4	""	4	""	3	""	4	""	2	""	2	""	1	2	0	5	"33"	"181"	"214"	""
"156"	"8"	"RAJO SAH"	""	""	""	""	1	""	1	""	2	""	1	""	1	""	4	""	2	""	4	""	1	0	1	2	"20"	"272"	"292"	""
"157"	"9"	"N.K.SINGH"	""	""	""	""	6	""	2	""	6	""	9	""	12	""	7	""	7	""	6	""	3	3	4	12	"77"	"375"	"452"	""
"158"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	2	""	3	""	1	""	5	""	6	""	4	""	2	""	1	0	3	1	"31"	"132"	"163"	""
"159"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	6	""	14	""	20	""	13	""	12	""	12	""	7	""	7	4	10	79	"185"	"1121"	"1306"	""
"160"	"12"	"TIRO SHARAMA"	""	""	""	""	7	""	1	""	8	""	8	""	5	""	1	""	5	""	2	""	4	2	7	4	"54"	"233"	"287"	""
"161"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	7	""	5	""	10	""	1	""	10	""	1	""	5	""	4	""	7	2	5	2	"59"	"239"	"298"	""
"162"	"14"	"PRASANN KUMAR"	""	""	""	""	11	""	4	""	16	""	2	""	6	""	5	""	3	""	1	""	5	0	0	2	"55"	"222"	"277"	""
"163"	"15"	"BALWANT GADHWAL"	""	""	""	""	9	""	6	""	6	""	4	""	7	""	1	""	1	""	5	""	1	0	3	0	"43"	"205"	"248"	""
"164"	"16"	"MAHADEO YADAV"	""	""	""	""	20	""	19	""	17	""	7	""	44	""	4	""	5	""	6	""	4	7	12	4	"149"	"576"	"725"	""
"165"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	17	""	6	""	2	""	9	""	6	""	7	""	12	""	8	""	3	4	13	7	"94"	"544"	"638"	""
"166"	"Total -"	""	""	""	""	""	550	""	506	""	466	""	816	""	772	""	631	""	814	""	678	""	588	400	416	524	"7161"	"35201"	"42362"	""
"167"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"168"	"TOTAL VOTE"	""	""	""	""	""	550	""	506	""	466	""	816	""	772	""	631	""	814	""	678	""	588	400	416	524	"7161"	"35201"	"42362"	""
"169"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"170"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"171"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"172"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"173"	"6/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"174"	"ROUND NO. 7"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"175"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"176"	"Polling"	"Booth  No"	""	""	""	""	73	""	74	""	75	""	76	""	77	""	78	""	79	""	80	""	81	82	83	84	""	"Previous Round"	"Total"	""
"177"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"178"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	15	""	12	""	12	""	5	""	10	""	12	""	28	""	9	""	10	35	11	10	"169"	"1281"	"1450"	""
"179"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	16	""	33	""	27	""	34	""	34	""	49	""	38	""	6	""	8	12	2	7	"266"	"1919"	"2185"	""
"180"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	273	""	299	""	66	""	72	""	56	""	63	""	34	""	140	""	352	125	223	390	"2093"	"14308"	"16401"	""
"181"	"4"	"BINOD KUMAR JHA"	""	""	""	""	10	""	14	""	4	""	5	""	11	""	3	""	6	""	5	""	7	6	9	7	"87"	"540"	"627"	""
"182"	"5"	"SHARAD YADAV"	""	""	""	""	289	""	232	""	193	""	43	""	647	""	435	""	561	""	267	""	75	299	201	190	"3432"	"18946"	"22378"	""
"183"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	8	""	4	""	1	""	2	""	6	""	5	""	4	""	9	""	0	2	4	8	"53"	"468"	"521"	""
"184"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	2	""	0	""	1	""	1	""	1	""	4	""	1	""	1	1	3	0	"16"	"214"	"230"	""
"185"	"8"	"RAJO SAH"	""	""	""	""	3	""	3	""	2	""	1	""	4	""	3	""	3	""	2	""	1	2	3	46	"73"	"292"	"365"	""
"186"	"9"	"N.K.SINGH"	""	""	""	""	5	""	7	""	5	""	6	""	7	""	3	""	8	""	8	""	2	7	4	3	"65"	"452"	"517"	""
"187"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	3	""	3	""	0	""	4	""	1	""	2	""	5	""	1	3	5	0	"28"	"163"	"191"	""
"188"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	7	""	11	""	89	""	2	""	4	""	11	""	4	""	9	2	19	4	"166"	"1306"	"1472"	""
"189"	"12"	"TIRO SHARAMA"	""	""	""	""	5	""	7	""	5	""	2	""	6	""	6	""	2	""	6	""	1	3	2	2	"47"	"287"	"334"	""
"190"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	3	""	8	""	1	""	2	""	2	""	5	""	3	""	3	""	1	5	5	5	"43"	"298"	"341"	""
"191"	"14"	"PRASANN KUMAR"	""	""	""	""	10	""	12	""	4	""	2	""	9	""	1	""	0	""	2	""	5	1	4	4	"54"	"277"	"331"	""
"192"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	5	""	0	""	3	""	4	""	2	""	2	""	0	""	2	1	3	4	"30"	"248"	"278"	""
"193"	"16"	"MAHADEO YADAV"	""	""	""	""	7	""	16	""	2	""	7	""	22	""	3	""	9	""	12	""	6	8	14	6	"112"	"725"	"837"	""
"194"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	17	""	6	""	4	""	3	""	13	""	5	""	4	""	5	""	2	9	0	13	"81"	"638"	"719"	""
"195"	"Total -"	""	""	""	""	""	671	""	670	""	340	""	277	""	838	""	601	""	719	""	484	""	483	521	512	699	"6815"	"42362"	"49177"	""
"196"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"197"	"TOTAL VOTE"	""	""	""	""	""	671	""	670	""	340	""	277	""	838	""	601	""	719	""	484	""	483	521	512	699	"6815"	"42362"	"49177"	""
"198"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"199"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"200"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"201"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"202"	"7/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"203"	"ROUND NO. 8"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"204"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"205"	"Polling"	"Booth  No"	""	""	""	""	85	""	86	""	87	""	88	""	89	""	90	""	91	""	92	""	93	94	95	96	""	"Previous Round"	"Total"	""
"206"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"207"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	26	""	3	""	16	""	24	""	2	""	11	""	13	""	7	""	27	7	7	24	"167"	"1450"	"1617"	""
"208"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	41	""	8	""	40	""	31	""	0	""	4	""	67	""	8	""	8	17	2	8	"234"	"2185"	"2419"	""
"209"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	81	""	200	""	184	""	147	""	357	""	262	""	164	""	241	""	185	215	8	262	"2306"	"16401"	"18707"	""
"210"	"4"	"BINOD KUMAR JHA"	""	""	""	""	10	""	4	""	9	""	10	""	3	""	1	""	4	""	5	""	9	6	2	6	"69"	"627"	"696"	""
"211"	"5"	"SHARAD YADAV"	""	""	""	""	402	""	122	""	257	""	275	""	52	""	172	""	201	""	243	""	344	92	0	417	"2577"	"22378"	"24955"	""
"212"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	4	""	1	""	7	""	5	""	3	""	2	""	3	""	6	""	2	0	4	6	"43"	"521"	"564"	""
"213"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	1	""	4	""	3	""	0	""	0	""	0	""	1	""	3	2	0	1	"16"	"230"	"246"	""
"214"	"8"	"RAJO SAH"	""	""	""	""	0	""	1	""	6	""	4	""	2	""	1	""	2	""	3	""	1	2	1	1	"24"	"365"	"389"	""
"215"	"9"	"N.K.SINGH"	""	""	""	""	4	""	3	""	5	""	6	""	1	""	0	""	3	""	3	""	4	2	1	8	"40"	"517"	"557"	""
"216"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	2	""	2	""	3	""	2	""	1	""	0	""	3	""	2	2	0	1	"18"	"191"	"209"	""
"217"	"11"	"KISHOR KUMAR"	""	""	""	""	7	""	7	""	9	""	8	""	9	""	7	""	3	""	1	""	4	0	3	2	"60"	"1472"	"1532"	""
"218"	"12"	"TIRO SHARAMA"	""	""	""	""	10	""	5	""	8	""	2	""	1	""	2	""	1	""	4	""	3	1	117	4	"158"	"334"	"492"	""
"219"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	4	""	6	""	6	""	5	""	1	""	0	""	3	""	2	""	2	1	6	4	"40"	"341"	"381"	""
"220"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	4	""	6	""	4	""	1	""	1	""	1	""	12	""	0	1	337	5	"373"	"331"	"704"	""
"221"	"15"	"BALWANT GADHWAL"	""	""	""	""	3	""	3	""	8	""	2	""	0	""	0	""	2	""	3	""	2	0	5	4	"32"	"278"	"310"	""
"222"	"16"	"MAHADEO YADAV"	""	""	""	""	9	""	6	""	5	""	11	""	2	""	4	""	15	""	7	""	3	0	8	7	"77"	"837"	"914"	""
"223"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	21	""	6	""	14	""	3	""	0	""	2	""	1	""	4	""	11	6	5	17	"90"	"719"	"809"	""
"224"	"Total -"	""	""	""	""	""	624	""	382	""	586	""	543	""	436	""	470	""	483	""	553	""	610	354	506	777	"6324"	"49177"	"55501"	""
"225"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"226"	"TOTAL VOTE"	""	""	""	""	""	624	""	382	""	586	""	543	""	436	""	470	""	483	""	553	""	610	354	506	777	"6324"	"49177"	"55501"	""
"227"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"228"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"229"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"230"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"231"	"8/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"232"	"ROUND NO. 9"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"233"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"234"	"Polling"	"Booth  No"	""	""	""	""	97	""	98	""	99	""	100	""	101	""	102	""	103	""	104	""	105	106	107	108	""	"Previous Round"	"Total"	""
"235"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"236"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	13	""	1	""	10	""	20	""	5	""	19	""	8	""	12	""	17	16	22	35	"178"	"1617"	"1795"	""
"237"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	8	""	6	""	5	""	5	""	9	""	34	""	12	""	36	""	59	31	11	9	"225"	"2419"	"2644"	""
"238"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	484	""	230	""	142	""	290	""	168	""	499	""	204	""	217	""	326	301	377	219	"3457"	"18707"	"22164"	""
"239"	"4"	"BINOD KUMAR JHA"	""	""	""	""	10	""	6	""	4	""	6	""	9	""	8	""	6	""	12	""	8	15	9	7	"100"	"696"	"796"	""
"240"	"5"	"SHARAD YADAV"	""	""	""	""	60	""	31	""	176	""	316	""	201	""	147	""	325	""	246	""	253	244	134	230	"2363"	"24955"	"27318"	""
"241"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	2	""	2	""	8	""	8	""	4	""	4	""	5	""	4	4	7	4	"55"	"564"	"619"	""
"242"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	0	""	1	""	1	""	0	""	1	""	0	""	3	""	5	1	3	0	"15"	"246"	"261"	""
"243"	"8"	"RAJO SAH"	""	""	""	""	1	""	1	""	0	""	1	""	0	""	4	""	0	""	1	""	3	2	8	1	"22"	"389"	"411"	""
"244"	"9"	"N.K.SINGH"	""	""	""	""	6	""	1	""	1	""	7	""	5	""	4	""	1	""	5	""	4	1	8	3	"46"	"557"	"603"	""
"245"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	0	""	0	""	1	""	1	""	1	""	0	""	3	""	2	1	2	2	"14"	"209"	"223"	""
"246"	"11"	"KISHOR KUMAR"	""	""	""	""	4	""	0	""	1	""	4	""	44	""	5	""	3	""	11	""	2	5	2	3	"84"	"1532"	"1616"	""
"247"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	3	""	0	""	1	""	4	""	2	""	0	""	5	""	5	4	1	2	"28"	"492"	"520"	""
"248"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	7	""	1	""	0	""	5	""	3	""	5	""	1	""	6	""	4	4	3	7	"46"	"381"	"427"	""
"249"	"14"	"PRASANN KUMAR"	""	""	""	""	19	""	0	""	2	""	7	""	2	""	7	""	0	""	5	""	9	9	8	4	"72"	"704"	"776"	""
"250"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	1	""	3	""	11	""	0	""	4	""	0	""	8	""	8	4	4	6	"53"	"310"	"363"	""
"251"	"16"	"MAHADEO YADAV"	""	""	""	""	15	""	7	""	1	""	4	""	4	""	10	""	1	""	29	""	8	5	14	31	"129"	"914"	"1043"	""
"252"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	8	""	3	""	3	""	3	""	4	""	3	""	5	""	12	""	7	9	2	3	"62"	"809"	"871"	""
"253"	"Total -"	""	""	""	""	""	644	""	293	""	351	""	690	""	467	""	757	""	570	""	616	""	724	656	615	566	"6949"	"55501"	"62450"	""
"254"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"255"	"TOTAL VOTE"	""	""	""	""	""	644	""	293	""	351	""	690	""	467	""	757	""	570	""	616	""	724	656	615	566	"6949"	"55501"	"62450"	""
"256"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"257"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"258"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"259"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""
"260"	"9/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"261"	"ROUND NO. 10"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"262"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""
"263"	"Polling"	"Booth  No"	""	""	""	""	109	""	110	""	111	""	112	""	113	""	114	""	115	""	116	""	117	118	119	120	""	"Previous Round"	"Total"	""
"264"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""
"265"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	24	""	17	""	23	""	19	""	14	""	43	""	35	""	22	""	13	12	14	12	"248"	"1795"	"2043"	""
"266"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	9	""	14	""	13	""	12	""	21	""	23	""	12	""	124	""	167	9	42	3	"449"	"2644"	"3093"	""
"267"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	296	""	244	""	231	""	117	""	124	""	200	""	208	""	192	""	60	39	104	156	"1971"	"22164"	"24135"	""
"268"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	8	""	6	""	11	""	9	""	7	""	9	""	8	""	18	8	4	7	"101"	"796"	"897"	""
"269"	"5"	"SHARAD YADAV"	""	""	""	""	110	""	171	""	130	""	293	""	140	""	312	""	348	""	306	""	241	394	144	313	"2902"	"27318"	"30220"	""
"270"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	2	""	4	""	2	""	8	""	5	""	14	""	4	""	3	8	2	3	"58"	"619"	"677"	""
"271"	"7"	"RAVINDRA KUMAR"	""	""	""	""	5	""	2	""	4	""	7	""	7	""	3	""	7	""	3	""	2	3	2	3	"48"	"261"	"309"	""
"272"	"8"	"RAJO SAH"	""	""	""	""	2	""	2	""	1	""	1	""	6	""	4	""	3	""	5	""	1	3	0	0	"28"	"411"	"439"	""
"273"	"9"	"N.K.SINGH"	""	""	""	""	4	""	1	""	11	""	5	""	8	""	11	""	9	""	2	""	13	6	1	4	"75"	"603"	"678"	""
"274"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	4	""	1	""	4	""	4	""	0	""	5	""	1	""	0	1	0	1	"21"	"223"	"244"	""
"275"	"11"	"KISHOR KUMAR"	""	""	""	""	3	""	4	""	2	""	20	""	54	""	67	""	12	""	23	""	10	4	20	4	"223"	"1616"	"1839"	""
"276"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	2	""	4	""	2	""	11	""	0	""	9	""	2	""	6	3	1	4	"44"	"520"	"564"	""
"277"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	3	""	2	""	4	""	1	""	8	""	2	""	7	""	2	""	1	4	1	4	"39"	"427"	"466"	""
"278"	"14"	"PRASANN KUMAR"	""	""	""	""	9	""	5	""	2	""	20	""	32	""	2	""	6	""	4	""	0	2	4	9	"95"	"776"	"871"	""
"279"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	2	""	3	""	3	""	9	""	5	""	13	""	5	""	16	5	2	9	"74"	"363"	"437"	""
"280"	"16"	"MAHADEO YADAV"	""	""	""	""	6	""	7	""	15	""	7	""	38	""	4	""	24	""	8	""	6	19	5	7	"146"	"1043"	"1189"	""
"281"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	20	""	12	""	10	""	147	""	108	""	8	""	23	""	16	""	7	13	7	3	"374"	"871"	"1245"	""
"282"	"Total -"	""	""	""	""	""	502	""	499	""	464	""	671	""	601	""	696	""	744	""	727	""	564	533	353	542	"6896"	"62450"	"69346"	""
"283"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	""	"0"	""
"284"	"TOTAL VOTE"	""	""	""	""	""	502	""	499	""	464	""	671	""	601	""	696	""	744	""	727	""	564	533	353	542	"6896"	"62450"	"69346"	""
"285"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
"286"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""
"287"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""
