"X.CHAPTER.XIV..PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"134"	"104"	"104"	"53"	"390"	"38"	"27"	"1"	"1"	"0"	"4"	"1"	"2"	"0"	"3"	"2"	"4"	"5"	"11"	"542"	"0"	"542"	"0"
"135"	"105"	"105"	"65"	"384"	"5"	"54"	"1"	"3"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"13"	"531"	"0"	"531"	"0"
"136"	"106"	"106"	"157"	"395"	"6"	"46"	"1"	"3"	"0"	"2"	"3"	"1"	"1"	"3"	"3"	"3"	"7"	"23"	"654"	"0"	"654"	"0"
"137"	"107"	"107"	"30"	"199"	"36"	"398"	"9"	"1"	"7"	"5"	"5"	"3"	"6"	"1"	"6"	"4"	"4"	"11"	"725"	"0"	"725"	"0"
"138"	"108"	"108"	"144"	"151"	"4"	"68"	"1"	"1"	"0"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"4"	"4"	"382"	"0"	"382"	"0"
"139"	"109"	"109"	"115"	"194"	"12"	"88"	"1"	"3"	"1"	"4"	"2"	"2"	"0"	"0"	"2"	"1"	"4"	"36"	"465"	"0"	"465"	"0"
"140"	"110"	"110"	"59"	"258"	"4"	"24"	"1"	"0"	"3"	"1"	"1"	"0"	"1"	"3"	"2"	"1"	"13"	"5"	"376"	"0"	"376"	"0"
"141"	"111"	"111"	"323"	"132"	"28"	"80"	"2"	"1"	"3"	"3"	"7"	"5"	"2"	"2"	"2"	"1"	"7"	"28"	"626"	"0"	"626"	"0"
"142"	"112"	"112"	"106"	"283"	"13"	"70"	"3"	"1"	"1"	"2"	"6"	"3"	"5"	"3"	"7"	"2"	"10"	"28"	"543"	"0"	"543"	"0"
"143"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"144"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"145"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"146"	"113"	"113"	"47"	"206"	"14"	"34"	"1"	"0"	"1"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"2"	"310"	"0"	"310"	"0"
"147"	"114"	"114"	"170"	"82"	"1"	"32"	"1"	"0"	"2"	"0"	"1"	"2"	"1"	"0"	"1"	"2"	"5"	"6"	"306"	"0"	"306"	"0"
"148"	"115"	"115"	"171"	"235"	"9"	"28"	"0"	"6"	"1"	"0"	"2"	"1"	"0"	"0"	"4"	"0"	"8"	"11"	"476"	"0"	"476"	"0"
"149"	"116"	"116"	"9"	"174"	"7"	"418"	"7"	"0"	"0"	"1"	"8"	"2"	"2"	"3"	"13"	"0"	"1"	"6"	"651"	"0"	"651"	"0"
"150"	"117"	"117"	"90"	"414"	"32"	"118"	"5"	"2"	"0"	"10"	"8"	"7"	"2"	"0"	"0"	"3"	"8"	"10"	"709"	"0"	"709"	"0"
"151"	"118"	"118"	"18"	"293"	"15"	"191"	"3"	"0"	"2"	"6"	"3"	"3"	"0"	"5"	"6"	"2"	"1"	"10"	"558"	"0"	"558"	"0"
"152"	"119"	"119"	"80"	"266"	"5"	"88"	"3"	"3"	"0"	"2"	"1"	"2"	"0"	"5"	"0"	"1"	"4"	"8"	"468"	"0"	"468"	"0"
"153"	"120"	"120"	"41"	"468"	"25"	"71"	"3"	"3"	"2"	"8"	"4"	"3"	"6"	"5"	"3"	"3"	"9"	"7"	"661"	"0"	"661"	"0"
"154"	"121"	"121"	"258"	"39"	"6"	"113"	"5"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"8"	"435"	"0"	"435"	"0"
"155"	"122"	"122"	"17"	"5"	"6"	"504"	"2"	"2"	"0"	"3"	"3"	"1"	"1"	"4"	"8"	"1"	"5"	"10"	"572"	"0"	"572"	"0"
"156"	"123"	"123"	"10"	"5"	"4"	"246"	"0"	"0"	"2"	"0"	"2"	"3"	"4"	"1"	"3"	"0"	"1"	"7"	"288"	"0"	"288"	"0"
"157"	"124"	"124"	"95"	"228"	"12"	"53"	"0"	"1"	"2"	"5"	"3"	"3"	"0"	"2"	"7"	"0"	"6"	"8"	"425"	"0"	"425"	"0"
"158"	"125"	"125"	"72"	"388"	"0"	"268"	"1"	"6"	"0"	"5"	"6"	"5"	"0"	"3"	"30"	"3"	"0"	"12"	"799"	"0"	"799"	"0"
"159"	"126"	"126"	"4"	"165"	"3"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"176"	"0"	"176"	"0"
"160"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"161"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"162"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"163"	"127"	"127"	"98"	"154"	"6"	"92"	"2"	"8"	"7"	"10"	"8"	"4"	"6"	"7"	"175"	"8"	"14"	"25"	"624"	"0"	"624"	"0"
"164"	"128"	"128"	"342"	"28"	"5"	"58"	"6"	"10"	"7"	"5"	"0"	"6"	"2"	"8"	"171"	"2"	"11"	"24"	"685"	"0"	"685"	"0"
"165"	"129"	"129"	"32"	"324"	"106"	"270"	"7"	"2"	"7"	"6"	"6"	"6"	"4"	"2"	"6"	"3"	"4"	"10"	"795"	"0"	"795"	"0"
"166"	"130"	"130"	"162"	"117"	"34"	"267"	"10"	"9"	"6"	"6"	"4"	"1"	"3"	"1"	"63"	"1"	"6"	"13"	"703"	"0"	"703"	"0"
"167"	"131"	"131"	"31"	"1"	"2"	"359"	"7"	"4"	"7"	"4"	"2"	"2"	"2"	"1"	"75"	"3"	"3"	"11"	"514"	"0"	"514"	"0"
"168"	"132"	"132"	"17"	"94"	"8"	"438"	"10"	"2"	"6"	"1"	"3"	"6"	"0"	"1"	"17"	"1"	"5"	"6"	"615"	"0"	"615"	"0"
"169"	"133"	"133"	"20"	"30"	"2"	"385"	"7"	"2"	"3"	"0"	"1"	"2"	"0"	"0"	"14"	"0"	"2"	"7"	"475"	"0"	"475"	"0"
"170"	"134"	"134"	"16"	"198"	"12"	"246"	"4"	"2"	"3"	"1"	"0"	"1"	"1"	"0"	"5"	"0"	"2"	"5"	"496"	"0"	"496"	"0"
"171"	"135"	"135"	"7"	"16"	"12"	"247"	"2"	"6"	"7"	"4"	"2"	"3"	"2"	"5"	"131"	"0"	"0"	"9"	"453"	"0"	"453"	"0"
"172"	"136"	"136"	"25"	"469"	"15"	"49"	"3"	"2"	"1"	"1"	"2"	"3"	"6"	"5"	"4"	"2"	"14"	"11"	"612"	"0"	"612"	"0"
"173"	"137"	"137"	"14"	"186"	"15"	"397"	"8"	"2"	"3"	"2"	"5"	"4"	"1"	"4"	"9"	"1"	"7"	"17"	"675"	"0"	"675"	"0"
"174"	"138"	"138"	"4"	"4"	"3"	"302"	"3"	"4"	"3"	"0"	"0"	"2"	"0"	"1"	"9"	"3"	"1"	"2"	"341"	"0"	"341"	"0"
"175"	"139"	"139"	"70"	"421"	"33"	"44"	"4"	"4"	"2"	"2"	"3"	"2"	"0"	"0"	"4"	"2"	"4"	"13"	"608"	"0"	"608"	"0"
"176"	"140"	"140"	"38"	"600"	"24"	"54"	"0"	"2"	"1"	"4"	"2"	"4"	"2"	"8"	"8"	"4"	"13"	"15"	"779"	"0"	"779"	"0"
"177"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"178"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"179"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"180"	"141"	"141"	"74"	"524"	"13"	"64"	"1"	"2"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"1"	"2"	"25"	"712"	"0"	"712"	"0"
"181"	"142"	"142"	"16"	"29"	"3"	"516"	"5"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"14"	"3"	"6"	"8"	"603"	"0"	"603"	"0"
"182"	"143"	"143"	"6"	"5"	"7"	"269"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"3"	"2"	"1"	"2"	"299"	"0"	"299"	"0"
"183"	"144"	"144"	"138"	"193"	"13"	"179"	"5"	"2"	"3"	"4"	"3"	"1"	"2"	"4"	"11"	"6"	"9"	"29"	"602"	"0"	"602"	"0"
"184"	"145"	"145"	"84"	"21"	"4"	"460"	"6"	"5"	"3"	"2"	"4"	"2"	"1"	"8"	"18"	"4"	"6"	"18"	"646"	"0"	"646"	"0"
"185"	"146"	"146"	"50"	"418"	"31"	"31"	"4"	"3"	"4"	"3"	"9"	"2"	"2"	"0"	"5"	"4"	"3"	"13"	"582"	"0"	"582"	"0"
"186"	"147"	"147"	"11"	"96"	"9"	"369"	"13"	"3"	"0"	"1"	"0"	"0"	"2"	"1"	"5"	"6"	"4"	"11"	"531"	"0"	"531"	"0"
"187"	"148"	"148"	"124"	"261"	"7"	"25"	"0"	"1"	"0"	"1"	"2"	"2"	"1"	"0"	"0"	"1"	"11"	"23"	"459"	"0"	"459"	"0"
"188"	"149"	"149"	"15"	"128"	"9"	"516"	"8"	"2"	"3"	"3"	"2"	"5"	"2"	"3"	"73"	"3"	"4"	"4"	"780"	"0"	"780"	"0"
"189"	"150"	"150"	"35"	"320"	"11"	"399"	"7"	"5"	"0"	"1"	"2"	"1"	"8"	"3"	"3"	"4"	"11"	"18"	"828"	"0"	"828"	"0"
"190"	"151"	"151"	"31"	"104"	"13"	"549"	"7"	"2"	"0"	"4"	"2"	"1"	"4"	"3"	"11"	"0"	"8"	"9"	"748"	"0"	"748"	"0"
"191"	"152"	"152"	"15"	"18"	"4"	"545"	"2"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"15"	"1"	"3"	"3"	"610"	"0"	"610"	"0"
"192"	"153"	"153"	"28"	"9"	"2"	"670"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"0"	"718"	"0"	"718"	"0"
"193"	"154"	"154"	"27"	"159"	"22"	"225"	"4"	"0"	"0"	"1"	"4"	"1"	"1"	"2"	"8"	"2"	"1"	"3"	"460"	"0"	"460"	"0"
"194"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"195"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"196"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"197"	"155"	"155"	"24"	"660"	"9"	"76"	"0"	"0"	"4"	"3"	"2"	"2"	"2"	"1"	"2"	"3"	"3"	"6"	"797"	"0"	"797"	"0"
"198"	"156"	"156"	"20"	"293"	"10"	"205"	"6"	"1"	"8"	"1"	"0"	"6"	"1"	"7"	"1"	"0"	"9"	"12"	"580"	"0"	"580"	"0"
"199"	"157"	"157"	"10"	"322"	"10"	"49"	"1"	"0"	"0"	"1"	"1"	"3"	"0"	"1"	"2"	"8"	"12"	"11"	"431"	"0"	"431"	"0"
"200"	"158"	"158"	"74"	"348"	"32"	"74"	"2"	"1"	"6"	"3"	"3"	"2"	"1"	"1"	"1"	"2"	"2"	"1"	"553"	"0"	"553"	"0"
"201"	"159"	"159"	"10"	"101"	"6"	"322"	"3"	"3"	"1"	"2"	"5"	"0"	"0"	"1"	"16"	"1"	"1"	"4"	"476"	"0"	"476"	"0"
"202"	"160"	"160"	"17"	"479"	"36"	"19"	"1"	"0"	"1"	"1"	"3"	"1"	"2"	"2"	"2"	"6"	"14"	"32"	"616"	"0"	"616"	"0"
"203"	"161"	"161"	"21"	"316"	"17"	"139"	"5"	"1"	"0"	"0"	"4"	"6"	"0"	"8"	"18"	"3"	"8"	"28"	"574"	"0"	"574"	"0"
"204"	"162"	"162"	"124"	"383"	"18"	"276"	"5"	"3"	"1"	"0"	"7"	"4"	"1"	"6"	"4"	"4"	"7"	"24"	"867"	"0"	"867"	"0"
"205"	"163"	"163"	"20"	"394"	"5"	"9"	"1"	"0"	"1"	"1"	"5"	"0"	"1"	"2"	"1"	"1"	"5"	"6"	"452"	"0"	"452"	"0"
"206"	"164"	"164"	"13"	"19"	"4"	"660"	"6"	"1"	"2"	"1"	"0"	"1"	"1"	"2"	"10"	"2"	"1"	"1"	"724"	"0"	"724"	"0"
"207"	"165"	"165"	"24"	"42"	"5"	"502"	"7"	"2"	"4"	"0"	"3"	"1"	"0"	"0"	"11"	"3"	"3"	"6"	"613"	"0"	"613"	"0"
"208"	"166"	"166"	"6"	"277"	"8"	"49"	"2"	"0"	"1"	"0"	"2"	"0"	"1"	"3"	"2"	"3"	"4"	"15"	"373"	"0"	"373"	"0"
"209"	"167"	"167"	"21"	"3"	"6"	"549"	"4"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"10"	"0"	"1"	"2"	"601"	"0"	"601"	"0"
"210"	"168"	"168"	"97"	"91"	"11"	"452"	"2"	"3"	"1"	"0"	"2"	"4"	"3"	"6"	"7"	"1"	"16"	"30"	"726"	"0"	"726"	"0"
"211"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"212"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"213"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"214"	"169"	"169"	"26"	"1"	"5"	"936"	"2"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"11"	"0"	"4"	"0"	"989"	"0"	"989"	"0"
"215"	"170"	"170"	"9"	"215"	"4"	"425"	"2"	"1"	"2"	"2"	"1"	"2"	"3"	"2"	"66"	"2"	"7"	"17"	"760"	"0"	"760"	"0"
"216"	"171"	"171"	"112"	"332"	"16"	"348"	"6"	"1"	"4"	"0"	"8"	"9"	"1"	"5"	"6"	"6"	"10"	"36"	"900"	"0"	"900"	"0"
"217"	"172"	"172"	"31"	"135"	"5"	"257"	"4"	"4"	"3"	"3"	"8"	"1"	"5"	"1"	"29"	"1"	"8"	"14"	"509"	"0"	"509"	"0"
"218"	"173"	"173"	"25"	"37"	"17"	"709"	"10"	"5"	"2"	"3"	"5"	"7"	"6"	"2"	"9"	"4"	"4"	"25"	"870"	"0"	"870"	"0"
"219"	"174"	"174"	"14"	"1"	"2"	"400"	"7"	"6"	"5"	"1"	"0"	"8"	"2"	"0"	"63"	"2"	"2"	"7"	"520"	"0"	"520"	"0"
"220"	"175"	"175"	"5"	"4"	"6"	"375"	"2"	"4"	"4"	"2"	"3"	"1"	"1"	"0"	"27"	"1"	"0"	"7"	"442"	"0"	"442"	"0"
"221"	"176"	"176"	"1"	"2"	"2"	"697"	"2"	"3"	"1"	"1"	"0"	"0"	"1"	"0"	"11"	"1"	"2"	"2"	"726"	"0"	"726"	"0"
"222"	"177"	"177"	"32"	"228"	"25"	"255"	"5"	"3"	"4"	"1"	"5"	"3"	"4"	"4"	"6"	"6"	"11"	"14"	"606"	"0"	"606"	"0"
"223"	"178"	"178"	"32"	"2"	"7"	"170"	"5"	"2"	"6"	"4"	"2"	"1"	"3"	"4"	"78"	"8"	"2"	"7"	"333"	"0"	"333"	"0"
"224"	"179"	"179"	"53"	"486"	"17"	"30"	"5"	"1"	"4"	"10"	"1"	"0"	"4"	"4"	"2"	"1"	"4"	"4"	"626"	"0"	"626"	"0"
"225"	"180"	"180"	"36"	"185"	"10"	"360"	"4"	"4"	"1"	"1"	"4"	"4"	"0"	"10"	"22"	"3"	"15"	"21"	"680"	"0"	"680"	"0"
"226"	"181"	"181"	"21"	"322"	"8"	"44"	"0"	"1"	"0"	"2"	"0"	"1"	"2"	"4"	"4"	"9"	"13"	"4"	"435"	"0"	"435"	"0"
"227"	"182"	"182"	"99"	"376"	"10"	"30"	"3"	"3"	"3"	"6"	"6"	"7"	"1"	"4"	"7"	"9"	"19"	"59"	"642"	"0"	"642"	"0"
"228"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"229"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"230"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"231"	"183"	"183"	"131"	"355"	"23"	"113"	"6"	"6"	"3"	"9"	"6"	"6"	"1"	"6"	"6"	"1"	"9"	"51"	"732"	"0"	"732"	"0"
"232"	"184"	"184"	"106"	"313"	"8"	"34"	"4"	"0"	"5"	"1"	"4"	"1"	"0"	"0"	"0"	"3"	"11"	"17"	"507"	"0"	"507"	"0"
"233"	"185"	"185"	"62"	"381"	"20"	"40"	"2"	"1"	"2"	"0"	"6"	"1"	"1"	"0"	"2"	"0"	"0"	"8"	"526"	"0"	"526"	"0"
"234"	"186"	"186"	"31"	"400"	"19"	"21"	"2"	"4"	"1"	"1"	"3"	"2"	"2"	"5"	"1"	"1"	"4"	"3"	"500"	"0"	"500"	"0"
"235"	"187"	"187"	"29"	"110"	"15"	"418"	"2"	"3"	"3"	"0"	"3"	"3"	"3"	"3"	"3"	"2"	"5"	"6"	"608"	"0"	"608"	"0"
"236"	"188"	"188"	"246"	"25"	"2"	"66"	"2"	"2"	"3"	"4"	"3"	"7"	"2"	"3"	"4"	"4"	"13"	"50"	"436"	"0"	"436"	"0"
"237"	"189"	"189"	"336"	"19"	"3"	"9"	"3"	"0"	"3"	"2"	"1"	"3"	"1"	"4"	"2"	"1"	"4"	"12"	"403"	"0"	"403"	"0"
"238"	"190"	"190"	"160"	"370"	"8"	"10"	"3"	"2"	"2"	"1"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"6"	"567"	"0"	"567"	"0"
"239"	"191"	"191"	"74"	"418"	"20"	"8"	"4"	"2"	"2"	"3"	"6"	"4"	"2"	"1"	"1"	"3"	"11"	"3"	"562"	"0"	"562"	"0"
"240"	"192"	"192"	"28"	"379"	"19"	"285"	"3"	"2"	"2"	"7"	"10"	"2"	"4"	"3"	"4"	"3"	"11"	"22"	"784"	"0"	"784"	"0"
"241"	"193"	"193"	"141"	"137"	"26"	"60"	"2"	"2"	"5"	"1"	"3"	"3"	"0"	"3"	"2"	"0"	"9"	"17"	"411"	"0"	"411"	"0"
"242"	"194"	"194"	"7"	"122"	"14"	"326"	"6"	"5"	"2"	"1"	"4"	"3"	"5"	"3"	"24"	"2"	"6"	"15"	"545"	"0"	"545"	"0"
"243"	"195"	"195"	"1"	"1"	"1"	"374"	"4"	"1"	"0"	"1"	"0"	"2"	"1"	"2"	"28"	"1"	"0"	"7"	"424"	"0"	"424"	"0"
"244"	"196"	"196"	"6"	"73"	"6"	"50"	"1"	"3"	"1"	"4"	"1"	"3"	"4"	"11"	"176"	"3"	"3"	"8"	"353"	"0"	"353"	"0"
"245"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"246"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"247"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"248"	"197"	"197"	"8"	"58"	"5"	"50"	"1"	"8"	"3"	"8"	"11"	"0"	"2"	"9"	"291"	"3"	"9"	"16"	"482"	"0"	"482"	"0"
"249"	"198"	"198"	"56"	"230"	"56"	"13"	"3"	"1"	"0"	"2"	"1"	"1"	"1"	"2"	"2"	"0"	"3"	"7"	"378"	"0"	"378"	"0"
"250"	"199"	"199"	"4"	"231"	"7"	"3"	"2"	"0"	"0"	"1"	"1"	"1"	"4"	"2"	"1"	"2"	"3"	"15"	"277"	"0"	"277"	"0"
"251"	"200"	"200"	"21"	"6"	"2"	"405"	"2"	"2"	"4"	"2"	"0"	"0"	"2"	"3"	"26"	"0"	"1"	"7"	"483"	"0"	"483"	"0"
"252"	"201"	"201"	"34"	"41"	"2"	"524"	"4"	"0"	"0"	"1"	"2"	"1"	"2"	"0"	"16"	"0"	"5"	"10"	"642"	"0"	"642"	"0"
"253"	"202"	"202"	"12"	"246"	"6"	"18"	"1"	"1"	"1"	"1"	"5"	"0"	"0"	"0"	"2"	"2"	"1"	"6"	"302"	"0"	"302"	"0"
"254"	"203"	"203"	"62"	"201"	"2"	"95"	"4"	"1"	"1"	"2"	"2"	"3"	"1"	"1"	"3"	"2"	"6"	"18"	"404"	"0"	"404"	"0"
"255"	"204"	"204"	"34"	"640"	"36"	"35"	"2"	"1"	"2"	"2"	"7"	"1"	"4"	"6"	"4"	"2"	"5"	"20"	"801"	"0"	"801"	"0"
"256"	"205"	"205"	"4"	"7"	"7"	"355"	"5"	"2"	"4"	"3"	"0"	"2"	"3"	"0"	"24"	"2"	"5"	"3"	"426"	"0"	"426"	"0"
"257"	"206"	"206"	"5"	"185"	"4"	"208"	"2"	"0"	"2"	"0"	"5"	"3"	"2"	"4"	"7"	"4"	"16"	"13"	"460"	"0"	"460"	"0"
"258"	"207"	"207"	"21"	"77"	"4"	"512"	"4"	"2"	"1"	"1"	"4"	"4"	"3"	"5"	"54"	"6"	"5"	"46"	"749"	"0"	"749"	"0"
"259"	"Total no. of votes recorded at polling
stations"	""	"12780"	"53884"	"4284"	"35918"	"708"	"738"	"454"	"520"	"764"	"561"	"400"	"620"	"2447"	"527"	"1327"	"3148"	"119080"	"0"	"119080"	"0"
"260"	"No. of votes recorded on postal ballot papers"	""	"Not Applicable"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"261"	"(To be filled in the Case of election from an assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"262"	"Total no. of votes recorded at polling stations"	""	"12780"	"53884"	"4284"	"35918"	"708"	"738"	"454"	"520"	"764"	"561"	"400"	"620"	"2447"	"527"	"1327"	"3148"	"119080"	"0"	"199080"	"0"
"263"	"Place : …Katihar.."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"264"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"265"	"Date : … 16-05-09……                                                                                                                             11-katihar Parliamentary Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
