"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"117"	"112"	"57"	"3"	"12"	"132"	"1"	"1"	"0"	"0"	"0"	"0"	"3"	"2"	"2"	"2"	"0"	"6"	"1"	"1"	"3"	"7"	"2"	"0"	"2"	"0"	"3"	"240"
"118"	"113"	"113"	"7"	"17"	"334"	"2"	"8"	"2"	"2"	"0"	"0"	"0"	"2"	"6"	"1"	"2"	"3"	"1"	"1"	"0"	"2"	"1"	"1"	"0"	"0"	"1"	"506"
"119"	"114"	"237"	"1"	"1"	"17"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"5"	"0"	"0"	"8"	"1"	"0"	"0"	"0"	"3"	"278"
"120"	"115"	"354"	"3"	"5"	"37"	"18"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"4"	"2"	"3"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"435"
"121"	"116"	"260"	"3"	"2"	"21"	"2"	"4"	"1"	"0"	"2"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"307"
"122"	"117"	"271"	"10"	"4"	"19"	"2"	"3"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"3"	"1"	"2"	"8"	"2"	"0"	"7"	"2"	"3"	"1"	"1"	"4"	"346"
"123"	"118"	"270"	"7"	"10"	"95"	"5"	"3"	"1"	"0"	"0"	"0"	"1"	"3"	"4"	"3"	"1"	"4"	"5"	"2"	"1"	"8"	"0"	"0"	"1"	"3"	"6"	"433"
"124"	"119"	"275"	"1"	"7"	"58"	"5"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"0"	"4"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"361"
"125"	"120"	"130"	"6"	"11"	"309"	"6"	"6"	"4"	"1"	"0"	"2"	"2"	"2"	"20"	"8"	"2"	"12"	"9"	"2"	"9"	"15"	"11"	"7"	"2"	"1"	"8"	"585"
"126"	"121"	"110"	"0"	"2"	"123"	"4"	"2"	"0"	"0"	"0"	"1"	"2"	"1"	"3"	"1"	"1"	"3"	"6"	"0"	"2"	"5"	"1"	"1"	"1"	"2"	"1"	"272"
"127"	"122"	"292"	"3"	"9"	"62"	"6"	"6"	"1"	"2"	"3"	"4"	"1"	"0"	"5"	"6"	"4"	"14"	"4"	"0"	"1"	"1"	"1"	"0"	"2"	"0"	"7"	"434"
"128"	"123"	"189"	"16"	"2"	"144"	"30"	"2"	"3"	"1"	"2"	"0"	"1"	"3"	"3"	"28"	"5"	"5"	"6"	"2"	"3"	"2"	"0"	"0"	"0"	"1"	"13"	"461"
"129"	"124"	"54"	"1"	"8"	"226"	"8"	"4"	"1"	"0"	"2"	"0"	"1"	"3"	"16"	"1"	"0"	"15"	"12"	"4"	"9"	"11"	"5"	"15"	"2"	"1"	"5"	"404"
"130"	"125"	"36"	"0"	"14"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"59"
"131"	"126"	"255"	"3"	"13"	"90"	"2"	"3"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"13"	"0"	"4"	"3"	"1"	"1"	"2"	"1"	"1"	"1"	"1"	"0"	"397"
"132"	"127"	"417"	"3"	"7"	"89"	"2"	"2"	"0"	"3"	"0"	"1"	"1"	"0"	"2"	"8"	"4"	"3"	"5"	"1"	"0"	"12"	"1"	"0"	"0"	"0"	"3"	"564"
"133"	"128"	"119"	"0"	"1"	"41"	"9"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"17"	"0"	"4"	"6"	"1"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"207"
"134"	"129"	"10"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"10"
"135"	"130"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"136"	"131"	"202"	"22"	"5"	"79"	"3"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"2"	"0"	"0"	"6"	"4"	"4"	"0"	"3"	"2"	"0"	"0"	"0"	"2"	"340"
"137"	"132"	"252"	"3"	"4"	"17"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"0"	"5"	"21"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"316"
"138"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"139"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"140"	"133"	"201"	"7"	"4"	"50"	"3"	"3"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"2"	"3"	"7"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"292"
"141"	"134"	"188"	"4"	"2"	"107"	"2"	"2"	"0"	"2"	"1"	"23"	"1"	"1"	"2"	"1"	"0"	"2"	"10"	"1"	"1"	"4"	"0"	"3"	"0"	"0"	"6"	"363"
"142"	"135"	"50"	"15"	"2"	"23"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"3"	"9"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"6"	"118"
"143"	"136"	"115"	"1"	"3"	"174"	"1"	"3"	"1"	"0"	"1"	"0"	"2"	"0"	"4"	"3"	"0"	"9"	"3"	"0"	"1"	"3"	"0"	"4"	"1"	"0"	"4"	"333"
"144"	"137"	"201"	"5"	"2"	"18"	"3"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"61"	"1"	"5"	"6"	"1"	"0"	"1"	"1"	"1"	"0"	"2"	"3"	"316"
"145"	"138"	"46"	"13"	"2"	"130"	"4"	"4"	"0"	"2"	"1"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"1"	"2"	"1"	"5"	"1"	"1"	"0"	"0"	"2"	"220"
"146"	"139"	"190"	"0"	"1"	"46"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"251"
"147"	"140"	"53"	"2"	"11"	"55"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"3"	"21"	"0"	"1"	"2"	"1"	"0"	"8"	"2"	"1"	"1"	"1"	"3"	"171"
"148"	"141"	"70"	"3"	"2"	"121"	"7"	"3"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"4"	"2"	"9"	"12"	"0"	"0"	"7"	"1"	"1"	"0"	"2"	"10"	"257"
"149"	"142"	"57"	"74"	"2"	"116"	"4"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"268"
"150"	"143"	"13"	"1"	"1"	"177"	"9"	"1"	"1"	"0"	"4"	"2"	"3"	"1"	"0"	"1"	"1"	"7"	"2"	"0"	"2"	"10"	"0"	"2"	"1"	"0"	"5"	"244"
"151"	"144"	"373"	"6"	"1"	"17"	"2"	"1"	"0"	"0"	"0"	"3"	"3"	"0"	"1"	"6"	"4"	"5"	"4"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"430"
"152"	"145"	"55"	"9"	"2"	"10"	"6"	"4"	"2"	"1"	"1"	"1"	"3"	"1"	"5"	"30"	"0"	"2"	"4"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"140"
"153"	"146"	"209"	"6"	"2"	"5"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"230"
"154"	"147"	"235"	"0"	"4"	"69"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"314"
"155"	"148"	"113"	"2"	"14"	"1"	"2"	"0"	"0"	"0"	"0"	"11"	"0"	"0"	"0"	"0"	"4"	"1"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"153"
"156"	"149"	"116"	"11"	"1"	"59"	"1"	"1"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"11"	"8"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"217"
"157"	"150"	"175"	"72"	"3"	"28"	"6"	"2"	"1"	"2"	"2"	"2"	"0"	"0"	"0"	"11"	"17"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"325"
"158"	"151"	"111"	"3"	"10"	"167"	"8"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"9"	"3"	"2"	"12"	"13"	"1"	"4"	"11"	"1"	"24"	"1"	"3"	"12"	"402"
"159"	"152"	"38"	"2"	"1"	"154"	"2"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"6"	"3"	"0"	"1"	"7"	"1"	"1"	"6"	"2"	"0"	"1"	"0"	"2"	"230"
"160"	"153"	"116"	"2"	"2"	"31"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"11"	"3"	"3"	"5"	"3"	"1"	"0"	"2"	"8"	"193"
"161"	"154"	"18"	"0"	"2"	"251"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"277"
"162"	"155"	"290"	"5"	"2"	"18"	"8"	"0"	"1"	"1"	"0"	"0"	"2"	"1"	"0"	"5"	"3"	"10"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"7"	"368"
"163"	"156"	"32"	"15"	"3"	"181"	"3"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"0"	"0"	"3"	"0"	"3"	"2"	"1"	"2"	"0"	"1"	"0"	"0"	"253"
"164"	"157"	"26"	"5"	"0"	"187"	"3"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"5"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"236"
"165"	"158"	"128"	"7"	"29"	"35"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"2"	"2"	"28"	"49"	"7"	"9"	"1"	"4"	"7"	"6"	"1"	"3"	"1"	"4"	"326"
"166"	"159"	"6"	"1"	"5"	"127"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"3"	"1"	"1"	"0"	"0"	"155"
"167"	"160"	"180"	"5"	"0"	"54"	"4"	"3"	"2"	"0"	"0"	"1"	"1"	"3"	"0"	"2"	"1"	"2"	"10"	"0"	"2"	"3"	"1"	"0"	"0"	"2"	"8"	"284"
"168"	"161"	"2"	"0"	"0"	"308"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"322"
"169"	"162"	"20"	"0"	"0"	"40"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"16"	"1"	"4"	"6"	"0"	"0"	"3"	"0"	"0"	"0"	"2"	"1"	"97"
"170"	"163"	"127"	"4"	"9"	"15"	"5"	"0"	"2"	"3"	"0"	"1"	"2"	"1"	"2"	"38"	"3"	"4"	"9"	"2"	"2"	"3"	"0"	"1"	"0"	"0"	"8"	"241"
"171"	"164"	"155"	"2"	"1"	"151"	"3"	"4"	"1"	"0"	"0"	"0"	"1"	"13"	"3"	"75"	"1"	"3"	"3"	"2"	"0"	"4"	"0"	"1"	"0"	"2"	"2"	"427"
"172"	"165"	"123"	"2"	"9"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"152"
"173"	"166"	"140"	"5"	"9"	"35"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"91"	"0"	"7"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"7"	"304"
"174"	"167"	"24"	"1"	"2"	"187"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"2"	"0"	"1"	"3"	"1"	"1"	"0"	"1"	"1"	"231"
"175"	"168"	"17"	"0"	"4"	"90"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"121"
"176"	"169"	"16"	"5"	"1"	"273"	"2"	"4"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"3"	"0"	"2"	"5"	"0"	"2"	"7"	"1"	"3"	"0"	"0"	"2"	"330"
"177"	"170"	"99"	"9"	"1"	"121"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"3"	"3"	"0"	"1"	"3"	"3"	"0"	"0"	"1"	"3"	"0"	"1"	"1"	"3"	"256"
"178"	"171"	"177"	"2"	"20"	"66"	"2"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"2"	"1"	"14"	"12"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"306"
"179"	"172"	"29"	"17"	"1"	"252"	"4"	"1"	"1"	"0"	"1"	"1"	"4"	"0"	"1"	"3"	"1"	"4"	"0"	"1"	"0"	"2"	"1"	"1"	"0"	"0"	"2"	"327"
"180"	"173"	"64"	"2"	"1"	"117"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"2"	"1"	"17"	"1"	"6"	"10"	"2"	"0"	"4"	"0"	"1"	"1"	"2"	"5"	"240"
"181"	"174"	"5"	"0"	"0"	"78"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"92"
"182"	"175"	"338"	"6"	"8"	"7"	"6"	"0"	"2"	"3"	"0"	"1"	"0"	"0"	"2"	"12"	"2"	"20"	"15"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"5"	"430"
"183"	"176"	"59"	"3"	"1"	"46"	"3"	"0"	"2"	"0"	"0"	"1"	"2"	"2"	"6"	"60"	"23"	"5"	"11"	"6"	"3"	"6"	"0"	"4"	"1"	"2"	"13"	"259"
"184"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"185"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"186"	"177"	"36"	"37"	"4"	"90"	"1"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"1"	"0"	"1"	"4"	"1"	"1"	"0"	"2"	"2"	"0"	"2"	"3"	"192"
"187"	"178"	"27"	"6"	"5"	"174"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"12"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"232"
"188"	"179"	"34"	"2"	"13"	"101"	"1"	"2"	"0"	"0"	"1"	"1"	"2"	"0"	"2"	"45"	"1"	"2"	"8"	"1"	"3"	"3"	"1"	"2"	"0"	"1"	"6"	"232"
"189"	"180"	"290"	"3"	"5"	"46"	"5"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"2"	"2"	"5"	"2"	"13"	"3"	"5"	"7"	"2"	"2"	"1"	"1"	"8"	"405"
"190"	"181"	"121"	"3"	"8"	"97"	"5"	"1"	"1"	"2"	"0"	"2"	"3"	"76"	"7"	"1"	"0"	"3"	"2"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"3"	"339"
"191"	"182"	"85"	"2"	"1"	"124"	"5"	"5"	"0"	"2"	"0"	"0"	"2"	"0"	"3"	"28"	"4"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"269"
"192"	"183"	"69"	"17"	"3"	"53"	"8"	"3"	"4"	"1"	"3"	"1"	"0"	"22"	"4"	"35"	"0"	"6"	"5"	"1"	"2"	"2"	"3"	"0"	"1"	"1"	"5"	"249"
"193"	"184"	"146"	"0"	"6"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"83"	"0"	"1"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"4"	"254"
"194"	"185"	"181"	"0"	"3"	"13"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"40"	"0"	"3"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"3"	"252"
"195"	"186"	"143"	"14"	"3"	"28"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"7"	"0"	"4"	"7"	"2"	"2"	"6"	"0"	"1"	"1"	"0"	"5"	"229"
"196"	"187"	"116"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"128"
"197"	"188"	"29"	"1"	"0"	"47"	"4"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"60"	"1"	"5"	"1"	"1"	"0"	"4"	"0"	"0"	"1"	"0"	"7"	"166"
"198"	"189"	"172"	"2"	"6"	"56"	"2"	"2"	"1"	"1"	"5"	"1"	"1"	"12"	"4"	"2"	"17"	"5"	"7"	"0"	"1"	"5"	"1"	"1"	"0"	"0"	"3"	"307"
"199"	"190"	"86"	"1"	"1"	"37"	"4"	"0"	"0"	"0"	"1"	"0"	"2"	"3"	"1"	"9"	"27"	"10"	"3"	"0"	"2"	"1"	"1"	"2"	"1"	"2"	"6"	"200"
"200"	"191"	"89"	"3"	"11"	"22"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"30"	"1"	"0"	"5"	"5"	"11"	"2"	"0"	"5"	"1"	"1"	"0"	"0"	"4"	"193"
"201"	"192"	"224"	"7"	"6"	"45"	"16"	"1"	"1"	"1"	"1"	"2"	"1"	"0"	"0"	"16"	"1"	"2"	"7"	"2"	"1"	"2"	"5"	"0"	"0"	"0"	"1"	"342"
"202"	"193"	"73"	"39"	"19"	"8"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"22"	"2"	"5"	"4"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"2"	"181"
"203"	"194"	"207"	"13"	"18"	"13"	"18"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"0"	"1"	"4"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"285"
"204"	"195"	"150"	"0"	"0"	"30"	"19"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"207"
"205"	"196"	"279"	"0"	"2"	"29"	"6"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"2"	"1"	"2"	"5"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"336"
"206"	"197"	"77"	"0"	"0"	"23"	"34"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"16"	"1"	"1"	"7"	"1"	"1"	"0"	"1"	"2"	"168"
"207"	"198"	"249"	"4"	"0"	"15"	"12"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"5"	"2"	"4"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"3"	"303"
"208"	"199"	"63"	"1"	"2"	"242"	"18"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"9"	"1"	"2"	"5"	"2"	"3"	"6"	"1"	"2"	"1"	"1"	"3"	"364"
"209"	"200"	"75"	"0"	"3"	"96"	"1"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"2"	"8"	"1"	"4"	"2"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"200"
"210"	"201"	"101"	"0"	"2"	"36"	"6"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"4"	"2"	"6"	"0"	"3"	"1"	"2"	"3"	"2"	"1"	"1"	"174"
"211"	"202"	"168"	"2"	"3"	"51"	"3"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"7"	"6"	"3"	"0"	"0"	"1"	"2"	"1"	"0"	"1"	"2"	"256"
"212"	"203"	"63"	"39"	"2"	"28"	"5"	"0"	"2"	"2"	"2"	"0"	"1"	"6"	"5"	"27"	"3"	"10"	"12"	"4"	"4"	"6"	"1"	"3"	"6"	"3"	"10"	"244"
"213"	"204"	"10"	"0"	"0"	"162"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"3"	"1"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"187"
"214"	"205"	"150"	"1"	"12"	"97"	"7"	"3"	"2"	"2"	"1"	"0"	"0"	"32"	"2"	"2"	"1"	"8"	"10"	"0"	"4"	"6"	"0"	"1"	"2"	"2"	"5"	"350"
"215"	"206"	"302"	"5"	"5"	"79"	"13"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"6"	"6"	"3"	"2"	"2"	"2"	"5"	"1"	"1"	"0"	"4"	"440"
"216"	"207"	"27"	"2"	"1"	"144"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"3"	"2"	"3"	"0"	"3"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"2"	"196"
"217"	"208"	"141"	"3"	"19"	"14"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"2"	"1"	"1"	"10"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"206"
"218"	"209"	"177"	"6"	"4"	"61"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"4"	"7"	"1"	"1"	"3"	"0"	"2"	"0"	"1"	"3"	"274"
"219"	"210"	"155"	"4"	"24"	"23"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"6"	"2"	"2"	"1"	"1"	"0"	"1"	"1"	"4"	"231"
"220"	"211"	"142"	"9"	"11"	"42"	"12"	"3"	"0"	"1"	"0"	"2"	"1"	"1"	"2"	"3"	"7"	"2"	"1"	"1"	"1"	"1"	"3"	"0"	"0"	"1"	"5"	"251"
"221"	"212"	"48"	"0"	"0"	"142"	"3"	"0"	"1"	"0"	"1"	"1"	"0"	"2"	"3"	"3"	"0"	"4"	"3"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"2"	"216"
"222"	"213"	"300"	"6"	"10"	"59"	"21"	"1"	"3"	"0"	"2"	"0"	"0"	"1"	"2"	"0"	"6"	"9"	"14"	"3"	"1"	"1"	"3"	"2"	"1"	"1"	"6"	"452"
"223"	"214"	"157"	"3"	"2"	"46"	"7"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"228"
"224"	"215"	"76"	"0"	"1"	"84"	"22"	"0"	"1"	"1"	"0"	"2"	"0"	"1"	"1"	"1"	"0"	"3"	"1"	"2"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"199"
"225"	"216"	"130"	"8"	"3"	"90"	"10"	"6"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"3"	"6"	"2"	"4"	"7"	"3"	"1"	"0"	"2"	"7"	"289"
"226"	"217"	"300"	"6"	"8"	"20"	"17"	"1"	"0"	"1"	"0"	"0"	"0"	"6"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"365"
"227"	"218"	"129"	"0"	"3"	"6"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"6"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"152"
"228"	"219"	"170"	"1"	"11"	"93"	"3"	"2"	"0"	"2"	"1"	"2"	"0"	"5"	"8"	"1"	"8"	"14"	"10"	"4"	"6"	"12"	"2"	"0"	"1"	"5"	"6"	"367"
"229"	"220"	"19"	"0"	"1"	"110"	"1"	"1"	"0"	"1"	"1"	"0"	"2"	"1"	"4"	"1"	"0"	"9"	"4"	"1"	"0"	"4"	"3"	"1"	"1"	"0"	"4"	"169"
"230"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"231"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"232"	"221"	"262"	"14"	"2"	"145"	"5"	"4"	"2"	"0"	"1"	"1"	"1"	"0"	"4"	"0"	"6"	"4"	"13"	"3"	"7"	"8"	"6"	"0"	"2"	"0"	"4"	"494"
"233"	"222"	"120"	"4"	"8"	"42"	"38"	"1"	"2"	"0"	"1"	"0"	"2"	"0"	"0"	"4"	"7"	"3"	"1"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"4"	"241"
"234"	"223"	"174"	"14"	"10"	"7"	"3"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"1"	"3"	"1"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"224"
