"ANNEXURE...XLII..CHAPTER.XIV...PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"119"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"120"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"121"	"98"	"399"	"25"	"3"	"6"	"3"	"2"	"2"	"3"	"4"	"6"	"5"	"12"	"10"	"10"	"11"	"41"	"15"	"76"	"9"	"8"	"650"	""	"650"
"122"	"99"	"265"	"6"	"18"	"0"	"2"	"0"	"0"	"0"	"1"	"3"	"8"	"1"	"1"	"2"	"0"	"4"	"16"	"57"	"2"	"3"	"389"	""	"389"
"123"	"100"	"267"	"13"	"3"	"1"	"1"	"7"	"1"	"2"	"5"	"5"	"21"	"5"	"7"	"6"	"7"	"10"	"44"	"257"	"24"	"14"	"700"	""	"700"
"124"	"101"	"36"	"3"	"7"	"7"	"4"	"10"	"0"	"14"	"11"	"3"	"31"	"2"	"6"	"11"	"5"	"11"	"13"	"273"	"27"	"14"	"488"	""	"488"
"125"	"102"	"17"	"3"	"4"	"0"	"2"	"5"	"2"	"4"	"7"	"4"	"28"	"3"	"3"	"4"	"1"	"4"	"24"	"317"	"20"	"8"	"460"	""	"460"
"126"	"103"	"530"	"15"	"19"	"4"	"8"	"2"	"1"	"3"	"4"	"6"	"11"	"1"	"3"	"2"	"2"	"4"	"7"	"85"	"7"	"2"	"716"	""	"716"
"127"	"104"	"285"	"14"	"57"	"3"	"2"	"4"	"1"	"5"	"3"	"2"	"12"	"3"	"4"	"6"	"3"	"9"	"29"	"149"	"17"	"15"	"623"	""	"623"
"128"	"105"	"27"	"2"	"8"	"1"	"3"	"4"	"3"	"1"	"11"	"6"	"30"	"0"	"3"	"4"	"5"	"5"	"22"	"301"	"20"	"8"	"464"	""	"464"
"129"	"106"	"170"	"10"	"6"	"4"	"3"	"2"	"3"	"6"	"5"	"3"	"26"	"2"	"4"	"8"	"0"	"8"	"18"	"371"	"21"	"8"	"678"	""	"678"
"130"	"107"	"399"	"16"	"3"	"5"	"2"	"5"	"1"	"2"	"10"	"9"	"19"	"4"	"6"	"6"	"1"	"8"	"18"	"291"	"12"	"3"	"820"	""	"820"
"131"	"108"	"270"	"30"	"3"	"5"	"1"	"53"	"3"	"2"	"5"	"1"	"6"	"3"	"5"	"3"	"9"	"42"	"19"	"18"	"0"	"2"	"480"	""	"480"
"132"	"109"	"92"	"5"	"69"	"4"	"0"	"8"	"2"	"3"	"6"	"7"	"39"	"4"	"7"	"13"	"9"	"16"	"21"	"437"	"24"	"7"	"773"	""	"773"
"133"	"110"	"342"	"18"	"20"	"2"	"2"	"22"	"2"	"2"	"14"	"14"	"42"	"5"	"3"	"11"	"4"	"25"	"43"	"257"	"17"	"11"	"856"	""	"856"
"134"	"111"	"414"	"30"	"10"	"1"	"2"	"84"	"5"	"11"	"5"	"5"	"40"	"9"	"6"	"17"	"9"	"74"	"13"	"117"	"9"	"6"	"867"	""	"867"
"135"	"112"	"20"	"6"	"5"	"4"	"1"	"8"	"1"	"4"	"5"	"4"	"23"	"3"	"8"	"7"	"4"	"4"	"18"	"426"	"38"	"28"	"617"	""	"617"
"136"	"113"	"490"	"22"	"5"	"1"	"3"	"4"	"0"	"3"	"1"	"2"	"22"	"2"	"6"	"2"	"2"	"6"	"21"	"318"	"24"	"12"	"946"	""	"946"
"137"	"114"	"255"	"5"	"1"	"1"	"3"	"7"	"1"	"3"	"0"	"1"	"9"	"1"	"6"	"3"	"6"	"11"	"15"	"140"	"3"	"3"	"474"	""	"474"
"138"	"115"	"551"	"17"	"10"	"1"	"2"	"1"	"1"	"1"	"2"	"1"	"4"	"2"	"40"	"5"	"5"	"28"	"16"	"129"	"2"	"1"	"819"	""	"819"
"139"	"116"	"171"	"16"	"7"	"5"	"1"	"47"	"18"	"54"	"10"	"5"	"20"	"1"	"8"	"4"	"3"	"19"	"12"	"264"	"4"	"7"	"676"	""	"676"
"140"	"117"	"158"	"1"	"2"	"1"	"2"	"6"	"4"	"173"	"4"	"3"	"20"	"1"	"4"	"3"	"3"	"4"	"9"	"347"	"4"	"7"	"756"	""	"756"
"141"	"118"	"337"	"29"	"6"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"5"	"1"	"0"	"0"	"4"	"10"	"9"	"24"	"0"	"0"	"429"	""	"429"
"142"	"119"	"27"	"5"	"5"	"1"	"0"	"5"	"8"	"13"	"5"	"3"	"29"	"1"	"1"	"1"	"3"	"2"	"15"	"415"	"21"	"2"	"562"	""	"562"
"143"	"120"	"279"	"40"	"8"	"0"	"0"	"2"	"5"	"1"	"1"	"1"	"6"	"4"	"5"	"4"	"1"	"14"	"10"	"26"	"0"	"2"	"409"	""	"409"
"144"	"121"	"457"	"15"	"15"	"1"	"1"	"1"	"5"	"3"	"7"	"2"	"6"	"0"	"4"	"3"	"3"	"4"	"25"	"269"	"12"	"3"	"836"	""	"836"
"145"	"122"	"160"	"11"	"8"	"4"	"4"	"11"	"1"	"2"	"6"	"4"	"11"	"3"	"3"	"7"	"21"	"3"	"11"	"332"	"10"	"8"	"620"	""	"620"
"146"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"147"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"148"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"149"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"150"	"123"	"269"	"7"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"6"	"5"	"2"	"1"	"1"	"1"	"23"	"13"	"72"	"8"	"3"	"415"	""	"415"
"151"	"124"	"498"	"13"	"4"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"1"	"0"	"4"	"10"	"12"	"1"	"5"	"554"	""	"554"
"152"	"125"	"301"	"16"	"2"	"1"	"0"	"4"	"0"	"3"	"0"	"1"	"3"	"5"	"4"	"3"	"3"	"25"	"15"	"72"	"2"	"2"	"462"	""	"462"
"153"	"126"	"356"	"12"	"4"	"1"	"2"	"2"	"1"	"2"	"1"	"4"	"4"	"1"	"2"	"1"	"3"	"10"	"5"	"17"	"0"	"1"	"429"	""	"429"
"154"	"127"	"143"	"3"	"2"	"0"	"0"	"1"	"0"	"1"	"3"	"0"	"4"	"1"	"2"	"1"	"1"	"6"	"24"	"262"	"12"	"7"	"473"	""	"473"
"155"	"128"	"43"	"5"	"5"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"9"	"0"	"2"	"2"	"2"	"0"	"10"	"512"	"16"	"3"	"612"	""	"612"
"156"	"129"	"204"	"7"	"6"	"3"	"1"	"1"	"2"	"0"	"4"	"6"	"12"	"6"	"5"	"4"	"6"	"8"	"30"	"278"	"8"	"12"	"603"	""	"603"
"157"	"130"	"501"	"13"	"52"	"0"	"4"	"2"	"1"	"0"	"1"	"1"	"9"	"3"	"0"	"2"	"3"	"7"	"17"	"55"	"2"	"4"	"677"	""	"677"
"158"	"131"	"455"	"28"	"19"	"1"	"1"	"3"	"1"	"0"	"3"	"2"	"3"	"2"	"3"	"10"	"16"	"29"	"8"	"39"	"0"	"4"	"627"	""	"627"
"159"	"132"	"170"	"12"	"5"	"1"	"2"	"2"	"0"	"2"	"4"	"6"	"31"	"3"	"13"	"8"	"62"	"14"	"22"	"287"	"7"	"6"	"657"	""	"657"
"160"	"133"	"277"	"47"	"6"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"7"	"0"	"0"	"1"	"15"	"3"	"4"	"43"	"2"	"5"	"415"	""	"415"
"161"	"134"	"220"	"53"	"7"	"5"	"5"	"3"	"2"	"4"	"4"	"5"	"36"	"7"	"4"	"8"	"6"	"35"	"7"	"151"	"4"	"4"	"570"	""	"570"
"162"	"135"	"355"	"73"	"2"	"1"	"2"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"6"	"2"	"28"	"1"	"1"	"477"	""	"477"
"163"	"136"	"409"	"51"	"6"	"2"	"2"	"0"	"0"	"3"	"4"	"2"	"35"	"2"	"3"	"11"	"5"	"20"	"38"	"198"	"8"	"4"	"803"	""	"803"
"164"	"137"	"391"	"7"	"31"	"2"	"0"	"1"	"4"	"4"	"1"	"3"	"6"	"1"	"2"	"3"	"2"	"14"	"12"	"239"	"12"	"4"	"739"	""	"739"
"165"	"138"	"684"	"18"	"19"	"2"	"0"	"0"	"0"	"2"	"0"	"2"	"6"	"3"	"3"	"1"	"7"	"45"	"20"	"70"	"0"	"2"	"884"	""	"884"
"166"	"139"	"374"	"34"	"13"	"1"	"4"	"2"	"0"	"4"	"3"	"6"	"7"	"1"	"5"	"2"	"4"	"24"	"14"	"154"	"7"	"1"	"660"	""	"660"
"167"	"140"	"103"	"6"	"2"	"0"	"0"	"2"	"2"	"2"	"1"	"7"	"3"	"3"	"2"	"1"	"2"	"13"	"7"	"38"	"0"	"3"	"197"	""	"197"
"168"	"141"	"235"	"6"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"3"	"0"	"14"	"18"	"47"	"5"	"11"	"347"	""	"347"
"169"	"142"	"248"	"11"	"6"	"3"	"4"	"4"	"0"	"7"	"1"	"5"	"12"	"1"	"0"	"5"	"0"	"16"	"11"	"168"	"11"	"6"	"519"	""	"519"
"170"	"143"	"16"	"2"	"4"	"0"	"0"	"1"	"3"	"0"	"2"	"2"	"12"	"3"	"2"	"0"	"2"	"12"	"8"	"229"	"4"	"3"	"305"	""	"305"
"171"	"144"	"276"	"11"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"3"	"12"	"0"	"0"	"0"	"4"	"12"	"12"	"86"	"3"	"5"	"428"	""	"428"
"172"	"145"	"219"	"10"	"8"	"5"	"2"	"8"	"3"	"3"	"4"	"5"	"13"	"3"	"3"	"2"	"4"	"9"	"16"	"281"	"15"	"4"	"617"	""	"617"
"173"	"146"	"381"	"39"	"6"	"3"	"5"	"4"	"3"	"4"	"4"	"13"	"26"	"5"	"12"	"9"	"4"	"33"	"21"	"123"	"6"	"7"	"708"	""	"708"
"174"	"147"	"161"	"3"	"3"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"4"	"1"	"1"	"1"	"0"	"4"	"14"	"373"	"3"	"1"	"573"	""	"573"
"175"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"176"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"177"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"178"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"179"	"148"	"476"	"189"	"29"	"2"	"2"	"20"	"0"	"3"	"4"	"7"	"8"	"3"	"6"	"6"	"8"	"60"	"27"	"25"	"5"	"2"	"882"	""	"882"
"180"	"149"	"207"	"23"	"9"	"4"	"2"	"7"	"1"	"5"	"6"	"5"	"21"	"5"	"3"	"2"	"2"	"120"	"19"	"126"	"10"	"6"	"583"	""	"583"
"181"	"150"	"325"	"26"	"1"	"0"	"0"	"2"	"1"	"4"	"5"	"11"	"17"	"3"	"4"	"4"	"10"	"68"	"43"	"304"	"16"	"11"	"855"	""	"855"
"182"	"151"	"397"	"25"	"2"	"1"	"2"	"16"	"0"	"0"	"3"	"4"	"6"	"2"	"3"	"1"	"5"	"33"	"5"	"24"	"1"	"0"	"530"	""	"530"
"183"	"152"	"345"	"11"	"5"	"2"	"12"	"3"	"3"	"2"	"7"	"6"	"7"	"5"	"2"	"3"	"9"	"34"	"36"	"146"	"9"	"11"	"658"	""	"658"
"184"	"153"	"199"	"8"	"7"	"0"	"1"	"3"	"0"	"4"	"3"	"5"	"27"	"1"	"4"	"4"	"4"	"22"	"15"	"153"	"4"	"3"	"467"	""	"467"
"185"	"154"	"95"	"8"	"9"	"2"	"0"	"2"	"3"	"8"	"8"	"6"	"25"	"1"	"5"	"7"	"5"	"19"	"36"	"302"	"16"	"4"	"561"	""	"561"
"186"	"155"	"245"	"8"	"71"	"4"	"5"	"3"	"0"	"1"	"0"	"1"	"6"	"1"	"3"	"6"	"2"	"5"	"11"	"152"	"9"	"4"	"537"	""	"537"
"187"	"156"	"185"	"2"	"39"	"0"	"2"	"0"	"2"	"1"	"2"	"3"	"6"	"0"	"3"	"5"	"13"	"22"	"43"	"42"	"4"	"2"	"376"	""	"376"
"188"	"157"	"679"	"11"	"41"	"1"	"5"	"1"	"0"	"1"	"1"	"1"	"2"	"3"	"3"	"1"	"2"	"12"	"8"	"30"	"0"	"5"	"807"	""	"807"
"189"	"158"	"273"	"44"	"23"	"3"	"1"	"0"	"1"	"2"	"2"	"3"	"9"	"2"	"4"	"4"	"2"	"6"	"12"	"164"	"3"	"2"	"560"	""	"560"
"190"	"159"	"176"	"59"	"23"	"2"	"8"	"2"	"1"	"0"	"2"	"3"	"7"	"2"	"1"	"3"	"1"	"9"	"16"	"81"	"6"	"3"	"405"	""	"405"
"191"	"160"	"341"	"70"	"11"	"6"	"4"	"6"	"3"	"4"	"12"	"19"	"33"	"7"	"12"	"7"	"15"	"42"	"20"	"188"	"6"	"8"	"814"	""	"814"
"192"	"161"	"420"	"64"	"5"	"4"	"9"	"1"	"3"	"8"	"7"	"11"	"32"	"6"	"5"	"7"	"4"	"9"	"6"	"85"	"8"	"4"	"698"	""	"698"
"193"	"162"	"379"	"15"	"3"	"2"	"2"	"2"	"1"	"1"	"1"	"2"	"2"	"1"	"4"	"1"	"2"	"5"	"13"	"30"	"0"	"1"	"467"	""	"467"
"194"	"163"	"298"	"11"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"0"	"0"	"1"	"3"	"0"	"3"	"0"	"0"	"323"	""	"323"
"195"	"164"	"84"	"6"	"2"	"0"	"0"	"2"	"0"	"1"	"1"	"1"	"7"	"0"	"1"	"0"	"1"	"2"	"5"	"155"	"7"	"2"	"277"	""	"277"
"196"	"165"	"507"	"99"	"10"	"5"	"1"	"3"	"2"	"3"	"4"	"6"	"12"	"4"	"4"	"5"	"7"	"31"	"22"	"55"	"0"	"3"	"783"	""	"783"
"197"	"166"	"204"	"108"	"4"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"1"	"3"	"2"	"1"	"10"	"75"	"2"	"3"	"418"	""	"418"
"198"	"167"	"19"	"7"	"1"	"1"	"2"	"0"	"3"	"0"	"4"	"6"	"15"	"0"	"4"	"1"	"4"	"9"	"13"	"400"	"15"	"10"	"514"	""	"514"
"199"	"168"	"54"	"6"	"5"	"0"	"0"	"10"	"1"	"5"	"6"	"4"	"24"	"5"	"3"	"3"	"3"	"13"	"16"	"263"	"19"	"10"	"450"	""	"450"
"200"	"169"	"333"	"91"	"5"	"2"	"1"	"3"	"2"	"0"	"1"	"4"	"4"	"2"	"3"	"1"	"2"	"21"	"16"	"23"	"1"	"1"	"516"	""	"516"
"201"	"170"	"186"	"78"	"2"	"0"	"0"	"0"	"2"	"1"	"4"	"0"	"5"	"2"	"1"	"1"	"1"	"8"	"5"	"52"	"2"	"0"	"350"	""	"350"
"202"	"171"	"278"	"11"	"9"	"0"	"1"	"2"	"5"	"1"	"1"	"3"	"12"	"3"	"3"	"5"	"8"	"27"	"25"	"71"	"5"	"7"	"477"	""	"477"
"203"	"172"	"337"	"66"	"3"	"0"	"0"	"2"	"3"	"4"	"1"	"2"	"6"	"0"	"1"	"0"	"1"	"3"	"8"	"84"	"3"	"6"	"530"	""	"530"
"204"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"205"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"206"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"207"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"208"	"173"	"203"	"63"	"15"	"1"	"0"	"3"	"0"	"3"	"4"	"7"	"16"	"1"	"4"	"10"	"3"	"8"	"9"	"105"	"9"	"10"	"474"	""	"474"
"209"	"174"	"167"	"30"	"5"	"2"	"1"	"2"	"3"	"5"	"5"	"5"	"20"	"3"	"4"	"13"	"11"	"11"	"14"	"225"	"19"	"7"	"552"	""	"552"
"210"	"175"	"314"	"19"	"5"	"3"	"0"	"2"	"1"	"6"	"3"	"0"	"14"	"3"	"8"	"5"	"1"	"20"	"14"	"104"	"7"	"8"	"537"	""	"537"
"211"	"176"	"168"	"15"	"5"	"4"	"1"	"2"	"2"	"5"	"3"	"2"	"14"	"4"	"4"	"4"	"2"	"8"	"12"	"255"	"15"	"9"	"534"	""	"534"
"212"	"177"	"46"	"5"	"7"	"4"	"2"	"5"	"5"	"46"	"6"	"6"	"49"	"4"	"5"	"4"	"6"	"21"	"5"	"209"	"13"	"5"	"453"	""	"453"
"213"	"178"	"75"	"9"	"6"	"1"	"2"	"6"	"1"	"26"	"8"	"5"	"22"	"3"	"4"	"2"	"1"	"13"	"9"	"375"	"15"	"17"	"600"	""	"600"
"214"	"179"	"83"	"4"	"1"	"2"	"0"	"21"	"3"	"12"	"5"	"4"	"18"	"4"	"7"	"1"	"5"	"12"	"24"	"247"	"15"	"9"	"477"	""	"477"
"215"	"180"	"303"	"26"	"17"	"5"	"5"	"11"	"3"	"8"	"15"	"14"	"40"	"14"	"11"	"5"	"11"	"31"	"13"	"123"	"3"	"7"	"665"	""	"665"
"216"	"181"	"59"	"15"	"5"	"2"	"2"	"0"	"1"	"7"	"8"	"5"	"19"	"4"	"3"	"8"	"1"	"9"	"15"	"426"	"17"	"13"	"619"	""	"619"
"217"	"182"	"120"	"8"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"8"	"1"	"2"	"2"	"1"	"2"	"9"	"171"	"11"	"0"	"340"	""	"340"
"218"	"183"	"277"	"292"	"32"	"2"	"2"	"2"	"1"	"3"	"5"	"5"	"10"	"5"	"6"	"8"	"9"	"27"	"15"	"77"	"3"	"2"	"783"	""	"783"
"219"	"184"	"145"	"25"	"7"	"3"	"5"	"10"	"3"	"9"	"13"	"2"	"26"	"4"	"4"	"6"	"5"	"15"	"33"	"372"	"19"	"17"	"723"	""	"723"
"220"	"185"	"99"	"11"	"1"	"4"	"2"	"1"	"2"	"0"	"4"	"4"	"23"	"1"	"5"	"5"	"8"	"17"	"13"	"184"	"13"	"12"	"409"	""	"409"
"221"	"186"	"98"	"4"	"15"	"1"	"0"	"5"	"2"	"5"	"6"	"6"	"30"	"8"	"6"	"4"	"6"	"14"	"9"	"349"	"19"	"3"	"590"	""	"590"
"222"	"187"	"90"	"8"	"14"	"2"	"0"	"1"	"2"	"12"	"6"	"7"	"44"	"3"	"11"	"6"	"8"	"27"	"7"	"479"	"13"	"10"	"750"	""	"750"
"223"	"188"	"220"	"13"	"7"	"2"	"5"	"4"	"1"	"1"	"5"	"5"	"26"	"5"	"7"	"2"	"1"	"12"	"16"	"234"	"18"	"8"	"592"	""	"592"
"224"	"189"	"284"	"64"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"6"	"11"	"0"	"2"	"3"	"3"	"16"	"4"	"117"	"3"	"4"	"522"	""	"522"
"225"	"190"	"390"	"7"	"4"	"0"	"1"	"4"	"19"	"1"	"1"	"1"	"8"	"2"	"4"	"3"	"3"	"12"	"8"	"117"	"2"	"2"	"589"	""	"589"
"226"	"191"	"162"	"8"	"8"	"0"	"0"	"4"	"0"	"3"	"7"	"4"	"23"	"1"	"9"	"3"	"4"	"24"	"6"	"171"	"3"	"1"	"441"	""	"441"
"227"	"192"	"146"	"8"	"26"	"6"	"5"	"5"	"6"	"6"	"4"	"6"	"30"	"4"	"10"	"6"	"6"	"34"	"12"	"136"	"10"	"8"	"474"	""	"474"
"228"	"193"	"207"	"5"	"9"	"0"	"1"	"2"	"0"	"0"	"0"	"2"	"8"	"1"	"1"	"1"	"1"	"6"	"20"	"193"	"7"	"6"	"470"	""	"470"
"229"	"194"	"9"	"1"	"8"	"0"	"0"	"8"	"1"	"4"	"3"	"3"	"18"	"2"	"3"	"2"	"4"	"10"	"11"	"475"	"14"	"13"	"589"	""	"589"
"230"	"195"	"315"	"12"	"13"	"1"	"2"	"4"	"1"	"1"	"2"	"4"	"7"	"2"	"1"	"1"	"2"	"10"	"13"	"83"	"5"	"7"	"486"	""	"486"
"231"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"232"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"233"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"234"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"235"	"TOTAL GENER AL VOTES"	"57408"	"4788"	"2775"	"413"	"433"	"927"	"519"	"831"	"722"	"853"	"2617"	"574"	"756"	"872"	"976"	"3514"	"3257"	"32405"	"1681"	"1121"	""	""	""
"236"	"POSTA L VOTS"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""	""	""
"237"	"TOTAL VALID VOTES"	"57408"	"4788"	"2775"	"413"	"433"	"927"	"519"	"831"	"722"	"853"	"2617"	"574"	"756"	"872"	"976"	"3514"	"3257"	"32405"	"1681"	"1121"	""	""	""
"238"	""	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	""	""	""
