"X.CHAPTER.XIV..PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"
"134"	"104"	"104"	"27"	"318"	"16"	"29"	"1"	"9"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"7"	"413"	"0"	"413"	"0"
"135"	"105"	"105"	"200"	"197"	"30"	"23"	"2"	"9"	"2"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"3"	"12"	"481"	"0"	"481"	"0"
"136"	"106"	"106"	"167"	"193"	"7"	"77"	"1"	"2"	"2"	"1"	"2"	"1"	"0"	"2"	"3"	"0"	"1"	"6"	"465"	"0"	"465"	"0"
"137"	"107"	"107"	"164"	"159"	"1"	"18"	"3"	"3"	"1"	"1"	"1"	"3"	"1"	"0"	"3"	"2"	"7"	"20"	"387"	"0"	"387"	"0"
"138"	"108"	"108"	"18"	"134"	"23"	"337"	"10"	"18"	"0"	"2"	"4"	"6"	"4"	"3"	"5"	"2"	"9"	"12"	"587"	"0"	"587"	"0"
"139"	"109"	"109"	"35"	"417"	"24"	"37"	"2"	"8"	"1"	"3"	"4"	"0"	"2"	"1"	"3"	"2"	"10"	"16"	"565"	"0"	"565"	"0"
"140"	"110"	"110"	"197"	"313"	"33"	"197"	"12"	"14"	"6"	"5"	"3"	"8"	"7"	"8"	"4"	"9"	"22"	"57"	"895"	"0"	"895"	"0"
"141"	"111"	"111"	"32"	"321"	"30"	"47"	"1"	"5"	"0"	"2"	"0"	"2"	"0"	"0"	"1"	"2"	"2"	"15"	"460"	"0"	"460"	"0"
"142"	"112"	"112"	"14"	"289"	"0"	"64"	"1"	"0"	"0"	"3"	"2"	"1"	"0"	"0"	"0"	"2"	"3"	"4"	"383"	"0"	"383"	"0"
"143"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"144"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"145"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"146"	"113"	"113"	"238"	"290"	"6"	"163"	"2"	"1"	"0"	"4"	"3"	"2"	"1"	"0"	"4"	"1"	"12"	"12"	"739"	"0"	"739"	"0"
"147"	"114"	"114"	"54"	"279"	"4"	"110"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"3"	"3"	"3"	"6"	"9"	"474"	"0"	"474"	"0"
"148"	"115"	"115"	"51"	"464"	"16"	"17"	"4"	"4"	"6"	"38"	"4"	"3"	"2"	"9"	"0"	"7"	"9"	"28"	"662"	"0"	"662"	"0"
"149"	"116"	"116"	"79"	"254"	"9"	"472"	"9"	"3"	"2"	"2"	"3"	"3"	"4"	"4"	"15"	"10"	"11"	"14"	"894"	"0"	"894"	"0"
"150"	"117"	"117"	"196"	"395"	"7"	"177"	"3"	"2"	"3"	"0"	"6"	"1"	"2"	"3"	"4"	"3"	"14"	"20"	"836"	"0"	"836"	"0"
"151"	"118"	"118"	"52"	"234"	"5"	"95"	"2"	"1"	"0"	"2"	"2"	"1"	"2"	"4"	"6"	"3"	"10"	"28"	"447"	"0"	"447"	"0"
"152"	"119"	"119"	"19"	"270"	"13"	"37"	"1"	"1"	"1"	"0"	"2"	"1"	"1"	"3"	"3"	"1"	"2"	"9"	"364"	"0"	"364"	"0"
"153"	"120"	"120"	"75"	"93"	"4"	"332"	"5"	"3"	"1"	"5"	"3"	"5"	"1"	"2"	"6"	"1"	"10"	"18"	"564"	"0"	"564"	"0"
"154"	"121"	"121"	"9"	"361"	"35"	"127"	"2"	"1"	"1"	"2"	"4"	"1"	"1"	"0"	"0"	"2"	"4"	"3"	"553"	"0"	"553"	"0"
"155"	"122"	"122"	"10"	"183"	"3"	"325"	"3"	"0"	"1"	"1"	"4"	"1"	"4"	"3"	"41"	"1"	"4"	"4"	"588"	"0"	"588"	"0"
"156"	"123"	"123"	"126"	"74"	"14"	"473"	"11"	"4"	"4"	"5"	"1"	"3"	"1"	"4"	"4"	"2"	"3"	"19"	"748"	"0"	"748"	"0"
"157"	"124"	"124"	"33"	"432"	"18"	"50"	"5"	"2"	"1"	"2"	"1"	"1"	"3"	"4"	"3"	"2"	"7"	"15"	"579"	"0"	"579"	"0"
"158"	"125"	"125"	"13"	"233"	"10"	"44"	"2"	"5"	"1"	"3"	"0"	"1"	"0"	"1"	"1"	"2"	"4"	"3"	"323"	"0"	"323"	"0"
"159"	"126"	"126"	"53"	"97"	"7"	"220"	"5"	"5"	"3"	"2"	"0"	"4"	"1"	"1"	"2"	"0"	"2"	"1"	"403"	"0"	"403"	"0"
"160"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"161"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"162"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"163"	"127"	"127"	"18"	"55"	"10"	"413"	"4"	"1"	"4"	"1"	"2"	"0"	"1"	"3"	"3"	"0"	"3"	"13"	"531"	"0"	"531"	"0"
"164"	"128"	"128"	"71"	"128"	"14"	"240"	"5"	"5"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"2"	"7"	"476"	"0"	"476"	"0"
"165"	"129"	"129"	"365"	"20"	"2"	"48"	"4"	"10"	"1"	"3"	"5"	"1"	"1"	"2"	"5"	"0"	"9"	"37"	"513"	"0"	"513"	"0"
"166"	"130"	"130"	"141"	"47"	"3"	"80"	"3"	"4"	"3"	"5"	"5"	"3"	"1"	"1"	"0"	"2"	"8"	"17"	"323"	"0"	"323"	"0"
"167"	"131"	"131"	"386"	"52"	"6"	"88"	"1"	"16"	"2"	"0"	"7"	"9"	"2"	"1"	"6"	"11"	"21"	"59"	"667"	"0"	"667"	"0"
"168"	"132"	"132"	"13"	"80"	"6"	"372"	"11"	"1"	"9"	"5"	"1"	"8"	"9"	"10"	"56"	"7"	"13"	"40"	"641"	"0"	"641"	"0"
"169"	"133"	"133"	"181"	"394"	"7"	"48"	"4"	"4"	"1"	"4"	"6"	"2"	"4"	"1"	"7"	"4"	"16"	"49"	"732"	"0"	"732"	"0"
"170"	"134"	"134"	"25"	"155"	"8"	"117"	"6"	"2"	"5"	"2"	"3"	"4"	"3"	"6"	"173"	"6"	"8"	"10"	"533"	"0"	"533"	"0"
"171"	"135"	"135"	"7"	"21"	"3"	"155"	"4"	"7"	"5"	"4"	"1"	"3"	"3"	"12"	"180"	"2"	"0"	"8"	"415"	"0"	"415"	"0"
"172"	"136"	"136"	"29"	"17"	"7"	"166"	"3"	"6"	"6"	"4"	"2"	"2"	"3"	"5"	"179"	"7"	"4"	"13"	"453"	"0"	"453"	"0"
"173"	"137"	"137"	"92"	"188"	"10"	"15"	"4"	"1"	"0"	"1"	"4"	"4"	"1"	"0"	"5"	"2"	"17"	"26"	"370"	"0"	"370"	"0"
"174"	"138"	"138"	"39"	"239"	"21"	"38"	"2"	"1"	"0"	"3"	"1"	"5"	"3"	"4"	"2"	"2"	"7"	"19"	"386"	"0"	"386"	"0"
"175"	"139"	"139"	"20"	"33"	"1"	"382"	"5"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"1"	"3"	"451"	"0"	"451"	"0"
"176"	"140"	"140"	"5"	"57"	"6"	"271"	"2"	"0"	"1"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"350"	"0"	"350"	"0"
"177"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"178"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"179"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"180"	"141"	"141"	"8"	"4"	"2"	"99"	"3"	"9"	"7"	"9"	"1"	"3"	"11"	"23"	"472"	"12"	"11"	"17"	"691"	"0"	"691"	"0"
"181"	"142"	"142"	"16"	"105"	"8"	"226"	"5"	"11"	"10"	"4"	"2"	"5"	"2"	"4"	"142"	"3"	"2"	"1"	"546"	"0"	"546"	"0"
"182"	"143"	"143"	"2"	"0"	"0"	"184"	"5"	"4"	"2"	"2"	"4"	"4"	"3"	"5"	"142"	"3"	"3"	"10"	"373"	"0"	"373"	"0"
"183"	"144"	"144"	"10"	"1"	"3"	"49"	"10"	"10"	"6"	"1"	"2"	"0"	"6"	"12"	"321"	"2"	"2"	"4"	"439"	"0"	"439"	"0"
"184"	"145"	"145"	"7"	"1"	"1"	"135"	"2"	"2"	"4"	"3"	"2"	"2"	"3"	"1"	"96"	"6"	"3"	"9"	"277"	"0"	"277"	"0"
"185"	"146"	"146"	"6"	"137"	"6"	"29"	"1"	"0"	"2"	"1"	"0"	"1"	"0"	"4"	"17"	"1"	"1"	"7"	"213"	"0"	"213"	"0"
"186"	"147"	"147"	"12"	"19"	"7"	"272"	"5"	"6"	"7"	"3"	"3"	"2"	"2"	"2"	"60"	"3"	"2"	"6"	"411"	"0"	"411"	"0"
"187"	"148"	"148"	"60"	"220"	"5"	"17"	"3"	"1"	"3"	"3"	"10"	"4"	"22"	"1"	"1"	"1"	"5"	"6"	"362"	"0"	"362"	"0"
"188"	"149"	"149"	"2"	"24"	"6"	"522"	"9"	"2"	"1"	"1"	"1"	"2"	"0"	"3"	"11"	"2"	"6"	"5"	"597"	"0"	"597"	"0"
"189"	"150"	"150"	"6"	"4"	"3"	"398"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"0"	"3"	"4"	"426"	"0"	"426"	"0"
"190"	"151"	"151"	"4"	"91"	"6"	"318"	"4"	"1"	"1"	"0"	"0"	"3"	"1"	"5"	"10"	"4"	"8"	"12"	"468"	"0"	"468"	"0"
"191"	"152"	"152"	"14"	"263"	"10"	"359"	"5"	"1"	"1"	"2"	"1"	"3"	"1"	"5"	"6"	"3"	"13"	"12"	"699"	"0"	"699"	"0"
"192"	"153"	"153"	"7"	"78"	"3"	"119"	"2"	"1"	"2"	"0"	"0"	"2"	"0"	"1"	"11"	"2"	"1"	"3"	"232"	"0"	"232"	"0"
"193"	"154"	"154"	"13"	"23"	"5"	"206"	"4"	"10"	"3"	"4"	"4"	"1"	"11"	"14"	"189"	"7"	"6"	"14"	"514"	"0"	"514"	"0"
"194"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"195"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"196"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"197"	"155"	"155"	"6"	"0"	"2"	"340"	"4"	"6"	"1"	"4"	"1"	"2"	"2"	"6"	"117"	"3"	"6"	"9"	"509"	"0"	"509"	"0"
"198"	"156"	"156"	"9"	"265"	"21"	"38"	"3"	"1"	"1"	"4"	"154"	"1"	"38"	"1"	"1"	"2"	"1"	"5"	"545"	"0"	"545"	"0"
"199"	"157"	"157"	"50"	"59"	"8"	"273"	"3"	"9"	"2"	"5"	"2"	"2"	"2"	"7"	"55"	"4"	"11"	"25"	"517"	"0"	"517"	"0"
"200"	"158"	"158"	"18"	"191"	"14"	"425"	"5"	"6"	"4"	"4"	"7"	"3"	"3"	"5"	"66"	"4"	"6"	"14"	"775"	"0"	"775"	"0"
"201"	"159"	"159"	"25"	"110"	"21"	"162"	"7"	"4"	"6"	"7"	"6"	"3"	"2"	"14"	"281"	"10"	"11"	"23"	"692"	"0"	"692"	"0"
"202"	"160"	"160"	"17"	"164"	"12"	"348"	"6"	"2"	"2"	"1"	"3"	"2"	"0"	"3"	"5"	"8"	"5"	"5"	"583"	"0"	"583"	"0"
"203"	"161"	"161"	"28"	"26"	"12"	"494"	"10"	"3"	"0"	"3"	"1"	"3"	"3"	"4"	"34"	"2"	"6"	"17"	"646"	"0"	"646"	"0"
"204"	"162"	"162"	"31"	"294"	"29"	"209"	"5"	"4"	"3"	"2"	"2"	"4"	"4"	"2"	"1"	"6"	"10"	"25"	"631"	"0"	"631"	"0"
"205"	"163"	"163"	"29"	"312"	"11"	"75"	"4"	"1"	"3"	"3"	"4"	"3"	"11"	"7"	"5"	"5"	"12"	"49"	"534"	"0"	"534"	"0"
"206"	"164"	"164"	"11"	"276"	"31"	"44"	"2"	"0"	"0"	"2"	"2"	"1"	"0"	"2"	"8"	"3"	"9"	"27"	"418"	"0"	"418"	"0"
"207"	"165"	"165"	"4"	"0"	"1"	"38"	"0"	"1"	"2"	"2"	"0"	"0"	"2"	"11"	"791"	"1"	"1"	"0"	"854"	"0"	"854"	"0"
"208"	"166"	"166"	"15"	"409"	"10"	"75"	"2"	"4"	"2"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"5"	"19"	"545"	"0"	"545"	"0"
"209"	"167"	"167"	"10"	"294"	"10"	"4"	"2"	"3"	"1"	"1"	"3"	"4"	"1"	"3"	"4"	"3"	"7"	"12"	"362"	"0"	"362"	"0"
"210"	"168"	"168"	"27"	"271"	"12"	"86"	"12"	"7"	"15"	"11"	"11"	"5"	"5"	"15"	"330"	"4"	"5"	"6"	"822"	"0"	"822"	"0"
"211"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"212"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"213"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"214"	"169"	"169"	"6"	"438"	"8"	"45"	"4"	"4"	"1"	"3"	"1"	"2"	"0"	"1"	"4"	"0"	"3"	"17"	"537"	"0"	"537"	"0"
"215"	"170"	"170"	"36"	"458"	"19"	"45"	"4"	"4"	"4"	"10"	"7"	"2"	"3"	"3"	"7"	"3"	"5"	"14"	"624"	"0"	"624"	"0"
"216"	"171"	"171"	"1"	"42"	"4"	"77"	"5"	"6"	"5"	"4"	"0"	"2"	"2"	"17"	"383"	"10"	"5"	"3"	"566"	"0"	"566"	"0"
"217"	"172"	"172"	"14"	"405"	"16"	"106"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"6"	"6"	"9"	"18"	"584"	"0"	"584"	"0"
"218"	"173"	"173"	"18"	"261"	"17"	"42"	"0"	"3"	"1"	"0"	"4"	"1"	"1"	"0"	"1"	"1"	"5"	"10"	"365"	"0"	"365"	"0"
"219"	"174"	"174"	"38"	"432"	"24"	"157"	"5"	"3"	"7"	"6"	"7"	"4"	"3"	"4"	"13"	"10"	"25"	"31"	"769"	"0"	"769"	"0"
"220"	"175"	"175"	"18"	"134"	"10"	"582"	"6"	"1"	"1"	"5"	"4"	"4"	"4"	"2"	"6"	"3"	"7"	"6"	"793"	"0"	"793"	"0"
"221"	"176"	"176"	"14"	"6"	"7"	"600"	"4"	"3"	"2"	"2"	"2"	"0"	"1"	"1"	"1"	"2"	"0"	"5"	"650"	"0"	"650"	"0"
"222"	"177"	"177"	"18"	"74"	"6"	"509"	"3"	"0"	"0"	"3"	"5"	"1"	"1"	"1"	"5"	"1"	"6"	"16"	"649"	"0"	"649"	"0"
"223"	"178"	"178"	"10"	"101"	"9"	"179"	"3"	"13"	"10"	"4"	"3"	"0"	"7"	"15"	"333"	"2"	"4"	"10"	"703"	"0"	"703"	"0"
"224"	"179"	"179"	"9"	"151"	"7"	"301"	"6"	"2"	"2"	"2"	"2"	"1"	"2"	"1"	"18"	"4"	"7"	"19"	"534"	"0"	"534"	"0"
"225"	"180"	"180"	"39"	"195"	"3"	"156"	"2"	"2"	"1"	"1"	"4"	"2"	"3"	"5"	"7"	"3"	"8"	"11"	"442"	"0"	"442"	"0"
"226"	"181"	"181"	"13"	"296"	"17"	"77"	"1"	"3"	"1"	"0"	"2"	"0"	"2"	"5"	"1"	"1"	"4"	"6"	"429"	"0"	"429"	"0"
"227"	"182"	"182"	"7"	"203"	"10"	"60"	"5"	"3"	"4"	"3"	"7"	"4"	"1"	"5"	"19"	"2"	"7"	"14"	"354"	"0"	"354"	"0"
"228"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"229"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"230"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"231"	"183"	"183"	"0"	"12"	"0"	"26"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"9"	"542"	"1"	"2"	"0"	"594"	"0"	"594"	"0"
"232"	"184"	"184"	"12"	"129"	"8"	"136"	"4"	"5"	"5"	"2"	"2"	"2"	"7"	"15"	"129"	"12"	"4"	"19"	"491"	"0"	"491"	"0"
"233"	"185"	"185"	"18"	"346"	"7"	"4"	"1"	"0"	"0"	"0"	"3"	"1"	"2"	"3"	"1"	"2"	"8"	"23"	"419"	"0"	"419"	"0"
"234"	"186"	"186"	"74"	"59"	"1"	"155"	"2"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"9"	"2"	"9"	"6"	"320"	"0"	"320"	"0"
"235"	"187"	"187"	"20"	"240"	"13"	"116"	"6"	"4"	"3"	"4"	"4"	"1"	"1"	"2"	"3"	"2"	"1"	"5"	"425"	"0"	"425"	"0"
"236"	"188"	"188"	"16"	"337"	"66"	"123"	"9"	"6"	"8"	"3"	"8"	"10"	"6"	"7"	"11"	"6"	"20"	"31"	"667"	"0"	"667"	"0"
"237"	"189"	"189"	"8"	"331"	"9"	"99"	"2"	"1"	"1"	"2"	"1"	"2"	"1"	"2"	"4"	"0"	"5"	"12"	"480"	"0"	"480"	"0"
"238"	"190"	"190"	"5"	"0"	"1"	"22"	"1"	"2"	"0"	"2"	"0"	"0"	"4"	"11"	"477"	"5"	"0"	"8"	"538"	"0"	"538"	"0"
"239"	"191"	"191"	"5"	"3"	"4"	"66"	"4"	"15"	"10"	"8"	"2"	"1"	"8"	"16"	"505"	"11"	"6"	"7"	"671"	"0"	"671"	"0"
"240"	"192"	"192"	"46"	"54"	"4"	"249"	"8"	"16"	"7"	"10"	"0"	"3"	"10"	"22"	"261"	"13"	"6"	"13"	"722"	"0"	"722"	"0"
"241"	"193"	"193"	"15"	"181"	"16"	"179"	"7"	"6"	"13"	"3"	"1"	"2"	"11"	"12"	"282"	"14"	"7"	"26"	"775"	"0"	"775"	"0"
"242"	"194"	"194"	"11"	"52"	"6"	"106"	"7"	"11"	"17"	"12"	"5"	"10"	"4"	"8"	"154"	"6"	"9"	"15"	"433"	"0"	"433"	"0"
"243"	"195"	"195"	"17"	"499"	"17"	"72"	"1"	"2"	"2"	"2"	"6"	"2"	"1"	"6"	"10"	"2"	"10"	"16"	"665"	"0"	"665"	"0"
"244"	"196"	"196"	"23"	"414"	"11"	"172"	"6"	"2"	"3"	"1"	"3"	"1"	"4"	"1"	"4"	"5"	"6"	"15"	"671"	"0"	"671"	"0"
"245"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"246"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"247"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"248"	"197"	"197"	"10"	"154"	"8"	"68"	"1"	"3"	"1"	"4"	"1"	"1"	"3"	"5"	"81"	"6"	"1"	"9"	"356"	"0"	"356"	"0"
"249"	"198"	"198"	"8"	"245"	"10"	"74"	"1"	"3"	"4"	"1"	"0"	"3"	"0"	"3"	"4"	"2"	"3"	"104"	"465"	"0"	"465"	"0"
"250"	"199"	"199"	"5"	"422"	"23"	"104"	"7"	"3"	"0"	"2"	"2"	"2"	"1"	"4"	"21"	"5"	"10"	"46"	"657"	"0"	"657"	"0"
"251"	"200"	"200"	"4"	"496"	"14"	"28"	"1"	"2"	"6"	"3"	"3"	"3"	"3"	"6"	"242"	"4"	"6"	"15"	"836"	"0"	"836"	"0"
"252"	"201"	"201"	"47"	"180"	"19"	"412"	"8"	"0"	"4"	"2"	"1"	"3"	"1"	"10"	"35"	"6"	"13"	"24"	"765"	"0"	"765"	"0"
"253"	"202"	"202"	"25"	"187"	"16"	"143"	"3"	"2"	"2"	"0"	"1"	"2"	"1"	"1"	"32"	"0"	"5"	"18"	"438"	"0"	"438"	"0"
"254"	"203"	"203"	"21"	"351"	"23"	"179"	"3"	"3"	"3"	"1"	"8"	"4"	"2"	"6"	"7"	"2"	"15"	"51"	"679"	"0"	"679"	"0"
"255"	"204"	"204"	"21"	"152"	"11"	"809"	"3"	"1"	"1"	"1"	"0"	"1"	"1"	"4"	"4"	"0"	"4"	"20"	"1033"	"0"	"1033"	"0"
"256"	"205"	"205"	"31"	"5"	"8"	"483"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"0"	"2"	"1"	"1"	"5"	"541"	"0"	"541"	"0"
"257"	"206"	"206"	"25"	"152"	"52"	"563"	"12"	"3"	"8"	"3"	"5"	"1"	"2"	"5"	"3"	"2"	"3"	"18"	"857"	"0"	"857"	"0"
"258"	"207"	"207"	"41"	"47"	"12"	"132"	"4"	"11"	"18"	"9"	"4"	"7"	"2"	"8"	"313"	"7"	"18"	"8"	"641"	"0"	"641"	"0"
"259"	"208"	"208"	"5"	"13"	"8"	"379"	"3"	"2"	"6"	"3"	"3"	"5"	"1"	"4"	"6"	"1"	"8"	"3"	"450"	"0"	"450"	"0"
"260"	"209"	"209"	"5"	"272"	"10"	"163"	"4"	"5"	"3"	"1"	"1"	"1"	"2"	"3"	"51"	"1"	"5"	"12"	"539"	"0"	"539"	"0"
"261"	"210"	"210"	"38"	"281"	"29"	"155"	"10"	"2"	"1"	"4"	"4"	"0"	"2"	"2"	"4"	"2"	"5"	"13"	"552"	"0"	"552"	"0"
"262"	"Serial No. of Polling Station"	""	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"Total No. of tendered votes"
"263"	""	""	"AHMAD ASHFAQUE KARIM"	"NIKHIL KUMAR CHOUDHARY"	"MADAN MOHAN NISHAD"	"SHAH TARIQ ANWAR"	"OM PRAKASH PODDAR"	"MAHBOOB ALAM"	"MUNNI DEVI"	"RAJESH GURNANI"	"CHANDU MURMU"	"PHOOLO DEVI"	"BABU LAL MARANDI"	"MANOJ PARASHAR"	"MOHAMMAD HAMID MUBARAK"	"RAJGIRI SINGH"	"SUNIL KUMAR CHOUDHARY"	"HIMRAJ SINGH"	""	""	""	""
"264"	"1"	""	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"265"	"211"	"211"	"7"	"441"	"4"	"172"	"2"	"0"	"2"	"3"	"4"	"1"	"1"	"3"	"5"	"2"	"7"	"4"	"658"	"0"	"658"	"0"
"266"	"212"	"212"	"3"	"51"	"4"	"80"	"2"	"2"	"6"	"2"	"0"	"2"	"3"	"11"	"213"	"7"	"3"	"16"	"405"	"0"	"405"	"0"
"267"	"213"	"213"	"13"	"464"	"20"	"129"	"1"	"0"	"1"	"3"	"10"	"6"	"3"	"5"	"5"	"7"	"4"	"29"	"700"	"0"	"700"	"0"
