"Candidates"	"No..of.valid.votes.cast.in.favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"Total.of.valid.votes"	"No..of.rejected.votes"	"Total"	"No..of.tendered.votes"
"149"	"100"	"42"	"2"	"3"	"35"	"78"	"5"	"0"	"2"	"1"	"7"	"8"	"1"	"1"	"12"	"1"	"17"	"0"	"0"	"1"	"216"	""	"216"	""
"150"	"101"	"37"	"1"	"2"	"268"	"95"	"3"	"2"	"2"	"1"	"23"	"18"	"1"	"4"	"0"	"2"	"6"	"3"	"3"	"1"	"472"	""	"472"	""
"151"	"102"	"38"	"3"	"6"	"159"	"32"	"2"	"2"	"2"	"0"	"32"	"20"	"3"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"304"	""	"304"	""
"152"	"103"	"52"	"5"	"33"	"104"	"31"	"1"	"6"	"2"	"1"	"44"	"10"	"5"	"2"	"0"	"2"	"4"	"0"	"11"	"4"	"317"	""	"317"	""
"153"	"104"	"19"	"0"	"3"	"45"	"31"	"1"	"3"	"0"	"6"	"188"	"25"	"5"	"2"	"3"	"3"	"18"	"11"	"9"	"11"	"383"	""	"383"	""
"154"	"105"	"91"	"3"	"1"	"102"	"28"	"2"	"0"	"1"	"1"	"7"	"21"	"3"	"3"	"3"	"2"	"8"	"2"	"1"	"4"	"283"	""	"283"	""
"155"	"Candidates"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"156"	"Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"157"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"158"	"-------->"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"159"	"BOTH"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"160"	"NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"161"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"162"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"163"	"v"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"164"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"165"	"106"	"64"	"2"	"4"	"110"	"43"	"4"	"0"	"2"	"0"	"16"	"16"	"2"	"2"	"1"	"2"	"8"	"6"	"5"	"6"	"293"	""	"293"	""
"166"	"107"	"252"	"18"	"15"	"37"	"109"	"4"	"1"	"2"	"2"	"1"	"8"	"3"	"7"	"2"	"3"	"3"	"9"	"3"	"6"	"485"	""	"485"	""
"167"	"108"	"50"	"2"	"1"	"45"	"68"	"0"	"1"	"0"	"1"	"3"	"11"	"3"	"2"	"0"	"1"	"5"	"0"	"0"	"0"	"193"	""	"193"	""
"168"	"109"	"63"	"3"	"4"	"73"	"126"	"6"	"3"	"0"	"2"	"12"	"16"	"2"	"6"	"3"	"2"	"2"	"2"	"0"	"0"	"325"	""	"325"	""
"169"	"110"	"433"	"3"	"3"	"8"	"21"	"2"	"0"	"0"	"1"	"43"	"2"	"0"	"2"	"1"	"0"	"2"	"1"	"0"	"1"	"523"	""	"523"	""
"170"	"111"	"63"	"2"	"24"	"36"	"54"	"5"	"1"	"0"	"2"	"55"	"17"	"1"	"1"	"2"	"1"	"6"	"3"	"0"	"4"	"277"	""	"277"	""
"171"	"112"	"39"	"6"	"2"	"90"	"125"	"4"	"2"	"2"	"2"	"2"	"26"	"0"	"4"	"0"	"0"	"8"	"1"	"0"	"1"	"314"	""	"314"	""
"172"	"113"	"66"	"10"	"3"	"22"	"49"	"3"	"2"	"1"	"0"	"2"	"3"	"0"	"3"	"0"	"2"	"11"	"4"	"2"	"2"	"185"	""	"185"	""
"173"	"114"	"1"	"0"	"1"	"682"	"6"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"694"	""	"694"	""
"174"	"115"	"224"	"3"	"5"	"83"	"17"	"2"	"0"	"0"	"1"	"1"	"19"	"0"	"2"	"0"	"2"	"4"	"0"	"0"	"1"	"364"	""	"364"	""
"175"	"116"	"86"	"5"	"26"	"106"	"130"	"5"	"5"	"1"	"1"	"8"	"21"	"3"	"6"	"23"	"6"	"5"	"12"	"1"	"3"	"453"	""	"453"	""
"176"	"117"	"99"	"0"	"6"	"42"	"451"	"7"	"3"	"1"	"5"	"34"	"7"	"1"	"0"	"3"	"2"	"2"	"6"	"4"	"2"	"675"	""	"675"	""
"177"	"118"	"72"	"8"	"4"	"54"	"150"	"6"	"5"	"3"	"4"	"14"	"4"	"7"	"8"	"3"	"2"	"28"	"4"	"1"	"1"	"378"	""	"378"	""
"178"	"119"	"48"	"9"	"61"	"30"	"89"	"0"	"7"	"6"	"2"	"15"	"5"	"5"	"5"	"44"	"7"	"5"	"9"	"6"	"2"	"355"	""	"355"	""
"179"	"120"	"155"	"5"	"3"	"83"	"42"	"1"	"1"	"2"	"1"	"3"	"30"	"0"	"3"	"0"	"1"	"7"	"0"	"0"	"0"	"337"	""	"337"	""
"180"	"121"	"67"	"3"	"1"	"77"	"113"	"3"	"1"	"1"	"2"	"64"	"11"	"3"	"11"	"2"	"0"	"4"	"4"	"6"	"7"	"380"	""	"380"	""
"181"	"122"	"93"	"1"	"5"	"21"	"98"	"5"	"2"	"1"	"0"	"20"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"250"	""	"250"	""
"182"	"123"	"72"	"8"	"7"	"46"	"339"	"11"	"8"	"3"	"2"	"13"	"16"	"6"	"12"	"2"	"4"	"7"	"9"	"2"	"4"	"571"	""	"571"	""
"183"	"124"	"8"	"3"	"1"	"25"	"315"	"2"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"359"	""	"359"	""
"184"	"125"	"47"	"5"	"5"	"70"	"102"	"5"	"0"	"1"	"0"	"3"	"15"	"1"	"3"	"11"	"0"	"8"	"0"	"1"	"1"	"278"	""	"278"	""
"185"	"126"	"24"	"2"	"5"	"165"	"99"	"3"	"2"	"1"	"1"	"0"	"23"	"2"	"2"	"0"	"2"	"6"	"0"	"1"	"5"	"343"	""	"343"	""
"186"	"Candidates"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"187"	"Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"188"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"189"	"-------->"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"190"	"BOTH"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"191"	"NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"192"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"193"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"194"	"v"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"195"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"196"	"127"	"54"	"3"	"1"	"144"	"68"	"2"	"5"	"0"	"1"	"4"	"49"	"3"	"5"	"0"	"2"	"7"	"2"	"2"	"4"	"356"	""	"356"	""
"197"	"128"	"37"	"9"	"9"	"54"	"148"	"0"	"15"	"3"	"4"	"2"	"25"	"2"	"4"	"0"	"4"	"4"	"5"	"0"	"0"	"325"	""	"325"	""
"198"	"129"	"12"	"5"	"2"	"80"	"234"	"7"	"2"	"1"	"2"	"1"	"18"	"1"	"3"	"1"	"2"	"1"	"2"	"0"	"2"	"376"	""	"376"	""
"199"	"130"	"76"	"6"	"7"	"71"	"217"	"7"	"3"	"2"	"1"	"0"	"7"	"0"	"1"	"0"	"0"	"3"	"4"	"1"	"0"	"406"	""	"406"	""
"200"	"131"	"102"	"5"	"0"	"53"	"117"	"7"	"2"	"1"	"0"	"1"	"14"	"2"	"2"	"2"	"0"	"4"	"3"	"0"	"0"	"315"	""	"315"	""
"201"	"132"	"23"	"3"	"7"	"25"	"87"	"8"	"12"	"7"	"1"	"7"	"26"	"2"	"2"	"2"	"4"	"4"	"4"	"6"	"6"	"236"	""	"236"	""
"202"	"133"	"11"	"3"	"1"	"15"	"338"	"8"	"5"	"0"	"0"	"1"	"4"	"1"	"2"	"1"	"1"	"2"	"1"	"1"	"1"	"396"	""	"396"	""
"203"	"134"	"13"	"1"	"1"	"80"	"173"	"5"	"1"	"1"	"1"	"0"	"15"	"1"	"2"	"0"	"2"	"3"	"0"	"0"	"1"	"300"	""	"300"	""
"204"	"135"	"2"	"1"	"3"	"24"	"42"	"4"	"3"	"2"	"2"	"0"	"14"	"0"	"3"	"1"	"17"	"0"	"4"	"2"	"6"	"130"	""	"130"	""
"205"	"136"	"4"	"0"	"0"	"22"	"250"	"3"	"2"	"1"	"0"	"0"	"19"	"1"	"0"	"0"	"1"	"1"	"0"	"2"	"1"	"307"	""	"307"	""
"206"	"137"	"16"	"4"	"5"	"82"	"82"	"10"	"4"	"5"	"4"	"3"	"8"	"2"	"4"	"0"	"2"	"5"	"6"	"1"	"5"	"248"	""	"248"	""
"207"	"138"	"38"	"5"	"4"	"64"	"237"	"7"	"5"	"1"	"2"	"0"	"22"	"2"	"2"	"1"	"4"	"1"	"8"	"3"	"1"	"407"	""	"407"	""
"208"	"139"	"111"	"2"	"4"	"95"	"39"	"2"	"2"	"2"	"0"	"0"	"28"	"2"	"6"	"1"	"0"	"4"	"9"	"0"	"1"	"308"	""	"308"	""
"209"	"140"	"2"	"0"	"2"	"26"	"21"	"1"	"2"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"57"	""	"57"	""
"210"	"141"	"68"	"2"	"30"	"92"	"55"	"3"	"6"	"1"	"1"	"0"	"36"	"2"	"2"	"1"	"1"	"6"	"3"	"1"	"2"	"312"	""	"312"	""
"211"	"142"	"46"	"5"	"5"	"111"	"137"	"9"	"1"	"0"	"1"	"2"	"21"	"1"	"5"	"0"	"0"	"6"	"0"	"2"	"3"	"355"	""	"355"	""
"212"	"143"	"14"	"7"	"3"	"41"	"77"	"5"	"2"	"0"	"1"	"0"	"11"	"2"	"0"	"0"	"3"	"2"	"3"	"0"	"1"	"172"	""	"172"	""
"213"	"144"	"14"	"0"	"3"	"80"	"100"	"4"	"5"	"0"	"2"	"0"	"72"	"3"	"6"	"0"	"0"	"3"	"1"	"1"	"0"	"294"	""	"294"	""
"214"	"145"	"7"	"0"	"4"	"92"	"4"	"1"	"3"	"2"	"0"	"1"	"49"	"1"	"2"	"0"	"3"	"1"	"2"	"2"	"2"	"176"	""	"176"	""
"215"	"146"	"1"	"0"	"0"	"61"	"48"	"2"	"0"	"0"	"0"	"0"	"12"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"128"	""	"128"	""
"216"	"147"	"15"	"2"	"2"	"180"	"179"	"7"	"1"	"3"	"0"	"4"	"38"	"3"	"10"	"3"	"1"	"9"	"0"	"0"	"1"	"458"	""	"458"	""
"217"	"Candidates"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"218"	"Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"219"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"220"	"-------->"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"221"	"BOTH"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"222"	"NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"223"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"224"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"225"	"v"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"226"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"227"	"148"	"29"	"3"	"3"	"20"	"80"	"2"	"1"	"2"	"0"	"2"	"4"	"0"	"2"	"2"	"4"	"2"	"3"	"1"	"3"	"163"	""	"163"	""
"228"	"149"	"0"	"0"	"0"	"18"	"259"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"278"	""	"278"	""
"229"	"150"	"30"	"13"	"2"	"111"	"75"	"9"	"6"	"4"	"1"	"4"	"31"	"3"	"2"	"2"	"1"	"8"	"3"	"2"	"2"	"309"	""	"309"	""
"230"	"151"	"53"	"2"	"2"	"17"	"123"	"3"	"1"	"1"	"1"	"1"	"10"	"1"	"3"	"1"	"0"	"3"	"1"	"2"	"1"	"226"	""	"226"	""
"231"	"152"	"37"	"2"	"4"	"195"	"30"	"4"	"2"	"0"	"2"	"2"	"69"	"4"	"2"	"0"	"0"	"7"	"6"	"6"	"3"	"375"	""	"375"	""
"232"	"153"	"29"	"2"	"3"	"129"	"19"	"8"	"2"	"0"	"0"	"2"	"38"	"2"	"1"	"1"	"3"	"0"	"1"	"0"	"1"	"241"	""	"241"	""
"233"	"154"	"13"	"1"	"1"	"14"	"141"	"5"	"3"	"0"	"0"	"0"	"3"	"2"	"2"	"0"	"1"	"3"	"3"	"2"	"1"	"195"	""	"195"	""
"234"	"155"	"0"	"0"	"0"	"8"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"10"	""	"10"	""
"235"	"156"	"35"	"3"	"11"	"26"	"157"	"8"	"5"	"2"	"1"	"0"	"18"	"3"	"3"	"0"	"0"	"5"	"6"	"4"	"0"	"287"	""	"287"	""
"236"	"157"	"39"	"8"	"2"	"76"	"68"	"5"	"4"	"6"	"0"	"3"	"63"	"1"	"1"	"3"	"0"	"7"	"1"	"1"	"1"	"289"	""	"289"	""
"237"	"158"	"21"	"3"	"14"	"22"	"112"	"4"	"1"	"2"	"0"	"0"	"17"	"0"	"1"	"0"	"2"	"0"	"2"	"3"	"0"	"204"	""	"204"	""
"238"	"159"	"7"	"5"	"17"	"63"	"45"	"1"	"2"	"0"	"1"	"1"	"25"	"1"	"0"	"0"	"1"	"4"	"1"	"0"	"2"	"176"	""	"176"	""
"239"	"160"	"104"	"7"	"3"	"56"	"90"	"7"	"2"	"3"	"3"	"3"	"21"	"2"	"2"	"2"	"2"	"16"	"1"	"0"	"1"	"325"	""	"325"	""
"240"	"161"	"22"	"3"	"4"	"135"	"28"	"4"	"4"	"2"	"2"	"4"	"82"	"7"	"3"	"1"	"2"	"12"	"8"	"7"	"9"	"339"	""	"339"	""
"241"	"162"	"24"	"0"	"0"	"17"	"78"	"8"	"4"	"2"	"1"	"0"	"10"	"4"	"5"	"2"	"2"	"6"	"4"	"1"	"0"	"168"	""	"168"	""
"242"	"163"	"27"	"5"	"129"	"15"	"184"	"3"	"17"	"10"	"4"	"3"	"15"	"6"	"4"	"3"	"4"	"8"	"8"	"8"	"2"	"455"	""	"455"	""
"243"	"164"	"24"	"0"	"0"	"31"	"258"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"315"	""	"315"	""
"244"	"165"	"12"	"3"	"3"	"38"	"311"	"3"	"5"	"1"	"2"	"4"	"15"	"1"	"3"	"1"	"0"	"5"	"1"	"0"	"0"	"408"	""	"408"	""
"245"	"166"	"13"	"3"	"7"	"80"	"185"	"2"	"12"	"1"	"2"	"1"	"23"	"1"	"2"	"0"	"1"	"12"	"2"	"0"	"3"	"350"	""	"350"	""
"246"	"167"	"6"	"0"	"1"	"25"	"302"	"2"	"2"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"342"	""	"342"	""
"247"	"168"	"9"	"1"	"0"	"26"	"49"	"1"	"0"	"0"	"0"	"2"	"80"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"173"	""	"173"	""
"248"	"Candidates"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"249"	"Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"250"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"251"	"-------->"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"252"	"BOTH"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"253"	"NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"254"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"255"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"256"	"v"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"257"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"258"	"169"	"10"	"3"	"5"	"176"	"79"	"4"	"0"	"2"	"2"	"1"	"20"	"4"	"10"	"0"	"0"	"9"	"0"	"0"	"1"	"326"	""	"326"	""
"259"	"170"	"32"	"4"	"3"	"84"	"163"	"8"	"5"	"5"	"1"	"3"	"24"	"6"	"3"	"6"	"5"	"77"	"7"	"2"	"4"	"442"	""	"442"	""
"260"	"171"	"59"	"5"	"1"	"119"	"194"	"2"	"6"	"0"	"1"	"0"	"14"	"1"	"2"	"0"	"0"	"7"	"3"	"1"	"0"	"415"	""	"415"	""
"261"	"172"	"55"	"2"	"0"	"36"	"97"	"0"	"0"	"0"	"0"	"1"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"196"	""	"196"	""
"262"	"173"	"2"	"1"	"3"	"117"	"53"	"4"	"11"	"2"	"2"	"1"	"43"	"2"	"7"	"1"	"1"	"13"	"1"	"0"	"1"	"265"	""	"265"	""
"263"	"174"	"49"	"3"	"2"	"27"	"188"	"6"	"1"	"3"	"3"	"0"	"8"	"5"	"4"	"0"	"6"	"4"	"18"	"5"	"5"	"337"	""	"337"	""
"264"	"175"	"85"	"3"	"0"	"48"	"33"	"1"	"1"	"1"	"1"	"0"	"17"	"0"	"0"	"0"	"0"	"4"	"1"	"0"	"0"	"195"	""	"195"	""
"265"	"176"	"62"	"0"	"3"	"37"	"52"	"5"	"5"	"2"	"3"	"15"	"10"	"0"	"2"	"59"	"3"	"11"	"1"	"2"	"3"	"275"	""	"275"	""
"266"	"177"	"120"	"8"	"5"	"42"	"19"	"3"	"3"	"1"	"0"	"2"	"9"	"2"	"1"	"29"	"6"	"7"	"4"	"3"	"2"	"266"	""	"266"	""
"267"	"178"	"36"	"0"	"6"	"234"	"20"	"2"	"0"	"0"	"0"	"7"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"312"	""	"312"	""
"268"	"179"	"28"	"4"	"1"	"83"	"131"	"8"	"0"	"1"	"1"	"4"	"16"	"1"	"1"	"29"	"0"	"28"	"1"	"1"	"0"	"338"	""	"338"	""
"269"	"180"	"115"	"3"	"2"	"42"	"105"	"1"	"9"	"3"	"2"	"4"	"31"	"0"	"2"	"24"	"1"	"10"	"4"	"2"	"0"	"360"	""	"360"	""
"270"	"181"	"39"	"7"	"5"	"93"	"116"	"6"	"7"	"5"	"3"	"4"	"21"	"2"	"7"	"43"	"4"	"8"	"2"	"0"	"0"	"372"	""	"372"	""
"271"	"182"	"12"	"2"	"5"	"81"	"17"	"1"	"4"	"1"	"2"	"0"	"28"	"2"	"0"	"12"	"0"	"1"	"1"	"2"	"1"	"172"	""	"172"	""
"272"	"183"	"51"	"2"	"0"	"87"	"132"	"5"	"4"	"1"	"0"	"1"	"20"	"0"	"1"	"14"	"0"	"2"	"0"	"0"	"2"	"322"	""	"322"	""
"273"	"184"	"16"	"4"	"3"	"178"	"8"	"3"	"1"	"2"	"1"	"5"	"70"	"5"	"11"	"0"	"2"	"11"	"0"	"0"	"1"	"321"	""	"321"	""
"274"	"185"	"21"	"3"	"5"	"25"	"230"	"5"	"3"	"2"	"0"	"1"	"11"	"7"	"3"	"1"	"8"	"32"	"0"	"1"	"1"	"359"	""	"359"	""
"275"	"186"	"103"	"6"	"3"	"73"	"146"	"4"	"1"	"6"	"4"	"2"	"20"	"0"	"1"	"1"	"3"	"5"	"3"	"10"	"5"	"396"	""	"396"	""
"276"	"187"	"15"	"5"	"7"	"295"	"76"	"10"	"2"	"1"	"1"	"2"	"28"	"2"	"6"	"1"	"2"	"2"	"1"	"1"	"2"	"459"	""	"459"	""
"277"	"188"	"28"	"1"	"4"	"4"	"211"	"1"	"0"	"0"	"3"	"19"	"5"	"4"	"1"	"8"	"0"	"6"	"2"	"1"	"0"	"298"	""	"298"	""
"278"	"189"	"21"	"1"	"1"	"69"	"29"	"2"	"0"	"2"	"1"	"1"	"31"	"2"	"2"	"3"	"2"	"6"	"2"	"20"	"0"	"195"	""	"195"	""
"279"	"Candidates"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"280"	"Name"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"281"	""	"Ashok Choudhary"	"Gajadhar Rajak"	"Bhagwan Das"	"Bhudeo Choudhary"	"Shyam Rajak"	"Arjun Manjhi"	"Upendra Ravidas"	"Om Prakash Paswan"	"Gulab Chandra Paswan"	"Nundeo  Manjhi"	"Prasadi Paswan"	"Subhash Paswan"	"Kapildeo Das"	"Jay Sekhar Manjhi"	"Pappu Rajak"	"Yogendra Paswan"	"Vijay Paswan"	"Bilakshan Rabidas"	"Saryug  Paswan"	""	""	""	""
"282"	"-------->"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"283"	"BOTH"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"284"	"NO"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"285"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"286"	"|"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"287"	"v"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"288"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"289"	"190"	"44"	"6"	"4"	"181"	"68"	"8"	"2"	"7"	"4"	"4"	"63"	"4"	"1"	"8"	"3"	"8"	"1"	"3"	"3"	"422"	""	"422"	""
"290"	"191"	"165"	"6"	"7"	"111"	"152"	"5"	"1"	"0"	"1"	"1"	"16"	"1"	"0"	"1"	"1"	"1"	"3"	"1"	"0"	"473"	""	"473"	""
"291"	"192"	"151"	"4"	"3"	"253"	"76"	"1"	"0"	"1"	"1"	"0"	"11"	"0"	"2"	"15"	"1"	"6"	"0"	"1"	"0"	"526"	""	"526"	""
"292"	"193"	"26"	"6"	"4"	"125"	"166"	"2"	"2"	"2"	"0"	"1"	"29"	"2"	"4"	"1"	"0"	"4"	"6"	"2"	"12"	"394"	""	"394"	""
"293"	"194"	"7"	"1"	"0"	"24"	"432"	"2"	"1"	"2"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"475"	""	"475"	""
"294"	"195"	"23"	"2"	"108"	"97"	"31"	"6"	"13"	"5"	"3"	"3"	"43"	"2"	"5"	"2"	"3"	"13"	"0"	"5"	"4"	"368"	""	"368"	""
"295"	"196"	"68"	"14"	"4"	"20"	"333"	"6"	"10"	"3"	"2"	"2"	"5"	"0"	"1"	"0"	"0"	"6"	"1"	"0"	"0"	"475"	""	"475"	""
"296"	"197"	"30"	"4"	"1"	"125"	"204"	"9"	"0"	"1"	"2"	"3"	"30"	"2"	"4"	"0"	"3"	"4"	"6"	"5"	"2"	"435"	""	"435"	""
"297"	"198"	"25"	"0"	"2"	"41"	"105"	"1"	"2"	"0"	"2"	"0"	"19"	"2"	"3"	"0"	"3"	"3"	"5"	"2"	"3"	"218"	""	"218"	""
"298"	"199"	"2"	"0"	"2"	"54"	"30"	"3"	"0"	"0"	"0"	"1"	"21"	"0"	"6"	"0"	"1"	"1"	"2"	"1"	"1"	"125"	""	"125"	""
