"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"117"	"112"	"235"	"5"	"8"	"61"	"55"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"3"	"2"	"13"	"5"	"3"	"10"	"4"	"2"	"1"	"1"	"1"	"414"
"118"	"113"	"203"	"0"	"9"	"10"	"31"	"6"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"2"	"4"	"17"	"2"	"0"	"4"	"3"	"1"	"0"	"1"	"1"	"298"
"119"	"114"	"187"	"2"	"0"	"65"	"19"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"5"	"10"	"8"	"0"	"0"	"7"	"1"	"1"	"1"	"0"	"1"	"312"
"120"	"115"	"185"	"1"	"5"	"78"	"9"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"289"
"121"	"116"	"284"	"26"	"4"	"63"	"23"	"2"	"2"	"0"	"1"	"2"	"2"	"7"	"0"	"2"	"0"	"3"	"20"	"3"	"4"	"8"	"2"	"1"	"1"	"2"	"13"	"475"
"122"	"117"	"299"	"1"	"4"	"99"	"86"	"3"	"1"	"2"	"3"	"2"	"4"	"1"	"5"	"1"	"2"	"8"	"8"	"1"	"2"	"0"	"4"	"3"	"1"	"2"	"8"	"550"
"123"	"118"	"255"	"4"	"8"	"67"	"29"	"0"	"0"	"0"	"2"	"0"	"1"	"2"	"1"	"4"	"5"	"2"	"5"	"3"	"4"	"4"	"2"	"3"	"1"	"4"	"12"	"418"
"124"	"119"	"157"	"1"	"3"	"35"	"91"	"1"	"1"	"2"	"0"	"1"	"0"	"2"	"3"	"16"	"2"	"4"	"9"	"1"	"0"	"2"	"2"	"1"	"1"	"0"	"4"	"339"
"125"	"120"	"203"	"0"	"1"	"42"	"50"	"1"	"1"	"2"	"0"	"0"	"0"	"2"	"0"	"1"	"3"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"311"
"126"	"121"	"178"	"2"	"4"	"82"	"16"	"1"	"5"	"1"	"0"	"0"	"2"	"1"	"4"	"0"	"0"	"5"	"3"	"0"	"0"	"1"	"2"	"1"	"0"	"2"	"0"	"310"
"127"	"122"	"115"	"1"	"4"	"112"	"38"	"0"	"1"	"0"	"2"	"1"	"1"	"2"	"5"	"4"	"3"	"5"	"6"	"0"	"3"	"7"	"3"	"3"	"0"	"1"	"4"	"321"
"128"	"123"	"243"	"3"	"11"	"8"	"8"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"2"	"2"	"0"	"5"	"16"	"2"	"3"	"1"	"0"	"0"	"1"	"1"	"6"	"315"
"129"	"124"	"227"	"0"	"13"	"3"	"5"	"1"	"2"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"264"
"130"	"125"	"90"	"15"	"14"	"86"	"6"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"217"
"131"	"126"	"231"	"2"	"7"	"126"	"62"	"3"	"1"	"1"	"1"	"0"	"3"	"2"	"3"	"4"	"15"	"5"	"1"	"1"	"1"	"1"	"4"	"0"	"0"	"0"	"4"	"478"
"132"	"127"	"180"	"1"	"3"	"25"	"58"	"2"	"0"	"0"	"1"	"1"	"0"	"9"	"3"	"4"	"34"	"9"	"5"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"4"	"343"
"133"	"128"	"70"	"1"	"5"	"3"	"43"	"3"	"1"	"2"	"1"	"0"	"1"	"141"	"4"	"2"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"283"
"134"	"129"	"179"	"1"	"4"	"139"	"7"	"2"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"2"	"8"	"2"	"3"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"2"	"357"
"135"	"130"	"80"	"2"	"2"	"121"	"18"	"2"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"234"
"136"	"131"	"206"	"3"	"20"	"29"	"46"	"1"	"0"	"0"	"1"	"1"	"2"	"2"	"4"	"3"	"3"	"10"	"7"	"3"	"3"	"5"	"1"	"0"	"0"	"0"	"9"	"359"
"137"	"132"	"222"	"3"	"8"	"38"	"7"	"4"	"1"	"3"	"0"	"3"	"1"	"7"	"2"	"7"	"7"	"18"	"15"	"0"	"2"	"2"	"1"	"0"	"3"	"1"	"8"	"363"
"138"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"139"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"140"	"133"	"129"	"0"	"5"	"132"	"20"	"2"	"0"	"1"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"4"	"3"	"0"	"2"	"3"	"2"	"0"	"0"	"1"	"1"	"309"
"141"	"134"	"63"	"2"	"4"	"32"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"2"	"7"	"3"	"2"	"11"	"2"	"0"	"3"	"1"	"5"	"142"
"142"	"135"	"243"	"19"	"6"	"89"	"4"	"3"	"0"	"1"	"1"	"0"	"1"	"3"	"1"	"2"	"10"	"6"	"3"	"1"	"1"	"3"	"0"	"1"	"0"	"2"	"1"	"401"
"143"	"136"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"144"	"137"	"139"	"6"	"0"	"125"	"20"	"3"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"3"	"6"	"6"	"0"	"0"	"4"	"4"	"0"	"1"	"0"	"3"	"324"
"145"	"138"	"189"	"3"	"2"	"28"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"8"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"240"
"146"	"139"	"134"	"3"	"0"	"164"	"2"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"1"	"2"	"0"	"3"	"0"	"1"	"6"	"1"	"0"	"0"	"0"	"3"	"326"
"147"	"140"	"191"	"61"	"6"	"64"	"3"	"2"	"0"	"1"	"2"	"1"	"1"	"0"	"2"	"1"	"1"	"3"	"3"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"348"
"148"	"141"	"122"	"2"	"0"	"226"	"4"	"3"	"0"	"0"	"0"	"2"	"2"	"0"	"2"	"1"	"1"	"19"	"9"	"0"	"2"	"6"	"1"	"1"	"0"	"1"	"6"	"410"
"149"	"142"	"90"	"2"	"3"	"23"	"3"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"1"	"3"	"0"	"4"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"139"
"150"	"143"	"70"	"1"	"1"	"95"	"3"	"2"	"1"	"0"	"0"	"1"	"2"	"74"	"0"	"0"	"2"	"6"	"4"	"0"	"1"	"2"	"0"	"1"	"2"	"0"	"1"	"269"
"151"	"144"	"192"	"36"	"19"	"100"	"21"	"3"	"2"	"1"	"0"	"2"	"0"	"5"	"10"	"4"	"3"	"14"	"3"	"1"	"4"	"6"	"0"	"0"	"1"	"1"	"5"	"433"
"152"	"145"	"57"	"1"	"6"	"233"	"9"	"4"	"0"	"1"	"0"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"317"
"153"	"146"	"170"	"8"	"6"	"58"	"8"	"3"	"1"	"1"	"0"	"1"	"1"	"13"	"2"	"2"	"2"	"4"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"290"
"154"	"147"	"150"	"3"	"1"	"52"	"8"	"2"	"1"	"1"	"0"	"1"	"1"	"3"	"5"	"4"	"4"	"3"	"6"	"1"	"2"	"2"	"2"	"2"	"1"	"3"	"7"	"265"
"155"	"148"	"39"	"0"	"3"	"155"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"0"	"1"	"0"	"0"	"211"
"156"	"149"	"180"	"33"	"11"	"34"	"7"	"3"	"2"	"3"	"0"	"0"	"4"	"13"	"5"	"2"	"15"	"7"	"11"	"1"	"0"	"3"	"2"	"1"	"2"	"2"	"9"	"350"
"157"	"150"	"81"	"45"	"10"	"182"	"4"	"2"	"2"	"0"	"0"	"1"	"1"	"1"	"6"	"1"	"1"	"12"	"1"	"1"	"0"	"1"	"2"	"1"	"2"	"0"	"5"	"362"
"158"	"151"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"159"	"152"	"128"	"2"	"0"	"76"	"18"	"0"	"1"	"1"	"0"	"1"	"0"	"1"	"1"	"3"	"5"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"242"
"160"	"153"	"144"	"2"	"7"	"67"	"50"	"1"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"2"	"25"	"5"	"8"	"0"	"2"	"4"	"4"	"1"	"1"	"2"	"6"	"335"
"161"	"154"	"156"	"12"	"12"	"68"	"8"	"2"	"1"	"3"	"0"	"2"	"2"	"1"	"4"	"5"	"31"	"20"	"7"	"4"	"1"	"6"	"1"	"1"	"6"	"2"	"7"	"362"
"162"	"155"	"230"	"3"	"9"	"33"	"5"	"1"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"21"	"2"	"2"	"1"	"0"	"4"	"1"	"0"	"1"	"1"	"5"	"324"
"163"	"156"	"222"	"86"	"9"	"7"	"6"	"1"	"2"	"2"	"0"	"1"	"1"	"1"	"2"	"0"	"13"	"4"	"7"	"2"	"0"	"2"	"1"	"0"	"0"	"2"	"2"	"373"
"164"	"157"	"240"	"1"	"5"	"76"	"5"	"2"	"1"	"3"	"3"	"2"	"1"	"1"	"3"	"0"	"6"	"6"	"5"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"3"	"366"
"165"	"158"	"13"	"0"	"0"	"141"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"154"
"166"	"159"	"88"	"10"	"1"	"71"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"8"	"0"	"0"	"1"	"7"	"9"	"0"	"0"	"4"	"0"	"0"	"1"	"0"	"3"	"205"
"167"	"160"	"56"	"15"	"30"	"46"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"8"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"171"
"168"	"161"	"149"	"8"	"2"	"150"	"35"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"2"	"12"	"2"	"5"	"15"	"4"	"1"	"7"	"5"	"2"	"2"	"2"	"7"	"414"
"169"	"162"	"39"	"5"	"1"	"238"	"6"	"2"	"0"	"2"	"0"	"0"	"1"	"0"	"3"	"2"	"0"	"2"	"3"	"1"	"0"	"8"	"0"	"0"	"1"	"0"	"3"	"317"
"170"	"163"	"119"	"27"	"3"	"47"	"6"	"2"	"0"	"1"	"0"	"0"	"1"	"11"	"1"	"1"	"1"	"8"	"21"	"3"	"2"	"1"	"2"	"0"	"1"	"1"	"4"	"263"
"171"	"164"	"137"	"2"	"2"	"93"	"2"	"8"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"4"	"5"	"0"	"3"	"2"	"4"	"1"	"0"	"0"	"4"	"271"
"172"	"165"	"52"	"1"	"6"	"171"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"238"
"173"	"166"	"214"	"1"	"1"	"74"	"5"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"5"	"1"	"0"	"6"	"0"	"2"	"1"	"1"	"1"	"318"
"174"	"167"	"74"	"0"	"0"	"14"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"3"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"101"
"175"	"168"	"18"	"2"	"3"	"104"	"1"	"5"	"0"	"0"	"0"	"1"	"1"	"0"	"4"	"0"	"0"	"0"	"8"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"151"
"176"	"169"	"107"	"3"	"0"	"52"	"2"	"5"	"2"	"1"	"2"	"4"	"2"	"8"	"2"	"2"	"3"	"5"	"7"	"1"	"2"	"1"	"2"	"0"	"0"	"1"	"2"	"216"
"177"	"170"	"161"	"1"	"7"	"81"	"17"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"6"	"7"	"2"	"2"	"1"	"1"	"1"	"0"	"2"	"1"	"294"
"178"	"171"	"213"	"75"	"8"	"121"	"0"	"0"	"1"	"1"	"1"	"1"	"2"	"128"	"3"	"1"	"3"	"4"	"5"	"3"	"3"	"3"	"0"	"2"	"0"	"1"	"5"	"584"
"179"	"172"	"142"	"3"	"2"	"161"	"12"	"2"	"0"	"0"	"1"	"0"	"1"	"101"	"0"	"1"	"3"	"1"	"3"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"439"
"180"	"173"	"89"	"3"	"11"	"43"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"30"	"5"	"2"	"18"	"15"	"2"	"0"	"0"	"8"	"2"	"0"	"0"	"0"	"10"	"242"
"181"	"174"	"255"	"31"	"1"	"44"	"4"	"2"	"2"	"0"	"2"	"3"	"2"	"3"	"5"	"2"	"3"	"11"	"10"	"1"	"1"	"1"	"4"	"1"	"1"	"1"	"11"	"401"
"182"	"175"	"141"	"1"	"3"	"21"	"5"	"2"	"0"	"0"	"1"	"0"	"0"	"4"	"1"	"0"	"4"	"3"	"4"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"3"	"197"
"183"	"176"	"159"	"9"	"8"	"45"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"3"	"10"	"0"	"1"	"4"	"3"	"1"	"0"	"0"	"6"	"259"
"184"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"185"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"186"	"177"	"166"	"2"	"5"	"49"	"7"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"4"	"2"	"3"	"6"	"4"	"1"	"0"	"2"	"0"	"0"	"1"	"1"	"11"	"268"
"187"	"178"	"168"	"18"	"3"	"3"	"5"	"1"	"2"	"0"	"1"	"1"	"1"	"0"	"2"	"18"	"0"	"6"	"6"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"238"
"188"	"179"	"239"	"2"	"2"	"23"	"3"	"3"	"3"	"1"	"2"	"0"	"1"	"1"	"5"	"2"	"14"	"15"	"12"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"6"	"338"
"189"	"180"	"156"	"6"	"24"	"19"	"12"	"1"	"2"	"0"	"1"	"2"	"2"	"23"	"1"	"2"	"1"	"3"	"6"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"263"
"190"	"181"	"302"	"1"	"5"	"26"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"5"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"3"	"354"
"191"	"182"	"378"	"4"	"3"	"60"	"4"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"5"	"8"	"4"	"0"	"1"	"3"	"0"	"2"	"0"	"5"	"0"	"481"
"192"	"183"	"195"	"53"	"4"	"24"	"4"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"294"
"193"	"184"	"75"	"0"	"7"	"28"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"4"	"1"	"5"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"132"
"194"	"185"	"97"	"1"	"6"	"73"	"4"	"3"	"1"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"3"	"1"	"0"	"1"	"3"	"0"	"1"	"0"	"0"	"1"	"201"
"195"	"186"	"145"	"36"	"3"	"67"	"4"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"0"	"1"	"3"	"8"	"4"	"2"	"3"	"0"	"1"	"1"	"1"	"5"	"292"
"196"	"187"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"
"197"	"188"	"68"	"2"	"3"	"63"	"1"	"2"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"4"	"153"
"198"	"189"	"107"	"15"	"11"	"143"	"3"	"5"	"0"	"1"	"0"	"1"	"5"	"1"	"6"	"4"	"3"	"6"	"2"	"2"	"4"	"6"	"1"	"1"	"1"	"0"	"8"	"336"
"199"	"190"	"233"	"4"	"14"	"68"	"3"	"3"	"0"	"2"	"1"	"0"	"0"	"6"	"0"	"2"	"5"	"12"	"5"	"3"	"0"	"0"	"0"	"2"	"0"	"2"	"5"	"370"
"200"	"191"	"112"	"0"	"1"	"32"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"1"	"0"	"0"	"16"	"0"	"2"	"5"	"1"	"2"	"1"	"0"	"6"	"186"
"201"	"192"	"233"	"4"	"2"	"20"	"4"	"1"	"5"	"1"	"3"	"1"	"4"	"3"	"4"	"1"	"21"	"11"	"4"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"327"
"202"	"193"	"227"	"5"	"4"	"6"	"2"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"8"	"5"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"269"
"203"	"194"	"219"	"38"	"17"	"91"	"3"	"2"	"4"	"1"	"3"	"3"	"4"	"2"	"3"	"2"	"12"	"13"	"8"	"5"	"3"	"2"	"6"	"2"	"0"	"0"	"11"	"454"
"204"	"195"	"335"	"4"	"6"	"113"	"4"	"3"	"2"	"2"	"1"	"2"	"3"	"2"	"5"	"2"	"2"	"9"	"6"	"0"	"3"	"4"	"0"	"0"	"0"	"1"	"5"	"514"
"205"	"196"	"183"	"0"	"2"	"18"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"14"	"14"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"239"
"206"	"197"	"231"	"3"	"2"	"7"	"10"	"2"	"3"	"1"	"0"	"1"	"2"	"4"	"0"	"2"	"7"	"7"	"15"	"3"	"0"	"1"	"0"	"2"	"1"	"0"	"5"	"309"
"207"	"198"	"36"	"1"	"3"	"134"	"7"	"0"	"2"	"1"	"0"	"3"	"3"	"7"	"21"	"2"	"0"	"11"	"1"	"0"	"0"	"2"	"1"	"1"	"0"	"0"	"2"	"238"
"208"	"199"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"8"
"209"	"200"	"218"	"4"	"7"	"95"	"6"	"1"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"18"	"3"	"1"	"0"	"5"	"4"	"0"	"3"	"0"	"0"	"1"	"370"
"210"	"201"	"183"	"5"	"3"	"20"	"3"	"1"	"0"	"1"	"1"	"0"	"1"	"3"	"5"	"4"	"2"	"5"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"4"	"248"
"211"	"202"	"241"	"4"	"3"	"94"	"9"	"3"	"3"	"2"	"4"	"3"	"1"	"0"	"3"	"0"	"2"	"10"	"3"	"1"	"4"	"2"	"2"	"3"	"1"	"1"	"9"	"408"
"212"	"203"	"130"	"3"	"1"	"83"	"3"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"2"	"5"	"3"	"0"	"1"	"2"	"1"	"0"	"1"	"0"	"0"	"242"
"213"	"204"	"173"	"2"	"2"	"147"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"1"	"4"	"1"	"1"	"2"	"3"	"1"	"2"	"2"	"0"	"5"	"353"
"214"	"205"	"155"	"3"	"4"	"50"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"219"
"215"	"206"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"216"	"207"	"477"	"2"	"8"	"3"	"3"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"506"
"217"	"208"	"30"	"8"	"3"	"63"	"0"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"121"
"218"	"209"	"369"	"1"	"3"	"9"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"6"	"4"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"401"
"219"	"210"	"14"	"1"	"1"	"183"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"205"
"220"	"211"	"113"	"1"	"5"	"76"	"3"	"3"	"0"	"1"	"4"	"0"	"1"	"4"	"2"	"1"	"4"	"5"	"1"	"0"	"1"	"5"	"1"	"1"	"0"	"0"	"2"	"234"
"221"	"212"	"109"	"1"	"16"	"148"	"2"	"6"	"0"	"0"	"0"	"1"	"2"	"2"	"2"	"0"	"0"	"8"	"1"	"1"	"1"	"0"	"1"	"3"	"2"	"0"	"3"	"309"
"222"	"213"	"322"	"7"	"15"	"11"	"10"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"2"	"2"	"4"	"7"	"6"	"0"	"1"	"2"	"0"	"1"	"0"	"0"	"3"	"398"
"223"	"214"	"292"	"1"	"5"	"10"	"12"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"8"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"4"	"341"
"224"	"215"	"90"	"2"	"9"	"55"	"4"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"4"	"5"	"1"	"1"	"3"	"2"	"2"	"3"	"1"	"5"	"194"
"225"	"216"	"11"	"6"	"4"	"117"	"1"	"1"	"0"	"1"	"1"	"0"	"2"	"1"	"11"	"1"	"1"	"4"	"3"	"1"	"2"	"1"	"1"	"1"	"0"	"1"	"2"	"174"
"226"	"217"	"34"	"1"	"2"	"89"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"136"
"227"	"218"	"188"	"3"	"16"	"55"	"1"	"4"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"8"	"4"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"3"	"288"
"228"	"219"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"229"	"220"	"181"	"2"	"9"	"66"	"3"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"0"	"1"	"7"	"5"	"1"	"1"	"4"	"0"	"0"	"1"	"0"	"6"	"292"
"230"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"231"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"232"	"221"	"91"	"0"	"16"	"79"	"4"	"1"	"0"	"1"	"1"	"1"	"1"	"1"	"4"	"0"	"0"	"5"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"6"	"215"
"233"	"222"	"163"	"7"	"20"	"20"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"3"	"1"	"1"	"3"	"0"	"0"	"0"	"1"	"7"	"229"
"234"	"223"	"36"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"36"
