"Candidates..Name"	"Zubair.Alam"	"Tasleem.Uddin"	"Mohammad.Asrarul.Haque"	"Syed.Mahmood.Ashraf"	"Tamajul.Ali"	"Mohammad.Khashiur.Rahman"	"Mohammad.Nissar.Alam"	"Rajit.Podar"	"Abdul.Rajjak.urf.Kal"	"Abhinav.Modi"	"Asgar.Malik"	"Chotay.Lal.Mahto"	"Md..Taslimuddin"	"Total"
"1"	"Booth No"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"204"	"187"	"5"	"22"	"211"	"128"	"2"	"7"	"10"	"2"	"3"	"1"	"0"	"0"	"0"	"391"
"205"	"188"	"4"	"18"	"117"	"203"	"5"	"6"	"33"	"7"	"2"	"3"	"4"	"4"	"6"	"412"
"206"	"189"	"7"	"46"	"108"	"266"	"6"	"6"	"35"	"4"	"3"	"6"	"2"	"10"	"4"	"503"
"207"	"190"	"1"	"26"	"23"	"265"	"5"	"1"	"20"	"4"	"0"	"2"	"0"	"1"	"0"	"348"
"208"	"191"	"13"	"22"	"24"	"355"	"4"	"2"	"38"	"5"	"1"	"0"	"0"	"2"	"3"	"469"
"209"	"192"	"7"	"75"	"32"	"402"	"2"	"5"	"33"	"4"	"2"	"3"	"5"	"7"	"8"	"585"
"210"	"193"	"4"	"11"	"19"	"346"	"3"	"3"	"15"	"3"	"2"	"1"	"1"	"0"	"0"	"408"
"211"	"194"	"2"	"75"	"39"	"100"	"2"	"5"	"24"	"0"	"1"	"3"	"3"	"3"	"3"	"260"
"212"	"195"	"17"	"38"	"119"	"215"	"4"	"8"	"21"	"1"	"1"	"3"	"2"	"1"	"0"	"430"
"213"	"196"	"3"	"8"	"76"	"182"	"1"	"0"	"19"	"1"	"3"	"0"	"0"	"1"	"2"	"296"
"214"	"197"	"6"	"20"	"243"	"183"	"8"	"6"	"24"	"3"	"1"	"4"	"3"	"6"	"7"	"514"
"215"	"198"	"11"	"62"	"320"	"16"	"1"	"9"	"3"	"4"	"1"	"2"	"1"	"0"	"5"	"435"
"216"	"199"	"4"	"84"	"150"	"34"	"2"	"0"	"16"	"2"	"2"	"0"	"3"	"2"	"5"	"304"
"217"	"200"	"9"	"62"	"273"	"64"	"5"	"4"	"9"	"3"	"4"	"2"	"0"	"8"	"7"	"450"
"218"	"201"	"3"	"14"	"142"	"59"	"1"	"2"	"9"	"1"	"1"	"1"	"0"	"0"	"5"	"238"
"219"	"202"	"3"	"74"	"255"	"179"	"1"	"3"	"32"	"3"	"2"	"1"	"0"	"4"	"2"	"559"
"220"	"203"	"5"	"73"	"92"	"416"	"2"	"2"	"44"	"4"	"1"	"3"	"0"	"3"	"5"	"650"
"221"	"204"	"5"	"24"	"391"	"68"	"4"	"11"	"50"	"5"	"5"	"12"	"4"	"8"	"18"	"605"
"222"	"205"	"2"	"5"	"134"	"7"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"2"	"1"	"155"
"223"	"206"	"1"	"21"	"168"	"27"	"1"	"2"	"13"	"1"	"1"	"0"	"0"	"2"	"5"	"242"
"224"	"207"	"4"	"58"	"402"	"35"	"5"	"1"	"6"	"2"	"0"	"1"	"3"	"8"	"9"	"534"
"225"	"208"	"10"	"53"	"291"	"30"	"0"	"7"	"7"	"2"	"1"	"2"	"2"	"4"	"5"	"414"
"226"	"209"	"4"	"16"	"300"	"56"	"1"	"1"	"11"	"2"	"1"	"0"	"0"	"0"	"4"	"396"
"227"	"210"	"4"	"16"	"123"	"31"	"3"	"2"	"7"	"2"	"7"	"1"	"1"	"1"	"3"	"201"
"228"	"211"	"14"	"61"	"206"	"118"	"1"	"3"	"12"	"2"	"2"	"2"	"2"	"2"	"4"	"429"
"229"	"212"	"4"	"103"	"127"	"29"	"1"	"0"	"3"	"5"	"1"	"0"	"4"	"2"	"4"	"283"
"230"	"213"	"4"	"24"	"257"	"51"	"2"	"3"	"4"	"2"	"1"	"1"	"1"	"1"	"1"	"352"
"231"	"214"	"12"	"20"	"321"	"81"	"1"	"7"	"28"	"5"	"3"	"1"	"4"	"5"	"3"	"491"
"232"	"215"	"1"	"2"	"136"	"10"	"0"	"3"	"14"	"1"	"0"	"4"	"0"	"2"	"5"	"178"
"233"	"216"	"2"	"52"	"256"	"12"	"1"	"1"	"3"	"0"	"1"	"1"	"1"	"1"	"0"	"331"
"234"	"Candidates  Name"	"Zubair Alam"	"Tasleem Uddin"	"Mohammad Asrarul Haque"	"Syed Mahmood Ashraf"	"Tamajul Ali"	"Mohammad Khashiur
Rahman"	"Mohammad Nissar Alam"	"Rajit Podar"	"Abdul Rajjak urf Kal"	"Abhinav Modi"	"Asgar Malik"	"Chotay Lal Mahto"	"Md.
Taslimuddin"	"Total"
"235"	"Booth No"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"236"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"237"	"217"	"2"	"3"	"383"	"7"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"397"
"238"	"218"	"0"	"19"	"15"	"29"	"0"	"1"	"17"	"2"	"0"	"0"	"0"	"0"	"1"	"84"
"239"	"219"	"15"	"32"	"395"	"33"	"5"	"7"	"4"	"2"	"6"	"3"	"0"	"1"	"11"	"514"
"240"	"220"	"4"	"1"	"108"	"4"	"3"	"1"	"0"	"1"	"2"	"3"	"0"	"3"	"1"	"131"
"241"	"221"	"23"	"24"	"571"	"29"	"3"	"3"	"8"	"2"	"2"	"0"	"4"	"6"	"10"	"685"
"242"	"222"	"6"	"16"	"437"	"41"	"8"	"7"	"5"	"0"	"3"	"0"	"0"	"4"	"11"	"538"
"243"	"223"	"3"	"26"	"372"	"12"	"6"	"4"	"3"	"1"	"3"	"2"	"2"	"1"	"7"	"442"
"244"	"Total:"	"2343"	"28339"	"34561"	"23536"	"638"	"1162"	"4382"	"597"	"474"	"452"	"543"	"951"	"914"	"98892"
"245"	"Place:"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"246"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"247"	"Date: 27/08/2009                                                                                                                                                      arliamentConstituency :10---KISHANGAN"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
