"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"
"134"	"15"	"BALWANT GADHWAL"	""	""	""	""	10	""	0	""	0	""	3	""	4	""	5	""	2	""	0	""	0	""	1	""	0	0	4	2	"31"	"199"	"230"
"135"	"16"	"MAHADEO YADAV"	""	""	""	""	2	""	5	""	1	""	2	""	6	""	3	""	3	""	1	""	0	""	1	""	3	3	24	5	"59"	"423"	"482"
"136"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	3	""	2	""	0	""	3	""	1	""	2	""	3	""	3	""	0	""	0	""	4	4	18	0	"43"	"202"	"245"
"137"	"Total -"	""	""	""	""	""	424	""	333	""	237	""	265	""	308	""	507	""	452	""	347	""	366	""	337	""	320	329	695	439	"5359"	"24548"	"29907"
"138"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"139"	"TOTAL VOTE"	""	""	""	""	""	424	""	333	""	237	""	265	""	308	""	507	""	452	""	347	""	366	""	337	""	320	329	695	439	"5359"	"24548"	"29907"
"140"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"141"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"142"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"143"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"144"	"5/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"145"	"ROUND NO. 6"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"146"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"147"	"Polling"	"Booth  No"	""	""	""	""	71	""	72	""	73	""	74	""	75	""	76	""	77	""	78	""	79	""	80	""	81	82	83	84	""	"Previous Round"	"Total"
"148"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"149"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	11	""	26	""	11	""	16	""	6	""	5	""	4	""	29	""	17	""	9	""	10	15	9	16	"184"	"866"	"1050"
"150"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	47	""	14	""	21	""	23	""	37	""	2	""	2	""	72	""	4	""	15	""	5	122	23	31	"418"	"8114"	"8532"
"151"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	296	""	433	""	13	""	136	""	284	""	147	""	299	""	109	""	140	""	169	""	31	33	71	66	"2227"	"5181"	"7408"
"152"	"4"	"BINOD KUMAR JHA"	""	""	""	""	7	""	5	""	4	""	10	""	1	""	9	""	12	""	2	""	9	""	6	""	4	2	4	4	"79"	"323"	"402"
"153"	"5"	"SHARAD YADAV"	""	""	""	""	48	""	33	""	345	""	422	""	48	""	89	""	182	""	342	""	327	""	320	""	242	137	304	274	"3113"	"12065"	"15178"
"154"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	1	""	134	""	11	""	1	""	4	""	10	""	9	""	9	""	14	""	8	2	9	11	"226"	"591"	"817"
"155"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	0	""	6	""	3	""	0	""	1	""	4	""	3	""	4	""	1	""	0	3	0	1	"27"	"98"	"125"
"156"	"8"	"RAJO SAH"	""	""	""	""	0	""	1	""	8	""	2	""	0	""	1	""	2	""	15	""	1	""	1	""	1	1	6	3	"42"	"112"	"154"
"157"	"9"	"N.K.SINGH"	""	""	""	""	1	""	1	""	13	""	15	""	3	""	2	""	4	""	7	""	4	""	8	""	7	2	5	7	"79"	"214"	"293"
"158"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	0	""	10	""	4	""	1	""	0	""	2	""	3	""	3	""	1	""	1	1	4	1	"32"	"104"	"136"
"159"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	2	""	43	""	11	""	3	""	12	""	9	""	13	""	10	""	22	""	3	85	71	27	"313"	"637"	"950"
"160"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	1	""	18	""	19	""	1	""	1	""	6	""	3	""	3	""	4	""	2	6	8	3	"75"	"252"	"327"
"161"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	4	""	0	""	20	""	14	""	2	""	2	""	5	""	7	""	5	""	8	""	3	2	4	3	"79"	"219"	"298"
"162"	"14"	"PRASANN KUMAR"	""	""	""	""	8	""	0	""	5	""	11	""	2	""	7	""	12	""	3	""	2	""	6	""	3	2	5	4	"70"	"174"	"244"
"163"	"15"	"BALWANT GADHWAL"	""	""	""	""	5	""	0	""	5	""	6	""	1	""	2	""	9	""	2	""	4	""	13	""	3	8	4	3	"65"	"230"	"295"
"164"	"16"	"MAHADEO YADAV"	""	""	""	""	5	""	0	""	21	""	13	""	1	""	10	""	11	""	11	""	8	""	11	""	6	4	11	13	"125"	"482"	"607"
"165"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	0	""	0	""	7	""	3	""	10	""	0	""	1	""	1	""	9	""	3	""	12	0	1	1	"48"	"245"	"293"
"166"	"Total -"	""	""	""	""	""	439	""	517	""	684	""	719	""	401	""	294	""	574	""	631	""	559	""	611	""	341	425	539	468	"7202"	"29907"	"37109"
"167"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"168"	"TOTAL VOTE"	""	""	""	""	""	439	""	517	""	684	""	719	""	401	""	294	""	574	""	631	""	559	""	611	""	341	425	539	468	"7202"	"29907"	"37109"
"169"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"170"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"171"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"172"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"173"	"6/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"174"	"ROUND NO. 7"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"175"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"176"	"Polling"	"Booth  No"	""	""	""	""	85	""	86	""	87	""	88	""	89	""	90	""	91	""	92	""	93	""	94	""	95	96	97	98	""	"Previous Round"	"Total"
"177"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"178"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	32	""	15	""	12	""	25	""	7	""	10	""	9	""	3	""	1	""	32	""	5	20	13	1	"185"	"1050"	"1235"
"179"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	82	""	77	""	88	""	74	""	11	""	67	""	65	""	35	""	18	""	84	""	180	33	17	44	"875"	"8532"	"9407"
"180"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	100	""	115	""	47	""	51	""	114	""	22	""	203	""	44	""	36	""	81	""	71	15	6	55	"960"	"7408"	"8368"
"181"	"4"	"BINOD KUMAR JHA"	""	""	""	""	21	""	5	""	2	""	9	""	2	""	2	""	14	""	0	""	3	""	2	""	2	4	1	0	"67"	"402"	"469"
"182"	"5"	"SHARAD YADAV"	""	""	""	""	401	""	217	""	94	""	241	""	198	""	204	""	156	""	64	""	31	""	363	""	137	322	283	114	"2825"	"15178"	"18003"
"183"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	13	""	6	""	7	""	3	""	4	""	1	""	2	""	1	""	0	""	20	""	2	40	10	2	"111"	"817"	"928"
"184"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	4	""	0	""	1	""	0	""	0	""	3	""	0	""	0	""	0	""	1	6	0	0	"17"	"125"	"142"
"185"	"8"	"RAJO SAH"	""	""	""	""	3	""	2	""	1	""	3	""	1	""	0	""	1	""	0	""	0	""	5	""	0	1	13	0	"30"	"154"	"184"
"186"	"9"	"N.K.SINGH"	""	""	""	""	6	""	3	""	3	""	2	""	3	""	0	""	5	""	0	""	2	""	12	""	2	6	1	0	"45"	"293"	"338"
"187"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	3	""	2	""	0	""	0	""	0	""	0	""	1	""	1	""	4	""	0	2	1	1	"18"	"136"	"154"
"188"	"11"	"KISHOR KUMAR"	""	""	""	""	11	""	6	""	8	""	12	""	17	""	1	""	4	""	8	""	2	""	9	""	13	8	29	4	"132"	"950"	"1082"
"189"	"12"	"TIRO SHARAMA"	""	""	""	""	5	""	4	""	1	""	6	""	4	""	2	""	1	""	2	""	1	""	5	""	3	7	5	1	"47"	"327"	"374"
"190"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	9	""	4	""	2	""	5	""	6	""	1	""	2	""	0	""	0	""	9	""	0	8	4	0	"50"	"298"	"348"
"191"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	3	""	1	""	1	""	3	""	0	""	0	""	0	""	0	""	2	""	1	4	0	0	"17"	"244"	"261"
"192"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	6	""	3	""	2	""	2	""	0	""	1	""	0	""	1	""	1	""	0	4	2	0	"24"	"295"	"319"
"193"	"16"	"MAHADEO YADAV"	""	""	""	""	1	""	12	""	7	""	5	""	2	""	1	""	4	""	0	""	0	""	6	""	0	2	8	0	"48"	"607"	"655"
"194"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	5	""	1	""	3	""	4	""	0	""	2	""	1	""	1	""	0	""	1	""	7	4	6	0	"35"	"293"	"328"
"195"	"Total -"	""	""	""	""	""	698	""	483	""	281	""	444	""	374	""	313	""	471	""	159	""	96	""	636	""	424	486	399	222	"5486"	"37109"	"42595"
"196"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"197"	"TOTAL VOTE"	""	""	""	""	""	698	""	483	""	281	""	444	""	374	""	313	""	471	""	159	""	96	""	636	""	424	486	399	222	"5486"	"37109"	"42595"
"198"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"199"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"200"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"201"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"202"	"7/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"203"	"ROUND NO. 8"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"204"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"205"	"Polling"	"Booth  No"	""	""	""	""	99	""	100	""	101	""	102	""	103	""	104	""	105	""	106	""	107	""	108	""	109	110	111	112	""	"Previous Round"	"Total"
"206"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"207"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	10	""	3	""	4	""	4	""	2	""	9	""	3	""	4	""	8	""	1	""	9	1	5	7	"70"	"1235"	"1305"
"208"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	89	""	93	""	115	""	37	""	29	""	68	""	64	""	39	""	124	""	83	""	113	92	54	69	"1069"	"9407"	"10476"
"209"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	76	""	31	""	48	""	17	""	4	""	39	""	24	""	30	""	65	""	21	""	29	40	9	68	"501"	"8368"	"8869"
"210"	"4"	"BINOD KUMAR JHA"	""	""	""	""	2	""	9	""	1	""	0	""	0	""	1	""	1	""	5	""	4	""	0	""	4	0	0	3	"30"	"469"	"499"
"211"	"5"	"SHARAD YADAV"	""	""	""	""	205	""	163	""	163	""	225	""	245	""	131	""	188	""	230	""	238	""	230	""	296	103	100	144	"2661"	"18003"	"20664"
"212"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	1	""	1	""	1	""	2	""	1	""	2	""	5	""	5	""	1	""	2	1	5	1	"29"	"928"	"957"
"213"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	1	""	2	""	0	""	1	""	1	""	0	""	1	""	0	""	1	""	0	0	0	0	"8"	"142"	"150"
"214"	"8"	"RAJO SAH"	""	""	""	""	2	""	0	""	1	""	0	""	0	""	0	""	0	""	4	""	1	""	0	""	0	1	0	0	"9"	"184"	"193"
"215"	"9"	"N.K.SINGH"	""	""	""	""	2	""	4	""	1	""	2	""	1	""	0	""	1	""	2	""	1	""	1	""	5	1	1	1	"23"	"338"	"361"
"216"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	1	""	1	""	0	""	0	""	0	""	0	""	2	""	0	""	0	""	0	0	0	0	"6"	"154"	"160"
"217"	"11"	"KISHOR KUMAR"	""	""	""	""	16	""	18	""	16	""	12	""	13	""	10	""	13	""	1	""	10	""	20	""	52	21	8	15	"225"	"1082"	"1307"
"218"	"12"	"TIRO SHARAMA"	""	""	""	""	3	""	2	""	0	""	2	""	2	""	0	""	1	""	1	""	3	""	1	""	3	1	1	1	"21"	"374"	"395"
"219"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	3	""	1	""	3	""	3	""	2	""	1	""	0	""	1	""	1	""	2	2	2	2	"25"	"348"	"373"
"220"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	2	""	1	""	2	""	2	""	0	""	0	""	1	""	0	""	0	""	1	0	0	0	"10"	"261"	"271"
"221"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	0	""	2	""	0	""	2	""	0	""	0	""	2	""	2	""	1	""	2	0	1	3	"16"	"319"	"335"
"222"	"16"	"MAHADEO YADAV"	""	""	""	""	0	""	1	""	2	""	2	""	5	""	1	""	0	""	2	""	4	""	1	""	2	0	0	3	"23"	"655"	"678"
"223"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	0	""	0	""	1	""	0	""	0	""	0	""	2	""	6	""	1	""	1	0	1	0	"14"	"328"	"342"
"224"	"Total -"	""	""	""	""	""	415	""	332	""	359	""	308	""	311	""	263	""	298	""	331	""	472	""	363	""	521	263	187	317	"4740"	"42595"	"47335"
"225"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"226"	"TOTAL VOTE"	""	""	""	""	""	415	""	332	""	359	""	308	""	311	""	263	""	298	""	331	""	472	""	363	""	521	263	187	317	"4740"	"42595"	"47335"
"227"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"228"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"229"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"230"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"231"	"8/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"232"	"ROUND NO. 9"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"233"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"234"	"Polling"	"Booth  No"	""	""	""	""	113	""	114	""	115	""	116	""	117	""	118	""	119	""	120	""	121	""	122	""	123	124	125	126	""	"Previous Round"	"Total"
"235"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"236"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	4	""	4	""	1	""	11	""	3	""	13	""	9	""	20	""	5	""	9	""	0	17	4	4	"104"	"1305"	"1409"
"237"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	46	""	106	""	96	""	10	""	25	""	28	""	31	""	57	""	79	""	191	""	80	46	41	43	"879"	"10476"	"11355"
"238"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	47	""	111	""	98	""	356	""	88	""	427	""	154	""	164	""	259	""	97	""	8	90	84	15	"1998"	"8869"	"10867"
"239"	"4"	"BINOD KUMAR JHA"	""	""	""	""	0	""	2	""	1	""	2	""	0	""	4	""	6	""	45	""	7	""	7	""	5	5	2	2	"88"	"499"	"587"
"240"	"5"	"SHARAD YADAV"	""	""	""	""	104	""	124	""	80	""	6	""	55	""	67	""	159	""	216	""	65	""	196	""	126	191	174	319	"1882"	"20664"	"22546"
"241"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	2	""	2	""	1	""	1	""	1	""	1	""	3	""	3	""	2	""	2	""	0	3	3	0	"24"	"957"	"981"
"242"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	0	""	0	""	1	""	0	""	0	""	4	""	3	""	1	""	1	""	1	0	0	0	"11"	"150"	"161"
"243"	"8"	"RAJO SAH"	""	""	""	""	0	""	0	""	0	""	0	""	0	""	1	""	0	""	1	""	1	""	1	""	0	3	2	0	"9"	"193"	"202"
"244"	"9"	"N.K.SINGH"	""	""	""	""	0	""	2	""	1	""	1	""	2	""	0	""	2	""	6	""	1	""	1	""	1	3	4	0	"24"	"361"	"385"
"245"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	2	""	0	""	1	""	0	""	1	""	1	""	4	""	1	""	1	""	0	0	2	0	"14"	"160"	"174"
"246"	"11"	"KISHOR KUMAR"	""	""	""	""	3	""	6	""	6	""	1	""	7	""	0	""	6	""	16	""	15	""	10	""	16	5	9	6	"106"	"1307"	"1413"
"247"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	1	""	0	""	0	""	1	""	1	""	2	""	5	""	1	""	1	""	0	1	1	1	"17"	"395"	"412"
"248"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	6	""	0	""	0	""	0	""	3	""	2	""	4	""	4	""	2	""	1	3	0	1	"27"	"373"	"400"
"249"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	4	""	2	""	2	""	0	""	4	""	1	""	3	""	1	""	1	""	0	0	2	0	"21"	"271"	"292"
"250"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	5	""	4	""	0	""	0	""	0	""	2	""	0	""	5	""	1	""	1	1	0	1	"20"	"335"	"355"
"251"	"16"	"MAHADEO YADAV"	""	""	""	""	0	""	3	""	1	""	2	""	1	""	5	""	3	""	4	""	6	""	4	""	0	1	2	0	"32"	"678"	"710"
"252"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	0	""	1	""	0	""	0	""	1	""	0	""	1	""	14	""	3	""	4	""	1	3	0	1	"29"	"342"	"371"
"253"	"Total -"	""	""	""	""	""	211	""	379	""	291	""	394	""	184	""	555	""	386	""	565	""	456	""	529	""	240	372	330	393	"5285"	"47335"	"52620"
"254"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"255"	"TOTAL VOTE"	""	""	""	""	""	211	""	379	""	291	""	394	""	184	""	555	""	386	""	565	""	456	""	529	""	240	372	330	393	"5285"	"47335"	"52620"
"256"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"257"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"258"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"259"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"260"	"9/21"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"261"	"ROUND NO. 10"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"262"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	12	13	14	"TOTAL"	"Brought from"	"Cumulative"
"263"	"Polling"	"Booth  No"	""	""	""	""	127	""	128	""	129	""	130	""	131	""	132	""	133	""	134	""	135	""	136	""	137	138	139	140	""	"Previous Round"	"Total"
"264"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
