"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"147"	"Polling"	"Booth  No"	""	""	""	""	61	""	62	""	63	""	64	""	65	""	66	""	67	""	68	""	69	70	71	72	""	"Previous Round"	"Total"
"148"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"149"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	16	""	14	""	17	""	23	""	13	""	1	""	7	""	31	""	2	14	24	11	"173"	"1311"	"1484"
"150"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	152	""	46	""	7	""	99	""	21	""	35	""	16	""	153	""	10	29	136	91	"795"	"1648"	"2443"
"151"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	92	""	64	""	190	""	56	""	72	""	142	""	34	""	76	""	89	275	116	177	"1383"	"5930"	"7313"
"152"	"4"	"BINOD KUMAR JHA"	""	""	""	""	4	""	5	""	13	""	4	""	7	""	4	""	3	""	1	""	1	9	6	8	"65"	"366"	"431"
"153"	"5"	"SHARAD YADAV"	""	""	""	""	128	""	390	""	285	""	330	""	568	""	151	""	333	""	325	""	135	157	547	415	"3764"	"18476"	"22240"
"154"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	6	""	2	""	4	""	1	""	6	""	1	""	3	""	2	""	3	5	5	3	"41"	"259"	"300"
"155"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	0	""	0	""	2	""	2	""	1	""	4	""	4	""	0	3	2	3	"22"	"114"	"136"
"156"	"8"	"RAJO SAH"	""	""	""	""	0	""	3	""	1	""	2	""	2	""	1	""	0	""	2	""	1	7	3	1	"23"	"120"	"143"
"157"	"9"	"N.K.SINGH"	""	""	""	""	0	""	4	""	3	""	2	""	4	""	3	""	1	""	9	""	1	5	4	5	"41"	"247"	"288"
"158"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	1	""	2	""	1	""	1	""	0	""	1	""	3	""	1	0	1	2	"16"	"88"	"104"
"159"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	4	""	3	""	12	""	3	""	2	""	0	""	0	""	15	1	6	20	"67"	"474"	"541"
"160"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	2	""	13	""	9	""	1	""	1	""	3	""	1	""	2	1	3	3	"39"	"235"	"274"
"161"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	0	""	7	""	2	""	0	""	0	""	2	""	3	""	2	1	2	3	"23"	"221"	"244"
"162"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	0	""	6	""	2	""	1	""	1	""	1	""	1	""	3	1	0	1	"18"	"195"	"213"
"163"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	3	""	0	""	0	""	0	""	1	""	2	""	3	""	1	1	0	3	"18"	"174"	"192"
"164"	"16"	"MAHADEO YADAV"	""	""	""	""	8	""	2	""	24	""	7	""	4	""	1	""	5	""	4	""	1	3	0	7	"66"	"478"	"544"
"165"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	1	""	9	""	1	""	5	""	8	""	3	""	4	""	1	3	4	10	"50"	"447"	"497"
"166"	"Total -"	""	""	""	""	""	418	""	541	""	584	""	553	""	710	""	353	""	418	""	622	""	268	515	859	763	"6604"	"30783"	"37387"
"167"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"168"	"TOTAL VOTE"	""	""	""	""	""	418	""	541	""	584	""	553	""	710	""	353	""	418	""	622	""	268	515	859	763	"6604"	"30783"	"37387"
"169"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"170"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"171"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"172"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"173"	"6/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"174"	"ROUND NO. 7"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"175"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"176"	"Polling"	"Booth  No"	""	""	""	""	73	""	74	""	75	""	76	""	77	""	78	""	79	""	80	""	81	82	83	84	""	"Previous Round"	"Total"
"177"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"178"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	16	""	16	""	9	""	4	""	24	""	30	""	18	""	44	""	21	38	24	19	"263"	"1484"	"1747"
"179"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	6	""	24	""	152	""	128	""	46	""	29	""	22	""	12	""	26	21	30	24	"520"	"2443"	"2963"
"180"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	48	""	38	""	22	""	38	""	240	""	66	""	13	""	128	""	42	49	129	145	"958"	"7313"	"8271"
"181"	"4"	"BINOD KUMAR JHA"	""	""	""	""	4	""	3	""	20	""	4	""	7	""	8	""	2	""	6	""	4	3	3	5	"69"	"431"	"500"
"182"	"5"	"SHARAD YADAV"	""	""	""	""	463	""	243	""	240	""	393	""	246	""	448	""	705	""	399	""	549	470	330	466	"4952"	"22240"	"27192"
"183"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	7	""	1	""	4	""	4	""	4	""	6	""	4	""	4	""	1	9	2	4	"50"	"300"	"350"
"184"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	0	""	1	""	2	""	2	""	3	""	1	""	1	""	1	2	0	2	"16"	"136"	"152"
"185"	"8"	"RAJO SAH"	""	""	""	""	3	""	1	""	2	""	0	""	0	""	1	""	1	""	2	""	2	4	1	0	"17"	"143"	"160"
"186"	"9"	"N.K.SINGH"	""	""	""	""	5	""	3	""	2	""	4	""	4	""	9	""	1	""	5	""	3	7	1	4	"48"	"288"	"336"
"187"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	1	""	0	""	0	""	1	""	1	""	0	""	2	""	2	3	2	1	"14"	"104"	"118"
"188"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	14	""	7	""	5	""	2	""	5	""	3	""	1	""	2	9	5	3	"58"	"541"	"599"
"189"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	4	""	1	""	7	""	4	""	1	""	2	""	7	""	4	2	2	3	"39"	"274"	"313"
"190"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	3	""	0	""	7	""	3	""	3	""	1	""	5	""	6	12	1	4	"46"	"244"	"290"
"191"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	0	""	0	""	2	""	10	""	1	""	0	""	4	""	3	5	1	0	"30"	"213"	"243"
"192"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	1	""	3	""	5	""	2	""	3	""	1	""	1	""	1	5	1	1	"25"	"192"	"217"
"193"	"16"	"MAHADEO YADAV"	""	""	""	""	2	""	4	""	1	""	7	""	0	""	4	""	1	""	4	""	9	33	3	2	"70"	"544"	"614"
"194"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	1	""	2	""	4	""	0	""	13	""	3	""	1	""	6	""	4	8	5	7	"54"	"497"	"551"
"195"	"Total -"	""	""	""	""	""	567	""	358	""	468	""	610	""	608	""	621	""	776	""	631	""	680	680	540	690	"7229"	"37387"	"44616"
"196"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"197"	"TOTAL VOTE"	""	""	""	""	""	567	""	358	""	468	""	610	""	608	""	621	""	776	""	631	""	680	680	540	690	"7229"	"37387"	"44616"
"198"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"199"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"200"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"201"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"202"	"7/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"203"	"ROUND NO. 8"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"204"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"205"	"Polling"	"Booth  No"	""	""	""	""	85	""	86	""	87	""	88	""	89	""	90	""	91	""	92	""	93	94	95	96	""	"Previous Round"	"Total"
"206"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"207"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	12	""	7	""	46	""	17	""	19	""	32	""	13	""	14	""	21	11	26	19	"237"	"1747"	"1984"
"208"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	56	""	19	""	20	""	35	""	61	""	4	""	11	""	8	""	3	42	183	38	"480"	"2963"	"3443"
"209"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	135	""	41	""	201	""	37	""	71	""	19	""	38	""	63	""	54	44	65	156	"924"	"8271"	"9195"
"210"	"4"	"BINOD KUMAR JHA"	""	""	""	""	7	""	1	""	4	""	2	""	2	""	2	""	3	""	8	""	3	1	3	5	"41"	"500"	"541"
"211"	"5"	"SHARAD YADAV"	""	""	""	""	147	""	243	""	262	""	456	""	271	""	347	""	406	""	460	""	299	514	420	399	"4224"	"27192"	"31416"
"212"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	4	""	1	""	2	""	2	""	1	""	3	""	5	""	1	""	1	5	1	6	"32"	"350"	"382"
"213"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	1	""	1	""	1	""	1	""	0	""	0	""	2	""	2	3	0	3	"14"	"152"	"166"
"214"	"8"	"RAJO SAH"	""	""	""	""	0	""	0	""	2	""	0	""	0	""	0	""	0	""	0	""	1	1	5	1	"10"	"160"	"170"
"215"	"9"	"N.K.SINGH"	""	""	""	""	5	""	3	""	4	""	1	""	0	""	0	""	3	""	3	""	0	5	8	4	"36"	"336"	"372"
"216"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	0	""	1	""	1	""	0	""	0	""	0	""	0	""	1	0	0	4	"8"	"118"	"126"
"217"	"11"	"KISHOR KUMAR"	""	""	""	""	0	""	3	""	6	""	8	""	2	""	2	""	0	""	4	""	3	1	7	4	"40"	"599"	"639"
"218"	"12"	"TIRO SHARAMA"	""	""	""	""	5	""	1	""	4	""	3	""	2	""	5	""	3	""	1	""	1	2	2	5	"34"	"313"	"347"
"219"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	2	""	3	""	6	""	2	""	2	""	3	""	1	""	3	4	3	8	"38"	"290"	"328"
"220"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	0	""	1	""	0	""	1	""	1	""	0	""	0	""	0	0	4	2	"11"	"243"	"254"
"221"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	2	""	0	""	1	""	0	""	0	""	2	""	4	""	2	1	8	3	"23"	"217"	"240"
"222"	"16"	"MAHADEO YADAV"	""	""	""	""	2	""	1	""	4	""	0	""	6	""	1	""	5	""	2	""	0	1	8	4	"34"	"614"	"648"
"223"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	2	""	6	""	5	""	2	""	2	""	4	""	0	""	0	1	14	5	"43"	"551"	"594"
"224"	"Total -"	""	""	""	""	""	379	""	327	""	567	""	575	""	441	""	420	""	496	""	571	""	394	636	757	666	"6229"	"44616"	"50845"
"225"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"226"	"TOTAL VOTE"	""	""	""	""	""	379	""	327	""	567	""	575	""	441	""	420	""	496	""	571	""	394	636	757	666	"6229"	"44616"	"50845"
"227"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"228"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"229"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"230"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"231"	"8/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"232"	"ROUND NO. 9"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"233"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"234"	"Polling"	"Booth  No"	""	""	""	""	97	""	98	""	99	""	100	""	101	""	102	""	103	""	104	""	105	106	107	108	""	"Previous Round"	"Total"
"235"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"236"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	20	""	28	""	27	""	21	""	10	""	17	""	14	""	18	""	21	12	5	7	"200"	"1984"	"2184"
"237"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	24	""	116	""	50	""	25	""	17	""	57	""	22	""	6	""	72	27	3	4	"423"	"3443"	"3866"
"238"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	24	""	92	""	238	""	37	""	53	""	103	""	78	""	44	""	33	115	9	26	"852"	"9195"	"10047"
"239"	"4"	"BINOD KUMAR JHA"	""	""	""	""	6	""	7	""	8	""	4	""	2	""	4	""	4	""	25	""	4	2	0	6	"72"	"541"	"613"
"240"	"5"	"SHARAD YADAV"	""	""	""	""	511	""	139	""	321	""	537	""	404	""	200	""	249	""	303	""	233	191	480	385	"3953"	"31416"	"35369"
"241"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	2	""	3	""	12	""	6	""	2	""	4	""	6	""	4	22	5	3	"74"	"382"	"456"
"242"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	2	""	1	""	7	""	0	""	3	""	0	""	0	""	3	0	1	0	"20"	"166"	"186"
"243"	"8"	"RAJO SAH"	""	""	""	""	1	""	2	""	1	""	3	""	1	""	1	""	2	""	5	""	4	5	2	0	"27"	"170"	"197"
"244"	"9"	"N.K.SINGH"	""	""	""	""	4	""	4	""	5	""	7	""	11	""	2	""	2	""	0	""	8	2	5	3	"53"	"372"	"425"
"245"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	0	""	0	""	3	""	2	""	4	""	2	""	0	""	3	1	3	2	"23"	"126"	"149"
"246"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	2	""	1	""	13	""	5	""	2	""	2	""	3	""	5	4	3	2	"44"	"639"	"683"
"247"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	4	""	4	""	12	""	5	""	5	""	8	""	0	""	4	2	1	2	"47"	"347"	"394"
"248"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	5	""	1	""	2	""	7	""	4	""	5	""	0	""	4	""	9	4	3	1	"45"	"328"	"373"
"249"	"14"	"PRASANN KUMAR"	""	""	""	""	2	""	1	""	4	""	6	""	8	""	2	""	1	""	1	""	5	5	2	0	"37"	"254"	"291"
"250"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	2	""	5	""	4	""	4	""	0	""	3	""	2	""	3	4	1	1	"30"	"240"	"270"
"251"	"16"	"MAHADEO YADAV"	""	""	""	""	12	""	5	""	1	""	42	""	17	""	15	""	12	""	5	""	20	10	0	2	"141"	"648"	"789"
"252"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	6	""	4	""	10	""	9	""	5	""	8	""	20	""	10	""	5	5	2	17	"101"	"594"	"695"
"253"	"Total -"	""	""	""	""	""	629	""	411	""	681	""	749	""	554	""	430	""	423	""	432	""	436	411	525	461	"6142"	"50845"	"56987"
"254"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"255"	"TOTAL VOTE"	""	""	""	""	""	629	""	411	""	681	""	749	""	554	""	430	""	423	""	432	""	436	411	525	461	"6142"	"50845"	"56987"
"256"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"257"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"258"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"259"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"260"	"9/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"261"	"ROUND NO. 10"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"262"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"263"	"Polling"	"Booth  No"	""	""	""	""	109	""	110	""	111	""	112	""	113	""	114	""	115	""	116	""	117	118	119	120	""	"Previous Round"	"Total"
"264"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"265"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	7	""	36	""	24	""	15	""	50	""	6	""	27	""	49	""	10	18	9	20	"271"	"2184"	"2455"
"266"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	12	""	49	""	19	""	45	""	34	""	33	""	22	""	4	""	24	17	17	17	"293"	"3866"	"4159"
"267"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	91	""	35	""	327	""	12	""	25	""	19	""	26	""	18	""	229	63	20	7	"872"	"10047"	"10919"
"268"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	6	""	4	""	5	""	5	""	2	""	3	""	6	""	6	1	2	8	"51"	"613"	"664"
"269"	"5"	"SHARAD YADAV"	""	""	""	""	451	""	623	""	230	""	400	""	507	""	205	""	269	""	269	""	372	236	329	539	"4430"	"35369"	"39799"
"270"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	7	""	11	""	6	""	4	""	6	""	5	""	8	""	5	""	8	8	2	7	"77"	"456"	"533"
"271"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	6	""	1	""	4	""	1	""	1	""	2	""	0	""	4	2	0	2	"25"	"186"	"211"
"272"	"8"	"RAJO SAH"	""	""	""	""	0	""	5	""	1	""	2	""	4	""	1	""	1	""	0	""	0	1	2	0	"17"	"197"	"214"
"273"	"9"	"N.K.SINGH"	""	""	""	""	13	""	7	""	0	""	8	""	4	""	7	""	5	""	1	""	7	0	3	1	"56"	"425"	"481"
"274"	"10"	"KARPURI RISHIDEO"	""	""	""	""	2	""	4	""	2	""	2	""	0	""	0	""	0	""	0	""	1	2	2	1	"16"	"149"	"165"
"275"	"11"	"KISHOR KUMAR"	""	""	""	""	6	""	3	""	6	""	33	""	2	""	103	""	25	""	3	""	5	37	15	2	"240"	"683"	"923"
"276"	"12"	"TIRO SHARAMA"	""	""	""	""	7	""	4	""	4	""	23	""	2	""	3	""	4	""	2	""	9	4	5	5	"72"	"394"	"466"
"277"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	7	""	4	""	4	""	7	""	3	""	0	""	6	""	1	""	5	1	2	0	"40"	"373"	"413"
"278"	"14"	"PRASANN KUMAR"	""	""	""	""	5	""	2	""	4	""	3	""	0	""	2	""	1	""	0	""	4	2	2	0	"25"	"291"	"316"
"279"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	3	""	3	""	6	""	0	""	1	""	1	""	0	""	1	0	1	2	"22"	"270"	"292"
"280"	"16"	"MAHADEO YADAV"	""	""	""	""	12	""	2	""	8	""	20	""	7	""	0	""	11	""	6	""	5	1	4	2	"78"	"789"	"867"
"281"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	6	""	9	""	10	""	4	""	3	""	1	""	8	""	11	""	5	2	2	3	"64"	"695"	"759"
"282"	"Total -"	""	""	""	""	""	635	""	809	""	653	""	593	""	653	""	389	""	419	""	375	""	695	395	417	616	"6649"	"56987"	"63636"
"283"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"284"	"TOTAL VOTE"	""	""	""	""	""	635	""	809	""	653	""	593	""	653	""	389	""	419	""	375	""	695	395	417	616	"6649"	"56987"	"63636"
"285"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"286"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"287"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"288"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"289"	"10/22"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"290"	"ROUND NO. 11"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"291"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"292"	"Polling"	"Booth  No"	""	""	""	""	121	""	122	""	123	""	124	""	125	""	126	""	127	""	128	""	129	130	131	132	""	"Previous Round"	"Total"
"293"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"294"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	14	""	9	""	8	""	17	""	24	""	37	""	52	""	8	""	23	89	15	7	"303"	"2455"	"2758"
