"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"117"	"112"	"154"	"14"	"2"	"91"	"96"	"4"	"1"	"0"	"0"	"1"	"2"	"2"	"6"	"5"	"0"	"5"	"6"	"5"	"2"	"2"	"3"	"3"	"3"	"1"	"11"	"419"
"118"	"113"	"116"	"0"	"1"	"34"	"13"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"3"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"1"	"178"
"119"	"114"	"182"	"5"	"12"	"120"	"3"	"6"	"1"	"0"	"0"	"0"	"1"	"4"	"3"	"3"	"5"	"7"	"4"	"2"	"0"	"7"	"1"	"0"	"1"	"2"	"2"	"371"
"120"	"115"	"47"	"0"	"0"	"166"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"3"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"224"
"121"	"116"	"202"	"4"	"2"	"6"	"91"	"0"	"1"	"4"	"3"	"0"	"1"	"1"	"1"	"2"	"3"	"6"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"4"	"338"
"122"	"117"	"206"	"2"	"5"	"17"	"8"	"0"	"0"	"3"	"1"	"1"	"1"	"1"	"0"	"1"	"2"	"8"	"17"	"2"	"1"	"4"	"1"	"0"	"1"	"2"	"7"	"291"
"123"	"118"	"342"	"0"	"14"	"19"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"377"
"124"	"119"	"11"	"16"	"3"	"286"	"4"	"1"	"3"	"0"	"1"	"0"	"0"	"2"	"14"	"1"	"0"	"13"	"7"	"0"	"4"	"15"	"1"	"5"	"1"	"1"	"2"	"391"
"125"	"120"	"147"	"2"	"2"	"56"	"19"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"234"
"126"	"121"	"153"	"5"	"9"	"176"	"10"	"4"	"2"	"1"	"0"	"1"	"2"	"1"	"1"	"2"	"4"	"6"	"14"	"2"	"0"	"1"	"2"	"1"	"0"	"0"	"8"	"405"
"127"	"122"	"252"	"17"	"7"	"52"	"108"	"10"	"5"	"4"	"2"	"4"	"4"	"2"	"4"	"3"	"4"	"12"	"3"	"1"	"4"	"3"	"4"	"0"	"2"	"1"	"4"	"512"
"128"	"123"	"42"	"3"	"5"	"66"	"88"	"8"	"0"	"1"	"1"	"2"	"6"	"2"	"6"	"7"	"1"	"4"	"3"	"1"	"0"	"1"	"3"	"0"	"2"	"0"	"9"	"261"
"129"	"124"	"27"	"2"	"10"	"279"	"87"	"6"	"3"	"2"	"0"	"0"	"0"	"0"	"2"	"5"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"427"
"130"	"125"	"124"	"6"	"3"	"12"	"141"	"4"	"2"	"1"	"2"	"1"	"1"	"1"	"0"	"2"	"1"	"3"	"1"	"0"	"14"	"0"	"2"	"0"	"0"	"1"	"2"	"324"
"131"	"126"	"203"	"7"	"6"	"9"	"70"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"2"	"3"	"0"	"0"	"9"	"2"	"1"	"1"	"1"	"0"	"2"	"323"
"132"	"127"	"87"	"1"	"1"	"5"	"169"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"4"	"1"	"1"	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"280"
"133"	"128"	"156"	"39"	"3"	"9"	"76"	"2"	"0"	"2"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"2"	"12"	"5"	"4"	"5"	"2"	"1"	"0"	"2"	"8"	"333"
"134"	"129"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"135"	"130"	"94"	"5"	"1"	"24"	"43"	"2"	"2"	"0"	"0"	"0"	"2"	"4"	"2"	"1"	"1"	"7"	"4"	"1"	"0"	"2"	"1"	"0"	"1"	"0"	"4"	"201"
"136"	"131"	"49"	"19"	"1"	"103"	"5"	"6"	"2"	"1"	"2"	"0"	"5"	"2"	"10"	"7"	"3"	"21"	"9"	"1"	"2"	"7"	"6"	"4"	"5"	"6"	"5"	"281"
"137"	"132"	"287"	"2"	"8"	"155"	"6"	"3"	"2"	"0"	"3"	"0"	"2"	"1"	"2"	"2"	"1"	"6"	"11"	"3"	"2"	"10"	"2"	"1"	"1"	"3"	"15"	"528"
"138"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"139"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"140"	"133"	"128"	"1"	"1"	"64"	"158"	"2"	"1"	"2"	"0"	"0"	"3"	"2"	"2"	"2"	"0"	"4"	"5"	"0"	"0"	"3"	"2"	"1"	"0"	"1"	"2"	"384"
"141"	"134"	"323"	"1"	"2"	"50"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"10"	"0"	"0"	"0"	"0"	"2"	"392"
"142"	"135"	"336"	"1"	"0"	"47"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"3"	"1"	"0"	"0"	"8"	"0"	"0"	"0"	"0"	"0"	"405"
"143"	"136"	"158"	"2"	"4"	"120"	"4"	"3"	"1"	"0"	"1"	"0"	"1"	"3"	"4"	"0"	"1"	"10"	"6"	"2"	"1"	"2"	"2"	"1"	"0"	"2"	"5"	"333"
"144"	"137"	"275"	"21"	"5"	"90"	"9"	"1"	"3"	"1"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"4"	"3"	"3"	"3"	"0"	"2"	"1"	"0"	"8"	"434"
"145"	"138"	"468"	"6"	"3"	"62"	"55"	"2"	"0"	"2"	"3"	"0"	"2"	"3"	"2"	"4"	"1"	"8"	"7"	"0"	"0"	"4"	"1"	"0"	"0"	"2"	"2"	"637"
"146"	"139"	"155"	"11"	"0"	"56"	"25"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"5"	"11"	"1"	"0"	"4"	"0"	"1"	"0"	"0"	"5"	"281"
"147"	"140"	"234"	"1"	"2"	"35"	"44"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"1"	"7"	"8"	"1"	"3"	"2"	"1"	"1"	"0"	"0"	"4"	"352"
"148"	"141"	"227"	"2"	"3"	"113"	"4"	"5"	"1"	"0"	"1"	"0"	"3"	"1"	"9"	"1"	"0"	"10"	"12"	"1"	"1"	"2"	"1"	"5"	"0"	"0"	"14"	"416"
"149"	"142"	"113"	"0"	"4"	"28"	"9"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"8"	"1"	"4"	"8"	"1"	"0"	"0"	"3"	"7"	"193"
"150"	"143"	"257"	"1"	"7"	"22"	"116"	"3"	"5"	"1"	"0"	"1"	"0"	"0"	"0"	"3"	"5"	"5"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"2"	"433"
"151"	"144"	"275"	"3"	"5"	"27"	"27"	"2"	"1"	"1"	"1"	"1"	"1"	"18"	"4"	"3"	"8"	"6"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"388"
"152"	"145"	"320"	"14"	"7"	"24"	"13"	"1"	"1"	"1"	"4"	"2"	"4"	"3"	"8"	"32"	"17"	"20"	"19"	"2"	"2"	"0"	"1"	"1"	"1"	"1"	"3"	"501"
"153"	"146"	"186"	"0"	"16"	"74"	"13"	"2"	"2"	"2"	"2"	"0"	"1"	"2"	"0"	"1"	"7"	"4"	"3"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"4"	"324"
"154"	"147"	"180"	"3"	"41"	"21"	"47"	"2"	"1"	"1"	"1"	"0"	"1"	"1"	"2"	"6"	"5"	"7"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"321"
"155"	"148"	"72"	"0"	"0"	"7"	"47"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"4"	"0"	"0"	"2"	"3"	"0"	"0"	"0"	"1"	"141"
"156"	"149"	"108"	"4"	"10"	"24"	"2"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"1"	"4"	"5"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"170"
"157"	"150"	"128"	"3"	"2"	"102"	"5"	"2"	"0"	"1"	"0"	"0"	"1"	"2"	"3"	"0"	"1"	"12"	"13"	"1"	"8"	"1"	"1"	"2"	"0"	"2"	"5"	"295"
"158"	"151"	"70"	"28"	"2"	"21"	"181"	"3"	"0"	"1"	"1"	"0"	"6"	"4"	"5"	"3"	"2"	"7"	"13"	"2"	"0"	"6"	"0"	"3"	"1"	"2"	"7"	"368"
"159"	"152"	"109"	"2"	"2"	"48"	"59"	"2"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"3"	"3"	"1"	"6"	"2"	"0"	"1"	"2"	"4"	"248"
"160"	"153"	"158"	"1"	"30"	"88"	"2"	"2"	"2"	"1"	"0"	"0"	"0"	"0"	"4"	"1"	"1"	"7"	"4"	"1"	"0"	"4"	"1"	"1"	"1"	"1"	"1"	"311"
"161"	"154"	"204"	"1"	"15"	"44"	"5"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"275"
"162"	"155"	"79"	"1"	"17"	"179"	"5"	"0"	"0"	"1"	"1"	"0"	"2"	"2"	"2"	"1"	"0"	"2"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"2"	"2"	"301"
"163"	"156"	"101"	"1"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"110"
"164"	"157"	"323"	"6"	"7"	"24"	"14"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"2"	"7"	"4"	"23"	"25"	"4"	"2"	"11"	"2"	"3"	"2"	"1"	"5"	"469"
"165"	"158"	"150"	"6"	"11"	"16"	"2"	"1"	"4"	"1"	"2"	"0"	"1"	"1"	"3"	"54"	"2"	"11"	"5"	"0"	"2"	"2"	"0"	"0"	"0"	"2"	"8"	"284"
"166"	"159"	"112"	"1"	"3"	"15"	"93"	"0"	"1"	"0"	"0"	"3"	"2"	"1"	"1"	"11"	"0"	"9"	"11"	"1"	"2"	"6"	"3"	"1"	"2"	"2"	"9"	"289"
"167"	"160"	"181"	"24"	"5"	"13"	"1"	"0"	"0"	"2"	"1"	"0"	"1"	"0"	"1"	"11"	"1"	"1"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"249"
"168"	"161"	"134"	"5"	"1"	"15"	"2"	"2"	"0"	"2"	"1"	"0"	"0"	"1"	"1"	"3"	"0"	"6"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"180"
"169"	"162"	"161"	"1"	"15"	"42"	"6"	"2"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"2"	"1"	"5"	"5"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"8"	"253"
"170"	"163"	"241"	"2"	"9"	"59"	"84"	"2"	"3"	"0"	"2"	"1"	"3"	"2"	"6"	"4"	"4"	"16"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"5"	"446"
"171"	"164"	"99"	"7"	"7"	"19"	"53"	"2"	"1"	"0"	"0"	"0"	"3"	"2"	"1"	"2"	"2"	"7"	"3"	"1"	"2"	"2"	"4"	"3"	"35"	"1"	"5"	"261"
"172"	"165"	"265"	"15"	"19"	"47"	"14"	"2"	"1"	"0"	"2"	"2"	"0"	"2"	"1"	"9"	"5"	"9"	"15"	"1"	"4"	"5"	"0"	"0"	"0"	"1"	"1"	"420"
"173"	"166"	"89"	"2"	"22"	"34"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"3"	"156"
"174"	"167"	"119"	"0"	"5"	"94"	"13"	"3"	"0"	"0"	"0"	"2"	"1"	"2"	"6"	"3"	"2"	"6"	"4"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"3"	"267"
"175"	"168"	"80"	"25"	"4"	"8"	"44"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"10"	"0"	"2"	"4"	"2"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"185"
"176"	"169"	"120"	"0"	"2"	"53"	"19"	"3"	"2"	"1"	"1"	"1"	"0"	"3"	"2"	"3"	"1"	"4"	"4"	"1"	"2"	"1"	"2"	"0"	"0"	"2"	"1"	"228"
"177"	"170"	"203"	"5"	"5"	"33"	"21"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"17"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"300"
"178"	"171"	"229"	"12"	"16"	"28"	"26"	"3"	"1"	"1"	"2"	"2"	"0"	"0"	"5"	"10"	"13"	"14"	"10"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"8"	"384"
"179"	"172"	"199"	"2"	"7"	"121"	"5"	"4"	"0"	"0"	"0"	"2"	"1"	"3"	"4"	"36"	"1"	"16"	"5"	"1"	"0"	"6"	"0"	"0"	"0"	"1"	"7"	"421"
"180"	"173"	"70"	"0"	"2"	"31"	"18"	"1"	"0"	"0"	"0"	"2"	"0"	"32"	"0"	"7"	"1"	"1"	"3"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"2"	"174"
"181"	"174"	"101"	"2"	"0"	"28"	"63"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"4"	"21"	"1"	"2"	"0"	"1"	"3"	"2"	"0"	"1"	"1"	"6"	"240"
"182"	"175"	"136"	"0"	"7"	"14"	"25"	"2"	"0"	"1"	"0"	"0"	"1"	"3"	"0"	"26"	"1"	"2"	"6"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"228"
"183"	"176"	"128"	"13"	"7"	"1"	"40"	"2"	"2"	"1"	"0"	"2"	"3"	"21"	"2"	"17"	"3"	"7"	"5"	"1"	"0"	"0"	"3"	"0"	"1"	"1"	"6"	"266"
"184"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"185"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"186"	"177"	"126"	"3"	"6"	"18"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"0"	"3"	"3"	"2"	"1"	"0"	"2"	"0"	"0"	"1"	"0"	"2"	"175"
"187"	"178"	"86"	"8"	"6"	"28"	"102"	"4"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"43"	"2"	"4"	"3"	"0"	"0"	"1"	"3"	"1"	"4"	"1"	"2"	"303"
"188"	"179"	"32"	"1"	"2"	"156"	"4"	"3"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"1"	"0"	"3"	"1"	"1"	"5"	"5"	"1"	"3"	"0"	"0"	"1"	"224"
"189"	"180"	"27"	"90"	"0"	"105"	"6"	"7"	"1"	"1"	"0"	"0"	"1"	"1"	"3"	"15"	"1"	"8"	"2"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"273"
"190"	"181"	"105"	"4"	"4"	"7"	"58"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"1"	"2"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"189"
"191"	"182"	"209"	"1"	"2"	"17"	"25"	"0"	"0"	"0"	"0"	"4"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"264"
"192"	"183"	"242"	"2"	"1"	"72"	"88"	"1"	"2"	"1"	"2"	"0"	"0"	"0"	"1"	"3"	"0"	"4"	"7"	"1"	"3"	"3"	"1"	"2"	"1"	"2"	"8"	"447"
"193"	"184"	"204"	"7"	"2"	"26"	"15"	"2"	"0"	"0"	"0"	"2"	"0"	"2"	"3"	"40"	"3"	"8"	"1"	"1"	"0"	"3"	"2"	"2"	"1"	"0"	"1"	"325"
"194"	"185"	"104"	"1"	"2"	"21"	"26"	"0"	"0"	"0"	"0"	"2"	"0"	"10"	"4"	"10"	"0"	"3"	"6"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"192"
"195"	"186"	"101"	"0"	"2"	"20"	"9"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"13"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"152"
"196"	"187"	"116"	"18"	"5"	"32"	"10"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"26"	"0"	"1"	"2"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"3"	"219"
"197"	"188"	"230"	"1"	"2"	"27"	"8"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"9"	"1"	"8"	"13"	"1"	"0"	"3"	"1"	"1"	"0"	"0"	"3"	"310"
"198"	"189"	"274"	"2"	"0"	"11"	"0"	"1"	"2"	"0"	"1"	"2"	"0"	"1"	"0"	"3"	"0"	"3"	"11"	"1"	"0"	"3"	"1"	"1"	"0"	"0"	"3"	"320"
"199"	"190"	"66"	"4"	"2"	"11"	"49"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"139"
"200"	"191"	"46"	"3"	"3"	"45"	"9"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"7"	"0"	"0"	"5"	"0"	"2"	"0"	"2"	"0"	"0"	"1"	"3"	"128"
"201"	"192"	"108"	"3"	"2"	"105"	"9"	"1"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"2"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"242"
"202"	"193"	"39"	"19"	"0"	"60"	"2"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"5"	"33"	"2"	"6"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"3"	"178"
"203"	"194"	"147"	"1"	"3"	"14"	"31"	"1"	"0"	"1"	"0"	"0"	"0"	"3"	"1"	"5"	"1"	"4"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"3"	"222"
"204"	"195"	"138"	"2"	"1"	"15"	"39"	"1"	"6"	"0"	"0"	"2"	"7"	"6"	"3"	"23"	"1"	"16"	"3"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"1"	"270"
"205"	"196"	"46"	"2"	"3"	"289"	"15"	"3"	"1"	"0"	"1"	"0"	"1"	"2"	"12"	"4"	"1"	"6"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"390"
"206"	"197"	"135"	"0"	"1"	"131"	"20"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"287"
"207"	"198"	"169"	"24"	"6"	"27"	"34"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"29"	"2"	"2"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"301"
"208"	"199"	"20"	"0"	"4"	"101"	"4"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"5"	"0"	"0"	"4"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"147"
"209"	"200"	"177"	"39"	"6"	"4"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"2"	"3"	"30"	"2"	"3"	"16"	"3"	"1"	"1"	"2"	"1"	"1"	"3"	"13"	"310"
"210"	"201"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"211"	"202"	"123"	"9"	"0"	"58"	"18"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"6"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"220"
"212"	"203"	"134"	"3"	"1"	"9"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"156"
"213"	"204"	"194"	"0"	"1"	"44"	"21"	"2"	"1"	"1"	"0"	"2"	"1"	"3"	"2"	"1"	"3"	"4"	"24"	"0"	"3"	"11"	"4"	"1"	"0"	"4"	"7"	"334"
"214"	"205"	"150"	"5"	"1"	"66"	"12"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"4"	"17"	"2"	"6"	"4"	"0"	"2"	"5"	"0"	"1"	"2"	"1"	"2"	"284"
"215"	"206"	"168"	"3"	"3"	"32"	"45"	"4"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"3"	"3"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"269"
"216"	"207"	"122"	"31"	"5"	"73"	"51"	"5"	"0"	"0"	"6"	"0"	"1"	"2"	"1"	"2"	"1"	"2"	"2"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"2"	"310"
"217"	"208"	"183"	"0"	"1"	"43"	"8"	"2"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"6"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"251"
"218"	"209"	"243"	"7"	"9"	"19"	"22"	"6"	"4"	"1"	"1"	"2"	"3"	"1"	"1"	"5"	"0"	"5"	"13"	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"7"	"353"
"219"	"210"	"97"	"2"	"0"	"137"	"80"	"10"	"0"	"1"	"1"	"5"	"8"	"4"	"9"	"11"	"2"	"24"	"0"	"2"	"0"	"4"	"3"	"2"	"0"	"5"	"9"	"416"
"220"	"211"	"50"	"0"	"2"	"15"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"73"
"221"	"212"	"456"	"4"	"10"	"15"	"19"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"71"	"0"	"4"	"4"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"590"
"222"	"213"	"172"	"1"	"4"	"29"	"4"	"2"	"0"	"2"	"0"	"1"	"0"	"0"	"2"	"1"	"1"	"2"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"3"	"228"
"223"	"214"	"69"	"1"	"1"	"72"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"2"	"4"	"8"	"5"	"2"	"0"	"2"	"2"	"1"	"0"	"4"	"180"
"224"	"215"	"175"	"2"	"9"	"23"	"2"	"1"	"0"	"2"	"0"	"0"	"2"	"3"	"1"	"1"	"0"	"3"	"13"	"0"	"2"	"1"	"0"	"2"	"0"	"0"	"5"	"247"
"225"	"216"	"47"	"0"	"0"	"109"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"159"
"226"	"217"	"31"	"15"	"2"	"109"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"162"
"227"	"218"	"389"	"1"	"3"	"124"	"3"	"3"	"0"	"1"	"1"	"1"	"0"	"1"	"7"	"0"	"3"	"2"	"1"	"0"	"1"	"3"	"1"	"2"	"1"	"0"	"4"	"552"
"228"	"219"	"219"	"0"	"2"	"37"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"9"	"0"	"0"	"3"	"1"	"3"	"1"	"0"	"0"	"1"	"0"	"0"	"278"
"229"	"220"	"153"	"2"	"7"	"11"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"0"	"6"	"2"	"1"	"0"	"1"	"2"	"0"	"1"	"0"	"1"	"197"
"230"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"231"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"232"	"221"	"142"	"10"	"18"	"61"	"5"	"3"	"1"	"5"	"1"	"4"	"2"	"3"	"3"	"3"	"5"	"21"	"6"	"0"	"3"	"0"	"0"	"1"	"2"	"1"	"6"	"306"
"233"	"222"	"307"	"0"	"14"	"16"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"11"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"359"
"234"	"223"	"155"	"1"	"12"	"21"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"201"
