"X.U.091F..U.0947..U.092C..U.0941..U.0932."	"X.U.092E..U.0924..U.0926..U.093E..U.0928."	"X..U.0928...U.0928...U.0932.f..U.0916..U.0924...U.0915..U.0947....U.092A....U.092E.....U.0926..U.092F..U.0947...U.0917..U.090F....U.0935...U.0927..U.092E..U.093E...U.092F...U.092E..U.0924....U.0915....U.0938..U.0902...U.092F..U.093E."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X.U.0915..U.0941...U.0932."	"X...U.0924...U.0947...U.092A..U.0924."	"X.U.092F..U.094B..U.0917."	"X..U.0928...U.0935..U.0926..U.0924."	"X17..U.0938..U.0940...U.092E..U.0947."
"82"	"10"	"66"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"	"0"	"0"	"0"	"0"
"83"	"11"	"67"	"21"	"65"	"134"	"176"	"5"	"1"	"2"	"2"	"9"	"0"	"5"	"3"	"7"	"2"	"0"	"3"	"435"	"0"	"435"	"0"	"0"
"84"	"<U+091F><U+0947><U+092C><U+0941><U+0932>"	"<U+092E><U+0924><U+0926><U+093E><U+0928>"	" <U+0928> <U+0928> <U+0932>f'<U+0916><U+0924> <U+0915><U+0947>  <U+092A>  <U+092E>   <U+0926><U+092F><U+0947> <U+0917><U+090F>  <U+0935> <U+0927><U+092E><U+093E> <U+092F> <U+092E><U+0924>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"<U+0915><U+0941> <U+0932>"	"  <U+0924> <U+0947> <U+092A><U+0924>"	"<U+092F><U+094B><U+0917>"	" <U+0928> <U+0935><U+0926><U+0924>"	"17 <U+0938><U+0940> <U+092E><U+0947>"
"85"	"<U+0938><U+0902>0"	"<U+0915><U+0947>   <U+0915>  <U+0938><U+0902>0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	" <U+0935> <U+0927><U+092E><U+093E>
 <U+092F> <U+092E><U+0924>"	"<U+092E><U+0924><U+094B>
<U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	"<U+092E><U+0924><U+094B> <U+0915> 
<U+0938><U+0902> <U+092F><U+093E>"	"<U+0939> <U+0924><U+093E> <U+0930> <U+0915><U+0947>  <U+092C><U+093E><U+0926> <U+092E><U+0924><U+0926><U+093E><U+0928> <U+0938><U+0947> <U+0907><U+0928><U+0915><U+093E><U+0930> <U+0915><U+0930><U+0928><U+0947> <U+0935><U+093E><U+0932>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"
"86"	""	""	"<U+0905><U+0935><U+0927><U+0947><U+0936>
<U+0915><U+0941> <U+092E><U+093E><U+0930>  <U+0938><U+0902><U+0939>"	"<U+0909><U+092A><U+0947>  
<U+0915><U+0941> <U+092E><U+093E><U+0930> <U+0936><U+092E><U+093E> "	"<U+0915><U+093E><U+0902> <U+0924>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0939><U+093E><U+092C><U+0932> 
 <U+0938><U+0902><U+0939>"	"<U+0905><U+091C><U+092F> <U+0915><U+0941> <U+092E><U+093E><U+0930>"	" <U+092F><U+094B> <U+0924> <U+0930><U+093F> <U+092E>"	"<U+092E><U+0941>  <U+0915><U+093E> <U+092F><U+093E><U+0926><U+0935>"	"<U+0930><U+093E><U+091C>
 <U+0915><U+0936><U+094B><U+0930>
 <U+092E> "	"<U+0930><U+093E><U+091C><U+093E> <U+0930><U+093E><U+092E>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0941>0 <U+0936><U+092E><U+0940><U+0909> <U+0932><U+093E><U+0939>
<U+092E><U+0902><U+0938><U+0942><U+0930> "	"<U+0908>0 <U+0905> <U+0926><U+0941><U+0932> <U+0938><U+0924><U+093E><U+0930>"	"<U+0905><U+092E><U+093E><U+0935><U+0938> <U+0930><U+093E><U+092E>"	" <U+094B>0 <U+0915><U+093E><U+092E><U+0924><U+093E>
 <U+0938><U+093E><U+0926> <U+092F><U+093E><U+0926><U+0935>"	" <U+0917> <U+0930><U+0936> <U+0928><U+093E><U+0930><U+093E><U+092F><U+0923>
 <U+0938><U+0902><U+0939>"	"<U+0938><U+0924><U+0940><U+0936> <U+092A><U+093E> <U+0921><U+0947><U+092F>"	"<U+0939> <U+0930>
 <U+0938><U+093E><U+0926>
 <U+0938><U+0902><U+0939>"	""	""	""	""	""
"87"	"12"	"68"	"9"	"46"	"46"	"215"	"8"	"4"	"1"	"2"	"33"	"1"	"5"	"1"	"0"	"4"	"4"	"5"	"384"	"0"	"384"	"0"	"0"
"88"	"13"	"69"	"17"	"31"	"745"	"22"	"0"	"2"	"0"	"0"	"3"	"0"	"2"	"0"	"0"	"1"	"1"	"1"	"825"	"0"	"825"	"0"	"0"
"89"	"14"	"70"	"9"	"29"	"166"	"233"	"6"	"3"	"0"	"0"	"4"	"1"	"6"	"1"	"5"	"1"	"2"	"2"	"468"	"0"	"468"	"0"	"0"
"90"	"<U+092F><U+094B><U+0917>"	""	"167"	"307"	"2616"	"2396"	"67"	"32"	"20"	"25"	"612"	"28"	"57"	"17"	"38"	"32"	"25"	"40"	"6479"	"0"	"6479"	"0"	"0"
"91"	"1"	"71"	"15"	"82"	"116"	"326"	"4"	"5"	"1"	"0"	"9"	"0"	"5"	"1"	"2"	""	"0"	"1"	"567"	"0"	"567"	"0"	"0"
"92"	"2"	"72"	"5"	"0"	"181"	"144"	"4"	"3"	"0"	"0"	"4"	"1"	"1"	"1"	"3"	"1"	"0"	"1"	"349"	"0"	"349"	"0"	"0"
"93"	"3"	"73"	"11"	"2"	"145"	"173"	"3"	"0"	"0"	"0"	"38"	"0"	"16"	"1"	"1"	"0"	"2"	"1"	"393"	"0"	"393"	"0"	"0"
"94"	"4"	"74"	"14"	"12"	"84"	"126"	"37"	"6"	"7"	"17"	"345"	"5"	"16"	"5"	"11"	"3"	"4"	"7"	"699"	"0"	"699"	"0"	"0"
"95"	"5"	"75"	"114"	"59"	"36"	"45"	"14"	"2"	"6"	"14"	"238"	"11"	"5"	"3"	"4"	"6"	"0"	"6"	"563"	"0"	"563"	"0"	"0"
"96"	"6"	"76"	"121"	"3"	"53"	"24"	"6"	"0"	"3"	"7"	"107"	"8"	"4"	"1"	"2"	"3"	"1"	"8"	"351"	"0"	"351"	"0"	"0"
"97"	"7"	"77"	"33"	"39"	"316"	"63"	"7"	"11"	"0"	"1"	"13"	"3"	"4"	"2"	"3"	"8"	"3"	"7"	"513"	"0"	"513"	"0"	"0"
"98"	"8"	"78"	"39"	"40"	"132"	"234"	"6"	"1"	"1"	"3"	"23"	"5"	"6"	"2"	"6"	"1"	"2"	"6"	"507"	"0"	"507"	"0"	"0"
"99"	"9"	"79"	"69"	"15"	"27"	"113"	"7"	"5"	"0"	"3"	"68"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"311"	"0"	"311"	"0"	"0"
"100"	"10"	"80"	"35"	"8"	"304"	"12"	"6"	"4"	"10"	"8"	"124"	"5"	"9"	"0"	"8"	"2"	"4"	"4"	"543"	"0"	"543"	"0"	"0"
"101"	"11"	"81"	"46"	"47"	"107"	"199"	"15"	"7"	"2"	"5"	"50"	"3"	"6"	"4"	"6"	"6"	"1"	"4"	"508"	"0"	"508"	"0"	"0"
"102"	"12"	"82"	"24"	"11"	"78"	"63"	"8"	"34"	"2"	"3"	"42"	"1"	"2"	"0"	"1"	"2"	"0"	"2"	"273"	"0"	"273"	"0"	"0"
"103"	"13"	"83"	"5"	"4"	"79"	"37"	"1"	"7"	"0"	"0"	"41"	"1"	"0"	"0"	"1"	"1"	"0"	"3"	"180"	"0"	"180"	"0"	"0"
"104"	"14"	"84"	"59"	"3"	"123"	"68"	"5"	"5"	"1"	"1"	"3"	"1"	"3"	"2"	"1"	"3"	"0"	"2"	"280"	"0"	"280"	"0"	"0"
"105"	"<U+091F><U+0947><U+092C><U+0941><U+0932>"	"<U+092E><U+0924><U+0926><U+093E><U+0928>"	" <U+0928> <U+0928> <U+0932>f'<U+0916><U+0924> <U+0915><U+0947>  <U+092A>  <U+092E>   <U+0926><U+092F><U+0947> <U+0917><U+090F>  <U+0935> <U+0927><U+092E><U+093E> <U+092F> <U+092E><U+0924>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"<U+0915><U+0941> <U+0932>"	"  <U+0924> <U+0947> <U+092A><U+0924>"	"<U+092F><U+094B><U+0917>"	" <U+0928> <U+0935><U+0926><U+0924>"	"17 <U+0938><U+0940> <U+092E><U+0947>"
"106"	"<U+0938><U+0902>0"	"<U+0915><U+0947>   <U+0915>  <U+0938><U+0902>0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	" <U+0935> <U+0927><U+092E><U+093E>
 <U+092F> <U+092E><U+0924>"	"<U+092E><U+0924><U+094B>
<U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	"<U+092E><U+0924><U+094B> <U+0915> 
<U+0938><U+0902> <U+092F><U+093E>"	"<U+0939> <U+0924><U+093E> <U+0930> <U+0915><U+0947>  <U+092C><U+093E><U+0926> <U+092E><U+0924><U+0926><U+093E><U+0928> <U+0938><U+0947> <U+0907><U+0928><U+0915><U+093E><U+0930> <U+0915><U+0930><U+0928><U+0947> <U+0935><U+093E><U+0932>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"
"107"	""	""	"<U+0905><U+0935><U+0927><U+0947><U+0936>
<U+0915><U+0941> <U+092E><U+093E><U+0930>  <U+0938><U+0902><U+0939>"	"<U+0909><U+092A><U+0947>  
<U+0915><U+0941> <U+092E><U+093E><U+0930> <U+0936><U+092E><U+093E> "	"<U+0915><U+093E><U+0902> <U+0924>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0939><U+093E><U+092C><U+0932> 
 <U+0938><U+0902><U+0939>"	"<U+0905><U+091C><U+092F> <U+0915><U+0941> <U+092E><U+093E><U+0930>"	" <U+092F><U+094B> <U+0924> <U+0930><U+093F> <U+092E>"	"<U+092E><U+0941>  <U+0915><U+093E> <U+092F><U+093E><U+0926><U+0935>"	"<U+0930><U+093E><U+091C>
 <U+0915><U+0936><U+094B><U+0930>
 <U+092E> "	"<U+0930><U+093E><U+091C><U+093E> <U+0930><U+093E><U+092E>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0941>0 <U+0936><U+092E><U+0940><U+0909> <U+0932><U+093E><U+0939>
<U+092E><U+0902><U+0938><U+0942><U+0930> "	"<U+0908>0 <U+0905> <U+0926><U+0941><U+0932> <U+0938><U+0924><U+093E><U+0930>"	"<U+0905><U+092E><U+093E><U+0935><U+0938> <U+0930><U+093E><U+092E>"	" <U+094B>0 <U+0915><U+093E><U+092E><U+0924><U+093E>
 <U+0938><U+093E><U+0926> <U+092F><U+093E><U+0926><U+0935>"	" <U+0917> <U+0930><U+0936> <U+0928><U+093E><U+0930><U+093E><U+092F><U+0923>
 <U+0938><U+0902><U+0939>"	"<U+0938><U+0924><U+0940><U+0936> <U+092A><U+093E> <U+0921><U+0947><U+092F>"	"<U+0939> <U+0930>
 <U+0938><U+093E><U+0926>
 <U+0938><U+0902><U+0939>"	""	""	""	""	""
"108"	"<U+092F><U+094B><U+0917>"	""	"590"	"325"	"1781"	"1627"	"123"	"90"	"33"	"62"	"1105"	"45"	"78"	"22"	"50"	"36"	"17"	"53"	"6037"	"0"	"6037"	"0"	"0"
"109"	"1"	"85"	"16"	"17"	"225"	"23"	"1"	"2"	"1"	"1"	"6"	"0"	"3"	"0"	"2"	"0"	"1"	"0"	"298"	"0"	"298"	"0"	"0"
"110"	"2"	"86"	"24"	"36"	"61"	"87"	"18"	"9"	"8"	"20"	"162"	"9"	"13"	"3"	"9"	"10"	"5"	"16"	"490"	"0"	"490"	"0"	"0"
"111"	"3"	"87"	"10"	"3"	"27"	"274"	"5"	"0"	"3"	"3"	"17"	"0"	"4"	"0"	"0"	"0"	"1"	"3"	"350"	"0"	"350"	"0"	"0"
"112"	"4"	"88"	"14"	"0"	"104"	"234"	"3"	"2"	"0"	"2"	"18"	"2"	"3"	"0"	"0"	"2"	"0"	"6"	"390"	"0"	"390"	"0"	"0"
"113"	"5"	"89"	"17"	"10"	"52"	"184"	"0"	"2"	"0"	"2"	"13"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"283"	"0"	"283"	"0"	"0"
"114"	"6"	"90"	"19"	"11"	"221"	"145"	"9"	"4"	"0"	"2"	"21"	"4"	"2"	"5"	"6"	"5"	"3"	"3"	"460"	"0"	"460"	"0"	"0"
"115"	"7"	"91"	"30"	"10"	"103"	"99"	"14"	"8"	"1"	"10"	"109"	"3"	"12"	"1"	"1"	"3"	"4"	"7"	"415"	"0"	"415"	"0"	"0"
"116"	"8"	"92"	"82"	"5"	"28"	"86"	"11"	"0"	"3"	"3"	"70"	"1"	"8"	"2"	""	"3"	"1"	"4"	"307"	"0"	"307"	"0"	"0"
"117"	"9"	"93"	"8"	"5"	"161"	"39"	"3"	"2"	"5"	"0"	"33"	"0"	"1"	"0"	"1"	"1"	"0"	"2"	"261"	"0"	"261"	"0"	"0"
"118"	"10"	"94"	"25"	"58"	"151"	"67"	"6"	"1"	"0"	"3"	"43"	"1"	"3"	"0"	"0"	"0"	"1"	"2"	"361"	"0"	"361"	"0"	"0"
"119"	"11"	"95"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"120"	"12"	"96"	"5"	"0"	"360"	"43"	"1"	"3"	"1"	"0"	"2"	"0"	"4"	"1"	"1"	"3"	"0"	"1"	"425"	"0"	"425"	"0"	"0"
"121"	"13"	"97"	"7"	"0"	"248"	"31"	"1"	"2"	"1"	"0"	"7"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"298"	"0"	"298"	"0"	"0"
"122"	"14"	"98"	"1"	"2"	"251"	"2"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"260"	"0"	"260"	"0"	"0"
"123"	"<U+092F><U+094B><U+0917>"	""	"258"	"157"	"1992"	"1314"	"73"	"35"	"23"	"46"	"502"	"21"	"54"	"13"	"22"	"27"	"17"	"44"	"4598"	"0"	"4598"	"0"	"0"
"124"	"1"	"99"	"40"	"7"	"123"	"177"	"11"	"3"	"1"	"3"	"81"	"2"	"9"	"6"	"7"	"2"	"3"	"11"	"486"	"0"	"486"	"0"	"0"
"125"	"2"	"100"	"31"	"1"	"31"	"84"	"5"	"6"	"3"	"4"	"86"	"6"	"4"	"5"	"4"	"0"	"1"	"6"	"277"	"0"	"277"	"0"	"0"
"126"	"<U+091F><U+0947><U+092C><U+0941><U+0932>"	"<U+092E><U+0924><U+0926><U+093E><U+0928>"	" <U+0928> <U+0928> <U+0932>f'<U+0916><U+0924> <U+0915><U+0947>  <U+092A>  <U+092E>   <U+0926><U+092F><U+0947> <U+0917><U+090F>  <U+0935> <U+0927><U+092E><U+093E> <U+092F> <U+092E><U+0924>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"<U+0915><U+0941> <U+0932>"	"  <U+0924> <U+0947> <U+092A><U+0924>"	"<U+092F><U+094B><U+0917>"	" <U+0928> <U+0935><U+0926><U+0924>"	"17 <U+0938><U+0940> <U+092E><U+0947>"
"127"	"<U+0938><U+0902>0"	"<U+0915><U+0947>   <U+0915>  <U+0938><U+0902>0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	" <U+0935> <U+0927><U+092E><U+093E>
 <U+092F> <U+092E><U+0924>"	"<U+092E><U+0924><U+094B>
<U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	"<U+092E><U+0924><U+094B> <U+0915> 
<U+0938><U+0902> <U+092F><U+093E>"	"<U+0939> <U+0924><U+093E> <U+0930> <U+0915><U+0947>  <U+092C><U+093E><U+0926> <U+092E><U+0924><U+0926><U+093E><U+0928> <U+0938><U+0947> <U+0907><U+0928><U+0915><U+093E><U+0930> <U+0915><U+0930><U+0928><U+0947> <U+0935><U+093E><U+0932>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"
"128"	""	""	"<U+0905><U+0935><U+0927><U+0947><U+0936>
<U+0915><U+0941> <U+092E><U+093E><U+0930>  <U+0938><U+0902><U+0939>"	"<U+0909><U+092A><U+0947>  
<U+0915><U+0941> <U+092E><U+093E><U+0930> <U+0936><U+092E><U+093E> "	"<U+0915><U+093E><U+0902> <U+0924>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0939><U+093E><U+092C><U+0932> 
 <U+0938><U+0902><U+0939>"	"<U+0905><U+091C><U+092F> <U+0915><U+0941> <U+092E><U+093E><U+0930>"	" <U+092F><U+094B> <U+0924> <U+0930><U+093F> <U+092E>"	"<U+092E><U+0941>  <U+0915><U+093E> <U+092F><U+093E><U+0926><U+0935>"	"<U+0930><U+093E><U+091C>
 <U+0915><U+0936><U+094B><U+0930>
 <U+092E> "	"<U+0930><U+093E><U+091C><U+093E> <U+0930><U+093E><U+092E>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0941>0 <U+0936><U+092E><U+0940><U+0909> <U+0932><U+093E><U+0939>
<U+092E><U+0902><U+0938><U+0942><U+0930> "	"<U+0908>0 <U+0905> <U+0926><U+0941><U+0932> <U+0938><U+0924><U+093E><U+0930>"	"<U+0905><U+092E><U+093E><U+0935><U+0938> <U+0930><U+093E><U+092E>"	" <U+094B>0 <U+0915><U+093E><U+092E><U+0924><U+093E>
 <U+0938><U+093E><U+0926> <U+092F><U+093E><U+0926><U+0935>"	" <U+0917> <U+0930><U+0936> <U+0928><U+093E><U+0930><U+093E><U+092F><U+0923>
 <U+0938><U+0902><U+0939>"	"<U+0938><U+0924><U+0940><U+0936> <U+092A><U+093E> <U+0921><U+0947><U+092F>"	"<U+0939> <U+0930>
 <U+0938><U+093E><U+0926>
 <U+0938><U+0902><U+0939>"	""	""	""	""	""
"129"	"3"	"101"	"14"	"2"	"121"	"118"	"5"	"1"	"4"	"1"	"32"	"3"	"5"	"1"	"3"	"3"	"0"	"2"	"315"	"0"	"315"	"0"	"0"
"130"	"4"	"102"	"18"	"44"	"186"	"68"	"18"	"3"	"2"	"3"	"77"	"5"	"9"	"6"	"13"	"15"	"4"	"6"	"477"	"0"	"477"	"0"	"0"
"131"	"5"	"103"	"18"	"0"	"21"	"414"	"10"	"5"	"3"	"4"	"114"	"3"	"4"	"5"	"2"	"1"	"2"	"4"	"610"	"0"	"610"	"0"	"0"
"132"	"6"	"104"	"19"	"64"	"76"	"218"	"4"	"2"	"3"	"2"	"12"	"2"	"9"	"4"	"5"	"2"	"4"	"5"	"431"	"0"	"431"	"0"	"0"
"133"	"7"	"105"	"47"	"9"	"119"	"153"	"8"	"2"	"1"	"5"	"81"	"4"	"2"	"2"	"8"	"5"	"2"	"4"	"452"	"0"	"452"	"0"	"0"
"134"	"8"	"106"	"3"	"1"	"66"	"28"	"14"	"2"	"1"	"12"	"92"	"4"	"3"	"1"	"3"	"8"	"3"	"11"	"252"	"0"	"252"	"0"	"0"
"135"	"9"	"107"	"8"	"3"	"156"	"17"	"13"	"3"	"1"	"2"	"148"	"5"	"4"	"0"	"1"	"2"	"0"	"3"	"366"	"0"	"366"	"0"	"0"
"136"	"10"	"108"	"7"	"14"	"130"	"37"	"7"	"2"	"3"	"5"	"77"	"3"	"2"	"0"	"0"	"2"	"2"	"2"	"293"	"0"	"293"	"0"	"0"
"137"	"11"	"109"	"5"	"2"	"180"	"106"	"13"	"0"	"1"	"4"	"164"	"4"	"7"	"1"	"7"	"12"	"0"	"1"	"507"	"0"	"507"	"0"	"0"
"138"	"12"	"110"	"27"	"21"	"48"	"288"	"14"	"2"	"1"	"4"	"99"	"3"	"10"	"3"	"2"	"3"	"2"	"4"	"531"	"0"	"531"	"0"	"0"
"139"	"13"	"111"	"29"	"14"	"59"	"213"	"5"	"2"	"5"	"2"	"62"	"0"	"9"	"0"	"3"	"3"	"3"	"5"	"414"	"0"	"414"	"0"	"0"
"140"	"14"	"112"	"6"	"4"	"16"	"53"	"6"	"4"	"0"	"9"	"570"	"2"	"3"	"0"	"0"	"0"	"0"	"2"	"675"	"0"	"675"	"0"	"0"
"141"	"<U+092F><U+094B><U+0917>"	""	"272"	"186"	"1332"	"1974"	"133"	"37"	"29"	"60"	"1695"	"46"	"80"	"34"	"58"	"58"	"26"	"66"	"6086"	"0"	"6086"	"0"	"0"
"142"	"1"	"113"	"10"	"7"	"157"	"91"	"6"	"2"	"1"	"3"	"134"	"6"	"2"	"2"	"0"	"1"	"0"	"2"	"424"	"0"	"424"	"0"	"0"
"143"	"2"	"114"	"25"	"57"	"182"	"172"	"8"	"6"	"1"	"4"	"113"	"1"	"1"	"0"	"2"	"2"	"1"	"1"	"576"	"0"	"576"	"0"	"0"
"144"	"3"	"115"	"0"	"8"	"23"	"231"	"9"	"0"	"0"	"1"	"37"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"312"	"0"	"312"	"0"	"0"
"145"	"4"	"116"	"8"	"1"	"215"	"24"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"249"	"0"	"249"	"0"	"0"
"146"	"5"	"117"	"25"	"2"	"107"	"56"	"2"	"1"	"0"	"1"	"19"	"0"	"2"	"0"	"1"	"0"	"0"	"2"	"218"	"0"	"218"	"0"	"0"
"147"	"<U+091F><U+0947><U+092C><U+0941><U+0932>"	"<U+092E><U+0924><U+0926><U+093E><U+0928>"	" <U+0928> <U+0928> <U+0932>f'<U+0916><U+0924> <U+0915><U+0947>  <U+092A>  <U+092E>   <U+0926><U+092F><U+0947> <U+0917><U+090F>  <U+0935> <U+0927><U+092E><U+093E> <U+092F> <U+092E><U+0924>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"<U+0915><U+0941> <U+0932>"	"  <U+0924> <U+0947> <U+092A><U+0924>"	"<U+092F><U+094B><U+0917>"	" <U+0928> <U+0935><U+0926><U+0924>"	"17 <U+0938><U+0940> <U+092E><U+0947>"
"148"	"<U+0938><U+0902>0"	"<U+0915><U+0947>   <U+0915>  <U+0938><U+0902>0"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	" <U+0935> <U+0927><U+092E><U+093E>
 <U+092F> <U+092E><U+0924>"	"<U+092E><U+0924><U+094B>
<U+0915>  <U+0938><U+0902> <U+092F><U+093E>"	""	"<U+092E><U+0924><U+094B> <U+0915> 
<U+0938><U+0902> <U+092F><U+093E>"	"<U+0939> <U+0924><U+093E> <U+0930> <U+0915><U+0947>  <U+092C><U+093E><U+0926> <U+092E><U+0924><U+0926><U+093E><U+0928> <U+0938><U+0947> <U+0907><U+0928><U+0915><U+093E><U+0930> <U+0915><U+0930><U+0928><U+0947> <U+0935><U+093E><U+0932>  <U+0915>  <U+0938><U+0902> <U+092F><U+093E>"
"149"	""	""	"<U+0905><U+0935><U+0927><U+0947><U+0936>
<U+0915><U+0941> <U+092E><U+093E><U+0930>  <U+0938><U+0902><U+0939>"	"<U+0909><U+092A><U+0947>  
<U+0915><U+0941> <U+092E><U+093E><U+0930> <U+0936><U+092E><U+093E> "	"<U+0915><U+093E><U+0902> <U+0924>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0939><U+093E><U+092C><U+0932> 
 <U+0938><U+0902><U+0939>"	"<U+0905><U+091C><U+092F> <U+0915><U+0941> <U+092E><U+093E><U+0930>"	" <U+092F><U+094B> <U+0924> <U+0930><U+093F> <U+092E>"	"<U+092E><U+0941>  <U+0915><U+093E> <U+092F><U+093E><U+0926><U+0935>"	"<U+0930><U+093E><U+091C>
 <U+0915><U+0936><U+094B><U+0930>
 <U+092E> "	"<U+0930><U+093E><U+091C><U+093E> <U+0930><U+093E><U+092E>
 <U+0938><U+0902><U+0939>"	"<U+092E><U+0941>0 <U+0936><U+092E><U+0940><U+0909> <U+0932><U+093E><U+0939>
<U+092E><U+0902><U+0938><U+0942><U+0930> "	"<U+0908>0 <U+0905> <U+0926><U+0941><U+0932> <U+0938><U+0924><U+093E><U+0930>"	"<U+0905><U+092E><U+093E><U+0935><U+0938> <U+0930><U+093E><U+092E>"	" <U+094B>0 <U+0915><U+093E><U+092E><U+0924><U+093E>
 <U+0938><U+093E><U+0926> <U+092F><U+093E><U+0926><U+0935>"	" <U+0917> <U+0930><U+0936> <U+0928><U+093E><U+0930><U+093E><U+092F><U+0923>
 <U+0938><U+0902><U+0939>"	"<U+0938><U+0924><U+0940><U+0936> <U+092A><U+093E> <U+0921><U+0947><U+092F>"	"<U+0939> <U+0930>
 <U+0938><U+093E><U+0926>
 <U+0938><U+0902><U+0939>"	""	""	""	""	""
"150"	"6"	"118"	"11"	"92"	"190"	"76"	"6"	"13"	"4"	"2"	"62"	"3"	"9"	"3"	"7"	"1"	"3"	"8"	"490"	"0"	"490"	"0"	"0"
"151"	"7"	"119"	"41"	"37"	"114"	"137"	"7"	"21"	"3"	"3"	"51"	"2"	"5"	"3"	"6"	"2"	"3"	"13"	"448"	"0"	"448"	"0"	"0"
"152"	"8"	"120"	"28"	"1"	"49"	"118"	"2"	"2"	"0"	"0"	"2"	"1"	"0"	"2"	"5"	"1"	"1"	"2"	"214"	"0"	"214"	"0"	"0"
"153"	"9"	"121"	"12"	"0"	"79"	"104"	"11"	"149"	"6"	"2"	"44"	"2"	"4"	"8"	"7"	"1"	"2"	"9"	"440"	"0"	"440"	"0"	"0"
"154"	"10"	"122"	"1"	"0"	"517"	"28"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"550"	"0"	"550"	"0"	"0"
"155"	"11"	"123"	"19"	"10"	"175"	"170"	"6"	"14"	"4"	"2"	"133"	"5"	"5"	"1"	"1"	"3"	"4"	"0"	"552"	"0"	"552"	"0"	"0"
"156"	"12"	"124"	"51"	"76"	"21"	"65"	"5"	"1"	"1"	"4"	"36"	"4"	"6"	"0"	"1"	"3"	"6"	"4"	"284"	"0"	"284"	"0"	"0"
"157"	"13"	"125"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"158"	"14"	"126"	"7"	"44"	"148"	"37"	"2"	"8"	"1"	"0"	"21"	"2"	"9"	"3"	"2"	"2"	"0"	"8"	"294"	"0"	"294"	"0"	"0"
"159"	"<U+092F><U+094B><U+0917>"	""	"238"	"335"	"1977"	"1309"	"65"	"220"	"21"	"22"	"652"	"26"	"43"	"22"	"35"	"17"	"20"	"49"	"5051"	"0"	"5051"	"0"	"0"
"160"	"1"	"127"	"13"	"32"	"69"	"118"	"3"	"5"	"5"	"3"	"104"	"9"	"15"	"5"	"7"	"4"	"7"	"16"	"415"	"0"	"415"	"0"	"0"
"161"	"2"	"128"	"32"	"29"	"84"	"205"	"10"	"3"	"3"	"0"	"14"	"7"	"5"	"7"	"6"	"6"	"6"	"16"	"433"	"0"	"433"	"0"	"0"
"162"	"3"	"129"	"45"	"1"	"77"	"97"	"0"	"13"	"0"	"0"	"3"	"1"	"3"	"1"	"4"	"2"	"1"	"2"	"250"	"0"	"250"	"0"	"0"
"163"	"4"	"130"	"38"	"13"	"68"	"98"	"2"	"5"	"0"	"0"	"36"	"4"	"7"	"2"	"2"	"5"	"2"	"3"	"285"	"0"	"285"	"0"	"0"
