"fo.kku.l.Hkk..ks..l.a....k...oa.uke..03.uj.dfV..kxat"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"fuokZpdksa dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"6"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"141"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"142"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"143"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"144"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"145"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"146"	"85"	"38"	"76"	"7"	"4"	"5"	"9"	"1"	"2"	"0"	"1"	"264"	"2"	"2"	"5"	"2"	"5"	"423"	""	"423"	""
"147"	"86"	"21"	"363"	"5"	"22"	"31"	"20"	"10"	"3"	"0"	"2"	"262"	"1"	"11"	"4"	"2"	"5"	"762"	""	"762"	""
"148"	"87"	"120"	"193"	"17"	"17"	"13"	"12"	"3"	"0"	"0"	"2"	"26"	"0"	"1"	"3"	"0"	"3"	"410"	""	"410"	""
"149"	"88"	"114"	"374"	"3"	"16"	"22"	"16"	"5"	"1"	"0"	"0"	"95"	"1"	"4"	"0"	"3"	"1"	"655"	""	"655"	""
"150"	"89"	"60"	"527"	"15"	"22"	"30"	"5"	"2"	"2"	"2"	"3"	"21"	"0"	"3"	"0"	"1"	"3"	"696"	""	"696"	""
"151"	"90"	"26"	"463"	"12"	"25"	"9"	"8"	"4"	"0"	"1"	"3"	"43"	"1"	"0"	"2"	"3"	"5"	"605"	""	"605"	""
"152"	"91"	"13"	"600"	"10"	"11"	"40"	"55"	"5"	"2"	"2"	"1"	"89"	"3"	"2"	"1"	"5"	"3"	"842"	""	"842"	""
"153"	"92"	"20"	"395"	"14"	"20"	"50"	"10"	"1"	"1"	"1"	"3"	"31"	"3"	"2"	"3"	"7"	"5"	"566"	""	"566"	""
"154"	"93"	"16"	"638"	"1"	"17"	"11"	"11"	"3"	"1"	"1"	"2"	"16"	"0"	"1"	"0"	"1"	"2"	"721"	""	"721"	""
"155"	"94"	"80"	"415"	"15"	"14"	"27"	"3"	"2"	"0"	"0"	"0"	"23"	"0"	"1"	"2"	"4"	"1"	"587"	""	"587"	""
"156"	"95"	"15"	"186"	"11"	"40"	"45"	"2"	"0"	"1"	"1"	"3"	"23"	"1"	"1"	"3"	"2"	"6"	"340"	""	"340"	""
"157"	"96"	"30"	"249"	"36"	"37"	"41"	"9"	"2"	"2"	"0"	"4"	"64"	"0"	"2"	"0"	"2"	"4"	"482"	""	"482"	""
"158"	"97"	"76"	"232"	"127"	"39"	"92"	"6"	"6"	"4"	"3"	"3"	"91"	"1"	"9"	"1"	"2"	"6"	"698"	""	"698"	""
"159"	"98"	"131"	"233"	"38"	"11"	"36"	"0"	"0"	"0"	"1"	"1"	"9"	"0"	"0"	"0"	"1"	"1"	"462"	""	"462"	""
"160"	"VksVy"	"760"	"4944"	"311"	"295"	"452"	"166"	"44"	"19"	"12"	"28"	"1057"	"13"	"39"	"24"	"35"	"50"	"8249"	"0"	"8249"	"0"
"161"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"162"	"fuokZpdks dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"163"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"164"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"165"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"166"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"167"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"168"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"169"	"99"	"33"	"142"	"16"	"10"	"11"	"41"	"5"	"5"	"7"	"8"	"328"	"4"	"9"	"2"	"1"	"8"	"630"	""	"630"	""
"170"	"100"	"66"	"126"	"17"	"8"	"24"	"158"	"9"	"5"	"4"	"4"	"137"	"1"	"6"	"0"	"2"	"3"	"570"	""	"570"	""
"171"	"101"	"14"	"118"	"36"	"2"	"20"	"3"	"0"	"0"	"3"	"3"	"9"	"0"	"1"	"0"	"1"	"0"	"210"	""	"210"	""
"172"	"102"	"24"	"242"	"44"	"13"	"22"	"6"	"0"	"1"	"2"	"7"	"73"	"4"	"8"	"4"	"11"	"10"	"471"	""	"471"	""
"173"	"103"	"12"	"277"	"22"	"9"	"33"	"9"	"3"	"1"	"2"	"4"	"159"	"1"	"2"	"3"	"1"	"1"	"539"	""	"539"	""
"174"	"104"	"36"	"146"	"103"	"5"	"53"	"7"	"1"	"3"	"2"	"1"	"94"	"3"	"3"	"2"	"1"	"1"	"461"	""	"461"	""
"175"	"105"	"12"	"263"	"15"	"9"	"12"	"5"	"6"	"0"	"2"	"5"	"247"	"5"	"9"	"4"	"3"	"5"	"602"	""	"602"	""
"176"	"106"	"34"	"251"	"44"	"15"	"22"	"10"	"12"	"8"	"8"	"8"	"320"	"9"	"17"	"3"	"5"	"1"	"767"	""	"767"	""
"177"	"107"	"38"	"210"	"62"	"20"	"59"	"3"	"3"	"1"	"2"	"6"	"128"	"9"	"5"	"5"	"3"	"1"	"555"	""	"555"	""
"178"	"108"	"52"	"246"	"49"	"18"	"16"	"5"	"1"	"1"	"1"	"4"	"147"	"4"	"10"	"2"	"5"	"10"	"571"	""	"571"	""
"179"	"109"	"65"	"247"	"17"	"4"	"10"	"1"	"2"	"2"	"3"	"2"	"3"	"5"	"3"	"5"	"10"	"10"	"389"	""	"389"	""
"180"	"110"	"23"	"221"	"13"	"4"	"13"	"4"	"4"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"3"	"289"	""	"289"	""
"181"	"111"	"20"	"145"	"19"	"2"	"10"	"2"	"0"	"0"	"1"	"1"	"28"	"1"	"5"	"1"	"1"	"2"	"238"	""	"238"	""
"182"	"112"	"39"	"89"	"6"	"2"	"13"	"0"	"1"	"2"	"1"	"1"	"8"	"1"	"3"	"2"	"2"	"5"	"175"	""	"175"	""
"183"	"VksVy"	"468"	"2723"	"463"	"121"	"318"	"254"	"47"	"29"	"39"	"55"	"1682"	"47"	"81"	"34"	"46"	"60"	"6467"	"0"	"6467"	"0"
"184"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"185"	"fuokZpdks dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"186"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"187"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"188"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"189"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"190"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"191"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"192"	"113"	"33"	"342"	"43"	"27"	"26"	"2"	"0"	"1"	"1"	"0"	"52"	"3"	"7"	"2"	"2"	"4"	"545"	""	"545"	""
"193"	"114"	"21"	"274"	"42"	"6"	"8"	"3"	"1"	"2"	"0"	"4"	"5"	"3"	"1"	"2"	"7"	"5"	"384"	""	"384"	""
"194"	"115"	"27"	"241"	"10"	"1"	"0"	"4"	"3"	"4"	"3"	"9"	"2"	"0"	"2"	"2"	"11"	"4"	"323"	""	"323"	""
"195"	"116"	"19"	"231"	"125"	"38"	"15"	"10"	"2"	"2"	"3"	"2"	"74"	"1"	"7"	"0"	"4"	"8"	"541"	""	"541"	""
"196"	"117"	"6"	"178"	"4"	"3"	"2"	"0"	"1"	"1"	"3"	"3"	"117"	"3"	"1"	"2"	"2"	"3"	"329"	""	"329"	""
"197"	"118"	"20"	"365"	"78"	"14"	"98"	"6"	"1"	"3"	"3"	"6"	"37"	"1"	"6"	"3"	"0"	"3"	"644"	""	"644"	""
"198"	"119"	"5"	"47"	"0"	"0"	"18"	"5"	"1"	"0"	"2"	"2"	"30"	"0"	"1"	"1"	"2"	"0"	"114"	""	"114"	""
"199"	"120"	"10"	"45"	"26"	"0"	"1"	"3"	"0"	"1"	"5"	"5"	"121"	"3"	"4"	"3"	"6"	"8"	"241"	""	"241"	""
"200"	"121"	"20"	"305"	"46"	"19"	"74"	"5"	"3"	"4"	"0"	"5"	"49"	"3"	"2"	"2"	"2"	"2"	"541"	""	"541"	""
"201"	"122"	"12"	"219"	"86"	"19"	"61"	"1"	"4"	"5"	"3"	"3"	"5"	"5"	"3"	"5"	"3"	"9"	"443"	""	"443"	""
"202"	"123"	"67"	"96"	"131"	"8"	"12"	"13"	"1"	"2"	"0"	"2"	"19"	"1"	"1"	"2"	"3"	"3"	"361"	""	"361"	""
"203"	"124"	"21"	"106"	"252"	"6"	"57"	"4"	"1"	"1"	"1"	"3"	"11"	"1"	"2"	"1"	"2"	"6"	"475"	""	"475"	""
"204"	"125"	"20"	"219"	"132"	"16"	"51"	"3"	"3"	"1"	"3"	"2"	"67"	"2"	"8"	"2"	"1"	"1"	"531"	""	"531"	""
"205"	"126"	"14"	"291"	"7"	"6"	"35"	"3"	"5"	"3"	"2"	"4"	"151"	"12"	"5"	"5"	"3"	"13"	"559"	""	"559"	""
"206"	"VksVy"	"295"	"2959"	"982"	"163"	"458"	"62"	"26"	"30"	"29"	"50"	"740"	"38"	"50"	"32"	"48"	"69"	"6031"	"0"	"6031"	"0"
"207"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"208"	"fuokZpdks dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"209"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"210"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"211"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"212"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"213"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"214"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"215"	"127"	"29"	"208"	"45"	"4"	"34"	"11"	"4"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"340"	""	"340"	""
"216"	"128"	"76"	"418"	"29"	"3"	"53"	"8"	"6"	"2"	"2"	"9"	"64"	"1"	"4"	"7"	"7"	"12"	"701"	""	"701"	""
"217"	"129"	"92"	"404"	"108"	"4"	"30"	"10"	"4"	"2"	"4"	"4"	"34"	"0"	"4"	"3"	"1"	"3"	"707"	""	"707"	""
"218"	"130"	"47"	"102"	"18"	"71"	"19"	"27"	"7"	"6"	"3"	"2"	"250"	"3"	"5"	"0"	"5"	"7"	"572"	""	"572"	""
"219"	"131"	"9"	"57"	"5"	"2"	"7"	"74"	"2"	"1"	"0"	"5"	"3"	"2"	"0"	"2"	"1"	"2"	"172"	""	"172"	""
"220"	"132"	"36"	"394"	"10"	"13"	"6"	"17"	"1"	"3"	"4"	"5"	"10"	"2"	"4"	"0"	"3"	"11"	"519"	""	"519"	""
"221"	"133"	"38"	"125"	"21"	"5"	"15"	"1"	"1"	"1"	"0"	"1"	"5"	"2"	"0"	"0"	"1"	"2"	"218"	""	"218"	""
"222"	"134"	"25"	"192"	"73"	"6"	"11"	"3"	"2"	"0"	"4"	"1"	"10"	"0"	"0"	"1"	"0"	"0"	"328"	""	"328"	""
"223"	"135"	"25"	"108"	"158"	"11"	"20"	"2"	"0"	"2"	"1"	"4"	"42"	"3"	"0"	"2"	"2"	"2"	"382"	""	"382"	""
"224"	"136"	"21"	"244"	"76"	"4"	"11"	"5"	"2"	"1"	"2"	"3"	"37"	"2"	"5"	"0"	"2"	"6"	"421"	""	"421"	""
"225"	"137"	"29"	"293"	"93"	"5"	"40"	"0"	"3"	"1"	"1"	"1"	"24"	"3"	"1"	"2"	"1"	"5"	"502"	""	"502"	""
"226"	"138"	"38"	"273"	"46"	"10"	"17"	"5"	"2"	"2"	"3"	"4"	"46"	"2"	"6"	"7"	"13"	"14"	"488"	""	"488"	""
"227"	"139"	"10"	"114"	"61"	"6"	"16"	"1"	"3"	"3"	"1"	"1"	"57"	"0"	"2"	"0"	"0"	"0"	"275"	""	"275"	""
"228"	"140"	"26"	"174"	"19"	"22"	"24"	"2"	"2"	"0"	"1"	"4"	"1"	"1"	"2"	"1"	"1"	"3"	"283"	""	"283"	""
"229"	"VksVy"	"501"	"3106"	"762"	"166"	"303"	"166"	"39"	"25"	"27"	"44"	"583"	"23"	"33"	"25"	"37"	"68"	"5908"	"0"	"5908"	"0"
"230"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"231"	"fuokZpdks dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"232"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"233"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"234"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"235"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"236"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"237"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"238"	"141"	"10"	"237"	"74"	"5"	"14"	"4"	"0"	"0"	"0"	"0"	"15"	"1"	"0"	"2"	"0"	"1"	"363"	""	"363"	""
"239"	"142"	"12"	"112"	"7"	"8"	"19"	"5"	"1"	"0"	"4"	"3"	"149"	"2"	"10"	"2"	"0"	"3"	"337"	""	"337"	""
"240"	"143"	"12"	"194"	"43"	"3"	"24"	"11"	"2"	"1"	"0"	"1"	"86"	"3"	"1"	"1"	"0"	"3"	"385"	""	"385"	""
"241"	"144"	"11"	"149"	"20"	"1"	"32"	"2"	"1"	"2"	"1"	"0"	"71"	"5"	"8"	"4"	"5"	"3"	"315"	""	"315"	""
"242"	"145"	"15"	"222"	"12"	"1"	"4"	"2"	"0"	"0"	"0"	"3"	"38"	"3"	"3"	"0"	"3"	"0"	"306"	""	"306"	""
"243"	"146"	"10"	"235"	"63"	"5"	"12"	"10"	"4"	"0"	"2"	"5"	"25"	"6"	"3"	"7"	"5"	"10"	"402"	""	"402"	""
"244"	"147"	"7"	"154"	"79"	"10"	"9"	"5"	"2"	"0"	"2"	"3"	"18"	"1"	"1"	"0"	"0"	"2"	"293"	""	"293"	""
"245"	"148"	"51"	"84"	"47"	"7"	"11"	"12"	"5"	"2"	"0"	"3"	"85"	"2"	"2"	"1"	"0"	"3"	"315"	""	"315"	""
"246"	"149"	"57"	"320"	"29"	"10"	"26"	"6"	"9"	"1"	"3"	"9"	"35"	"5"	"9"	"6"	"6"	"16"	"547"	""	"547"	""
"247"	"150"	"18"	"148"	"24"	"7"	"29"	"8"	"3"	"3"	"2"	"3"	"112"	"8"	"10"	"0"	"1"	"1"	"377"	""	"377"	""
"248"	"151"	"5"	"52"	"12"	"34"	"5"	"8"	"8"	"1"	"3"	"3"	"368"	"3"	"11"	"1"	"0"	"2"	"516"	""	"516"	""
"249"	"152"	"28"	"54"	"6"	"17"	"9"	"8"	"7"	"8"	"5"	"6"	"416"	"3"	"13"	"1"	"3"	"6"	"590"	""	"590"	""
"250"	"153"	"26"	"170"	"9"	"10"	"30"	"5"	"6"	"1"	"1"	"5"	"143"	"4"	"7"	"6"	"6"	"5"	"434"	""	"434"	""
"251"	"154"	"19"	"176"	"3"	"5"	"41"	"0"	"3"	"0"	"0"	"3"	"0"	"3"	"1"	"0"	"8"	"3"	"265"	""	"265"	""
"252"	"VksVy"	"281"	"2307"	"428"	"123"	"265"	"86"	"51"	"19"	"23"	"47"	"1561"	"49"	"79"	"31"	"37"	"58"	"5445"	"0"	"5445"	"0"
"253"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"254"	"fuokZpdks dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"255"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"256"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"257"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"258"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"259"	"er nku dsUnz
l a[ ; k"	"fnyhi oekZ"	"cS/kukFk i zl kn egr ks"	"euu feJ"	"eksgEen ' kehe v[ r j"	"j ?kqukFk
>k"	"ohj sUnz
i zl kn   xqIr k"	"' kSy sUnz dqekj x<+oky"	"vkfEcdk fl ag"	"mes' k"	"nsoj kt j ke"	"Q[ k+: n~nhu"	"eft LVj
; kno"	"euksgj eukst"	"j ek' kad j i zl kn"	"j kds' k dqekj i k.Ms;"	"l R; kukj k; .k
; kno"	"oS|   er i = dk ; ksx"	"vLohd`r er i = dk
; ksx"	"; ksx"	"fufonr er i =ksa dh
l a[ ; k"
"260"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"
"261"	"155"	"38"	"222"	"18"	"11"	"9"	"15"	"1"	"6"	"7"	"7"	"173"	"4"	"10"	"2"	"0"	"1"	"524"	""	"524"	""
"262"	"156"	"12"	"356"	"39"	"2"	"4"	"3"	"2"	"1"	"0"	"0"	"105"	"0"	"3"	"3"	"2"	"3"	"535"	""	"535"	""
"263"	"157"	"51"	"196"	"154"	"15"	"24"	"9"	"3"	"1"	"1"	"3"	"58"	"0"	"3"	"3"	"1"	"5"	"527"	""	"527"	""
"264"	"158"	"13"	"150"	"31"	"14"	"8"	"19"	"3"	"2"	"4"	"5"	"76"	"1"	"2"	"1"	"4"	"5"	"338"	""	"338"	""
"265"	"159"	"16"	"290"	"36"	"12"	"12"	"6"	"0"	"0"	"2"	"6"	"20"	"0"	"1"	"2"	"3"	"11"	"417"	""	"417"	""
"266"	"160"	"36"	"105"	"26"	"8"	"9"	"4"	"10"	"4"	"1"	"2"	"137"	"1"	"5"	"1"	"2"	"3"	"354"	""	"354"	""
"267"	"161"	"4"	"26"	"15"	"2"	"8"	"2"	"1"	"0"	"0"	"0"	"169"	"2"	"0"	"0"	"0"	"0"	"229"	""	"229"	""
"268"	"162"	"10"	"45"	"37"	"1"	"2"	"12"	"1"	"3"	"3"	"1"	"185"	"3"	"8"	"0"	"0"	"1"	"312"	""	"312"	""
"269"	"163"	"15"	"222"	"60"	"22"	"22"	"9"	"2"	"2"	"2"	"3"	"70"	"2"	"3"	"1"	"1"	"3"	"439"	""	"439"	""
"270"	"164"	"31"	"242"	"60"	"16"	"5"	"6"	"1"	"0"	"1"	"5"	"14"	"3"	"12"	"5"	"2"	"6"	"409"	""	"409"	""
"271"	"165"	"8"	"175"	"166"	"2"	"24"	"3"	"2"	"1"	"1"	"1"	"86"	"0"	"2"	"2"	"5"	"3"	"481"	""	"481"	""
"272"	"166"	"5"	"67"	"40"	"8"	"10"	"1"	"4"	"0"	"0"	"1"	"69"	"1"	"0"	"1"	"2"	"8"	"217"	""	"217"	""
"273"	"167"	"26"	"247"	"23"	"38"	"20"	"0"	"3"	"0"	"1"	"1"	"27"	"0"	"2"	"1"	"1"	"1"	"391"	""	"391"	""
"274"	"168"	"11"	"103"	"100"	"57"	"7"	"8"	"1"	"1"	"3"	"2"	"0"	"3"	"1"	"1"	"0"	"1"	"299"	""	"299"	""
"275"	"VksVy"	"276"	"2446"	"805"	"208"	"164"	"97"	"34"	"21"	"26"	"37"	"1189"	"20"	"52"	"23"	"23"	"51"	"5472"	"0"	"5472"	"0"
"276"	"fo/kku l Hkk {ks= l a[ ; k , oa uke &03&uj dfV; kxat"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"277"	"fuokZpdks dh dqy  l a[ ; k&192021"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"278"	"i zi =&20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"279"	"vfUr e i fj .kke"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"280"	"01&okYehfduxj  l al nh;  fuokZpu  {ks=  l s  y ksd  l Hkk  d s  fy ,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"281"	"vH; FkhZ ds i {k esa Mkys x; s oS/k er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
