"Number...Name.of.Constiuency....165.Munger.........Round.Number....1........Date..16.05.2009"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"201"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	274	266	278	378	252	117	215	51	270	178	325	263	352	428	"0"	"3647"	"3647"
"202"	"3"	"j ke cnu j k;"	""	""	14	11	65	59	75	92	97	615	9	0	16	45	21	70	"0"	"1189"	"1189"
"203"	"4"	"j ke y[ ku fl ag"	""	""	55	42	27	16	19	1	19	18	12	7	8	28	35	16	"0"	"303"	"303"
"204"	"5"	"dqUnu dqekj"	""	""	2	2	18	2	4	3	5	6	6	0	6	1	4	10	"0"	"69"	"69"
"205"	"6"	"i zeksn dqekj  fl ag"	""	""	0	1	0	1	0	0	1	1	0	1	0	0	0	2	"0"	"7"	"7"
"206"	"7"	"fci hu dqekj  i kl oku"	""	""	0	1	0	0	1	0	0	2	0	0	0	0	0	0	"0"	"4"	"4"
"207"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	3	0	0	0	0	2	0	1	1	0	0	"0"	"7"	"7"
"208"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	0	1	0	0	0	0	0	1	0	0	1	"0"	"3"	"3"
"209"	"10"	"mfpr  dqekj"	""	""	1	1	1	0	0	1	2	0	0	0	0	0	0	1	"0"	"7"	"7"
"210"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	10	9	20	9	15	1	15	3	11	5	6	9	26	10	"0"	"149"	"149"
"211"	"12"	"uj s' k egr ks"	""	""	0	1	1	0	0	1	1	3	4	0	1	0	3	0	"0"	"15"	"15"
"212"	"13"	"i zekssn dqekj"	""	""	3	0	3	4	2	2	3	1	4	0	1	3	3	3	"0"	"32"	"32"
"213"	"14"	"czgekuUn eaMy"	""	""	0	0	3	2	0	2	3	3	5	0	1	2	0	5	"0"	"26"	"26"
"214"	"15"	"j kt sUnz i zl kn fl ag"	""	""	4	2	2	3	0	0	5	1	3	0	3	1	2	10	"0"	"36"	"36"
"215"	"16"	"j kf/kdk j e.k fl ag"	""	""	3	5	2	2	5	3	8	0	5	0	2	2	0	0	"0"	"37"	"37"
"216"	"17"	"j kenso fl ag ; kno"	""	""	0	0	2	1	0	1	0	2	0	1	25	0	1	3	"0"	"36"	"36"
"217"	"18"	"' kadj  yky  pks[ kkuh"	""	""	2	0	3	3	2	0	1	1	5	2	0	1	2	4	"0"	"26"	"26"
"218"	"19"	"' kSy sUnz dqekj"	""	""	0	3	0	0	0	0	1	0	2	0	1	0	0	1	"0"	"8"	"8"
"219"	"20"	"l w; ksZn;  i kl oku"	""	""	2	1	1	3	1	0	0	0	3	0	1	0	0	3	"0"	"15"	"15"
"220"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"221"	""	"TOTAL VOTE"	""	""	372	349	430	487	377	225	379	707	345	194	398	357	449	576	"0"	"5645          5645"	""
"222"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"223"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"224"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"225"	"Number & Name of Constiuency :- 165-Munger         Round Number ………9………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"226"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"227"	""	"candidate name"	""	"Booth"	NA	114	115	116	117	118	119	120	121	122	123	124	125	126	""	""	""
"228"	"1"	"eUuw egr ks"	""	""	2	2	2	7	10	8	4	4	1	1	5	2	1	8	"0"	"57"	"57"
"229"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	38	463	432	490	270	378	333	446	374	9	117	46	11	177	"0"	"3584"	"3584"
"230"	"3"	"j ke cnu j k;"	""	""	244	38	88	48	4	6	86	122	3	246	415	388	300	202	"0"	"2190"	"2190"
"231"	"4"	"j ke y[ ku fl ag"	""	""	10	5	13	5	2	1	3	2	31	8	12	12	8	12	"0"	"124"	"124"
"232"	"5"	"dqUnu dqekj"	""	""	0	7	3	4	4	6	10	5	3	1	1	1	0	10	"0"	"55"	"55"
"233"	"6"	"i zeksn dqekj  fl ag"	""	""	0	1	1	0	1	1	1	0	0	0	2	2	0	3	"0"	"12"	"12"
"234"	"7"	"fci hu dqekj  i kl oku"	""	""	0	1	0	2	0	1	0	2	0	0	2	0	0	1	"0"	"9"	"9"
"235"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	0	1	0	0	0	2	0	0	1	0	0	0	1	"0"	"6"	"6"
"236"	"9"	"yksdukFk dq' kokgk"	""	""	1	0	1	1	0	0	0	0	0	1	0	0	0	1	"0"	"5"	"5"
"237"	"10"	"mfpr  dqekj"	""	""	1	0	1	0	0	0	1	0	0	1	0	1	0	3	"0"	"8"	"8"
"238"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	5	4	5	6	0	2	6	27	2	0	3	0	2	1	"0"	"63"	"63"
"239"	"12"	"uj s' k egr ks"	""	""	2	2	1	0	0	1	1	0	0	1	2	0	0	2	"0"	"12"	"12"
"240"	"13"	"i zekssn dqekj"	""	""	0	2	4	4	1	2	2	2	1	2	1	0	2	2	"0"	"25"	"25"
"241"	"14"	"czgekuUn eaMy"	""	""	10	1	2	4	1	1	2	7	3	8	5	1	3	2	"0"	"50"	"50"
"242"	"15"	"j kt sUnz i zl kn fl ag"	""	""	1	6	5	9	3	1	2	1	2	1	3	3	2	2	"0"	"41"	"41"
"243"	"16"	"j kf/kdk j e.k fl ag"	""	""	3	5	3	6	1	1	2	3	2	9	4	3	4	0	"0"	"46"	"46"
"244"	"17"	"j kenso fl ag ; kno"	""	""	10	2	1	3	4	9	8	1	4	2	9	4	3	1	"0"	"61"	"61"
"245"	"18"	"' kadj  yky  pks[ kkuh"	""	""	3	4	6	7	3	6	6	2	0	3	2	1	2	1	"0"	"46"	"46"
"246"	"19"	"' kSy sUnz dqekj"	""	""	2	0	1	3	2	12	4	1	0	2	5	0	9	2	"0"	"43"	"43"
"247"	"20"	"l w; ksZn;  i kl oku"	""	""	2	0	2	2	1	6	4	2	0	5	0	2	5	2	"0"	"33"	"33"
"248"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"249"	""	"TOTAL VOTE"	""	""	335	543	572	601	307	442	477	627	426	301	588	466	352	433	"0"	"6470"	"6470"
"250"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"251"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"252"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"253"	"Number & Name of Constiuency :- 165-Munger         Round Number ………10………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"254"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"255"	""	"candidate name"	""	"Booth"	NA	128	129	130	131	132	133	134	135	136	137	138	139	140	""	""	""
"256"	"1"	"eUuw egr ks"	""	""	0	3	0	9	3	6	1	1	1	3	0	2	2	72	"0"	"103"	"103"
"257"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	2	519	396	47	105	149	138	87	53	65	76	151	448	339	"0"	"2575"	"2575"
"258"	"3"	"j ke cnu j k;"	""	""	217	7	18	666	311	209	54	55	51	47	61	43	32	15	"0"	"1786"	"1786"
"259"	"4"	"j ke y[ ku fl ag"	""	""	4	38	39	10	24	15	149	96	181	103	165	68	2	4	"0"	"898"	"898"
"260"	"5"	"dqUnu dqekj"	""	""	0	4	2	1	6	4	3	3	1	4	2	5	3	6	"0"	"44"	"44"
"261"	"6"	"i zeksn dqekj  fl ag"	""	""	1	1	0	0	3	2	0	0	1	1	0	1	2	1	"0"	"13"	"13"
"262"	"7"	"fci hu dqekj  i kl oku"	""	""	0	1	0	0	2	0	0	0	0	0	1	1	0	2	"0"	"7"	"7"
"263"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	0	1	0	0	0	0	0	0	0	0	0	"0"	"1"	"1"
"264"	"9"	"yksdukFk dq' kokgk"	""	""	0	1	0	1	2	0	0	0	0	0	0	0	0	0	"0"	"4"	"4"
"265"	"10"	"mfpr  dqekj"	""	""	0	1	0	0	3	1	1	0	0	0	0	0	0	1	"0"	"7"	"7"
"266"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	3	0	1	0	2	3	4	8	3	7	5	1	2	"0"	"39"	"39"
"267"	"12"	"uj s' k egr ks"	""	""	0	2	1	2	3	2	0	1	0	0	1	0	1	1	"0"	"14"	"14"
"268"	"13"	"i zekssn dqekj"	""	""	0	0	1	1	1	3	0	4	2	1	0	1	0	2	"0"	"16"	"16"
"269"	"14"	"czgekuUn eaMy"	""	""	1	1	2	13	9	4	2	3	0	5	0	4	20	5	"0"	"69"	"69"
"270"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	1	1	1	2	4	1	0	1	0	0	3	3	4	"0"	"21"	"21"
"271"	"16"	"j kf/kdk j e.k fl ag"	""	""	1	1	0	6	3	8	1	1	1	1	1	6	3	10	"0"	"43"	"43"
"272"	"17"	"j kenso fl ag ; kno"	""	""	0	2	1	1	2	1	2	0	0	4	0	0	0	1	"0"	"14"	"14"
"273"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	4	2	1	2	5	0	1	0	1	0	1	3	8	"0"	"28"	"28"
"274"	"19"	"' kSy sUnz dqekj"	""	""	1	0	0	12	2	9	0	0	0	0	0	0	1	2	"0"	"27"	"27"
"275"	"20"	"l w; ksZn;  i kl oku"	""	""	1	1	0	8	2	2	0	0	1	0	0	0	0	1	"0"	"16"	"16"
"276"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"277"	""	"TOTAL VOTE"	""	""	228	590	463	780	486	426	355	256	301	238	314	291	521	476	"0"	"5725"	"5725"
"278"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"279"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"280"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"281"	"Number & Name of Constiuency :- 165-Munger         Round Number ………11………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"282"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"283"	""	"candidate name"	""	"Booth"	NA	142	143	144	145	146	147	148	149	150	151	152	153	154	""	""	""
"284"	"1"	"eUuw egr ks"	""	""	4	2	1	1	3	0	0	13	2	0	0	83	0	1	"0"	"110"	"110"
"285"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	582	168	22	32	92	2	11	305	214	31	2	52	27	118	"0"	"1658"	"1658"
"286"	"3"	"j ke cnu j k;"	""	""	100	32	371	326	160	451	602	48	90	285	242	170	234	60	"0"	"3171"	"3171"
"287"	"4"	"j ke y[ ku fl ag"	""	""	2	4	5	5	7	5	6	2	5	1	0	3	5	28	"0"	"78"	"78"
"288"	"5"	"dqUnu dqekj"	""	""	0	2	0	2	3	0	0	5	9	0	0	0	1	0	"0"	"22"	"22"
"289"	"6"	"i zeksn dqekj  fl ag"	""	""	0	0	1	0	2	0	0	1	2	0	0	0	0	0	"0"	"6"	"6"
"290"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	0	0	2	1	0	2	1	0	0	0	0	0	"0"	"6"	"6"
"291"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	1	0	3	0	0	0	0	1	0	0	0	0	"0"	"5"	"5"
"292"	"9"	"yksdukFk dq' kokgk"	""	""	1	0	0	0	1	0	0	1	0	0	0	0	1	0	"0"	"4"	"4"
"293"	"10"	"mfpr  dqekj"	""	""	1	0	0	0	0	0	0	1	2	0	0	0	0	0	"0"	"4"	"4"
"294"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	0	10	5	11	1	0	0	1	0	0	0	3	5	3	"0"	"39"	"39"
"295"	"12"	"uj s' k egr ks"	""	""	1	2	0	2	6	0	0	0	3	0	0	0	0	0	"0"	"14"	"14"
"296"	"13"	"i zekssn dqekj"	""	""	0	2	0	0	3	0	0	1	2	0	0	0	0	0	"0"	"8"	"8"
"297"	"14"	"czgekuUn eaMy"	""	""	3	0	0	2	6	0	0	2	4	0	0	0	0	2	"0"	"19"	"19"
"298"	"15"	"j kt sUnz i zl kn fl ag"	""	""	4	1	0	0	0	0	0	0	5	0	0	1	0	0	"0"	"11"	"11"
"299"	"16"	"j kf/kdk j e.k fl ag"	""	""	3	6	0	1	16	0	0	1	8	0	0	2	1	2	"0"	"40"	"40"
"300"	"17"	"j kenso fl ag ; kno"	""	""	1	2	0	0	1	0	0	2	1	2	0	0	0	0	"0"	"9"	"9"
"301"	"18"	"' kadj  yky  pks[ kkuh"	""	""	1	10	1	1	1	0	1	12	3	1	0	1	0	0	"0"	"32"	"32"
"302"	"19"	"' kSy sUnz dqekj"	""	""	1	3	0	6	2	2	1	2	6	0	1	1	0	0	"0"	"25"	"25"
"303"	"20"	"l w; ksZn;  i kl oku"	""	""	1	1	0	1	1	1	0	2	1	0	0	0	0	1	"0"	"9"	"9"
"304"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"305"	""	"TOTAL VOTE"	""	""	705	245	407	390	310	462	621	401	358	321	245	316	274	215	"0"	"5270"	"5270"
"306"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"307"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"308"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"309"	"Number & Name of Constiuency :- 165-Munger         Round Number ………12………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"310"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"311"	""	"candidate name"	""	"Booth"	NA	156	157	158	159	160	161	162	163	164	165	166	167	168	""	""	""
"312"	"1"	"eUuw egr ks"	""	""	2	0	0	2	3	0	2	6	2	8	3	21	2	4	"0"	"55"	"55"
"313"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	41	10	5	3	169	40	234	87	98	10	1	240	723	372	"0"	"2033"	"2033"
"314"	"3"	"j ke cnu j k;"	""	""	227	598	620	611	146	174	64	162	294	510	461	117	13	57	"0"	"4054"	"4054"
"315"	"4"	"j ke y[ ku fl ag"	""	""	44	14	7	4	14	2	22	18	5	7	6	11	60	58	"0"	"272"	"272"
"316"	"5"	"dqUnu dqekj"	""	""	0	0	0	1	2	1	4	2	1	3	2	8	2	2	"0"	"28"	"28"
"317"	"6"	"i zeksn dqekj  fl ag"	""	""	0	0	0	1	1	2	3	1	3	0	0	1	0	0	"0"	"12"	"12"
"318"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	0	0	0	1	1	2	0	0	0	1	0	0	"0"	"5"	"5"
"319"	"8"	"j esUnz eksgu j kt s' k"	""	""	0	0	0	0	1	0	2	0	0	1	0	1	0	0	"0"	"5"	"5"
"320"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	0	0	0	0	0	0	1	0	0	0	0	"0"	"1"	"1"
"321"	"10"	"mfpr  dqekj"	""	""	1	0	0	0	0	0	1	1	0	0	0	5	0	0	"0"	"8"	"8"
"322"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	5	1	14	3	3	0	1	5	6	2	0	9	9	1	"0"	"59"	"59"
"323"	"12"	"uj s' k egr ks"	""	""	0	0	0	0	0	0	1	5	1	4	0	3	0	0	"0"	"14"	"14"
"324"	"13"	"i zekssn dqekj"	""	""	0	0	0	1	0	0	1	3	2	0	0	5	0	0	"0"	"12"	"12"
"325"	"14"	"czgekuUn eaMy"	""	""	1	1	0	4	2	1	0	6	1	1	1	11	0	2	"0"	"31"	"31"
"326"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	1	0	0	0	0	4	2	2	0	0	7	0	1	"0"	"17"	"17"
"327"	"16"	"j kf/kdk j e.k fl ag"	""	""	3	0	1	0	3	5	4	2	9	4	0	18	0	1	"0"	"50"	"50"
"328"	"17"	"j kenso fl ag ; kno"	""	""	0	0	0	0	2	3	0	2	0	2	0	1	0	0	"0"	"10"	"10"
"329"	"18"	"' kadj  yky  pks[ kkuh"	""	""	0	0	0	0	2	2	1	0	0	1	1	2	9	2	"0"	"20"	"20"
"330"	"19"	"' kSy sUnz dqekj"	""	""	1	0	0	2	1	4	2	0	5	9	5	2	0	1	"0"	"32"	"32"
"331"	"20"	"l w; ksZn;  i kl oku"	""	""	0	0	0	0	1	1	1	0	2	0	2	6	3	0	"0"	"16"	"16"
"332"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"333"	""	"TOTAL VOTE"	""	""	325	625	647	632	350	236	348	304	431	563	482	469	821	501	"0"	"6734"	"6734"
"334"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"335"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"336"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"337"	"Number & Name of Constiuency :- 165-Munger         Round Number ………13………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"338"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"339"	""	"candidate name"	""	"Booth"	NA	170	171	172	173	174	175	176	177	178	179	180	181	182	""	""	""
"340"	"1"	"eUuw egr ks"	""	""	0	0	1	0	1	3	16	28	45	1	81	103	2	0	"0"	"281"	"281"
"341"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	63	70	132	37	215	118	167	99	423	99	161	148	35	18	"0"	"1785"	"1785"
"342"	"3"	"j ke cnu j k;"	""	""	102	169	204	369	6	16	139	341	139	144	60	253	331	556	"0"	"2829"	"2829"
"343"	"4"	"j ke y[ ku fl ag"	""	""	27	16	46	16	5	5	10	17	12	9	0	1	12	6	"0"	"182"	"182"
"344"	"5"	"dqUnu dqekj"	""	""	2	2	2	2	2	1	4	9	5	4	3	1	2	0	"0"	"39"	"39"
"345"	"6"	"i zeksn dqekj  fl ag"	""	""	0	0	1	0	1	0	2	6	1	1	0	0	0	0	"0"	"12"	"12"
"346"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	1	0	0	0	0	1	0	0	0	0	0	0	"0"	"2"	"2"
"347"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	0	0	0	1	1	2	6	1	5	0	0	0	10	"0"	"27"	"27"
"348"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	1	0	0	1	0	1	2	0	0	0	0	"0"	"5"	"5"
"349"	"10"	"mfpr  dqekj"	""	""	0	0	0	0	0	0	1	5	1	1	0	0	1	0	"0"	"9"	"9"
"350"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	4	1	2	2	0	0	16	3	6	5	0	0	2	2	"0"	"43"	"43"
"351"	"12"	"uj s' k egr ks"	""	""	1	0	0	0	0	0	0	5	0	5	1	1	2	0	"0"	"15"	"15"
"352"	"13"	"i zekssn dqekj"	""	""	0	0	0	0	0	0	3	1	0	1	1	0	1	0	"0"	"7"	"7"
"353"	"14"	"czgekuUn eaMy"	""	""	1	1	1	2	1	0	4	5	2	6	5	1	2	0	"0"	"31"	"31"
"354"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	0	0	0	0	0	0	5	1	4	5	1	1	0	"0"	"17"	"17"
"355"	"16"	"j kf/kdk j e.k fl ag"	""	""	1	2	0	1	1	0	4	10	5	12	7	2	2	0	"0"	"47"	"47"
"356"	"17"	"j kenso fl ag ; kno"	""	""	0	0	1	0	0	0	2	10	3	0	5	9	1	0	"0"	"31"	"31"
"357"	"18"	"' kadj  yky  pks[ kkuh"	""	""	1	1	1	0	0	1	2	5	4	4	4	3	1	0	"0"	"27"	"27"
"358"	"19"	"' kSy sUnz dqekj"	""	""	2	2	1	0	0	0	0	5	0	4	4	1	0	1	"0"	"20"	"20"
"359"	"20"	"l w; ksZn;  i kl oku"	""	""	1	1	0	1	0	0	3	2	1	0	1	1	3	0	"0"	"14"	"14"
"360"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"361"	""	"TOTAL VOTE"	""	""	206	265	393	431	233	145	376	563	650	307	338	525	398	593	"0"	"5423          5423"	""
"362"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"363"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"364"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"365"	"Number & Name of Constiuency :- 165-Munger         Round Number ………14………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"366"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"367"	""	"candidate name"	""	"Booth"	NA	184	185	186	187	188	189	190	191	192	193	194	195	196	""	""	""
"368"	"1"	"eUuw egr ks"	""	""	6	0	0	0	4	7	3	2	10	2	3	8	14	2	"0"	"61"	"61"
"369"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	231	1022	363	401	96	272	386	15	277	326	324	222	213	61	"0"	"4209"	"4209"
"370"	"3"	"j ke cnu j k;"	""	""	112	0	74	15	377	95	121	151	116	46	195	187	137	137	"0"	"1763"	"1763"
"371"	"4"	"j ke y[ ku fl ag"	""	""	14	2	3	2	21	12	19	116	6	3	32	5	10	5	"0"	"250"	"250"
"372"	"5"	"dqUnu dqekj"	""	""	5	0	1	2	2	9	10	7	3	24	4	14	28	6	"0"	"115"	"115"
"373"	"6"	"i zeksn dqekj  fl ag"	""	""	1	0	0	0	0	0	0	1	2	2	0	3	2	1	"0"	"12"	"12"
"374"	"7"	"fci hu dqekj  i kl oku"	""	""	1	0	0	0	1	0	1	0	0	0	1	0	1	0	"0"	"5"	"5"
"375"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	0	0	0	1	2	0	0	1	0	1	0	1	0	"0"	"7"	"7"
"376"	"9"	"yksdukFk dq' kokgk"	""	""	1	0	0	0	0	0	0	0	0	0	0	0	0	0	"0"	"1"	"1"
"377"	"10"	"mfpr  dqekj"	""	""	0	0	0	1	0	0	0	0	0	0	0	0	0	1	"0"	"2"	"2"
"378"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	17	1	3	1	2	8	19	4	1	4	5	6	6	3	"0"	"80"	"80"
"379"	"12"	"uj s' k egr ks"	""	""	2	0	0	2	0	2	0	1	1	2	0	1	3	7	"0"	"21"	"21"
"380"	"13"	"i zekssn dqekj"	""	""	3	0	1	3	2	2	1	0	5	4	5	2	3	2	"0"	"33"	"33"
"381"	"14"	"czgekuUn eaMy"	""	""	4	0	1	2	1	2	1	2	3	5	8	1	1	0	"0"	"31"	"31"
"382"	"15"	"j kt sUnz i zl kn fl ag"	""	""	0	0	0	5	1	3	4	1	1	10	12	2	2	1	"0"	"42"	"42"
"383"	"16"	"j kf/kdk j e.k fl ag"	""	""	5	0	1	5	3	3	6	0	4	21	12	2	3	19	"0"	"84"	"84"
"384"	"17"	"j kenso fl ag ; kno"	""	""	1	0	0	1	5	2	1	0	3	1	1	5	12	1	"0"	"33"	"33"
"385"	"18"	"' kadj  yky  pks[ kkuh"	""	""	6	0	1	4	7	6	2	0	3	21	11	1	0	2	"0"	"64"	"64"
"386"	"19"	"' kSy sUnz dqekj"	""	""	0	0	1	1	6	0	1	2	1	2	4	2	0	2	"0"	"22"	"22"
"387"	"20"	"l w; ksZn;  i kl oku"	""	""	0	0	0	1	2	1	4	0	1	2	5	1	5	1	"0"	"23"	"23"
"388"	""	"REJECTED VOTE"	""	""	0	0	0	0	0	0	0	0	0	0	0	0	0	0	""	"0"	""
"389"	""	"TOTAL VOTE"	""	""	410	1025	449	446	531	426	579	302	438	475	623	462	441	251	"0"	"6858"	"6858"
"390"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"391"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"392"	""	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"393"	"Number & Name of Constiuency :- 165-Munger         Round Number ………15………………… Date :16.05.2009"	""	""	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""	""
"394"	"sr.no"	"Table No"	""	""	1	2	3	4	5	6	7	8	9	10	11	12	13	14	"privious round"	"current total"	"cummula tive"
"395"	""	"candidate name"	""	"Booth"	NA	198	199	200	201	202	203	204	205	206	207	208	209	210	""	""	""
"396"	"1"	"eUuw egr ks"	""	""	53	0	0	319	153	141	2	63	157	327	7	2	3	2	"0"	"1229"	"1229"
"397"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	162	4	57	50	15	15	518	264	36	63	362	172	417	533	"0"	"2668"	"2668"
"398"	"3"	"j ke cnu j k;"	""	""	202	605	653	117	35	35	9	33	122	87	235	121	73	67	"0"	"2394"	"2394"
"399"	"4"	"j ke y[ ku fl ag"	""	""	19	0	4	2	4	0	0	0	7	7	8	6	2	1	"0"	"60"	"60"
"400"	"5"	"dqUnu dqekj"	""	""	5	1	0	3	1	0	0	1	5	1	14	1	1	1	"0"	"34"	"34"
"401"	"6"	"i zeksn dqekj  fl ag"	""	""	3	0	0	1	1	1	0	0	4	4	1	0	0	1	"0"	"16"	"16"
"402"	"7"	"fci hu dqekj  i kl oku"	""	""	0	0	0	0	0	0	0	0	1	4	1	0	0	0	"0"	"6"	"6"
"403"	"8"	"j esUnz eksgu j kt s' k"	""	""	1	1	0	0	1	0	0	0	0	1	1	0	0	0	"0"	"5"	"5"
"404"	"9"	"yksdukFk dq' kokgk"	""	""	0	0	0	2	0	0	0	0	1	2	5	1	0	0	"0"	"11"	"11"
