"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"
"173"	"158"	"15"	"2"	"137"	"273"	"61"	"54"	"17"	"10"	"9"	"3"	"4"	"9"	"10"	"6"	"3"	"15"	"628"
"174"	"159"	"20"	"6"	"262"	"113"	"132"	"15"	"8"	"6"	"1"	"2"	"3"	"3"	"3"	"2"	"1"	"1"	"578"
"175"	"160"	"10"	"4"	"103"	"132"	"74"	"58"	"3"	"2"	"3"	"1"	"3"	"3"	"1"	"0"	"0"	"4"	"401"
"176"	"161"	"14"	"3"	"302"	"201"	"45"	"48"	"2"	"2"	"0"	"3"	"6"	"5"	"8"	"4"	"2"	"11"	"656"
"177"	"162"	"9"	"5"	"85"	"262"	"13"	"49"	"2"	"13"	"2"	"1"	"0"	"2"	"3"	"2"	"3"	"0"	"451"
"178"	"163"	"15"	"7"	"79"	"172"	"110"	"35"	"6"	"25"	"2"	"2"	"0"	"11"	"3"	"0"	"0"	"1"	"468"
"179"	"164"	"3"	"0"	"176"	"87"	"19"	"18"	"6"	"1"	"1"	"0"	"3"	"8"	"1"	"2"	"0"	"5"	"330"
"180"	"165"	"11"	"2"	"127"	"198"	"26"	"21"	"2"	"38"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"429"
"181"	"166"	"3"	"4"	"148"	"130"	"28"	"39"	"6"	"21"	"1"	"0"	"2"	"0"	"7"	"1"	"4"	"10"	"404"
"182"	"167"	"6"	"9"	"194"	"164"	"47"	"47"	"1"	"6"	"0"	"1"	"2"	"9"	"5"	"1"	"3"	"8"	"503"
"183"	"168"	"13"	"6"	"39"	"119"	"200"	"17"	"13"	"2"	"5"	"0"	"3"	"4"	"1"	"2"	"0"	"1"	"425"
"184"	"169"	"5"	"2"	"45"	"73"	"186"	"16"	"6"	"8"	"5"	"2"	"0"	"5"	"0"	"0"	"0"	"1"	"354"
"185"	"170"	"6"	"6"	"112"	"84"	"104"	"21"	"8"	"5"	"4"	"0"	"5"	"10"	"5"	"3"	"6"	"7"	"386"
"186"	"171"	"18"	"29"	"69"	"339"	"112"	"64"	"3"	"13"	"6"	"3"	"4"	"8"	"7"	"3"	"0"	"5"	"683"
"187"	"172"	"5"	"12"	"65"	"202"	"52"	"54"	"4"	"13"	"1"	"1"	"3"	"6"	"11"	"1"	"3"	"3"	"436"
"188"	"173"	"3"	"4"	"25"	"50"	"58"	"16"	"0"	"3"	"6"	"2"	"2"	"2"	"1"	"0"	"1"	"3"	"176"
"189"	"174"	"5"	"10"	"38"	"47"	"163"	"37"	"6"	"3"	"5"	"2"	"4"	"10"	"3"	"2"	"0"	"2"	"337"
"190"	"175"	"21"	"59"	"92"	"173"	"220"	"36"	"10"	"2"	"3"	"3"	"2"	"6"	"3"	"2"	"3"	"8"	"643"
"191"	"176"	"3"	"80"	"98"	"290"	"30"	"60"	"7"	"4"	"3"	"3"	"7"	"5"	"8"	"7"	"14"	"16"	"635"
"192"	"177"	"3"	"25"	"144"	"123"	"35"	"41"	"5"	"1"	"5"	"4"	"7"	"1"	"1"	"3"	"2"	"7"	"407"
"193"	"178"	"16"	"13"	"131"	"138"	"131"	"35"	"6"	"3"	"4"	"3"	"1"	"4"	"0"	"4"	"1"	"2"	"492"
"194"	"179"	"20"	"117"	"93"	"229"	"14"	"50"	"6"	"5"	"3"	"0"	"5"	"2"	"2"	"2"	"6"	"6"	"560"
"195"	"180"	"9"	"45"	"133"	"52"	"163"	"26"	"17"	"4"	"10"	"4"	"3"	"19"	"5"	"8"	"4"	"10"	"512"
"196"	"181"	"2"	"15"	"154"	"310"	"19"	"75"	"7"	"2"	"3"	"0"	"4"	"4"	"18"	"4"	"3"	"24"	"644"
"197"	"182"	"9"	"11"	"87"	"305"	"5"	"87"	"8"	"2"	"1"	"1"	"3"	"9"	"27"	"5"	"4"	"21"	"585"
"198"	"183"	"5"	"3"	"26"	"110"	"85"	"26"	"8"	"1"	"2"	"0"	"1"	"5"	"5"	"4"	"1"	"3"	"285"
"199"	"184"	"6"	"10"	"35"	"195"	"8"	"55"	"7"	"4"	"2"	"2"	"4"	"6"	"14"	"3"	"3"	"9"	"363"
"200"	"185"	"6"	"5"	"62"	"198"	"2"	"34"	"2"	"0"	"0"	"1"	"1"	"1"	"2"	"0"	"0"	"3"	"317"
"201"	"186"	"21"	"11"	"128"	"209"	"67"	"54"	"4"	"3"	"4"	"2"	"3"	"4"	"4"	"3"	"0"	"11"	"528"
"202"	"187"	"35"	"7"	"279"	"132"	"155"	"26"	"7"	"3"	"7"	"3"	"3"	"7"	"5"	"3"	"1"	"5"	"678"
"203"	"188"	"18"	"5"	"235"	"132"	"26"	"45"	"5"	"6"	"2"	"1"	"1"	"1"	"0"	"0"	"1"	"2"	"480"
"204"	"189"	"19"	"2"	"217"	"243"	"11"	"41"	"2"	"7"	"2"	"0"	"1"	"0"	"3"	"1"	"1"	"1"	"551"
"205"	"190"	"7"	"20"	"59"	"245"	"11"	"57"	"5"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"407"
"206"	"191"	"19"	"7"	"96"	"258"	"43"	"40"	"6"	"3"	"0"	"2"	"1"	"3"	"0"	"0"	"1"	"1"	"480"
"207"	"192"	"9"	"3"	"43"	"268"	"36"	"58"	"7"	"24"	"1"	"2"	"5"	"5"	"9"	"2"	"2"	"4"	"478"
"208"	"193"	"4"	"2"	"76"	"301"	"28"	"87"	"11"	"4"	"0"	"2"	"3"	"17"	"16"	"3"	"8"	"21"	"583"
"209"	"194"	"10"	"4"	"26"	"107"	"35"	"28"	"7"	"1"	"0"	"2"	"1"	"1"	"2"	"1"	"0"	"4"	"229"
"210"	"BOOTH NO"	"ASHOK MAHTO"	"BALRAM SINGH YADAV"	"RANJEET RANJAN"	"VISHWA MOHAN KUMAR"	"SURYA NARAYAN YADAV"	"NARAYAN MANDAL"	"MANJU DEVI"	"SHARVAN KUMAR CHOUDHARY"	"SURESH PRASAD MEHTA"	"ARBIND KUMAR"	"ASHOK PANKAJ"	"BHIM KUMAR GUPTA"	"RAMCHANDRA PRASAD SINGH"	"RAMDEO SHARMA"	"VIJAY KUMAR CHOUDHARY"	"SURESH KUMAR AZAD"	"Total"
"211"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"
"212"	"195"	"6"	"3"	"191"	"268"	"20"	"46"	"8"	"5"	"2"	"1"	"3"	"6"	"5"	"2"	"1"	"7"	"574"
"213"	"196"	"5"	"9"	"224"	"154"	"46"	"46"	"4"	"0"	"1"	"1"	"0"	"2"	"6"	"1"	"0"	"1"	"500"
"214"	"197"	"21"	"8"	"62"	"220"	"229"	"45"	"8"	"5"	"3"	"1"	"0"	"12"	"6"	"2"	"2"	"6"	"630"
"215"	"198"	"2"	"4"	"111"	"149"	"26"	"60"	"10"	"1"	"1"	"4"	"0"	"5"	"7"	"1"	"1"	"8"	"390"
"216"	"199"	"8"	"6"	"168"	"141"	"109"	"63"	"4"	"2"	"4"	"1"	"2"	"2"	"1"	"2"	"4"	"2"	"519"
"217"	"200"	"2"	"2"	"104"	"156"	"3"	"32"	"1"	"1"	"0"	"0"	"4"	"0"	"3"	"0"	"0"	"3"	"311"
"218"	"201"	"10"	"7"	"85"	"370"	"32"	"70"	"2"	"2"	"0"	"2"	"4"	"6"	"10"	"5"	"0"	"12"	"617"
"219"	"202"	"36"	"8"	"92"	"201"	"75"	"42"	"7"	"1"	"4"	"1"	"0"	"8"	"2"	"0"	"1"	"2"	"480"
"220"	"203"	"6"	"5"	"83"	"100"	"38"	"19"	"4"	"2"	"2"	"0"	"2"	"6"	"7"	"1"	"1"	"3"	"279"
"221"	"204"	"9"	"4"	"161"	"192"	"118"	"46"	"8"	"3"	"4"	"2"	"1"	"14"	"6"	"6"	"1"	"12"	"587"
"222"	"205"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"
"223"	"206"	"32"	"5"	"79"	"349"	"23"	"48"	"12"	"6"	"5"	"3"	"3"	"1"	"8"	"1"	"5"	"2"	"582"
"224"	"207"	"20"	"6"	"253"	"191"	"108"	"52"	"12"	"6"	"4"	"4"	"5"	"7"	"2"	"5"	"2"	"3"	"680"
"225"	"208"	"2"	"3"	"134"	"169"	"47"	"57"	"6"	"5"	"5"	"5"	"9"	"7"	"11"	"8"	"6"	"13"	"487"
"226"	"209"	"28"	"20"	"123"	"282"	"223"	"49"	"15"	"5"	"4"	"1"	"1"	"19"	"8"	"3"	"2"	"8"	"791"
"227"	"210"	"14"	"9"	"134"	"400"	"22"	"55"	"5"	"3"	"2"	"2"	"2"	"5"	"5"	"3"	"1"	"6"	"668"
"228"	"211"	"6"	"1"	"108"	"262"	"19"	"54"	"13"	"1"	"1"	"0"	"0"	"1"	"12"	"3"	"2"	"5"	"488"
"229"	"212"	"18"	"13"	"164"	"236"	"21"	"60"	"7"	"1"	"1"	"2"	"2"	"2"	"1"	"1"	"1"	"4"	"534"
"230"	"213"	"3"	"4"	"108"	"249"	"11"	"60"	"6"	"1"	"1"	"1"	"5"	"4"	"7"	"1"	"0"	"12"	"473"
"231"	"214"	"2"	"2"	"218"	"148"	"17"	"35"	"2"	"0"	"1"	"0"	"1"	"0"	"2"	"1"	"1"	"1"	"431"
"232"	"215"	"12"	"3"	"136"	"58"	"220"	"12"	"8"	"3"	"2"	"1"	"4"	"21"	"0"	"4"	"3"	"8"	"495"
"233"	"216"	"1"	"7"	"15"	"104"	"152"	"29"	"7"	"0"	"3"	"1"	"3"	"17"	"1"	"4"	"1"	"5"	"350"
"234"	"217"	"3"	"8"	"56"	"176"	"45"	"60"	"3"	"3"	"5"	"1"	"1"	"4"	"7"	"5"	"1"	"4"	"382"
"235"	"218"	"6"	"2"	"178"	"127"	"48"	"39"	"6"	"11"	"2"	"3"	"3"	"2"	"3"	"2"	"1"	"13"	"446"
"236"	"219"	"11"	"10"	"85"	"79"	"285"	"71"	"16"	"7"	"13"	"3"	"3"	"57"	"9"	"4"	"6"	"24"	"683"
"237"	"220"	"26"	"8"	"78"	"185"	"92"	"66"	"17"	"3"	"7"	"8"	"6"	"5"	"1"	"10"	"2"	"4"	"518"
"238"	"221"	"12"	"3"	"148"	"181"	"140"	"63"	"8"	"18"	"13"	"8"	"4"	"22"	"9"	"7"	"9"	"7"	"652"
"239"	"222"	"14"	"4"	"72"	"194"	"160"	"92"	"19"	"12"	"13"	"8"	"6"	"25"	"13"	"11"	"8"	"28"	"679"
"240"	"Total:"	"2237"	"1567"	"23156"	"41961"	"18283"	"9109"	"1484"	"984"	"796"	"477"	"770"	"1795"	"1372"	"752"	"570"	"1714"	"107027"
"241"	"Place -Supaul                                                                                                                                                                                                                                                                                                                          Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"242"	"Date : 16.05.2009                                                                                                                                                                                                                                                                                                  08-Supaul Parliamentary Constituency"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"243"	"-cum-"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"244"	"District Magistrate,Supaul"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
