"Sl..No."	"No..of.Polling.Station"	"No..of.Valid.votes.cast..in..favour..of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"Total.valid.votes"	"No..of.rejected.votes"	"Total"	"No..of.Tender.ed.votes"
"178"	"154"	"154"	"127"	"117"	"35"	"137"	"11"	"3"	"2"	"2"	"6"	"2"	"4"	"12"	"458"	"0"	"458"	""
"179"	"155"	"155"	"64"	"44"	"1"	"201"	"29"	"8"	"6"	"2"	"1"	"1"	"3"	"7"	"367"	"0"	"367"	""
"180"	"156"	"156"	"163"	"109"	"11"	"168"	"72"	"12"	"7"	"6"	"7"	"6"	"11"	"19"	"591"	"0"	"591"	""
"181"	"157"	"157"	"71"	"88"	"16"	"113"	"162"	"4"	"4"	"1"	"1"	"1"	"6"	"5"	"472"	"0"	"472"	""
"182"	"158"	"158"	"74"	"32"	"6"	"184"	"152"	"11"	"40"	"5"	"5"	"3"	"12"	"11"	"535"	"0"	"535"	""
"183"	"159"	"159"	"5"	"64"	"3"	"43"	"19"	"3"	"0"	"0"	"1"	"2"	"1"	"0"	"141"	"0"	"141"	""
"184"	"160"	"160"	"95"	"67"	"9"	"117"	"246"	"11"	"8"	"3"	"6"	"4"	"7"	"7"	"580"	"0"	"580"	""
"185"	"161"	"161"	"119"	"14"	"2"	"95"	"133"	"9"	"54"	"0"	"2"	"2"	"6"	"4"	"440"	"0"	"440"	""
"186"	"162"	"162"	"180"	"57"	"26"	"61"	"35"	"3"	"16"	"0"	"3"	"4"	"2"	"3"	"390"	"0"	"390"	""
"187"	"163"	"163"	"106"	"51"	"9"	"58"	"36"	"10"	"104"	"17"	"6"	"8"	"7"	"24"	"436"	"0"	"436"	""
"188"	"164"	"164"	"180"	"37"	"14"	"67"	"14"	"7"	"4"	"7"	"6"	"5"	"2"	"21"	"364"	"0"	"364"	""
"189"	"165"	"165"	"144"	"22"	"59"	"189"	"74"	"11"	"54"	"13"	"6"	"4"	"7"	"14"	"597"	"0"	"597"	""
"190"	"166"	"166"	"180"	"42"	"21"	"234"	"36"	"12"	"3"	"8"	"10"	"4"	"10"	"38"	"598"	"0"	"598"	""
"191"	"167"	"167"	"233"	"7"	"3"	"74"	"9"	"5"	"9"	"2"	"5"	"2"	"4"	"17"	"370"	"0"	"370"	""
"192"	"168"	"168"	"182"	"127"	"82"	"81"	"16"	"3"	"10"	"4"	"2"	"2"	"4"	"10"	"523"	"0"	"523"	""
"193"	"169"	"169"	"369"	"90"	"6"	"113"	"20"	"10"	"52"	"3"	"1"	"3"	"7"	"9"	"683"	"0"	"683"	""
"194"	"170"	"170"	"208"	"41"	"15"	"52"	"49"	"2"	"22"	"2"	"2"	"1"	"7"	"13"	"414"	"0"	"414"	""
"195"	"171"	"171"	"122"	"29"	"8"	"97"	"38"	"2"	"5"	"2"	"3"	"5"	"1"	"11"	"323"	"0"	"323"	""
"196"	"172"	"172"	"56"	"2"	"3"	"21"	"72"	"0"	"4"	"0"	"0"	"0"	"3"	"8"	"169"	"0"	"169"	""
"197"	"173"	"173"	"20"	"58"	"17"	"234"	"76"	"13"	"7"	"10"	"13"	"9"	"16"	"23"	"496"	"0"	"496"	""
"198"	"174"	"174"	"78"	"160"	"18"	"124"	"56"	"5"	"10"	"1"	"14"	"2"	"5"	"8"	"481"	"0"	"481"	""
"199"	"175"	"175"	"196"	"14"	"3"	"40"	"8"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"266"	"0"	"266"	""
"200"	"Sl. No."	"No. of Polling Station"	"No. of Valid votes cast  in  favour  of"	""	""	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected
votes"	"Total"	"No. of Tender ed
votes"
"201"	""	""	"AKHILES"	"ARVIND"	"GAGAND"	"RADHA"	"RAM"	"UMESH"	"NAGENDRA"	"SURESH"	"SURESH"	"JHAGAR"	"PARASN"	"MD."	""	""	""	""
"202"	""	""	"H PRASAD"	"KUMAR GUPTA"	"EO YADAV"	"MOHAN
SINGH"	"CHANDRA
PRASAD"	"KUMAR
SINGH"	"SAHANI"	"KUMAR RAJAK"	"KUMAR RAI"	"U MAHATO"	"ATHPAN DEY"	"MURTUJ A"	""	""	""	""
"203"	""	""	"SINGH"	""	""	""	""	""	""	""	""	""	""	"ANSARI"	""	""	""	""
"204"	"A"	"B"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"17"	"18"	"19"	"20"
"205"	"176"	"176"	"96"	"27"	"3"	"67"	"49"	"4"	"11"	"1"	"1"	"0"	"5"	"3"	"267"	"0"	"267"	""
"206"	"177"	"177"	"215"	"132"	"8"	"99"	"24"	"7"	"2"	"3"	"0"	"2"	"3"	"15"	"510"	"0"	"510"	""
"207"	"178"	"178"	"182"	"24"	"7"	"174"	"99"	"5"	"3"	"0"	"2"	"4"	"10"	"7"	"517"	"0"	"517"	""
"208"	"179"	"179"	"111"	"35"	"6"	"203"	"48"	"8"	"11"	"3"	"6"	"2"	"3"	"16"	"452"	"0"	"452"	""
"209"	"180"	"180"	"111"	"35"	"6"	"203"	"48"	"8"	"11"	"3"	"6"	"2"	"3"	"16"	"452"	"0"	"452"	""
"210"	"181"	"181"	"136"	"18"	"3"	"74"	"51"	"4"	"0"	"4"	"1"	"2"	"7"	"19"	"319"	"0"	"319"	""
"211"	"182"	"182"	"112"	"9"	"1"	"51"	"6"	"5"	"2"	"0"	"2"	"0"	"0"	"1"	"189"	"0"	"189"	""
"212"	"183"	"183"	"109"	"9"	"11"	"205"	"31"	"7"	"49"	"8"	"7"	"2"	"5"	"16"	"459"	"0"	"459"	""
"213"	"184"	"184"	"51"	"37"	"14"	"208"	"59"	"12"	"38"	"6"	"8"	"7"	"10"	"20"	"470"	"0"	"470"	""
"214"	"185"	"185"	"87"	"23"	"5"	"213"	"227"	"10"	"9"	"5"	"5"	"4"	"14"	"16"	"618"	"0"	"618"	""
"215"	"186"	"186"	"214"	"57"	"12"	"174"	"39"	"7"	"12"	"12"	"16"	"12"	"7"	"51"	"613"	"0"	"613"	""
"216"	"187"	"187"	"233"	"16"	"8"	"65"	"41"	"3"	"2"	"0"	"6"	"2"	"6"	"10"	"392"	"0"	"392"	""
"217"	"188"	"188"	"123"	"10"	"3"	"78"	"23"	"7"	"1"	"1"	"2"	"1"	"3"	"12"	"264"	"0"	"264"	""
"218"	"189"	"189"	"138"	"48"	"19"	"67"	"10"	"6"	"2"	"4"	"2"	"3"	"4"	"8"	"311"	"0"	"311"	""
"219"	"190"	"190"	"214"	"57"	"12"	"174"	"39"	"7"	"12"	"12"	"16"	"12"	"7"	"51"	"613"	"0"	"613"	""
"220"	"191"	"191"	"129"	"67"	"17"	"254"	"47"	"12"	"5"	"6"	"5"	"2"	"4"	"7"	"555"	"0"	"555"	""
"221"	"192"	"192"	"123"	"18"	"15"	"284"	"31"	"19"	"14"	"3"	"9"	"1"	"10"	"28"	"555"	"0"	"555"	""
"222"	"193"	"193"	"124"	"68"	"8"	"136"	"20"	"4"	"1"	"3"	"4"	"3"	"4"	"4"	"379"	"0"	"379"	""
"223"	"194"	"194"	"316"	"42"	"11"	"49"	"15"	"6"	"12"	"1"	"7"	"2"	"3"	"9"	"473"	"0"	"473"	""
"224"	"195"	"195"	"190"	"29"	"4"	"268"	"90"	"13"	"2"	"3"	"3"	"0"	"3"	"12"	"617"	"0"	"617"	""
"225"	"196"	"196"	"127"	"4"	"17"	"310"	"30"	"11"	"4"	"2"	"0"	"1"	"1"	"13"	"520"	"0"	"520"	""
"226"	"197"	"197"	"11"	"1"	"17"	"127"	"31"	"5"	"49"	"2"	"2"	"3"	"2"	"1"	"251"	"0"	"251"	""
"227"	"198"	"198"	"2"	"1"	"1"	"107"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"122"	"0"	"122"	""
"228"	"199"	"199"	"37"	"17"	"2"	"74"	"124"	"5"	"4"	"6"	"3"	"5"	"10"	"7"	"294"	"0"	"294"	""
"229"	"200"	"200"	"42"	"6"	"2"	"270"	"64"	"1"	"1"	"0"	"0"	"5"	"4"	"4"	"399"	"0"	"399"	""
"230"	"201"	"201"	"136"	"11"	"11"	"118"	"16"	"5"	"14"	"4"	"4"	"2"	"1"	"14"	"336"	"0"	"336"	""
"231"	"202"	"202"	"35"	"37"	"6"	"147"	"19"	"11"	"157"	"6"	"3"	"2"	"5"	"13"	"441"	"0"	"441"	""
"232"	"203"	"203"	"24"	"8"	"10"	"312"	"26"	"7"	"46"	"4"	"5"	"3"	"4"	"16"	"465"	"0"	"465"	""
"233"	"204"	"204"	"42"	"9"	"5"	"93"	"10"	"3"	"43"	"1"	"0"	"0"	"1"	"3"	"210"	"0"	"210"	""
"234"	"205"	"205"	"128"	"17"	"7"	"240"	"29"	"12"	"15"	"5"	"7"	"3"	"4"	"12"	"479"	"0"	"479"	""
"235"	"206"	"206"	"33"	"156"	"7"	"95"	"8"	"6"	"0"	"1"	"1"	"0"	"7"	"1"	"315"	"0"	"315"	""
"236"	"207"	"207"	"162"	"85"	"13"	"136"	"8"	"8"	"5"	"2"	"3"	"2"	"0"	"7"	"431"	"0"	"431"	""
"237"	"208"	"208"	"230"	"39"	"6"	"217"	"12"	"6"	"1"	"1"	"2"	"2"	"1"	"5"	"522"	"0"	"522"	""
"238"	"209"	"209"	"151"	"16"	"1"	"44"	"11"	"2"	"15"	"0"	"0"	"1"	"1"	"0"	"242"	"0"	"242"	""
"239"	"210"	"210"	"193"	"25"	"20"	"225"	"18"	"12"	"4"	"5"	"9"	"1"	"1"	"11"	"524"	"0"	"524"	""
"240"	"Sl. No."	"No. of Polling Station"	"No. of Valid votes cast  in  favour  of"	""	""	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected
votes"	"Total"	"No. of Tender ed
votes"
"241"	""	""	"AKHILES"	"ARVIND"	"GAGAND"	"RADHA"	"RAM"	"UMESH"	"NAGENDRA"	"SURESH"	"SURESH"	"JHAGAR"	"PARASN"	"MD."	""	""	""	""
"242"	""	""	"H PRASAD"	"KUMAR GUPTA"	"EO YADAV"	"MOHAN
SINGH"	"CHANDRA
PRASAD"	"KUMAR
SINGH"	"SAHANI"	"KUMAR RAJAK"	"KUMAR RAI"	"U MAHATO"	"ATHPAN DEY"	"MURTUJ A"	""	""	""	""
"243"	""	""	"SINGH"	""	""	""	""	""	""	""	""	""	""	"ANSARI"	""	""	""	""
"244"	"A"	"B"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"17"	"18"	"19"	"20"
"245"	"211"	"211"	"55"	"99"	"9"	"435"	"46"	"7"	"5"	"2"	"3"	"4"	"4"	"14"	"683"	"0"	"683"	""
"246"	"212"	"212"	"189"	"77"	"5"	"125"	"9"	"5"	"2"	"0"	"5"	"4"	"6"	"22"	"449"	"0"	"449"	""
"247"	"213"	"213"	"57"	"21"	"4"	"103"	"35"	"8"	"26"	"1"	"1"	"2"	"9"	"13"	"280"	"0"	"280"	""
"248"	"214"	"214"	"52"	"120"	"38"	"29"	"10"	"13"	"192"	"11"	"7"	"4"	"6"	"11"	"493"	"0"	"493"	""
"249"	"215"	"215"	"27"	"16"	"3"	"48"	"1"	"5"	"3"	"0"	"2"	"1"	"1"	"5"	"112"	"0"	"112"	""
"250"	"216"	"216"	"117"	"134"	"3"	"79"	"6"	"9"	"88"	"3"	"8"	"4"	"2"	"20"	"473"	"0"	"473"	""
"251"	"217"	"217"	"118"	"40"	"7"	"34"	"11"	"3"	"18"	"3"	"2"	"1"	"5"	"8"	"250"	"0"	"250"	""
"252"	"218"	"218"	"15"	"32"	"6"	"78"	"5"	"8"	"118"	"10"	"4"	"3"	"0"	"6"	"285"	"0"	"285"	""
"253"	"219"	"219"	"86"	"24"	"12"	"125"	"76"	"11"	"116"	"10"	"13"	"6"	"12"	"39"	"530"	"0"	"530"	""
"254"	"220"	"220"	"158"	"44"	"14"	"98"	"106"	"9"	"28"	"3"	"0"	"3"	"8"	"16"	"487"	"0"	"487"	""
"255"	"221"	"221"	"39"	"20"	"17"	"66"	"46"	"9"	"236"	"9"	"9"	"1"	"5"	"10"	"467"	"0"	"467"	""
"256"	"222"	"222"	"21"	"13"	"4"	"62"	"57"	"0"	"4"	"0"	"0"	"0"	"3"	"0"	"164"	"0"	"164"	""
"257"	"223"	"223"	"22"	"6"	"8"	"88"	"22"	"16"	"260"	"6"	"5"	"4"	"2"	"6"	"445"	"0"	"445"	""
"258"	"224"	"224"	"72"	"26"	"15"	"111"	"17"	"14"	"305"	"5"	"3"	"7"	"10"	"20"	"605"	"0"	"605"	""
"259"	"225"	"225"	"56"	"111"	"15"	"87"	"15"	"5"	"72"	"2"	"3"	"0"	"3"	"2"	"371"	"0"	"371"	""
"260"	"226"	"226"	"124"	"25"	"8"	"73"	"13"	"2"	"102"	"0"	"4"	"3"	"1"	"1"	"356"	"0"	"356"	""
"261"	"227"	"227"	"150"	"55"	"8"	"294"	"23"	"13"	"4"	"1"	"6"	"2"	"2"	"7"	"565"	"0"	"565"	""
"262"	"228"	"228"	"72"	"89"	"3"	"287"	"11"	"8"	"14"	"2"	"0"	"1"	"3"	"6"	"496"	"0"	"496"	""
"263"	"229"	"229"	"115"	"98"	"7"	"60"	"9"	"8"	"3"	"1"	"4"	"2"	"9"	"11"	"327"	"0"	"327"	""
"264"	"230"	"230"	"100"	"39"	"1"	"146"	"11"	"0"	"56"	"0"	"0"	"2"	"0"	"1"	"356"	"0"	"356"	""
"265"	"231"	"231"	"121"	"20"	"2"	"217"	"27"	"5"	"3"	"0"	"0"	"1"	"1"	"9"	"406"	"0"	"406"	""
"266"	"232"	"232"	"53"	"57"	"11"	"117"	"44"	"20"	"81"	"8"	"10"	"7"	"6"	"28"	"442"	"0"	"442"	""
"267"	"233"	"233"	"92"	"5"	"0"	"81"	"12"	"0"	"1"	"5"	"1"	"3"	"1"	"5"	"206"	"0"	"206"	""
"268"	"234"	"234"	"115"	"12"	"6"	"170"	"13"	"12"	"5"	"2"	"7"	"2"	"4"	"16"	"364"	"0"	"364"	""
"269"	"235"	"235"	"244"	"14"	"3"	"19"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"283"	"0"	"283"	""
"270"	"236"	"236"	"138"	"10"	"4"	"38"	"1"	"0"	"2"	"2"	"1"	"0"	"0"	"4"	"200"	"0"	"200"	""
"271"	"237"	"237"	"10"	"8"	"2"	"443"	"1"	"0"	"6"	"0"	"0"	"0"	"0"	"1"	"471"	"0"	"471"	""
"272"	"238"	"238"	"76"	"18"	"13"	"66"	"0"	"3"	"22"	"1"	"2"	"1"	"1"	"6"	"209"	"0"	"209"	""
"273"	"239"	"239"	"83"	"46"	"10"	"22"	"5"	"6"	"252"	"6"	"3"	"1"	"2"	"3"	"439"	"0"	"439"	""
"274"	"240"	"240"	"230"	"6"	"1"	"62"	"2"	"1"	"4"	"1"	"1"	"3"	"0"	"0"	"311"	"0"	"311"	""
"275"	"241"	"241"	"4"	"10"	"3"	"54"	"5"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"80"	"0"	"80"	""
"276"	"242"	"242"	"153"	"6"	"1"	"84"	"74"	"8"	"40"	"0"	"1"	"1"	"5"	"12"	"385"	"0"	"385"	""
"277"	"243"	"243"	"35"	"45"	"3"	"36"	"39"	"5"	"10"	"1"	"2"	"0"	"1"	"10"	"187"	"0"	"187"	""
"278"	"244"	"244"	"105"	"2"	"0"	"68"	"5"	"2"	"13"	"1"	"1"	"1"	"0"	"4"	"202"	"0"	"202"	""
"279"	"245"	"245"	"242"	"15"	"4"	"86"	"7"	"7"	"3"	"1"	"2"	"0"	"0"	"1"	"368"	"0"	"368"	""
"280"	"Sl. No."	"No. of Polling Station"	"No. of Valid votes cast  in  favour  of"	""	""	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected
votes"	"Total"	"No. of Tender ed
votes"
"281"	""	""	"AKHILES"	"ARVIND"	"GAGAND"	"RADHA"	"RAM"	"UMESH"	"NAGENDRA"	"SURESH"	"SURESH"	"JHAGAR"	"PARASN"	"MD."	""	""	""	""
"282"	""	""	"H PRASAD"	"KUMAR GUPTA"	"EO YADAV"	"MOHAN
SINGH"	"CHANDRA
PRASAD"	"KUMAR
SINGH"	"SAHANI"	"KUMAR RAJAK"	"KUMAR RAI"	"U MAHATO"	"ATHPAN DEY"	"MURTUJ A"	""	""	""	""
"283"	""	""	"SINGH"	""	""	""	""	""	""	""	""	""	""	"ANSARI"	""	""	""	""
"284"	"A"	"B"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"17"	"18"	"19"	"20"
"285"	"246"	"246"	"66"	"8"	"5"	"61"	"14"	"6"	"41"	"1"	"2"	"3"	"1"	"6"	"214"	"0"	"214"	""
"286"	"247"	"247"	"51"	"5"	"8"	"304"	"15"	"7"	"1"	"3"	"6"	"2"	"2"	"8"	"412"	"0"	"412"	""
"287"	"248"	"248"	"26"	"3"	"5"	"250"	"29"	"6"	"11"	"4"	"3"	"1"	"1"	"8"	"347"	"0"	"347"	""
"288"	"249"	"249"	"9"	"10"	"1"	"437"	"7"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"468"	"0"	"468"	""
"289"	"Total No. of votes
recording at polling Stations"	""	"27607"	"15671"	"2205"	"39705"	"5522"	"1348"	"6095"	"604"	"821"	"564"	"808"	"2287"	"103237"	"0"	"103237"	""
"290"	"No. of votes recorded on postal ballot papers"	""	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"0"	"Nil"	""
"291"	"Total Votes polled"	""	"27607"	"15671"	"2205"	"39705"	"5522"	"1348"	"6095"	"604"	"821"	"564"	"808"	"2287"	"103237"	"0"	"103237"	""
"292"	"Place :   MOTIHARI                                                                                                                                                                                                                                     Assistant Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"293"	"Date  :   16/05/2009                                                                                                                                                                                                                                                     017- Pipra"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
