"ANNEXURE.FOR.TABULATING.TRENDS.RESULTS"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"
"1"	"Number & Name of Constiuency :- 179-Barh         Round Number ………1………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"143"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"144"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"145"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"146"	"Number & Name of Constiuency :- 179-Barh         Round Number ………6………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"147"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"148"	""	"candidate name"	""	"Booth NO"	"71"	"72"	"73"	"74"	"75"	"76"	"77"	"78"	"79"	"80"	"81"	"82"	"83"	"84"	""	""	""
"149"	"1"	"eUuw egr ks"	""	""	"2"	"7"	"0"	"7"	"3"	"7"	"4"	"11"	"0"	"6"	"2"	"37"	"3"	"4"	"0"	"93"	"93"
"150"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"189"	"333"	"505"	"176"	"93"	"234"	"173"	"234"	"24"	"343"	"277"	"210"	"63"	"158"	"0"	"3012"	"3012"
"151"	"3"	"j ke cnu j k;"	""	""	"30"	"76"	"17"	"141"	"131"	"53"	"26"	"49"	"201"	"17"	"4"	"22"	"25"	"70"	"0"	"862"	"862"
"152"	"4"	"j ke y[ ku fl ag"	""	""	"9"	"2"	"2"	"4"	"5"	"11"	"14"	"8"	"0"	"14"	"2"	"11"	"3"	"6"	"0"	"91"	"91"
"153"	"5"	"dqUnu dqekj"	""	""	"1"	"3"	"0"	"6"	"3"	"2"	"2"	"7"	"0"	"5"	"2"	"0"	"1"	"4"	"0"	"36"	"36"
"154"	"6"	"i zeksn dqekj  fl ag"	""	""	"2"	"0"	"0"	"3"	"2"	"2"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"13"	"13"
"155"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"6"	"6"
"156"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"1"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"9"	"9"
"157"	"9"	"ykssdukFk dqq' kokgk"	""	""	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"8"	"8"
"158"	"10"	"mfpr  dqekj"	""	""	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"5"	"5"
"159"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"6"	"6"
"160"	"12"	"uj s' k egr ks"	""	""	"3"	"3"	"0"	"3"	"4"	"3"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"21"	"21"
"161"	"13"	"i zekssn dqekj"	""	""	"3"	"0"	"1"	"0"	"4"	"2"	"0"	"1"	"0"	"1"	"2"	"5"	"0"	"1"	"0"	"20"	"20"
"162"	"14"	"czgekuUn eaMy"	""	""	"2"	"4"	"0"	"1"	"9"	"6"	"0"	"0"	"2"	"2"	"1"	"2"	"1"	"1"	"0"	"31"	"31"
"163"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"1"	"5"	"0"	"1"	"4"	"7"	"0"	"0"	"2"	"0"	"0"	"3"	"0"	"0"	"0"	"23"	"23"
"164"	"16"	"j kf/kdk j e.k fl ag"	""	""	"4"	"3"	"1"	"2"	"9"	"8"	"4"	"0"	"2"	"2"	"1"	"5"	"4"	"1"	"0"	"46"	"46"
"165"	"17"	"j kenso fl ag ; kno"	""	""	"1"	"0"	"0"	"2"	"3"	"3"	"0"	"6"	"0"	"1"	"1"	"4"	"0"	"0"	"0"	"21"	"21"
"166"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"3"	"13"	"0"	"2"	"11"	"14"	"0"	"1"	"0"	"0"	"2"	"4"	"0"	"0"	"0"	"50"	"50"
"167"	"19"	"' kSy sUnz dqekj"	""	""	"1"	"4"	"0"	"3"	"14"	"2"	"0"	"1"	"1"	"0"	"3"	"2"	"2"	"1"	"0"	"34"	"34"
"168"	"20"	"l w; ksZn;  i kl oku"	""	""	"3"	"1"	"0"	"0"	"6"	"3"	"0"	"3"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"19"	"19"
"169"	""	"REJECTED VOTES"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"170"	""	"TOTAL VOTES"	""	""	"254"	"457"	"528"	"354"	"305"	"362"	"225"	"324"	"235"	"395"	"300"	"313"	"106"	"248"	"0"	"4406"	"4406"
"171"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"172"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"173"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"174"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"175"	"Number & Name of Constiuency :- 179-Barh         Round Number ………7………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"176"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"177"	""	"candidate name"	""	"Booth NO"	"85"	"86"	"87"	"88"	"89"	"90"	"91"	"92"	"93"	"94"	"95"	"96"	"97"	"98"	""	""	""
"178"	"1"	"eUuw egr ks"	""	""	"6"	"3"	"3"	"0"	"4"	"6"	"3"	"1"	"6"	"21"	"9"	"1"	"1"	"8"	"0"	"72"	"72"
"179"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"156"	"32"	"176"	"35"	"160"	"151"	"212"	"116"	"69"	"167"	"137"	"426"	"523"	"191"	"0"	"2551"	"2551"
"180"	"3"	"j ke cnu j k;"	""	""	"110"	"258"	"52"	"64"	"51"	"14"	"191"	"47"	"68"	"93"	"246"	"10"	"30"	"118"	"0"	"1352"	"1352"
"181"	"4"	"j ke y[ ku fl ag"	""	""	"7"	"16"	"17"	"4"	"10"	"8"	"5"	"56"	"23"	"63"	"35"	"23"	"10"	"22"	"0"	"299"	"299"
"182"	"5"	"dqUnu dqekj"	""	""	"4"	"5"	"2"	"0"	"0"	"7"	"4"	"3"	"1"	"3"	"3"	"1"	"1"	"5"	"0"	"39"	"39"
"183"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"1"	"0"	"1"	"0"	"4"	"1"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"11"	"11"
"184"	"7"	"fci hu dqekj  i kl oku"	""	""	"1"	"2"	"0"	"0"	"1"	"1"	"5"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"13"	"13"
"185"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"6"	"6"
"186"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"1"	"1"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"7"	"7"
"187"	"10"	"mfpr  dqekj"	""	""	"0"	"2"	"1"	"1"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"7"	"7"
"188"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"1"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"1"	"3"	"0"	"11"	"11"
"189"	"12"	"uj s' k egr ks"	""	""	"0"	"8"	"0"	"1"	"0"	"4"	"2"	"2"	"0"	"2"	"0"	"0"	"1"	"4"	"0"	"24"	"24"
"190"	"13"	"i zekssn dqekj"	""	""	"0"	"2"	"1"	"4"	"0"	"2"	"2"	"1"	"3"	"4"	"1"	"0"	"0"	"3"	"0"	"23"	"23"
"191"	"14"	"czgekuUn eaMy"	""	""	"1"	"6"	"1"	"2"	"2"	"0"	"4"	"2"	"1"	"1"	"6"	"1"	"0"	"3"	"0"	"30"	"30"
"192"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"1"	"1"	"3"	"3"	"0"	"0"	"3"	"1"	"1"	"4"	"4"	"0"	"0"	"4"	"0"	"25"	"25"
"193"	"16"	"j kf/kdk j e.k fl ag"	""	""	"2"	"14"	"3"	"1"	"7"	"6"	"7"	"2"	"5"	"3"	"4"	"0"	"0"	"3"	"0"	"57"	"57"
"194"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"4"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"10"	"10"
"195"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"0"	"3"	"4"	"0"	"4"	"3"	"2"	"0"	"2"	"2"	"11"	"1"	"1"	"1"	"0"	"34"	"34"
"196"	"19"	"' kSy sUnz dqekj"	""	""	"0"	"13"	"0"	"0"	"3"	"2"	"6"	"0"	"0"	"0"	"17"	"0"	"0"	"2"	"0"	"43"	"43"
"197"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"4"	"1"	"1"	"2"	"1"	"3"	"0"	"4"	"1"	"10"	"0"	"0"	"0"	"0"	"28"	"28"
"198"	""	"REJECTED VOTE"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"199"	""	"TOTAL VOTE"	""	""	"290"	"378"	"265"	"118"	"244"	"216"	"455"	"231"	"187"	"370"	"486"	"463"	"568"	"371"	"0"	"4642"	"4642"
"200"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"201"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"202"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"203"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"204"	"Number & Name of Constiuency :- 179-Barh         Round Number ………8………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"205"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"206"	""	"candidate name"	""	"Booth NO"	"99"	"100"	"101"	"102"	"103"	"104"	"105"	"106"	"107"	"108"	"109"	"110"	"111"	"112"	""	""	""
"207"	"1"	"eUuw egr ks"	""	""	"7"	"18"	"4"	"1"	"23"	"12"	"65"	"6"	"0"	"5"	"3"	"25"	"10"	"4"	"0"	"183"	"183"
"208"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"214"	"166"	"231"	"245"	"137"	"171"	"138"	"210"	"85"	"219"	"126"	"57"	"106"	"79"	"0"	"2184"	"2184"
"209"	"3"	"j ke cnu j k;"	""	""	"60"	"414"	"99"	"54"	"222"	"149"	"169"	"126"	"85"	"73"	"157"	"258"	"296"	"314"	"0"	"2476"	"2476"
"210"	"4"	"j ke y[ ku fl ag"	""	""	"4"	"10"	"21"	"11"	"13"	"11"	"3"	"13"	"9"	"25"	"17"	"14"	"18"	"8"	"0"	"177"	"177"
"211"	"5"	"dqUnu dqekj"	""	""	"7"	"5"	"0"	"1"	"5"	"12"	"5"	"8"	"4"	"9"	"6"	"0"	"10"	"2"	"0"	"74"	"74"
"212"	"6"	"i zeksn dqekj  fl ag"	""	""	"1"	"1"	"0"	"0"	"2"	"3"	"2"	"0"	"0"	"1"	"3"	"1"	"1"	"0"	"0"	"15"	"15"
"213"	"7"	"fci hu dqekj  i kl oku"	""	""	"1"	"2"	"0"	"1"	"0"	"5"	"2"	"2"	"0"	"1"	"4"	"0"	"1"	"0"	"0"	"19"	"19"
"214"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"0"	"1"	"0"	"1"	"4"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"10"	"10"
"215"	"9"	"yksdukFk dq' kokgk"	""	""	"1"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"6"	"6"
"216"	"10"	"mfpr  dqekj"	""	""	"0"	"3"	"0"	"0"	"4"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"15"	"15"
"217"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"1"	"1"	"0"	"0"	"3"	"4"	"3"	"1"	"3"	"0"	"3"	"1"	"4"	"0"	"0"	"24"	"24"
"218"	"12"	"uj s' k egr ks"	""	""	"0"	"4"	"1"	"1"	"14"	"3"	"0"	"2"	"0"	"1"	"5"	"0"	"3"	"4"	"0"	"38"	"38"
"219"	"13"	"i zekssn dqekj"	""	""	"2"	"3"	"0"	"2"	"9"	"3"	"0"	"4"	"0"	"2"	"1"	"1"	"6"	"2"	"0"	"35"	"35"
"220"	"14"	"czgekuUn eaMy"	""	""	"1"	"6"	"1"	"3"	"13"	"3"	"2"	"11"	"2"	"1"	"1"	"4"	"2"	"6"	"0"	"56"	"56"
"221"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"1"	"3"	"3"	"2"	"3"	"4"	"3"	"1"	"3"	"1"	"1"	"1"	"1"	"2"	"0"	"29"	"29"
"222"	"16"	"j kf/kdk j e.k fl aag"	""	""	"1"	"10"	"5"	"2"	"35"	"10"	"5"	"11"	"0"	"4"	"5"	"2"	"8"	"6"	"0"	"104"	"104"
"223"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"0"	"0"	"1"	"4"	"5"	"4"	"1"	"1"	"0"	"1"	"3"	"0"	"0"	"0"	"20"	"20"
"224"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"5"	"0"	"3"	"1"	"1"	"1"	"6"	"10"	"4"	"2"	"10"	"0"	"0"	"3"	"0"	"46"	"46"
"225"	"19"	"' kSy sUnz dqekj"	""	""	"2"	"8"	"1"	"1"	"2"	"3"	"6"	"5"	"0"	"1"	"10"	"2"	"3"	"1"	"0"	"45"	"45"
"226"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"0"	"1"	"1"	"2"	"10"	"5"	"2"	"1"	"1"	"6"	"9"	"3"	"1"	"0"	"43"	"43"
"227"	""	"REJECTED VOTE"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"228"	""	"TOTAL VOTE"	""	""	"310"	"656"	"371"	"327"	"494"	"416"	"418"	"414"	"197"	"347"	"360"	"382"	"474"	"433"	"0"	"5599"	"5599"
"229"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"230"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"231"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"232"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"233"	"Number & Name of Constiuency :- 179-Barh         Round Number ………9………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"234"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"235"	""	"candidate name"	""	"Booth NO"	"113"	"114"	"115"	"116"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	""	""	""
"236"	"1"	"eUuw egr ks"	""	""	"11"	"1"	"3"	"1"	"12"	"22"	"2"	"0"	"4"	"11"	"3"	"0"	"5"	"0"	"0"	"75"	"75"
"237"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"153"	"214"	"215"	"260"	"125"	"144"	"165"	"94"	"236"	"100"	"134"	"80"	"293"	"94"	"0"	"2307"	"2307"
"238"	"3"	"j ke cnu j k;"	""	""	"251"	"74"	"38"	"55"	"149"	"60"	"104"	"96"	"118"	"316"	"263"	"30"	"91"	"80"	"0"	"1725"	"1725"
"239"	"4"	"j ke y[ ku fl ag"	""	""	"11"	"26"	"15"	"17"	"14"	"26"	"20"	"16"	"12"	"25"	"20"	"11"	"26"	"5"	"0"	"244"	"244"
"240"	"5"	"dqUnu dqekj"	""	""	"9"	"4"	"2"	"1"	"3"	"1"	"1"	"1"	"3"	"6"	"4"	"0"	"3"	"4"	"0"	"42"	"42"
"241"	"6"	"i zeksn dqekj  fl ag"	""	""	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"1"	"0"	"1"	"0"	"2"	"0"	"0"	"9"	"9"
"242"	"7"	"fci hu dqekj  i kl oku"	""	""	"2"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"7"	"7"
"243"	"8"	"j esUnz eksgu j kt s' k"	""	""	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"6"	"6"
"244"	"9"	"yksdukFk dq' kokgk"	""	""	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"6"	"6"
"245"	"10"	"mfpr  dqekj"	""	""	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"3"	"0"	"0"	"3"	"0"	"0"	"10"	"10"
"246"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"0"	"3"	"1"	"5"	"0"	"2"	"6"	"0"	"11"	"2"	"7"	"0"	"6"	"5"	"0"	"48"	"48"
"247"	"12"	"uj s' k egr ks"	""	""	"3"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"3"	"8"	"2"	"0"	"0"	"1"	"0"	"19"	"19"
"248"	"13"	"i zekssn dqekj"	""	""	"0"	"0"	"2"	"0"	"3"	"0"	"1"	"0"	"3"	"4"	"3"	"0"	"2"	"0"	"0"	"18"	"18"
"249"	"14"	"czgekuUn eaMy"	""	""	"0"	"0"	"2"	"3"	"2"	"2"	"0"	"0"	"2"	"3"	"2"	"0"	"4"	"1"	"0"	"21"	"21"
"250"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"0"	"1"	"0"	"0"	"2"	"1"	"2"	"1"	"0"	"5"	"1"	"0"	"2"	"0"	"0"	"15"	"15"
"251"	"16"	"j kf/kdk j e.k fl ag"	""	""	"5"	"2"	"2"	"3"	"7"	"3"	"0"	"0"	"1"	"9"	"3"	"0"	"3"	"1"	"0"	"39"	"39"
"252"	"17"	"j kenso fl ag ; kno"	""	""	"4"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"4"	"0"	"0"	"13"	"13"
"253"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"0"	"3"	"1"	"1"	"0"	"1"	"5"	"0"	"0"	"4"	"1"	"1"	"16"	"3"	"0"	"36"	"36"
"254"	"19"	"' kSy sUnz dqekj"	""	""	"0"	"0"	"0"	"0"	"1"	"0"	"5"	"0"	"0"	"10"	"1"	"1"	"9"	"1"	"0"	"28"	"28"
"255"	"20"	"l w; ksZn;  i kl oku"	""	""	"1"	"1"	"0"	"1"	"2"	"2"	"2"	"0"	"0"	"5"	"0"	"0"	"5"	"1"	"0"	"20"	"20"
"256"	""	"REJECTED VOTE"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"257"	""	"TOTAL VOTE"	""	""	"454"	"330"	"282"	"348"	"326"	"267"	"318"	"209"	"396"	"515"	"448"	"123"	"476"	"196"	"0"	"4688"	"4688"
"258"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"259"	""	""	""	""	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	"Initial of RO"	""	""	""
"260"	""	""	""	""	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	"Initial of Observer"	""	""	""
"261"	"ANNEXURE FOR TABULATING TRENDS/RESULTS"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"262"	"Number & Name of Constiuency :- 179-Barh         Round Number ………10………………… Date :16.05.2009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"263"	"sr.no"	"Table No"	""	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"privious round"	"current total"	"cummula tive"
"264"	""	"candidate name"	""	"Booth NO"	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	""	""	""
"265"	"1"	"eUuw egr ks"	""	""	"1"	"8"	"0"	"7"	"0"	"2"	"10"	"10"	"3"	"6"	"2"	"7"	"47"	"1"	"0"	"104"	"104"
"266"	"2"	"j kt ho j at u fl ag mQZ yyu fl ag"	""	""	"143"	"185"	"118"	"167"	"134"	"234"	"285"	"332"	"204"	"207"	"200"	"144"	"103"	"111"	"0"	"2567"	"2567"
"267"	"3"	"j ke cnu j k;"	""	""	"108"	"216"	"98"	"169"	"114"	"36"	"91"	"68"	"39"	"139"	"67"	"32"	"108"	"38"	"0"	"1323"	"1323"
"268"	"4"	"j ke y[ ku fl ag"	""	""	"13"	"11"	"16"	"21"	"13"	"4"	"5"	"21"	"13"	"7"	"8"	"10"	"19"	"2"	"0"	"163"	"163"
"269"	"5"	"dqUnu dqekj"	""	""	"4"	"5"	"2"	"7"	"1"	"0"	"7"	"3"	"1"	"9"	"4"	"0"	"4"	"1"	"0"	"48"	"48"
"270"	"6"	"i zeksn dqekj  fl ag"	""	""	"0"	"3"	"1"	"3"	"0"	"0"	"0"	"1"	"1"	"2"	"3"	"1"	"2"	"0"	"0"	"17"	"17"
"271"	"7"	"fci hu dqekj  i kl oku"	""	""	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"7"	"7"
"272"	"8"	"j esUnz eksgu j kt s' k"	""	""	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"4"	"4"
"273"	"9"	"yksdukFk dq' kokgk"	""	""	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"3"	"0"	"0"	"6"	"6"
"274"	"10"	"mfpr  dqekj"	""	""	"0"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"2"	"0"	"0"	"9"	"9"
"275"	"11"	"mek ' kadj  Hkxr  mQZ VquVqu HkS; k"	""	""	"0"	"5"	"9"	"11"	"2"	"6"	"29"	"5"	"9"	"3"	"11"	"7"	"2"	"9"	"0"	"108"	"108"
"276"	"12"	"uj s' k egr ks"	""	""	"0"	"2"	"0"	"3"	"1"	"0"	"2"	"0"	"1"	"2"	"5"	"3"	"1"	"2"	"0"	"22"	"22"
"277"	"13"	"i zekssn dqekj"	""	""	"0"	"4"	"1"	"3"	"1"	"0"	"0"	"1"	"1"	"1"	"5"	"0"	"1"	"0"	"0"	"18"	"18"
"278"	"14"	"czgekuUn eaMy"	""	""	"0"	"1"	"2"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"10"	"10"
"279"	"15"	"j kt sUnz i zl kn fl ag"	""	""	"0"	"6"	"1"	"2"	"1"	"0"	"0"	"2"	"1"	"3"	"1"	"3"	"1"	"0"	"0"	"21"	"21"
"280"	"16"	"j kf/kdk j e.k fl ag"	""	""	"1"	"8"	"1"	"1"	"1"	"1"	"0"	"2"	"0"	"6"	"0"	"2"	"5"	"1"	"0"	"29"	"29"
"281"	"17"	"j kenso fl ag ; kno"	""	""	"0"	"2"	"1"	"1"	"0"	"2"	"2"	"3"	"0"	"0"	"1"	"0"	"3"	"1"	"0"	"16"	"16"
"282"	"18"	"' kadj  yky  pks[ kkuh"	""	""	"3"	"8"	"1"	"0"	"0"	"0"	"2"	"4"	"0"	"0"	"29"	"0"	"2"	"3"	"0"	"52"	"52"
"283"	"19"	"' kSy sUnz dqekj"	""	""	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"1"	"18"	"0"	"2"	"0"	"0"	"26"	"26"
"284"	"20"	"l w; ksZn;  i kl oku"	""	""	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"1"	"1"	"1"	"6"	"2"	"3"	"2"	"0"	"21"	"21"
"285"	""	"REJECTED VOTE"	""	""	""	""	"0"	""	"0"	""	""	""	""	""	""	""	""	""	""	""	""
