"ANNEXURE...XLII..CHAPTER.XIV...PARA.25.9."	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"
"119"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"120"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"121"	"96"	"196"	"11"	"19"	"0"	"3"	"3"	"0"	"0"	"2"	"2"	"8"	"3"	"5"	"4"	"7"	"10"	"24"	"212"	"10"	"2"	"521"	""	"521"
"122"	"97"	"94"	"2"	"5"	"0"	"1"	"3"	"2"	"0"	"3"	"0"	"7"	"1"	"2"	"1"	"1"	"5"	"15"	"227"	"4"	"3"	"376"	""	"376"
"123"	"98"	"104"	"11"	"2"	"0"	"8"	"4"	"201"	"8"	"5"	"3"	"6"	"1"	"2"	"3"	"5"	"21"	"39"	"48"	"10"	"18"	"499"	""	"499"
"124"	"99"	"451"	"10"	"18"	"0"	"2"	"1"	"18"	"0"	"0"	"2"	"2"	"1"	"1"	"1"	"4"	"9"	"16"	"5"	"1"	"3"	"545"	""	"545"
"125"	"100"	"546"	"28"	"15"	"2"	"2"	"4"	"14"	"4"	"3"	"3"	"4"	"3"	"1"	"5"	"5"	"10"	"25"	"45"	"4"	"2"	"725"	""	"725"
"126"	"101"	"344"	"6"	"6"	"1"	"1"	"2"	"2"	"0"	"3"	"5"	"4"	"2"	"1"	"4"	"10"	"32"	"35"	"24"	"2"	"7"	"491"	""	"491"
"127"	"102"	"291"	"15"	"7"	"4"	"77"	"8"	"37"	"6"	"7"	"7"	"5"	"3"	"3"	"8"	"1"	"10"	"8"	"31"	"3"	"1"	"532"	""	"532"
"128"	"103"	"826"	"4"	"7"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"842"	""	"842"
"129"	"104"	"806"	"13"	"6"	"1"	"2"	"3"	"3"	"0"	"1"	"7"	"7"	"1"	"2"	"1"	"2"	"8"	"2"	"10"	"0"	"1"	"876"	""	"876"
"130"	"105"	"281"	"20"	"36"	"3"	"1"	"2"	"1"	"3"	"4"	"3"	"10"	"4"	"1"	"3"	"8"	"11"	"22"	"269"	"11"	"10"	"703"	""	"703"
"131"	"106"	"304"	"22"	"20"	"3"	"3"	"3"	"7"	"0"	"1"	"4"	"1"	"5"	"0"	"3"	"3"	"28"	"21"	"2"	"1"	"1"	"432"	""	"432"
"132"	"107"	"198"	"3"	"14"	"6"	"2"	"1"	"6"	"3"	"1"	"2"	"4"	"3"	"1"	"2"	"3"	"8"	"6"	"39"	"1"	"0"	"303"	""	"303"
"133"	"108"	"452"	"25"	"57"	"4"	"10"	"4"	"5"	"4"	"8"	"7"	"7"	"5"	"2"	"11"	"8"	"32"	"17"	"38"	"4"	"6"	"706"	""	"706"
"134"	"109"	"458"	"35"	"4"	"3"	"2"	"2"	"1"	"0"	"0"	"1"	"0"	"1"	"3"	"1"	"2"	"10"	"14"	"54"	"1"	"1"	"593"	""	"593"
"135"	"110"	"392"	"16"	"23"	"3"	"4"	"0"	"0"	"2"	"0"	"4"	"12"	"2"	"1"	"4"	"6"	"10"	"25"	"319"	"14"	"13"	"850"	""	"850"
"136"	"111"	"283"	"8"	"109"	"4"	"2"	"4"	"2"	"2"	"5"	"3"	"3"	"4"	"4"	"3"	"3"	"14"	"8"	"78"	"9"	"7"	"555"	""	"555"
"137"	"112"	"394"	"18"	"15"	"2"	"12"	"2"	"9"	"4"	"5"	"6"	"0"	"4"	"5"	"3"	"1"	"9"	"7"	"27"	"1"	"8"	"532"	""	"532"
"138"	"113"	"375"	"12"	"62"	"3"	"7"	"9"	"4"	"1"	"2"	"8"	"2"	"4"	"2"	"3"	"5"	"7"	"9"	"26"	"3"	"6"	"550"	""	"550"
"139"	"114"	"302"	"3"	"8"	"1"	"0"	"2"	"13"	"1"	"2"	"6"	"4"	"1"	"0"	"1"	"2"	"9"	"0"	"19"	"1"	"1"	"376"	""	"376"
"140"	"115"	"73"	"5"	"61"	"5"	"2"	"4"	"1"	"3"	"7"	"11"	"10"	"8"	"10"	"16"	"7"	"12"	"21"	"412"	"22"	"21"	"711"	""	"711"
"141"	"116"	"433"	"6"	"37"	"3"	"0"	"1"	"1"	"0"	"1"	"3"	"4"	"2"	"2"	"9"	"7"	"18"	"16"	"24"	"1"	"2"	"570"	""	"570"
"142"	"117"	"443"	"17"	"138"	"9"	"3"	"5"	"1"	"1"	"2"	"3"	"3"	"3"	"1"	"4"	"4"	"6"	"16"	"41"	"4"	"7"	"711"	""	"711"
"143"	"118"	"395"	"13"	"8"	"1"	"1"	"1"	"0"	"1"	"3"	"4"	"4"	"1"	"2"	"1"	"2"	"14"	"9"	"35"	"1"	"6"	"502"	""	"502"
"144"	"119"	"270"	"30"	"24"	"1"	"4"	"1"	"2"	"2"	"4"	"8"	"4"	"8"	"4"	"1"	"1"	"17"	"22"	"84"	"1"	"6"	"494"	""	"494"
"145"	"120"	"570"	"22"	"74"	"8"	"7"	"5"	"30"	"4"	"3"	"5"	"8"	"7"	"4"	"3"	"5"	"12"	"8"	"24"	"2"	"4"	"805"	""	"805"
"146"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"147"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"148"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"149"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"150"	"121"	"212"	"5"	"0"	"0"	"2"	"0"	"3"	"0"	"1"	"0"	"0"	"5"	"0"	"0"	"4"	"14"	"8"	"1"	"1"	"1"	"257"	""	"257"
"151"	"122"	"242"	"6"	"53"	"5"	"1"	"1"	"1"	"2"	"9"	"11"	"14"	"4"	"7"	"6"	"3"	"2"	"13"	"156"	"16"	"5"	"557"	""	"557"
"152"	"123"	"513"	"23"	"13"	"1"	"1"	"0"	"3"	"3"	"5"	"14"	"9"	"5"	"3"	"5"	"5"	"17"	"41"	"130"	"7"	"11"	"809"	""	"809"
"153"	"124"	"270"	"9"	"3"	"5"	"1"	"2"	"1"	"1"	"5"	"3"	"16"	"15"	"3"	"3"	"3"	"16"	"13"	"245"	"20"	"18"	"652"	""	"652"
"154"	"125"	"264"	"8"	"17"	"1"	"2"	"1"	"0"	"1"	"3"	"11"	"8"	"3"	"4"	"3"	"3"	"5"	"9"	"196"	"6"	"8"	"553"	""	"553"
"155"	"126"	"364"	"20"	"7"	"0"	"2"	"3"	"0"	"3"	"10"	"5"	"13"	"4"	"5"	"6"	"6"	"26"	"16"	"43"	"1"	"2"	"536"	""	"536"
"156"	"127"	"62"	"10"	"45"	"1"	"3"	"23"	"1"	"3"	"6"	"14"	"25"	"5"	"11"	"18"	"9"	"17"	"26"	"428"	"19"	"16"	"742"	""	"742"
"157"	"128"	"223"	"52"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"1"	"4"	"41"	"57"	"1"	"1"	"390"	""	"390"
"158"	"129"	"182"	"6"	"3"	"0"	"1"	"1"	"0"	"1"	"2"	"6"	"13"	"2"	"7"	"6"	"4"	"32"	"14"	"165"	"4"	"8"	"457"	""	"457"
"159"	"130"	"448"	"33"	"7"	"5"	"1"	"1"	"4"	"6"	"6"	"5"	"7"	"1"	"9"	"2"	"2"	"37"	"23"	"73"	"4"	"2"	"676"	""	"676"
"160"	"131"	"435"	"18"	"6"	"4"	"6"	"5"	"53"	"1"	"4"	"8"	"14"	"3"	"10"	"9"	"13"	"32"	"39"	"90"	"0"	"11"	"761"	""	"761"
"161"	"132"	"37"	"2"	"11"	"2"	"1"	"12"	"1"	"4"	"5"	"7"	"22"	"2"	"5"	"5"	"9"	"12"	"16"	"258"	"17"	"15"	"443"	""	"443"
"162"	"133"	"498"	"23"	"7"	"0"	"2"	"1"	"1"	"2"	"6"	"7"	"20"	"10"	"8"	"14"	"17"	"64"	"39"	"40"	"2"	"7"	"768"	""	"768"
"163"	"134"	"335"	"165"	"6"	"1"	"2"	"5"	"3"	"0"	"2"	"3"	"2"	"1"	"0"	"1"	"5"	"14"	"6"	"3"	"1"	"0"	"555"	""	"555"
"164"	"135"	"207"	"177"	"13"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"1"	"5"	"1"	"4"	"2"	"7"	"5"	"9"	"0"	"2"	"437"	""	"437"
"165"	"136"	"286"	"11"	"8"	"2"	"0"	"1"	"2"	"5"	"7"	"5"	"11"	"1"	"6"	"3"	"3"	"32"	"9"	"148"	"4"	"1"	"545"	""	"545"
"166"	"137"	"333"	"22"	"4"	"0"	"1"	"4"	"2"	"0"	"3"	"6"	"9"	"1"	"2"	"1"	"3"	"30"	"19"	"110"	"5"	"2"	"557"	""	"557"
"167"	"138"	"541"	"94"	"8"	"1"	"2"	"6"	"1"	"3"	"4"	"5"	"12"	"6"	"5"	"6"	"13"	"46"	"37"	"68"	"0"	"5"	"863"	""	"863"
"168"	"139"	"252"	"19"	"30"	"1"	"14"	"5"	"1"	"2"	"4"	"2"	"14"	"3"	"7"	"6"	"4"	"4"	"3"	"118"	"7"	"3"	"499"	""	"499"
"169"	"140"	"348"	"19"	"6"	"4"	"18"	"2"	"1"	"2"	"2"	"2"	"8"	"3"	"3"	"3"	"4"	"25"	"23"	"19"	"0"	"0"	"492"	""	"492"
"170"	"141"	"292"	"193"	"7"	"4"	"1"	"1"	"0"	"1"	"4"	"0"	"6"	"2"	"7"	"4"	"10"	"18"	"22"	"18"	"3"	"1"	"594"	""	"594"
"171"	"142"	"111"	"5"	"7"	"3"	"3"	"9"	"3"	"2"	"14"	"6"	"40"	"8"	"9"	"13"	"11"	"34"	"34"	"238"	"18"	"15"	"583"	""	"583"
"172"	"143"	"110"	"4"	"11"	"1"	"1"	"7"	"2"	"1"	"4"	"2"	"11"	"2"	"1"	"5"	"3"	"6"	"15"	"203"	"12"	"5"	"406"	""	"406"
"173"	"144"	"10"	"4"	"1"	"3"	"0"	"3"	"1"	"2"	"8"	"6"	"15"	"4"	"4"	"4"	"5"	"13"	"7"	"266"	"12"	"14"	"382"	""	"382"
"174"	"145"	"126"	"23"	"54"	"1"	"0"	"5"	"2"	"1"	"3"	"5"	"12"	"3"	"6"	"15"	"8"	"30"	"33"	"298"	"15"	"9"	"649"	""	"649"
"175"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"176"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"177"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"178"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"179"	"146"	"45"	"12"	"91"	"10"	"4"	"26"	"3"	"3"	"9"	"10"	"21"	"7"	"8"	"21"	"12"	"23"	"25"	"331"	"30"	"13"	"704"	""	"704"
"180"	"147"	"544"	"71"	"33"	"4"	"7"	"5"	"3"	"6"	"5"	"12"	"10"	"8"	"8"	"14"	"14"	"36"	"7"	"34"	"1"	"5"	"827"	""	"827"
"181"	"148"	"634"	"25"	"9"	"4"	"2"	"5"	"0"	"2"	"5"	"3"	"9"	"7"	"6"	"5"	"14"	"33"	"13"	"43"	"2"	"10"	"831"	""	"831"
"182"	"149"	"191"	"8"	"2"	"6"	"3"	"8"	"3"	"2"	"12"	"5"	"23"	"1"	"6"	"4"	"4"	"12"	"52"	"275"	"19"	"5"	"641"	""	"641"
"183"	"150"	"325"	"43"	"3"	"0"	"2"	"1"	"0"	"0"	"2"	"2"	"0"	"3"	"3"	"1"	"6"	"32"	"8"	"4"	"0"	"0"	"435"	""	"435"
"184"	"151"	"537"	"14"	"43"	"5"	"5"	"20"	"3"	"3"	"5"	"5"	"5"	"4"	"1"	"1"	"1"	"9"	"8"	"66"	"2"	"1"	"738"	""	"738"
"185"	"152"	"225"	"10"	"12"	"0"	"1"	"72"	"3"	"4"	"6"	"13"	"8"	"3"	"4"	"10"	"4"	"37"	"16"	"221"	"12"	"8"	"669"	""	"669"
"186"	"153"	"443"	"21"	"5"	"1"	"2"	"0"	"1"	"1"	"0"	"8"	"5"	"3"	"4"	"2"	"3"	"39"	"4"	"10"	"1"	"1"	"554"	""	"554"
"187"	"154"	"22"	"7"	"12"	"1"	"2"	"40"	"2"	"1"	"4"	"7"	"21"	"3"	"3"	"7"	"1"	"6"	"14"	"264"	"17"	"6"	"440"	""	"440"
"188"	"155"	"214"	"3"	"2"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"4"	"0"	"1"	"2"	"2"	"8"	"15"	"138"	"0"	"4"	"397"	""	"397"
"189"	"156"	"458"	"10"	"17"	"4"	"2"	"9"	"2"	"6"	"5"	"7"	"8"	"3"	"3"	"4"	"9"	"51"	"23"	"117"	"7"	"5"	"750"	""	"750"
"190"	"157"	"327"	"12"	"64"	"5"	"3"	"23"	"1"	"5"	"14"	"7"	"24"	"3"	"10"	"7"	"3"	"32"	"12"	"126"	"9"	"5"	"692"	""	"692"
"191"	"158"	"46"	"4"	"3"	"4"	"4"	"154"	"7"	"2"	"4"	"4"	"9"	"1"	"2"	"5"	"2"	"6"	"7"	"117"	"7"	"4"	"392"	""	"392"
"192"	"159"	"36"	"4"	"13"	"6"	"1"	"185"	"5"	"3"	"8"	"4"	"19"	"3"	"7"	"11"	"2"	"10"	"11"	"190"	"17"	"12"	"547"	""	"547"
"193"	"160"	"175"	"6"	"72"	"5"	"3"	"4"	"4"	"2"	"1"	"6"	"13"	"3"	"2"	"9"	"12"	"26"	"31"	"443"	"15"	"8"	"840"	""	"840"
"194"	"161"	"40"	"3"	"7"	"1"	"1"	"0"	"0"	"1"	"1"	"2"	"10"	"2"	"2"	"1"	"3"	"9"	"10"	"473"	"7"	"3"	"576"	""	"576"
"195"	"162"	"237"	"211"	"5"	"0"	"14"	"2"	"17"	"1"	"0"	"5"	"6"	"6"	"7"	"2"	"1"	"29"	"10"	"20"	"1"	"1"	"575"	""	"575"
"196"	"163"	"290"	"3"	"7"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"1"	"2"	"3"	"6"	"5"	"0"	"7"	"331"	""	"331"
"197"	"164"	"459"	"19"	"9"	"0"	"3"	"2"	"1"	"1"	"1"	"1"	"7"	"5"	"3"	"5"	"4"	"43"	"20"	"14"	"1"	"2"	"600"	""	"600"
"198"	"165"	"125"	"9"	"2"	"0"	"0"	"1"	"1"	"4"	"2"	"5"	"7"	"4"	"2"	"1"	"10"	"36"	"29"	"251"	"10"	"15"	"514"	""	"514"
"199"	"166"	"329"	"7"	"9"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"1"	"2"	"2"	"16"	"8"	"54"	"3"	"1"	"438"	""	"438"
"200"	"167"	"262"	"13"	"32"	"2"	"1"	"4"	"1"	"0"	"1"	"4"	"3"	"5"	"1"	"2"	"6"	"20"	"8"	"70"	"2"	"3"	"440"	""	"440"
"201"	"168"	"130"	"14"	"18"	"3"	"7"	"7"	"34"	"7"	"7"	"7"	"34"	"4"	"12"	"8"	"10"	"75"	"15"	"315"	"9"	"4"	"720"	""	"720"
"202"	"169"	"238"	"18"	"2"	"4"	"28"	"1"	"17"	"1"	"0"	"1"	"2"	"0"	"0"	"3"	"0"	"2"	"13"	"6"	"1"	"2"	"339"	""	"339"
"203"	"170"	"131"	"23"	"12"	"5"	"1"	"2"	"4"	"1"	"2"	"4"	"12"	"1"	"6"	"7"	"10"	"17"	"20"	"168"	"12"	"9"	"447"	""	"447"
"204"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"205"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"206"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"207"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"208"	"171"	"186"	"6"	"7"	"1"	"2"	"7"	"17"	"4"	"7"	"14"	"23"	"10"	"4"	"8"	"4"	"25"	"14"	"172"	"14"	"9"	"534"	""	"534"
"209"	"172"	"176"	"12"	"134"	"6"	"1"	"3"	"60"	"3"	"7"	"9"	"14"	"10"	"14"	"26"	"9"	"41"	"21"	"57"	"8"	"11"	"622"	""	"622"
"210"	"173"	"292"	"9"	"52"	"0"	"0"	"11"	"4"	"6"	"4"	"4"	"12"	"6"	"6"	"12"	"9"	"30"	"34"	"224"	"17"	"10"	"742"	""	"742"
"211"	"174"	"97"	"9"	"190"	"4"	"2"	"15"	"3"	"2"	"6"	"3"	"15"	"7"	"5"	"11"	"5"	"15"	"9"	"170"	"16"	"5"	"589"	""	"589"
"212"	"175"	"216"	"6"	"6"	"0"	"0"	"0"	"1"	"0"	"0"	"5"	"1"	"2"	"1"	"1"	"2"	"3"	"20"	"5"	"0"	"1"	"270"	""	"270"
"213"	"176"	"173"	"7"	"4"	"2"	"3"	"3"	"0"	"1"	"2"	"0"	"6"	"4"	"6"	"4"	"4"	"17"	"15"	"169"	"11"	"7"	"438"	""	"438"
"214"	"177"	"245"	"8"	"12"	"4"	"7"	"3"	"1"	"3"	"5"	"1"	"11"	"2"	"1"	"8"	"5"	"40"	"18"	"169"	"9"	"9"	"561"	""	"561"
"215"	"178"	"380"	"10"	"77"	"2"	"3"	"1"	"0"	"0"	"2"	"4"	"9"	"3"	"2"	"8"	"2"	"4"	"11"	"74"	"4"	"5"	"601"	""	"601"
"216"	"179"	"360"	"5"	"44"	"1"	"2"	"6"	"1"	"1"	"1"	"4"	"7"	"1"	"1"	"6"	"1"	"8"	"39"	"32"	"9"	"2"	"531"	""	"531"
"217"	"180"	"470"	"26"	"11"	"5"	"5"	"3"	"26"	"1"	"1"	"6"	"17"	"7"	"5"	"11"	"12"	"29"	"16"	"117"	"4"	"6"	"778"	""	"778"
"218"	"181"	"490"	"7"	"10"	"4"	"3"	"4"	"5"	"2"	"4"	"8"	"11"	"5"	"2"	"7"	"4"	"40"	"18"	"35"	"3"	"5"	"667"	""	"667"
"219"	"182"	"44"	"3"	"11"	"3"	"4"	"54"	"3"	"4"	"7"	"5"	"17"	"0"	"2"	"5"	"10"	"16"	"9"	"253"	"16"	"9"	"475"	""	"475"
"220"	"183"	"14"	"5"	"4"	"0"	"2"	"38"	"1"	"3"	"10"	"3"	"26"	"5"	"8"	"3"	"4"	"17"	"14"	"311"	"15"	"11"	"494"	""	"494"
"221"	"184"	"36"	"2"	"5"	"0"	"2"	"18"	"2"	"1"	"5"	"1"	"13"	"0"	"0"	"7"	"1"	"1"	"12"	"219"	"14"	"2"	"341"	""	"341"
"222"	"185"	"231"	"18"	"6"	"2"	"1"	"3"	"0"	"0"	"0"	"2"	"0"	"3"	"5"	"0"	"2"	"26"	"13"	"9"	"0"	"1"	"322"	""	"322"
"223"	"186"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	""	"1"
"224"	"187"	"308"	"6"	"54"	"0"	"3"	"1"	"2"	"3"	"3"	"5"	"12"	"4"	"4"	"4"	"3"	"12"	"5"	"102"	"2"	"4"	"537"	""	"537"
"225"	"188"	"244"	"13"	"9"	"3"	"6"	"6"	"55"	"2"	"0"	"6"	"5"	"3"	"4"	"4"	"1"	"8"	"3"	"21"	"1"	"3"	"397"	""	"397"
"226"	"189"	"361"	"13"	"5"	"3"	"1"	"1"	"2"	"2"	"2"	"3"	"12"	"4"	"2"	"3"	"8"	"36"	"22"	"106"	"7"	"5"	"598"	""	"598"
"227"	"190"	"102"	"6"	"13"	"3"	"1"	"6"	"7"	"4"	"5"	"2"	"33"	"4"	"10"	"10"	"11"	"42"	"30"	"266"	"16"	"5"	"576"	""	"576"
"228"	"191"	"45"	"6"	"3"	"0"	"1"	"2"	"1"	"0"	"2"	"2"	"9"	"1"	"1"	"1"	"2"	"8"	"4"	"72"	"3"	"2"	"165"	""	"165"
"229"	"192"	"277"	"7"	"131"	"10"	"2"	"3"	"7"	"3"	"5"	"12"	"9"	"5"	"11"	"15"	"15"	"31"	"11"	"160"	"16"	"10"	"740"	""	"740"
"230"	"193"	"7"	"2"	"1"	"1"	"0"	"2"	"1"	"2"	"4"	"7"	"10"	"1"	"5"	"1"	"6"	"9"	"46"	"484"	"50"	"18"	"657"	""	"657"
"231"	"194"	"369"	"21"	"25"	"1"	"2"	"2"	"1"	"1"	"2"	"4"	"16"	"4"	"2"	"9"	"5"	"19"	"17"	"206"	"5"	"7"	"718"	""	"718"
"232"	"195"	"337"	"12"	"4"	"0"	"4"	"6"	"10"	"1"	"0"	"1"	"7"	"1"	"2"	"0"	"3"	"8"	"21"	"43"	"3"	"6"	"469"	""	"469"
"233"	"Polling Station No."	"I"	"II"	"III"	"IV"	"V"	"VI"	"VII"	"VIII"	"IX"	"X"	"XI"	"XII"	"XIII"	"XIV"	"XV"	"XVI"	"XVII"	"XVIII"	"XIX"	"XX"	"Total Gen Votes"	"Total Postal Votes"	"Total Votes"
"234"	""	"UDAY SINGH ALIAS PAPPU SINGH"	"NAVEEN KUMAR SINGH"	"SHANKAR JHA"	"ANIL KUMAR BHARTI"	"ASHOK KUMAR SAH"	"IRSHAD AHMAD KHAN"	"MADHAVI SARKAR"	"MD. AISUR RAHMAN"	"ABDUL SATTAR"	"ALIMUDDIN ANSARI"	"UPENDRAN ATH SAGAR"	"KAUSHALY A DEVI"	"JAGDISH PRASAD YADAV"	"JIVACHH PASWAN"	"DEEP NARAYAN SINGH"	"PROMOD NARAYAN PODDAR"	"BIJAY KUMAR SAH"	"SANTI PRIYA"	"SHEIKH AKBAR ALI"	"SUNIL KUMAR"	""	""	""
"235"	""	"BHARTI JANTA PARTY"	"BAHUJAN SAMAJ PARTY"	"LOK JAN SAKTI PARTY"	"RASHTRAVA DI JANTA PARTY"	"JHARKHAND MUKTI MORCHA"	"LOKTANTRIK SAMATA DAL"	"COMMUNIST PARTY OF INDIA (MLL)"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	"Independent"	""	""	""
"236"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"
"237"	"196"	"109"	"9"	"4"	"1"	"1"	"3"	"8"	"5"	"4"	"1"	"21"	"4"	"1"	"4"	"2"	"4"	"20"	"383"	"18"	"7"	"609"	""	"609"
"238"	"197"	"408"	"53"	"14"	"7"	"3"	"1"	"21"	"2"	"2"	"6"	"12"	"5"	"5"	"5"	"2"	"15"	"17"	"164"	"6"	"7"	"755"	""	"755"
"239"	"198"	"369"	"22"	"4"	"1"	"1"	"0"	"0"	"3"	"5"	"1"	"22"	"2"	"9"	"10"	"7"	"25"	"20"	"205"	"6"	"9"	"721"	""	"721"
"240"	"199"	"173"	"5"	"27"	"1"	"3"	"1"	"1"	"1"	"6"	"8"	"19"	"4"	"14"	"16"	"21"	"45"	"31"	"321"	"15"	"10"	"722"	""	"722"
