"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"
"142"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"143"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"144"	"5/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"145"	"ROUND NO. 6"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"146"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"147"	"Polling"	"Booth  No"	""	""	""	""	61	""	62	""	63	""	64	""	65	""	66	""	67	""	68	""	69	70	71	72	""	"Previous Round"	"Total"	""	""
"148"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"149"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	7	""	14	""	11	""	17	""	33	""	15	""	10	""	18	""	11	23	17	4	"180"	"1044"	"1224"	""	""
"150"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	25	""	65	""	9	""	8	""	47	""	328	""	206	""	158	""	139	51	27	5	"1068"	"2520"	"3588"	""	""
"151"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	22	""	32	""	50	""	162	""	85	""	3	""	4	""	23	""	0	87	279	181	"928"	"8172"	"9100"	""	""
"152"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	4	""	3	""	8	""	9	""	2	""	1	""	3	""	3	3	7	5	"51"	"369"	"420"	""	""
"153"	"5"	"SHARAD YADAV"	""	""	""	""	269	""	187	""	192	""	245	""	295	""	70	""	18	""	44	""	74	172	211	97	"1874"	"14131"	"16005"	""	""
"154"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	0	""	2	""	2	""	10	""	0	""	1	""	1	""	1	5	4	2	"31"	"251"	"282"	""	""
"155"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	1	""	2	""	3	""	6	""	1	""	0	""	0	""	1	3	0	0	"20"	"154"	"174"	""	""
"156"	"8"	"RAJO SAH"	""	""	""	""	1	""	0	""	2	""	6	""	7	""	0	""	0	""	0	""	0	2	3	2	"23"	"111"	"134"	""	""
"157"	"9"	"N.K.SINGH"	""	""	""	""	11	""	5	""	2	""	10	""	8	""	0	""	1	""	2	""	2	5	2	1	"49"	"357"	"406"	""	""
"158"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	2	""	3	""	6	""	2	""	1	""	1	""	1	""	1	5	1	3	"29"	"121"	"150"	""	""
"159"	"11"	"KISHOR KUMAR"	""	""	""	""	47	""	18	""	9	""	17	""	33	""	62	""	38	""	24	""	49	49	4	11	"361"	"1508"	"1869"	""	""
"160"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	3	""	4	""	4	""	6	""	1	""	0	""	0	""	1	5	4	3	"31"	"258"	"289"	""	""
"161"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	3	""	4	""	5	""	4	""	2	""	0	""	0	""	0	""	1	6	4	11	"40"	"275"	"315"	""	""
"162"	"14"	"PRASANN KUMAR"	""	""	""	""	5	""	2	""	9	""	9	""	2	""	0	""	0	""	1	""	1	12	5	3	"49"	"322"	"371"	""	""
"163"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	2	""	4	""	9	""	2	""	0	""	0	""	1	""	2	3	2	9	"35"	"346"	"381"	""	""
"164"	"16"	"MAHADEO YADAV"	""	""	""	""	9	""	5	""	4	""	17	""	7	""	4	""	0	""	3	""	4	21	9	22	"105"	"770"	"875"	""	""
"165"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	17	""	4	""	9	""	27	""	7	""	2	""	1	""	2	""	0	5	3	3	"80"	"350"	"430"	""	""
"166"	"Total -"	""	""	""	""	""	429	""	348	""	320	""	554	""	561	""	489	""	281	""	281	""	290	457	582	362	"4954"	"31059"	"36013"	""	""
"167"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"168"	"TOTAL VOTE"	""	""	""	""	""	429	""	348	""	320	""	554	""	561	""	489	""	281	""	281	""	290	457	582	362	"4954"	"31059"	"36013"	""	""
"169"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"170"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"171"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"172"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"173"	"6/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"174"	"ROUND NO. 7"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"175"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"176"	"Polling"	"Booth  No"	""	""	""	""	73	""	74	""	75	""	76	""	77	""	78	""	79	""	80	""	81	82	83	84	""	"Previous Round"	"Total"	""	""
"177"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"178"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	9	""	17	""	12	""	17	""	16	""	19	""	5	""	7	""	14	1	18	20	"155"	"1224"	"1379"	""	""
"179"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	16	""	56	""	50	""	33	""	22	""	60	""	22	""	49	""	35	2	21	38	"404"	"3588"	"3992"	""	""
"180"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	100	""	42	""	18	""	155	""	100	""	97	""	32	""	36	""	22	103	169	64	"938"	"9100"	"10038"	""	""
"181"	"4"	"BINOD KUMAR JHA"	""	""	""	""	4	""	5	""	1	""	12	""	7	""	7	""	4	""	0	""	2	2	15	0	"59"	"420"	"479"	""	""
"182"	"5"	"SHARAD YADAV"	""	""	""	""	174	""	284	""	130	""	395	""	274	""	152	""	129	""	82	""	397	165	451	257	"2890"	"16005"	"18895"	""	""
"183"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	4	""	7	""	0	""	7	""	9	""	5	""	4	""	2	""	6	2	6	2	"54"	"282"	"336"	""	""
"184"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	0	""	0	""	3	""	3	""	2	""	1	""	1	""	1	0	2	3	"18"	"174"	"192"	""	""
"185"	"8"	"RAJO SAH"	""	""	""	""	0	""	1	""	0	""	3	""	5	""	4	""	1	""	0	""	4	1	2	1	"22"	"134"	"156"	""	""
"186"	"9"	"N.K.SINGH"	""	""	""	""	6	""	5	""	2	""	14	""	5	""	2	""	2	""	2	""	3	3	8	4	"56"	"406"	"462"	""	""
"187"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	1	""	1	""	5	""	3	""	3	""	0	""	2	""	3	1	5	2	"29"	"150"	"179"	""	""
"188"	"11"	"KISHOR KUMAR"	""	""	""	""	5	""	25	""	66	""	59	""	12	""	35	""	32	""	121	""	33	5	16	42	"451"	"1869"	"2320"	""	""
"189"	"12"	"TIRO SHARAMA"	""	""	""	""	4	""	1	""	3	""	15	""	2	""	5	""	3	""	5	""	11	4	4	6	"63"	"289"	"352"	""	""
"190"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	7	""	2	""	3	""	4	""	2	""	9	""	5	""	4	""	5	3	11	4	"59"	"315"	"374"	""	""
"191"	"14"	"PRASANN KUMAR"	""	""	""	""	10	""	0	""	0	""	13	""	2	""	13	""	6	""	1	""	3	4	7	2	"61"	"371"	"432"	""	""
"192"	"15"	"BALWANT GADHWAL"	""	""	""	""	7	""	0	""	0	""	10	""	4	""	6	""	21	""	3	""	2	0	7	6	"66"	"381"	"447"	""	""
"193"	"16"	"MAHADEO YADAV"	""	""	""	""	15	""	6	""	0	""	15	""	6	""	19	""	23	""	4	""	11	4	19	9	"131"	"875"	"1006"	""	""
"194"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	4	""	1	""	0	""	13	""	5	""	4	""	3	""	0	""	17	2	8	7	"64"	"430"	"494"	""	""
"195"	"Total -"	""	""	""	""	""	370	""	453	""	286	""	773	""	477	""	442	""	293	""	319	""	569	302	769	467	"5520"	"36013"	"41533"	""	""
"196"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"197"	"TOTAL VOTE"	""	""	""	""	""	370	""	453	""	286	""	773	""	477	""	442	""	293	""	319	""	569	302	769	467	"5520"	"36013"	"41533"	""	""
"198"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"199"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"200"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"201"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"202"	"7/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"203"	"ROUND NO. 8"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"204"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"205"	"Polling"	"Booth  No"	""	""	""	""	85	""	86	""	87	""	88	""	89	""	90	""	91	""	92	""	93	94	95	96	""	"Previous Round"	"Total"	""	""
"206"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"207"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	19	""	15	""	11	""	20	""	8	""	19	""	24	""	29	""	16	19	20	21	"221"	"1379"	"1600"	""	""
"208"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	106	""	126	""	38	""	24	""	21	""	21	""	3	""	34	""	2	15	20	26	"436"	"3992"	"4428"	""	""
"209"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	111	""	52	""	37	""	5	""	17	""	5	""	130	""	11	""	137	12	157	13	"687"	"10038"	"10725"	""	""
"210"	"4"	"BINOD KUMAR JHA"	""	""	""	""	1	""	2	""	5	""	0	""	2	""	2	""	2	""	4	""	0	9	19	6	"52"	"479"	"531"	""	""
"211"	"5"	"SHARAD YADAV"	""	""	""	""	229	""	306	""	258	""	500	""	371	""	407	""	213	""	251	""	49	419	295	409	"3707"	"18895"	"22602"	""	""
"212"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	4	""	5	""	7	""	7	""	5	""	5	""	5	""	0	12	18	12	"81"	"336"	"417"	""	""
"213"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	5	""	4	""	2	""	2	""	3	""	0	""	4	""	1	2	1	1	"26"	"192"	"218"	""	""
"214"	"8"	"RAJO SAH"	""	""	""	""	0	""	2	""	2	""	1	""	1	""	1	""	1	""	1	""	0	2	5	3	"19"	"156"	"175"	""	""
"215"	"9"	"N.K.SINGH"	""	""	""	""	1	""	2	""	4	""	7	""	4	""	3	""	6	""	3	""	1	4	6	6	"47"	"462"	"509"	""	""
"216"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	0	""	1	""	4	""	2	""	1	""	2	""	2	""	1	3	3	0	"20"	"179"	"199"	""	""
"217"	"11"	"KISHOR KUMAR"	""	""	""	""	65	""	44	""	52	""	87	""	27	""	20	""	5	""	64	""	5	33	6	14	"422"	"2320"	"2742"	""	""
"218"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	7	""	9	""	7	""	7	""	2	""	3	""	4	""	0	6	3	3	"53"	"352"	"405"	""	""
"219"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	1	""	3	""	3	""	0	""	3	""	2	""	4	""	1	2	2	3	"26"	"374"	"400"	""	""
"220"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	1	""	4	""	6	""	3	""	0	""	1	""	2	""	1	2	4	4	"29"	"432"	"461"	""	""
"221"	"15"	"BALWANT GADHWAL"	""	""	""	""	1	""	0	""	4	""	2	""	1	""	1	""	4	""	2	""	1	2	5	81	"104"	"447"	"551"	""	""
"222"	"16"	"MAHADEO YADAV"	""	""	""	""	2	""	1	""	10	""	11	""	13	""	7	""	5	""	2	""	2	7	11	7	"78"	"1006"	"1084"	""	""
"223"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	4	""	9	""	5	""	5	""	0	""	2	""	6	""	8	""	6	3	11	5	"64"	"494"	"558"	""	""
"224"	"Total -"	""	""	""	""	""	547	""	577	""	452	""	691	""	486	""	502	""	412	""	430	""	223	552	586	614	"6072"	"41533"	"47605"	""	""
"225"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"226"	"TOTAL VOTE"	""	""	""	""	""	547	""	577	""	452	""	691	""	486	""	502	""	412	""	430	""	223	552	586	614	"6072"	"41533"	"47605"	""	""
"227"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"228"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"229"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"230"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"231"	"8/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"232"	"ROUND NO. 9"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"233"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"234"	"Polling"	"Booth  No"	""	""	""	""	97	""	98	""	99	""	100	""	101	""	102	""	103	""	104	""	105	106	107	108	""	"Previous Round"	"Total"	""	""
"235"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"236"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	20	""	10	""	9	""	20	""	14	""	33	""	20	""	15	""	36	54	35	7	"273"	"1600"	"1873"	""	""
"237"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	31	""	56	""	9	""	8	""	2	""	10	""	2	""	112	""	30	13	13	24	"310"	"4428"	"4738"	""	""
"238"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	105	""	178	""	159	""	206	""	3	""	129	""	51	""	165	""	134	153	266	170	"1719"	"10725"	"12444"	""	""
"239"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	16	""	9	""	4	""	3	""	7	""	12	""	5	""	7	4	4	9	"85"	"531"	"616"	""	""
"240"	"5"	"SHARAD YADAV"	""	""	""	""	221	""	378	""	100	""	164	""	330	""	234	""	339	""	148	""	203	198	10	67	"2392"	"22602"	"24994"	""	""
"241"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	4	""	3	""	6	""	7	""	3	""	4	""	2	""	0	6	2	0	"38"	"417"	"455"	""	""
"242"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	3	""	0	""	1	""	3	""	0	""	0	""	1	""	0	0	0	0	"11"	"218"	"229"	""	""
"243"	"8"	"RAJO SAH"	""	""	""	""	1	""	1	""	1	""	2	""	0	""	0	""	0	""	1	""	1	5	2	1	"15"	"175"	"190"	""	""
"244"	"9"	"N.K.SINGH"	""	""	""	""	4	""	6	""	4	""	5	""	8	""	3	""	3	""	1	""	1	1	6	7	"49"	"509"	"558"	""	""
"245"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	1	""	1	""	1	""	1	""	1	""	1	""	4	""	1	0	2	0	"14"	"199"	"213"	""	""
"246"	"11"	"KISHOR KUMAR"	""	""	""	""	15	""	7	""	8	""	6	""	5	""	17	""	3	""	41	""	1	3	2	2	"110"	"2742"	"2852"	""	""
"247"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	5	""	6	""	4	""	7	""	0	""	8	""	5	""	1	2	2	0	"42"	"405"	"447"	""	""
"248"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	1	""	2	""	10	""	0	""	3	""	3	""	6	""	6	""	5	3	4	6	"49"	"400"	"449"	""	""
"249"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	3	""	12	""	1	""	1	""	1	""	6	""	17	""	0	2	15	7	"69"	"461"	"530"	""	""
"250"	"15"	"BALWANT GADHWAL"	""	""	""	""	56	""	3	""	6	""	0	""	4	""	2	""	3	""	1	""	1	4	5	5	"90"	"551"	"641"	""	""
"251"	"16"	"MAHADEO YADAV"	""	""	""	""	1	""	22	""	10	""	2	""	7	""	3	""	2	""	12	""	4	11	4	6	"84"	"1084"	"1168"	""	""
"252"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	17	""	1	""	5	""	5	""	0	""	5	""	1	""	4	""	3	7	17	3	"68"	"558"	"626"	""	""
"253"	"Total -"	""	""	""	""	""	488	""	696	""	352	""	435	""	398	""	451	""	461	""	540	""	428	466	389	314	"5418"	"47605"	"53023"	""	""
"254"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
"255"	"TOTAL VOTE"	""	""	""	""	""	488	""	696	""	352	""	435	""	398	""	451	""	461	""	540	""	428	466	389	314	"5418"	"47605"	"53023"	""	""
"256"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"257"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"258"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"259"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""	""	""
"260"	"9/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"261"	"ROUND NO. 10"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"262"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"	""	""
"263"	"Polling"	"Booth  No"	""	""	""	""	109	""	110	""	111	""	112	""	113	""	114	""	115	""	116	""	117	118	119	120	""	"Previous Round"	"Total"	""	""
"264"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""	""	""
"265"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	4	""	10	""	20	""	18	""	8	""	20	""	68	""	15	""	72	5	22	25	"287"	"1873"	"2160"	""	""
"266"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	14	""	12	""	15	""	8	""	7	""	5	""	20	""	211	""	11	9	5	62	"379"	"4738"	"5117"	""	""
"267"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	109	""	209	""	179	""	93	""	140	""	312	""	18	""	2	""	4	234	274	12	"1586"	"12444"	"14030"	""	""
"268"	"4"	"BINOD KUMAR JHA"	""	""	""	""	8	""	8	""	6	""	8	""	2	""	9	""	6	""	0	""	4	9	5	4	"69"	"616"	"685"	""	""
"269"	"5"	"SHARAD YADAV"	""	""	""	""	170	""	61	""	121	""	208	""	138	""	170	""	449	""	36	""	269	37	43	314	"2016"	"24994"	"27010"	""	""
"270"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	1	""	2	""	4	""	1	""	0	""	5	""	10	""	2	""	2	0	0	4	"31"	"455"	"486"	""	""
"271"	"7"	"RAVINDRA KUMAR"	""	""	""	""	1	""	1	""	2	""	2	""	0	""	2	""	3	""	1	""	2	1	1	1	"17"	"229"	"246"	""	""
"272"	"8"	"RAJO SAH"	""	""	""	""	2	""	1	""	1	""	1	""	0	""	3	""	2	""	0	""	3	0	0	1	"14"	"190"	"204"	""	""
"273"	"9"	"N.K.SINGH"	""	""	""	""	1	""	0	""	1	""	10	""	5	""	7	""	9	""	2	""	6	1	1	1	"44"	"558"	"602"	""	""
"274"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	3	""	1	""	1	""	1	""	1	""	0	""	0	""	3	0	1	2	"14"	"213"	"227"	""	""
"275"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	5	""	2	""	8	""	9	""	6	""	7	""	75	""	63	2	6	67	"252"	"2852"	"3104"	""	""
"276"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	6	""	3	""	2	""	1	""	4	""	7	""	3	""	12	1	1	3	"45"	"447"	"492"	""	""
"277"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	6	""	7	""	0	""	3	""	3	""	1	""	5	""	4	""	7	1	3	0	"40"	"449"	"489"	""	""
"278"	"14"	"PRASANN KUMAR"	""	""	""	""	6	""	23	""	3	""	3	""	1	""	1	""	3	""	1	""	3	2	3	3	"52"	"530"	"582"	""	""
"279"	"15"	"BALWANT GADHWAL"	""	""	""	""	6	""	5	""	0	""	1	""	2	""	0	""	3	""	4	""	11	3	3	1	"39"	"641"	"680"	""	""
"280"	"16"	"MAHADEO YADAV"	""	""	""	""	9	""	34	""	3	""	6	""	1	""	0	""	10	""	6	""	31	6	5	2	"113"	"1168"	"1281"	""	""
"281"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	0	""	4	""	6	""	12	""	0	""	0	""	18	""	2	""	7	2	1	12	"64"	"626"	"690"	""	""
"282"	"Total -"	""	""	""	""	""	342	""	391	""	367	""	385	""	318	""	546	""	638	""	364	""	510	313	374	514	"5062"	"53023"	"58085"	""	""
"283"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"	""	""
