"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"117"	"112"	"61"	"0"	"5"	"221"	"6"	"0"	"0"	"0"	"1"	"0"	"0"	"4"	"8"	"1"	"2"	"16"	"2"	"1"	"2"	"2"	"1"	"5"	"2"	"0"	"3"	"343"
"118"	"113"	"134"	"1"	"51"	"15"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"9"	"0"	"4"	"0"	"1"	"3"	"0"	"0"	"1"	"0"	"7"	"232"
"119"	"114"	"117"	"2"	"236"	"23"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"4"	"5"	"2"	"6"	"2"	"0"	"5"	"1"	"0"	"1"	"1"	"0"	"1"	"410"
"120"	"115"	"204"	"2"	"39"	"72"	"5"	"1"	"1"	"0"	"0"	"1"	"4"	"0"	"8"	"25"	"2"	"12"	"8"	"1"	"2"	"2"	"2"	"3"	"1"	"1"	"9"	"405"
"121"	"116"	"247"	"4"	"30"	"6"	"3"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"3"	"10"	"1"	"0"	"4"	"0"	"5"	"2"	"1"	"7"	"326"
"122"	"117"	"153"	"71"	"35"	"7"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"274"
"123"	"118"	"371"	"35"	"21"	"14"	"2"	"0"	"1"	"1"	"0"	"1"	"1"	"2"	"4"	"3"	"8"	"18"	"19"	"2"	"1"	"1"	"1"	"0"	"1"	"1"	"3"	"511"
"124"	"119"	"105"	"3"	"1"	"91"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"2"	"1"	"11"	"5"	"6"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"9"	"242"
"125"	"120"	"67"	"64"	"4"	"69"	"1"	"1"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"2"	"1"	"2"	"4"	"2"	"1"	"2"	"2"	"0"	"2"	"1"	"229"
"126"	"121"	"304"	"28"	"4"	"70"	"4"	"4"	"3"	"1"	"0"	"0"	"0"	"1"	"4"	"3"	"8"	"6"	"7"	"0"	"0"	"3"	"2"	"1"	"0"	"2"	"6"	"461"
"127"	"122"	"165"	"2"	"2"	"59"	"3"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"2"	"6"	"6"	"9"	"3"	"4"	"6"	"3"	"4"	"2"	"0"	"5"	"287"
"128"	"123"	"137"	"2"	"4"	"100"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"251"
"129"	"124"	"299"	"0"	"10"	"13"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"325"
"130"	"125"	"259"	"8"	"55"	"53"	"7"	"1"	"2"	"0"	"1"	"2"	"0"	"0"	"3"	"0"	"2"	"10"	"8"	"2"	"1"	"3"	"0"	"1"	"0"	"0"	"12"	"430"
"131"	"126"	"237"	"14"	"3"	"83"	"7"	"3"	"1"	"0"	"1"	"0"	"0"	"2"	"2"	"6"	"1"	"7"	"5"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"3"	"377"
"132"	"127"	"140"	"1"	"3"	"121"	"4"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"2"	"2"	"3"	"2"	"2"	"3"	"2"	"0"	"0"	"1"	"292"
"133"	"128"	"277"	"59"	"3"	"13"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"5"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"6"	"373"
"134"	"129"	"179"	"0"	"8"	"112"	"3"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"2"	"2"	"2"	"12"	"4"	"0"	"2"	"3"	"3"	"2"	"1"	"1"	"10"	"351"
"135"	"130"	"100"	"1"	"3"	"69"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"7"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"185"
"136"	"131"	"261"	"0"	"9"	"23"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"8"	"2"	"0"	"3"	"1"	"0"	"1"	"1"	"8"	"325"
"137"	"132"	"99"	"16"	"8"	"180"	"4"	"2"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"317"
"138"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"139"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"140"	"133"	"432"	"13"	"7"	"9"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"476"
"141"	"134"	"233"	"0"	"1"	"66"	"1"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"3"	"1"	"4"	"2"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"2"	"325"
"142"	"135"	"213"	"20"	"4"	"72"	"2"	"4"	"3"	"0"	"0"	"0"	"1"	"2"	"7"	"1"	"3"	"7"	"2"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"2"	"347"
"143"	"136"	"125"	"2"	"82"	"6"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"223"
"144"	"137"	"410"	"31"	"10"	"74"	"3"	"3"	"0"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"6"	"12"	"0"	"2"	"4"	"1"	"1"	"2"	"0"	"4"	"568"
"145"	"138"	"47"	"1"	"1"	"85"	"0"	"0"	"0"	"2"	"0"	"0"	"4"	"1"	"3"	"17"	"0"	"7"	"7"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"8"	"186"
"146"	"139"	"48"	"23"	"0"	"156"	"2"	"5"	"0"	"0"	"1"	"1"	"0"	"2"	"6"	"11"	"1"	"1"	"2"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"2"	"266"
"147"	"140"	"108"	"3"	"5"	"226"	"7"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"7"	"3"	"2"	"4"	"4"	"1"	"0"	"1"	"0"	"0"	"374"
"148"	"141"	"197"	"1"	"4"	"25"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"6"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"234"
"149"	"142"	"187"	"3"	"29"	"20"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"2"	"1"	"8"	"1"	"2"	"2"	"0"	"2"	"0"	"2"	"5"	"266"
"150"	"143"	"106"	"104"	"11"	"11"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"5"	"4"	"10"	"6"	"4"	"0"	"3"	"0"	"0"	"1"	"0"	"1"	"273"
"151"	"144"	"309"	"28"	"11"	"37"	"4"	"1"	"1"	"0"	"1"	"1"	"1"	"1"	"0"	"3"	"2"	"6"	"13"	"1"	"0"	"8"	"1"	"1"	"1"	"1"	"9"	"441"
"152"	"145"	"79"	"5"	"1"	"93"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"3"	"0"	"2"	"3"	"1"	"0"	"2"	"4"	"0"	"0"	"0"	"0"	"0"	"198"
"153"	"146"	"96"	"2"	"0"	"20"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"1"	"134"
"154"	"147"	"45"	"1"	"2"	"61"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"0"	"2"	"6"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"127"
"155"	"148"	"304"	"1"	"11"	"94"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"1"	"2"	"12"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"439"
"156"	"149"	"192"	"60"	"4"	"71"	"9"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"343"
"157"	"150"	"50"	"1"	"0"	"68"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"126"
"158"	"151"	"207"	"6"	"2"	"102"	"6"	"0"	"1"	"0"	"3"	"3"	"4"	"3"	"8"	"3"	"0"	"8"	"16"	"1"	"2"	"2"	"8"	"5"	"1"	"1"	"6"	"398"
"159"	"152"	"198"	"10"	"7"	"69"	"17"	"2"	"0"	"0"	"1"	"0"	"2"	"1"	"2"	"7"	"12"	"10"	"11"	"6"	"2"	"9"	"3"	"2"	"3"	"2"	"4"	"380"
"160"	"153"	"47"	"2"	"0"	"39"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"2"	"8"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"1"	"106"
"161"	"154"	"228"	"8"	"8"	"78"	"16"	"5"	"1"	"0"	"0"	"0"	"0"	"1"	"2"	"3"	"6"	"10"	"16"	"2"	"2"	"3"	"1"	"5"	"1"	"5"	"8"	"409"
"162"	"155"	"109"	"10"	"4"	"25"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"3"	"10"	"0"	"1"	"2"	"0"	"0"	"5"	"2"	"0"	"1"	"1"	"1"	"176"
"163"	"156"	"45"	"1"	"0"	"97"	"4"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"9"	"2"	"7"	"9"	"0"	"4"	"7"	"7"	"2"	"1"	"2"	"13"	"213"
"164"	"157"	"29"	"0"	"4"	"123"	"3"	"1"	"0"	"2"	"0"	"1"	"0"	"4"	"8"	"2"	"1"	"3"	"2"	"1"	"1"	"2"	"0"	"1"	"0"	"0"	"5"	"193"
"165"	"158"	"165"	"2"	"4"	"30"	"4"	"0"	"2"	"2"	"2"	"1"	"0"	"1"	"1"	"31"	"1"	"3"	"4"	"0"	"3"	"0"	"0"	"0"	"1"	"1"	"3"	"261"
"166"	"159"	"60"	"0"	"3"	"5"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"4"	"0"	"2"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"82"
"167"	"160"	"126"	"0"	"2"	"4"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"3"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"146"
"168"	"161"	"103"	"1"	"6"	"48"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"8"	"1"	"2"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"179"
"169"	"162"	"69"	"14"	"7"	"69"	"27"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"6"	"0"	"3"	"3"	"0"	"2"	"3"	"4"	"0"	"0"	"2"	"1"	"216"
"170"	"163"	"196"	"4"	"4"	"49"	"7"	"0"	"1"	"0"	"2"	"2"	"0"	"1"	"0"	"19"	"2"	"5"	"12"	"0"	"2"	"3"	"1"	"3"	"2"	"1"	"17"	"333"
"171"	"164"	"54"	"10"	"13"	"169"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"20"	"0"	"4"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"2"	"279"
"172"	"165"	"92"	"10"	"43"	"17"	"4"	"3"	"1"	"3"	"1"	"1"	"2"	"3"	"6"	"59"	"3"	"16"	"8"	"4"	"0"	"1"	"0"	"2"	"0"	"1"	"4"	"284"
"173"	"166"	"78"	"0"	"2"	"81"	"4"	"2"	"0"	"1"	"0"	"0"	"2"	"2"	"1"	"8"	"1"	"3"	"4"	"1"	"1"	"3"	"0"	"0"	"0"	"1"	"0"	"195"
"174"	"167"	"65"	"2"	"3"	"31"	"3"	"0"	"1"	"1"	"1"	"4"	"0"	"1"	"5"	"80"	"7"	"11"	"2"	"3"	"0"	"1"	"2"	"0"	"0"	"0"	"5"	"228"
"175"	"168"	"40"	"10"	"3"	"174"	"9"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"29"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"268"
"176"	"169"	"148"	"4"	"2"	"71"	"5"	"1"	"3"	"0"	"1"	"0"	"2"	"8"	"2"	"58"	"2"	"5"	"4"	"2"	"2"	"0"	"0"	"0"	"2"	"0"	"3"	"325"
"177"	"170"	"63"	"0"	"0"	"214"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"282"
"178"	"171"	"79"	"38"	"1"	"44"	"2"	"0"	"1"	"3"	"2"	"2"	"1"	"2"	"2"	"57"	"5"	"8"	"2"	"3"	"1"	"0"	"1"	"1"	"1"	"1"	"4"	"261"
"179"	"172"	"138"	"18"	"2"	"12"	"40"	"3"	"0"	"1"	"4"	"0"	"0"	"0"	"0"	"60"	"2"	"13"	"3"	"1"	"0"	"0"	"1"	"2"	"1"	"1"	"6"	"308"
"180"	"173"	"200"	"46"	"4"	"17"	"1"	"3"	"2"	"1"	"1"	"1"	"1"	"1"	"0"	"6"	"2"	"4"	"14"	"4"	"2"	"3"	"2"	"3"	"1"	"4"	"15"	"338"
"181"	"174"	"128"	"4"	"0"	"43"	"12"	"2"	"1"	"0"	"0"	"2"	"1"	"0"	"1"	"2"	"1"	"4"	"0"	"0"	"0"	"4"	"1"	"1"	"0"	"0"	"2"	"209"
"182"	"175"	"128"	"3"	"3"	"343"	"3"	"3"	"2"	"1"	"1"	"0"	"0"	"0"	"2"	"3"	"0"	"8"	"13"	"2"	"2"	"12"	"3"	"1"	"1"	"2"	"5"	"541"
"183"	"176"	"72"	"3"	"3"	"112"	"5"	"3"	"0"	"1"	"1"	"0"	"2"	"1"	"4"	"6"	"1"	"9"	"7"	"2"	"3"	"2"	"1"	"1"	"2"	"1"	"8"	"250"
"184"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"185"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"186"	"177"	"329"	"12"	"18"	"68"	"5"	"3"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"7"	"0"	"7"	"5"	"0"	"0"	"2"	"2"	"1"	"0"	"0"	"9"	"471"
"187"	"178"	"243"	"2"	"8"	"12"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"1"	"1"	"7"	"17"	"1"	"1"	"5"	"0"	"0"	"1"	"1"	"3"	"311"
"188"	"179"	"277"	"5"	"4"	"75"	"2"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"0"	"1"	"5"	"10"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"2"	"393"
"189"	"180"	"145"	"1"	"1"	"49"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"17"	"1"	"4"	"14"	"2"	"3"	"5"	"2"	"3"	"0"	"1"	"4"	"257"
"190"	"181"	"29"	"0"	"0"	"142"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"177"
"191"	"182"	"177"	"5"	"13"	"45"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"23"	"0"	"3"	"8"	"0"	"3"	"3"	"1"	"1"	"0"	"0"	"1"	"289"
"192"	"183"	"186"	"47"	"5"	"98"	"6"	"4"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"6"	"3"	"1"	"12"	"1"	"4"	"10"	"1"	"4"	"1"	"1"	"16"	"411"
"193"	"184"	"145"	"4"	"3"	"125"	"8"	"4"	"1"	"0"	"0"	"2"	"3"	"2"	"8"	"5"	"2"	"19"	"10"	"2"	"1"	"2"	"4"	"4"	"1"	"1"	"6"	"362"
"194"	"185"	"301"	"0"	"7"	"108"	"3"	"3"	"1"	"0"	"0"	"0"	"1"	"2"	"3"	"3"	"1"	"13"	"9"	"0"	"1"	"2"	"2"	"3"	"1"	"1"	"2"	"467"
"195"	"186"	"61"	"0"	"1"	"320"	"2"	"0"	"1"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"2"	"0"	"2"	"3"	"3"	"1"	"0"	"0"	"1"	"402"
"196"	"187"	"348"	"8"	"9"	"93"	"6"	"3"	"0"	"1"	"0"	"1"	"1"	"1"	"12"	"2"	"1"	"12"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"504"
"197"	"188"	"102"	"1"	"1"	"93"	"7"	"4"	"0"	"1"	"0"	"1"	"1"	"0"	"4"	"41"	"1"	"3"	"5"	"1"	"2"	"5"	"1"	"0"	"1"	"0"	"8"	"283"
"198"	"189"	"118"	"6"	"1"	"97"	"5"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"1"	"4"	"10"	"1"	"4"	"3"	"5"	"3"	"1"	"3"	"14"	"283"
"199"	"190"	"258"	"12"	"4"	"120"	"8"	"6"	"1"	"2"	"0"	"0"	"3"	"1"	"3"	"4"	"5"	"8"	"7"	"0"	"4"	"5"	"2"	"3"	"0"	"0"	"5"	"461"
"200"	"191"	"25"	"0"	"3"	"95"	"3"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"3"	"2"	"9"	"5"	"5"	"6"	"3"	"5"	"0"	"0"	"9"	"180"
"201"	"192"	"122"	"2"	"4"	"100"	"3"	"3"	"1"	"0"	"2"	"0"	"0"	"0"	"7"	"15"	"1"	"19"	"4"	"1"	"2"	"5"	"2"	"1"	"1"	"1"	"3"	"299"
"202"	"193"	"167"	"1"	"1"	"18"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"4"	"0"	"1"	"0"	"1"	"1"	"198"
"203"	"194"	"184"	"10"	"3"	"124"	"5"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"4"	"6"	"2"	"2"	"4"	"3"	"3"	"0"	"1"	"2"	"358"
"204"	"195"	"181"	"0"	"1"	"64"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"1"	"4"	"262"
"205"	"196"	"88"	"1"	"2"	"251"	"8"	"3"	"0"	"0"	"0"	"1"	"1"	"2"	"6"	"0"	"0"	"3"	"11"	"4"	"3"	"16"	"3"	"3"	"0"	"2"	"3"	"411"
"206"	"197"	"35"	"0"	"7"	"295"	"9"	"11"	"0"	"1"	"0"	"1"	"3"	"2"	"17"	"1"	"2"	"9"	"2"	"2"	"0"	"5"	"2"	"0"	"0"	"0"	"4"	"408"
"207"	"198"	"67"	"6"	"10"	"260"	"4"	"5"	"3"	"1"	"0"	"1"	"1"	"1"	"2"	"1"	"1"	"5"	"4"	"1"	"2"	"9"	"1"	"2"	"0"	"0"	"1"	"388"
"208"	"199"	"41"	"0"	"5"	"412"	"4"	"7"	"4"	"0"	"0"	"0"	"2"	"0"	"4"	"1"	"0"	"5"	"1"	"0"	"2"	"4"	"2"	"0"	"0"	"0"	"2"	"496"
"209"	"200"	"103"	"4"	"1"	"191"	"5"	"2"	"0"	"0"	"0"	"4"	"2"	"1"	"3"	"0"	"0"	"1"	"6"	"2"	"2"	"1"	"3"	"1"	"0"	"0"	"3"	"335"
"210"	"201"	"192"	"0"	"2"	"26"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"0"	"3"	"3"	"0"	"1"	"1"	"0"	"1"	"0"	"2"	"3"	"240"
"211"	"202"	"243"	"2"	"2"	"171"	"5"	"6"	"0"	"0"	"0"	"2"	"3"	"2"	"9"	"1"	"3"	"9"	"5"	"4"	"6"	"2"	"3"	"2"	"0"	"0"	"3"	"483"
"212"	"203"	"104"	"3"	"4"	"101"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"3"	"7"	"0"	"0"	"3"	"3"	"0"	"1"	"2"	"1"	"236"
"213"	"204"	"147"	"17"	"5"	"140"	"8"	"4"	"2"	"0"	"0"	"3"	"1"	"1"	"4"	"1"	"2"	"7"	"16"	"4"	"8"	"7"	"3"	"4"	"1"	"0"	"5"	"390"
"214"	"205"	"124"	"4"	"2"	"174"	"2"	"1"	"2"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"2"	"14"	"4"	"10"	"8"	"3"	"1"	"4"	"4"	"8"	"370"
"215"	"206"	"143"	"1"	"7"	"166"	"3"	"3"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"2"	"12"	"2"	"1"	"5"	"1"	"0"	"0"	"0"	"3"	"354"
"216"	"207"	"215"	"2"	"0"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"233"
"217"	"208"	"292"	"0"	"1"	"14"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"323"
"218"	"209"	"294"	"0"	"2"	"18"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"4"	"329"
"219"	"210"	"235"	"13"	"4"	"78"	"3"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"6"	"11"	"0"	"4"	"1"	"2"	"1"	"0"	"1"	"6"	"372"
"220"	"211"	"112"	"2"	"2"	"116"	"1"	"4"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"6"	"0"	"2"	"4"	"5"	"2"	"0"	"0"	"0"	"259"
"221"	"212"	"65"	"9"	"3"	"160"	"0"	"4"	"0"	"2"	"1"	"1"	"2"	"0"	"5"	"8"	"2"	"3"	"4"	"1"	"5"	"5"	"0"	"1"	"1"	"1"	"3"	"286"
"222"	"213"	"286"	"6"	"38"	"19"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"5"	"2"	"4"	"22"	"1"	"5"	"6"	"4"	"1"	"0"	"1"	"3"	"408"
"223"	"214"	"211"	"3"	"5"	"53"	"7"	"2"	"3"	"1"	"1"	"0"	"2"	"2"	"3"	"52"	"2"	"8"	"8"	"2"	"3"	"3"	"2"	"1"	"1"	"1"	"2"	"378"
"224"	"215"	"297"	"0"	"4"	"30"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"1"	"0"	"2"	"17"	"0"	"0"	"2"	"1"	"0"	"2"	"2"	"7"	"370"
"225"	"216"	"379"	"0"	"3"	"43"	"2"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"5"	"2"	"2"	"2"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"5"	"450"
"226"	"217"	"209"	"1"	"21"	"47"	"4"	"3"	"0"	"0"	"0"	"0"	"0"	"3"	"4"	"1"	"4"	"8"	"2"	"0"	"0"	"6"	"1"	"0"	"0"	"0"	"1"	"315"
"227"	"218"	"59"	"2"	"3"	"44"	"1"	"1"	"2"	"2"	"0"	"0"	"1"	"2"	"7"	"2"	"3"	"9"	"4"	"0"	"1"	"2"	"4"	"0"	"3"	"0"	"1"	"153"
"228"	"219"	"94"	"2"	"1"	"105"	"1"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"4"	"11"	"0"	"0"	"5"	"0"	"1"	"2"	"0"	"3"	"0"	"0"	"4"	"238"
"229"	"220"	"64"	"21"	"4"	"329"	"11"	"8"	"1"	"3"	"0"	"1"	"5"	"0"	"7"	"2"	"0"	"7"	"7"	"2"	"3"	"1"	"1"	"6"	"2"	"1"	"2"	"488"
"230"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"231"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"232"	"221"	"65"	"3"	"6"	"129"	"6"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"6"	"44"	"2"	"2"	"6"	"3"	"1"	"2"	"0"	"1"	"0"	"0"	"8"	"288"
"233"	"222"	"208"	"8"	"7"	"44"	"5"	"2"	"1"	"0"	"0"	"0"	"3"	"3"	"4"	"2"	"2"	"9"	"13"	"1"	"0"	"5"	"1"	"0"	"0"	"1"	"6"	"325"
"234"	"223"	"109"	"11"	"4"	"74"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"7"	"5"	"1"	"7"	"8"	"4"	"5"	"4"	"5"	"2"	"0"	"0"	"1"	"253"
