"ROUND.NO..1"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"
"147"	"Polling"	"Booth  No"	""	""	""	""	61	""	62	""	63	""	64	""	65	""	66	""	67	""	68	""	69	70	71	72	""	"Previous Round"	"Total"
"148"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"149"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	17	""	15	""	31	""	21	""	31	""	11	""	11	""	22	""	25	11	6	26	"227"	"1075"	"1302"
"150"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	7	""	38	""	26	""	2	""	77	""	17	""	16	""	14	""	8	7	99	24	"335"	"1722"	"2057"
"151"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	97	""	83	""	55	""	2	""	46	""	112	""	84	""	65	""	313	182	27	75	"1141"	"11797"	"12938"
"152"	"4"	"BINOD KUMAR JHA"	""	""	""	""	14	""	7	""	5	""	2	""	6	""	6	""	6	""	5	""	9	9	6	5	"80"	"411"	"491"
"153"	"5"	"SHARAD YADAV"	""	""	""	""	390	""	258	""	459	""	461	""	269	""	125	""	305	""	375	""	200	180	466	569	"4057"	"18876"	"22933"
"154"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	10	""	1	""	5	""	5	""	2	""	1	""	5	""	7	""	5	2	3	8	"54"	"278"	"332"
"155"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	0	""	0	""	1	""	0	""	0	""	2	""	0	""	5	1	1	2	"14"	"121"	"135"
"156"	"8"	"RAJO SAH"	""	""	""	""	3	""	1	""	2	""	2	""	3	""	2	""	2	""	2	""	5	1	0	3	"26"	"128"	"154"
"157"	"9"	"N.K.SINGH"	""	""	""	""	9	""	6	""	3	""	1	""	3	""	3	""	3	""	5	""	4	3	0	11	"51"	"428"	"479"
"158"	"10"	"KARPURI RISHIDEO"	""	""	""	""	3	""	1	""	0	""	2	""	0	""	1	""	3	""	0	""	2	2	2	4	"20"	"148"	"168"
"159"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	44	""	2	""	3	""	2	""	2	""	25	""	2	""	0	1	1	4	"87"	"859"	"946"
"160"	"12"	"TIRO SHARAMA"	""	""	""	""	0	""	4	""	2	""	3	""	0	""	1	""	4	""	0	""	2	0	2	4	"22"	"219"	"241"
"161"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	0	""	5	""	1	""	3	""	1	""	1	""	3	""	4	""	1	0	1	10	"30"	"224"	"254"
"162"	"14"	"PRASANN KUMAR"	""	""	""	""	4	""	4	""	0	""	0	""	0	""	1	""	3	""	2	""	2	1	0	4	"21"	"272"	"293"
"163"	"15"	"BALWANT GADHWAL"	""	""	""	""	4	""	4	""	7	""	6	""	0	""	1	""	3	""	2	""	3	0	2	6	"38"	"305"	"343"
"164"	"16"	"MAHADEO YADAV"	""	""	""	""	9	""	1	""	3	""	6	""	3	""	1	""	2	""	7	""	2	5	2	42	"83"	"616"	"699"
"165"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	2	""	1	""	3	""	1	""	2	""	0	""	4	""	8	""	5	15	5	6	"52"	"424"	"476"
"166"	"Total -"	""	""	""	""	""	572	""	473	""	604	""	521	""	445	""	285	""	481	""	520	""	591	420	623	803	"6338"	"37903"	"44241"
"167"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"168"	"TOTAL VOTE"	""	""	""	""	""	572	""	473	""	604	""	521	""	445	""	285	""	481	""	520	""	591	420	623	803	"6338"	"37903"	"44241"
"169"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"170"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"171"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"172"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"173"	"6/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"174"	"ROUND NO. 7"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"175"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"176"	"Polling"	"Booth  No"	""	""	""	""	73	""	74	""	75	""	76	""	77	""	78	""	79	""	80	""	81	82	83	84	""	"Previous Round"	"Total"
"177"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"178"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	16	""	3	""	8	""	21	""	33	""	28	""	18	""	28	""	19	16	11	11	"212"	"1302"	"1514"
"179"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	14	""	25	""	24	""	12	""	6	""	9	""	1	""	9	""	4	9	20	25	"158"	"2057"	"2215"
"180"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	421	""	6	""	16	""	268	""	37	""	17	""	3	""	233	""	262	181	55	239	"1738"	"12938"	"14676"
"181"	"4"	"BINOD KUMAR JHA"	""	""	""	""	4	""	2	""	1	""	11	""	3	""	4	""	0	""	3	""	8	7	8	6	"57"	"491"	"548"
"182"	"5"	"SHARAD YADAV"	""	""	""	""	197	""	391	""	328	""	266	""	607	""	540	""	305	""	420	""	239	92	241	111	"3737"	"22933"	"26670"
"183"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	7	""	5	""	4	""	8	""	10	""	6	""	2	""	3	""	4	2	1	1	"53"	"332"	"385"
"184"	"7"	"RAVINDRA KUMAR"	""	""	""	""	2	""	0	""	1	""	3	""	2	""	2	""	1	""	2	""	2	0	3	2	"20"	"135"	"155"
"185"	"8"	"RAJO SAH"	""	""	""	""	2	""	0	""	2	""	2	""	2	""	0	""	1	""	1	""	2	0	1	0	"13"	"154"	"167"
"186"	"9"	"N.K.SINGH"	""	""	""	""	6	""	4	""	4	""	6	""	13	""	2	""	0	""	9	""	4	2	6	1	"57"	"479"	"536"
"187"	"10"	"KARPURI RISHIDEO"	""	""	""	""	1	""	0	""	1	""	3	""	3	""	1	""	2	""	1	""	1	1	1	1	"16"	"168"	"184"
"188"	"11"	"KISHOR KUMAR"	""	""	""	""	3	""	2	""	1	""	4	""	3	""	2	""	0	""	1	""	1	0	0	6	"23"	"946"	"969"
"189"	"12"	"TIRO SHARAMA"	""	""	""	""	2	""	1	""	2	""	13	""	2	""	5	""	3	""	4	""	3	1	1	1	"38"	"241"	"279"
"190"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	2	""	2	""	2	""	4	""	2	""	0	""	6	""	1	3	4	0	"28"	"254"	"282"
"191"	"14"	"PRASANN KUMAR"	""	""	""	""	0	""	2	""	1	""	5	""	3	""	0	""	1	""	3	""	2	1	0	2	"20"	"293"	"313"
"192"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	2	""	1	""	8	""	2	""	1	""	3	""	3	""	3	1	2	0	"28"	"343"	"371"
"193"	"16"	"MAHADEO YADAV"	""	""	""	""	3	""	4	""	4	""	53	""	12	""	2	""	6	""	4	""	1	4	2	1	"96"	"699"	"795"
"194"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	8	""	0	""	5	""	26	""	8	""	10	""	22	""	4	""	6	4	10	1	"104"	"476"	"580"
"195"	"Total -"	""	""	""	""	""	690	""	449	""	405	""	711	""	750	""	631	""	368	""	734	""	562	324	366	408	"6398"	"44241"	"50639"
"196"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"197"	"TOTAL VOTE"	""	""	""	""	""	690	""	449	""	405	""	711	""	750	""	631	""	368	""	734	""	562	324	366	408	"6398"	"44241"	"50639"
"198"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"199"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"200"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"201"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"202"	"7/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"203"	"ROUND NO. 8"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"204"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"205"	"Polling"	"Booth  No"	""	""	""	""	85	""	86	""	87	""	88	""	89	""	90	""	91	""	92	""	93	94	95	96	""	"Previous Round"	"Total"
"206"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"207"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	26	""	20	""	20	""	21	""	20	""	10	""	9	""	20	""	8	6	22	24	"206"	"1514"	"1720"
"208"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	23	""	11	""	12	""	14	""	33	""	32	""	69	""	17	""	102	6	165	16	"500"	"2215"	"2715"
"209"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	28	""	22	""	344	""	244	""	52	""	142	""	70	""	286	""	20	113	96	13	"1430"	"14676"	"16106"
"210"	"4"	"BINOD KUMAR JHA"	""	""	""	""	5	""	2	""	19	""	12	""	3	""	4	""	8	""	1	""	1	7	9	8	"79"	"548"	"627"
"211"	"5"	"SHARAD YADAV"	""	""	""	""	716	""	548	""	402	""	277	""	432	""	279	""	379	""	263	""	325	546	284	753	"5204"	"26670"	"31874"
"212"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	9	""	2	""	5	""	5	""	3	""	6	""	6	""	1	""	2	3	7	7	"56"	"385"	"441"
"213"	"7"	"RAVINDRA KUMAR"	""	""	""	""	4	""	0	""	3	""	1	""	3	""	1	""	2	""	0	""	0	8	2	0	"24"	"155"	"179"
"214"	"8"	"RAJO SAH"	""	""	""	""	3	""	4	""	4	""	3	""	2	""	3	""	0	""	1	""	2	3	1	3	"29"	"167"	"196"
"215"	"9"	"N.K.SINGH"	""	""	""	""	9	""	3	""	10	""	2	""	1	""	3	""	5	""	2	""	1	11	5	7	"59"	"536"	"595"
"216"	"10"	"KARPURI RISHIDEO"	""	""	""	""	5	""	5	""	1	""	3	""	3	""	0	""	0	""	0	""	0	6	2	4	"29"	"184"	"213"
"217"	"11"	"KISHOR KUMAR"	""	""	""	""	2	""	9	""	4	""	2	""	3	""	0	""	8	""	2	""	1	6	0	6	"43"	"969"	"1012"
"218"	"12"	"TIRO SHARAMA"	""	""	""	""	4	""	6	""	5	""	7	""	0	""	1	""	5	""	3	""	3	9	2	3	"48"	"279"	"327"
"219"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	5	""	3	""	5	""	7	""	0	""	0	""	3	""	2	""	3	8	1	1	"38"	"282"	"320"
"220"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	1	""	4	""	5	""	2	""	0	""	0	""	1	""	1	6	1	4	"28"	"313"	"341"
"221"	"15"	"BALWANT GADHWAL"	""	""	""	""	2	""	2	""	2	""	8	""	5	""	2	""	2	""	1	""	0	5	0	1	"30"	"371"	"401"
"222"	"16"	"MAHADEO YADAV"	""	""	""	""	5	""	9	""	11	""	27	""	20	""	0	""	14	""	1	""	7	39	2	9	"144"	"795"	"939"
"223"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	30	""	6	""	7	""	17	""	3	""	1	""	4	""	6	""	2	5	2	5	"88"	"580"	"668"
"224"	"Total -"	""	""	""	""	""	879	""	653	""	858	""	655	""	585	""	484	""	584	""	607	""	478	787	601	864	"8035"	"50639"	"58674"
"225"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"226"	"TOTAL VOTE"	""	""	""	""	""	879	""	653	""	858	""	655	""	585	""	484	""	584	""	607	""	478	787	601	864	"8035"	"50639"	"58674"
"227"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"228"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"229"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"230"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"231"	"8/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"232"	"ROUND NO. 9"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"233"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"234"	"Polling"	"Booth  No"	""	""	""	""	97	""	98	""	99	""	100	""	101	""	102	""	103	""	104	""	105	106	107	108	""	"Previous Round"	"Total"
"235"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"236"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	6	""	18	""	26	""	6	""	2	""	5	""	12	""	11	""	11	3	1	16	"117"	"1720"	"1837"
"237"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	3	""	14	""	11	""	9	""	9	""	6	""	4	""	5	""	13	28	1	29	"132"	"2715"	"2847"
"238"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	38	""	82	""	30	""	65	""	124	""	74	""	73	""	63	""	49	35	6	26	"665"	"16106"	"16771"
"239"	"4"	"BINOD KUMAR JHA"	""	""	""	""	4	""	5	""	6	""	2	""	3	""	3	""	3	""	5	""	5	7	1	4	"48"	"627"	"675"
"240"	"5"	"SHARAD YADAV"	""	""	""	""	779	""	351	""	429	""	319	""	165	""	379	""	451	""	255	""	594	207	118	564	"4611"	"31874"	"36485"
"241"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	3	""	6	""	8	""	2	""	1	""	4	""	6	""	4	""	10	3	3	7	"57"	"441"	"498"
"242"	"7"	"RAVINDRA KUMAR"	""	""	""	""	3	""	1	""	2	""	0	""	2	""	0	""	0	""	0	""	2	0	2	2	"14"	"179"	"193"
"243"	"8"	"RAJO SAH"	""	""	""	""	2	""	0	""	2	""	2	""	2	""	1	""	2	""	1	""	1	0	2	2	"17"	"196"	"213"
"244"	"9"	"N.K.SINGH"	""	""	""	""	5	""	5	""	11	""	8	""	2	""	4	""	6	""	1	""	1	0	1	0	"44"	"595"	"639"
"245"	"10"	"KARPURI RISHIDEO"	""	""	""	""	4	""	1	""	2	""	3	""	0	""	1	""	5	""	0	""	2	1	0	1	"20"	"213"	"233"
"246"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	23	""	32	""	28	""	1	""	0	""	5	""	2	""	1	2	3	1	"99"	"1012"	"1111"
"247"	"12"	"TIRO SHARAMA"	""	""	""	""	5	""	0	""	18	""	26	""	0	""	0	""	1	""	1	""	1	1	0	2	"55"	"327"	"382"
"248"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	5	""	3	""	16	""	10	""	1	""	1	""	3	""	1	""	0	2	1	1	"44"	"320"	"364"
"249"	"14"	"PRASANN KUMAR"	""	""	""	""	1	""	6	""	8	""	6	""	2	""	0	""	1	""	2	""	2	1	3	2	"34"	"341"	"375"
"250"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	3	""	12	""	5	""	0	""	0	""	2	""	3	""	2	0	1	3	"31"	"401"	"432"
"251"	"16"	"MAHADEO YADAV"	""	""	""	""	1	""	2	""	56	""	25	""	4	""	3	""	3	""	1	""	7	3	3	3	"111"	"939"	"1050"
"252"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	7	""	4	""	8	""	7	""	0	""	16	""	0	""	5	""	12	1	1	4	"65"	"668"	"733"
"253"	"Total -"	""	""	""	""	""	867	""	524	""	677	""	523	""	318	""	497	""	577	""	360	""	713	294	147	667	"6164"	"58674"	"64838"
"254"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"255"	"TOTAL VOTE"	""	""	""	""	""	867	""	524	""	677	""	523	""	318	""	497	""	577	""	360	""	713	294	147	667	"6164"	"58674"	"64838"
"256"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"257"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"258"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"259"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"260"	"9/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"261"	"ROUND NO. 10"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"262"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"263"	"Polling"	"Booth  No"	""	""	""	""	109	""	110	""	111	""	112	""	113	""	114	""	115	""	116	""	117	118	119	120	""	"Previous Round"	"Total"
"264"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"265"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	4	""	6	""	11	""	8	""	8	""	6	""	6	""	30	""	11	7	11	19	"127"	"1837"	"1964"
"266"	"2"	"Dr. TARA NAND SADA"	""	""	""	""	22	""	19	""	19	""	19	""	21	""	25	""	6	""	41	""	9	6	15	8	"210"	"2847"	"3057"
"267"	"3"	"PROF. RAVINDRA CHARAN YADAV"	""	""	""	""	31	""	50	""	33	""	8	""	637	""	151	""	137	""	414	""	229	107	218	22	"2037"	"16771"	"18808"
"268"	"4"	"BINOD KUMAR JHA"	""	""	""	""	3	""	7	""	1	""	2	""	17	""	6	""	9	""	11	""	6	4	6	3	"75"	"675"	"750"
"269"	"5"	"SHARAD YADAV"	""	""	""	""	416	""	481	""	572	""	365	""	119	""	464	""	227	""	212	""	195	371	242	411	"4075"	"36485"	"40560"
"270"	"6"	"DHANOJ KUMAT TANTI"	""	""	""	""	5	""	0	""	3	""	4	""	5	""	5	""	0	""	8	""	2	2	3	3	"40"	"498"	"538"
"271"	"7"	"RAVINDRA KUMAR"	""	""	""	""	0	""	1	""	2	""	3	""	1	""	4	""	1	""	6	""	2	1	2	0	"23"	"193"	"216"
"272"	"8"	"RAJO SAH"	""	""	""	""	0	""	0	""	2	""	4	""	3	""	0	""	0	""	2	""	2	0	1	1	"15"	"213"	"228"
"273"	"9"	"N.K.SINGH"	""	""	""	""	2	""	0	""	4	""	4	""	1	""	5	""	2	""	3	""	3	3	1	3	"31"	"639"	"670"
"274"	"10"	"KARPURI RISHIDEO"	""	""	""	""	0	""	1	""	0	""	0	""	4	""	2	""	2	""	2	""	2	2	1	0	"16"	"233"	"249"
"275"	"11"	"KISHOR KUMAR"	""	""	""	""	1	""	0	""	3	""	27	""	7	""	3	""	8	""	2	""	0	3	0	2	"56"	"1111"	"1167"
"276"	"12"	"TIRO SHARAMA"	""	""	""	""	1	""	1	""	2	""	5	""	4	""	5	""	3	""	4	""	0	4	0	1	"30"	"382"	"412"
"277"	"13"	"DHRUVA KUMAR GUPTA"	""	""	""	""	2	""	1	""	1	""	3	""	4	""	0	""	4	""	4	""	0	3	1	2	"25"	"364"	"389"
"278"	"14"	"PRASANN KUMAR"	""	""	""	""	3	""	1	""	2	""	0	""	8	""	2	""	0	""	5	""	2	4	1	1	"29"	"375"	"404"
"279"	"15"	"BALWANT GADHWAL"	""	""	""	""	0	""	0	""	3	""	2	""	8	""	1	""	2	""	3	""	1	5	0	0	"25"	"432"	"457"
"280"	"16"	"MAHADEO YADAV"	""	""	""	""	1	""	2	""	5	""	0	""	8	""	5	""	6	""	2	""	1	14	1	4	"49"	"1050"	"1099"
"281"	"17"	"SAAKAR SURESH YADAV"	""	""	""	""	3	""	9	""	3	""	10	""	13	""	10	""	4	""	2	""	3	15	8	2	"82"	"733"	"815"
"282"	"Total -"	""	""	""	""	""	494	""	579	""	666	""	464	""	868	""	694	""	417	""	751	""	468	551	511	482	"6945"	"64838"	"71783"
"283"	"REJECTED   VOTES"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	"0"	"0"	"0"
"284"	"TOTAL VOTE"	""	""	""	""	""	494	""	579	""	666	""	464	""	868	""	694	""	417	""	751	""	468	551	511	482	"6945"	"64838"	"71783"
"285"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"286"	"R.O"	""	"R.O"	"R.O"	"R.O"	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	"R.O"	NA	""	NA	NA	NA	NA	""	""	""
"287"	"INITIAL OF"	""	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	"INITIAL OF"	NA	""	NA	NA	NA	NA	""	""	""
"288"	"OBSERVER"	""	"OBSERVER"	"OBSERVER"	"OBSERVER"	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	"OBSERVER"	NA	""	NA	NA	NA	NA	""	""	""
"289"	"10/20"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"290"	"ROUND NO. 11"	""	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"291"	"TABLE NO"	""	""	""	""	""	1	""	2	""	3	""	4	""	5	""	6	""	7	""	8	""	9	10	11	12	"TOTAL"	"Brought from"	"Cumulative"
"292"	"Polling"	"Booth  No"	""	""	""	""	121	""	122	""	123	""	124	""	125	""	126	""	127	""	128	""	129	130	131	132	""	"Previous Round"	"Total"
"293"	"Sl.No"	"Name  of   Candidate"	""	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	NA	NA	NA	""	""	""
"294"	"1"	"OMPRAKASH NARAYAN"	""	""	""	""	11	""	16	""	6	""	23	""	19	""	19	""	20	""	16	""	34	8	11	13	"196"	"1964"	"2160"
