"er.nku.dsUnz.l.a....k"	"mEehnokj..ds.Ik.k.esa.Mkys.x..s.oS....er.ksa.dh.l.a....k"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"dqy..oS....er.i.."	"j.Ì..er.ksa.dh.l.a....k"	"X..ksx"	"fufonÙk.er.ksa.dh.l.a....k"
"173"	"123"	"66"	"202"	"46"	"0"	"3"	"0"	"3"	"0"	"1"	"1"	"2"	"324"	"0"	"324"	"0"
"174"	"124"	"134"	"272"	"105"	"7"	"4"	"6"	"4"	"6"	"7"	"7"	"11"	"563"	"0"	"563"	"0"
"175"	"125"	"77"	"89"	"49"	"3"	"2"	"2"	"3"	"3"	"3"	"0"	"2"	"233"	"0"	"233"	"0"
"176"	"126"	"54"	"184"	"64"	"0"	"0"	"2"	"6"	"1"	"4"	"4"	"7"	"326"	"0"	"326"	"0"
"177"	"l hV dk
; ksx"	"1502"	"2743"	"771"	"58"	"29"	"48"	"89"	"31"	"77"	"66"	"131"	"5545"	"0"	"5545"	"0"
"178"	"d qy  &"	"9854"	"27982"	"11195"	"723"	"508"	"710"	"976"	"572"	"969"	"681"	"1336"	"55506"	"0"	"55506"	"0"
"179"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"180"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"181"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"182"	"i woZ  dk
; ksx&"	"9854"	"27982"	"11195"	"723"	"508"	"710"	"976"	"572"	"969"	"681"	"1336"	"55506"	"0"	"55506"	"0"
"183"	"127"	"103"	"70"	"88"	"5"	"4"	"5"	"3"	"4"	"6"	"8"	"25"	"321"	"0"	"321"	"0"
"184"	"128"	"92"	"251"	"104"	"4"	"3"	"0"	"6"	"4"	"2"	"4"	"6"	"476"	"0"	"476"	"0"
"185"	"129"	"223"	"247"	"47"	"2"	"2"	"5"	"10"	"4"	"7"	"18"	"33"	"598"	"0"	"598"	"0"
"186"	"130"	"83"	"301"	"84"	"3"	"2"	"8"	"12"	"3"	"9"	"11"	"18"	"534"	"0"	"534"	"0"
"187"	"131"	"53"	"192"	"170"	"9"	"4"	"9"	"5"	"3"	"4"	"1"	"3"	"453"	"0"	"453"	"0"
"188"	"132"	"10"	"153"	"230"	"10"	"10"	"9"	"16"	"6"	"5"	"1"	"3"	"453"	"0"	"453"	"0"
"189"	"133"	"44"	"374"	"41"	"10"	"4"	"15"	"17"	"6"	"15"	"16"	"19"	"561"	"0"	"561"	"0"
"190"	"134"	"85"	"81"	"37"	"1"	"2"	"1"	"5"	"2"	"4"	"2"	"9"	"229"	"0"	"229"	"0"
"191"	"135"	"154"	"101"	"89"	"2"	"6"	"2"	"3"	"3"	"12"	"5"	"28"	"405"	"0"	"405"	"0"
"192"	"136"	"49"	"110"	"90"	"9"	"12"	"5"	"6"	"8"	"7"	"3"	"3"	"302"	"0"	"302"	"0"
"193"	"137"	"226"	"98"	"200"	"19"	"17"	"5"	"5"	"12"	"17"	"8"	"21"	"628"	"0"	"628"	"0"
"194"	"138"	"47"	"178"	"40"	"6"	"6"	"6"	"3"	"6"	"2"	"4"	"7"	"305"	"0"	"305"	"0"
"195"	"139"	"22"	"238"	"115"	"3"	"0"	"2"	"6"	"7"	"7"	"4"	"3"	"407"	"0"	"407"	"0"
"196"	"140"	"115"	"160"	"61"	"3"	"2"	"2"	"9"	"4"	"7"	"5"	"10"	"378"	"0"	"378"	"0"
"197"	"l hV dk
; ksx"	"1306"	"2554"	"1396"	"86"	"74"	"74"	"106"	"72"	"104"	"90"	"188"	"6050"	"0"	"6050"	"0"
"198"	"d qy  &"	"11160"	"30536"	"12591"	"809"	"582"	"784"	"1082"	"644"	"1073"	"771"	"1524"	"61556"	"0"	"61556"	"0"
"199"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"200"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"201"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"202"	"i woZ  dk
; ksx&"	"11160"	"30536"	"12591"	"809"	"582"	"784"	"1082"	"644"	"1073"	"771"	"1524"	"61556"	"0"	"61556"	"0"
"203"	"141"	"11"	"137"	"24"	"9"	"0"	"4"	"10"	"5"	"3"	"7"	"6"	"216"	"0"	"216"	"0"
"204"	"142"	"140"	"196"	"15"	"0"	"1"	"1"	"9"	"1"	"2"	"11"	"15"	"391"	"0"	"391"	"0"
"205"	"143"	"57"	"67"	"226"	"12"	"9"	"4"	"6"	"11"	"23"	"6"	"20"	"441"	"0"	"441"	"0"
"206"	"144"	"140"	"230"	"81"	"10"	"1"	"9"	"5"	"4"	"13"	"3"	"5"	"501"	"0"	"501"	"0"
"207"	"145"	"8"	"97"	"48"	"2"	"3"	"3"	"6"	"2"	"1"	"1"	"3"	"174"	"0"	"174"	"0"
"208"	"146"	"75"	"97"	"100"	"5"	"5"	"2"	"1"	"2"	"9"	"1"	"5"	"302"	"0"	"302"	"0"
"209"	"147"	"187"	"40"	"119"	"6"	"2"	"1"	"4"	"0"	"2"	"1"	"6"	"368"	"0"	"368"	"0"
"210"	"148"	"160"	"93"	"35"	"8"	"5"	"5"	"7"	"4"	"1"	"2"	"1"	"321"	"0"	"321"	"0"
"211"	"149"	"128"	"92"	"58"	"5"	"7"	"4"	"8"	"4"	"7"	"8"	"12"	"333"	"0"	"333"	"0"
"212"	"150"	"32"	"57"	"24"	"0"	"0"	"1"	"2"	"0"	"1"	"1"	"0"	"118"	"0"	"118"	"0"
"213"	"151"	"109"	"77"	"258"	"9"	"17"	"7"	"12"	"7"	"32"	"9"	"27"	"564"	"0"	"564"	"0"
"214"	"152"	"96"	"223"	"80"	"13"	"10"	"7"	"12"	"6"	"13"	"5"	"14"	"479"	"0"	"479"	"0"
"215"	"153"	"59"	"181"	"95"	"8"	"9"	"5"	"17"	"8"	"8"	"6"	"19"	"415"	"0"	"415"	"0"
"216"	"154"	"85"	"172"	"150"	"10"	"8"	"8"	"15"	"4"	"7"	"4"	"15"	"478"	"0"	"478"	"0"
"217"	"l hV dk
; ksx"	"1287"	"1759"	"1313"	"97"	"77"	"61"	"114"	"58"	"122"	"65"	"148"	"5101"	"0"	"5101"	"0"
"218"	"d qy  &"	"12447"	"32295"	"13904"	"906"	"659"	"845"	"1196"	"702"	"1195"	"836"	"1672"	"66657"	"0"	"66657"	"0"
"219"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"220"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"221"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"222"	"i woZ  dk
; ksx&"	"12447"	"32295"	"13904"	"906"	"659"	"845"	"1196"	"702"	"1195"	"836"	"1672"	"66657"	"0"	"66657"	"0"
"223"	"155"	"69"	"114"	"54"	"5"	"5"	"3"	"4"	"1"	"4"	"1"	"4"	"264"	"0"	"264"	"0"
"224"	"156"	"119"	"134"	"74"	"4"	"5"	"6"	"2"	"5"	"5"	"3"	"10"	"367"	"0"	"367"	"0"
"225"	"157"	"61"	"105"	"15"	"8"	"1"	"0"	"6"	"16"	"4"	"5"	"6"	"227"	"0"	"227"	"0"
"226"	"158"	"92"	"389"	"60"	"3"	"6"	"28"	"19"	"8"	"11"	"17"	"23"	"656"	"0"	"656"	"0"
"227"	"159"	"48"	"191"	"62"	"3"	"4"	"17"	"7"	"4"	"13"	"8"	"14"	"371"	"0"	"371"	"0"
"228"	"160"	"24"	"93"	"120"	"2"	"1"	"1"	"0"	"3"	"1"	"2"	"1"	"248"	"0"	"248"	"0"
"229"	"161"	"53"	"193"	"117"	"9"	"10"	"4"	"2"	"8"	"11"	"3"	"7"	"417"	"0"	"417"	"0"
"230"	"162"	"38"	"204"	"112"	"13"	"3"	"6"	"15"	"11"	"5"	"8"	"10"	"425"	"0"	"425"	"0"
"231"	"163"	"54"	"56"	"29"	"1"	"1"	"2"	"0"	"1"	"3"	"0"	"4"	"151"	"0"	"151"	"0"
"232"	"164"	"32"	"11"	"129"	"8"	"1"	"1"	"1"	"2"	"5"	"3"	"9"	"202"	"0"	"202"	"0"
"233"	"165"	"21"	"119"	"167"	"11"	"7"	"2"	"9"	"10"	"18"	"10"	"14"	"388"	"0"	"388"	"0"
"234"	"166"	"47"	"211"	"94"	"8"	"4"	"9"	"13"	"9"	"5"	"6"	"25"	"431"	"0"	"431"	"0"
"235"	"167"	"18"	"236"	"38"	"2"	"1"	"3"	"4"	"1"	"4"	"2"	"1"	"310"	"0"	"310"	"0"
"236"	"168"	"54"	"161"	"156"	"11"	"4"	"12"	"7"	"7"	"10"	"12"	"7"	"441"	"0"	"441"	"0"
"237"	"l hV dk
; ksx"	"730"	"2217"	"1227"	"88"	"53"	"94"	"89"	"86"	"99"	"80"	"135"	"4898"	"0"	"4898"	"0"
"238"	"d qy  &"	"13177"	"34512"	"15131"	"994"	"712"	"939"	"1285"	"788"	"1294"	"916"	"1807"	"71555"	"0"	"71555"	"0"
"239"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"240"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"241"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"242"	"i woZ  dk
; ksx&"	"13177"	"34512"	"15131"	"994"	"712"	"939"	"1285"	"788"	"1294"	"916"	"1807"	"71555"	"0"	"71555"	"0"
"243"	"169"	"59"	"134"	"38"	"1"	"2"	"3"	"8"	"2"	"2"	"6"	"3"	"258"	"0"	"258"	"0"
"244"	"170"	"145"	"262"	"33"	"16"	"1"	"2"	"7"	"1"	"2"	"5"	"4"	"478"	"0"	"478"	"0"
"245"	"171"	"18"	"83"	"23"	"32"	"2"	"9"	"6"	"6"	"5"	"4"	"7"	"195"	"0"	"195"	"0"
"246"	"172"	"72"	"111"	"89"	"6"	"11"	"3"	"9"	"2"	"6"	"3"	"3"	"315"	"0"	"315"	"0"
"247"	"173"	"26"	"154"	"55"	"3"	"11"	"5"	"2"	"10"	"6"	"10"	"8"	"290"	"0"	"290"	"0"
"248"	"174"	"118"	"220"	"192"	"12"	"9"	"27"	"12"	"10"	"23"	"14"	"35"	"672"	"0"	"672"	"0"
"249"	"175"	"74"	"167"	"251"	"21"	"20"	"12"	"11"	"12"	"15"	"10"	"36"	"629"	"0"	"629"	"0"
"250"	"176"	"60"	"206"	"202"	"7"	"10"	"13"	"17"	"20"	"20"	"15"	"38"	"608"	"0"	"608"	"0"
"251"	"177"	"52"	"215"	"148"	"4"	"8"	"20"	"11"	"8"	"11"	"9"	"11"	"497"	"0"	"497"	"0"
"252"	"178"	"72"	"84"	"269"	"10"	"9"	"4"	"6"	"6"	"4"	"1"	"7"	"472"	"0"	"472"	"0"
"253"	"179"	"12"	"209"	"47"	"2"	"0"	"2"	"5"	"0"	"6"	"0"	"8"	"291"	"0"	"291"	"0"
"254"	"180"	"21"	"141"	"43"	"6"	"7"	"5"	"7"	"4"	"2"	"2"	"8"	"246"	"0"	"246"	"0"
"255"	"181"	"24"	"197"	"136"	"8"	"5"	"3"	"3"	"7"	"9"	"5"	"11"	"408"	"0"	"408"	"0"
"256"	"182"	"37"	"134"	"140"	"7"	"4"	"8"	"5"	"2"	"12"	"0"	"4"	"353"	"0"	"353"	"0"
"257"	"l hV dk
; ksx"	"790"	"2317"	"1666"	"135"	"99"	"116"	"109"	"90"	"123"	"84"	"183"	"5712"	"0"	"5712"	"0"
"258"	"d qy  &"	"13967"	"36829"	"16797"	"1129"	"811"	"1055"	"1394"	"878"	"1417"	"1000"	"1990"	"77267"	"0"	"77267"	"0"
"259"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"260"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"261"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"262"	"i woZ  dk
; ksx&"	"13967"	"36829"	"16797"	"1129"	"811"	"1055"	"1394"	"878"	"1417"	"1000"	"1990"	"77267"	"0"	"77267"	"0"
"263"	"183"	"136"	"227"	"216"	"13"	"10"	"5"	"6"	"8"	"7"	"6"	"12"	"646"	"0"	"646"	"0"
"264"	"184"	"60"	"116"	"149"	"12"	"6"	"16"	"9"	"24"	"30"	"18"	"28"	"468"	"0"	"468"	"0"
"265"	"185"	"85"	"272"	"145"	"7"	"9"	"9"	"18"	"9"	"7"	"6"	"6"	"573"	"0"	"573"	"0"
"266"	"186"	"66"	"234"	"140"	"5"	"5"	"3"	"5"	"2"	"7"	"2"	"8"	"477"	"0"	"477"	"0"
"267"	"187"	"110"	"104"	"122"	"9"	"4"	"3"	"8"	"7"	"5"	"6"	"5"	"383"	"0"	"383"	"0"
"268"	"188"	"96"	"160"	"53"	"2"	"2"	"0"	"3"	"2"	"1"	"2"	"4"	"325"	"0"	"325"	"0"
"269"	"189"	"101"	"172"	"45"	"4"	"5"	"10"	"11"	"2"	"4"	"4"	"15"	"373"	"0"	"373"	"0"
"270"	"190"	"151"	"110"	"48"	"1"	"0"	"4"	"9"	"4"	"6"	"8"	"17"	"358"	"0"	"358"	"0"
"271"	"191"	"164"	"295"	"85"	"11"	"8"	"78"	"12"	"9"	"8"	"6"	"14"	"690"	"0"	"690"	"0"
"272"	"192"	"45"	"194"	"96"	"6"	"4"	"27"	"16"	"3"	"10"	"5"	"6"	"412"	"0"	"412"	"0"
"273"	"193"	"114"	"357"	"75"	"15"	"10"	"32"	"22"	"15"	"15"	"21"	"20"	"696"	"0"	"696"	"0"
"274"	"194"	"82"	"83"	"122"	"25"	"10"	"5"	"8"	"8"	"19"	"8"	"20"	"390"	"0"	"390"	"0"
"275"	"195"	"25"	"152"	"116"	"8"	"4"	"5"	"10"	"4"	"7"	"3"	"8"	"342"	"0"	"342"	"0"
"276"	"196"	"74"	"229"	"42"	"4"	"1"	"1"	"12"	"4"	"6"	"4"	"12"	"389"	"0"	"389"	"0"
"277"	"l hV dk
; ksx"	"1309"	"2705"	"1454"	"122"	"78"	"198"	"149"	"101"	"132"	"99"	"175"	"6522"	"0"	"6522"	"0"
"278"	"d qy  &"	"15276"	"39534"	"18251"	"1251"	"889"	"1253"	"1543"	"979"	"1549"	"1099"	"2165"	"83789"	"0"	"83789"	"0"
"279"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"280"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"281"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"282"	"i woZ  dk
; ksx&"	"15276"	"39534"	"18251"	"1251"	"889"	"1253"	"1543"	"979"	"1549"	"1099"	"2165"	"83789"	"0"	"83789"	"0"
"283"	"197"	"14"	"64"	"103"	"7"	"8"	"2"	"6"	"10"	"17"	"9"	"12"	"252"	"0"	"252"	"0"
"284"	"198"	"91"	"194"	"322"	"21"	"14"	"19"	"7"	"6"	"8"	"5"	"8"	"695"	"0"	"695"	"0"
"285"	"199"	"192"	"86"	"288"	"41"	"14"	"9"	"11"	"25"	"10"	"6"	"10"	"692"	"0"	"692"	"0"
"286"	"200"	"75"	"108"	"237"	"18"	"8"	"11"	"7"	"7"	"4"	"7"	"6"	"488"	"0"	"488"	"0"
"287"	"201"	"106"	"139"	"74"	"22"	"14"	"25"	"13"	"7"	"9"	"7"	"22"	"438"	"0"	"438"	"0"
"288"	"202"	"89"	"313"	"109"	"17"	"8"	"17"	"35"	"14"	"17"	"7"	"22"	"648"	"0"	"648"	"0"
"289"	"203"	"184"	"275"	"87"	"16"	"6"	"8"	"19"	"14"	"19"	"22"	"28"	"678"	"0"	"678"	"0"
"290"	"204"	"327"	"174"	"56"	"11"	"1"	"6"	"8"	"5"	"7"	"3"	"9"	"607"	"0"	"607"	"0"
"291"	"205"	"156"	"87"	"71"	"10"	"7"	"20"	"4"	"5"	"3"	"2"	"9"	"374"	"0"	"374"	"0"
"292"	"206"	"91"	"349"	"47"	"2"	"3"	"2"	"23"	"2"	"9"	"10"	"19"	"557"	"0"	"557"	"0"
"293"	"207"	"78"	"423"	"86"	"6"	"4"	"5"	"7"	"6"	"5"	"7"	"11"	"638"	"0"	"638"	"0"
"294"	"208"	"82"	"386"	"124"	"6"	"7"	"6"	"12"	"6"	"7"	"6"	"24"	"666"	"0"	"666"	"0"
"295"	"209"	"34"	"243"	"50"	"3"	"1"	"2"	"1"	"2"	"1"	"4"	"5"	"346"	"0"	"346"	"0"
"296"	"210"	"41"	"197"	"22"	"3"	"0"	"2"	"6"	"2"	"0"	"3"	"3"	"279"	"0"	"279"	"0"
"297"	"l hV dk
; ksx"	"1560"	"3038"	"1676"	"183"	"95"	"134"	"159"	"111"	"116"	"98"	"188"	"7358"	"0"	"7358"	"0"
"298"	"d qy  &"	"16836"	"42572"	"19927"	"1434"	"984"	"1387"	"1702"	"1090"	"1665"	"1197"	"2353"	"91147"	"0"	"91147"	"0"
"299"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"300"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"301"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"302"	"i woZ  dk
; ksx&"	"16836"	"42572"	"19927"	"1434"	"984"	"1387"	"1702"	"1090"	"1665"	"1197"	"2353"	"91147"	"0"	"91147"	"0"
"303"	"211"	"92"	"349"	"80"	"9"	"9"	"8"	"16"	"6"	"11"	"4"	"23"	"607"	"0"	"607"	"0"
"304"	"212"	"94"	"177"	"22"	"4"	"2"	"1"	"6"	"2"	"0"	"1"	"4"	"313"	"0"	"313"	"0"
"305"	"213"	"103"	"504"	"118"	"8"	"4"	"5"	"15"	"0"	"1"	"5"	"6"	"769"	"0"	"769"	"0"
"306"	"214"	"131"	"343"	"107"	"12"	"2"	"2"	"8"	"4"	"2"	"4"	"4"	"619"	"0"	"619"	"0"
"307"	"215"	"57"	"379"	"18"	"6"	"3"	"4"	"10"	"3"	"1"	"0"	"6"	"487"	"0"	"487"	"0"
"308"	"216"	"57"	"559"	"44"	"3"	"0"	"2"	"9"	"0"	"5"	"15"	"10"	"704"	"0"	"704"	"0"
"309"	"217"	"98"	"233"	"32"	"13"	"5"	"5"	"11"	"1"	"2"	"4"	"5"	"409"	"0"	"409"	"0"
"310"	"218"	"76"	"309"	"24"	"2"	"0"	"3"	"3"	"1"	"3"	"2"	"10"	"433"	"0"	"433"	"0"
"311"	"219"	"54"	"348"	"21"	"1"	"1"	"2"	"4"	"4"	"0"	"0"	"3"	"438"	"0"	"438"	"0"
"312"	"220"	"136"	"376"	"72"	"8"	"7"	"3"	"14"	"6"	"4"	"6"	"10"	"642"	"0"	"642"	"0"
"313"	"221"	"113"	"426"	"95"	"4"	"1"	"5"	"9"	"5"	"3"	"2"	"6"	"669"	"0"	"669"	"0"
"314"	"222"	"150"	"318"	"14"	"3"	"1"	"3"	"6"	"6"	"0"	"3"	"20"	"524"	"0"	"524"	"0"
"315"	"223"	"34"	"299"	"86"	"10"	"10"	"10"	"20"	"5"	"9"	"11"	"21"	"515"	"0"	"515"	"0"
"316"	"224"	"67"	"369"	"174"	"23"	"20"	"18"	"38"	"14"	"29"	"14"	"32"	"798"	"0"	"798"	"0"
"317"	"l hV dk
; ksx"	"1262"	"4989"	"907"	"106"	"65"	"71"	"169"	"57"	"70"	"71"	"160"	"7927"	"0"	"7927"	"0"
"318"	"d qy  &"	"18098"	"47561"	"20834"	"1540"	"1049"	"1458"	"1871"	"1147"	"1735"	"1268"	"2513"	"99074"	"0"	"99074"	"0"
"319"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"320"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"321"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"322"	"i woZ  dk
; ksx&"	"18098"	"47561"	"20834"	"1540"	"1049"	"1458"	"1871"	"1147"	"1735"	"1268"	"2513"	"99074"	"0"	"99074"	"0"
"323"	"225"	"49"	"393"	"286"	"9"	"7"	"7"	"20"	"8"	"11"	"4"	"27"	"821"	"0"	"821"	"0"
"324"	"226"	"75"	"400"	"124"	"10"	"11"	"11"	"9"	"7"	"10"	"7"	"15"	"679"	"0"	"679"	"0"
"325"	"227"	"52"	"166"	"181"	"7"	"6"	"3"	"6"	"5"	"9"	"4"	"17"	"456"	"0"	"456"	"0"
"326"	"228"	"79"	"41"	"167"	"4"	"1"	"1"	"1"	"1"	"7"	"3"	"12"	"317"	"0"	"317"	"0"
"327"	"229"	"58"	"80"	"90"	"4"	"9"	"2"	"6"	"12"	"12"	"3"	"18"	"294"	"0"	"294"	"0"
"328"	"230"	"49"	"279"	"125"	"12"	"6"	"5"	"17"	"8"	"12"	"6"	"14"	"533"	"0"	"533"	"0"
"329"	"231"	"29"	"210"	"71"	"7"	"15"	"17"	"10"	"5"	"2"	"8"	"13"	"387"	"0"	"387"	"0"
"330"	"232"	"175"	"323"	"34"	"6"	"14"	"13"	"15"	"7"	"3"	"8"	"18"	"616"	"0"	"616"	"0"
"331"	"233"	"72"	"109"	"72"	"5"	"5"	"2"	"2"	"4"	"8"	"2"	"14"	"295"	"0"	"295"	"0"
"332"	"234"	"38"	"235"	"31"	"18"	"4"	"0"	"7"	"2"	"1"	"2"	"3"	"341"	"0"	"341"	"0"
"333"	"235"	"45"	"282"	"113"	"3"	"2"	"5"	"10"	"1"	"7"	"4"	"6"	"478"	"0"	"478"	"0"
"334"	"236"	"43"	"246"	"80"	"1"	"6"	"2"	"4"	"3"	"4"	"2"	"6"	"397"	"0"	"397"	"0"
"335"	"237"	"43"	"187"	"135"	"8"	"5"	"3"	"6"	"1"	"5"	"0"	"3"	"396"	"0"	"396"	"0"
"336"	"238"	"45"	"226"	"285"	"26"	"8"	"1"	"8"	"8"	"19"	"8"	"18"	"652"	"0"	"652"	"0"
"337"	"l hV dk
; ksx"	"852"	"3177"	"1794"	"120"	"99"	"72"	"121"	"72"	"110"	"61"	"184"	"6662"	"0"	"6662"	"0"
"338"	"d qy  &"	"18950"	"50738"	"22628"	"1660"	"1148"	"1530"	"1992"	"1219"	"1845"	"1329"	"2697"	"105736"	"0"	"105736"	"0"
"339"	"er nku dsUnz l a[ ; k"	"mEehnokj  ds Ik{k esa Mkys x; s oS|   er ksa dh l a[ ; k"	""	""	""	""	""	""	""	""	""	""	"dqy  oS|   er i ="	"j Ì  er ksa dh l a[ ; k"	"; ksx"	"fufonÙk
er ksa dh l a[ ; k"
"340"	""	"Mk0 v' kksd  dqekj"	"egs' oj  gt kj h"	"j ke pUnz i kl oku"	"foUns' oj  j ke"	"mi sUnz i kl oku"	"t hcN i kl oku"	"j .kohj  i kl oku"	"j kt k j ke nkl"	"j s[ kk dqekj h"	"f' kopUnz i kl oku"	"l r h' k egr ks"	""	""	""	""
"341"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"
"342"	"i woZ  dk
; ksx&"	"18950"	"50738"	"22628"	"1660"	"1148"	"1530"	"1992"	"1219"	"1845"	"1329"	"2697"	"105736"	"0"	"105736"	"0"
"343"	"239"	"49"	"119"	"69"	"0"	"6"	"1"	"2"	"1"	"1"	"1"	"1"	"250"	"0"	"250"	"0"
"344"	"240"	"91"	"262"	"86"	"11"	"5"	"7"	"17"	"7"	"7"	"5"	"6"	"504"	"0"	"504"	"0"
