"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"117"	"112"	"440"	"4"	"3"	"42"	"3"	"1"	"2"	"0"	"2"	"0"	"0"	"0"	"3"	"0"	"2"	"7"	"3"	"0"	"2"	"8"	"1"	"0"	"0"	"2"	"2"	"527"
"118"	"113"	"140"	"4"	"0"	"14"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"160"
"119"	"114"	"305"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"3"	"4"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"323"
"120"	"115"	"312"	"1"	"1"	"8"	"0"	"0"	"0"	"0"	"12"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"340"
"121"	"116"	"366"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"370"
"122"	"117"	"526"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"530"
"123"	"118"	"347"	"1"	"0"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"362"
"124"	"119"	"418"	"3"	"1"	"11"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"2"	"4"	"0"	"0"	"7"	"0"	"0"	"0"	"0"	"2"	"451"
"125"	"120"	"251"	"1"	"0"	"18"	"2"	"1"	"0"	"2"	"2"	"0"	"1"	"0"	"1"	"1"	"2"	"3"	"7"	"3"	"0"	"4"	"3"	"0"	"1"	"1"	"12"	"316"
"126"	"121"	"114"	"13"	"6"	"30"	"73"	"7"	"0"	"3"	"2"	"5"	"1"	"3"	"5"	"23"	"7"	"13"	"5"	"0"	"2"	"1"	"1"	"2"	"1"	"0"	"3"	"320"
"127"	"122"	"204"	"2"	"28"	"43"	"20"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"1"	"0"	"4"	"3"	"0"	"1"	"1"	"1"	"0"	"1"	"5"	"319"
"128"	"123"	"62"	"10"	"4"	"153"	"10"	"5"	"5"	"0"	"1"	"0"	"3"	"3"	"5"	"6"	"0"	"5"	"7"	"1"	"1"	"7"	"3"	"3"	"0"	"0"	"8"	"302"
"129"	"124"	"220"	"6"	"5"	"79"	"3"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"0"	"2"	"4"	"0"	"0"	"7"	"0"	"0"	"1"	"0"	"11"	"344"
"130"	"125"	"73"	"1"	"66"	"35"	"3"	"0"	"0"	"1"	"2"	"0"	"1"	"0"	"2"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"191"
"131"	"126"	"358"	"2"	"37"	"17"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"424"
"132"	"127"	"197"	"7"	"15"	"54"	"3"	"4"	"0"	"1"	"1"	"0"	"1"	"2"	"3"	"13"	"3"	"16"	"9"	"1"	"3"	"1"	"1"	"2"	"3"	"2"	"21"	"363"
"133"	"128"	"56"	"3"	"43"	"113"	"9"	"2"	"1"	"0"	"2"	"0"	"1"	"0"	"4"	"2"	"0"	"3"	"7"	"1"	"2"	"3"	"2"	"2"	"1"	"1"	"2"	"260"
"134"	"129"	"188"	"6"	"14"	"17"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"0"	"7"	"6"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"251"
"135"	"130"	"113"	"2"	"2"	"8"	"2"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"2"	"3"	"5"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"4"	"145"
"136"	"131"	"34"	"2"	"2"	"280"	"7"	"10"	"0"	"0"	"0"	"0"	"2"	"5"	"4"	"6"	"2"	"4"	"4"	"4"	"2"	"7"	"0"	"2"	"1"	"2"	"0"	"380"
"137"	"132"	"122"	"13"	"5"	"73"	"65"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"1"	"4"	"5"	"0"	"0"	"3"	"1"	"0"	"0"	"1"	"2"	"302"
"138"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"139"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"140"	"133"	"71"	"5"	"0"	"170"	"3"	"0"	"0"	"0"	"2"	"0"	"0"	"3"	"2"	"2"	"1"	"1"	"6"	"4"	"1"	"10"	"11"	"4"	"0"	"2"	"8"	"306"
"141"	"134"	"104"	"4"	"2"	"179"	"8"	"5"	"2"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"3"	"17"	"14"	"2"	"4"	"5"	"2"	"2"	"0"	"2"	"5"	"365"
"142"	"135"	"136"	"6"	"4"	"195"	"5"	"5"	"4"	"2"	"2"	"3"	"1"	"3"	"12"	"9"	"4"	"14"	"7"	"5"	"0"	"2"	"2"	"1"	"0"	"2"	"4"	"428"
"143"	"136"	"193"	"5"	"9"	"82"	"60"	"6"	"2"	"1"	"1"	"1"	"0"	"5"	"5"	"6"	"1"	"10"	"4"	"1"	"2"	"2"	"2"	"2"	"0"	"1"	"4"	"405"
"144"	"137"	"222"	"1"	"16"	"27"	"10"	"0"	"0"	"2"	"1"	"0"	"4"	"2"	"1"	"3"	"4"	"3"	"4"	"2"	"0"	"3"	"1"	"0"	"0"	"0"	"8"	"314"
"145"	"138"	"235"	"1"	"13"	"41"	"1"	"1"	"0"	"3"	"1"	"1"	"2"	"0"	"3"	"2"	"3"	"10"	"8"	"1"	"0"	"0"	"2"	"1"	"0"	"1"	"4"	"334"
"146"	"139"	"92"	"0"	"2"	"161"	"5"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"6"	"2"	"1"	"11"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"289"
"147"	"140"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"7"
"148"	"141"	"480"	"48"	"16"	"56"	"12"	"3"	"2"	"1"	"6"	"4"	"1"	"1"	"4"	"3"	"0"	"4"	"6"	"4"	"0"	"2"	"1"	"0"	"1"	"0"	"5"	"660"
"149"	"142"	"447"	"10"	"7"	"61"	"16"	"4"	"5"	"1"	"7"	"0"	"1"	"1"	"1"	"3"	"2"	"9"	"15"	"3"	"3"	"4"	"3"	"1"	"2"	"0"	"5"	"611"
"150"	"143"	"212           3"	""	"18"	"27"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"2"	"3"	"4"	"1"	"2"	"2"	"4"	"1"	"0"	"1"	"5"	"293"
"151"	"144"	"124"	"5"	"3"	"85"	"33"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"1"	"1"	"0"	"9"	"4"	"0"	"5"	"0"	"4"	"2"	"3"	"5"	"289"
"152"	"145"	"120"	"9"	"11"	"67"	"2"	"4"	"0"	"1"	"1"	"1"	"2"	"3"	"3"	"27"	"1"	"12"	"6"	"0"	"2"	"3"	"4"	"2"	"0"	"1"	"7"	"289"
"153"	"146"	"106"	"33"	"53"	"46"	"69"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"20"	"2"	"3"	"6"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"3"	"348"
"154"	"147"	"81"	"2"	"0"	"28"	"25"	"3"	"0"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"3"	"11"	"0"	"2"	"3"	"1"	"0"	"1"	"0"	"7"	"171"
"155"	"148"	"81"	"14"	"7"	"35"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"7"	"149"
"156"	"149"	"96"	"13"	"14"	"9"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"2"	"1"	"2"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"149"
"157"	"150"	"11"	"2"	"0"	"213"	"3"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"1"	"0"	"0"	"2"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"243"
"158"	"151"	"298"	"2"	"27"	"11"	"3"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"5"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"358"
"159"	"152"	"16"	"1"	"4"	"222"	"7"	"2"	"0"	"0"	"1"	"1"	"1"	"0"	"4"	"17"	"0"	"2"	"2"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"3"	"290"
"160"	"153"	"72"	"5"	"2"	"55"	"5"	"3"	"1"	"0"	"0"	"1"	"0"	"1"	"5"	"6"	"0"	"6"	"7"	"3"	"0"	"2"	"3"	"2"	"1"	"1"	"3"	"184"
"161"	"154"	"16"	"1"	"4"	"56"	"16"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"2"	"104"
"162"	"155"	"50"	"1"	"1"	"30"	"69"	"3"	"0"	"2"	"0"	"1"	"2"	"1"	"1"	"9"	"0"	"3"	"2"	"1"	"2"	"0"	"1"	"1"	"1"	"0"	"3"	"184"
"163"	"156"	"299"	"4"	"8"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"321"
"164"	"157"	"141"	"2"	"7"	"48"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"2"	"6"	"11"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"227"
"165"	"158"	"230"	"7"	"5"	"14"	"2"	"3"	"0"	"0"	"0"	"0"	"1"	"3"	"1"	"10"	"2"	"6"	"10"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"4"	"302"
"166"	"159"	"220"	"2"	"13"	"4"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"245"
"167"	"160"	"90"	"1"	"4"	"14"	"71"	"1"	"1"	"1"	"0"	"1"	"3"	"1"	"1"	"0"	"2"	"2"	"4"	"0"	"2"	"3"	"5"	"1"	"0"	"1"	"4"	"213"
"168"	"161"	"74"	"1"	"10"	"2"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"5"	"2"	"2"	"2"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"2"	"108"
"169"	"162"	"92"	"1"	"14"	"17"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"1"	"4"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"5"	"144"
"170"	"163"	"543"	"2"	"11"	"15"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"1"	"2"	"7"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"2"	"591"
"171"	"164"	"35"	"0"	"8"	"7"	"3"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"4"	"4"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"10"	"79"
"172"	"165"	"111"	"10"	"5"	"89"	"11"	"4"	"1"	"2"	"0"	"1"	"3"	"3"	"2"	"26"	"1"	"1"	"20"	"5"	"1"	"10"	"3"	"3"	"2"	"5"	"21"	"340"
"173"	"166"	"151"	"1"	"11"	"9"	"4"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"3"	"2"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"190"
"174"	"167"	"219"	"11"	"1"	"18"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"1"	"1"	"5"	"5"	"0"	"1"	"4"	"0"	"0"	"3"	"1"	"4"	"279"
"175"	"168"	"249"	"0"	"5"	"3"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"265"
"176"	"169"	"441"	"10"	"6"	"4"	"3"	"1"	"1"	"1"	"0"	"1"	"0"	"2"	"1"	"1"	"2"	"19"	"5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"502"
"177"	"170"	"128"	"0"	"17"	"32"	"2"	"1"	"1"	"0"	"3"	"0"	"1"	"7"	"4"	"1"	"1"	"12"	"6"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"4"	"223"
"178"	"171"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"
"179"	"172"	"202"	"4"	"6"	"18"	"3"	"0"	"0"	"3"	"2"	"0"	"2"	"8"	"1"	"4"	"8"	"19"	"3"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"5"	"292"
"180"	"173"	"116"	"0"	"20"	"7"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"32"	"0"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"4"	"189"
"181"	"174"	"57"	"8"	"3"	"35"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"4"	"2"	"1"	"5"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"126"
"182"	"175"	"159"	"3"	"7"	"53"	"53"	"1"	"1"	"1"	"3"	"0"	"1"	"3"	"2"	"2"	"12"	"6"	"18"	"4"	"4"	"5"	"3"	"2"	"1"	"0"	"12"	"356"
"183"	"176"	"136"	"4"	"7"	"80"	"9"	"2"	"1"	"2"	"3"	"2"	"1"	"1"	"5"	"14"	"2"	"10"	"3"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"6"	"290"
"184"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"185"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"186"	"177"	"288"	"2"	"22"	"54"	"3"	"2"	"0"	"3"	"2"	"2"	"1"	"0"	"4"	"14"	"3"	"8"	"30"	"7"	"11"	"7"	"5"	"4"	"10"	"2"	"21"	"505"
"187"	"178"	"140"	"1"	"9"	"47"	"4"	"5"	"1"	"2"	"1"	"1"	"3"	"2"	"5"	"1"	"0"	"5"	"8"	"2"	"1"	"9"	"3"	"4"	"0"	"0"	"4"	"258"
"188"	"179"	"202"	"0"	"22"	"46"	"3"	"4"	"0"	"1"	"0"	"2"	"4"	"1"	"3"	"0"	"3"	"2"	"8"	"0"	"1"	"6"	"0"	"0"	"1"	"2"	"6"	"317"
"189"	"180"	"292"	"2"	"6"	"71"	"4"	"4"	"1"	"1"	"3"	"0"	"0"	"0"	"2"	"2"	"2"	"4"	"9"	"3"	"1"	"6"	"0"	"0"	"3"	"0"	"6"	"422"
"190"	"181"	"201"	"4"	"12"	"77"	"10"	"9"	"4"	"1"	"3"	"1"	"5"	"3"	"8"	"4"	"4"	"13"	"17"	"4"	"4"	"15"	"3"	"1"	"2"	"3"	"8"	"416"
"191"	"182"	"256"	"124"	"16"	"15"	"15"	"2"	"0"	"2"	"6"	"1"	"1"	"0"	"0"	"2"	"1"	"3"	"2"	"0"	"3"	"1"	"0"	"0"	"2"	"3"	"4"	"459"
"192"	"183"	"205"	"4"	"42"	"73"	"6"	"1"	"0"	"1"	"1"	"2"	"1"	"5"	"9"	"7"	"5"	"11"	"20"	"9"	"7"	"5"	"1"	"2"	"0"	"1"	"8"	"426"
"193"	"184"	"237"	"4"	"5"	"7"	"5"	"2"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"2"	"3"	"5"	"6"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"6"	"287"
"194"	"185"	"141"	"4"	"14"	"150"	"11"	"2"	"0"	"0"	"1"	"1"	"0"	"1"	"1"	"8"	"0"	"4"	"5"	"2"	"1"	"4"	"2"	"0"	"1"	"2"	"7"	"362"
"195"	"186"	"178"	"6"	"38"	"74"	"5"	"1"	"2"	"0"	"8"	"0"	"0"	"1"	"5"	"9"	"3"	"4"	"5"	"3"	"2"	"2"	"0"	"1"	"1"	"0"	"2"	"350"
"196"	"187"	"80"	"3"	"4"	"51"	"1"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"1"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"152"
"197"	"188"	"198"	"1"	"6"	"58"	"7"	"1"	"1"	"0"	"2"	"1"	"0"	"1"	"3"	"6"	"0"	"2"	"3"	"2"	"3"	"6"	"0"	"0"	"3"	"3"	"3"	"310"
"198"	"189"	"168"	"2"	"11"	"33"	"4"	"0"	"1"	"0"	"4"	"1"	"0"	"2"	"1"	"2"	"0"	"1"	"7"	"2"	"0"	"4"	"1"	"0"	"2"	"1"	"3"	"250"
"199"	"190"	"168"	"2"	"9"	"13"	"11"	"0"	"0"	"0"	"51"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"3"	"264"
"200"	"191"	"210"	"1"	"83"	"18"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"1"	"2"	"5"	"4"	"1"	"1"	"6"	"0"	"2"	"0"	"0"	"1"	"341"
"201"	"192"	"434"	"1"	"20"	"7"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"470"
"202"	"193"	"110"	"0"	"12"	"79"	"6"	"3"	"2"	"3"	"1"	"2"	"1"	"2"	"5"	"8"	"3"	"5"	"3"	"1"	"2"	"4"	"0"	"1"	"11"	"0"	"2"	"266"
"203"	"194"	"154"	"2"	"16"	"40"	"6"	"0"	"0"	"1"	"3"	"0"	"2"	"0"	"1"	"0"	"1"	"2"	"5"	"0"	"0"	"5"	"1"	"2"	"0"	"2"	"4"	"247"
"204"	"195"	"75"	"4"	"10"	"29"	"10"	"3"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"43"	"1"	"8"	"16"	"3"	"6"	"4"	"1"	"4"	"3"	"3"	"25"	"253"
"205"	"196"	"233"	"6"	"9"	"10"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"7"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"3"	"281"
"206"	"197"	"189"	"2"	"10"	"78"	"1"	"3"	"1"	"2"	"3"	"3"	"3"	"2"	"1"	"9"	"19"	"8"	"10"	"2"	"3"	"10"	"1"	"2"	"3"	"3"	"17"	"385"
"207"	"198"	"149"	"9"	"8"	"173"	"13"	"3"	"2"	"0"	"0"	"1"	"2"	"0"	"2"	"32"	"1"	"1"	"3"	"2"	"2"	"0"	"0"	"1"	"0"	"1"	"3"	"408"
"208"	"199"	"174"	"2"	"6"	"4"	"112"	"2"	"0"	"1"	"1"	"2"	"3"	"1"	"1"	"2"	"1"	"6"	"7"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"10"	"338"
"209"	"200"	"124"	"20"	"0"	"34"	"60"	"3"	"2"	"0"	"1"	"2"	"2"	"5"	"2"	"0"	"0"	"7"	"8"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"275"
"210"	"201"	"92"	"3"	"1"	"5"	"204"	"6"	"1"	"0"	"1"	"1"	"0"	"2"	"0"	"4"	"8"	"7"	"20"	"1"	"2"	"4"	"4"	"4"	"2"	"3"	"11"	"386"
"211"	"202"	"138"	"2"	"17"	"4"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"0"	"3"	"0"	"1"	"0"	"0"	"0"	"170"
"212"	"203"	"205"	"0"	"4"	"38"	"1"	"2"	"2"	"0"	"1"	"2"	"1"	"1"	"1"	"3"	"0"	"9"	"6"	"1"	"1"	"3"	"0"	"1"	"1"	"1"	"9"	"293"
"213"	"204"	"427"	"2"	"8"	"14"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"3"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"456"
"214"	"205"	"204"	"3"	"32"	"47"	"3"	"3"	"0"	"1"	"2"	"1"	"2"	"0"	"3"	"49"	"23"	"8"	"10"	"1"	"0"	"1"	"0"	"2"	"2"	"2"	"7"	"406"
"215"	"206"	"56"	"1"	"7"	"13"	"0"	"3"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"13"	"1"	"2"	"2"	"0"	"1"	"1"	"0"	"0"	"1"	"1"	"0"	"105"
"216"	"207"	"241"	"0"	"11"	"5"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"6"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"271"
"217"	"208"	"194"	"1"	"11"	"81"	"29"	"1"	"1"	"3"	"0"	"0"	"2"	"3"	"6"	"4"	"0"	"9"	"14"	"1"	"1"	"7"	"3"	"6"	"2"	"3"	"18"	"400"
"218"	"209"	"204"	"1"	"2"	"44"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"4"	"266"
"219"	"210"	"387"	"1"	"6"	"78"	"3"	"4"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"0"	"0"	"3"	"10"	"3"	"1"	"2"	"0"	"0"	"0"	"1"	"4"	"508"
"220"	"211"	"137"	"11"	"4"	"39"	"1"	"0"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"4"	"0"	"1"	"3"	"2"	"1"	"1"	"1"	"4"	"215"
"221"	"212"	"104"	"5"	"3"	"25"	"9"	"4"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"159"
"222"	"213"	"61"	"0"	"2"	"7"	"0"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"79"
"223"	"214"	"63"	"1"	"6"	"31"	"2"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"1"	"12"	"2"	"4"	"0"	"2"	"2"	"0"	"0"	"0"	"2"	"2"	"133"
"224"	"215"	"137"	"0"	"4"	"37"	"24"	"1"	"0"	"1"	"2"	"1"	"0"	"2"	"2"	"4"	"6"	"3"	"19"	"0"	"2"	"8"	"4"	"3"	"0"	"1"	"14"	"275"
"225"	"216"	"140"	"16"	"6"	"7"	"2"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"4"	"13"	"4"	"6"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"3"	"207"
"226"	"217"	"177"	"0"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"3"	"7"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"198"
"227"	"218"	"304"	"2"	"7"	"20"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"15"	"1"	"0"	"4"	"1"	"1"	"2"	"1"	"0"	"0"	"0"	"3"	"362"
"228"	"219"	"142"	"6"	"5"	"7"	"0"	"2"	"1"	"1"	"1"	"1"	"1"	"3"	"1"	"21"	"1"	"10"	"18"	"5"	"5"	"6"	"2"	"3"	"4"	"3"	"9"	"258"
"229"	"220"	"234"	"0"	"14"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"258"
"230"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"231"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"232"	"221"	"201"	"1"	"30"	"25"	"6"	"1"	"1"	"1"	"2"	"1"	"2"	"0"	"0"	"0"	"0"	"9"	"3"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"285"
"233"	"222"	"81"	"1"	"2"	"11"	"94"	"1"	"1"	"2"	"0"	"0"	"1"	"2"	"2"	"8"	"2"	"10"	"14"	"2"	"1"	"2"	"8"	"0"	"2"	"1"	"15"	"263"
"234"	"223"	"108"	"3"	"2"	"31"	"14"	"1"	"0"	"2"	"0"	"0"	"0"	"2"	"3"	"10"	"4"	"17"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"200"
