"P.S..No."	"No..of.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"Total.Valid.Votes"
"117"	"112"	"480"	"4"	"7"	"147"	"6"	"2"	"1"	"2"	"2"	"0"	"0"	"3"	"4"	"4"	"0"	"6"	"7"	"4"	"5"	"1"	"1"	"0"	"1"	"0"	"2"	"689"
"118"	"113"	"277"	"0"	"9"	"97"	"1"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"5"	"2"	"7"	"1"	"2"	"8"	"2"	"2"	"0"	"0"	"14"	"432"
"119"	"114"	"60"	"0"	"2"	"62"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"3"	"4"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"138"
"120"	"115"	"5"	"1"	"3"	"244"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"5"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"0"	"269"
"121"	"116"	"64"	"0"	"3"	"163"	"1"	"2"	"0"	"0"	"1"	"0"	"0"	"3"	"5"	"0"	"1"	"2"	"0"	"1"	"1"	"1"	"1"	"2"	"0"	"1"	"2"	"254"
"122"	"117"	"259"	"3"	"2"	"48"	"0"	"4"	"0"	"5"	"1"	"1"	"2"	"3"	"9"	"8"	"4"	"12"	"2"	"1"	"0"	"1"	"0"	"0"	"3"	"0"	"0"	"368"
"123"	"118"	"148"	"1"	"4"	"82"	"6"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"1"	"15"	"1"	"4"	"1"	"1"	"0"	"3"	"0"	"0"	"0"	"1"	"0"	"273"
"124"	"119"	"211"	"0"	"0"	"149"	"3"	"7"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"8"	"2"	"5"	"2"	"0"	"2"	"9"	"2"	"2"	"0"	"0"	"3"	"406"
"125"	"120"	"205"	"0"	"5"	"148"	"3"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"4"	"0"	"1"	"8"	"3"	"5"	"11"	"3"	"0"	"1"	"0"	"1"	"402"
"126"	"121"	"265"	"1"	"4"	"91"	"15"	"4"	"2"	"0"	"2"	"2"	"1"	"0"	"2"	"2"	"3"	"2"	"2"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"5"	"407"
"127"	"122"	"231"	"1"	"8"	"90"	"1"	"4"	"0"	"1"	"0"	"0"	"1"	"1"	"2"	"3"	"0"	"3"	"3"	"0"	"0"	"2"	"1"	"1"	"0"	"1"	"0"	"354"
"128"	"123"	"157"	"1"	"4"	"28"	"9"	"1"	"0"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"3"	"5"	"1"	"0"	"2"	"1"	"0"	"0"	"0"	"1"	"219"
"129"	"124"	"239"	"2"	"7"	"51"	"5"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"4"	"316"
"130"	"125"	"155"	"18"	"3"	"54"	"6"	"0"	"3"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"9"	"1"	"2"	"3"	"1"	"4"	"0"	"0"	"5"	"268"
"131"	"126"	"332"	"5"	"9"	"51"	"24"	"3"	"0"	"1"	"3"	"1"	"0"	"3"	"6"	"1"	"2"	"9"	"2"	"0"	"1"	"2"	"1"	"0"	"0"	"0"	"4"	"460"
"132"	"127"	"259"	"5"	"8"	"21"	"27"	"3"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"4"	"8"	"6"	"0"	"0"	"3"	"1"	"1"	"0"	"1"	"6"	"356"
"133"	"128"	"256"	"0"	"8"	"12"	"27"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"0"	"3"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"1"	"10"	"324"
"134"	"129"	"236"	"1"	"10"	"20"	"2"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"4"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"282"
"135"	"130"	"153"	"1"	"13"	"27"	"0"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"0"	"202"
"136"	"131"	"56"	"1"	"9"	"242"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"0"	"1"	"1"	"0"	"2"	"2"	"0"	"0"	"0"	"1"	"0"	"322"
"137"	"132"	"157"	"15"	"5"	"80"	"4"	"2"	"3"	"1"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"3"	"12"	"8"	"4"	"8"	"1"	"3"	"1"	"1"	"8"	"320"
"138"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"139"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"140"	"133"	"339"	"3"	"9"	"61"	"1"	"3"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"2"	"5"	"5"	"0"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"436"
"141"	"134"	"70"	"1"	"6"	"79"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"9"	"0"	"1"	"2"	"1"	"1"	"0"	"0"	"1"	"174"
"142"	"135"	"50"	"1"	"18"	"117"	"2"	"3"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"0"	"0"	"4"	"2"	"2"	"1"	"2"	"2"	"0"	"0"	"0"	"0"	"208"
"143"	"136"	"54"	"0"	"0"	"97"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"1"	"157"
"144"	"137"	"175"	"0"	"4"	"60"	"4"	"0"	"0"	"2"	"0"	"0"	"1"	"0"	"1"	"2"	"2"	"1"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"256"
"145"	"138"	"52"	"1"	"4"	"85"	"6"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"5"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"2"	"159"
"146"	"139"	"18"	"1"	"3"	"126"	"8"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"1"	"1"	"0"	"4"	"1"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"171"
"147"	"140"	"149"	"1"	"5"	"48"	"3"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"2"	"0"	"12"	"0"	"0"	"3"	"1"	"2"	"2"	"0"	"2"	"233"
"148"	"141"	"208"	"0"	"1"	"23"	"5"	"3"	"1"	"3"	"2"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"5"	"260"
"149"	"142"	"247"	"1"	"9"	"57"	"1"	"4"	"0"	"0"	"0"	"0"	"0"	"3"	"5"	"4"	"1"	"9"	"4"	"0"	"0"	"2"	"1"	"0"	"2"	"1"	"2"	"353"
"150"	"143"	"292"	"2"	"4"	"32"	"2"	"1"	"1"	"1"	"0"	"0"	"1"	"1"	"1"	"3"	"2"	"5"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"353"
"151"	"144"	"147"	"3"	"5"	"163"	"4"	"4"	"0"	"1"	"0"	"0"	"1"	"1"	"5"	"0"	"1"	"4"	"5"	"3"	"1"	"4"	"2"	"2"	"1"	"0"	"0"	"357"
"152"	"145"	"36"	"0"	"0"	"147"	"4"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"0"	"2"	"2"	"1"	"0"	"0"	"1"	"199"
"153"	"146"	"61"	"8"	"1"	"122"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"1"	"0"	"2"	"1"	"0"	"0"	"1"	"205"
"154"	"147"	"52"	"1"	"1"	"120"	"2"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"185"
"155"	"148"	"28"	"0"	"4"	"142"	"1"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"181"
"156"	"149"	"20"	"0"	"1"	"108"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"136"
"157"	"150"	"54"	"2"	"6"	"255"	"2"	"4"	"0"	"1"	"1"	"1"	"1"	"2"	"6"	"1"	"1"	"1"	"2"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"343"
"158"	"151"	"39"	"98"	"12"	"277"	"6"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"4"	"3"	"2"	"5"	"5"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"457"
"159"	"152"	"49"	"89"	"7"	"133"	"2"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"4"	"4"	"6"	"1"	"3"	"1"	"0"	"1"	"0"	"1"	"307"
"160"	"153"	"88"	"0"	"13"	"123"	"30"	"2"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"2"	"0"	"0"	"4"	"3"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"272"
"161"	"154"	"146"	"1"	"4"	"8"	"88"	"0"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"1"	"0"	"2"	"258"
"162"	"155"	"105"	"2"	"6"	"153"	"8"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"3"	"2"	"4"	"2"	"0"	"0"	"3"	"1"	"0"	"0"	"0"	"0"	"292"
"163"	"156"	"212"	"2"	"6"	"97"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"0"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"325"
"164"	"157"	"229"	"5"	"6"	"149"	"1"	"4"	"1"	"2"	"0"	"0"	"0"	"0"	"4"	"1"	"1"	"5"	"6"	"3"	"2"	"3"	"0"	"1"	"0"	"2"	"2"	"427"
"165"	"158"	"315"	"3"	"5"	"120"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"8"	"8"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"2"	"470"
"166"	"159"	"209"	"5"	"1"	"47"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"12"	"1"	"5"	"3"	"1"	"0"	"0"	"2"	"4"	"300"
"167"	"160"	"135"	"5"	"10"	"189"	"0"	"4"	"2"	"2"	"0"	"0"	"1"	"1"	"6"	"1"	"2"	"8"	"10"	"3"	"7"	"6"	"1"	"3"	"2"	"0"	"7"	"405"
"168"	"161"	"244"	"2"	"2"	"122"	"5"	"4"	"1"	"0"	"2"	"0"	"0"	"3"	"2"	"2"	"0"	"12"	"4"	"1"	"1"	"3"	"0"	"0"	"1"	"0"	"2"	"413"
"169"	"162"	"128"	"3"	"6"	"12"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"1"	"2"	"4"	"1"	"0"	"0"	"1"	"8"	"170"
"170"	"163"	"235"	"0"	"15"	"77"	"0"	"4"	"0"	"1"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"1"	"1"	"0"	"0"	"1"	"342"
"171"	"164"	"187"	"2"	"10"	"26"	"10"	"2"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"3"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"249"
"172"	"165"	"173"	"0"	"8"	"16"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"1"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"204"
"173"	"166"	"296"	"1"	"10"	"77"	"5"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"3"	"0"	"1"	"2"	"0"	"0"	"0"	"0"	"1"	"403"
"174"	"167"	"260"	"10"	"9"	"30"	"2"	"5"	"1"	"0"	"0"	"0"	"1"	"1"	"1"	"1"	"13"	"6"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"345"
"175"	"168"	"69"	"0"	"10"	"106"	"0"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"
"176"	"169"	"106"	"3"	"13"	"150"	"3"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"1"	"285"
"177"	"170"	"89"	"1"	"5"	"118"	"2"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"5"	"1"	"0"	"4"	"0"	"1"	"0"	"0"	"1"	"233"
"178"	"171"	"55"	"0"	"7"	"180"	"3"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"250"
"179"	"172"	"259"	"7"	"9"	"107"	"8"	"4"	"3"	"2"	"2"	"0"	"1"	"2"	"1"	"25"	"2"	"2"	"5"	"2"	"3"	"3"	"2"	"0"	"1"	"1"	"1"	"452"
"180"	"173"	"479"	"0"	"6"	"18"	"40"	"0"	"1"	"3"	"0"	"1"	"0"	"1"	"1"	"3"	"1"	"8"	"35"	"4"	"2"	"12"	"0"	"0"	"2"	"3"	"17"	"637"
"181"	"174"	"209"	"1"	"2"	"26"	"31"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"3"	"0"	"4"	"9"	"2"	"0"	"2"	"1"	"1"	"0"	"0"	"2"	"295"
"182"	"175"	"128"	"3"	"3"	"50"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"191"
"183"	"176"	"252"	"1"	"2"	"50"	"4"	"1"	"0"	"1"	"0"	"0"	"1"	"0"	"1"	"2"	"0"	"3"	"12"	"3"	"0"	"4"	"4"	"0"	"0"	"2"	"11"	"354"
"184"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"185"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"186"	"177"	"403"	"9"	"14"	"93"	"3"	"3"	"0"	"2"	"2"	"0"	"0"	"1"	"3"	"0"	"1"	"5"	"13"	"3"	"0"	"6"	"0"	"2"	"1"	"1"	"10"	"575"
"187"	"178"	"262"	"2"	"10"	"122"	"2"	"2"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"1"	"2"	"2"	"2"	"0"	"0"	"2"	"0"	"1"	"0"	"0"	"1"	"414"
"188"	"179"	"507"	"5"	"14"	"62"	"2"	"0"	"0"	"2"	"1"	"0"	"0"	"1"	"1"	"2"	"5"	"12"	"9"	"0"	"0"	"2"	"2"	"0"	"0"	"1"	"4"	"632"
"189"	"180"	"117"	"2"	"17"	"48"	"10"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"5"	"0"	"5"	"1"	"0"	"3"	"0"	"1"	"0"	"0"	"4"	"215"
"190"	"181"	"105"	"1"	"7"	"111"	"6"	"3"	"0"	"1"	"2"	"0"	"2"	"4"	"2"	"1"	"1"	"5"	"2"	"0"	"0"	"5"	"1"	"1"	"2"	"1"	"2"	"265"
"191"	"182"	"351"	"26"	"6"	"27"	"25"	"0"	"1"	"1"	"0"	"0"	"0"	"3"	"0"	"3"	"0"	"7"	"19"	"1"	"2"	"1"	"1"	"1"	"0"	"4"	"15"	"494"
"192"	"183"	"261"	"1"	"3"	"28"	"20"	"1"	"0"	"0"	"0"	"0"	"0"	"3"	"1"	"1"	"0"	"3"	"7"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"3"	"335"
"193"	"184"	"211"	"2"	"10"	"97"	"19"	"1"	"0"	"1"	"1"	"3"	"1"	"0"	"1"	"3"	"2"	"2"	"11"	"7"	"7"	"7"	"2"	"2"	"3"	"1"	"10"	"404"
"194"	"185"	"240"	"2"	"15"	"68"	"16"	"3"	"2"	"3"	"0"	"1"	"1"	"1"	"0"	"3"	"1"	"1"	"5"	"1"	"0"	"1"	"1"	"0"	"0"	"0"	"2"	"367"
"195"	"186"	"166"	"1"	"12"	"34"	"8"	"0"	"1"	"2"	"2"	"0"	"1"	"0"	"1"	"0"	"2"	"3"	"2"	"0"	"2"	"3"	"0"	"0"	"0"	"2"	"5"	"247"
"196"	"187"	"244"	"2"	"6"	"34"	"10"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"0"	"1"	"2"	"0"	"0"	"1"	"0"	"2"	"306"
"197"	"188"	"179"	"0"	"8"	"5"	"29"	"1"	"2"	"0"	"1"	"0"	"0"	"3"	"2"	"2"	"4"	"13"	"5"	"1"	"1"	"3"	"0"	"0"	"0"	"2"	"3"	"264"
"198"	"189"	"338"	"0"	"10"	"8"	"19"	"2"	"1"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"2"	"6"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"395"
"199"	"190"	"295"	"3"	"12"	"26"	"14"	"0"	"0"	"0"	"1"	"0"	"1"	"0"	"1"	"0"	"0"	"1"	"3"	"1"	"0"	"2"	"0"	"0"	"0"	"0"	"3"	"363"
"200"	"191"	"15"	"1"	"18"	"124"	"1"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"3"	"2"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"171"
"201"	"192"	"50"	"0"	"3"	"94"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"4"	"0"	"1"	"5"	"0"	"0"	"0"	"0"	"0"	"161"
"202"	"193"	"112"	"2"	"5"	"174"	"10"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"5"	"1"	"0"	"2"	"5"	"2"	"2"	"3"	"1"	"0"	"0"	"2"	"1"	"330"
"203"	"194"	"294"	"20"	"28"	"48"	"1"	"0"	"0"	"0"	"3"	"0"	"0"	"0"	"0"	"0"	"3"	"0"	"4"	"1"	"1"	"10"	"0"	"1"	"1"	"0"	"1"	"416"
"204"	"195"	"202"	"2"	"8"	"33"	"3"	"1"	"0"	"1"	"3"	"0"	"1"	"1"	"0"	"0"	"1"	"4"	"1"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"263"
"205"	"196"	"139"	"0"	"5"	"19"	"8"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"2"	"2"	"0"	"0"	"0"	"1"	"1"	"181"
"206"	"197"	"229"	"0"	"13"	"17"	"7"	"2"	"0"	"1"	"1"	"0"	"0"	"2"	"2"	"3"	"1"	"2"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"282"
"207"	"198"	"165"	"3"	"9"	"92"	"13"	"1"	"4"	"1"	"0"	"0"	"1"	"2"	"6"	"1"	"0"	"5"	"5"	"2"	"1"	"4"	"3"	"0"	"1"	"0"	"3"	"322"
"208"	"199"	"280"	"1"	"8"	"69"	"8"	"1"	"1"	"1"	"2"	"4"	"5"	"3"	"6"	"5"	"2"	"5"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"403"
"209"	"200"	"270"	"3"	"5"	"69"	"6"	"3"	"1"	"3"	"1"	"0"	"1"	"0"	"5"	"2"	"3"	"7"	"4"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"2"	"386"
"210"	"201"	"157"	"0"	"17"	"98"	"4"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"4"	"0"	"1"	"0"	"2"	"0"	"1"	"1"	"2"	"0"	"291"
"211"	"202"	"137"	"2"	"4"	"125"	"2"	"0"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"275"
"212"	"203"	"135"	"0"	"5"	"33"	"1"	"1"	"1"	"1"	"0"	"0"	"1"	"0"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"182"
"213"	"204"	"78"	"1"	"5"	"206"	"2"	"3"	"1"	"0"	"1"	"0"	"0"	"1"	"1"	"1"	"1"	"1"	"10"	"4"	"6"	"4"	"3"	"4"	"1"	"0"	"5"	"339"
"214"	"205"	"87"	"0"	"15"	"160"	"3"	"5"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"5"	"1"	"1"	"1"	"2"	"0"	"0"	"0"	"0"	"0"	"282"
"215"	"206"	"92"	"13"	"5"	"136"	"5"	"0"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"1"	"1"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"0"	"1"	"265"
"216"	"207"	"51"	"1"	"5"	"66"	"1"	"1"	"0"	"0"	"0"	"2"	"1"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"0"	"0"	"133"
"217"	"208"	"153"	"2"	"6"	"46"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"1"	"0"	"3"	"3"	"1"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"223"
"218"	"209"	"412"	"4"	"7"	"22"	"4"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"2"	"4"	"0"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"461"
"219"	"210"	"208"	"35"	"6"	"65"	"7"	"4"	"1"	"2"	"1"	"1"	"1"	"0"	"3"	"2"	"1"	"8"	"13"	"9"	"1"	"10"	"3"	"5"	"1"	"5"	"10"	"402"
"220"	"211"	"173"	"0"	"6"	"19"	"12"	"5"	"0"	"0"	"1"	"1"	"2"	"2"	"2"	"4"	"1"	"1"	"8"	"0"	"1"	"8"	"0"	"2"	"0"	"0"	"5"	"253"
"221"	"212"	"137"	"0"	"2"	"37"	"2"	"0"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"2"	"1"	"0"	"0"	"2"	"0"	"0"	"1"	"1"	"189"
"222"	"213"	"445"	"0"	"9"	"20"	"5"	"3"	"0"	"0"	"0"	"1"	"1"	"1"	"0"	"0"	"4"	"1"	"10"	"2"	"0"	"3"	"3"	"0"	"0"	"1"	"1"	"510"
"223"	"214"	"11"	"0"	"0"	"122"	"3"	"0"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"2"	"2"	"1"	"1"	"0"	"1"	"2"	"148"
"224"	"215"	"44"	"0"	"16"	"181"	"2"	"1"	"1"	"0"	"0"	"0"	"0"	"1"	"1"	"1"	"3"	"1"	"3"	"2"	"0"	"5"	"2"	"0"	"0"	"0"	"1"	"265"
"225"	"216"	"44"	"0"	"10"	"116"	"2"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0"	"1"	"2"	"2"	"1"	"4"	"0"	"2"	"0"	"0"	"0"	"187"
"226"	"217"	"90"	"1"	"14"	"155"	"6"	"2"	"0"	"0"	"0"	"2"	"1"	"2"	"1"	"2"	"2"	"6"	"2"	"2"	"0"	"0"	"2"	"0"	"1"	"0"	"1"	"292"
"227"	"218"	"122"	"2"	"4"	"166"	"3"	"2"	"0"	"7"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"0"	"6"	"3"	"1"	"1"	"1"	"1"	"0"	"1"	"1"	"323"
"228"	"219"	"217"	"2"	"6"	"60"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"3"	"5"	"1"	"2"	"10"	"1"	"2"	"1"	"1"	"4"	"317"
"229"	"220"	"68"	"0"	"3"	"216"	"2"	"1"	"1"	"0"	"0"	"0"	"2"	"0"	"2"	"0"	"1"	"2"	"10"	"1"	"1"	"12"	"1"	"1"	"2"	"2"	"3"	"331"
"230"	"P.S.
No."	"No. of Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total Valid Votes"
"231"	""	"Kaushalendra Kumar"	"Dev Kishore Rai"	"Ramswaroop Prasad"	"Satish Kumar"	"Anil Singh"	"Amar Kant Sah"	"Ujjwal Kant Hunkar"	"Devendra Pratap"	"Priyaranjan Kumar"	"Ranjeet Kumar"	"Rekha Kumari"	"Vijay Kumar"	"Vinod Kumar Patel"	"Shashi Yadav"	"Saudagar Ram"	"Haricharan Prasad"	"Arun Kumar"	"Kapil Dev Singh"	"Kumar Rajesh"	"Kaushal Kumar Kaushalendra Sinha"	"Chandramani Kumar ''Mani''"	"Jitendra Kumar"	"Naresh Paswan"	"Santosh Kumar"	"Saryug Prasad Sahasth"	""
"232"	"221"	"76"	"0"	"8"	"222"	"9"	"3"	"1"	"0"	"1"	"0"	"3"	"1"	"6"	"0"	"3"	"5"	"8"	"0"	"4"	"5"	"2"	"2"	"1"	"0"	"2"	"362"
"233"	"222"	"176"	"1"	"7"	"7"	"0"	"1"	"1"	"0"	"2"	"0"	"2"	"0"	"0"	"0"	"1"	"7"	"13"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"2"	"222"
"234"	"223"	"227"	"0"	"5"	"15"	"0"	"1"	"1"	"1"	"0"	"1"	"0"	"0"	"0"	"1"	"2"	"2"	"7"	"1"	"0"	"2"	"0"	"1"	"1"	"0"	"3"	"271"
