"No....Name.of.Assembly.Constituency...............149....NATHNAGAR...............ROUND......1.................DATE...22.11.200"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"	"X..43"	"X..44"	"X..45"	"X..46"	"X..47"	"X..48"	"X..49"	"X..50"	"X..51"
"96"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"97"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"98"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"99"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"100"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"101"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   6                 DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"102"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"103"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	NA	""	""	59	""	""	""	60	""	""	61	""	62	""	NA	""	63	""	""	64	""	""	""	65	""	""	66	""	""	67	""	""	68	""	69	""	70	""	"ROUND TOTAL"	""	""	""	""
"104"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"105"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	76	""	""	16	""	""	""	219	""	""	60	""	47	""	10	""	14	""	""	13	""	""	""	23	""	""	9	""	""	26	""	""	22	""	9	""	18	""	"562"	""	""	""	""
"106"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	1	""	""	3	""	""	""	8	""	""	2	""	7	""	2	""	5	""	""	1	""	""	""	7	""	""	6	""	""	6	""	""	5	""	7	""	9	""	"69"	""	""	""	""
"107"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	126	""	""	173	""	""	""	198	""	""	213	""	8	""	90	""	187	""	""	189	""	""	""	187	""	""	93	""	""	198	""	""	347	""	91	""	353	""	"2453"	""	""	""	""
"108"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	49	""	""	27	""	""	""	45	""	""	106	""	216	""	100	""	6	""	""	10	""	""	""	35	""	""	40	""	""	1	""	""	13	""	10	""	15	""	"673"	""	""	""	""
"109"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	66	""	""	166	""	""	""	65	""	""	78	""	134	""	96	""	44	""	""	160	""	""	""	56	""	""	243	""	""	269	""	""	25	""	48	""	14	""	"1464"	""	""	""	""
"110"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	4	""	""	13	""	""	""	2	""	""	6	""	8	""	3	""	1	""	""	8	""	""	""	3	""	""	8	""	""	4	""	""	2	""	4	""	5	""	"71"	""	""	""	""
"111"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	3	""	""	3	""	""	""	5	""	""	3	""	5	""	5	""	0	""	""	1	""	""	""	5	""	""	2	""	""	7	""	""	2	""	5	""	2	""	"48"	""	""	""	""
"112"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	28	""	""	12	""	""	""	11	""	""	2	""	5	""	2	""	3	""	""	14	""	""	""	41	""	""	14	""	""	4	""	""	3	""	29	""	12	""	"180"	""	""	""	""
"113"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	13	""	""	12	""	""	""	10	""	""	6	""	7	""	4	""	2	""	""	10	""	""	""	11	""	""	18	""	""	9	""	""	18	""	11	""	8	""	"139"	""	""	""	""
"114"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	20	""	""	16	""	""	""	22	""	""	5	""	22	""	6	""	5	""	""	15	""	""	""	2	""	""	16	""	""	5	""	""	8	""	4	""	2	""	"148"	""	""	""	""
"115"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	386	""	""	441	""	""	""	585	""	""	481	""	459	""	318	""	267	""	""	421	""	""	""	370	""	""	449	""	""	529	""	""	445	""	218	""	438	""	""	""	""	""	""
"116"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"117"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"118"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"119"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"120"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"121"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   7                 DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"122"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"123"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	71	""	""	NA	""	""	""	72	""	""	NA	""	73	""	NA	""	74	""	""	75	""	""	""	76	""	""	77	""	""	NA	""	""	78	""	79	""	NA	""	"ROUND TOTAL"	""	""	""	""
"124"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"125"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	14	""	""	3	""	""	""	6	""	""	5	""	16	""	10	""	13	""	""	8	""	""	""	9	""	""	10	""	""	6	""	""	13	""	5	""	15	""	"133"	""	""	""	""
"126"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	6	""	""	3	""	""	""	6	""	""	1	""	6	""	2	""	3	""	""	3	""	""	""	2	""	""	1	""	""	0	""	""	3	""	2	""	2	""	"40"	""	""	""	""
"127"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	390	""	""	255	""	""	""	224	""	""	195	""	402	""	151	""	366	""	""	311	""	""	""	52	""	""	241	""	""	254	""	""	273	""	277	""	157	""	"3548"	""	""	""	""
"128"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	15	""	""	9	""	""	""	11	""	""	6	""	14	""	3	""	48	""	""	10	""	""	""	93	""	""	6	""	""	4	""	""	6	""	9	""	3	""	"237"	""	""	""	""
"129"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	13	""	""	0	""	""	""	17	""	""	9	""	13	""	3	""	50	""	""	6	""	""	""	162	""	""	12	""	""	3	""	""	7	""	5	""	5	""	"305"	""	""	""	""
"130"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	2	""	""	1	""	""	""	3	""	""	1	""	6	""	1	""	3	""	""	0	""	""	""	2	""	""	1	""	""	0	""	""	3	""	1	""	0	""	"24"	""	""	""	""
"131"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	5	""	""	2	""	""	""	1	""	""	1	""	1	""	4	""	4	""	""	2	""	""	""	0	""	""	0	""	""	3	""	""	0	""	4	""	4	""	"31"	""	""	""	""
"132"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	12	""	""	1	""	""	""	0	""	""	4	""	10	""	7	""	9	""	""	1	""	""	""	2	""	""	1	""	""	7	""	""	4	""	8	""	0	""	"66"	""	""	""	""
"133"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	27	""	""	10	""	""	""	6	""	""	2	""	5	""	3	""	14	""	""	16	""	""	""	16	""	""	41	""	""	19	""	""	25	""	11	""	5	""	"200"	""	""	""	""
"134"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	20	""	""	5	""	""	""	1	""	""	2	""	13	""	14	""	13	""	""	12	""	""	""	6	""	""	6	""	""	8	""	""	5	""	5	""	10	""	"120"	""	""	""	""
"135"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	504	""	""	289	""	""	""	275	""	""	226	""	486	""	198	""	523	""	""	369	""	""	""	344	""	""	319	""	""	304	""	""	339	""	327	""	201	""	""	""	""	""	""
"136"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"137"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"138"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"139"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"140"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"141"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   8                 DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"142"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"143"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	80	""	""	81	""	""	""	82	""	""	NA	""	83	""	NA	""	84	""	""	85	""	""	""	86	""	""	87	""	""	88	""	""	89	""	90	""	91	""	"ROUND TOTAL"	""	""	""	""
"144"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"145"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	7	""	""	14	""	""	""	13	""	""	8	""	7	""	6	""	8	""	""	12	""	""	""	12	""	""	76	""	""	8	""	""	45	""	2	""	21	""	"239"	""	""	""	""
"146"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	3	""	""	3	""	""	""	4	""	""	0	""	3	""	1	""	1	""	""	4	""	""	""	11	""	""	4	""	""	6	""	""	8	""	1	""	8	""	"57"	""	""	""	""
"147"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	447	""	""	432	""	""	""	286	""	""	177	""	390	""	115	""	376	""	""	435	""	""	""	122	""	""	146	""	""	46	""	""	64	""	63	""	95	""	"3194"	""	""	""	""
"148"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	10	""	""	20	""	""	""	15	""	""	2	""	11	""	6	""	2	""	""	5	""	""	""	21	""	""	54	""	""	51	""	""	55	""	4	""	29	""	"285"	""	""	""	""
"149"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	6	""	""	14	""	""	""	8	""	""	16	""	34	""	74	""	0	""	""	11	""	""	""	319	""	""	260	""	""	362	""	""	286	""	165	""	219	""	"1774"	""	""	""	""
"150"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	1	""	""	3	""	""	""	3	""	""	0	""	3	""	2	""	5	""	""	2	""	""	""	10	""	""	8	""	""	6	""	""	4	""	4	""	8	""	"59"	""	""	""	""
"151"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	1	""	""	3	""	""	""	1	""	""	1	""	3	""	4	""	0	""	""	1	""	""	""	4	""	""	6	""	""	1	""	""	8	""	1	""	3	""	"37"	""	""	""	""
"152"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	10	""	""	11	""	""	""	3	""	""	0	""	6	""	0	""	2	""	""	2	""	""	""	8	""	""	6	""	""	2	""	""	7	""	0	""	3	""	"60"	""	""	""	""
"153"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	7	""	""	34	""	""	""	5	""	""	7	""	9	""	4	""	4	""	""	19	""	""	""	20	""	""	16	""	""	25	""	""	26	""	4	""	19	""	"199"	""	""	""	""
"154"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	5	""	""	21	""	""	""	10	""	""	4	""	6	""	8	""	12	""	""	7	""	""	""	8	""	""	25	""	""	9	""	""	11	""	3	""	16	""	"145"	""	""	""	""
"155"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	497	""	""	555	""	""	""	348	""	""	215	""	472	""	220	""	410	""	""	498	""	""	""	535	""	""	601	""	""	516	""	""	514	""	247	""	421	""	""	""	""	""	""
"156"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"157"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"158"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"159"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"160"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"161"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   9                 DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"162"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"163"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	92	""	""	93	""	""	""	94	""	""	95	""	96	""	97	""	98	""	""	99	""	""	""	100	""	""	NA	""	""	101	""	""	102	""	103	""	104	""	"ROUND TOTAL"	""	""	""	""
"164"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"165"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	41	""	""	82	""	""	""	19	""	""	26	""	6	""	3	""	3	""	""	21	""	""	""	9	""	""	16	""	""	17	""	""	1	""	60	""	106	""	"410"	""	""	""	""
"166"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	10	""	""	4	""	""	""	7	""	""	7	""	8	""	3	""	1	""	""	3	""	""	""	0	""	""	4	""	""	1	""	""	0	""	7	""	4	""	"59"	""	""	""	""
"167"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	481	""	""	257	""	""	""	300	""	""	97	""	39	""	454	""	12	""	""	65	""	""	""	30	""	""	61	""	""	87	""	""	12	""	336	""	56	""	"2287"	""	""	""	""
"168"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	22	""	""	51	""	""	""	17	""	""	26	""	12	""	27	""	2	""	""	6	""	""	""	2	""	""	6	""	""	64	""	""	3	""	18	""	3	""	"259"	""	""	""	""
"169"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	18	""	""	188	""	""	""	10	""	""	278	""	306	""	16	""	371	""	""	85	""	""	""	303	""	""	207	""	""	265	""	""	133	""	36	""	266	""	"2482"	""	""	""	""
"170"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	2	""	""	10	""	""	""	7	""	""	9	""	12	""	1	""	3	""	""	5	""	""	""	4	""	""	1	""	""	11	""	""	5	""	6	""	11	""	"87"	""	""	""	""
"171"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	3	""	""	7	""	""	""	8	""	""	11	""	2	""	1	""	0	""	""	26	""	""	""	2	""	""	3	""	""	5	""	""	1	""	3	""	11	""	"83"	""	""	""	""
"172"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	8	""	""	15	""	""	""	15	""	""	8	""	6	""	5	""	7	""	""	158	""	""	""	1	""	""	4	""	""	8	""	""	0	""	8	""	6	""	"249"	""	""	""	""
"173"	"9"	"LUTFUR RAHMAN"	""	""	""	""	""	""	""	""	2	""	""	11	""	""	""	5	""	""	17	""	17	""	10	""	7	""	""	15	""	""	""	6	""	""	8	""	""	10	""	""	7	""	6	""	20	""	"141"	""	""	""	""
"174"	"10"	"SIKANDAR TANTI"	""	""	""	""	""	""	""	""	8	""	""	15	""	""	""	10	""	""	15	""	10	""	7	""	4	""	""	10	""	""	""	4	""	""	3	""	""	41	""	""	1	""	21	""	12	""	"161"	""	""	""	""
"175"	""	"TOTAL TABLE WISE"	""	""	""	""	""	""	""	""	595	""	""	640	""	""	""	398	""	""	494	""	418	""	527	""	410	""	""	394	""	""	""	361	""	""	313	""	""	509	""	""	163	""	501	""	495	""	""	""	""	""	""
"176"	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	"Initial of RO"	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of RO"	""	NA	"Initial of RO"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"177"	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"178"	"Important :-        1. All over writings/Cutting shall be certified by the Observer"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"179"	"2. No. of polling station whose votes are being counted should be indicated below the table number"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"180"	"3. A copy of this is to be kept by Observer in separate folder with  him for cross checking later."	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"181"	"No. & Name of Assembly Constituency               149  - NATHNAGAR               ROUND :-   10               DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"182"	""	"Table No."	""	""	""	""	""	""	""	""	1	""	""	2	""	""	""	3	""	""	4	""	5	""	6	""	7	""	""	8	""	""	""	9	""	""	10	""	""	11	""	""	12	""	13	""	14	""	""	""	""	""	""
"183"	"SL.
NO."	"P.S. No."	""	""	""	""	""	""	""	""	105	""	""	106	""	""	""	107	""	""	108	""	109	""	110	""	111	""	""	112	""	""	""	113	""	""	NA	""	""	114	""	""	115	""	116	""	117	""	"ROUND TOTAL"	""	""	""	""
"184"	""	"NAME OF CANDIDATE"	""	""	""	""	""	""	""	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	NA	""	NA	""	NA	""	""	NA	""	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	NA	""	""	""	""	""	""
"185"	"1"	"ALIM ANSARI"	""	""	""	""	""	""	""	""	3	""	""	36	""	""	""	18	""	""	19	""	2	""	33	""	4	""	""	12	""	""	""	27	""	""	8	""	""	26	""	""	6	""	8	""	19	""	"221"	""	""	""	""
"186"	"2"	"DEVENDRA MANDAL"	""	""	""	""	""	""	""	""	4	""	""	9	""	""	""	6	""	""	3	""	1	""	6	""	5	""	""	3	""	""	""	7	""	""	3	""	""	8	""	""	3	""	8	""	7	""	"73"	""	""	""	""
"187"	"3"	"PRAVEZ KHAN"	""	""	""	""	""	""	""	""	82	""	""	82	""	""	""	199	""	""	202	""	7	""	197	""	20	""	""	29	""	""	""	17	""	""	4	""	""	217	""	""	41	""	177	""	242	""	"1516"	""	""	""	""
"188"	"4"	"SHAMBHU SHANKAR SINGH"	""	""	""	""	""	""	""	""	26	""	""	16	""	""	""	9	""	""	6	""	5	""	20	""	4	""	""	3	""	""	""	4	""	""	2	""	""	13	""	""	3	""	11	""	20	""	"142"	""	""	""	""
"189"	"5"	"SUDHA SRIVASTAVA"	""	""	""	""	""	""	""	""	117	""	""	277	""	""	""	3	""	""	5	""	60	""	78	""	207	""	""	164	""	""	""	92	""	""	35	""	""	133	""	""	71	""	91	""	74	""	"1407"	""	""	""	""
"190"	"6"	"ABHAY KUMAR YADAV"	""	""	""	""	""	""	""	""	4	""	""	13	""	""	""	4	""	""	0	""	34	""	7	""	38	""	""	100	""	""	""	260	""	""	160	""	""	165	""	""	168	""	125	""	15	""	"1093"	""	""	""	""
"191"	"7"	"PANKAJ TIWARY"	""	""	""	""	""	""	""	""	2	""	""	1	""	""	""	2	""	""	1	""	7	""	7	""	3	""	""	3	""	""	""	8	""	""	1	""	""	10	""	""	11	""	2	""	3	""	"61"	""	""	""	""
"192"	"8"	"JAY PRAKASH YASDAV"	""	""	""	""	""	""	""	""	9	""	""	7	""	""	""	6	""	""	5	""	4	""	20	""	11	""	""	16	""	""	""	3	""	""	0	""	""	15	""	""	5	""	1	""	5	""	"107"	""	""	""	""
