"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"
"1"	"Final  Result Sheet [See Rule 56c(2)c]"	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"Total No Electors in Assembly Constituency"	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"Name of the Assembly Constituency                                                                            178-NALANDA"	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"Round"	"Booth No"	"VIJAY KUMAR"	"SHRAWON KUMAR"	"SIDHESHWA RABIDAS"	"RAM NARESH SINGH"	"KAMALA PRASAD"	"PASWAN AJAY SAMRAT"	"SHIV KUMAR PRASAD"	"NO OF REJECTED VOTES"	"TOTAL VALID VOTES"	"TOTAL"	"NO OF TENDERED VOTES"
"290"	"124"	""	""	""	""	""	""	""	""	""	""	""	""
"291"	"125"	""	""	""	""	""	""	""	""	""	""	""	""
"292"	"126"	""	""	""	""	""	""	""	""	""	""	""	""
"293"	"127"	""	""	""	""	""	""	""	""	""	""	""	""
"294"	"128"	""	""	""	""	""	""	""	""	""	""	""	""
"295"	"129"	""	""	""	""	""	""	""	""	""	""	""	""
"296"	"130"	""	""	""	""	""	""	""	""	""	""	""	""
"297"	"131"	""	""	""	""	""	""	""	""	""	""	""	""
"298"	"132"	""	""	""	""	""	""	""	""	""	""	""	""
"299"	"133"	""	""	""	""	""	""	""	""	""	""	""	""
"300"	"134"	""	""	""	""	""	""	""	""	""	""	""	""
"301"	"135"	""	""	""	""	""	""	""	""	""	""	""	""
"302"	"136"	""	""	""	""	""	""	""	""	""	""	""	""
"303"	"137"	""	""	""	""	""	""	""	""	""	""	""	""
"304"	"138"	""	""	""	""	""	""	""	""	""	""	""	""
"305"	"139"	""	""	""	""	""	""	""	""	""	""	""	""
"306"	"140"	""	""	""	""	""	""	""	""	""	""	""	""
"307"	"141"	""	""	""	""	""	""	""	""	""	""	""	""
"308"	"142"	""	""	""	""	""	""	""	""	""	""	""	""
"309"	"143"	""	""	""	""	""	""	""	""	""	""	""	""
"310"	"144"	""	""	""	""	""	""	""	""	""	""	""	""
"311"	"145"	""	""	""	""	""	""	""	""	""	""	""	""
"312"	"146"	""	""	""	""	""	""	""	""	""	""	""	""
"313"	"147"	""	""	""	""	""	""	""	""	""	""	""	""
"314"	"148"	""	""	""	""	""	""	""	""	""	""	""	""
"315"	"149"	""	""	""	""	""	""	""	""	""	""	""	""
"316"	"150"	""	""	""	""	""	""	""	""	""	""	""	""
"317"	"151"	""	""	""	""	""	""	""	""	""	""	""	""
"318"	"152"	""	""	""	""	""	""	""	""	""	""	""	""
"319"	"153"	""	""	""	""	""	""	""	""	""	""	""	""
"320"	"Round"	"Booth No"	"VIJAY KUMAR"	"SHRAWON KUMAR"	"SIDHESHWA RABIDAS"	"RAM NARESH SINGH"	"KAMALA PRASAD"	"PASWAN AJAY SAMRAT"	"SHIV KUMAR PRASAD"	"NO OF REJECTED VOTES"	"TOTAL VALID VOTES"	"TOTAL"	"NO OF TENDERED VOTES"
"321"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"10"	"11"	"12"	"13"
"322"	""	"148"	"6"	"170"	"14"	"34"	"2"	"5"	"2"	"0"	"233"	"233"	"0"
"323"	"R
o u n d
1
2"	"149"	"10"	"353"	"15"	"60"	"3"	"6"	"10"	"0"	"457"	"457"	"0"
"324"	""	"150"	"8"	"152"	"8"	"54"	"6"	"5"	"18"	"0"	"251"	"251"	"0"
"325"	""	"151"	"5"	"71"	"8"	"158"	"12"	"6"	"6"	"0"	"266"	"266"	"0"
"326"	""	"152"	"8"	"254"	"10"	"207"	"13"	"9"	"10"	"0"	"511"	"511"	"0"
"327"	""	"153"	"10"	"329"	"2"	"142"	"1"	"14"	"20"	"0"	"518"	"518"	"0"
"328"	""	"154"	"11"	"158"	"3"	"70"	"1"	"3"	"0"	"0"	"246"	"246"	"0"
"329"	""	"155"	"11"	"217"	"6"	"162"	"9"	"4"	"12"	"0"	"421"	"421"	"0"
"330"	""	"156"	"20"	"326"	"15"	"101"	"5"	"11"	"15"	"0"	"493"	"493"	"0"
"331"	""	"157"	"15"	"158"	"38"	"222"	"5"	"18"	"16"	"0"	"472"	"472"	"0"
"332"	""	"158"	"6"	"339"	"25"	"104"	"8"	"8"	"6"	"0"	"496"	"496"	"0"
"333"	""	"159"	"1"	"193"	"11"	"9"	"1"	"3"	"2"	"0"	"220"	"220"	"0"
"334"	""	"160"	"7"	"191"	"7"	"105"	"1"	"6"	"4"	"0"	"321"	"321"	"0"
"335"	""	"161"	"5"	"87"	"2"	"148"	"2"	"3"	"2"	"0"	"249"	"249"	"0"
"336"	""	"162"	"12"	"148"	"1"	"114"	"5"	"4"	"2"	"0"	"286"	"286"	"0"
"337"	"R
o u n d
1
3"	"163"	"0"	"150"	"8"	"71"	"6"	"8"	"3"	"0"	"246"	"246"	"0"
"338"	""	"164"	"38"	"346"	"8"	"47"	"5"	"4"	"2"	"0"	"450"	"450"	"0"
"339"	""	"165"	"12"	"172"	"11"	"204"	"9"	"18"	"10"	"0"	"436"	"436"	"0"
"340"	""	"166"	"12"	"267"	"7"	"107"	"8"	"10"	"12"	"0"	"423"	"423"	"0"
"341"	""	"167"	"20"	"172"	"5"	"212"	"8"	"9"	"18"	"0"	"444"	"444"	"0"
"342"	""	"168"	"1"	"51"	"0"	"72"	"0"	"0"	"1"	"0"	"125"	"125"	"0"
"343"	""	"169"	"5"	"190"	"4"	"245"	"12"	"4"	"4"	"0"	"464"	"464"	"0"
"344"	""	"170"	"12"	"94"	"7"	"256"	"13"	"8"	"10"	"0"	"400"	"400"	"0"
"345"	""	"171"	"11"	"84"	"5"	"233"	"3"	"1"	"3"	"0"	"340"	"340"	"0"
"346"	""	"172"	"15"	"26"	"57"	"55"	"34"	"19"	"14"	"0"	"220"	"220"	"0"
"347"	""	"173"	"9"	"162"	"8"	"92"	"20"	"23"	"9"	"0"	"323"	"323"	"0"
"348"	""	"174"	"7"	"5"	"1"	"201"	"9"	"4"	"12"	"0"	"239"	"239"	"0"
"349"	""	"175"	"4"	"14"	"1"	"278"	"4"	"3"	"4"	"0"	"308"	"308"	"0"
"350"	""	"176"	"2"	"1"	"1"	"168"	"6"	"1"	"3"	"0"	"182"	"182"	"0"
"351"	""	"177"	"6"	"163"	"2"	"56"	"0"	"5"	"6"	"0"	"238"	"238"	"0"
"352"	""	"178"	"9"	"133"	"10"	"231"	"15"	"7"	"7"	"0"	"412"	"412"	"0"
"353"	""	"179"	"4"	"142"	"6"	"94"	"10"	"7"	"7"	"0"	"270"	"270"	"0"
"354"	"154"	""	""	""	""	""	""	""	""	""	""	""	""
"355"	"155"	""	""	""	""	""	""	""	""	""	""	""	""
"356"	"156"	""	""	""	""	""	""	""	""	""	""	""	""
"357"	"157"	""	""	""	""	""	""	""	""	""	""	""	""
"358"	"158"	""	""	""	""	""	""	""	""	""	""	""	""
"359"	"159"	""	""	""	""	""	""	""	""	""	""	""	""
"360"	"160"	""	""	""	""	""	""	""	""	""	""	""	""
"361"	"161"	""	""	""	""	""	""	""	""	""	""	""	""
"362"	"162"	""	""	""	""	""	""	""	""	""	""	""	""
"363"	"163"	""	""	""	""	""	""	""	""	""	""	""	""
"364"	"164"	""	""	""	""	""	""	""	""	""	""	""	""
"365"	"165"	""	""	""	""	""	""	""	""	""	""	""	""
"366"	"166"	""	""	""	""	""	""	""	""	""	""	""	""
"367"	"167"	""	""	""	""	""	""	""	""	""	""	""	""
"368"	"168"	""	""	""	""	""	""	""	""	""	""	""	""
"369"	"169"	""	""	""	""	""	""	""	""	""	""	""	""
"370"	"170"	""	""	""	""	""	""	""	""	""	""	""	""
"371"	"171"	""	""	""	""	""	""	""	""	""	""	""	""
"372"	"172"	""	""	""	""	""	""	""	""	""	""	""	""
"373"	"173"	""	""	""	""	""	""	""	""	""	""	""	""
"374"	"174"	""	""	""	""	""	""	""	""	""	""	""	""
"375"	"175"	""	""	""	""	""	""	""	""	""	""	""	""
"376"	"176"	""	""	""	""	""	""	""	""	""	""	""	""
"377"	"177"	""	""	""	""	""	""	""	""	""	""	""	""
"378"	"178"	""	""	""	""	""	""	""	""	""	""	""	""
"379"	"179"	""	""	""	""	""	""	""	""	""	""	""	""
"380"	"180"	""	""	""	""	""	""	""	""	""	""	""	""
"381"	"181"	""	""	""	""	""	""	""	""	""	""	""	""
"382"	"182"	""	""	""	""	""	""	""	""	""	""	""	""
"383"	"183"	""	""	""	""	""	""	""	""	""	""	""	""
"384"	"184"	""	""	""	""	""	""	""	""	""	""	""	""
"385"	"185"	""	""	""	""	""	""	""	""	""	""	""	""
"386"	"Round"	"Booth No"	"VIJAY KUMAR"	"SHRAWON KUMAR"	"SIDHESHWA RABIDAS"	"RAM NARESH SINGH"	"KAMALA PRASAD"	"PASWAN AJAY SAMRAT"	"SHIV KUMAR PRASAD"	"NO OF REJECTED VOTES"	"TOTAL VALID VOTES"	"TOTAL"	"NO OF TENDERED VOTES"
"387"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"10"	"11"	"12"	"13"
"388"	"R
o u n d
1
4"	"180"	"3"	"140"	"1"	"73"	"2"	"5"	"2"	"0"	"226"	"226"	"0"
"389"	""	"181"	"3"	"200"	"4"	"63"	"3"	"3"	"7"	"0"	"283"	"283"	"0"
"390"	""	"182"	"3"	"114"	"0"	"81"	"0"	"1"	"2"	"0"	"201"	"201"	"0"
"391"	""	"183"	"1"	"36"	"3"	"127"	"3"	"1"	"3"	"0"	"174"	"174"	"0"
"392"	""	"184"	"13"	"328"	"14"	"23"	"4"	"2"	"12"	"0"	"396"	"396"	"0"
"393"	""	"185"	"11"	"171"	"9"	"231"	"17"	"7"	"8"	"0"	"454"	"454"	"0"
"394"	""	"186"	"2"	"7"	"1"	"112"	"1"	"0"	"2"	"0"	"125"	"125"	"0"
"395"	""	"187"	"1"	"7"	"0"	"225"	"4"	"0"	"9"	"0"	"246"	"246"	"0"
"396"	""	"188"	"11"	"12"	"3"	"334"	"9"	"1"	"1"	"0"	"371"	"371"	"0"
"397"	""	"189"	"13"	"105"	"3"	"349"	"11"	"2"	"2"	"0"	"485"	"485"	"0"
"398"	""	"190"	"5"	"211"	"4"	"100"	"7"	"5"	"4"	"0"	"336"	"336"	"0"
"399"	"R
o u n d
1
5"	"191"	"12"	"118"	"8"	"192"	"8"	"3"	"0"	"0"	"341"	"341"	"0"
"400"	""	"192"	"20"	"215"	"9"	"153"	"4"	"9"	"10"	"0"	"420"	"420"	"0"
"401"	""	"193"	"1"	"22"	"3"	"114"	"4"	"1"	"3"	"0"	"148"	"148"	"0"
"402"	""	"194"	"19"	"14"	"9"	"176"	"8"	"4"	"10"	"0"	"240"	"240"	"0"
"403"	""	"195"	"1"	"407"	"2"	"30"	"2"	"7"	"4"	"0"	"453"	"453"	"0"
"404"	""	"196"	"7"	"29"	"2"	"153"	"9"	"3"	"4"	"0"	"207"	"207"	"0"
"405"	""	"197"	"10"	"210"	"11"	"165"	"15"	"8"	"7"	"0"	"426"	"426"	"0"
"406"	""	"198"	"19"	"186"	"108"	"248"	"17"	"11"	"11"	"0"	"600"	"600"	"0"
"407"	""	"199"	"7"	"322"	"10"	"8"	"6"	"14"	"8"	"0"	"375"	"375"	"0"
"408"	""	"200"	"8"	"81"	"5"	"165"	"7"	"5"	"5"	"0"	"276"	"276"	"0"
"409"	""	"201"	"6"	"159"	"1"	"127"	"7"	"10"	"8"	"0"	"318"	"318"	"0"
"410"	""	"202"	"11"	"236"	"8"	"148"	"10"	"15"	"13"	"0"	"441"	"441"	"0"
"411"	""	"203"	"13"	"202"	"12"	"195"	"10"	"16"	"10"	"0"	"458"	"458"	"0"
"412"	""	"204"	"3"	"28"	"5"	"120"	"8"	"5"	"6"	"0"	"175"	"175"	"0"
"413"	"R
o u n"	"205"	"8"	"95"	"3"	"122"	"3"	"7"	"11"	"0"	"249"	"249"	"0"
"414"	""	"206"	"11"	"260"	"7"	"46"	"1"	"10"	"20"	"0"	"355"	"355"	"0"
"415"	""	"207"	"9"	"190"	"10"	"41"	"9"	"9"	"14"	"0"	"282"	"282"	"0"
"416"	""	"208"	"9"	"225"	"2"	"85"	"2"	"13"	"17"	"0"	"353"	"353"	"0"
"417"	""	"209"	"6"	"25"	"3"	"187"	"8"	"4"	"7"	"0"	"240"	"240"	"0"
"418"	""	"210"	"5"	"126"	"5"	"11"	"1"	"4"	"6"	"0"	"158"	"158"	"0"
"419"	""	"211"	"12"	"253"	"5"	"37"	"5"	"9"	"15"	"0"	"336"	"336"	"0"
"420"	"186"	""	""	""	""	""	""	""	""	""	""	""	""
"421"	"187"	""	""	""	""	""	""	""	""	""	""	""	""
"422"	"188"	""	""	""	""	""	""	""	""	""	""	""	""
"423"	"189"	""	""	""	""	""	""	""	""	""	""	""	""
"424"	"190"	""	""	""	""	""	""	""	""	""	""	""	""
"425"	"191"	""	""	""	""	""	""	""	""	""	""	""	""
"426"	"192"	""	""	""	""	""	""	""	""	""	""	""	""
"427"	"193"	""	""	""	""	""	""	""	""	""	""	""	""
"428"	"194"	""	""	""	""	""	""	""	""	""	""	""	""
"429"	"195"	""	""	""	""	""	""	""	""	""	""	""	""
"430"	"196"	""	""	""	""	""	""	""	""	""	""	""	""
"431"	"197"	""	""	""	""	""	""	""	""	""	""	""	""
"432"	"198"	""	""	""	""	""	""	""	""	""	""	""	""
"433"	"199"	""	""	""	""	""	""	""	""	""	""	""	""
"434"	"200"	""	""	""	""	""	""	""	""	""	""	""	""
"435"	"201"	""	""	""	""	""	""	""	""	""	""	""	""
"436"	"202"	""	""	""	""	""	""	""	""	""	""	""	""
"437"	"203"	""	""	""	""	""	""	""	""	""	""	""	""
"438"	"204"	""	""	""	""	""	""	""	""	""	""	""	""
"439"	"205"	""	""	""	""	""	""	""	""	""	""	""	""
"440"	"206"	""	""	""	""	""	""	""	""	""	""	""	""
"441"	"207"	""	""	""	""	""	""	""	""	""	""	""	""
"442"	"208"	""	""	""	""	""	""	""	""	""	""	""	""
"443"	"209"	""	""	""	""	""	""	""	""	""	""	""	""
"444"	"210"	""	""	""	""	""	""	""	""	""	""	""	""
"445"	"211"	""	""	""	""	""	""	""	""	""	""	""	""
"446"	"212"	""	""	""	""	""	""	""	""	""	""	""	""
"447"	"213"	""	""	""	""	""	""	""	""	""	""	""	""
"448"	"214"	""	""	""	""	""	""	""	""	""	""	""	""
"449"	"215"	""	""	""	""	""	""	""	""	""	""	""	""
"450"	"216"	""	""	""	""	""	""	""	""	""	""	""	""
"451"	"217"	""	""	""	""	""	""	""	""	""	""	""	""
"452"	"Round"	"Booth No"	"VIJAY KUMAR"	"SHRAWON KUMAR"	"SIDHESHWA RABIDAS"	"RAM NARESH SINGH"	"KAMALA PRASAD"	"PASWAN AJAY SAMRAT"	"SHIV KUMAR PRASAD"	"NO OF REJECTED VOTES"	"TOTAL VALID VOTES"	"TOTAL"	"NO OF TENDERED VOTES"
"453"	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"10"	"11"	"12"	"13"
"454"	"d
1
6"	"212"	"14"	"271"	"11"	"200"	"26"	"23"	"19"	"0"	"564"	"564"	"0"
"455"	""	"213"	"9"	"171"	"6"	"127"	"6"	"9"	"12"	"0"	"340"	"340"	"0"
"456"	""	"214"	"19"	"257"	"7"	"122"	"3"	"9"	"9"	"0"	"426"	"426"	"0"
"457"	""	"215"	"13"	"160"	"8"	"307"	"21"	"6"	"16"	"0"	"531"	"531"	"0"
"458"	""	"216"	"9"	"103"	"7"	"113"	"4"	"11"	"10"	"0"	"257"	"257"	"0"
"459"	""	"216A"	"4"	"73"	"7"	"114"	"11"	"6"	"12"	"0"	"227"	"227"	"0"
"460"	""	"217"	"16"	"282"	"12"	"36"	"4"	"20"	"16"	"0"	"386"	"386"	"0"
"461"	""	"217A"	"7"	"241"	"10"	"79"	"8"	"19"	"24"	"0"	"388"	"388"	"0"
"462"	""	"218"	"8"	"63"	"10"	"135"	"13"	"9"	"13"	"0"	"251"	"251"	"0"
"463"	""	"Total"	"2312"	"37806"	"2186"	"33756"	"1600"	"1618"	"1701"	"0"	"80979"	"80979"	"0"
"464"	"218"	""	""	""	""	""	""	""	""	""	""	""	""
"465"	"219"	""	""	""	""	""	""	""	""	""	""	""	""
"466"	"220"	""	""	""	""	""	""	""	""	""	""	""	""
"467"	"221"	""	""	""	""	""	""	""	""	""	""	""	""
"468"	"222"	""	""	""	""	""	""	""	""	""	""	""	""
"469"	"223"	""	""	""	""	""	""	""	""	""	""	""	""
"470"	"224"	""	""	""	""	""	""	""	""	""	""	""	""
"471"	"225"	""	""	""	""	""	""	""	""	""	""	""	""
"472"	"226"	""	""	""	""	""	""	""	""	""	""	""	""
"473"	"Place                                 NALANDA COLLEGE, BIHARSHARIF"	""	""	""	""	""	""	""	""	""	""	""	""
"474"	"Date                                    11/22/2005"	""	""	""	""	""	""	""	""	""	""	""	""
