"Table.No."	"X."	"X1"	"X..1"	"X2"	"X..2"	"X3"	"X..3"	"X4"	"X..4"	"X5"	"X..5"	"X6"	"X..6"	"X7"	"X..7"	"X8"	"X..8"	"X9"	"X..9"	"X10"	"X..10"	"X11"	"X..11"	"X12"	"X..12"	"X13"	"X..13"	"X14"	"X..14"	"Total"	"X..15"	"X..16"
"144"	"9"	"SAMPAT RAM RAHI"	NA	"10"	""	"17"	NA	"17"	NA	"12"	NA	"4"	NA	"9"	NA	"7"	NA	"26"	NA	"29"	NA	"13"	NA	"15"	NA	"14"	NA	"1"	NA	"12"	""	"186"	""
"145"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"146"	"Total Votes"	""	NA	"371"	""	"494"	NA	"482"	NA	"322"	NA	"475"	NA	"630"	NA	"436"	NA	"483"	NA	"463"	NA	"358"	NA	"376"	NA	"317"	NA	"327"	NA	"334"	""	"5868"	""
"147"	""	""	NA	"Initial of R.O."	""	"Initial of R.O."	NA	"Initial of R.O."	NA	"Initial of R.O."	NA	"Initial of R.O."	NA	"Initial of R.O."	NA	"Initial of R.O."	NA	"Initial of R.O."	NA	"Initial of R.O."	NA	"Initial of R.O."	NA	"Initial of R.O."	NA	"Initial of R.O."	NA	"Initial of R.O."	NA	"Initial of R.O."	""	"Initial of R.O."	""
"148"	""	""	NA	"Initial of Obs"	""	"Initial of Obs"	NA	"Initial of Obs"	NA	"Initial of Obs"	NA	"Initial of Obs"	NA	"Initial of Obs"	NA	"Initial of Obs"	NA	"Initial of Obs"	NA	"Initial of Obs"	NA	"Initial of Obs"	NA	"Initial of Obs"	NA	"Initial of Obs"	NA	"Initial of Obs"	NA	"Initial of Obs"	""	"Initial of Obs"	""
"149"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"150"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"151"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"152"	"Table No."	""	1	""	"2"	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	14	""	"Total"	""	""
"153"	"P.S.No."	""	NA	""	"106"	""	107	""	108	""	109	""	110	""	111	""	112	""	113	""	114	""	115	""	116	""	117	""	118	""	""	""	""
"154"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"155"	"1"	"ARVIND KUMAR"	11	""	"25"	""	15	""	13	""	14	""	18	""	3	""	36	""	14	""	23	""	5	""	19	""	17	""	15	""	"228"	""	""
"156"	"2"	"GYANCHAND MANJHI"	41	""	"190"	""	43	""	169	""	98	""	56	""	52	""	217	""	26	""	155	""	240	""	71	""	57	""	127	""	"1542"	""	""
"157"	"3"	"RAGHUNANDAN MANJHI"	248	""	"99"	""	239	""	67	""	114	""	259	""	73	""	92	""	274	""	81	""	23	""	104	""	182	""	281	""	"2136"	""	""
"158"	"4"	"VIJAY KUMAR"	17	""	"111"	""	49	""	3	""	5	""	15	""	111	""	30	""	12	""	16	""	1	""	10	""	18	""	22	""	"420"	""	""
"159"	"5"	"VISHWANATH BAITHA"	4	""	"12"	""	14	""	2	""	4	""	9	""	6	""	3	""	6	""	4	""	1	""	7	""	11	""	3	""	"86"	""	""
"160"	"6"	"ANIL KUMAR MANJHI"	4	""	"2"	""	4	""	2	""	3	""	11	""	8	""	5	""	4	""	2	""	0	""	5	""	11	""	3	""	"64"	""	""
"161"	"7"	"DURGA RAM"	3	""	"7"	""	13	""	5	""	43	""	20	""	6	""	7	""	20	""	11	""	2	""	19	""	20	""	14	""	"190"	""	""
"162"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"14"	""	26	""	31	""	34	""	255	""	14	""	25	""	128	""	70	""	31	""	114	""	164	""	53	""	"1062"	""	""
"163"	"9"	"SAMPAT RAM RAHI"	4	""	"13"	""	26	""	9	""	6	""	24	""	6	""	18	""	23	""	17	""	7	""	6	""	37	""	19	""	"215"	""	""
"164"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"165"	"Total Votes"	""	435	""	"473"	""	429	""	301	""	321	""	667	""	279	""	433	""	507	""	379	""	310	""	355	""	517	""	537	""	"5943"	""	""
"166"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"167"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"168"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"169"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"170"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"171"	"Table No."	""	1	""	"2"	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	14	""	"Total"	""	""
"172"	"P.S.No."	""	119	""	"119A"	""	120	""	121	""	122	""	123	""	124	""	125	""	126	""	127	""	128	""	129	""	130	""	131	""	""	""	""
"173"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"174"	"1"	"ARVIND KUMAR"	6	""	"15"	""	35	""	14	""	25	""	10	""	69	""	23	""	18	""	9	""	9	""	15	""	16	""	33	""	"297"	""	""
"175"	"2"	"GYANCHAND MANJHI"	86	""	"107"	""	116	""	226	""	133	""	395	""	73	""	153	""	93	""	19	""	138	""	342	""	18	""	161	""	"2060"	""	""
"176"	"3"	"RAGHUNANDAN MANJHI"	171	""	"93"	""	169	""	140	""	255	""	69	""	77	""	162	""	116	""	65	""	40	""	105	""	140	""	65	""	"1667"	""	""
"177"	"4"	"VIJAY KUMAR"	6	""	"4"	""	21	""	9	""	12	""	6	""	7	""	10	""	24	""	1	""	7	""	23	""	19	""	33	""	"182"	""	""
"178"	"5"	"VISHWANATH BAITHA"	3	""	"4"	""	6	""	1	""	7	""	4	""	7	""	13	""	2	""	0	""	0	""	6	""	9	""	5	""	"67"	""	""
"179"	"6"	"ANIL KUMAR MANJHI"	5	""	"1"	""	9	""	2	""	6	""	1	""	6	""	3	""	2	""	3	""	0	""	3	""	4	""	2	""	"47"	""	""
"180"	"7"	"DURGA RAM"	9	""	"4"	""	15	""	9	""	8	""	6	""	17	""	14	""	6	""	4	""	0	""	13	""	13	""	2	""	"120"	""	""
"181"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"19"	""	46	""	22	""	54	""	28	""	108	""	201	""	70	""	217	""	31	""	33	""	8	""	9	""	"861"	""	""
"182"	"9"	"SAMPAT RAM RAHI"	5	""	"9"	""	17	""	6	""	18	""	7	""	35	""	11	""	14	""	24	""	4	""	35	""	13	""	12	""	"210"	""	""
"183"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"184"	"Total Votes"	""	306	""	"256"	""	434	""	429	""	518	""	526	""	399	""	590	""	345	""	342	""	229	""	575	""	240	""	322	""	"5511"	""	""
"185"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"186"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"187"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"188"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"189"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"190"	"Table No."	""	1	""	"2"	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	14	""	"Total"	""	""
"191"	"P.S.No."	""	132	""	"133"	""	134	""	135	""	136	""	137	""	138	""	139	""	140	""	141	""	142	""	143	""	144	""	145	""	""	""	""
"192"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"193"	"1"	"ARVIND KUMAR"	8	""	"8"	""	26	""	16	""	22	""	7	""	4	""	9	""	4	""	11	""	19	""	12	""	8	""	10	""	"164"	""	""
"194"	"2"	"GYANCHAND MANJHI"	107	""	"229"	""	144	""	85	""	302	""	82	""	154	""	169	""	78	""	94	""	29	""	164	""	232	""	128	""	"1997"	""	""
"195"	"3"	"RAGHUNANDAN MANJHI"	214	""	"94"	""	208	""	201	""	33	""	130	""	166	""	51	""	21	""	207	""	245	""	27	""	192	""	179	""	"1968"	""	""
"196"	"4"	"VIJAY KUMAR"	53	""	"11"	""	18	""	25	""	8	""	16	""	4	""	4	""	5	""	22	""	13	""	17	""	9	""	8	""	"213"	""	""
"197"	"5"	"VISHWANATH BAITHA"	8	""	"7"	""	4	""	4	""	1	""	1	""	2	""	1	""	3	""	10	""	4	""	3	""	8	""	2	""	"58"	""	""
"198"	"6"	"ANIL KUMAR MANJHI"	10	""	"3"	""	8	""	5	""	2	""	1	""	1	""	2	""	2	""	4	""	2	""	2	""	3	""	2	""	"47"	""	""
"199"	"7"	"DURGA RAM"	17	""	"6"	""	11	""	49	""	2	""	4	""	4	""	8	""	37	""	12	""	7	""	5	""	13	""	9	""	"184"	""	""
"200"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"40"	""	24	""	13	""	134	""	18	""	5	""	38	""	106	""	36	""	123	""	65	""	190	""	83	""	"945"	""	""
"201"	"9"	"SAMPAT RAM RAHI"	14	""	"30"	""	24	""	7	""	5	""	6	""	6	""	21	""	19	""	20	""	8	""	7	""	14	""	10	""	"191"	""	""
"202"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"203"	"Total Votes"	""	501	""	"428"	""	467	""	405	""	509	""	265	""	346	""	303	""	275	""	416	""	450	""	302	""	669	""	431	""	"5767"	""	""
"204"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"205"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"206"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"207"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"208"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"209"	"Table No."	""	1	""	"2"	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	14	""	"Total"	""	""
"210"	"P.S.No."	""	146	""	"147"	""	148	""	149	""	150	""	151	""	152	""	153	""	154	""	155	""	156	""	157	""	158	""	159	""	""	""	""
"211"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"212"	"1"	"ARVIND KUMAR"	16	""	"7"	""	35	""	5	""	10	""	12	""	15	""	17	""	8	""	18	""	15	""	25	""	9	""	7	""	"199"	""	""
"213"	"2"	"GYANCHAND MANJHI"	186	""	"110"	""	79	""	64	""	22	""	199	""	258	""	88	""	23	""	72	""	187	""	523	""	195	""	247	""	"2253"	""	""
"214"	"3"	"RAGHUNANDAN MANJHI"	183	""	"79"	""	177	""	207	""	335	""	87	""	86	""	287	""	188	""	278	""	41	""	68	""	107	""	174	""	"2297"	""	""
"215"	"4"	"VIJAY KUMAR"	22	""	"11"	""	11	""	6	""	14	""	10	""	16	""	8	""	12	""	26	""	8	""	10	""	15	""	6	""	"175"	""	""
"216"	"5"	"VISHWANATH BAITHA"	9	""	"2"	""	13	""	0	""	6	""	6	""	3	""	4	""	4	""	3	""	4	""	10	""	1	""	5	""	"70"	""	""
"217"	"6"	"ANIL KUMAR MANJHI"	7	""	"2"	""	3	""	4	""	1	""	5	""	3	""	2	""	7	""	11	""	2	""	8	""	2	""	3	""	"60"	""	""
"218"	"7"	"DURGA RAM"	14	""	"14"	""	4	""	10	""	10	""	8	""	5	""	4	""	16	""	13	""	5	""	9	""	2	""	2	""	"116"	""	""
"219"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"10"	""	33	""	174	""	211	""	20	""	21	""	20	""	102	""	214	""	107	""	21	""	16	""	13	""	"1052"	""	""
"220"	"9"	"SAMPAT RAM RAHI"	18	""	"2"	""	5	""	10	""	21	""	14	""	10	""	6	""	26	""	34	""	8	""	27	""	1	""	13	""	"195"	""	""
"221"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"222"	"Total Votes"	""	545	""	"237"	""	360	""	480	""	630	""	361	""	417	""	436	""	386	""	669	""	377	""	701	""	348	""	470	""	"6417"	""	""
"223"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"224"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"225"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"226"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"227"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"228"	"Table No."	""	1	""	"2"	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	14	""	"Total"	""	""
"229"	"P.S.No."	""	160	""	"161"	""	NA	""	162	""	163	""	164	""	165	""	166	""	167	""	168	""	169	""	170	""	171	""	172	""	""	""	""
"230"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"231"	"1"	"ARVIND KUMAR"	79	""	"20"	""	16	""	19	""	27	""	11	""	27	""	32	""	26	""	4	""	25	""	23	""	18	""	4	""	"331"	""	""
"232"	"2"	"GYANCHAND MANJHI"	176	""	"45"	""	47	""	95	""	163	""	187	""	310	""	159	""	176	""	194	""	134	""	347	""	65	""	85	""	"2183"	""	""
"233"	"3"	"RAGHUNANDAN MANJHI"	74	""	"166"	""	228	""	154	""	246	""	94	""	102	""	163	""	17	""	59	""	94	""	40	""	284	""	71	""	"1792"	""	""
"234"	"4"	"VIJAY KUMAR"	44	""	"12"	""	16	""	25	""	23	""	30	""	12	""	15	""	6	""	1	""	9	""	6	""	19	""	4	""	"222"	""	""
"235"	"5"	"VISHWANATH BAITHA"	6	""	"7"	""	7	""	10	""	51	""	10	""	12	""	4	""	5	""	0	""	2	""	56	""	12	""	0	""	"182"	""	""
"236"	"6"	"ANIL KUMAR MANJHI"	3	""	"3"	""	3	""	1	""	12	""	8	""	1	""	4	""	0	""	2	""	3	""	4	""	5	""	0	""	"49"	""	""
"237"	"7"	"DURGA RAM"	3	""	"2"	""	3	""	4	""	15	""	39	""	13	""	8	""	3	""	1	""	3	""	5	""	19	""	2	""	"120"	""	""
"238"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"61"	""	128	""	80	""	57	""	103	""	14	""	148	""	69	""	58	""	136	""	26	""	146	""	8	""	"1048"	""	""
"239"	"9"	"SAMPAT RAM RAHI"	3	""	"4"	""	28	""	1	""	18	""	48	""	35	""	15	""	2	""	4	""	5	""	7	""	6	""	2	""	"178"	""	""
"240"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"241"	"Total Votes"	""	402	""	"320"	""	476	""	389	""	612	""	530	""	526	""	548	""	304	""	323	""	411	""	514	""	574	""	176	""	"6105"	""	""
"242"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"243"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"244"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"245"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"246"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"247"	"Table No."	""	1	""	"2"	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	14	""	"Total"	""	""
"248"	"P.S.No."	""	173	""	"174"	""	175	""	176	""	177	""	178	""	179	""	180	""	181	""	182	""	183	""	184	""	185	""	186	""	""	""	""
"249"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"250"	"1"	"ARVIND KUMAR"	2	""	"10"	""	2	""	11	""	19	""	24	""	15	""	7	""	8	""	36	""	10	""	29	""	8	""	5	""	"186"	""	""
"251"	"2"	"GYANCHAND MANJHI"	254	""	"275"	""	343	""	400	""	130	""	85	""	132	""	70	""	163	""	78	""	174	""	191	""	144	""	216	""	"2655"	""	""
"252"	"3"	"RAGHUNANDAN MANJHI"	23	""	"32"	""	33	""	102	""	104	""	259	""	116	""	221	""	71	""	297	""	222	""	134	""	121	""	30	""	"1765"	""	""
"253"	"4"	"VIJAY KUMAR"	20	""	"1"	""	2	""	7	""	14	""	18	""	19	""	18	""	47	""	11	""	19	""	24	""	13	""	2	""	"215"	""	""
"254"	"5"	"VISHWANATH BAITHA"	1	""	"0"	""	0	""	0	""	2	""	6	""	6	""	12	""	8	""	5	""	8	""	4	""	3	""	2	""	"57"	""	""
"255"	"6"	"ANIL KUMAR MANJHI"	1	""	"3"	""	0	""	1	""	1	""	5	""	3	""	7	""	13	""	7	""	5	""	7	""	1	""	0	""	"54"	""	""
"256"	"7"	"DURGA RAM"	12	""	"10"	""	5	""	14	""	1	""	7	""	11	""	13	""	8	""	6	""	12	""	8	""	4	""	4	""	"115"	""	""
"257"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"1"	""	8	""	18	""	14	""	78	""	67	""	39	""	134	""	58	""	70	""	60	""	33	""	179	""	"784"	""	""
"258"	"9"	"SAMPAT RAM RAHI"	1	""	"3"	""	0	""	3	""	7	""	2	""	4	""	6	""	10	""	7	""	11	""	7	""	3	""	9	""	"73"	""	""
"259"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"260"	"Total Votes"	""	339	""	"335"	""	393	""	556	""	292	""	484	""	373	""	393	""	462	""	505	""	531	""	464	""	330	""	447	""	"5904"	""	""
"261"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"262"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"263"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"264"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"265"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"266"	"Table No."	""	1	""	"2"	""	3	""	4	""	5	""	6	""	7	""	8	""	9	""	10	""	11	""	12	""	13	""	14	""	"Total"	""	""
"267"	"P.S.No."	""	187	""	"188"	""	189	""	190	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"268"	"S.No."	"Name of candidate"	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"269"	"1"	"ARVIND KUMAR"	9	""	"30"	""	9	""	18	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"66"	""	""
"270"	"2"	"GYANCHAND MANJHI"	209	""	"128"	""	179	""	62	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"578"	""	""
"271"	"3"	"RAGHUNANDAN MANJHI"	41	""	"151"	""	81	""	122	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"395"	""	""
"272"	"4"	"VIJAY KUMAR"	13	""	"7"	""	8	""	4	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"32"	""	""
"273"	"5"	"VISHWANATH BAITHA"	6	""	"6"	""	3	""	5	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"20"	""	""
"274"	"6"	"ANIL KUMAR MANJHI"	1	""	"5"	""	2	""	3	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"11"	""	""
"275"	"7"	"DURGA RAM"	13	""	"38"	""	4	""	2	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"57"	""	""
"276"	"8"	"MUNESHWAR CHAUDHA"	NA	""	"51"	""	46	""	96	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"248"	""	""
"277"	"9"	"SAMPAT RAM RAHI"	12	""	"5"	""	12	""	6	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"35"	""	""
"278"	"Rejected Votes"	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"279"	"Total Votes"	""	359	""	"421"	""	344	""	318	""	0	""	0	""	0	""	0	""	0	""	0	""	0	""	0	""	0	""	0	""	"1442"	""	""
"280"	""	""	NA	""	"Initial of R.O."	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of R.O."	""	""
"281"	""	""	NA	""	"Initial of Obs"	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	"Initial of Obs"	""	""
"282"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"283"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
"284"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	""	""	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	NA	""	""	""	""
