"No.of..valid.votes.cast.in.favoer.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"
"1"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"238"	"Page Total"	"13752"	"1763"	"24162"	"25075"	"2186"	"1823"	"1085"	"1613"	"71459"	"0"	"71459"	"0"
"239"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"240"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"241"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"242"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"243"	"B.F."	"13752"	"1763"	"24162"	"25075"	"2186"	"1823"	"1085"	"1613"	"71459"	"0"	"71459"	"0"
"244"	"153"	"52"	"112"	"71"	"201"	"16"	"18"	"4"	"7"	"481"	""	"481"	""
"245"	"154"	"70"	"13"	"33"	"238"	"15"	"10"	"10"	"13"	"402"	""	"402"	""
"246"	"154A"	"82"	"3"	"36"	"201"	"17"	"11"	"6"	"13"	"369"	""	"369"	""
"247"	"155"	"82"	"3"	"72"	"242"	"6"	"2"	"1"	"0"	"408"	""	"408"	""
"248"	"156"	"38"	"3"	"88"	"419"	"28"	"11"	"2"	"6"	"595"	""	"595"	""
"249"	"157"	"54"	"8"	"251"	"365"	"25"	"18"	"12"	"6"	"739"	""	"739"	""
"250"	"158"	"22"	"6"	"135"	"308"	"32"	"28"	"3"	"5"	"539"	""	"539"	""
"251"	"159"	"63"	"6"	"196"	"198"	"9"	"5"	"5"	"11"	"493"	""	"493"	""
"252"	"160"	"5"	"4"	"221"	"110"	"13"	"3"	"1"	"7"	"364"	""	"364"	""
"253"	"161"	"10"	"4"	"294"	"168"	"16"	"16"	"4"	"17"	"529"	""	"529"	""
"254"	"162"	"40"	"8"	"32"	"222"	"18"	"10"	"6"	"20"	"356"	""	"356"	""
"255"	"162A"	"38"	"13"	"73"	"188"	"15"	"11"	"3"	"3"	"344"	""	"344"	""
"256"	"163"	"46"	"13"	"218"	"203"	"20"	"14"	"9"	"15"	"538"	""	"538"	""
"257"	"164"	"29"	"4"	"130"	"86"	"3"	"4"	"2"	"5"	"263"	""	"263"	""
"258"	"Page Total"	"14383"	"1963"	"26012"	"28224"	"2419"	"1984"	"1153"	"1741"	"77879"	"0"	"77879"	"0"
"259"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"260"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"261"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"262"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"263"	"B.F."	"14383"	"1963"	"26012"	"28224"	"2419"	"1984"	"1153"	"1741"	"77879"	"0"	"77879"	"0"
"264"	"165"	"12"	"13"	"255"	"106"	"29"	"28"	"11"	"16"	"470"	""	"470"	""
"265"	"166"	"31"	"4"	"34"	"205"	"16"	"14"	"2"	"9"	"315"	""	"315"	""
"266"	"167"	"78"	"11"	"163"	"274"	"26"	"21"	"5"	"9"	"587"	""	"587"	""
"267"	"168"	"48"	"11"	"108"	"91"	"15"	"11"	"6"	"16"	"306"	""	"306"	""
"268"	"169"	"214"	"8"	"20"	"79"	"12"	"4"	"8"	"38"	"383"	""	"383"	""
"269"	"170"	"5"	"3"	"258"	"21"	"4"	"6"	"2"	"1"	"300"	""	"300"	""
"270"	"170A"	"15"	"6"	"118"	"109"	"13"	"19"	"2"	"10"	"292"	""	"292"	""
"271"	"171"	"31"	"7"	"129"	"185"	"32"	"23"	"16"	"21"	"444"	""	"444"	""
"272"	"172"	"8"	"6"	"199"	"29"	"1"	"3"	"0"	"1"	"247"	""	"247"	""
"273"	"173"	"33"	"69"	"192"	"119"	"10"	"11"	"15"	"24"	"473"	""	"473"	""
"274"	"174"	"67"	"60"	"151"	"209"	"27"	"20"	"15"	"22"	"571"	""	"571"	""
"275"	"175"	"24"	"7"	"140"	"191"	"27"	"11"	"9"	"10"	"419"	""	"419"	""
"276"	"176"	"59"	"5"	"67"	"110"	"5"	"1"	"4"	"5"	"256"	""	"256"	""
"277"	"177"	"21"	"21"	"142"	"174"	"20"	"16"	"9"	"16"	"419"	""	"419"	""
"278"	"Page Total"	"15029"	"2194"	"27988"	"30126"	"2656"	"2172"	"1257"	"1939"	"83361"	"0"	"83361"	"0"
"279"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"280"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"281"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"282"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"283"	"B.F."	"15029"	"2194"	"27988"	"30126"	"2656"	"2172"	"1257"	"1939"	"83361"	"0"	"83361"	"0"
"284"	"178"	"25"	"5"	"164"	"367"	"19"	"11"	"5"	"24"	"620"	""	"620"	""
"285"	"179"	"99"	"23"	"20"	"137"	"12"	"8"	"12"	"11"	"322"	""	"322"	""
"286"	"179A"	"67"	"30"	"69"	"125"	"9"	"8"	"5"	"16"	"329"	""	"329"	""
"287"	"180"	"79"	"18"	"64"	"148"	"10"	"7"	"4"	"12"	"342"	""	"342"	""
"288"	"181"	"36"	"9"	"48"	"226"	"28"	"13"	"7"	"6"	"373"	""	"373"	""
"289"	"182"	"17"	"61"	"137"	"234"	"29"	"16"	"7"	"6"	"507"	""	"507"	""
"290"	"183"	"192"	"10"	"148"	"51"	"11"	"8"	"4"	"8"	"432"	""	"432"	""
"291"	"184"	"198"	"4"	"89"	"123"	"16"	"3"	"3"	"2"	"438"	""	"438"	""
"292"	"185"	"18"	"67"	"75"	"304"	"25"	"24"	"8"	"21"	"542"	""	"542"	""
"293"	"186"	"47"	"7"	"192"	"74"	"11"	"10"	"8"	"12"	"361"	""	"361"	""
"294"	"187"	"17"	"26"	"48"	"213"	"25"	"15"	"2"	"8"	"354"	""	"354"	""
"295"	"188"	"193"	"4"	"128"	"51"	"3"	"5"	"2"	"5"	"391"	""	"391"	""
"296"	"189"	"101"	"17"	"178"	"99"	"14"	"50"	"11"	"9"	"479"	""	"479"	""
"297"	"190"	"35"	"2"	"53"	"187"	"14"	"10"	"5"	"10"	"316"	""	"316"	""
"298"	"Page Total"	"16153"	"2477"	"29401"	"32465"	"2882"	"2360"	"1340"	"2089"	"89167"	"0"	"89167"	"0"
"299"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"300"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"301"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"302"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"303"	"B.F."	"16153"	"2477"	"29401"	"32465"	"2882"	"2360"	"1340"	"2089"	"89167"	"0"	"89167"	"0"
"304"	"191"	"27"	"3"	"42"	"159"	"7"	"10"	"5"	"8"	"261"	""	"261"	""
"305"	"192"	"71"	"5"	"54"	"157"	"11"	"13"	"10"	"18"	"339"	""	"339"	""
"306"	"193"	"27"	"1"	"22"	"206"	"9"	"17"	"4"	"9"	"295"	""	"295"	""
"307"	"194"	"16"	"3"	"51"	"254"	"14"	"15"	"2"	"5"	"360"	""	"360"	""
"308"	"195"	"7"	"4"	"236"	"148"	"10"	"8"	"1"	"0"	"414"	""	"414"	""
"309"	"196"	"235"	"10"	"80"	"176"	"19"	"13"	"10"	"11"	"554"	""	"554"	""
"310"	"Page Total"	"16536"	"2503"	"29886"	"33565"	"2952"	"2436"	"1372"	"2140"	"91390"	"0"	"91390"	"0"
"311"	"No.of  valid votes cast in favoer of"	""	""	""	""	""	""	""	""	""	""	""	""
"312"	"Total No. of Voters"	""	""	""	""	""	""	""	""	""	""	""	""
"313"	"Serial
No.of Polling Station*"	"Paltan
Ram"	"Panchu
Ram"	"Bhikhar
Baitha"	"Maheshwar
Hajari"	"Singheshwar
Ram"	"Dashrath
Sada"	"Satrudhan
Kuamr Paswan"	"Upendra
Mahto"	"Total of
valid Votes"	"No.of
rejected votes"	"Total"	"No.of
Tendered Votes"
"314"	""	"A"	"B"	"C"	"D"	"E"	"F"	"G"	"H"	""	""	""	""
"315"	"Total No of votes recorded at Polling Stations"	"16536"	"2503"	"29886"	"33565"	"2952"	"2436"	"1372"	"2140"	"91390"	"0"	"91390"	"0"
"316"	"No. of Votes recorded on Postal ballot Papers"	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	"4"	"6"	"0"
"317"	"Total Votes Polled"	"16538"	"2503"	"29886"	"33565"	"2952"	"2436"	"1372"	"2140"	"91392"	"4"	"91396"	"0"
"318"	"Place :- SAMASTIPUE COLLEGE, SAMASTIPUR"	""	""	""	""	""	""	""	""	""	""	""	""
"319"	"Date:- 22nd Nov 2005"	""	""	""	""	""	""	""	""	""	""	""	""
"320"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""
"321"	"94-Warishnagar (S.C.) Samastipur"	""	""	""	""	""	""	""	""	""	""	""	""
