"217"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"218"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"219"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"220"	"iwoZ i`\"V dk
;ksx %&"	"2919"	"1419"	"19320"	"11647"	""	"23249"	"1989"	"985"	"2399"	"63927"	""	""	""
"221"	"124"	"17"	"8"	"159"	"54"	""	"164"	"12"	"7"	"16"	"437"	""	""	""
"222"	"124A"	"5"	"4"	"118"	"81"	""	"106"	"11"	"4"	"22"	"351"	""	""	""
"223"	"125"	"33"	"21"	"344"	"69"	""	"57"	"10"	"10"	"19"	"563"	""	""	""
"224"	"126"	"2"	"6"	"130"	"33"	""	"179"	"11"	"7"	"15"	"383"	""	""	""
"225"	"1267"	"19"	"6"	"88"	"60"	""	"91"	"6"	"2"	"2"	"274"	""	""	""
"226"	"128"	"22"	"7"	"94"	"47"	""	"7"	"2"	"2"	"7"	"188"	""	""	""
"227"	"129"	"14"	"3"	"116"	"197"	""	"93"	"10"	"10"	"17"	"460"	""	""	""
"228"	"130"	"23"	"8"	"326"	"57"	""	"120"	"12"	"8"	"8"	"562"	""	""	""
"229"	"131"	"34"	"10"	"378"	"40"	""	"203"	"19"	"10"	"19"	"713"	""	""	""
"230"	"132"	"13"	"87"	"181"	"58"	""	"55"	"30"	"12"	"14"	"450"	""	""	""
"231"	"133"	"22"	"5"	"189"	"59"	""	"102"	"21"	"7"	"21"	"426"	""	""	""
"232"	"134"	"10"	"6"	"245"	"39"	""	"232"	"18"	"8"	"32"	"590"	""	""	""
"233"	"135"	"16"	"3"	"192"	"22"	""	"201"	"6"	"3"	"10"	"453"	""	""	""
"234"	"135A"	"6"	"7"	"158"	"18"	""	"82"	"5"	"2"	"2"	"280"	""	""	""
"235"	";ksx %&"	"3155"	"1600"	"22038"	"12481"	""	"24941"	"2162"	"1077"	"2603"	"70057"	""	""	""
"236"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"237"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
"238"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"239"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"240"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"241"	"iwoZ i`\"V dk
;ksx %&"	"3155"	"1600"	"22038"	"12481"	""	"24941"	"2162"	"1077"	"2603"	"70057"	""	""	""
"242"	"136"	"151"	"12"	"63"	"32"	""	"128"	"5"	"2"	"14"	"407"	""	""	""
"243"	"137"	"20"	"12"	"268"	"43"	""	"35"	"24"	"8"	"23"	"433"	""	""	""
"244"	"138"	"23"	"12"	"167"	"100"	""	"61"	"9"	"6"	"11"	"389"	""	""	""
"245"	"138A"	"18"	"3"	"68"	"16"	""	"69"	"7"	"3"	"7"	"191"	""	""	""
"246"	"139"	"24"	"14"	"349"	"62"	""	"35"	"21"	"11"	"14"	"530"	""	""	""
"247"	"140"	"16"	"11"	"450"	"94"	""	"51"	"15"	"11"	"20"	"668"	""	""	""
"248"	"141"	"10"	"3"	"221"	"83"	""	"17"	"2"	"6"	"9"	"351"	""	""	""
"249"	"141A"	"12"	"4"	"231"	"64"	""	"34"	"10"	"4"	"13"	"372"	""	""	""
"250"	"142"	"22"	"12"	"137"	"41"	""	"54"	"8"	"3"	"22"	"299"	""	""	""
"251"	"143"	"9"	"5"	"315"	"76"	""	"23"	"6"	"5"	"2"	"441"	""	""	""
"252"	"143A"	"17"	"9"	"159"	"62"	""	"70"	"7"	"7"	"15"	"346"	""	""	""
"253"	"144"	"10"	"6"	"241"	"56"	""	"52"	"3"	"3"	"5"	"376"	""	""	""
"254"	"144A"	"12"	"6"	"299"	"33"	""	"32"	"7"	"4"	"4"	"397"	""	""	""
"255"	"145"	"5"	"11"	"123"	"43"	""	"103"	"10"	"5"	"7"	"307"	""	""	""
"256"	";ksx %&"	"3504"	"1720"	"25129"	"13286"	""	"25705"	"2296"	"1155"	"2769"	"75564"	""	""	""
"257"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"258"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
"259"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"260"	""	"pUnzek"	"uUn fd'kksj"	"jkek;.k eka>h"	"lathr"	""	"lR; nso jke"	"jke eqjr"	"'kekZ uUn"	"lfpnkluUn"	""	""	""	""
"261"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"262"	"iwoZ i`\"V dk
;ksx %&"	"3504"	"1720"	"25129"	"13286"	""	"25705"	"2296"	"1155"	"2769"	"75564"	""	""	""
"263"	"146"	"13"	"4"	"111"	"37"	""	"110"	"11"	"5"	"11"	"302"	""	""	""
"264"	"147"	"6"	"7"	"419"	"77"	""	"21"	"6"	"2"	"6"	"544"	""	""	""
"265"	"148"	"16"	"3"	"321"	"42"	""	"30"	"21"	"15"	"32"	"480"	""	""	""
"266"	"148A"	"15"	"5"	"106"	"95"	""	"83"	"7"	"8"	"16"	"335"	""	""	""
"267"	"149"	"22"	"8"	"400"	"32"	""	"127"	"30"	"8"	"34"	"661"	""	""	""
"268"	"150"	"35"	"5"	"289"	"26"	""	"35"	"25"	"9"	"33"	"457"	""	""	""
"269"	"151"	"18"	"7"	"93"	"32"	""	"177"	"11"	"5"	"10"	"353"	""	""	""
"270"	"151A"	"16"	"6"	"201"	"28"	""	"57"	"5"	"4"	"12"	"329"	""	""	""
"271"	"152"	"8"	"10"	"303"	"45"	""	"131"	"21"	"2"	"11"	"531"	""	""	""
"272"	"153"	"12"	"5"	"227"	"27"	""	"148"	"8"	"1"	"12"	"440"	""	""	""
"273"	"154"	"25"	"9"	"131"	"114"	""	"67"	"8"	"7"	"41"	"402"	""	""	""
"274"	"155"	"7"	"5"	"151"	"63"	""	"68"	"10"	"3"	"23"	"330"	""	""	""
"275"	"156"	"6"	"9"	"215"	"44"	""	"218"	"16"	"10"	"18"	"536"	""	""	""
"276"	"157"	"26"	"10"	"261"	"55"	""	"301"	"20"	"22"	"15"	"710"	""	""	""
"277"	";ksx %&"	"3729"	"1813"	"28357"	"14003"	""	"27278"	"2495"	"1256"	"3043"	"81974"	""	""	""
"278"	"30&eSjok fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""	""	""	""	""	""
"279"	"Hkkx&1                     &                  fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""
"280"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"281"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"282"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"283"	"iwoZ i`\"V dk
;ksx %&"	"3729"	"1813"	"28357"	"14003"	""	"27278"	"2495"	"1256"	"3043"	"81974"	""	""	""
"284"	"158"	"22"	"6"	"63"	"21"	""	"212"	"13"	"10"	"26"	"373"	""	""	""
"285"	"159"	"17"	"6"	"247"	"25"	""	"51"	"8"	"7"	"7"	"368"	""	""	""
"286"	"159A"	"15"	"6"	"127"	"26"	""	"146"	"10"	"5"	"4"	"339"	""	""	""
"287"	"160"	"16"	"7"	"81"	"90"	""	"162"	"6"	"3"	"11"	"376"	""	""	""
"288"	"161"	"11"	"19"	"145"	"122"	""	"261"	"20"	"10"	"14"	"602"	""	""	""
"289"	"162"	"10"	"3"	"126"	"112"	""	"95"	"12"	"8"	"24"	"390"	""	""	""
"290"	"163"	"7"	"3"	"92"	"62"	""	"170"	"7"	"6"	"12"	"359"	""	""	""
"291"	"164"	"6"	"4"	"76"	"77"	""	"161"	"3"	"3"	"6"	"336"	""	""	""
"292"	"165"	"19"	"9"	"74"	"151"	""	"292"	"15"	"14"	"37"	"611"	""	""	""
"293"	"166"	"11"	"4"	"187"	"86"	""	"170"	"27"	"7"	"35"	"527"	""	""	""
"294"	"167"	"22"	"4"	"287"	"57"	""	"295"	"20"	"7"	"20"	"712"	""	""	""
"295"	"168"	"22"	"9"	"182"	"37"	""	"200"	"14"	"6"	"10"	"480"	""	""	""
"296"	"169"	"34"	"10"	"104"	"85"	""	"275"	"27"	"16"	"35"	"586"	""	""	""
"297"	";ksx %&"	"3941"	"1903"	"30148"	"14954"	""	"29768"	"2677"	"1358"	"3284"	"88033"	""	""	""
"298"	"30&eSjok"	""	""	""	""	"fo/kku lHkk {ks= esa fcgkj fo/kku lHkk ds fy, fuokZpu A"	""	""	""	""	""	""	""	""
"299"	"Hkkx&1"	""	"&"	""	""	"fo/kku lHkk fuokZpu {ks= esa fuokZpdksa dh dqy la[;k %& ------------------------------------------------------"	""	""	""	""	""	""	""	""
"300"	"ernku dsUnz
dh la[;k"	"fuEufyf[kr ds i{k esa fn, x, fof/kekU; erksa dh la[;k"	""	""	""	""	""	""	""	""	"dqy fof/k
ekU; er"	"izfr{ksfir erksa
dh la[;k"	";ksx"	"fufonr erksa
dh la[;k"
"301"	""	"pUnzek
izlkn"	"uUn fd'kksj
jke"	"jkek;.k eka>h"	"lathr
dqekj"	""	"lR; nso jke"	"jke eqjr
jke"	"'kekZ uUn
jke"	"lfpnkluUn
lk/kq"	""	""	""	""
"302"	""	"1"	"2"	"3"	"4"	""	"5"	"6"	"7"	"8"	""	""	""	""
"303"	"iwoZ i`\"V dk
;ksx %&"	"3941"	"1903"	"30148"	"14954"	""	"29768"	"2677"	"1358"	"3284"	"88033"	""	""	""
"304"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"305"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"306"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"307"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"308"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"309"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"310"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"311"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"312"	"vfHkfyf[kr
erksa  dh  dqy la[;k"	"3941"	"1903"	"30148"	"14954"	""	"29768"	"2677"	"1358"	"3284"	"88033"	""	""	""
"313"	"Mkd  er  i=ksa
dh  la[;k  %&"	"0"	"0"	"0"	"0"	""	"0"	"0"	"0"	"0"	"0"	""	""	""
"314"	"Mkys  x;s
dqy  er%&"	"3941"	"1903"	"30148"	"14954"	""	"29768"	"2677"	"1358"	"3284"	"88033"	""	""	""
"315"	";ksx %&"	"3941"	"1903"	"30148"	"14954"	""	"29768"	"2677"	"1358"	"3284"	"88033"	""	""	""
"316"	"fuokZph inkf/kdkjh"	""	""	""	""	""	""	""	""	""	""	""	""	""
