"Serial..No.of.Polling.Station"	"No..of.Valid.Votes.Cast.in.Favour.of"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"Total.of.Vaild.Votes"	"No..of.Rejected.Votes"	"Total"	"No..of.Tendered.Votes"
"157"	"140"	"412"	"75"	"6"	"78"	"9"	"4"	"4"	"6"	"10"	"3"	"10"	"12"	"0"	"10"	"49"	"688"	"-"	"688"	"-"
"158"	"141"	"138"	"255"	"6"	"35"	"7"	"4"	"3"	"2"	"2"	"3"	"7"	"18"	"6"	"23"	"14"	"523"	"-"	"523"	"-"
"159"	"142"	"203"	"7"	"2"	"106"	"16"	"3"	"1"	"2"	"1"	"1"	"2"	"7"	"1"	"0"	"4"	"356"	"-"	"356"	"-"
"160"	"143"	"361"	"20"	"4"	"124"	"15"	"4"	"3"	"4"	"4"	"3"	"3"	"7"	"1"	"2"	"12"	"567"	"-"	"567"	"-"
"161"	"144"	"296"	"164"	"12"	"30"	"3"	"2"	"2"	"5"	"4"	"3"	"7"	"18"	"0"	"8"	"19"	"573"	"-"	"573"	"-"
"162"	"145"	"405"	"171"	"8"	"77"	"2"	"8"	"0"	"3"	"1"	"2"	"7"	"8"	"3"	"14"	"31"	"740"	"-"	"740"	"-"
"163"	"146"	"79"	"183"	"13"	"12"	"0"	"5"	"1"	"2"	"1"	"0"	"3"	"5"	"6"	"24"	"10"	"344"	"-"	"344"	"-"
"164"	"146A"	"182"	"103"	"5"	"42"	"12"	"4"	"2"	"3"	"3"	"4"	"4"	"4"	"8"	"18"	"25"	"419"	"-"	"419"	"-"
"165"	"147"	"95"	"140"	"10"	"25"	"2"	"4"	"1"	"3"	"4"	"3"	"5"	"11"	"3"	"14"	"9"	"329"	"-"	"329"	"-"
"166"	"147A"	"81"	"209"	"7"	"13"	"4"	"4"	"1"	"1"	"2"	"1"	"6"	"8"	"8"	"28"	"0"	"373"	"-"	"373"	"-"
"167"	"148"	"57"	"241"	"9"	"89"	"6"	"6"	"1"	"4"	"6"	"3"	"3"	"10"	"7"	"22"	"15"	"479"	"-"	"479"	"-"
"168"	"149"	"140"	"175"	"12"	"197"	"9"	"5"	"2"	"4"	"9"	"2"	"10"	"9"	"3"	"12"	"10"	"599"	"-"	"599"	"-"
"169"	"150"	"82"	"161"	"4"	"137"	"3"	"3"	"4"	"3"	"1"	"0"	"4"	"14"	"2"	"16"	"12"	"446"	"-"	"446"	"-"
"170"	"151"	"290"	"47"	"5"	"69"	"10"	"6"	"3"	"5"	"2"	"2"	"6"	"2"	"1"	"2"	"18"	"468"	"-"	"468"	"-"
"171"	"152"	"43"	"436"	"7"	"36"	"4"	"3"	"0"	"1"	"0"	"1"	"1"	"2"	"4"	"13"	"6"	"557"	"-"	"557"	"-"
"172"	"153"	"249"	"140"	"11"	"20"	"2"	"9"	"2"	"1"	"7"	"1"	"12"	"6"	"3"	"21"	"18"	"502"	"-"	"502"	"-"
"173"	"154"	"162"	"78"	"10"	"63"	"2"	"21"	"4"	"4"	"2"	"6"	"9"	"13"	"2"	"14"	"16"	"406"	"-"	"406"	"-"
"174"	"155"	"121"	"195"	"5"	"157"	"13"	"14"	"4"	"1"	"4"	"1"	"4"	"10"	"5"	"18"	"6"	"558"	"-"	"558"	"-"
"175"	"156"	"65"	"305"	"3"	"39"	"1"	"0"	"0"	"1"	"2"	"1"	"0"	"32"	"0"	"3"	"0"	"452"	"-"	"452"	"-"
"176"	"157"	"32"	"132"	"1"	"76"	"1"	"2"	"1"	"0"	"3"	"1"	"1"	"20"	"2"	"4"	"2"	"278"	"-"	"278"	"-"
"177"	"158"	"129"	"10"	"14"	"54"	"5"	"2"	"2"	"1"	"3"	"0"	"4"	"23"	"2"	"4"	"13"	"266"	"-"	"266"	"-"
"178"	"159"	"97"	"184"	"5"	"19"	"2"	"2"	"0"	"0"	"1"	"0"	"2"	"4"	"8"	"14"	"12"	"350"	"-"	"350"	"-"
"179"	"159A"	"71"	"110"	"11"	"38"	"9"	"2"	"0"	"1"	"5"	"1"	"2"	"5"	"2"	"6"	"2"	"265"	"-"	"265"	"-"
"180"	"160"	"113"	"239"	"3"	"49"	"4"	"1"	"2"	"0"	"4"	"5"	"5"	"7"	"3"	"21"	"18"	"474"	"-"	"474"	"-"
"181"	"161"	"213"	"25"	"8"	"157"	"9"	"11"	"2"	"4"	"2"	"5"	"13"	"10"	"11"	"9"	"22"	"501"	"-"	"501"	"-"
"182"	"162"	"277"	"63"	"12"	"96"	"11"	"8"	"5"	"2"	"7"	"2"	"17"	"1"	"2"	"9"	"23"	"535"	"-"	"535"	"-"
"183"	"163"	"52"	"68"	"1"	"81"	"5"	"3"	"0"	"1"	"1"	"0"	"1"	"5"	"3"	"2"	"5"	"228"	"-"	"228"	"-"
"184"	"Serial  No of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Vaild Votes"	"No. of Rejected Votes"	"Total"	"No. of Tendered Votes"
"185"	""	"Nagina Devi"	"Raj Kishor Singh Kushwaha"	"Laxman Prasad yadav"	"Suryadeo Rai"	"Rampravesh Yadav"	"Om Prakash Patel"	"Chandrika Prasad"	"Janki Mahto"	"Nagina Devi"	"Nagendra Baitha"	"Mauje Lal Ram"	"Rajendra Singh"	"Laxmi Rai"	"Lal Babu Paswan"	"Viltu Baitha"	""	""	""	""
"186"	"164"	"116"	"42"	"8"	"75"	"6"	"7"	"2"	"5"	"4"	"2"	"7"	"9"	"4"	"13"	"17"	"317"	"-"	"317"	"-"
"187"	"164A"	"84"	"11"	"5"	"120"	"10"	"6"	"2"	"0"	"8"	"4"	"5"	"2"	"3"	"5"	"4"	"269"	"-"	"269"	"-"
"188"	"165"	"51"	"55"	"6"	"121"	"7"	"4"	"3"	"3"	"3"	"1"	"2"	"4"	"1"	"2"	"4"	"267"	"-"	"267"	"-"
"189"	"166"	"41"	"37"	"2"	"90"	"0"	"4"	"0"	"0"	"3"	"1"	"3"	"4"	"3"	"6"	"2"	"196"	"-"	"196"	"-"
"190"	"167"	"31"	"159"	"3"	"62"	"3"	"2"	"2"	"0"	"2"	"0"	"2"	"29"	"2"	"10"	"1"	"308"	"-"	"308"	"-"
"191"	"168"	"212"	"92"	"14"	"84"	"14"	"12"	"9"	"6"	"12"	"8"	"15"	"16"	"8"	"13"	"39"	"554"	"-"	"554"	"-"
"192"	"169"	"164"	"155"	"4"	"49"	"4"	"3"	"4"	"4"	"4"	"1"	"8"	"15"	"1"	"8"	"12"	"436"	"-"	"436"	"-"
"193"	"170"	"110"	"58"	"12"	"198"	"20"	"5"	"4"	"3"	"9"	"4"	"8"	"5"	"9"	"11"	"24"	"480"	"-"	"480"	"-"
"194"	"171"	"169"	"31"	"3"	"90"	"9"	"7"	"4"	"3"	"4"	"1"	"5"	"10"	"0"	"17"	"0"	"353"	"-"	"353"	"-"
"195"	"172"	"221"	"117"	"9"	"86"	"7"	"10"	"7"	"4"	"9"	"3"	"9"	"8"	"5"	"8"	"13"	"516"	"-"	"516"	"-"
"196"	"173"	"129"	"98"	"7"	"63"	"3"	"3"	"1"	"1"	"3"	"3"	"7"	"6"	"3"	"8"	"11"	"346"	"-"	"346"	"-"
"197"	"174"	"169"	"80"	"3"	"31"	"6"	"4"	"1"	"0"	"1"	"0"	"3"	"6"	"2"	"4"	"9"	"319"	"-"	"319"	"-"
"198"	"175"	"280"	"11"	"3"	"41"	"3"	"2"	"0"	"0"	"2"	"1"	"3"	"1"	"0"	"0"	"8"	"355"	"-"	"355"	"-"
"199"	"176"	"305"	"32"	"5"	"70"	"6"	"5"	"3"	"6"	"5"	"3"	"12"	"4"	"1"	"7"	"25"	"489"	"-"	"489"	"-"
"200"	"177"	"114"	"49"	"6"	"119"	"5"	"1"	"2"	"0"	"3"	"1"	"6"	"11"	"6"	"5"	"17"	"345"	"-"	"345"	"-"
"201"	"177A"	"55"	"75"	"2"	"29"	"1"	"4"	"0"	"0"	"3"	"1"	"4"	"11"	"4"	"8"	"13"	"210"	"-"	"210"	"-"
"202"	"178"	"73"	"294"	"9"	"62"	"5"	"8"	"3"	"2"	"1"	"0"	"6"	"13"	"6"	"9"	"12"	"503"	"-"	"503"	"-"
"203"	"179"	"100"	"181"	"6"	"147"	"10"	"2"	"4"	"5"	"6"	"2"	"13"	"4"	"9"	"12"	"16"	"517"	"-"	"517"	"-"
"204"	"180"	"98"	"6"	"1"	"12"	"0"	"2"	"0"	"0"	"0"	"1"	"1"	"0"	"0"	"1"	"5"	"127"	"-"	"127"	"-"
"205"	"181"	"92"	"251"	"13"	"158"	"7"	"12"	"3"	"5"	"6"	"1"	"5"	"3"	"3"	"6"	"10"	"575"	"-"	"575"	"-"
"206"	"182"	"126"	"55"	"5"	"148"	"3"	"2"	"4"	"0"	"4"	"0"	"3"	"3"	"4"	"2"	"6"	"365"	"-"	"365"	"-"
"207"	"182A"	"152"	"133"	"3"	"198"	"3"	"0"	"5"	"2"	"4"	"2"	"5"	"3"	"4"	"9"	"11"	"534"	"-"	"534"	"-"
"208"	"183"	"161"	"116"	"6"	"250"	"26"	"6"	"4"	"0"	"1"	"1"	"2"	"3"	"1"	"2"	"4"	"583"	"-"	"583"	"-"
"209"	"184"	"140"	"168"	"3"	"44"	"8"	"7"	"3"	"2"	"6"	"1"	"9"	"6"	"1"	"5"	"4"	"407"	"-"	"407"	"-"
"210"	"185"	"219"	"118"	"4"	"132"	"10"	"13"	"40"	"10"	"9"	"3"	"12"	"11"	"10"	"23"	"25"	"639"	"-"	"639"	"-"
"211"	"186"	"27"	"160"	"1"	"32"	"15"	"2"	"3"	"2"	"1"	"1"	"1"	"2"	"3"	"13"	"5"	"268"	"-"	"268"	"-"
"212"	"187"	"100"	"276"	"9"	"46"	"4"	"1"	"10"	"9"	"2"	"5"	"3"	"6"	"12"	"41"	"10"	"534"	"-"	"534"	"-"
"213"	"188"	"236"	"177"	"10"	"169"	"6"	"10"	"30"	"8"	"9"	"3"	"3"	"6"	"3"	"7"	"16"	"693"	"-"	"693"	"-"
"214"	"189"	"142"	"189"	"5"	"51"	"6"	"7"	"15"	"4"	"2"	"2"	"3"	"5"	"8"	"21"	"27"	"487"	"-"	"487"	"-"
"215"	"190"	"104"	"52"	"9"	"135"	"9"	"3"	"5"	"3"	"7"	"2"	"2"	"4"	"2"	"4"	"26"	"367"	"-"	"367"	"-"
"216"	"191"	"57"	"21"	"4"	"205"	"14"	"4"	"7"	"4"	"8"	"1"	"4"	"6"	"2"	"3"	"22"	"362"	"-"	"362"	"-"
"217"	"192"	"247"	"72"	"10"	"165"	"8"	"5"	"7"	"3"	"3"	"1"	"9"	"4"	"5"	"3"	"6"	"548"	"-"	"548"	"-"
"218"	"192A"	"28"	"11"	"5"	"27"	"1"	"0"	"0"	"0"	"1"	"0"	"1"	"1"	"0"	"0"	"3"	"78"	"-"	"78"	"-"
"219"	"193"	"237"	"155"	"7"	"56"	"7"	"3"	"0"	"5"	"2"	"2"	"3"	"8"	"3"	"16"	"18"	"522"	"-"	"522"	"-"
"220"	"194"	"274"	"17"	"25"	"44"	"7"	"1"	"4"	"1"	"1"	"2"	"4"	"10"	"1"	"0"	"4"	"395"	"-"	"395"	"-"
"221"	"195"	"142"	"31"	"3"	"135"	"4"	"3"	"2"	"0"	"2"	"1"	"2"	"4"	"0"	"1"	"6"	"336"	"-"	"336"	"-"
"222"	"196"	"195"	"26"	"3"	"126"	"10"	"4"	"1"	"2"	"3"	"2"	"7"	"2"	"4"	"1"	"9"	"395"	"-"	"395"	"-"
"223"	"197"	"67"	"53"	"3"	"161"	"8"	"6"	"1"	"0"	"7"	"1"	"0"	"2"	"3"	"3"	"5"	"320"	"-"	"320"	"-"
"224"	"198"	"188"	"24"	"5"	"175"	"10"	"2"	"0"	"2"	"3"	"1"	"5"	"5"	"1"	"2"	"4"	"427"	"-"	"427"	"-"
"225"	"199"	"124"	"26"	"6"	"136"	"12"	"10"	"4"	"1"	"11"	"1"	"7"	"7"	"3"	"2"	"10"	"360"	"-"	"360"	"-"
"226"	"200"	"94"	"63"	"8"	"100"	"8"	"4"	"0"	"1"	"3"	"2"	"5"	"5"	"11"	"5"	"14"	"323"	"-"	"323"	"-"
"227"	"200A"	"148"	"14"	"15"	"121"	"3"	"3"	"4"	"2"	"8"	"1"	"3"	"4"	"4"	"2"	"14"	"346"	"-"	"346"	"-"
"228"	"201"	"135"	"62"	"22"	"202"	"12"	"15"	"6"	"8"	"10"	"3"	"9"	"4"	"6"	"12"	"24"	"530"	"-"	"530"	"-"
"229"	"202"	"13"	"9"	"7"	"143"	"5"	"4"	"0"	"3"	"5"	"0"	"2"	"6"	"0"	"0"	"9"	"206"	"-"	"206"	"-"
"230"	"Serial  No of Polling Station"	"No. of Valid Votes Cast in Favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"Total of Vaild Votes"	"No. of Rejected Votes"	"Total"	"No. of Tendered Votes"
"231"	""	"Nagina Devi"	"Raj Kishor Singh Kushwaha"	"Laxman Prasad yadav"	"Suryadeo Rai"	"Rampravesh Yadav"	"Om Prakash Patel"	"Chandrika Prasad"	"Janki Mahto"	"Nagina Devi"	"Nagendra Baitha"	"Mauje Lal Ram"	"Rajendra Singh"	"Laxmi Rai"	"Lal Babu Paswan"	"Viltu Baitha"	""	""	""	""
"232"	"203"	"191"	"84"	"11"	"61"	"14"	"13"	"2"	"8"	"7"	"4"	"7"	"9"	"3"	"7"	"16"	"437"	"-"	"437"	"-"
"233"	"204"	"214"	"89"	"10"	"35"	"5"	"10"	"3"	"8"	"6"	"3"	"11"	"3"	"1"	"4"	"19"	"431"	"-"	"431"	"-"
"234"	"205"	"153"	"99"	"5"	"42"	"9"	"9"	"5"	"5"	"8"	"4"	"10"	"15"	"7"	"6"	"10"	"387"	"-"	"387"	"-"
"235"	"205A"	"73"	"52"	"7"	"28"	"5"	"3"	"2"	"2"	"4"	"1"	"6"	"5"	"4"	"18"	"34"	"244"	"-"	"244"	"-"
"236"	"206"	"245"	"31"	"5"	"155"	"6"	"8"	"7"	"3"	"12"	"6"	"10"	"12"	"3"	"7"	"19"	"529"	"-"	"529"	"-"
"237"	"207"	"148"	"65"	"5"	"199"	"27"	"2"	"1"	"1"	"1"	"8"	"10"	"1"	"1"	"1"	"6"	"476"	"-"	"476"	"-"
"238"	"208"	"49"	"19"	"4"	"136"	"2"	"3"	"2"	"0"	"1"	"1"	"2"	"2"	"1"	"1"	"4"	"227"	"-"	"227"	"-"
"239"	"208A"	"108"	"6"	"3"	"96"	"7"	"9"	"1"	"0"	"6"	"0"	"7"	"3"	"0"	"3"	"11"	"260"	"-"	"260"	"-"
"240"	"209"	"297"	"11"	"10"	"186"	"8"	"9"	"5"	"0"	"3"	"5"	"22"	"5"	"4"	"4"	"31"	"600"	"-"	"600"	"-"
"241"	"210"	"177"	"9"	"6"	"143"	"9"	"3"	"3"	"1"	"3"	"1"	"3"	"1"	"2"	"0"	"2"	"363"	"-"	"363"	"-"
"242"	"211"	"55"	"48"	"8"	"303"	"14"	"9"	"1"	"2"	"5"	"3"	"2"	"3"	"7"	"4"	"15"	"479"	"-"	"479"	"-"
"243"	"212"	"188"	"21"	"19"	"211"	"9"	"6"	"7"	"4"	"8"	"4"	"7"	"6"	"3"	"5"	"25"	"523"	"-"	"523"	"-"
"244"	"213"	"71"	"29"	"3"	"176"	"7"	"3"	"2"	"1"	"10"	"2"	"1"	"3"	"3"	"2"	"7"	"320"	"-"	"320"	"-"
"245"	"214"	"129"	"67"	"5"	"21"	"5"	"2"	"0"	"0"	"0"	"0"	"3"	"7"	"0"	"0"	"5"	"244"	"-"	"244"	"-"
"246"	"215"	"77"	"243"	"3"	"42"	"2"	"4"	"0"	"2"	"2"	"1"	"2"	"30"	"3"	"5"	"6"	"422"	"-"	"422"	"-"
"247"	"216"	"260"	"19"	"21"	"9"	"0"	"4"	"0"	"1"	"1"	"2"	"4"	"2"	"0"	"1"	"0"	"324"	"-"	"324"	"-"
"248"	"217"	"113"	"5"	"6"	"261"	"19"	"5"	"4"	"0"	"0"	"1"	"4"	"2"	"1"	"1"	"3"	"425"	"-"	"425"	"-"
"249"	"218"	"134"	"74"	"7"	"118"	"4"	"6"	"1"	"1"	"4"	"1"	"6"	"6"	"2"	"2"	"8"	"374"	"-"	"374"	"-"
"250"	"219"	"423"	"122"	"9"	"63"	"5"	"10"	"0"	"2"	"4"	"3"	"5"	"2"	"3"	"1"	"9"	"661"	"-"	"661"	"-"
"251"	"220"	"81"	"24"	"16"	"145"	"4"	"4"	"0"	"1"	"6"	"2"	"4"	"4"	"1"	"0"	"8"	"300"	"-"	"300"	"-"
"252"	"221"	"195"	"45"	"8"	"156"	"11"	"12"	"3"	"1"	"8"	"2"	"12"	"2"	"3"	"9"	"10"	"477"	"-"	"477"	"-"
"253"	"222"	"291"	"55"	"6"	"77"	"6"	"5"	"1"	"2"	"5"	"0"	"3"	"1"	"0"	"13"	"23"	"488"	"-"	"488"	"-"
"254"	"223"	"293"	"15"	"3"	"86"	"7"	"6"	"2"	"1"	"5"	"3"	"5"	"4"	"5"	"1"	"28"	"464"	"-"	"464"	"-"
"255"	"224"	"24"	"94"	"6"	"159"	"10"	"3"	"2"	"3"	"4"	"4"	"2"	"10"	"7"	"17"	"27"	"372"	"-"	"372"	"-"
"256"	"224A"	"174"	"14"	"1"	"33"	"7"	"1"	"0"	"1"	"3"	"2"	"4"	"3"	"1"	"5"	"8"	"257"	"-"	"257"	"-"
"257"	"Total"	"35640"	"25004"	"1641"	"26202"	"3378"	"1208"	"702"	"605"	"1003"	"538"	"1218"	"3369"	"894"	"1933"	"3030"	"106365"	"0"	"106365"	"-"
"258"	"Total No. of Valid Votes recorded on Postal Ballot Papers for Candidates and of rejected Postal Ballot Papers"	"_"	"_"	"_"	"_"	"_"	"_"	"_"	"_"	"_"	"_"	"_"	"_"	"_"	"_"	"_"	"_"	"_"	"_"	"_"
"259"	"Grand Total"	"35640"	"25004"	"1641"	"26202"	"3378"	"1208"	"702"	"605"	"1003"	"538"	"1218"	"3369"	"894"	"1933"	"3030"	"106365"	"0"	"106365"	"0"
"260"	"Place :- Sitamarhi"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"261"	"Date :- 22 Nov. 2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"262"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
