"No....Name.of.Assembly.Constituency.......................150...BHAGALPUR........................ROUND...1..........................DATE...22.11.2005"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"	"X..16"	"X..17"	"X..18"	"X..19"	"X..20"	"X..21"	"X..22"	"X..23"	"X..24"	"X..25"	"X..26"	"X..27"	"X..28"	"X..29"	"X..30"	"X..31"	"X..32"	"X..33"	"X..34"	"X..35"	"X..36"	"X..37"	"X..38"	"X..39"	"X..40"	"X..41"	"X..42"	"X..43"	"X..44"	"X..45"
"109"	"4"	"RAJNISH KUMAR"	""	"3"	NA	"7"	NA	"3"	""	NA	"24"	""	12	""	"4"	NA	""	"0"	NA	""	"4"	NA	""	"2"	NA	""	"9"	NA	"1"	NA	"4"	""	NA	"0"	""	3	""	"76"	NA	""	NA	""	""	""	""	""	""
"110"	"5"	"SALIM SUGANDH"	""	"4"	NA	"1"	NA	"0"	""	NA	"7"	""	6	""	"3"	NA	""	"2"	NA	""	"1"	NA	""	"0"	NA	""	"1"	NA	"1"	NA	"4"	""	NA	"1"	""	0	""	"31"	NA	""	NA	""	""	""	""	""	""
"111"	"6"	"RAHBAR  ALI"	""	"1"	NA	"5"	NA	"1"	""	NA	"5"	""	4	""	"1"	NA	""	"1"	NA	""	"3"	NA	""	"1"	NA	""	"3"	NA	"4"	NA	"0"	""	NA	"0"	""	2	""	"31"	NA	""	NA	""	""	""	""	""	""
"112"	""	"TOTAL TABLE WISE"	""	"187"	NA	"296"	NA	"105"	""	NA	"309"	""	136	""	"221"	NA	""	"248"	NA	""	"414"	NA	""	"290"	NA	""	"208"	NA	"330"	NA	"301"	""	NA	"112"	""	444	""	""	NA	""	NA	""	""	""	""	""	""
"113"	""	""	""	"Initial of RO"	NA	"Initial of RO"	NA	"Initial of RO"	""	NA	"Initial of RO"	""	NA	""	"Initial of RO"	NA	""	"Initial of RO"	NA	""	"Initial of RO"	NA	""	"Initial of RO"	NA	""	"Initial of RO"	NA	"Initial of RO"	NA	"Initial of RO"	""	NA	"Initial of RO"	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"114"	""	""	""	"Initial of OBS"	NA	"Initial of OBS"	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	""	"Initial of OBS"	NA	""	"Initial of OBS"	NA	""	"Initial of OBS"	NA	""	"Initial of OBS"	NA	""	"Initial of OBS"	NA	"Initial of OBS"	NA	"Initial of OBS"	""	NA	"Initial of OBS"	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"115"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"116"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"117"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"118"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"119"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 8                          DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"120"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"121"	"SL.
NO."	""	"P. S. No."	""	80	""	81	""	""	NA	""	""	82	""	""	83	""	""	84	""	""	NA	""	""	85	""	""	NA	""	86	""	""	NA	""	""	87	""	""	88	""	NA	""	"ROUND TOTAL"	""	""	""	""
"122"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"123"	"1"	""	"AJAY SRIVASTAV"	""	6	""	0	""	""	12	""	""	4	""	""	1	""	""	6	""	""	4	""	""	9	""	""	2	""	3	""	""	6	""	""	6	""	""	2	""	4	""	"65"	""	""	""	""
"124"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	233	""	259	""	""	166	""	""	402	""	""	334	""	""	183	""	""	210	""	""	173	""	""	170	""	225	""	""	324	""	""	335	""	""	293	""	315	""	"3622"	""	""	""	""
"125"	"3"	""	"PRAWIN SINGH"	""	149	""	22	""	""	41	""	""	73	""	""	13	""	""	82	""	""	81	""	""	62	""	""	27	""	29	""	""	45	""	""	101	""	""	27	""	27	""	"779"	""	""	""	""
"126"	"4"	""	"RAJNISH KUMAR"	""	8	""	0	""	""	1	""	""	1	""	""	3	""	""	3	""	""	4	""	""	4	""	""	3	""	1	""	""	3	""	""	4	""	""	4	""	1	""	"40"	""	""	""	""
"127"	"5"	""	"SALIM SUGANDH"	""	0	""	0	""	""	1	""	""	2	""	""	0	""	""	0	""	""	0	""	""	3	""	""	0	""	0	""	""	0	""	""	0	""	""	0	""	1	""	"7"	""	""	""	""
"128"	"6"	""	"RAHBAR  ALI"	""	2	""	1	""	""	0	""	""	2	""	""	0	""	""	2	""	""	0	""	""	2	""	""	1	""	0	""	""	3	""	""	6	""	""	3	""	0	""	"22"	""	""	""	""
"129"	""	""	"TOTAL TABLE WISE"	""	398	""	282	""	""	221	""	""	484	""	""	351	""	""	276	""	""	299	""	""	253	""	""	203	""	258	""	""	381	""	""	452	""	""	329	""	348	""	""	""	""	""	""
"130"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"131"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"132"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"133"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"134"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"135"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"136"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 9                          DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"137"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"138"	"SL.
NO."	""	"P. S. No."	""	89	""	90	""	""	91	""	""	NA	""	""	92	""	""	93	""	""	NA	""	""	94	""	""	95	""	NA	""	""	96	""	""	97	""	""	98	""	NA	""	"ROUND TOTAL"	""	""	""	""
"139"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"140"	"1"	""	"AJAY SRIVASTAV"	""	1	""	3	""	""	4	""	""	2	""	""	0	""	""	0	""	""	3	""	""	8	""	""	1	""	2	""	""	4	""	""	4	""	""	1	""	6	""	"39"	""	""	""	""
"141"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	275	""	216	""	""	184	""	""	240	""	""	175	""	""	238	""	""	330	""	""	260	""	""	277	""	178	""	""	294	""	""	236	""	""	164	""	187	""	"3254"	""	""	""	""
"142"	"3"	""	"PRAWIN SINGH"	""	17	""	82	""	""	50	""	""	14	""	""	51	""	""	44	""	""	63	""	""	158	""	""	60	""	41	""	""	40	""	""	64	""	""	75	""	67	""	"826"	""	""	""	""
"143"	"4"	""	"RAJNISH KUMAR"	""	1	""	1	""	""	8	""	""	1	""	""	10	""	""	1	""	""	2	""	""	20	""	""	4	""	7	""	""	0	""	""	0	""	""	1	""	1	""	"57"	""	""	""	""
"144"	"5"	""	"SALIM SUGANDH"	""	3	""	1	""	""	0	""	""	0	""	""	0	""	""	2	""	""	2	""	""	1	""	""	0	""	2	""	""	0	""	""	0	""	""	0	""	0	""	"11"	""	""	""	""
"145"	"6"	""	"RAHBAR  ALI"	""	1	""	1	""	""	3	""	""	1	""	""	0	""	""	0	""	""	3	""	""	5	""	""	1	""	0	""	""	2	""	""	0	""	""	2	""	1	""	"20"	""	""	""	""
"146"	""	""	"TOTAL TABLE WISE"	""	298	""	304	""	""	249	""	""	258	""	""	236	""	""	285	""	""	403	""	""	452	""	""	343	""	230	""	""	340	""	""	304	""	""	243	""	262	""	""	""	""	""	""
"147"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"148"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"149"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"150"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"151"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"152"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"153"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 10                        DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"154"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"155"	"SL.
NO."	""	"P. S. No."	""	99	""	NA	""	""	100	""	""	101	""	""	102	""	""	103	""	""	104	""	""	105	""	""	106	""	107	""	""	108	""	""	109	""	""	110	""	NA	""	"ROUND TOTAL"	""	""	""	""
"156"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"157"	"1"	""	"AJAY SRIVASTAV"	""	1	""	2	""	""	4	""	""	13	""	""	7	""	""	12	""	""	2	""	""	5	""	""	6	""	14	""	""	3	""	""	2	""	""	7	""	4	""	"82"	""	""	""	""
"158"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	297	""	164	""	""	175	""	""	111	""	""	191	""	""	244	""	""	273	""	""	215	""	""	315	""	97	""	""	328	""	""	203	""	""	83	""	144	""	"2840"	""	""	""	""
"159"	"3"	""	"PRAWIN SINGH"	""	53	""	30	""	""	380	""	""	369	""	""	130	""	""	135	""	""	57	""	""	90	""	""	108	""	260	""	""	99	""	""	61	""	""	137	""	130	""	"2039"	""	""	""	""
"160"	"4"	""	"RAJNISH KUMAR"	""	7	""	3	""	""	16	""	""	11	""	""	11	""	""	21	""	""	4	""	""	4	""	""	8	""	24	""	""	3	""	""	4	""	""	53	""	16	""	"185"	""	""	""	""
"161"	"5"	""	"SALIM SUGANDH"	""	1	""	1	""	""	7	""	""	6	""	""	3	""	""	7	""	""	0	""	""	0	""	""	4	""	1	""	""	3	""	""	0	""	""	2	""	10	""	"45"	""	""	""	""
"162"	"6"	""	"RAHBAR  ALI"	""	1	""	1	""	""	15	""	""	6	""	""	3	""	""	3	""	""	2	""	""	2	""	""	1	""	2	""	""	2	""	""	0	""	""	4	""	8	""	"50"	""	""	""	""
"163"	""	""	"TOTAL TABLE WISE"	""	360	""	201	""	""	597	""	""	516	""	""	345	""	""	422	""	""	338	""	""	316	""	""	442	""	398	""	""	438	""	""	270	""	""	286	""	312	""	""	""	""	""	""
"164"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"165"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"166"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"167"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"168"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"169"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"170"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 11                        DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"171"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"172"	"SL.
NO."	""	"P. S. No."	""	111	""	NA	""	""	112	""	""	113	""	""	114	""	""	115	""	""	116	""	""	117	""	""	118	""	119	""	""	NA	""	""	120	""	""	NA	""	121	""	"ROUND TOTAL"	""	""	""	""
"173"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"174"	"1"	""	"AJAY SRIVASTAV"	""	9	""	10	""	""	6	""	""	11	""	""	4	""	""	76	""	""	7	""	""	11	""	""	6	""	9	""	""	6	""	""	11	""	""	4	""	2	""	"172"	""	""	""	""
"175"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	47	""	34	""	""	124	""	""	375	""	""	218	""	""	191	""	""	150	""	""	183	""	""	320	""	66	""	""	170	""	""	196	""	""	255	""	153	""	"2482"	""	""	""	""
"176"	"3"	""	"PRAWIN SINGH"	""	238	""	142	""	""	219	""	""	51	""	""	38	""	""	60	""	""	155	""	""	385	""	""	64	""	326	""	""	131	""	""	97	""	""	69	""	186	""	"2161"	""	""	""	""
"177"	"4"	""	"RAJNISH KUMAR"	""	36	""	26	""	""	30	""	""	8	""	""	2	""	""	4	""	""	11	""	""	15	""	""	21	""	14	""	""	8	""	""	4	""	""	10	""	21	""	"210"	""	""	""	""
"178"	"5"	""	"SALIM SUGANDH"	""	4	""	2	""	""	2	""	""	1	""	""	1	""	""	1	""	""	2	""	""	8	""	""	4	""	7	""	""	2	""	""	3	""	""	4	""	2	""	"43"	""	""	""	""
"179"	"6"	""	"RAHBAR  ALI"	""	6	""	6	""	""	9	""	""	5	""	""	2	""	""	3	""	""	7	""	""	13	""	""	2	""	11	""	""	3	""	""	6	""	""	6	""	4	""	"83"	""	""	""	""
"180"	""	""	"TOTAL TABLE WISE"	""	340	""	220	""	""	390	""	""	451	""	""	265	""	""	335	""	""	332	""	""	615	""	""	417	""	433	""	""	320	""	""	317	""	""	348	""	368	""	""	""	""	""	""
"181"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"182"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"183"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"184"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"185"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"186"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"187"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 12                        DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"188"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"189"	"SL.
NO."	""	"P. S. No."	""	122	""	NA	""	""	123	""	""	NA	""	""	124	""	""	125	""	""	NA	""	""	126	""	""	127	""	128	""	""	129	""	""	NA	""	""	130	""	NA	""	"ROUND TOTAL"	""	""	""	""
"190"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"191"	"1"	""	"AJAY SRIVASTAV"	""	3	""	1	""	""	7	""	""	3	""	""	5	""	""	0	""	""	2	""	""	2	""	""	0	""	2	""	""	2	""	""	3	""	""	3	""	3	""	"36"	""	""	""	""
"192"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	206	""	239	""	""	184	""	""	201	""	""	219	""	""	277	""	""	167	""	""	309	""	""	320	""	323	""	""	271	""	""	245	""	""	276	""	172	""	"3409"	""	""	""	""
"193"	"3"	""	"PRAWIN SINGH"	""	111	""	54	""	""	144	""	""	105	""	""	166	""	""	41	""	""	39	""	""	164	""	""	22	""	149	""	""	44	""	""	36	""	""	40	""	11	""	"1126"	""	""	""	""
"194"	"4"	""	"RAJNISH KUMAR"	""	12	""	12	""	""	16	""	""	13	""	""	11	""	""	7	""	""	2	""	""	26	""	""	3	""	30	""	""	4	""	""	5	""	""	2	""	4	""	"147"	""	""	""	""
"195"	"5"	""	"SALIM SUGANDH"	""	1	""	1	""	""	7	""	""	6	""	""	2	""	""	0	""	""	1	""	""	2	""	""	0	""	1	""	""	2	""	""	1	""	""	0	""	0	""	"24"	""	""	""	""
"196"	"6"	""	"RAHBAR  ALI"	""	9	""	3	""	""	8	""	""	4	""	""	5	""	""	2	""	""	2	""	""	2	""	""	1	""	1	""	""	10	""	""	1	""	""	3	""	0	""	"51"	""	""	""	""
"197"	""	""	"TOTAL TABLE WISE"	""	342	""	310	""	""	366	""	""	332	""	""	408	""	""	327	""	""	213	""	""	505	""	""	346	""	506	""	""	333	""	""	291	""	""	324	""	190	""	""	""	""	""	""
"198"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"199"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"200"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"201"	"1. All over writings/Cuttings shall be certified by the Observer ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"202"	"2. No. of polling station  whose votes are being counted should be indicated below the table number ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"203"	"3. A . Copy of this is to be kept by Observer in separate folder with him for cross checking later ."	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"204"	"No. & Name of Assembly Constituency                       150 - BHAGALPUR                        ROUND - 13                        DATE : 22-11-2005"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"205"	""	""	"Table No."	""	1	""	2	""	""	3	""	""	4	""	""	5	""	""	6	""	""	7	""	""	8	""	""	9	""	10	""	""	11	""	""	12	""	""	13	""	14	""	""	""	""	""	""
"206"	"SL.
NO."	""	"P. S. No."	""	131	""	132	""	""	NA	""	""	133	""	""	NA	""	""	134	""	""	135	""	""	NA	""	""	136	""	137	""	""	138	""	""	NA	""	""	139	""	NA	""	"ROUND TOTAL"	""	""	""	""
"207"	""	""	"NAME OF CANDIDATE"	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"208"	"1"	""	"AJAY SRIVASTAV"	""	27	""	17	""	""	16	""	""	2	""	""	0	""	""	7	""	""	5	""	""	1	""	""	11	""	4	""	""	3	""	""	13	""	""	64	""	8	""	"178"	""	""	""	""
"209"	"2"	""	"ASHWINI KUMAR CHOUBEY"	""	190	""	196	""	""	150	""	""	183	""	""	92	""	""	424	""	""	24	""	""	61	""	""	46	""	63	""	""	32	""	""	23	""	""	82	""	29	""	"1595"	""	""	""	""
"210"	"3"	""	"PRAWIN SINGH"	""	133	""	137	""	""	79	""	""	27	""	""	21	""	""	48	""	""	163	""	""	156	""	""	302	""	208	""	""	194	""	""	209	""	""	122	""	133	""	"1932"	""	""	""	""
"211"	"4"	""	"RAJNISH KUMAR"	""	139	""	13	""	""	2	""	""	16	""	""	5	""	""	12	""	""	3	""	""	6	""	""	4	""	9	""	""	10	""	""	8	""	""	12	""	14	""	"253"	""	""	""	""
"212"	"5"	""	"SALIM SUGANDH"	""	8	""	7	""	""	1	""	""	4	""	""	1	""	""	0	""	""	3	""	""	10	""	""	8	""	9	""	""	9	""	""	0	""	""	4	""	3	""	"67"	""	""	""	""
"213"	"6"	""	"RAHBAR  ALI"	""	17	""	19	""	""	3	""	""	6	""	""	0	""	""	3	""	""	3	""	""	6	""	""	3	""	2	""	""	1	""	""	1	""	""	6	""	1	""	"71"	""	""	""	""
"214"	""	""	"TOTAL TABLE WISE"	""	514	""	389	""	""	251	""	""	238	""	""	119	""	""	494	""	""	201	""	""	240	""	""	374	""	295	""	""	249	""	""	254	""	""	290	""	188	""	""	""	""	""	""
"215"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"216"	""	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
"217"	"Important :-"	""	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	NA	""	""	NA	""	""	NA	""	NA	""	""	""	""	""	""
