"FORM.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"211"	"PS NO."	"AJIT KUMAR"	"MOHAMAD HAIDAR AZAD"	"SHASHI KUMAR SINGH"	"KRISHNADEV RAI"	"MOHAMMAD JAMAL"	"VIRENDRA KUMAR"	"AMAR DEO SINGH"	"ASHOK KUMAR"	"TARKESHWAR GIRI"	"MANISH KUMAR"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"	""
"212"	"178"	"343"	"147"	"103"	"17"	"172"	"22"	"9"	"10"	"12"	"43"	"878"	""	"878"	""	""
"213"	"179"	"87"	"208"	"16"	"4"	"46"	"5"	"2"	"4"	"7"	"19"	"398"	""	"398"	""	""
"214"	"179A"	"75"	"210"	"22"	"5"	"11"	"3"	"2"	"5"	"9"	"10"	"352"	""	"352"	""	""
"215"	"180"	"21"	"204"	"20"	"1"	"3"	"2"	"1"	"0"	"9"	"4"	"265"	""	"265"	""	""
"216"	"181"	"15"	"193"	"11"	"2"	"33"	"4"	"0"	"3"	"3"	"5"	"269"	""	"269"	""	""
"217"	"182"	"111"	"113"	"35"	"5"	"407"	"8"	"7"	"0"	"6"	"8"	"700"	""	"700"	""	""
"218"	"183"	"117"	"81"	"45"	"8"	"112"	"17"	"8"	"7"	"9"	"22"	"426"	""	"426"	""	""
"219"	"184"	"193"	"150"	"10"	"3"	"21"	"2"	"7"	"2"	"22"	"9"	"419"	""	"419"	""	""
"220"	"185"	"203"	"108"	"21"	"1"	"47"	"2"	"2"	"1"	"10         5"	""	"400"	""	"400"	""	""
"221"	"186"	"192"	"98"	"8"	"3"	"13"	"3"	"2"	"2"	"39"	"14"	"374"	""	"374"	""	""
"222"	"187"	"366"	"81"	"11"	"0"	"36"	"1"	"3"	"1"	"3"	"3"	"505"	""	"505"	""	""
"223"	"188"	"82"	"101"	"13"	"2"	"69"	"6"	"4"	"4"	"104"	"8"	"393"	""	"393"	""	""
"224"	"189"	"122"	"79"	"10"	"4"	"7"	"0"	"12"	"2"	"149"	"3"	"388"	""	"388"	""	""
"225"	"190"	"347"	"49"	"7"	"3"	"5"	"0"	"3"	"4"	"45"	"7"	"470"	""	"470"	""	""
"226"	"191"	"324"	"119"	"87"	"14"	"41"	"20"	"23"	"17"	"11"	"32"	"688"	""	"688"	""	""
"227"	"192"	"247"	"326"	"57"	"9"	"32"	"6"	"4"	"2"	"20"	"24"	"727"	""	"727"	""	""
"228"	"193"	"107"	"179"	"108"	"9"	"22"	"15"	"7"	"8"	"4"	"16"	"475"	""	"475"	""	""
"229"	"193A"	"175"	"90"	"29"	"2"	"71"	"6"	"6"	"2"	"6"	"18"	"405"	""	"405"	""	""
"230"	"194"	"297"	"176"	"21"	"2"	"78"	"2"	"7"	"3"	"4"	"4"	"594"	""	"594"	""	""
"231"	"TOTAL"	"-38292"	"-28091"	"-6547"	"-1024"	"-16630"	"-1250"	"-1157"	"-708"	"-2270"	"-2644"	"-98613"	"0"	"-98613"	""	""
"232"	"P.B."	"2"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"2"	""	"2"	""	""
"233"	"G.TOT"	"-38294"	"-28091"	"-6547"	"-1024"	"-16630"	"-1250"	"-1157"	"-708"	"-2270"	"-2644"	"-98615"	"0"	"-98615"	""	""
"234"	"TOTAL NO OF VOTES RECORDED AT POLLING STATIONS"	""	""	""	""	""	""	""	""	"98613"	""	""	""	""	""	""
"235"	"NO OF VOTES RECORDED ON POSTAL BALLOT PAPERS."	""	""	""	""	""	""	""	""	"2"	""	""	""	""	""	""
"236"	"TOTAL VOTES POLLED"	""	""	""	""	""	""	""	""	"98615"	""	""	""	""	""	""
"237"	"PLACE : MUZAFFARPUR"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"238"	"DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
