"Table.No."	"X."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X..1"
"183"	"8"	"Adalat Choudhary"	"1"	"3"	"13"	"2"	"13"	"4"	"2"	"6"	"4"	"7"	"4"	"0"	"4"	"2"	"65"
"184"	"9"	"Abdul kalam Dewan"	"0"	"12"	"17"	"3"	"14"	"7"	"0"	"7"	"8"	"6"	"3"	"2"	"4"	"2"	"85"
"185"	"10"	"Prabhunath Mali"	"2"	"8"	"16"	"9"	"25"	"12"	"4"	"8"	"16"	"18"	"14"	"14"	"9"	"5"	"160"
"186"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"	"0"
"187"	""	"Total Votes"	"204"	"353"	"525"	"417"	"519"	"502"	"657"	"517"	"437"	"358"	"342"	"322"	"462"	"230"	"5845"
"188"	"Round No. :- 14"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"189"	""	"P.S. No"	"152"	"153"	"154"	"155"	"156"	"157"	"158"	"159"	"160"	"160A"	"161"	"162"	"163"	"164"	"Total"
"190"	"1"	"Amrendra Kumar Pandey"	"256"	"206"	"206"	"210"	"133"	"129"	"157"	"208"	"172"	"126"	"235"	"104"	"164"	"99"	"2405"
"191"	"2"	"Umesh Pradhan"	"23"	"35"	"200"	"110"	"71"	"72"	"71"	"51"	"59"	"27"	"191"	"147"	"106"	"7"	"1170"
"192"	"3"	"Kiran Devi"	"53"	"116"	"141"	"122"	"192"	"243"	"322"	"91"	"137"	"132"	"86"	"235"	"216"	"118"	"2204"
"193"	"4"	"Shanti Devi"	"6"	"16"	"8"	"6"	"12"	"18"	"27"	"10"	"36"	"13"	"12"	"20"	"4"	"7"	"195"
"194"	"5"	"Subhash Singh"	"6"	"3"	"2"	"1"	"7"	"4"	"4"	"5"	"3"	"3"	"2"	"2"	"5"	"3"	"50"
"195"	"6"	"Shashikant Shukl"	"1"	"6"	"3"	"0"	"3"	"5"	"11"	"0"	"1"	"3"	"2"	"2"	"4"	"1"	"42"
"196"	"7"	"Ajay kumar Rai"	"3"	"1"	"1"	"1"	"5"	"6"	"4"	"6"	"4"	"0"	"4"	"3"	"2"	"3"	"43"
"197"	"8"	"Adalat Choudhary"	"1"	"5"	"3"	"2"	"9"	"11"	"10"	"4"	"3"	"3"	"4"	"3"	"4"	"3"	"65"
"198"	"9"	"Abdul kalam Dewan"	"2"	"12"	"3"	"4"	"3"	"13"	"4"	"2"	"5"	"2"	"10"	"4"	"6"	"0"	"70"
"199"	"10"	"Prabhunath Mali"	"7"	"21"	"21"	"11"	"15"	"49"	"11"	"8"	"8"	"5"	"16"	"4"	"11"	"4"	"191"
"200"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"201"	""	"Total Votes"	"358"	"421"	"588"	"467"	"450"	"550"	"621"	"385"	"428"	"314"	"562"	"524"	"522"	"245"	"6435"
"202"	"Round No. :- 15"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"203"	""	"P.S. No"	"165"	"166"	"167"	"167A"	"168"	"168A"	"169"	"170"	"171"	"172"	"173"	"174"	"174A"	"175"	"Total"
"204"	"1"	"Amrendra Kumar Pandey"	"190"	"158"	"188"	"76"	"18"	"144"	"311"	"196"	"376"	"230"	"390"	"177"	"142"	"101"	"2697"
"205"	"2"	"Umesh Pradhan"	"67"	"97"	"65"	"83"	"77"	"205"	"37"	"52"	"38"	"200"	"27"	"74"	"54"	"5"	"1081"
"206"	"3"	"Kiran Devi"	"158"	"160"	"87"	"55"	"10"	"132"	"116"	"28"	"93"	"73"	"122"	"62"	"113"	"14"	"1223"
"207"	"4"	"Shanti Devi"	"16"	"8"	"6"	"5"	"2"	"17"	"7"	"8"	"24"	"11"	"13"	"17"	"14"	"3"	"151"
"208"	"5"	"Subhash Singh"	"1"	"1"	"2"	"0"	"1"	"3"	"5"	"0"	"1"	"8"	"1"	"7"	"3"	"1"	"34"
"209"	"6"	"Shashikant Shukl"	"4"	"1"	"1"	"0"	"0"	"5"	"6"	"3"	"3"	"8"	"1"	"4"	"1"	"0"	"37"
"210"	"7"	"Ajay kumar Rai"	"2"	"4"	"3"	"0"	"1"	"4"	"4"	"5"	"4"	"9"	"4"	"4"	"4"	"0"	"48"
"211"	"8"	"Adalat Choudhary"	"5"	"4"	"4"	"0"	"0"	"7"	"2"	"0"	"2"	"10"	"2"	"1"	"3"	"1"	"41"
"212"	"9"	"Abdul kalam Dewan"	"3"	"5"	"2"	"3"	"2"	"3"	"3"	"2"	"5"	"2"	"4"	"8"	"1"	"2"	"45"
"213"	"10"	"Prabhunath Mali"	"20"	"5"	"13"	"11"	"3"	"27"	"22"	"3"	"19"	"18"	"13"	"10"	"5"	"10"	"179"
"214"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"215"	""	"Total Votes"	"466"	"443"	"371"	"233"	"114"	"547"	"513"	"297"	"565"	"569"	"577"	"364"	"340"	"137"	"5536"
"216"	"Table No."	""	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	""
"217"	"S. No"	"Name of Candidate"	"No. & Name of Assembly Constituency 21- Kateya"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"218"	""	"P.S. No"	"176"	"177"	"178"	"179"	"180"	"181"	"182"	"183"	"184"	"184A"	"185"	"186"	"187"	"187A"	"Total"
"219"	"1"	"Amrendra Kumar Pandey"	"255"	"191"	"169"	"199"	"42"	"242"	"163"	"145"	"114"	"37"	"145"	"176"	"82"	"46"	"2006"
"220"	"2"	"Umesh Pradhan"	"16"	"42"	"43"	"50"	"46"	"4"	"19"	"18"	"81"	"62"	"57"	"61"	"28"	"64"	"591"
"221"	"3"	"Kiran Devi"	"35"	"213"	"99"	"166"	"115"	"14"	"191"	"61"	"149"	"52"	"82"	"153"	"154"	"127"	"1611"
"222"	"4"	"Shanti Devi"	"32"	"16"	"11"	"15"	"67"	"1"	"11"	"9"	"11"	"4"	"39"	"35"	"37"	"22"	"310"
"223"	"5"	"Subhash Singh"	"6"	"5"	"4"	"8"	"3"	"0"	"1"	"1"	"1"	"1"	"21"	"11"	"6"	"16"	"84"
"224"	"6"	"Shashikant Shukl"	"3"	"1"	"5"	"4"	"4"	"1"	"2"	"1"	"8"	"0"	"0"	"3"	"4"	"8"	"44"
"225"	"7"	"Ajay kumar Rai"	"3"	"1"	"3"	"4"	"7"	"0"	"2"	"3"	"1"	"0"	"8"	"7"	"4"	"2"	"45"
"226"	"8"	"Adalat Choudhary"	"4"	"1"	"4"	"4"	"8"	"0"	"2"	"3"	"4"	"1"	"7"	"5"	"2"	"3"	"48"
"227"	"9"	"Abdul kalam Dewan"	"7"	"6"	"2"	"4"	"12"	"0"	"3"	"5"	"7"	"1"	"7"	"8"	"2"	"7"	"71"
"228"	"10"	"Prabhunath Mali"	"15"	"4"	"10"	"10"	"13"	"5"	"3"	"5"	"9"	"0"	"23"	"18"	"12"	"25"	"152"
"229"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"230"	""	"Total Votes"	"376"	"480"	"350"	"464"	"317"	"267"	"397"	"251"	"385"	"158"	"389"	"477"	"331"	"320"	"4962"
"231"	"Round No. :- 17"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"232"	""	"P.S. No"	"188"	"189"	"190"	"191"	"191A"	"192"	"193"	"193A"	"194"	"195"	"196"	"197"	""	""	"Total"
"233"	"1"	"Amrendra Kumar Pandey"	"64"	"203"	"132"	"90"	"30"	"183"	"28"	"101"	"81"	"111"	"256"	"255"	""	""	"1534"
"234"	"2"	"Umesh Pradhan"	"124"	"52"	"13"	"78"	"37"	"40"	"52"	"95"	"150"	"14"	"53"	"24"	""	""	"732"
"235"	"3"	"Kiran Devi"	"155"	"138"	"234"	"14"	"210"	"152"	"75"	"115"	"106"	"191"	"90"	"24"	""	""	"1504"
"236"	"4"	"Shanti Devi"	"26"	"75"	"40"	"7"	"11"	"20"	"11"	"14"	"9"	"12"	"14"	"3"	""	""	"242"
"237"	"5"	"Subhash Singh"	"3"	"11"	"2"	"41"	"14"	"7"	"10"	"8"	"5"	"4"	"3"	"2"	""	""	"110"
"238"	"6"	"Shashikant Shukl"	"2"	"3"	"3"	"3"	"4"	"4"	"5"	"5"	"1"	"2"	"5"	"3"	""	""	"40"
"239"	"7"	"Ajay kumar Rai"	"3"	"8"	"2"	"4"	"6"	"9"	"3"	"8"	"3"	"3"	"5"	"1"	""	""	"55"
"240"	"8"	"Adalat Choudhary"	"7"	"3"	"3"	"8"	"8"	"9"	"3"	"5"	"3"	"4"	"6"	"3"	""	""	"62"
"241"	"9"	"Abdul kalam Dewan"	"3"	"7"	"4"	"7"	"3"	"7"	"2"	"3"	"5"	"9"	"7"	"4"	""	""	"61"
"242"	"10"	"Prabhunath Mali"	"13"	"4"	"4"	"8"	"11"	"19"	"5"	"18"	"13"	"8"	"8"	"10"	""	""	"121"
"243"	""	"Rejected Votes"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	"0"
"244"	""	"Total Votes"	"400"	"504"	"437"	"260"	"334"	"450"	"194"	"372"	"376"	"358"	"447"	"329"	"0"	"0"	"4461"
