"188"	"111"	"96"	"119"	"13"	"21"	"488"	"12"	"0"	"19"	"1"	"3"	"9"	"685"	""	""
"189"	"112"	"97"	"171"	"13"	"6"	"139"	"5"	"3"	"9"	"2"	"3"	"2"	"353"	""	""
"190"	";ksx"	""	"14857"	"12564"	"3511"	"14409"	"755"	"1030"	"4383"	"554"	"578"	"1510"	"54151"	""	""
"191"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"192"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"193"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"194"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"195"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"196"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"197"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"198"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"199"	"fiNys  i`\"B  dk"	""	"14857"	"12564"	"3511"	"14409"	"755"	"1030"	"4383"	"554"	"578"	"1510"	"54151"	""	""
"200"	"113"	"98"	"247"	"20"	"3"	"185"	"4"	"6"	"11"	"1"	"5"	"11"	"493"	""	""
"201"	"114"	"99"	"57"	"73"	"3"	"241"	"3"	"1"	"12"	"2"	"0"	"6"	"398"	""	""
"202"	"115"	"100"	"4"	"11"	"3"	"369"	"5"	"0"	"3"	"0"	"1"	"3"	"399"	""	""
"203"	"116"	"101"	"89"	"38"	"19"	"187"	"15"	"16"	"61"	"7"	"2"	"4"	"438"	""	""
"204"	"117"	"102"	"372"	"79"	"21"	"24"	"1"	"1"	"12"	"3"	"5"	"8"	"526"	""	""
"205"	"118"	"103"	"76"	"11"	"40"	"170"	"9"	"11"	"115"	"7"	"9"	"11"	"459"	""	""
"206"	"119"	"104"	"19"	"298"	"9"	"38"	"1"	"0"	"15"	"3"	"11"	"16"	"410"	""	""
"207"	"120"	"105"	"257"	"81"	"51"	"65"	"2"	"3"	"3"	"3"	"7"	"19"	"491"	""	""
"208"	"121"	"106"	"32"	"111"	"8"	"110"	"4"	"3"	"11"	"4"	"5"	"9"	"297"	""	""
"209"	"122"	"106A"	"16"	"104"	"9"	"218"	"11"	"6"	"27"	"7"	"8"	"7"	"413"	""	""
"210"	"123"	"107"	"81"	"11"	"275"	"245"	"20"	"8"	"12"	"12"	"6"	"21"	"691"	""	""
"211"	"124"	"108"	"52"	"6"	"32"	"420"	"19"	"12"	"27"	"11"	"5"	"28"	"612"	""	""
"212"	"125"	"109"	"0"	"0"	"0"	"1"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	""	""
"213"	"126"	"110"	"208"	"8"	"102"	"175"	"8"	"4"	"11"	"9"	"9"	"35"	"569"	""	""
"214"	";ksx"	""	"16367"	"13415"	"4086"	"16857"	"857"	"1101"	"4703"	"623"	"651"	"1688"	"60348"	""	""
"215"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"216"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"217"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"218"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"219"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"220"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"221"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"222"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"223"	"fiNys  i`\"B  dk"	""	"16367"	"13415"	"4086"	"16857"	"857"	"1101"	"4703"	"623"	"651"	"1688"	"60348"	""	""
"224"	"127"	"111"	"225"	"22"	"60"	"66"	"5"	"3"	"9"	"0"	"1"	"16"	"407"	""	""
"225"	"128"	"112"	"260"	"38"	"118"	"80"	"4"	"3"	"5"	"8"	"4"	"14"	"534"	""	""
"226"	"129"	"113"	"76"	"3"	"8"	"395"	"23"	"10"	"41"	"7"	"9"	"16"	"588"	""	""
"227"	"130"	"114"	"154"	"14"	"5"	"373"	"9"	"6"	"17"	"2"	"6"	"18"	"604"	""	""
"228"	"131"	"114A"	"26"	"13"	"20"	"156"	"1"	"5"	"0"	"5"	"8"	"11"	"245"	""	""
"229"	"132"	"115"	"181"	"105"	"11"	"92"	"4"	"1"	"9"	"2"	"1"	"9"	"415"	""	""
"230"	"133"	"115A"	"79"	"116"	"20"	"88"	"2"	"3"	"14"	"2"	"2"	"8"	"334"	""	""
"231"	"134"	"116"	"542"	"67"	"7"	"79"	"5"	"5"	"9"	"10"	"5"	"16"	"745"	""	""
"232"	"135"	"117"	"379"	"25"	"11"	"62"	"6"	"0"	"8"	"3"	"7"	"20"	"521"	""	""
"233"	"136"	"118"	"236"	"226"	"17"	"21"	"1"	"1"	"21"	"3"	"2"	"6"	"534"	""	""
"234"	"137"	"119"	"160"	"386"	"42"	"18"	"6"	"4"	"5"	"4"	"4"	"6"	"635"	""	""
"235"	"138"	"120"	"39"	"265"	"20"	"88"	"4"	"4"	"13"	"6"	"6"	"4"	"449"	""	""
"236"	"139"	"121"	"43"	"105"	"46"	"56"	"8"	"16"	"5"	"10"	"13"	"14"	"316"	""	""
"237"	"140"	"122"	"90"	"37"	"110"	"96"	"15"	"59"	"9"	"7"	"6"	"7"	"436"	""	""
"238"	";ksx"	""	"18857"	"14837"	"4581"	"18527"	"950"	"1221"	"4868"	"692"	"725"	"1853"	"67111"	""	""
"239"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"240"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"241"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"242"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"243"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"244"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"245"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"246"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"247"	"fiNys  i`\"B  dk"	""	"18857"	"14837"	"4581"	"18527"	"950"	"1221"	"4868"	"692"	"725"	"1853"	"67111"	""	""
"248"	"141"	"123"	"417"	"37"	"11"	"34"	"4"	"8"	"5"	"5"	"1"	"12"	"534"	""	""
"249"	"142"	"124"	"486"	"9"	"12"	"89"	"6"	"7"	"9"	"2"	"2"	"8"	"630"	""	""
"250"	"143"	"125"	"111"	"12"	"67"	"125"	"8"	"4"	"12"	"8"	"7"	"4"	"358"	""	""
"251"	"144"	"126"	"399"	"19"	"78"	"81"	"4"	"1"	"5"	"3"	"2"	"11"	"603"	""	""
"252"	"145"	"127"	"290"	"42"	"221"	"45"	"5"	"9"	"17"	"13"	"6"	"12"	"660"	""	""
"253"	"146"	"128"	"51"	"116"	"13"	"91"	"3"	"5"	"3"	"2"	"9"	"21"	"314"	""	""
"254"	"147"	"129"	"295"	"98"	"31"	"180"	"8"	"6"	"9"	"5"	"6"	"8"	"646"	""	""
"255"	"148"	"130"	"143"	"101"	"6"	"42"	"0"	"4"	"5"	"2"	"1"	"7"	"311"	""	""
"256"	"149"	"131"	"119"	"153"	"6"	"133"	"5"	"2"	"23"	"0"	"9"	"8"	"458"	""	""
"257"	"150"	"132"	"51"	"140"	"8"	"249"	"2"	"6"	"18"	"1"	"4"	"7"	"486"	""	""
"258"	"151"	"133"	"36"	"157"	"7"	"57"	"0"	"0"	"6"	"2"	"0"	"3"	"268"	""	""
"259"	"152"	"134"	"168"	"8"	"2"	"242"	"5"	"17"	"23"	"2"	"4"	"17"	"488"	""	""
"260"	"153"	"135"	"60"	"54"	"21"	"487"	"20"	"17"	"32"	"6"	"3"	"18"	"718"	""	""
"261"	"154"	"136"	"34"	"97"	"6"	"189"	"4"	"7"	"13"	"3"	"4"	"5"	"362"	""	""
"262"	";ksx"	""	"21517"	"15880"	"5070"	"20571"	"1024"	"1314"	"5048"	"746"	"783"	"1994"	"73947"	""	""
"263"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"264"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"265"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"266"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"267"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"268"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"269"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"270"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"271"	"fiNys  i`\"B  dk"	""	"21517"	"15880"	"5070"	"20571"	"1024"	"1314"	"5048"	"746"	"783"	"1994"	"73947"	""	""
"272"	"155"	"137"	"12"	"52"	"8"	"198"	"8"	"79"	"65"	"10"	"2"	"7"	"441"	""	""
"273"	"156"	"138"	"11"	"16"	"9"	"187"	"10"	"9"	"85"	"2"	"3"	"6"	"338"	""	""
"274"	"157"	"139"	"83"	"14"	"99"	"156"	"13"	"6"	"26"	"6"	"2"	"19"	"424"	""	""
"275"	"158"	"140"	"107"	"82"	"4"	"30"	"2"	"11"	"201"	"4"	"9"	"21"	"471"	""	""
"276"	"159"	"141"	"116"	"221"	"5"	"66"	"6"	"2"	"49"	"3"	"3"	"9"	"480"	""	""
"277"	"160"	"142"	"51"	"235"	"6"	"15"	"2"	"5"	"2"	"2"	"2"	"15"	"335"	""	""
"278"	"161"	"143"	"160"	"211"	"37"	"225"	"10"	"31"	"36"	"7"	"13"	"15"	"745"	""	""
"279"	"162"	"144"	"23"	"10"	"7"	"283"	"5"	"8"	"23"	"0"	"3"	"6"	"368"	""	""
"280"	"163"	"144A"	"37"	"40"	"3"	"242"	"5"	"5"	"5"	"6"	"3"	"14"	"360"	""	""
"281"	"164"	"145"	"40"	"62"	"9"	"195"	"3"	"64"	"28"	"4"	"4"	"3"	"412"	""	""
"282"	"165"	"146"	"101"	"118"	"1"	"46"	"11"	"16"	"6"	"6"	"7"	"16"	"328"	""	""
"283"	"166"	"146A"	"54"	"28"	"3"	"50"	"2"	"34"	"10"	"4"	"4"	"4"	"193"	""	""
"284"	"167"	"147"	"13"	"42"	"3"	"196"	"13"	"37"	"27"	"11"	"11"	"24"	"377"	""	""
"285"	"168"	"148"	"25"	"264"	"7"	"14"	"2"	"1"	"2"	"1"	"7"	"3"	"326"	""	""
"286"	";ksx"	""	"22350"	"17275"	"5271"	"22474"	"1116"	"1622"	"5613"	"812"	"856"	"2156"	"79545"	""	""
"287"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"288"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"289"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"290"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"291"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"292"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"293"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"294"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"295"	"fiNys  i`\"B  dk"	""	"22350"	"17275"	"5271"	"22474"	"1116"	"1622"	"5613"	"812"	"856"	"2156"	"79545"	""	""
"296"	"169"	"149"	"34"	"52"	"1"	"81"	"10"	"179"	"35"	"7"	"4"	"4"	"407"	""	""
"297"	"170"	"150"	"84"	"113"	"0"	"260"	"7"	"49"	"25"	"7"	"3"	"13"	"561"	""	""
"298"	"171"	"151"	"18"	"60"	"6"	"157"	"9"	"26"	"260"	"5"	"4"	"11"	"556"	""	""
"299"	"172"	"152"	"166"	"181"	"1"	"98"	"12"	"144"	"39"	"8"	"10"	"10"	"669"	""	""
"300"	"173"	"153"	"163"	"283"	"2"	"178"	"3"	"17"	"8"	"6"	"6"	"5"	"671"	""	""
"301"	"174"	"154"	"110"	"297"	"2"	"81"	"2"	"13"	"17"	"3"	"2"	"5"	"532"	""	""
"302"	"175"	"154A"	"22"	"181"	"4"	"58"	"2"	"3"	"1"	"0"	"5"	"3"	"279"	""	""
"303"	"176"	"155"	"20"	"15"	"3"	"321"	"14"	"1"	"45"	"0"	"3"	"4"	"426"	""	""
"304"	"177"	"156"	"35"	"37"	"214"	"82"	"5"	"4"	"30"	"6"	"10"	"7"	"430"	""	""
"305"	"178"	"156A"	"48"	"113"	"43"	"26"	"3"	"3"	"3"	"0"	"3"	"2"	"244"	""	""
"306"	"179"	"157"	"21"	"76"	"134"	"50"	"4"	"6"	"4"	"2"	"4"	"4"	"305"	""	""
"307"	"180"	"158"	"35"	"65"	"91"	"214"	"14"	"5"	"20"	"10"	"0"	"14"	"468"	""	""
"308"	"181"	"158A"	"26"	"48"	"5"	"95"	"7"	"1"	"7"	"0"	"5"	"10"	"204"	""	""
"309"	"182"	"159"	"126"	"229"	"17"	"157"	"9"	"24"	"31"	"15"	"10"	"23"	"641"	""	""
"310"	";ksx"	""	"23258"	"19025"	"5794"	"24332"	"1217"	"2097"	"6138"	"881"	"925"	"2271"	"85938"	""	""
"311"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"312"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"313"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"314"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"315"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"316"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"317"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"318"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"319"	"fiNys  i`\"B  dk"	""	"23258"	"19025"	"5794"	"24332"	"1217"	"2097"	"6138"	"881"	"925"	"2271"	"85938"	""	""
"320"	"183"	"160"	"73"	"219"	"7"	"131"	"3"	"12"	"6"	"2"	"4"	"13"	"470"	""	""
"321"	"184"	"161"	"41"	"314"	"2"	"98"	"7"	"20"	"2"	"1"	"3"	"6"	"494"	""	""
"322"	"185"	"162"	"58"	"211"	"9"	"110"	"10"	"58"	"16"	"6"	"7"	"16"	"501"	""	""
"323"	"186"	"163"	"112"	"80"	"66"	"146"	"9"	"13"	"19"	"9"	"5"	"18"	"477"	""	""
"324"	"187"	"163A"	"28"	"98"	"12"	"62"	"9"	"39"	"8"	"6"	"10"	"14"	"286"	""	""
"325"	"188"	"164"	"62"	"100"	"6"	"75"	"15"	"189"	"13"	"10"	"8"	"13"	"491"	""	""
"326"	"189"	"165"	"26"	"15"	"3"	"112"	"5"	"100"	"12"	"5"	"1"	"7"	"286"	""	""
"327"	"190"	"166"	"22"	"80"	"0"	"4"	"0"	"1"	"0"	"0"	"0"	"4"	"111"	""	""
"328"	"191"	"167"	"26"	"164"	"95"	"60"	"6"	"11"	"8"	"5"	"4"	"24"	"403"	""	""
"329"	"192"	"168"	"85"	"401"	"27"	"60"	"6"	"31"	"10"	"4"	"8"	"10"	"642"	""	""
"330"	"193"	"169"	"67"	"281"	"5"	"123"	"9"	"27"	"8"	"7"	"4"	"13"	"544"	""	""
"331"	"194"	"170"	"228"	"128"	"7"	"227"	"11"	"6"	"25"	"3"	"9"	"13"	"657"	""	""
"332"	"195"	"171"	"178"	"122"	"7"	"140"	"5"	"9"	"26"	"5"	"2"	"19"	"513"	""	""
"333"	"196"	"172"	"110"	"159"	"3"	"115"	"5"	"56"	"16"	"8"	"2"	"8"	"482"	""	""
"334"	";ksx"	""	"24374"	"21397"	"6043"	"25795"	"1317"	"2669"	"6307"	"952"	"992"	"2449"	"92295"	""	""
"335"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"336"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"337"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"338"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"339"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"340"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"341"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"342"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"343"	"fiNys  i`\"B  dk"	""	"24374"	"21397"	"6043"	"25795"	"1317"	"2669"	"6307"	"952"	"992"	"2449"	"92295"	""	""
"344"	"197"	"173"	"270"	"183"	"20"	"48"	"1"	"11"	"8"	"6"	"6"	"10"	"563"	""	""
"345"	"198"	"174"	"85"	"332"	"15"	"102"	"9"	"7"	"10"	"6"	"18"	"35"	"619"	""	""
"346"	"199"	"175"	"51"	"113"	"4"	"39"	"5"	"4"	"9"	"3"	"1"	"5"	"234"	""	""
"347"	"200"	"176"	"17"	"81"	"2"	"202"	"8"	"3"	"25"	"1"	"4"	"12"	"355"	""	""
"348"	"201"	"177"	"26"	"208"	"3"	"69"	"5"	"41"	"8"	"4"	"5"	"7"	"376"	""	""
"349"	"202"	"178"	"22"	"220"	"14"	"149"	"9"	"26"	"8"	"7"	"10"	"11"	"476"	""	""
"350"	"203"	"179"	"38"	"124"	"26"	"33"	"3"	"12"	"7"	"5"	"14"	"25"	"287"	""	""
"351"	"204"	"180"	"60"	"231"	"11"	"112"	"10"	"14"	"40"	"7"	"14"	"19"	"518"	""	""
"352"	"205"	"181"	"10"	"27"	"4"	"46"	"32"	"355"	"13"	"14"	"4"	"25"	"530"	""	""
"353"	"206"	"182"	"18"	"149"	"2"	"34"	"14"	"188"	"18"	"10"	"8"	"19"	"460"	""	""
"354"	"207"	"183"	"218"	"273"	"40"	"30"	"4"	"26"	"33"	"6"	"13"	"12"	"655"	""	""
"355"	"208"	"184"	"97"	"368"	"6"	"11"	"2"	"9"	"7"	"1"	"2"	"0"	"503"	""	""
"356"	"209"	"185"	"60"	"20"	"3"	"278"	"17"	"241"	"23"	"12"	"8"	"17"	"679"	""	""
"357"	"210"	"186"	"55"	"249"	"10"	"178"	"5"	"7"	"10"	"8"	"12"	"21"	"555"	""	""
"358"	";ksx"	""	"25401"	"23975"	"6203"	"27126"	"1441"	"3613"	"6526"	"1042"	"1111"	"2667"	"99105"	""	""
"359"	"147  ihjiSarh  fo/kku  lHkk  fuokZpu  {ks= esa"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"360"	"fo/kku  lHkk  ds  fy,  fuokZpu"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"361"	"¼lalnh;  vkSj fo/kku  lHkk  nksuksa  fuokZpuksa  ds  fy,  mi;ksx esa  yk;k  tk,½"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"362"	"fo/kku  lHkk  fuokZzpu  {ks= esa  fuokZpdksa  dh  dqy  la[;k&  224579"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"363"	"fo/kku  lHkk  [kaM  dk  uke  ¼lalnh;  fuokZpu  {ks= ls  fuokZpu  dh  n'kk  esa½-----------------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"364"	"Ø0"	"ernku dsUnz dh Øe la[;k"	"fuEufyf[kr  ds  i{k  esa  fn,  x,  fof/kekU;  erksa  dh  la[;k"	""	""	""	""	""	""	""	""	""	"dqy fof/kekU;  er"	"izfr{ksfir erksa  dh la[;k  ;ksx"	"fufonRr erksa  dh la[;k"
"365"	""	""	"vfEcdk izlkn"	"fnfyi dqekj flUgk"	"jkl  fcgkjh eaMy"	"'kksHkk dkUr eaMy"	"lquhrk nsoh"	"vlye"	"iou  dqekj
;kno"	"fofur dqekj"	"'kf'k Hkw\"k.k pkSjfl;k"	"lnkuUn izlkn"	""	""	""
"366"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"
"367"	"fiNys  i`\"B  dk"	""	"25401"	"23975"	"6203"	"27126"	"1441"	"3613"	"6526"	"1042"	"1111"	"2667"	"99105"	""	""
"368"	"211"	"187"	"45"	"100"	"5"	"40"	"11"	"87"	"7"	"5"	"5"	"10"	"315"	""	""
"369"	"212"	"188"	"32"	"37"	"4"	"207"	"7"	"5"	"17"	"7"	"6"	"9"	"331"	""	""
"370"	"213"	"188A"	"178"	"77"	"3"	"73"	"4"	"21"	"17"	"4"	"3"	"19"	"399"	""	""
"371"	"214"	"189"	"183"	"226"	"8"	"184"	"5"	"10"	"13"	"4"	"3"	"6"	"642"	""	""
"372"	"215"	"190"	"42"	"52"	"1"	"318"	"9"	"4"	"16"	"1"	"1"	"14"	"458"	""	""
"373"	"216"	"191"	"84"	"132"	"4"	"68"	"3"	"3"	"8"	"5"	"2"	"12"	"321"	""	""
"374"	"217"	"192"	"94"	"232"	"5"	"89"	"3"	"4"	"12"	"1"	"4"	"7"	"451"	""	""
