"Form.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"
"212"	"173"	"261"	"88"	"29"	"10"	""	"15"	"28"	"16"	"31"	"478"	"&"	"-478"	""	"&"
"213"	"174"	"77"	"264"	"81"	"11"	""	"13"	"16"	"6"	"16"	"484"	"&"	"-484"	""	"&"
"214"	"175"	"41"	"85"	"75"	"23"	""	"81"	"14"	"9"	"23"	"351"	"&"	"-351"	""	"&"
"215"	"176"	"188"	"149"	"41"	"6"	""	"10"	"10"	"5"	"20"	"429"	"&"	"-429"	""	"&"
"216"	"177"	"220"	"80"	"100"	"14"	""	"14"	"11"	"7"	"12"	"458"	"&"	"-458"	""	"&"
"217"	"178"	"161"	"234"	"32"	"7"	""	"21"	"22"	"11"	"21"	"509"	"&"	"-509"	""	"&"
"218"	"179"	"278"	"36"	"17"	"4"	""	"3"	"8"	"1"	"2"	"349"	"&"	"-349"	""	"&"
"219"	"180"	"187"	"27"	"12"	"0"	""	"0"	"2"	"1"	"5"	"234"	"&"	"-234"	""	"&"
"220"	"181"	"196"	"69"	"48"	"8"	""	"10"	"5"	"5"	"11"	"352"	"&"	"-352"	""	"&"
"221"	"182"	"336"	"153"	"26"	"5"	""	"2"	"16"	"11"	"17"	"566"	"&"	"-566"	""	"&"
"222"	"183"	"106"	"219"	"48"	"20"	""	"9"	"18"	"14"	"38"	"472"	"&"	"-472"	""	"&"
"223"	"183A"	"24"	"79"	"12"	"3"	""	"2"	"5"	"5"	"7"	"137"	"&"	"-137"	""	""
"224"	"184"	"274"	"41"	"50"	"12"	""	"7"	"6"	"6"	"12"	"408"	"&"	"-408"	""	"&"
"225"	"185"	"153"	"72"	"102"	"14"	""	"13"	"12"	"12"	"4"	"382"	"&"	"-382"	""	"&"
"226"	"186"	"131"	"30"	"104"	"17"	""	"10"	"9"	"12"	"10"	"323"	"&"	"-323"	""	"&"
"227"	"187"	"65"	"61"	"44"	"14"	""	"17"	"9"	"5"	"9"	"224"	"&"	"-224"	""	"&"
"228"	"188"	"172"	"185"	"39"	"15"	""	"12"	"16"	"3"	"19"	"461"	"&"	"-461"	""	"&"
"229"	"189"	"58"	"94"	"140"	"39"	""	"30"	"17"	"26"	"40"	"444"	"&"	"-444"	""	"&"
"230"	"190"	"53"	"124"	"101"	"13"	""	"10"	"14"	"11"	"6"	"332"	"&"	"-332"	""	"&"
"231"	"191"	"57"	"108"	"61"	"18"	""	"7"	"25"	"5"	"25"	"306"	"&"	"-306"	""	"&"
"232"	"192"	"64"	"198"	"168"	"35"	""	"33"	"18"	"17"	"23"	"556"	"&"	"-556"	""	"&"
"233"	"193"	"52"	"163"	"31"	"6"	""	"1"	"12"	"8"	"6"	"279"	"&"	"-279"	""	"&"
"234"	"194"	"30"	"202"	"14"	"6"	""	"8"	"9"	"4"	"10"	"283"	"&"	"-283"	""	"&"
"235"	""	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""
"236"	"SL. No. of Polling Station"	"ABHAY SINGH"	"VIJAY PRAKASH"	"UMA SHANKAR BHAGAT ALIS TUNTUN BHAGAT"	"ASHOK RAM"	""	"JAI NARAYAN RAO"	"MANOHAR SINGH"	"AMAR KUMAR BHAGAT"	"MANOJ KUMAR"	"Total of valid votes"	"No. of rejected votes"	"Total"	""	"No. of tendered votes"
"237"	""	"1"	"4"	"2"	"7"	""	"3"	"5"	"6"	"8"	"9"	"10"	"-11"	""	"12"
"238"	"195"	"87"	"225"	"35"	"9"	""	"10"	"21"	"7"	"39"	"433"	"&"	"-433"	""	"&"
"239"	"196"	"7"	"46"	"75"	"20"	""	"7"	"11"	"14"	"11"	"191"	"&"	"-191"	""	"&"
"240"	"196A"	"119"	"143"	"56"	"26"	""	"10"	"22"	"10"	"28"	"414"	"&"	"-414"	""	"&"
"241"	"197"	"174"	"226"	"43"	"26"	""	"12"	"20"	"13"	"30"	"544"	"&"	"-544"	""	"&"
"242"	"198"	"41"	"103"	"4"	"4"	""	"4"	"10"	"2"	"8"	"176"	"&"	"-176"	""	"&"
"243"	"199"	"41"	"435"	"29"	"11"	""	"11"	"49"	"15"	"35"	"626"	"&"	"-626"	""	"&"
"244"	"200"	"90"	"119"	"12"	"4"	""	"3"	"15"	"3"	"17"	"263"	"&"	"-263"	""	"&"
"245"	"200A"	"90"	"130"	"12"	"6"	""	"3"	"9"	"3"	"19"	"272"	"&"	"-272"	""	"&"
"246"	"201"	"20"	"31"	"94"	"23"	""	"7"	"1"	"12"	"8"	"196"	"&"	"-196"	""	"&"
"247"	"202"	"243"	"14"	"82"	"10"	""	"6"	"4"	"3"	"3"	"365"	"&"	"-365"	""	"&"
"248"	"203"	"95"	"123"	"25"	"4"	""	"7"	"12"	"8"	"12"	"286"	"&"	"-286"	""	"&"
"249"	"204"	"179"	"70"	"38"	"9"	""	"4"	"14"	"8"	"14"	"336"	"&"	"-336"	""	"&"
"250"	"205"	"17"	"200"	"33"	"6"	""	"6"	"12"	"5"	"11"	"290"	"&"	"-290"	""	"&"
"251"	"206"	"24"	"42"	"86"	"26"	""	"7"	"10"	"13"	"8"	"216"	"&"	"-216"	""	"&"
"252"	"207"	"157"	"172"	"39"	"9"	""	"12"	"13"	"9"	"18"	"429"	"&"	"-429"	""	"&"
"253"	"208"	"118"	"45"	"67"	"16"	""	"17"	"16"	"19"	"22"	"320"	"&"	"-320"	""	"&"
"254"	"209"	"28"	"32"	"88"	"30"	""	"7"	"5"	"20"	"8"	"218"	"&"	"-218"	""	"&"
"255"	"210"	"49"	"207"	"52"	"7"	""	"7"	"20"	"8"	"26"	"376"	"&"	"-376"	""	"&"
"256"	"211"	"36"	"31"	"154"	"9"	""	"9"	"4"	"2"	"2"	"247"	"&"	"-247"	""	"&"
"257"	"211A"	"50"	"83"	"119"	"17"	""	"10"	"1"	"4"	"5"	"289"	"&"	"-289"	""	"&"
"258"	"212"	"29"	"80"	"178"	"26"	""	"22"	"10"	"17"	"9"	"371"	"&"	"-371"	""	"&"
"259"	"213"	"97"	"127"	"173"	"34"	""	"13"	"14"	"14"	"19"	"491"	"&"	"-491"	""	"&"
"260"	"214"	"26"	"144"	"98"	"18"	""	"10"	"24"	"14"	"5"	"339"	"&"	"-339"	""	"&"
"261"	"215"	"69"	"7"	"152"	"17"	""	"15"	"6"	"10"	"9"	"285"	"&"	"-285"	""	"&"
"262"	"216"	"150"	"40"	"60"	"13"	""	"20"	"26"	"13"	"25"	"347"	"&"	"-347"	""	"&"
"263"	"217"	"56"	"168"	"112"	"13"	""	"11"	"3"	"13"	"6"	"382"	"&"	"-382"	""	"&"
"264"	"218"	"53"	"117"	"42"	"4"	""	"2"	"13"	"10"	"13"	"254"	"&"	"-254"	""	"&"
"265"	""	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""
"266"	"SL. No. of Polling Station"	"ABHAY SINGH"	"VIJAY PRAKASH"	"UMA SHANKAR BHAGAT ALIS TUNTUN BHAGAT"	"ASHOK RAM"	""	"JAI NARAYAN RAO"	"MANOHAR SINGH"	"AMAR KUMAR BHAGAT"	"MANOJ KUMAR"	"Total of valid votes"	"No. of rejected votes"	"Total"	""	"No. of tendered votes"
"267"	""	"1"	"4"	"2"	"7"	""	"3"	"5"	"6"	"8"	"9"	"10"	"-11"	""	"12"
"268"	"218A"	"9"	"30"	"47"	"14"	""	"7"	"5"	"16"	"12"	"140"	"&"	"-140"	""	"&"
"269"	"219"	"258"	"77"	"71"	"19"	""	"4"	"16"	"10"	"6"	"461"	"&"	"-461"	""	"&"
"270"	"220"	"45"	"135"	"64"	"16"	""	"8"	"11"	"9"	"12"	"300"	"&"	"-300"	""	"&"
"271"	"220A"	"86"	"82"	"28"	"5"	""	"3"	"14"	"5"	"12"	"235"	"&"	"-235"	""	"&"
"272"	"221"	"22"	"202"	"83"	"29"	""	"8"	"25"	"9"	"25"	"403"	"&"	"-403"	""	"&"
"273"	"222"	"64"	"263"	"76"	"24"	""	"9"	"31"	"15"	"34"	"516"	"&"	"-516"	""	"&"
"274"	"223"	"107"	"274"	"22"	"9"	""	"11"	"22"	"6"	"10"	"461"	"&"	"-461"	""	"&"
"275"	"224"	"20"	"150"	"49"	"8"	""	"13"	"9"	"7"	"5"	"261"	"&"	"-261"	""	"&"
"276"	"225"	"141"	"81"	"21"	"6"	""	"8"	"17"	"7"	"20"	"301"	"&"	"-301"	""	"&"
"277"	"226"	"142"	"149"	"98"	"18"	""	"8"	"11"	"9"	"15"	"450"	"&"	"-450"	""	"&"
"278"	"226A"	"40"	"73"	"34"	"11"	""	"8"	"8"	"7"	"12"	"193"	"&"	"-193"	""	"&"
"279"	"227"	"174"	"86"	"114"	"12"	""	"10"	"15"	"6"	"13"	"430"	"&"	"-430"	""	"&"
"280"	"228"	"172"	"155"	"52"	"9"	""	"13"	"21"	"6"	"12"	"440"	"&"	"-440"	""	"&"
"281"	"229"	"257"	"37"	"18"	"2"	""	"2"	"2"	"5"	"2"	"325"	"&"	"-325"	""	"&"
"282"	"230"	"57"	"380"	"9"	"4"	""	"7"	"5"	"4"	"10"	"476"	"&"	"-476"	""	"&"
"283"	"231"	"259"	"25"	"36"	"2"	""	"6"	"6"	"0"	"8"	"342"	"&"	"-342"	""	"&"
"284"	"232"	"20"	"366"	"10"	"9"	""	"0"	"21"	"2"	"10"	"438"	"&"	"-438"	""	"&"
"285"	"233"	"214"	"53"	"62"	"7"	""	"12"	"11"	"12"	"15"	"386"	"&"	"-386"	""	"&"
"286"	"234"	"232"	"86"	"32"	"10"	""	"8"	"17"	"6"	"4"	"395"	"&"	"-395"	""	"&"
"287"	"235"	"110"	"311"	"27"	"17"	""	"6"	"29"	"16"	"26"	"542"	"&"	"-542"	""	"&"
"288"	"236"	"117"	"238"	"44"	"13"	""	"10"	"31"	"17"	"37"	"507"	"&"	"-507"	""	"&"
"289"	"237"	"287"	"36"	"51"	"13"	""	"9"	"5"	"4"	"14"	"419"	"&"	"-419"	""	"&"
"290"	"238"	"258"	"18"	"6"	"2"	""	"2"	"7"	"3"	"5"	"301"	"&"	"-301"	""	"&"
"291"	"239"	"210"	"89"	"86"	"18"	""	"7"	"18"	"11"	"18"	"457"	"&"	"-457"	""	"&"
"292"	"240"	"273"	"17"	"27"	"4"	""	"6"	"13"	"3"	"21"	"364"	"&"	"-364"	""	"&"
"293"	"241"	"142"	"100"	"23"	"10"	""	"7"	"29"	"11"	"25"	"347"	"&"	"-347"	""	"&"
"294"	"242"	"194"	"146"	"7"	"0"	""	"2"	"11"	"6"	"11"	"377"	"&"	"-377"	""	"&"
"295"	""	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	""	""
"296"	"SL. No. of Polling Station"	"ABHAY SINGH"	"VIJAY PRAKASH"	"UMA SHANKAR BHAGAT ALIS TUNTUN BHAGAT"	"ASHOK RAM"	""	"JAI NARAYAN RAO"	"MANOHAR SINGH"	"AMAR KUMAR BHAGAT"	"MANOJ KUMAR"	"Total of valid votes"	"No. of rejected votes"	"Total"	""	"No. of tendered votes"
"297"	""	"1"	"4"	"2"	"7"	""	"3"	"5"	"6"	"8"	"9"	"10"	"-11"	""	"12"
"298"	"243"	"84"	"32"	"59"	"12"	""	"4"	"3"	"4"	"8"	"206"	"&"	"-206"	""	"&"
"299"	"244"	"84"	"95"	"100"	"16"	""	"4"	"7"	"13"	"16"	"335"	"&"	"-335"	""	"&"
"300"	"244A"	"128"	"113"	"96"	"20"	""	"5"	"9"	"13"	"8"	"392"	"&"	"-392"	""	"&"
"301"	"245"	"87"	"124"	"46"	"5"	""	"5"	"8"	"1"	"5"	"281"	"&"	"-281"	""	"&"
"302"	"246"	"138"	"70"	"54"	"4"	""	"8"	"12"	"5"	"5"	"296"	"&"	"-296"	""	"&"
"303"	"247"	"372"	"105"	"26"	"17"	""	"7"	"27"	"14"	"47"	"615"	"&"	"-615"	""	"&"
"304"	"248"	"33"	"17"	"42"	"9"	""	"140"	"6"	"12"	"11"	"270"	"&"	"-270"	""	"&"
"305"	"249"	"43"	"123"	"116"	"29"	""	"8"	"11"	"8"	"16"	"354"	"&"	"-354"	""	"&"
"306"	"250"	"43"	"48"	"84"	"19"	""	"12"	"7"	"12"	"15"	"240"	"&"	"-240"	""	"&"
"307"	"Total"	"38968"	"29878"	"21278"	"3753"	""	"2365"	"3037"	"2185"	"3590"	"105054"	"&"	"105054"	""	"&"
"308"	"Total no. of votes recorded at polling Stations"	""	""	""	""	"105054"	""	""	""	""	""	""	""	""	""
"309"	"No. of vostes drecorded on postal ballot papers"	""	""	""	""	"0"	""	""	""	""	""	""	""	""	""
"310"	"Grand Total"	""	""	""	""	"105054"	""	""	""	""	""	""	""	""	""
"311"	"Place---------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"312"	"Date----------------"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"313"	"Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"314"	"170- Jamui"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
