"Total.No..of.Electors.in.Asembly.Constituency"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"
"1"	"Name of the Assembly Constituency : - 91-Jale"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"2"	"ANNEXURE XLI"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"3"	"(CHAPTER XIV, PARA 26.9) FORM 20"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"4"	"FINAL RESULT SHEET [(SEE RULE 56C (2)(C)] PART I"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"5"	"Sl.
No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"194"	"172"	"152A"	"61"	"5"	"95"	"50"	"4"	"13"	"3"	"5"	"7"	"18"	"261"	"-"	"261"	""
"195"	"173"	"153"	"37"	"5"	"127"	"176"	"11"	"4"	"4"	"4"	"25"	"1"	"394"	"-"	"394"	""
"196"	"174"	"153A"	"75"	"5"	"112"	"28"	"13"	"10"	"4"	"9"	"6"	"12"	"274"	"-"	"274"	""
"197"	"175"	"154"	"229"	"10"	"121"	"42"	"14"	"9"	"6"	"12"	"9"	"5"	"457"	"-"	"457"	""
"198"	"176"	"155"	"130"	"16"	"232"	"48"	"16"	"53"	"14"	"12"	"6"	"9"	"536"	"-"	"536"	""
"199"	"177"	"156"	"35"	"4"	"255"	"103"	"7"	"8"	"2"	"7"	"5"	"7"	"433"	"-"	"433"	""
"200"	"178"	"157"	"177"	"5"	"107"	"48"	"5"	"1"	"1"	"1"	"3"	"4"	"352"	"-"	"352"	""
"201"	"179"	"158"	"25"	"6"	"140"	"147"	"13"	"15"	"9"	"6"	"5"	"21"	"387"	"-"	"387"	""
"202"	"180"	"159"	"32"	"10"	"170"	"160"	"10"	"20"	"12"	"5"	"3"	"3"	"425"	"-"	"425"	""
"203"	"181"	"160"	"48"	"1"	"29"	"92"	"5"	"6"	"1"	"5"	"0"	"2"	"189"	"-"	"189"	""
"204"	"Sl.
No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"205"	""	""	"Ahmad Ali Tamanne"	"Binod Kumar Baitha"	"Ram Niwas Prasad"	"Vijay Kumar Mishra"	"Asgar Kamal Naushad"	"Himanshu Shekhar Mallik"	"Abitabh Jha"	"Imam Reza"	"Tej Narayan Sharma"	"Sagir"	""	""	""	""
"206"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"16"	"17"	"18"	"19"
"207"	"182"	"160A"	"23"	"3"	"62"	"103"	"3"	"8"	"4"	"1"	"3"	"1"	"211"	"-"	"211"	""
"208"	"183"	"161"	"75"	"5"	"33"	"207"	"9"	"23"	"4"	"2"	"3"	"13"	"374"	"-"	"374"	""
"209"	"184"	"162"	"44"	"3"	"24"	"178"	"6"	"6"	"2"	"4"	"2"	"1"	"270"	"-"	"270"	""
"210"	"185"	"163"	"139"	"9"	"138"	"6"	"2"	"3"	"0"	"3"	"5"	"6"	"311"	"-"	"311"	""
"211"	"186"	"164"	"87"	"11"	"218"	"44"	"19"	"18"	"11"	"9"	"7"	"8"	"432"	"-"	"432"	""
"212"	"187"	"165"	"25"	"5"	"205"	"128"	"10"	"17"	"5"	"7"	"3"	"6"	"411"	"-"	"411"	""
"213"	"188"	"166"	"61"	"8"	"130"	"99"	"14"	"34"	"7"	"13"	"11"	"11"	"388"	"-"	"388"	""
"214"	"189"	"167"	"48"	"3"	"114"	"246"	"18"	"55"	"6"	"8"	"21"	"19"	"538"	"-"	"538"	""
"215"	"190"	"168"	"111"	"1"	"131"	"9"	"2"	"0"	"4"	"9"	"6"	"6"	"279"	"-"	"279"	""
"216"	"191"	"168A"	"68"	"11"	"90"	"16"	"3"	"4"	"3"	"4"	"3"	"7"	"209"	"-"	"209"	""
"217"	"192"	"169"	"78"	"5"	"119"	"310"	"9"	"11"	"5"	"4"	"4"	"8"	"553"	"-"	"553"	""
"218"	"193"	"169A"	"39"	"4"	"35"	"199"	"11"	"6"	"6"	"4"	"3"	"3"	"310"	"-"	"310"	""
"219"	"194"	"170"	"211"	"2"	"67"	"15"	"0"	"7"	"1"	"3"	"0"	"7"	"313"	"-"	"313"	""
"220"	"195"	"170A"	"59"	"7"	"39"	"83"	"12"	"72"	"6"	"3"	"5"	"6"	"292"	"-"	"292"	""
"221"	"196"	"171"	"265"	"1"	"100"	"48"	"7"	"31"	"3"	"9"	"7"	"9"	"480"	"-"	"480"	""
"222"	"197"	"171A"	"68"	"3"	"97"	"32"	"0"	"5"	"2"	"2"	"3"	"9"	"221"	"-"	"221"	""
"223"	"198"	"172"	"28"	"6"	"138"	"160"	"6"	"6"	"3"	"8"	"10"	"13"	"378"	"-"	"378"	""
"224"	"199"	"173"	"61"	"9"	"162"	"256"	"11"	"9"	"3"	"6"	"6"	"12"	"535"	"-"	"535"	""
"225"	"200"	"174"	"7"	"6"	"136"	"124"	"8"	"74"	"4"	"8"	"18"	"8"	"393"	"-"	"393"	""
"226"	"201"	"175"	"15"	"3"	"68"	"53"	"9"	"214"	"6"	"2"	"6"	"8"	"384"	"-"	"384"	""
"227"	"202"	"176"	"69"	"7"	"202"	"174"	"12"	"17"	"8"	"11"	"11"	"15"	"526"	"-"	"526"	""
"228"	"203"	"177"	"32"	"9"	"158"	"44"	"4"	"2"	"3"	"3"	"2"	"8"	"265"	"-"	"265"	""
"229"	"204"	"178"	"18"	"2"	"126"	"193"	"8"	"7"	"6"	"5"	"9"	"7"	"381"	"-"	"381"	""
"230"	"205"	"179"	"11"	"7"	"71"	"254"	"5"	"37"	"2"	"5"	"10"	"5"	"407"	"-"	"407"	""
"231"	"206"	"180"	"161"	"7"	"30"	"43"	"6"	"3"	"1"	"2"	"1"	"9"	"263"	"-"	"263"	""
"232"	"207"	"181"	"159"	"11"	"59"	"7"	"0"	"0"	"2"	"1"	"0"	"3"	"242"	"-"	"242"	""
"233"	"208"	"182"	"35"	"9"	"84"	"58"	"4"	"54"	"4"	"8"	"10"	"13"	"279"	"-"	"279"	""
"234"	"209"	"182A"	"97"	"8"	"47"	"41"	"4"	"18"	"1"	"4"	"2"	"5"	"227"	"-"	"227"	""
"235"	"210"	"183"	"98"	"12"	"97"	"91"	"12"	"32"	"6"	"7"	"9"	"4"	"368"	"-"	"368"	""
"236"	"211"	"184"	"84"	"5"	"116"	"74"	"7"	"37"	"5"	"4"	"5"	"18"	"355"	"-"	"355"	""
"237"	"212"	"185"	"388"	"7"	"39"	"11"	"2"	"3"	"3"	"4"	"2"	"16"	"475"	"-"	"475"	""
"238"	"Sl.
No."	"No. of Polling Station"	"No. of Valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	"Total valid votes"	"No. of rejected votes"	"Total"	"No. of Tendered votes"
"239"	""	""	"Ahmad Ali Tamanne"	"Binod Kumar Baitha"	"Ram Niwas Prasad"	"Vijay Kumar Mishra"	"Asgar Kamal Naushad"	"Himanshu Shekhar Mallik"	"Abitabh Jha"	"Imam Reza"	"Tej Narayan Sharma"	"Sagir"	""	""	""	""
"240"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"16"	"17"	"18"	"19"
"241"	"213"	"186"	"341"	"5"	"32"	"3"	"0"	"3"	"0"	"0"	"2"	"10"	"396"	"-"	"396"	""
"242"	"214"	"187"	"184"	"9"	"109"	"87"	"10"	"33"	"2"	"7"	"4"	"6"	"451"	"-"	"451"	""
"243"	"215"	"188"	"158"	"2"	"31"	"158"	"8"	"5"	"0"	"5"	"1"	"4"	"372"	"-"	"372"	""
"244"	"216"	"189"	"224"	"7"	"147"	"5"	"1"	"1"	"4"	"7"	"4"	"6"	"406"	"-"	"406"	""
"245"	"217"	"190"	"100"	"11"	"13"	"164"	"8"	"5"	"3"	"2"	"2"	"7"	"315"	"-"	"315"	""
"246"	"218"	"191"	"84"	"15"	"165"	"266"	"15"	"15"	"7"	"17"	"10"	"21"	"615"	"-"	"615"	""
"247"	"219"	"192"	"27"	"6"	"114"	"293"	"7"	"36"	"8"	"7"	"12"	"25"	"535"	"-"	"535"	""
"248"	"220"	"193"	"39"	"10"	"111"	"204"	"11"	"69"	"12"	"10"	"17"	"15"	"498"	"-"	"498"	""
"249"	"221"	"194"	"52"	"24"	"135"	"234"	"18"	"66"	"8"	"6"	"14"	"20"	"577"	"-"	"577"	""
"250"	"222"	"195"	"40"	"15"	"268"	"157"	"16"	"20"	"9"	"14"	"10"	"33"	"582"	"-"	"582"	""
"251"	"223"	"196"	"112"	"9"	"117"	"12"	"3"	"4"	"2"	"5"	"2"	"2"	"268"	"-"	"268"	""
"252"	"Total No. of votes recording at polling Stations"	""	"14343"	"1581"	"30422"	"30218"	"1888"	"3632"	"1047"	"1360"	"1233"	"2087"	"87811"	"-"	"87811"	""
"253"	"No. of votes recorded on postal ballot papers (To be election from an assembly constituency)"	""	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	"Nil"	""
"254"	"Total Votes polled"	""	"14343"	"1581"	"30422"	"30218"	"1888"	"3632"	"1047"	"1360"	"1233"	"2087"	"87811"	"-"	"87811"	""
"255"	"Place :   DARBHANGA                                                                                                                                                      Returning Officer"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"256"	"Date  :   22.11.2005                                                                                                                                                         91-Jale"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
