"Table.No."	"X."	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"Total"	"X..1"
"224"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"225"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"226"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"227"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"228"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"229"	"P.S.No."	""	148	149	150	"151"	152	153	154	NA	155	156	157	158	159	160	"14"	""
"230"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"231"	"1"	"GAUTAM SINGH"	212	220	115	"187"	36	150	148	139	270	279	439	219	244	83	"2741"	""
"232"	"2"	"RAVINDRA NATH MISHRA"	152	59	304	"200"	109	264	153	192	62	190	103	226	111	18	"2143"	""
"233"	"3"	"SAKET KUMAR SINGH"	9	14	29	"42"	2	32	7	13	8	18	11	19	3	10	"217"	""
"234"	"4"	"HARESH YADAW"	5	3	4	"4"	87	16	3	6	11	5	31	19	4	8	"206"	""
"235"	"5"	"SANJAY KUMAR YADAV"	2	0	3	"5"	3	5	2	3	4	6	4	11	3	285	"336"	""
"236"	"6"	"ANIL RAM"	2	4	5	"3"	1	7	3	3	5	13	6	14	6	9	"81"	""
"237"	"7"	"USHA MISHR"	3	3	6	"4"	6	19	3	4	2	3	2	10	3	3	"71"	""
"238"	"8"	"KAUSHALENDRA SINGH"	8	9	22	"16"	3	19	8	10	10	16	10	12	1	6	"150"	""
"239"	"9"	"SUDAY RAM"	13	11	25	"8"	6	23	9	12	7	9	14	16	5	9	"167"	""
"240"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"241"	"Total Votes"	""	406	323	513	"469"	253	535	336	382	379	539	620	546	380	431	"6112"	""
"242"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"243"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"244"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"245"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"246"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"247"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"248"	"P.S.No."	""	161	162	163	"164"	165	166	NA	167	168	NA	169	170	171	172	"14"	""
"249"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"250"	"1"	"GAUTAM SINGH"	58	155	43	"154"	184	50	43	188	107	170	68	188	78	212	"1698"	""
"251"	"2"	"RAVINDRA NATH MISHRA"	34	106	160	"92"	119	63	121	236	104	146	170	127	329	191	"1998"	""
"252"	"3"	"SAKET KUMAR SINGH"	5	16	14	"13"	9	3	11	32	15	7	14	18	13	20	"190"	""
"253"	"4"	"HARESH YADAW"	8	14	23	"17"	5	8	8	9	15	11	7	5	1	13	"144"	""
"254"	"5"	"SANJAY KUMAR YADAV"	172	5	2	"178"	1	83	47	11	13	4	3	21	3	9	"552"	""
"255"	"6"	"ANIL RAM"	4	2	2	"8"	5	2	4	11	8	3	6	2	4	7	"68"	""
"256"	"7"	"USHA MISHR"	2	11	5	"4"	1	1	10	6	10	3	7	1	1	8	"70"	""
"257"	"8"	"KAUSHALENDRA SINGH"	2	6	5	"7"	9	2	4	9	19	7	15	6	4	24	"119"	""
"258"	"9"	"SUDAY RAM"	4	0	10	"8"	17	6	11	7	22	1	26	5	7	22	"146"	""
"259"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"260"	"Total Votes"	""	289	315	264	"481"	350	218	259	509	313	352	316	373	440	506	"4985"	""
"261"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"262"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"263"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"264"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"265"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"266"	"Table No."	""	1	2	3	"4"	5	6	7	8	9	10	11	12	13	14	"Total"	""
"267"	"P.S.No."	""	173	174	175	"176"	NA	177	178	179	180	NA	181	182	NA	183	"14"	""
"268"	"S.No."	"Name of candidate"	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"269"	"1"	"GAUTAM SINGH"	136	159	242	"62"	214	102	197	302	135	130	298	104	78	356	"2515"	""
"270"	"2"	"RAVINDRA NATH MISHRA"	320	260	117	"296"	100	177	388	150	189	159	131	153	147	107	"2694"	""
"271"	"3"	"SAKET KUMAR SINGH"	42	20	8	"9"	9	12	37	15	9	5	4	11	6	16	"203"	""
"272"	"4"	"HARESH YADAW"	9	6	24	"3"	2	10	14	6	3	2	1	3	5	12	"100"	""
"273"	"5"	"SANJAY KUMAR YADAV"	46	24	8	"5"	4	24	15	2	9	4	4	1	4	7	"157"	""
"274"	"6"	"ANIL RAM"	17	8	11	"3"	5	6	11	7	3	4	2	4	1	8	"90"	""
"275"	"7"	"USHA MISHR"	7	8	5	"0"	3	4	7	4	4	1	0	3	2	1	"49"	""
"276"	"8"	"KAUSHALENDRA SINGH"	13	14	11	"4"	5	7	7	7	6	4	4	7	13	16	"118"	""
"277"	"9"	"SUDAY RAM"	7	24	12	"4"	7	9	8	12	13	5	3	10	6	16	"136"	""
"278"	"Rejected Votes"	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"279"	"Total Votes"	""	597	523	438	"386"	349	351	684	505	371	314	447	296	262	539	"6062"	""
"280"	""	""	NA	NA	NA	"Initial of R.O."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of R.O."	""
"281"	""	""	NA	NA	NA	"Initial of Obs"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Initial of Obs"	""
"282"	"Important :        1. All over writings cuttings shall be certified by the Observer."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"283"	"2. Number of polling statios whose votes are being counted shuld be indicated below the table number."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
"284"	"3. A copy of this is to be kept by Observer in separte folder with him for cross checking later."	""	NA	NA	NA	""	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	""	""
