"FORM.20"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"
"212"	"197"	"100"	"116"	"3"	"3"	"2"	"4"	"0"	"1"	"3"	"3"	"235"	""	"235"	""
"213"	"198"	"97"	"217"	"29"	"33"	"8"	"9"	"7"	"5"	"7"	"9"	"421"	""	"421"	""
"214"	"199"	"192"	"238"	"15"	"24"	"7"	"7"	"2"	"6"	"10"	"18"	"519"	""	"519"	""
"215"	"200"	"289"	"200"	"35"	"17"	"6"	"1"	"2"	"1"	"3"	"7"	"561"	""	"561"	""
"216"	"201"	"195"	"113"	"5"	"7"	"6"	"2"	"5"	"10"	"11"	"36"	"390"	""	"390"	""
"217"	"202"	"110"	"104"	"13"	"75"	"5"	"3"	"3"	"4"	"8"	"3"	"328"	""	"328"	""
"218"	"203"	"140"	"390"	"28"	"18"	"9"	"2"	"6"	"11"	"16"	"26"	"646"	""	"646"	""
"219"	"204"	"321"	"167"	"31"	"17"	"4"	"2"	"0"	"4"	"8"	"11"	"565"	""	"565"	""
"220"	"205"	"306"	"204"	"10"	"14"	"6"	"2"	"3"	"5"	"3"	"14"	"567"	""	"567"	""
"221"	"206"	"402"	"233"	"9"	"8"	"8"	"9"	"3"	"12"	"9"	"31"	"724"	""	"724"	""
"222"	"207"	"343"	"102"	"15"	"14"	"5"	"4"	"3"	"7"	"8"	"19"	"520"	""	"520"	""
"223"	"208"	"90"	"95"	"2"	"32"	"2"	"3"	"3"	"5"	"2"	"3"	"237"	""	"237"	""
"224"	"209"	"198"	"36"	"0"	"8"	"2"	"0"	"0"	"2"	"1"	"4"	"251"	""	"251"	""
"225"	"210"	"235"	"141"	"13"	"7"	"4"	"0"	"1"	"3"	"4"	"5"	"413"	""	"413"	""
"226"	"211"	"558"	"108"	"2"	"4"	"2"	"0"	"0"	"1"	"1"	"45"	"721"	""	"721"	""
"227"	"212"	"313"	"178"	"19"	"4"	"2"	"1"	"2"	"3"	"5"	"31"	"558"	""	"558"	""
"228"	"213"	"197"	"22"	"1"	"5"	"0"	"1"	"0"	"0"	"2"	"17"	"245"	""	"245"	""
"229"	"214"	"249"	"87"	"4"	"7"	"4"	"4"	"0"	"6"	"8"	"34"	"403"	""	"403"	""
"230"	"215"	"256"	"204"	"8"	"5"	"7"	"2"	"2"	"1"	"9"	"11"	"505"	""	"505"	""
"231"	"216"	"172"	"90"	"9"	"3"	"4"	"0"	"1"	"7"	"2"	"22"	"310"	""	"310"	""
"232"	"217"	"253"	"92"	"46"	"8"	"4"	"0"	"1"	"1"	"1"	"11"	"417"	""	"417"	""
"233"	"218"	"115"	"59"	"5"	"0"	"0"	"0"	"0"	"0"	"3"	"3"	"185"	""	"185"	""
"234"	"219"	"113"	"103"	"21"	"12"	"3"	"2"	"4"	"5"	"10"	"21"	"294"	""	"294"	""
"235"	"220"	"282"	"195"	"16"	"6"	"5"	"0"	"3"	"4"	"6"	"11"	"528"	""	"528"	""
"236"	"221"	"286"	"55"	"22"	"5"	"5"	"0"	"3"	"8"	"4"	"9"	"397"	""	"397"	""
"237"	"222"	"267"	"154"	"14"	"11"	"5"	"3"	"3"	"3"	"7"	"8"	"475"	""	"475"	""
"238"	"223"	"204"	"82"	"5"	"16"	"2"	"0"	"0"	"0"	"1"	"2"	"312"	""	"312"	""
"239"	"224"	"193"	"211"	"6"	"3"	"6"	"0"	"0"	"3"	"12"	"6"	"440"	""	"440"	""
"240"	"225"	"333"	"255"	"8"	"17"	"4"	"6"	"3"	"3"	"2"	"4"	"635"	""	"635"	""
"241"	"226"	"215"	"64"	"5"	"2"	"4"	"0"	"1"	"1"	"3"	"10"	"305"	""	"305"	""
"242"	"226A"	"234"	"205"	"7"	"2"	"0"	"1"	"4"	"1"	"6"	"22"	"482"	""	"482"	""
"243"	"227"	"310"	"289"	"17"	"6"	"4"	"2"	"3"	"2"	"6"	"14"	"653"	""	"653"	""
"244"	"228"	"269"	"182"	"8"	"10"	"2"	"1"	"1"	"3"	"3"	"10"	"489"	""	"489"	""
"245"	"229"	"144"	"267"	"5"	"33"	"4"	"1"	"2"	"3"	"20"	"26"	"505"	""	"505"	""
"246"	"PS NO."	"ASHOK KUMAR SINGH"	"MITHILSH PRASAD YADAV"	"SHANKAR MAHTO"	"SHYAM BIHARI"	"ASHOK KUMAR SINGH"	"KAMLESHWAR SINGH"	"KAILASH RAI"	"GANESH KUMAR"	"DUKHAN RAM"	"RAMPRIT ROY"	"TOTAL OF VALID VOTES"	"NO OF REJECTED VOTES"	"TOTAL"	"TOTAL NO OF TENDERED VOTES"
"247"	"230"	"119"	"155"	"9"	"30"	"2"	"1"	"3"	"2"	"2"	"10"	"333"	""	"333"	""
"248"	"230A"	"133"	"161"	"9"	"2"	"2"	"0"	"0"	"4"	"8"	"64"	"383"	""	"383"	""
"249"	"231"	"267"	"255"	"7"	"13"	"5"	"1"	"0"	"1"	"7"	"19"	"575"	""	"575"	""
"250"	"232"	"216"	"301"	"6"	"55"	"4"	"5"	"3"	"4"	"4"	"13"	"611"	""	"611"	""
"251"	"233"	"195"	"137"	"9"	"11"	"1"	"3"	"1"	"4"	"9"	"11"	"381"	""	"381"	""
"252"	"233A"	"205"	"63"	"5"	"20"	"3"	"3"	"3"	"4"	"5"	"11"	"322"	""	"322"	""
"253"	"TOTAL"	"43566"	"40489"	"5062"	"3208"	"1030"	"609"	"566"	"1017"	"1496"	"5043"	"102086"	"0"	"102086"	""
"254"	"P.BALLOT"	"3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"0"	"4"	"2"	"6"	""
"255"	"G.TOTAL"	"43569"	"40489"	"5062"	"3208"	"1030"	"609"	"566"	"1017"	"1497"	"5043"	"102090"	"2"	"102092"	""
"256"	"TOTAL NO OF VOTES RECORDED AT POLLING STATIONS"	""	""	""	""	""	""	""	""	"102086"	""	""	""	""	""
"257"	"NO OF VOTES RECORDED ON POSTAL BALLOT PAPERS."	""	""	""	""	""	""	""	""	"4"	""	""	""	""	""
"258"	"TOTAL VOTES POLLED"	""	""	""	""	""	""	""	""	"102090"	""	""	""	""	""
"259"	"PLACE : MUZAFFARPUR                                                                                                                                                                                                                ASSISTANT RETURNING OFFICER"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"260"	"DATE : 22-11-2005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""
