"ANNEXURE.XLI"	"X."	"X..1"	"X..2"	"X..3"	"X..4"	"X..5"	"X..6"	"X..7"	"X..8"	"X..9"	"X..10"	"X..11"	"X..12"	"X..13"	"X..14"	"X..15"
"187"	"144"	"219"	"28"	"10"	"153"	"6"	"1"	"10"	"2"	"3"	"1"	"2"	"18"	"453"	""	"453"	""
"188"	"145"	"62"	"13"	"7"	"212"	"8"	"1"	"14"	"2"	"7"	"5"	"2"	"2"	"335"	""	"335"	""
"189"	"146"	"89"	"243"	"7"	"101"	"9"	"5"	"7"	"3"	"9"	"5"	"11"	"18"	"507"	""	"507"	""
"190"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"191"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"192"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"193"	"147"	"321"	"205"	"8"	"4"	"1"	"8"	"1"	"2"	"1"	"2"	"7"	"16"	"576"	""	"576"	""
"194"	"148"	"78"	"293"	"7"	"56"	"5"	"4"	"9"	"1"	"2"	"3"	"4"	"10"	"472"	""	"472"	""
"195"	"149"	"136"	"197"	"9"	"40"	"6"	"7"	"6"	"2"	"1"	"3"	"5"	"3"	"415"	""	"415"	""
"196"	"150"	"150"	"151"	"15"	"56"	"3"	"7"	"12"	"5"	"9"	"7"	"24"	"40"	"479"	""	"479"	""
"197"	"151"	"67"	"163"	"3"	"41"	"4"	"4"	"1"	"1"	"2"	"1"	"7"	"12"	"306"	""	"306"	""
"198"	"151 A"	"67"	"120"	"5"	"61"	"11"	"8"	"4"	"5"	"3"	"1"	"2"	"7"	"294"	""	"294"	""
"199"	"152"	"254"	"196"	"6"	"5"	"2"	"5"	"6"	"4"	"3"	"6"	"11"	"38"	"536"	""	"536"	""
"200"	"153"	"140"	"77"	"4"	"36"	"11"	"5"	"11"	"3"	"6"	"4"	"5"	"20"	"322"	""	"322"	""
"201"	"154"	"46"	"62"	"43"	"103"	"22"	"6"	"19"	"1"	"2"	"4"	"5"	"4"	"317"	""	"317"	""
"202"	"155"	"225"	"134"	"4"	"32"	"1"	"2"	"7"	"5"	"0"	"4"	"3"	"14"	"431"	""	"431"	""
"203"	"156"	"134"	"26"	"6"	"75"	"5"	"2"	"3"	"3"	"4"	"0"	"3"	"7"	"268"	""	"268"	""
"204"	"157"	"238"	"222"	"1"	"33"	"5"	"6"	"9"	"2"	"2"	"3"	"3"	"23"	"547"	""	"547"	""
"205"	"158"	"160"	"107"	"0"	"1"	"0"	"1"	"1"	"1"	"0"	"0"	"4"	"8"	"283"	""	"283"	""
"206"	"159"	"161"	"88"	"4"	"15"	"4"	"1"	"2"	"2"	"0"	"0"	"2"	"5"	"284"	""	"284"	""
"207"	"160"	"234"	"199"	"5"	"50"	"3"	"7"	"2"	"6"	"6"	"4"	"12"	"23"	"551"	""	"551"	""
"208"	"161"	"164"	"212"	"14"	"117"	"6"	"9"	"23"	"3"	"14"	"8"	"6"	"27"	"603"	""	"603"	""
"209"	"162"	"52"	"198"	"8"	"61"	"3"	"4"	"14"	"2"	"2"	"8"	"7"	"12"	"371"	""	"371"	""
"210"	"163"	"94"	"178"	"13"	"138"	"12"	"6"	"16"	"5"	"8"	"3"	"7"	"14"	"494"	""	"494"	""
"211"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"212"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"213"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"214"	"164"	"83"	"78"	"5"	"183"	"11"	"2"	"11"	"0"	"10"	"3"	"6"	"2"	"394"	""	"394"	""
"215"	"165"	"107"	"27"	"8"	"160"	"10"	"6"	"6"	"2"	"9"	"1"	"2"	"18"	"356"	""	"356"	""
"216"	"166"	"95"	"132"	"3"	"93"	"3"	"2"	"4"	"3"	"5"	"2"	"10"	"4"	"356"	""	"356"	""
"217"	"167"	"14"	"2"	"4"	"136"	"7"	"1"	"8"	"5"	"8"	"1"	"1"	"6"	"193"	""	"193"	""
"218"	"168"	"39"	"268"	"2"	"11"	"2"	"3"	"6"	"0"	"1"	"1"	"0"	"5"	"338"	""	"338"	""
"219"	"169"	"98"	"154"	"7"	"58"	"6"	"5"	"11"	"5"	"5"	"4"	"6"	"19"	"378"	""	"378"	""
"220"	"170"	"163"	"119"	"7"	"12"	"0"	"1"	"1"	"2"	"1"	"5"	"5"	"9"	"325"	""	"325"	""
"221"	"171"	"99"	"54"	"3"	"77"	"6"	"3"	"3"	"3"	"7"	"3"	"2"	"12"	"272"	""	"272"	""
"222"	"172"	"162"	"202"	"11"	"80"	"5"	"9"	"14"	"3"	"12"	"7"	"15"	"35"	"555"	""	"555"	""
"223"	"173"	"61"	"236"	"3"	"7"	"3"	"2"	"1"	"4"	"2"	"1"	"22"	"10"	"352"	""	"352"	""
"224"	"174"	"31"	"93"	"6"	"70"	"6"	"7"	"9"	"0"	"3"	"5"	"9"	"14"	"253"	""	"253"	""
"225"	"175"	"112"	"176"	"3"	"33"	"2"	"6"	"0"	"0"	"2"	"0"	"3"	"11"	"348"	""	"348"	""
"226"	"176"	"14"	"44"	"5"	"96"	"8"	"7"	"11"	"4"	"3"	"7"	"4"	"13"	"216"	""	"216"	""
"227"	"177"	"130"	"201"	"1"	"21"	"3"	"3"	"9"	"1"	"3"	"5"	"12"	"14"	"403"	""	"403"	""
"228"	"178"	"78"	"167"	"12"	"43"	"4"	"11"	"6"	"15"	"8"	"14"	"20"	"41"	"419"	""	"419"	""
"229"	"179"	"65"	"33"	"7"	"252"	"9"	"6"	"12"	"6"	"25"	"6"	"3"	"37"	"461"	""	"461"	""
"230"	"180"	"224"	"138"	"4"	"157"	"10"	"4"	"18"	"7"	"10"	"4"	"16"	"23"	"615"	""	"615"	""
"231"	"181"	"74"	"5"	"6"	"272"	"12"	"18"	"20"	"6"	"20"	"7"	"7"	"32"	"479"	""	"479"	""
"232"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"233"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"234"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"235"	"182"	"23"	"1"	"6"	"92"	"6"	"2"	"11"	"4"	"5"	"0"	"0"	"0"	"150"	""	"150"	""
"236"	"183"	"225"	"151"	"5"	"22"	"5"	"10"	"3"	"3"	"8"	"0"	"9"	"13"	"454"	""	"454"	""
"237"	"184"	"164"	"62"	"5"	"33"	"3"	"5"	"5"	"3"	"5"	"3"	"5"	"29"	"322"	""	"322"	""
"238"	"185"	"148"	"127"	"7"	"23"	"3"	"6"	"2"	"1"	"2"	"8"	"14"	"35"	"376"	""	"376"	""
"239"	"186"	"141"	"106"	"10"	"153"	"6"	"5"	"13"	"7"	"13"	"7"	"17"	"20"	"498"	""	"498"	""
"240"	"187"	"53"	"154"	"12"	"45"	"5"	"8"	"6"	"4"	"7"	"7"	"9"	"10"	"320"	""	"320"	""
"241"	"188"	"126"	"355"	"20"	"21"	"2"	"7"	"4"	"5"	"6"	"6"	"26"	"30"	"608"	""	"608"	""
"242"	"189"	"29"	"159"	"14"	"128"	"9"	"5"	"9"	"7"	"19"	"10"	"19"	"26"	"434"	""	"434"	""
"243"	"190"	"115"	"210"	"8"	"65"	"10"	"6"	"13"	"6"	"10"	"6"	"27"	"43"	"519"	""	"519"	""
"244"	"191"	"39"	"140"	"0"	"44"	"2"	"0"	"2"	"0"	"0"	"1"	"5"	"5"	"238"	""	"238"	""
"245"	"192"	"226"	"92"	"4"	"23"	"4"	"1"	"6"	"0"	"1"	"2"	"6"	"22"	"387"	""	"387"	""
"246"	"193"	"114"	"13"	"2"	"8"	"1"	"2"	"2"	"1"	"5"	"2"	"6"	"11"	"167"	""	"167"	""
"247"	"194"	"69"	"205"	"5"	"6"	"0"	"1"	"2"	"0"	"3"	"2"	"4"	"7"	"304"	""	"304"	""
"248"	"195"	"93"	"233"	"5"	"17"	"12"	"3"	"5"	"3"	"1"	"5"	"17"	"33"	"427"	""	"427"	""
"249"	"196"	"150"	"158"	"9"	"50"	"4"	"8"	"10"	"1"	"14"	"12"	"8"	"43"	"467"	""	"467"	""
"250"	"197"	"216"	"258"	"2"	"6"	"2"	"3"	"2"	"1"	"2"	"3"	"10"	"22"	"527"	""	"527"	""
"251"	"198"	"113"	"130"	"9"	"57"	"7"	"3"	"12"	"1"	"4"	"5"	"5"	"11"	"357"	""	"357"	""
"252"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"253"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"254"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"255"	"199"	"88"	"154"	"8"	"144"	"10"	"5"	"17"	"1"	"8"	"8"	"4"	"19"	"466"	""	"466"	""
"256"	"200"	"179"	"132"	"3"	"6"	"2"	"0"	"1"	"0"	"1"	"3"	"3"	"15"	"345"	""	"345"	""
"257"	"201"	"162"	"186"	"9"	"22"	"1"	"5"	"5"	"1"	"6"	"3"	"8"	"16"	"424"	""	"424"	""
"258"	"202"	"248"	"88"	"11"	"73"	"9"	"5"	"14"	"4"	"10"	"3"	"7"	"19"	"491"	""	"491"	""
"259"	"203"	"232"	"118"	"3"	"33"	"2"	"1"	"2"	"2"	"0"	"0"	"7"	"5"	"405"	""	"405"	""
"260"	"204"	"312"	"44"	"16"	"82"	"6"	"2"	"13"	"4"	"4"	"4"	"1"	"5"	"493"	""	"493"	""
"261"	"205"	"57"	"173"	"2"	"4"	"2"	"5"	"2"	"2"	"0"	"2"	"3"	"3"	"255"	""	"255"	""
"262"	"206"	"33"	"12"	"4"	"226"	"12"	"8"	"12"	"1"	"11"	"3"	"1"	"7"	"330"	""	"330"	""
"263"	"207"	"123"	"159"	"7"	"21"	"3"	"9"	"2"	"6"	"5"	"0"	"5"	"6"	"346"	""	"346"	""
"264"	"208"	"61"	"42"	"5"	"163"	"5"	"6"	"19"	"7"	"12"	"9"	"6"	"15"	"350"	""	"350"	""
"265"	"209"	"103"	"139"	"11"	"80"	"3"	"3"	"9"	"1"	"3"	"1"	"2"	"7"	"362"	""	"362"	""
"266"	"210"	"44"	"196"	"8"	"95"	"4"	"3"	"4"	"2"	"5"	"3"	"11"	"24"	"399"	""	"399"	""
"267"	"211"	"104"	"169"	"4"	"75"	"6"	"6"	"13"	"2"	"7"	"8"	"14"	"38"	"446"	""	"446"	""
"268"	"212"	"49"	"35"	"1"	"111"	"6"	"6"	"9"	"5"	"1"	"3"	"2"	"10"	"238"	""	"238"	""
"269"	"213"	"58"	"129"	"3"	"1"	"0"	"0"	"0"	"1"	"0"	"0"	"2"	"7"	"201"	""	"201"	""
"270"	"214"	"208"	"91"	"6"	"27"	"3"	"1"	"5"	"0"	"4"	"2"	"9"	"37"	"393"	""	"393"	""
"271"	"214 A"	"58"	"188"	"1"	"13"	"2"	"3"	"6"	"3"	"5"	"5"	"9"	"24"	"317"	""	"317"	""
"272"	"215"	"152"	"267"	"3"	"55"	"3"	"5"	"7"	"4"	"3"	"9"	"16"	"31"	"555"	""	"555"	""
"273"	"Serial No. of Polling Station"	"No. of valid votes cast in favour of"	""	""	""	""	""	""	""	""	""	""	""	"Total of valid votes"	"No. of rejected votes"	"Total"	"No. of tendered votes"
"274"	""	"Ajit Kumar Jha"	"Thakur Ratnakar"	"Ram Niwas Singh"	"Sharfudin"	"Shatrudhan Giri"	"Abdur Rahman"	"Amarendra Kumar"	"Arvind Yadav"	"Kameshwar Pd. Si"	"Kr. Keshav Singh"	"Manoj Upadhyay"	"Suresh Kumar Sin"	""	""	""	""
"275"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"
"276"	"216"	"90"	"211"	"12"	"6"	"4"	"5"	"1"	"7"	"3"	"5"	"18"	"31"	"393"	""	"393"	""
"277"	"Total No. of votes Recorded at Polling Stations"	"31331"	"31126"	"1539"	"17964"	"1572"	"1075"	"1846"	"768"	"1289"	"971"	"1868"	"4158"	"95507"	"0"	"95507"	""
"278"	"Postal Votes"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	""
"279"	"Total Votes Polled"	"31331"	"31126"	"1539"	"17964"	"1572"	"1075"	"1846"	"768"	"1289"	"971"	"1868"	"4158"	"95507"	"0"	"95507"	""
"280"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"281"	"Total No. of votes recorded at Polling Stations.                           95507"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"282"	"No. of votes recorded on postal ballot papers."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"283"	"(To be filled in the case of election from an Assembly constituency.)"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"284"	"TOTAL votes polled."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"285"	"Place : Sub-Division Office Sheohar"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
"286"	"Date : 22nd  November 2005                                                                                                                                                                                                                       Returning Officer."	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
